dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.8,8,1,96,0.0015912090020719916,730710016,0.203125
svhn,pruning,0.8,8,1,97,0.0015953340043779463,730710016,0.140625
svhn,pruning,0.8,8,1,98,0.0016347079945262522,730710016,0.1953125
svhn,pruning,0.8,8,1,99,0.001527874992461875,730710016,0.1953125
svhn,pruning,0.8,8,1,100,0.0016029169782996178,730710016,0.1328125
svhn,pruning,0.8,8,1,101,0.0016159170190803707,730710016,0.1953125
svhn,pruning,0.8,8,1,102,0.0015411250060424209,730710016,0.2734375
svhn,pruning,0.8,8,1,103,0.001565041980938986,730710016,0.2421875
svhn,pruning,0.8,8,1,104,0.0015744160045869648,730710016,0.2265625
svhn,pruning,0.8,8,1,105,0.0015728340076748282,730710016,0.171875
svhn,pruning,0.8,8,1,106,0.0016267909959424287,730726400,0.125
svhn,pruning,0.8,8,1,107,0.001587541977642104,730726400,0.1953125
svhn,pruning,0.8,8,1,108,0.0015767919830977917,730726400,0.15625
svhn,pruning,0.8,8,1,109,0.0015124589845072478,730726400,0.1875
svhn,pruning,0.8,8,1,110,0.00159366600564681,730726400,0.171875
svhn,pruning,0.8,8,1,111,0.0015277089842129499,730726400,0.1953125
svhn,pruning,0.8,8,1,112,0.0016003749915398657,730726400,0.2578125
svhn,pruning,0.8,8,1,113,0.0016187499859370291,730726400,0.1796875
svhn,pruning,0.8,8,1,114,0.001576042006490752,730726400,0.171875
svhn,pruning,0.8,8,1,115,0.001505416992586106,730726400,0.1484375
svhn,pruning,0.8,8,1,116,0.0016258749819826335,730726400,0.1640625
svhn,pruning,0.8,8,1,117,0.0017172500083688647,730726400,0.1640625
svhn,pruning,0.8,8,1,118,0.001581749995239079,730726400,0.203125
svhn,pruning,0.8,8,1,119,0.0015715420013293624,730726400,0.25
svhn,pruning,0.8,8,1,120,0.001632833998883143,730726400,0.2578125
svhn,pruning,0.8,8,1,121,0.0016029590042307973,730726400,0.234375
svhn,pruning,0.8,8,1,122,0.0016096250037662685,730726400,0.1953125
svhn,pruning,0.8,8,1,123,0.0016032090061344206,730726400,0.21875
svhn,pruning,0.8,8,1,124,0.0016082920192275196,730726400,0.1796875
svhn,pruning,0.8,8,1,125,0.001524207997135818,730726400,0.21875
svhn,pruning,0.8,8,1,126,0.0016077079926617444,730726400,0.1796875
svhn,pruning,0.8,8,1,127,0.001577791990712285,730742784,0.21875
svhn,pruning,0.8,8,1,128,0.0015873750089667737,730742784,0.140625
svhn,pruning,0.8,8,1,129,0.0016175000055227429,730742784,0.1328125
svhn,pruning,0.8,8,1,130,0.0016041249909903854,730742784,0.1640625
svhn,pruning,0.8,8,1,131,0.0016128340212162584,730742784,0.25
svhn,pruning,0.8,8,1,132,0.0015096669958438724,730742784,0.2421875
svhn,pruning,0.8,8,1,133,0.0015718750073574483,730742784,0.21875
svhn,pruning,0.8,8,1,134,0.001616207999177277,730742784,0.203125
svhn,pruning,0.8,8,1,135,0.0015712910098955035,730742784,0.1484375
svhn,pruning,0.8,8,1,136,0.001590458006830886,730742784,0.1953125
svhn,pruning,0.8,8,1,137,0.0016715000092517585,730742784,0.15625
svhn,pruning,0.8,8,1,138,0.0015442500007338822,730742784,0.1875
svhn,pruning,0.8,8,1,139,0.0018515000119805336,730742784,0.1484375
svhn,pruning,0.8,8,1,140,0.0015816250233910978,730742784,0.1640625
svhn,pruning,0.8,8,1,141,0.0016007499943953007,730742784,0.203125
svhn,pruning,0.8,8,1,142,0.0015439999988302588,730742784,0.234375
svhn,pruning,0.8,8,1,143,0.0015587919915560633,730742784,0.1640625
svhn,pruning,0.8,8,1,144,0.001626332988962531,730742784,0.1796875
svhn,pruning,0.8,8,1,145,0.0015551249962300062,730742784,0.1796875
svhn,pruning,0.8,8,1,146,0.0016104999813251197,730742784,0.234375
svhn,pruning,0.8,8,1,147,0.0016858330054674298,730742784,0.171875
svhn,pruning,0.8,8,1,148,0.0016044589865487069,730742784,0.21875
svhn,pruning,0.8,8,1,149,0.0016076659958343953,730742784,0.1875
svhn,pruning,0.8,8,1,150,0.0015171249979175627,730742784,0.265625
svhn,pruning,0.8,8,1,151,0.0015942500031087548,730742784,0.171875
svhn,pruning,0.8,8,1,152,0.0015850409981794655,730742784,0.1328125
svhn,pruning,0.8,8,1,153,0.0015671250002924353,730742784,0.1875
svhn,pruning,0.8,8,1,154,0.0016270410269498825,730742784,0.1328125
svhn,pruning,0.8,8,1,155,0.0015315829950850457,730742784,0.171875
svhn,pruning,0.8,8,1,156,0.001580249983817339,730742784,0.2421875
svhn,pruning,0.8,8,1,157,0.0015819580003153533,730742784,0.171875
svhn,pruning,0.8,8,1,158,0.0016149170114658773,730742784,0.171875
svhn,pruning,0.8,8,1,159,0.0015786669973749667,730742784,0.21875
svhn,pruning,0.8,8,1,160,0.0015840410196688026,730742784,0.203125
svhn,pruning,0.8,8,1,161,0.0016090419958345592,730742784,0.2109375
svhn,pruning,0.8,8,1,162,0.0015084589831531048,730742784,0.21875
svhn,pruning,0.8,8,1,163,0.001623708987608552,730742784,0.1953125
svhn,pruning,0.8,8,1,164,0.0015316659992095083,730742784,0.171875
svhn,pruning,0.8,8,1,165,0.0015827080060262233,730742784,0.171875
svhn,pruning,0.8,8,1,166,0.0016093750018626451,730759168,0.1953125
svhn,pruning,0.8,8,1,167,0.0015087909996509552,730759168,0.25
svhn,pruning,0.8,8,1,168,0.0016202080005314201,730759168,0.171875
svhn,pruning,0.8,8,1,169,0.001581332995556295,730759168,0.171875
svhn,pruning,0.8,8,1,170,0.0016254590009339154,730759168,0.125
svhn,pruning,0.8,8,1,171,0.001594833011040464,730759168,0.21875
svhn,pruning,0.8,8,1,172,0.0015385419828817248,730759168,0.2421875
svhn,pruning,0.8,8,1,173,0.0015773339837323874,730759168,0.203125
svhn,pruning,0.8,8,1,174,0.0015185830125119537,730759168,0.2421875
svhn,pruning,0.8,8,1,175,0.0015700839867349714,730759168,0.140625
svhn,pruning,0.8,8,1,176,0.001513374998467043,730759168,0.1796875
svhn,pruning,0.8,8,1,177,0.0016008339880499989,730759168,0.1796875
svhn,pruning,0.8,8,1,178,0.00161029098671861,730759168,0.15625
svhn,pruning,0.8,8,1,179,0.0015367500018328428,730759168,0.171875
svhn,pruning,0.8,8,1,180,0.0015891669900156558,730759168,0.203125
svhn,pruning,0.8,8,1,181,0.0015540419844910502,730759168,0.15625
svhn,pruning,0.8,8,1,182,0.0016405000060331076,730759168,0.1796875
svhn,pruning,0.8,8,1,183,0.0015865830064285547,730759168,0.1953125
svhn,pruning,0.8,8,1,184,0.0015483750030398369,730759168,0.1328125
svhn,pruning,0.8,8,1,185,0.0015405830054078251,730759168,0.140625
svhn,pruning,0.8,8,1,186,0.0016264160221908242,730759168,0.125
svhn,pruning,0.8,8,1,187,0.0015322499966714531,730759168,0.2421875
svhn,pruning,0.8,8,1,188,0.0016487499815411866,730759168,0.171875
svhn,pruning,0.8,8,1,189,0.0015812079946044832,730759168,0.1640625
svhn,pruning,0.8,8,1,190,0.0016080409986898303,730759168,0.1484375
svhn,pruning,0.8,8,1,191,0.0015476249973289669,730759168,0.2265625
svhn,pruning,0.8,8,1,192,0.001626709010452032,730759168,0.1953125
svhn,pruning,0.8,8,1,193,0.0015999589813873172,730759168,0.1328125
svhn,pruning,0.8,8,1,194,0.0015934580005705357,730759168,0.234375
svhn,pruning,0.8,8,1,195,0.0016115420148707926,730759168,0.21875
svhn,pruning,0.8,8,1,196,0.0016075829917099327,730759168,0.25
svhn,pruning,0.8,8,1,197,0.0015928749926388264,730759168,0.2265625
svhn,pruning,0.8,8,1,198,0.0015497089771088213,730759168,0.1484375
svhn,pruning,0.8,8,1,199,0.0016046670207288116,730759168,0.21875
svhn,pruning,0.8,8,1,200,0.0015171669947449118,730759168,0.1875
svhn,pruning,0.8,8,1,201,0.0015997080190572888,730759168,0.1953125
svhn,pruning,0.8,8,1,202,0.001647625002078712,730759168,0.2109375
svhn,pruning,0.8,8,1,203,0.0015754170017316937,730759168,0.15625
svhn,pruning,0.8,8,1,204,0.001591250009369105,730759168,0.1796875
svhn,pruning,0.8,8,1,205,0.0016385829949285835,730759168,0.1640625
svhn,pruning,0.8,8,1,206,0.0016193329938687384,730759168,0.2109375
svhn,pruning,0.8,8,1,207,0.001592666027136147,730759168,0.1796875
svhn,pruning,0.8,8,1,208,0.0015719170041847974,730759168,0.140625
svhn,pruning,0.8,8,1,209,0.0015815829974599183,730759168,0.234375
svhn,pruning,0.8,8,1,210,0.0015797909873072058,730759168,0.140625
svhn,pruning,0.8,8,1,211,0.0015596670273225754,730759168,0.1640625
svhn,pruning,0.8,8,1,212,0.00162958400323987,730759168,0.1875
svhn,pruning,0.8,8,1,213,0.0015309169830288738,730759168,0.1484375
svhn,pruning,0.8,8,1,214,0.0015989170060493052,730759168,0.1953125
svhn,pruning,0.8,8,1,215,0.0016494999872520566,730759168,0.171875
svhn,pruning,0.8,8,1,216,0.0015125830250326544,730759168,0.1328125
svhn,pruning,0.8,8,1,217,0.0016102499794214964,730759168,0.2109375
svhn,pruning,0.8,8,1,218,0.0018297080241609365,730759168,0.1640625
svhn,pruning,0.8,8,1,219,0.0019570419972296804,730759168,0.25
svhn,pruning,0.8,8,1,220,0.002375957992626354,730759168,0.1484375
svhn,pruning,0.8,8,1,221,0.0027289580029901117,730759168,0.21875
svhn,pruning,0.8,8,1,222,0.0028267500165384263,730759168,0.1796875
svhn,pruning,0.8,8,1,223,0.003058333008084446,730759168,0.171875
svhn,pruning,0.8,8,1,224,0.0025448339874856174,730775552,0.171875
svhn,pruning,0.8,8,1,225,0.001814457995351404,730775552,0.203125
svhn,pruning,0.8,8,1,226,0.0017233329999726266,730775552,0.2421875
svhn,pruning,0.8,8,1,227,0.001567250001244247,730775552,0.1640625
svhn,pruning,0.8,8,1,228,0.0015472910017706454,730775552,0.125
svhn,pruning,0.8,8,1,229,0.001699000014923513,730775552,0.203125
svhn,pruning,0.8,8,1,230,0.0016336670087184757,730775552,0.203125
svhn,pruning,0.8,8,1,231,0.0016470419941470027,730775552,0.25
svhn,pruning,0.8,8,1,232,0.0016166660061571747,730775552,0.203125
svhn,pruning,0.8,8,1,233,0.0016172920004464686,730791936,0.2421875
svhn,pruning,0.8,8,1,234,0.001607417012564838,730791936,0.234375
svhn,pruning,0.8,8,1,235,0.0015250419965013862,730791936,0.2109375
svhn,pruning,0.8,8,1,236,0.0015172499988693744,730791936,0.1640625
svhn,pruning,0.8,8,1,237,0.001630250015296042,730791936,0.1640625
svhn,pruning,0.8,8,1,238,0.0015236659965012223,730791936,0.2578125
svhn,pruning,0.8,8,1,239,0.0016116670158226043,730791936,0.1953125
svhn,pruning,0.8,8,1,240,0.0015873340016696602,730791936,0.234375
svhn,pruning,0.8,8,1,241,0.0017439580115024,730791936,0.1796875
svhn,pruning,0.8,8,1,242,0.0016339999856427312,730791936,0.15625
svhn,pruning,0.8,8,1,243,0.001531708985567093,730791936,0.21875
svhn,pruning,0.8,8,1,244,0.0015876670076977462,730791936,0.1953125
svhn,pruning,0.8,8,1,245,0.0015180000045802444,730791936,0.2265625
svhn,pruning,0.8,8,1,246,0.0016025830118451267,730791936,0.21875
svhn,pruning,0.8,8,1,247,0.0016157090140040964,730791936,0.1796875
svhn,pruning,0.8,8,1,248,0.001539832999696955,730791936,0.2421875
svhn,pruning,0.8,8,1,249,0.0015725000121165067,730791936,0.1875
svhn,pruning,0.8,8,1,250,0.0016610409948043525,730791936,0.2578125
svhn,pruning,0.8,8,1,251,0.0016095419996418059,730791936,0.1640625
svhn,pruning,0.8,8,1,252,0.001613249973161146,730791936,0.1875
svhn,pruning,0.8,8,1,253,0.0015541250177193433,730808320,0.203125
svhn,pruning,0.8,8,1,254,0.0016036659944802523,730808320,0.1640625
svhn,pruning,0.8,8,1,255,0.0016213750059250742,730808320,0.171875
svhn,pruning,0.8,8,1,256,0.0015888339839875698,730808320,0.1796875
svhn,pruning,0.8,8,1,257,0.0015964159974828362,730808320,0.1796875
svhn,pruning,0.8,8,1,258,0.0015660409990232438,730808320,0.1796875
svhn,pruning,0.8,8,1,259,0.001624791999347508,730808320,0.1875
svhn,pruning,0.8,8,1,260,0.0015207079995889217,730808320,0.2109375
svhn,pruning,0.8,8,1,261,0.0015935830015223473,730808320,0.1953125
svhn,pruning,0.8,8,1,262,0.0015680830110795796,730808320,0.2109375
svhn,pruning,0.8,8,1,263,0.0016124579997267574,730808320,0.1328125
svhn,pruning,0.8,8,1,264,0.0015694159956183285,730824704,0.2109375
svhn,pruning,0.8,8,1,265,0.0016122499946504831,730824704,0.1796875
svhn,pruning,0.8,8,1,266,0.0016072919825091958,730824704,0.1796875
svhn,pruning,0.8,8,1,267,0.001593374996446073,730824704,0.2109375
svhn,pruning,0.8,8,1,268,0.0015883749874774367,730824704,0.28125
svhn,pruning,0.8,8,1,269,0.0015686659899074584,730824704,0.25
svhn,pruning,0.8,8,1,270,0.001557500014314428,730824704,0.203125
svhn,pruning,0.8,8,1,271,0.0015740419912617654,730824704,0.21875
svhn,pruning,0.8,8,1,272,0.0015903750027064234,730824704,0.21875
svhn,pruning,0.8,8,1,273,0.0016499589837621897,730841088,0.21875
svhn,pruning,0.8,8,1,274,0.0015932089881971478,730841088,0.1953125
svhn,pruning,0.8,8,1,275,0.0016209580062422901,730841088,0.25
svhn,pruning,0.8,8,1,276,0.0016016250010579824,730841088,0.21875
svhn,pruning,0.8,8,1,277,0.0015342910191975534,730841088,0.2265625
svhn,pruning,0.8,8,1,278,0.0015894999960437417,730841088,0.15625
svhn,pruning,0.8,8,1,279,0.0016602500109001994,730841088,0.1640625
svhn,pruning,0.8,8,1,280,0.0015686250117141753,730841088,0.2109375
svhn,pruning,0.8,8,1,281,0.0015935419942252338,730841088,0.2109375
svhn,pruning,0.8,8,1,282,0.001570541993714869,730841088,0.2890625
svhn,pruning,0.8,8,1,283,0.0015979580057319254,730841088,0.15625
svhn,pruning,0.8,8,1,284,0.0019041670020669699,730841088,0.234375
svhn,pruning,0.8,8,1,285,0.0016506669926457107,730841088,0.2109375
svhn,pruning,0.8,8,1,286,0.0016865000070538372,730841088,0.1953125
svhn,pruning,0.8,8,1,287,0.0016022909840103239,730841088,0.2265625
svhn,pruning,0.8,8,1,288,0.001659499976085499,730841088,0.1796875
svhn,pruning,0.8,8,1,289,0.0016948340053204447,730841088,0.203125
svhn,pruning,0.8,8,1,290,0.0016078339831437916,730841088,0.2890625
svhn,pruning,0.8,8,1,291,0.0016075829917099327,730841088,0.25
svhn,pruning,0.8,8,1,292,0.0016252080095000565,730841088,0.1953125
svhn,pruning,0.8,8,1,293,0.0015930000226944685,730841088,0.21875
svhn,pruning,0.8,8,1,294,0.0016257910174317658,730841088,0.25
svhn,pruning,0.8,8,1,295,0.0015710840234532952,730841088,0.2421875
svhn,pruning,0.8,8,1,296,0.0015328750014305115,730841088,0.21875
svhn,pruning,0.8,8,1,297,0.001721540989819914,730841088,0.2265625
svhn,pruning,0.8,8,1,298,0.0015510829980485141,730841088,0.2109375
svhn,pruning,0.8,8,1,299,0.0016063750081229955,730841088,0.171875
svhn,pruning,0.8,8,1,300,0.001521583995781839,730841088,0.140625
svhn,pruning,0.8,8,1,301,0.0015891660004854202,730841088,0.1796875
svhn,pruning,0.8,8,1,302,0.0016258749819826335,730841088,0.171875
svhn,pruning,0.8,8,1,303,0.001535333984065801,730841088,0.171875
svhn,pruning,0.8,8,1,304,0.0015266250120475888,730841088,0.2578125
svhn,pruning,0.8,8,1,305,0.0016239579999819398,730841088,0.2265625
svhn,pruning,0.8,8,1,306,0.001554958987981081,730841088,0.1875
svhn,pruning,0.8,8,1,307,0.001574875001097098,730841088,0.21875
svhn,pruning,0.8,8,1,308,0.0015636660100426525,730841088,0.1796875
svhn,pruning,0.8,8,1,309,0.001589416991919279,730841088,0.2578125
svhn,pruning,0.8,8,1,310,0.001579250005306676,730841088,0.2578125
svhn,pruning,0.8,8,1,311,0.0015150000108405948,730873856,0.265625
svhn,pruning,0.8,8,1,312,0.0016232089838013053,730873856,0.1640625
svhn,pruning,0.8,8,1,313,0.0015265000110957772,730873856,0.234375
svhn,pruning,0.8,8,1,314,0.0016134170000441372,730873856,0.203125
svhn,pruning,0.8,8,1,315,0.0015899999998509884,730873856,0.2265625
svhn,pruning,0.8,8,1,316,0.0016302499861922115,730873856,0.2421875
svhn,pruning,0.8,8,1,317,0.0015797079831827432,730873856,0.265625
svhn,pruning,0.8,8,1,318,0.0015805830189492553,730873856,0.2265625
svhn,pruning,0.8,8,1,319,0.0017664170009084046,730873856,0.296875
svhn,pruning,0.8,8,1,320,0.0015924169856589288,730873856,0.2734375
svhn,pruning,0.8,8,1,321,0.001587250008014962,730873856,0.1875
svhn,pruning,0.8,8,1,322,0.0015182500064838678,730873856,0.2421875
svhn,pruning,0.8,8,1,323,0.001621957984752953,730873856,0.234375
svhn,pruning,0.8,8,1,324,0.0015635000017937273,730873856,0.203125
svhn,pruning,0.8,8,1,325,0.0015130410029087216,730873856,0.1640625
svhn,pruning,0.8,8,1,326,0.0015814159996807575,730890240,0.265625
svhn,pruning,0.8,8,1,327,0.0016131250013131648,730890240,0.25
svhn,pruning,0.8,8,1,328,0.0015547499933745712,730890240,0.203125
svhn,pruning,0.8,8,1,329,0.0015550839889328927,730890240,0.203125
svhn,pruning,0.8,8,1,330,0.0015532919787801802,730890240,0.296875
svhn,pruning,0.8,8,1,331,0.001629167003557086,730890240,0.265625
svhn,pruning,0.8,8,1,332,0.0017260830209124833,730890240,0.1484375
svhn,pruning,0.8,8,1,333,0.0015262090018950403,730890240,0.15625
svhn,pruning,0.8,8,1,334,0.0015909160138107836,730890240,0.296875
svhn,pruning,0.8,8,1,335,0.001531415997305885,730890240,0.2265625
svhn,pruning,0.8,8,1,336,0.0016128749994095415,730890240,0.25
svhn,pruning,0.8,8,1,337,0.0015742919931653887,730890240,0.234375
svhn,pruning,0.8,8,1,338,0.0015844170120544732,730890240,0.1796875
svhn,pruning,0.8,8,1,339,0.0015160000184550881,730890240,0.1875
svhn,pruning,0.8,8,1,340,0.0016065420059021562,730890240,0.203125
svhn,pruning,0.8,8,1,341,0.0015765409916639328,730890240,0.2109375
svhn,pruning,0.8,8,1,342,0.001606374979019165,730890240,0.1796875
svhn,pruning,0.8,8,1,343,0.001646166987484321,730890240,0.1796875
svhn,pruning,0.8,8,1,344,0.0015254169993568212,730890240,0.2265625
svhn,pruning,0.8,8,1,345,0.0015586669906042516,730890240,0.28125
svhn,pruning,0.8,8,1,346,0.0016031669802032411,730890240,0.125
svhn,pruning,0.8,8,1,347,0.0015537079889327288,730890240,0.2578125
svhn,pruning,0.8,8,1,348,0.0016090419958345592,730890240,0.15625
svhn,pruning,0.8,8,1,349,0.001595457986695692,730890240,0.1796875
svhn,pruning,0.8,8,1,350,0.001615082990610972,730890240,0.203125
svhn,pruning,0.8,8,1,351,0.001607124984730035,730890240,0.265625
svhn,pruning,0.8,8,1,352,0.0015835829835850745,730890240,0.1875
svhn,pruning,0.8,8,1,353,0.0015965000202413648,730890240,0.2421875
svhn,pruning,0.8,8,1,354,0.0015971249958965927,730890240,0.203125
svhn,pruning,0.8,8,1,355,0.001593749999301508,730890240,0.234375
svhn,pruning,0.8,8,1,356,0.0015738329966552556,730890240,0.1640625
svhn,pruning,0.8,8,1,357,0.0015119170129764825,730890240,0.203125
svhn,pruning,0.8,8,1,358,0.0015992500120773911,730890240,0.203125
svhn,pruning,0.8,8,1,359,0.0015366250008810312,730890240,0.1640625
svhn,pruning,0.8,8,1,360,0.001527874992461875,730906624,0.203125
svhn,pruning,0.8,8,1,361,0.0015732909960206598,730906624,0.2734375
svhn,pruning,0.8,8,1,362,0.0015388329920824617,730923008,0.2109375
svhn,pruning,0.8,8,1,363,0.0016179169761016965,730923008,0.234375
svhn,pruning,0.8,8,1,364,0.0015797499800100923,730923008,0.1953125
svhn,pruning,0.8,8,1,365,0.0015519169974140823,730923008,0.2578125
svhn,pruning,0.8,8,1,366,0.001591082982486114,730923008,0.234375
svhn,pruning,0.8,8,1,367,0.0017212500097230077,730923008,0.1953125
svhn,pruning,0.8,8,1,368,0.0015995409921742976,730923008,0.203125
svhn,pruning,0.8,8,1,369,0.0016167080029845238,730923008,0.234375
svhn,pruning,0.8,8,1,370,0.0015537920116912574,730923008,0.2421875
svhn,pruning,0.8,8,1,371,0.0015708329738117754,730923008,0.28125
svhn,pruning,0.8,8,1,372,0.001609582977835089,730923008,0.2109375
