dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.2,16,1,60,0.005591458000708371,1007124480,0.1171875
svhn,ssb-v0,0.2,16,1,61,0.012550749990623444,1009008640,0.1171875
svhn,ssb-v0,0.2,16,1,62,0.013361750025069341,1012137984,0.1015625
svhn,ssb-v0,0.2,16,1,63,0.02081166600692086,1017167872,0.125
svhn,ssb-v0,0.2,16,1,64,0.0050286670157220215,1018658816,0.078125
svhn,ssb-v0,0.2,16,1,65,0.013109500025166199,1019985920,0.0703125
svhn,ssb-v0,0.2,16,1,66,0.0054189170186873525,1021034496,0.09375
svhn,ssb-v0,0.2,16,1,67,0.022136917017633095,1025753088,0.1015625
svhn,ssb-v0,0.2,16,1,68,0.013263958011521026,1028145152,0.0859375
svhn,ssb-v0,0.2,16,1,69,0.01373845900525339,1030668288,0.03125
svhn,ssb-v0,0.2,16,1,70,0.013705541001399979,1033486336,0.03125
svhn,ssb-v0,0.2,16,1,71,0.02284745898214169,1037025280,0.171875
svhn,ssb-v0,0.2,16,1,72,0.021875167003599927,1041432576,0.15625
svhn,ssb-v0,0.2,16,1,73,0.004997209005523473,1042710528,0.140625
svhn,ssb-v0,0.2,16,1,74,0.004807125020306557,1043841024,0.125
svhn,ssb-v0,0.2,16,1,75,0.01462125001125969,1047035904,0.1328125
svhn,ssb-v0,0.2,16,1,76,0.02209029099321924,1051148288,0.1796875
svhn,ssb-v0,0.2,16,1,77,0.02225058400654234,1054687232,0.1953125
svhn,ssb-v0,0.2,16,1,78,0.014086917013628408,1058553856,0.21875
svhn,ssb-v0,0.2,16,1,79,0.005046540987677872,1059209216,0.1796875
svhn,ssb-v0,0.2,16,1,80,0.015123540972126648,1060929536,0.1640625
svhn,ssb-v0,0.2,16,1,81,0.014130875002592802,1062633472,0.078125
svhn,ssb-v0,0.2,16,1,82,0.013082834018860012,1066319872,0.1015625
svhn,ssb-v0,0.2,16,1,83,0.01352233299985528,1068646400,0.0625
svhn,ssb-v0,0.2,16,1,84,0.01336404198082164,1072070656,0.0625
svhn,ssb-v0,0.2,16,1,85,0.005553916998906061,1072070656,0.078125
svhn,ssb-v0,0.2,16,1,86,0.004615457990439609,1073676288,0.046875
svhn,ssb-v0,0.2,16,1,87,0.014281334006227553,1075445760,0.09375
svhn,ssb-v0,0.2,16,1,88,0.004805833013961092,1077035008,0.0859375
svhn,ssb-v0,0.2,16,1,89,0.01498645800165832,1078689792,0.0703125
svhn,ssb-v0,0.2,16,1,90,0.004896042024483904,1079263232,0.0625
svhn,ssb-v0,0.2,16,1,91,0.022080875001847744,1083129856,0.125
svhn,ssb-v0,0.2,16,1,92,0.004822207993129268,1083703296,0.0859375
svhn,ssb-v0,0.2,16,1,93,0.004836708016227931,1083703296,0.1015625
svhn,ssb-v0,0.2,16,1,94,0.014395749982213601,1085669376,0.125
svhn,ssb-v0,0.2,16,1,95,0.014039833011338487,1088192512,0.1015625
svhn,ssb-v0,0.2,16,1,96,0.013570040988270193,1090322432,0.125
svhn,ssb-v0,0.2,16,1,97,0.013429540995275602,1092059136,0.140625
svhn,ssb-v0,0.2,16,1,98,0.013776041014352813,1094844416,0.171875
svhn,ssb-v0,0.2,16,1,99,0.004988666973076761,1095401472,0.140625
svhn,ssb-v0,0.2,16,1,100,0.005057457980001345,1096499200,0.1015625
svhn,ssb-v0,0.2,16,1,101,0.01613766700029373,1097744384,0.1015625
svhn,ssb-v0,0.2,16,1,102,0.004935665987432003,1097826304,0.1015625
svhn,ssb-v0,0.2,16,1,103,0.005037833005189896,1099333632,0.1328125
svhn,ssb-v0,0.2,16,1,104,0.004935458011459559,1099333632,0.1015625
svhn,ssb-v0,0.2,16,1,105,0.014417375001357868,1100873728,0.1171875
svhn,ssb-v0,0.2,16,1,106,0.005020665994379669,1100873728,0.0859375
svhn,ssb-v0,0.2,16,1,107,0.01379408300272189,1102692352,0.171875
svhn,ssb-v0,0.2,16,1,108,0.0044777499861083925,1102708736,0.1796875
svhn,ssb-v0,0.2,16,1,109,0.004982874990673736,1102708736,0.046875
svhn,ssb-v0,0.2,16,1,110,0.004961499973433092,1102725120,0.0546875
svhn,ssb-v0,0.2,16,1,111,0.004874624981312081,1104232448,0.140625
svhn,ssb-v0,0.2,16,1,112,0.016878082999028265,1106640896,0.203125
svhn,ssb-v0,0.2,16,1,113,0.005832750000990927,1108131840,0.1875
svhn,ssb-v0,0.2,16,1,114,0.01667937499587424,1109377024,0.125
svhn,ssb-v0,0.2,16,1,115,0.005592041998170316,1109901312,0.1875
svhn,ssb-v0,0.2,16,1,116,0.015113833011128008,1111769088,0.0703125
svhn,ssb-v0,0.2,16,1,117,0.0050511670124251395,1111769088,0.09375
svhn,ssb-v0,0.2,16,1,118,0.004992582980776206,1112539136,0.0625
svhn,ssb-v0,0.2,16,1,119,0.004775292007252574,1112539136,0.0859375
svhn,ssb-v0,0.2,16,1,120,0.0044781669857911766,1112539136,0.0859375
svhn,ssb-v0,0.2,16,1,121,0.0148496660112869,1114947584,0.09375
svhn,ssb-v0,0.2,16,1,122,0.004891749995294958,1114947584,0.0625
svhn,ssb-v0,0.2,16,1,123,0.014819667005212978,1117011968,0.0703125
svhn,ssb-v0,0.2,16,1,124,0.004968166991602629,1117044736,0.0625
svhn,ssb-v0,0.2,16,1,125,0.013990125007694587,1119535104,0.0859375
svhn,ssb-v0,0.2,16,1,126,0.0136174579965882,1121271808,0.1484375
svhn,ssb-v0,0.2,16,1,127,0.005050207983003929,1121714176,0.0703125
svhn,ssb-v0,0.2,16,1,128,0.004821333015570417,1121714176,0.140625
svhn,ssb-v0,0.2,16,1,129,0.013468832999933511,1123434496,0.1640625
svhn,ssb-v0,0.2,16,1,130,0.004858291998971254,1124925440,0.1328125
svhn,ssb-v0,0.2,16,1,131,0.004838875000132248,1125941248,0.171875
svhn,ssb-v0,0.2,16,1,132,0.004807874996913597,1125957632,0.09375
svhn,ssb-v0,0.2,16,1,133,0.004754249996040016,1126563840,0.0859375
svhn,ssb-v0,0.2,16,1,134,0.004768040991621092,1126563840,0.1171875
svhn,ssb-v0,0.2,16,1,135,0.046803625009488314,1127612416,0.203125
svhn,ssb-v0,0.2,16,1,136,0.0076497090049088,1128022016,0.1328125
svhn,ssb-v0,0.2,16,1,137,0.024790041003143415,1129971712,0.1796875
svhn,ssb-v0,0.2,16,1,138,0.008338874991750345,1130627072,0.15625
svhn,ssb-v0,0.2,16,1,139,0.02374104200862348,1132036096,0.1328125
svhn,ssb-v0,0.2,16,1,140,0.008337999985087663,1132265472,0.125
svhn,ssb-v0,0.2,16,1,141,0.005961540999123827,1132265472,0.046875
svhn,ssb-v0,0.2,16,1,142,0.005344999983208254,1132806144,0.0390625
svhn,ssb-v0,0.2,16,1,143,0.015044541010865942,1134542848,0.046875
svhn,ssb-v0,0.2,16,1,144,0.014005125005496666,1136902144,0.1015625
svhn,ssb-v0,0.2,16,1,145,0.005621792020974681,1138409472,0.046875
svhn,ssb-v0,0.2,16,1,146,0.004908750008326024,1138425856,0.0859375
svhn,ssb-v0,0.2,16,1,147,0.015115792019059882,1139900416,0.0546875
svhn,ssb-v0,0.2,16,1,148,0.0049982079945039,1141227520,0.078125
svhn,ssb-v0,0.2,16,1,149,0.00516495798365213,1141227520,0.21875
svhn,ssb-v0,0.2,16,1,150,0.0049330840120092034,1141243904,0.1953125
svhn,ssb-v0,0.2,16,1,151,0.004811416991287842,1141260288,0.1171875
svhn,ssb-v0,0.2,16,1,152,0.014899667003192008,1143242752,0.1953125
svhn,ssb-v0,0.2,16,1,153,0.013608875015052035,1144602624,0.0546875
svhn,ssb-v0,0.2,16,1,154,0.006045457994332537,1145831424,0.0859375
svhn,ssb-v0,0.2,16,1,155,0.013764666015049443,1147764736,0.1015625
svhn,ssb-v0,0.2,16,1,156,0.013557625003159046,1150255104,0.0859375
svhn,ssb-v0,0.2,16,1,157,0.0053848749957978725,1150287872,0.09375
svhn,ssb-v0,0.2,16,1,158,0.00495225001941435,1150287872,0.1015625
svhn,ssb-v0,0.2,16,1,159,0.014064999995753169,1152696320,0.078125
svhn,ssb-v0,0.2,16,1,160,0.005082875024527311,1153466368,0.1640625
svhn,ssb-v0,0.2,16,1,161,0.013200707995565608,1155678208,0.15625
svhn,ssb-v0,0.2,16,1,162,0.005113250022986904,1157185536,0.1875
svhn,ssb-v0,0.2,16,1,163,0.013617584016174078,1158791168,0.125
svhn,ssb-v0,0.2,16,1,164,0.004933207994326949,1158905856,0.171875
svhn,ssb-v0,0.2,16,1,165,0.005024167010560632,1158905856,0.0703125
svhn,ssb-v0,0.2,16,1,166,0.01598937500966713,1160396800,0.03125
svhn,ssb-v0,0.2,16,1,167,0.005021709017455578,1160396800,0.03125
svhn,ssb-v0,0.2,16,1,168,0.005128375021740794,1160396800,0.0546875
svhn,ssb-v0,0.2,16,1,169,0.014368875010404736,1162919936,0.0703125
svhn,ssb-v0,0.2,16,1,170,0.005720584013033658,1164443648,0.078125
svhn,ssb-v0,0.2,16,1,171,0.004843333997996524,1164656640,0.0703125
svhn,ssb-v0,0.2,16,1,172,0.0049873749958351254,1164656640,0.09375
svhn,ssb-v0,0.2,16,1,173,0.004911209020065144,1164673024,0.078125
svhn,ssb-v0,0.2,16,1,174,0.004921666986774653,1164689408,0.1796875
svhn,ssb-v0,0.2,16,1,175,0.004948083980707452,1164689408,0.0703125
svhn,ssb-v0,0.2,16,1,176,0.004710125009296462,1165312000,0.09375
svhn,ssb-v0,0.2,16,1,177,0.014756833988940343,1166737408,0.125
svhn,ssb-v0,0.2,16,1,178,0.004989124980056658,1166737408,0.0546875
svhn,ssb-v0,0.2,16,1,179,0.004933083982905373,1167556608,0.0546875
svhn,ssb-v0,0.2,16,1,180,0.004989041015505791,1167556608,0.078125
svhn,ssb-v0,0.2,16,1,181,0.004863790993113071,1167556608,0.1171875
svhn,ssb-v0,0.2,16,1,182,0.004294999991543591,1167966208,0.1015625
svhn,ssb-v0,0.2,16,1,183,0.004802624986041337,1167966208,0.1328125
svhn,ssb-v0,0.2,16,1,184,0.004882875015027821,1167966208,0.109375
svhn,ssb-v0,0.2,16,1,185,0.004686416010372341,1167966208,0.1015625
svhn,ssb-v0,0.2,16,1,186,0.015440291026607156,1169342464,0.078125
svhn,ssb-v0,0.2,16,1,187,0.004971750022377819,1170112512,0.0703125
svhn,ssb-v0,0.2,16,1,188,0.004817999986698851,1170587648,0.046875
svhn,ssb-v0,0.2,16,1,189,0.015258666011504829,1172013056,0.0859375
svhn,ssb-v0,0.2,16,1,190,0.005374457978177816,1172652032,0.09375
svhn,ssb-v0,0.2,16,1,191,0.004954291973263025,1173241856,0.0625
svhn,ssb-v0,0.2,16,1,192,0.005143707996467128,1173258240,0.046875
svhn,ssb-v0,0.2,16,1,193,0.004862583999056369,1173258240,0.0546875
svhn,ssb-v0,0.2,16,1,194,0.004920499981380999,1173258240,0.0859375
svhn,ssb-v0,0.2,16,1,195,0.0048795420152600855,1173274624,0.1015625
svhn,ssb-v0,0.2,16,1,196,0.004883291985606775,1173274624,0.1171875
svhn,ssb-v0,0.2,16,1,197,0.005027332983445376,1173274624,0.0703125
svhn,ssb-v0,0.2,16,1,198,0.014781832986045629,1174552576,0.078125
svhn,ssb-v0,0.2,16,1,199,0.013865957997040823,1176731648,0.140625
svhn,ssb-v0,0.2,16,1,200,0.0070020839921198785,1177485312,0.03125
svhn,ssb-v0,0.2,16,1,201,0.005260417005047202,1178451968,0.0390625
svhn,ssb-v0,0.2,16,1,202,0.014659458014648408,1179795456,0.1484375
svhn,ssb-v0,0.2,16,1,203,0.013418833026662469,1181712384,0.1484375
svhn,ssb-v0,0.2,16,1,204,0.004840416018851101,1182416896,0.125
svhn,ssb-v0,0.2,16,1,205,0.005046207981649786,1182990336,0.09375
svhn,ssb-v0,0.2,16,1,206,0.004822499991860241,1182990336,0.1328125
svhn,ssb-v0,0.2,16,1,207,0.004720249999081716,1182990336,0.09375
svhn,ssb-v0,0.2,16,1,208,0.004924167005810887,1182990336,0.109375
svhn,ssb-v0,0.2,16,1,209,0.00487075001001358,1182990336,0.1015625
svhn,ssb-v0,0.2,16,1,210,0.004812458006199449,1183580160,0.0546875
svhn,ssb-v0,0.2,16,1,211,0.004943834006553516,1183580160,0.0546875
svhn,ssb-v0,0.2,16,1,212,0.004764333978528157,1183580160,0.078125
svhn,ssb-v0,0.2,16,1,213,0.004804875003173947,1183580160,0.0625
svhn,ssb-v0,0.2,16,1,214,0.005023333011195064,1183612928,0.0703125
svhn,ssb-v0,0.2,16,1,215,0.005122165981447324,1183612928,0.1015625
svhn,ssb-v0,0.2,16,1,216,0.004842082998948172,1183629312,0.078125
svhn,ssb-v0,0.2,16,1,217,0.0048665410140529275,1183629312,0.2109375
svhn,ssb-v0,0.2,16,1,218,0.015103999990969896,1185054720,0.1484375
svhn,ssb-v0,0.2,16,1,219,0.004945749999023974,1185054720,0.0546875
svhn,ssb-v0,0.2,16,1,220,0.01472858400666155,1186381824,0.0390625
svhn,ssb-v0,0.2,16,1,221,0.006464333011535928,1186381824,0.0859375
svhn,ssb-v0,0.2,16,1,222,0.013983083015773445,1189527552,0.1875
svhn,ssb-v0,0.2,16,1,223,0.00482308299979195,1189527552,0.171875
svhn,ssb-v0,0.2,16,1,224,0.004886915994575247,1189953536,0.1796875
svhn,ssb-v0,0.2,16,1,225,0.005122875008964911,1189969920,0.2265625
svhn,ssb-v0,0.2,16,1,226,0.004962542006978765,1189969920,0.2578125
svhn,ssb-v0,0.2,16,1,227,0.0049504579801578075,1189969920,0.1796875
svhn,ssb-v0,0.2,16,1,228,0.014525249978760257,1192869888,0.0859375
svhn,ssb-v0,0.2,16,1,229,0.005167166993487626,1193672704,0.0390625
svhn,ssb-v0,0.2,16,1,230,0.004790165985468775,1193672704,0.078125
svhn,ssb-v0,0.2,16,1,231,0.004809874983038753,1193672704,0.0859375
svhn,ssb-v0,0.2,16,1,232,0.004961333004757762,1193672704,0.0859375
svhn,ssb-v0,0.2,16,1,233,0.00490008300403133,1193672704,0.0625
svhn,ssb-v0,0.2,16,1,234,0.004978292010491714,1193672704,0.15625
svhn,ssb-v0,0.2,16,1,235,0.004577999992761761,1193672704,0.09375
svhn,ssb-v0,0.2,16,1,236,0.004961833008565009,1193689088,0.09375
svhn,ssb-v0,0.2,16,1,237,0.014764541992917657,1195114496,0.078125
svhn,ssb-v0,0.2,16,1,238,0.004887333983788267,1195114496,0.140625
svhn,ssb-v0,0.2,16,1,239,0.02221724999253638,1198948352,0.0625
svhn,ssb-v0,0.2,16,1,240,0.00498924998100847,1200472064,0.109375
svhn,ssb-v0,0.2,16,1,241,0.005157083010999486,1200472064,0.0703125
svhn,ssb-v0,0.2,16,1,242,0.004806666984222829,1200472064,0.0546875
svhn,ssb-v0,0.2,16,1,243,0.01435320801101625,1203339264,0.1171875
svhn,ssb-v0,0.2,16,1,244,0.014139833016088232,1204617216,0.1015625
svhn,ssb-v0,0.2,16,1,245,0.014654833008535206,1206894592,0.1484375
svhn,ssb-v0,0.2,16,1,246,0.004876624996541068,1207304192,0.09375
svhn,ssb-v0,0.2,16,1,247,0.0049664579855743796,1208614912,0.0625
svhn,ssb-v0,0.2,16,1,248,0.004911249998258427,1208631296,0.09375
svhn,ssb-v0,0.2,16,1,249,0.004807334014913067,1208664064,0.0625
svhn,ssb-v0,0.2,16,1,250,0.004622500011464581,1208664064,0.09375
svhn,ssb-v0,0.2,16,1,251,0.004635667020920664,1208680448,0.078125
svhn,ssb-v0,0.2,16,1,252,0.004704874998424202,1208680448,0.0703125
svhn,ssb-v0,0.2,16,1,253,0.0042874159989878535,1208680448,0.078125
svhn,ssb-v0,0.2,16,1,254,0.004746207996504381,1209745408,0.0390625
svhn,ssb-v0,0.2,16,1,255,0.014218791999155656,1211236352,0.234375
svhn,ssb-v0,0.2,16,1,256,0.004841833026148379,1211940864,0.1328125
svhn,ssb-v0,0.2,16,1,257,0.013054917013505474,1213300736,0.1953125
svhn,ssb-v0,0.2,16,1,258,0.00511674999142997,1213579264,0.2265625
svhn,ssb-v0,0.2,16,1,259,0.005610166990663856,1215037440,0.1640625
svhn,ssb-v0,0.2,16,1,260,0.00460066698724404,1215037440,0.203125
svhn,ssb-v0,0.2,16,1,261,0.004794958018464968,1215037440,0.1953125
svhn,ssb-v0,0.2,16,1,262,0.0047272079973481596,1215037440,0.21875
svhn,ssb-v0,0.2,16,1,263,0.004705291008576751,1215070208,0.140625
svhn,ssb-v0,0.2,16,1,264,0.004809417005162686,1215070208,0.1796875
svhn,ssb-v0,0.2,16,1,265,0.0047007499961182475,1215070208,0.140625
svhn,ssb-v0,0.2,16,1,266,0.004685249994508922,1215070208,0.1640625
svhn,ssb-v0,0.2,16,1,267,0.0049823750159703195,1215086592,0.1484375
svhn,ssb-v0,0.2,16,1,268,0.004825791984330863,1215086592,0.1796875
svhn,ssb-v0,0.2,16,1,269,0.0049161250062752515,1215086592,0.1796875
svhn,ssb-v0,0.2,16,1,270,0.004991916997823864,1215086592,0.2109375
svhn,ssb-v0,0.2,16,1,271,0.00479970799642615,1215102976,0.1484375
svhn,ssb-v0,0.2,16,1,272,0.004602083994541317,1215119360,0.0859375
svhn,ssb-v0,0.2,16,1,273,0.0049707920115906745,1215119360,0.046875
svhn,ssb-v0,0.2,16,1,274,0.00481037501594983,1215119360,0.0859375
svhn,ssb-v0,0.2,16,1,275,0.004830874997423962,1215119360,0.125
svhn,ssb-v0,0.2,16,1,276,0.004726999992271885,1215119360,0.1015625
svhn,ssb-v0,0.2,16,1,277,0.004880125023191795,1215119360,0.09375
svhn,ssb-v0,0.2,16,1,278,0.004797999979928136,1215119360,0.09375
svhn,ssb-v0,0.2,16,1,279,0.004985000006854534,1215119360,0.1015625
svhn,ssb-v0,0.2,16,1,280,0.004778708011144772,1215119360,0.1015625
svhn,ssb-v0,0.2,16,1,281,0.004678875004174188,1215119360,0.0390625
svhn,ssb-v0,0.2,16,1,282,0.004724166996311396,1215119360,0.0703125
svhn,ssb-v0,0.2,16,1,283,0.004658916994230822,1215119360,0.0859375
svhn,ssb-v0,0.2,16,1,284,0.0049954169953707606,1215152128,0.0546875
svhn,ssb-v0,0.2,16,1,285,0.004697666998254135,1215168512,0.0625
svhn,ssb-v0,0.2,16,1,286,0.004943875013850629,1215168512,0.0859375
svhn,ssb-v0,0.2,16,1,287,0.015378166979644448,1216561152,0.0546875
svhn,ssb-v0,0.2,16,1,288,0.004663749976316467,1217789952,0.046875
svhn,ssb-v0,0.2,16,1,289,0.004852540994761512,1218543616,0.0859375
svhn,ssb-v0,0.2,16,1,290,0.014508332998957485,1219969024,0.078125
svhn,ssb-v0,0.2,16,1,291,0.005982458998914808,1220788224,0.0625
svhn,ssb-v0,0.2,16,1,292,0.00483225000789389,1221214208,0.046875
svhn,ssb-v0,0.2,16,1,293,0.005034541012719274,1221214208,0.078125
svhn,ssb-v0,0.2,16,1,294,0.004859792010392994,1221230592,0.078125
svhn,ssb-v0,0.2,16,1,295,0.014490250003291294,1222688768,0.0546875
svhn,ssb-v0,0.2,16,1,296,0.004993375012418255,1223327744,0.125
svhn,ssb-v0,0.2,16,1,297,0.014253958011977375,1225162752,0.09375
svhn,ssb-v0,0.2,16,1,298,0.013371749984798953,1227423744,0.09375
svhn,ssb-v0,0.2,16,1,299,0.004889166011707857,1227423744,0.0546875
svhn,ssb-v0,0.2,16,1,300,0.004494041990255937,1228161024,0.0546875
svhn,ssb-v0,0.2,16,1,301,0.00496120800380595,1228161024,0.0859375
svhn,ssb-v0,0.2,16,1,302,0.004871874989476055,1228161024,0.109375
svhn,ssb-v0,0.2,16,1,303,0.004953541996655986,1229094912,0.0625
svhn,ssb-v0,0.2,16,1,304,0.004649375012377277,1229094912,0.140625
svhn,ssb-v0,0.2,16,1,305,0.004966125008650124,1229111296,0.140625
svhn,ssb-v0,0.2,16,1,306,0.004921000014292076,1229111296,0.234375
svhn,ssb-v0,0.2,16,1,307,0.01516608300153166,1230340096,0.21875
svhn,ssb-v0,0.2,16,1,308,0.0045390000159386545,1230340096,0.2109375
svhn,ssb-v0,0.2,16,1,309,0.004969749978045002,1230897152,0.09375
svhn,ssb-v0,0.2,16,1,310,0.00500270799966529,1230897152,0.0625
svhn,ssb-v0,0.2,16,1,311,0.004897583014098927,1231568896,0.09375
svhn,ssb-v0,0.2,16,1,312,0.004449792002560571,1231568896,0.1328125
svhn,ssb-v0,0.2,16,1,313,0.004958999983500689,1231568896,0.2578125
svhn,ssb-v0,0.2,16,1,314,0.004823916999157518,1231585280,0.1953125
svhn,ssb-v0,0.2,16,1,315,0.0042067079921253026,1231585280,0.21875
svhn,ssb-v0,0.2,16,1,316,0.004630999988876283,1231601664,0.171875
svhn,ssb-v0,0.2,16,1,317,0.004770499974256381,1231601664,0.1953125
svhn,ssb-v0,0.2,16,1,318,0.00472812500083819,1231601664,0.171875
svhn,ssb-v0,0.2,16,1,319,0.004864166985498741,1231634432,0.1328125
svhn,ssb-v0,0.2,16,1,320,0.0049070419918280095,1231650816,0.1796875
svhn,ssb-v0,0.2,16,1,321,0.004798332985956222,1231650816,0.21875
svhn,ssb-v0,0.2,16,1,322,0.004954584001097828,1231650816,0.140625
svhn,ssb-v0,0.2,16,1,323,0.004884666996076703,1231650816,0.2421875
svhn,ssb-v0,0.2,16,1,324,0.01516220800112933,1233043456,0.15625
svhn,ssb-v0,0.2,16,1,325,0.004704207996837795,1233043456,0.1015625
svhn,ssb-v0,0.2,16,1,326,0.004995084018446505,1233666048,0.1484375
svhn,ssb-v0,0.2,16,1,327,0.0050127910217270255,1233682432,0.125
svhn,ssb-v0,0.2,16,1,328,0.004902749991742894,1234288640,0.1484375
svhn,ssb-v0,0.2,16,1,329,0.004874625010415912,1234288640,0.1640625
svhn,ssb-v0,0.2,16,1,330,0.004835541010834277,1234321408,0.125
svhn,ssb-v0,0.2,16,1,331,0.004544415976852179,1234321408,0.1328125
svhn,ssb-v0,0.2,16,1,332,0.004897834005532786,1234321408,0.1640625
svhn,ssb-v0,0.2,16,1,333,0.015227916999720037,1235795968,0.15625
svhn,ssb-v0,0.2,16,1,334,0.00487600002088584,1235795968,0.1328125
svhn,ssb-v0,0.2,16,1,335,0.004798624984687194,1236615168,0.078125
svhn,ssb-v0,0.2,16,1,336,0.0049664590042084455,1237008384,0.125
svhn,ssb-v0,0.2,16,1,337,0.004796166002051905,1237024768,0.140625
svhn,ssb-v0,0.2,16,1,338,0.004597249993821606,1237041152,0.0859375
svhn,ssb-v0,0.2,16,1,339,0.005014333000872284,1237041152,0.0859375
svhn,ssb-v0,0.2,16,1,340,0.0049624159873928875,1237041152,0.0703125
svhn,ssb-v0,0.2,16,1,341,0.014957374980440363,1238417408,0.0546875
svhn,ssb-v0,0.2,16,1,342,0.004845417017349973,1238777856,0.09375
svhn,ssb-v0,0.2,16,1,343,0.004966124979546294,1239662592,0.1171875
