run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,27,0.0049440410220995545,0.011825666995719075,753991680,0.3046875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,28,0.004898666986264288,0.011862332932651043,753991680,0.265625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,29,0.0049574170261621475,0.011904541053809226,753991680,0.21875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,30,0.004995167022570968,0.012029541074298322,753991680,0.34375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,31,0.004780791001394391,0.011918582953512669,753991680,0.3203125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,32,0.004799291025847197,0.012015625019557774,753991680,0.3046875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,33,0.004986374988220632,0.011925791972316802,753991680,0.328125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,34,0.004925083019770682,0.011918375035747886,753991680,0.2109375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,35,0.004955624928697944,0.011868208996020257,754008064,0.3515625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,36,0.004936582990922034,0.011900916928425431,754008064,0.296875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,37,0.0049302499974146485,0.011879250057972968,754008064,0.2734375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,38,0.004890499985776842,0.011831542011350393,754008064,0.2265625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,39,0.004912832984700799,0.011842790991067886,754008064,0.3046875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,40,0.004920082981698215,0.011847375077195466,754024448,0.3203125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,41,0.004944875021465123,0.011939916992560029,754024448,0.2734375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,42,0.004909417009912431,0.011851916089653969,754024448,0.3359375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,43,0.004885582951828837,0.01187966694124043,754040832,0.359375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,44,0.0049120839685201645,0.011871916940435767,754057216,0.3046875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,45,0.004906499991193414,0.011899041943252087,754057216,0.328125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,46,0.004939125035889447,0.011893709073774517,754057216,0.3203125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,47,0.004869333002716303,0.01181820803321898,754057216,0.328125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,48,0.004868458956480026,0.011891416041180491,754057216,0.3203125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,49,0.004859208012931049,0.011818167055025697,754073600,0.2578125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,50,0.004888999974355102,0.011878957971930504,754073600,0.2890625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,51,0.004870042088441551,0.011922750039957464,754073600,0.3203125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,52,0.004920957959257066,0.011914042057469487,754073600,0.328125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,53,0.0048639579908922315,0.011873540934175253,754073600,0.375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,54,0.004874250036664307,0.012084999936632812,754089984,0.328125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,55,0.004871707991696894,0.011920375050976872,754089984,0.3671875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,56,0.004854417056776583,0.011946292011998594,754089984,0.328125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,57,0.004927000030875206,0.011870083981193602,754089984,0.3515625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,58,0.004867375013418496,0.011851832969114184,754089984,0.421875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,59,0.004978499957360327,0.011972167063504457,754089984,0.3359375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,60,0.004925125045701861,0.011922875070013106,754122752,0.3203125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,61,0.004868041956797242,0.011839915998280048,754122752,0.328125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,62,0.004866707953624427,0.011844250024296343,754122752,0.3203125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,63,0.004870665958151221,0.011987375095486641,754122752,0.3203125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,64,0.004870791919529438,0.01201166701503098,754122752,0.3046875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,65,0.004864124930463731,0.01189366600010544,754139136,0.2734375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,66,0.004858167027123272,0.011861625011079013,754139136,0.3671875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,67,0.0048961249412968755,0.01182141702156514,754139136,0.3828125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,68,0.004884249996393919,0.011819000006653368,754139136,0.34375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,69,0.004913790966384113,0.01188470795750618,754139136,0.265625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,70,0.004909874987788498,0.011853125062771142,754139136,0.3828125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,71,0.004872332909144461,0.011909125023521483,754139136,0.3671875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,72,0.0048607500502839684,0.011797582963481545,754155520,0.3984375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,73,0.004922167048789561,0.011846708017401397,754155520,0.28125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,74,0.004859416047111154,0.011923499987460673,754155520,0.4140625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,75,0.004823417053557932,0.011986125027760863,754155520,0.3515625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,76,0.004852292011491954,0.011970374966040254,754155520,0.421875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,77,0.004863583017140627,0.011839707964099944,754155520,0.3359375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,78,0.004882458015345037,0.011890541994944215,754106368,0.3203125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,79,0.00481262500397861,0.01190062495879829,754106368,0.3984375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,80,0.004875208018347621,0.012028874945826828,754122752,0.3671875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,81,0.004877083003520966,0.011957874987274408,754122752,0.28125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,82,0.004941458930261433,0.011891999980434775,754122752,0.359375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,83,0.004913500044494867,0.011852166964672506,755630080,0.3828125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,84,0.005052290973253548,0.012048125034198165,755630080,0.40625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,85,0.004931792034767568,0.012021792004816234,755630080,0.296875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,86,0.0050102920504286885,0.012014416977763176,755630080,0.390625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,87,0.004941416089423001,0.011905708932317793,755630080,0.4765625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,88,0.004941541003063321,0.011852875002659857,755630080,0.375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,89,0.00497049989644438,0.011908582993783057,755630080,0.40625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,90,0.004952042014338076,0.011895917006768286,755662848,0.2578125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,91,0.004886082955636084,0.011932749999687076,755662848,0.3984375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,92,0.004906208021566272,0.011895834002643824,755662848,0.3828125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,93,0.004872040939517319,0.01188083307351917,755662848,0.2421875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,94,0.00487395899835974,0.011936750030145049,755662848,0.3984375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,95,0.004930166061967611,0.011836041929200292,755662848,0.453125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,96,0.004875042010098696,0.012013792060315609,755662848,0.34375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,97,0.004848041920922697,0.011861457955092192,755662848,0.3515625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,98,0.004841582966037095,0.011848375084809959,755662848,0.375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,99,0.004863374982960522,0.012027332908473909,755679232,0.390625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,100,0.004877083003520966,0.011895500007085502,755679232,0.3359375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,101,0.004855625098571181,0.011862416984513402,755679232,0.359375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,102,0.00485654198564589,0.011818125029094517,755679232,0.3984375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,103,0.004918874939903617,0.011872959090396762,755679232,0.375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,104,0.004886042093858123,0.012013250030577183,755679232,0.3359375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,105,0.004855833016335964,0.011856125085614622,755679232,0.34375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,106,0.004813459003344178,0.012066374998539686,755679232,0.3984375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,107,0.004921000101603568,0.0119423340074718,755679232,0.3671875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,108,0.004880790947936475,0.011888750013895333,755679232,0.3828125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,109,0.004857374937273562,0.011908292071893811,755679232,0.390625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,110,0.004878374980762601,0.011911625042557716,755679232,0.40625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,111,0.004843999980948865,0.011987000005319715,755679232,0.3828125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,112,0.004866749979555607,0.011836791993118823,755679232,0.2890625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,113,0.004950125003233552,0.011838917038403451,755679232,0.40625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,114,0.004975375020876527,0.01186812506057322,755679232,0.46875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,115,0.004874708014540374,0.01182491600047797,755679232,0.390625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,116,0.0048480830155313015,0.011872707982547581,755679232,0.3671875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,117,0.004879500018432736,0.011862333049066365,755679232,0.375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,118,0.004910957999527454,0.011915000039152801,755679232,0.359375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,119,0.004868458956480026,0.011883041937835515,755679232,0.375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,120,0.004856167011894286,0.011898749973624945,755712000,0.3671875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,121,0.004909208044409752,0.011889375047758222,755712000,0.3515625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,122,0.004899082938209176,0.011875875061377883,755712000,0.453125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,123,0.00487545900978148,0.011925124912522733,755712000,0.40625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,124,0.004842792055569589,0.011936708935536444,755712000,0.4765625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,125,0.004926333902403712,0.011807958013378084,755712000,0.4375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,126,0.004878667066805065,0.011995957931503654,755712000,0.4765625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,127,0.004867624957114458,0.01182379201054573,755712000,0.4296875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,128,0.004933791002258658,0.011876459000632167,755712000,0.453125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,129,0.004842834081500769,0.011905708000995219,755712000,0.4296875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,130,0.0049193339655175805,0.011827624985016882,755712000,0.34375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,131,0.004892583005130291,0.011836166959255934,755712000,0.359375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,132,0.004944749991409481,0.011828916962258518,755712000,0.4375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,133,0.004874333972111344,0.011996458983048797,755712000,0.4453125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,134,0.004865583032369614,0.012040332891047001,755712000,0.359375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,135,0.0048729999689385295,0.01196945901028812,755728384,0.4140625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,136,0.004861916066147387,0.011880500009283423,755728384,0.4453125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,137,0.0048513750080019236,0.011822083964943886,755744768,0.4453125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,138,0.0048545419704169035,0.011933792033232749,755744768,0.4296875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,139,0.0049863329622894526,0.011845958069898188,755744768,0.5390625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,140,0.004934750031679869,0.011910333996638656,755761152,0.3828125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,141,0.004876708961091936,0.011927208048291504,755761152,0.4453125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,142,0.004863417008891702,0.011867750086821616,755761152,0.421875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,143,0.0049172500148415565,0.011950875050388277,755761152,0.3828125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,144,0.004849457996897399,0.011947500053793192,755761152,0.3984375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,145,0.004852583049796522,0.01190137502271682,755761152,0.4609375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,146,0.004860542016103864,0.011796041973866522,755761152,0.421875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,147,0.00486924999859184,0.011857458972372115,755761152,0.4140625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,148,0.004863208974711597,0.011883708997629583,755761152,0.4140625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,149,0.004870125092566013,0.011907416977919638,755761152,0.421875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,150,0.004857083084061742,0.011857584002427757,755761152,0.3515625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,151,0.004854625090956688,0.011864707921631634,755761152,0.4375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,152,0.004834583029150963,0.011965875048190355,755761152,0.3984375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,153,0.004842416965402663,0.011922750039957464,755761152,0.3984375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,154,0.00484970910474658,0.011878082994371653,755761152,0.3515625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,155,0.004864834016188979,0.0118380420608446,755761152,0.40625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,156,0.0048589580692350864,0.011809125076979399,755761152,0.4296875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,157,0.004903915920294821,0.011945542064495385,755761152,0.4296875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,158,0.0048331249272450805,0.011851207935251296,755777536,0.46875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,159,0.004856667015701532,0.011997000081464648,755777536,0.3984375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,160,0.004846166004426777,0.012053999933414161,755777536,0.453125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,161,0.004822875023819506,0.01181987498421222,755793920,0.375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,162,0.004866708070039749,0.011907250038348138,755793920,0.46875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,163,0.004868707968853414,0.011945124948397279,755793920,0.4765625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,164,0.0048498749965801835,0.011910500004887581,755793920,0.421875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,165,0.004856374929659069,0.011890709050931036,755793920,0.4375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,166,0.004868958960287273,0.011819207924418151,755793920,0.40625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,167,0.00485504197422415,0.011868916917592287,755793920,0.4375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,168,0.00494341691955924,0.011866166954860091,755793920,0.4296875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,169,0.00487391697242856,0.011886290973052382,755793920,0.390625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,170,0.004871749901212752,0.011881041922606528,755793920,0.4296875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,171,0.004867166979238391,0.011856333003379405,755793920,0.453125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,172,0.004867541021667421,0.01188679097685963,755793920,0.453125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,173,0.004934374941512942,0.011865791981108487,755793920,0.4765625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,174,0.00482533301692456,0.01191875000949949,755793920,0.5078125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,175,0.004854624974541366,0.011939625022932887,755793920,0.34375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,176,0.004859082982875407,0.011850957991555333,755793920,0.4140625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,177,0.004872916964814067,0.011877750046551228,755793920,0.4921875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,178,0.004851624951697886,0.011964083067141473,755810304,0.46875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,179,0.004844625014811754,0.011863874970003963,755810304,0.5625
