run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,11,12,0.0011863750405609608,0.0012473339447751641,744964096,0.25,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,12,13,0.0010880829067900777,0.0012177920434623957,744980480,0.28125,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,13,14,0.00107533298432827,0.0012037090491503477,744996864,0.2578125,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,14,15,0.0011891660979017615,0.0012463750317692757,744996864,0.265625,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,15,16,0.0011168749770149589,0.0012587499804794788,744996864,0.3359375,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,16,17,0.0011690000537782907,0.001237165997736156,744996864,0.296875,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,17,18,0.0010726659093052149,0.0012102499604225159,745521152,0.2578125,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,18,19,0.0011102500138804317,0.0012137079611420631,745521152,0.25,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,19,20,0.0011636670678853989,0.00120449997484684,745521152,0.1875,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,20,21,0.0011589579517021775,0.0012095409911125898,745521152,0.2109375,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,21,22,0.0011149999918416142,0.0012159999459981918,745521152,0.25,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,22,23,0.0011522920103743672,0.0012116669677197933,745521152,0.265625,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,23,24,0.0011295409640297294,0.0012542079202830791,745521152,0.3046875,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,24,25,0.0010690829949453473,0.0012261669617146254,745521152,0.34375,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,25,26,0.0010964579414576292,0.0012627500109374523,745521152,0.171875,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,26,27,0.0011668750084936619,0.001287083956412971,745521152,0.3515625,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,27,28,0.0010712920920923352,0.0012150420807301998,745521152,0.3203125,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,28,29,0.0011163330636918545,0.00125812494661659,745521152,0.296875,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,29,30,0.001163541921414435,0.0012513329274952412,745521152,0.3203125,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,30,31,0.001179583021439612,0.0012524579651653767,745521152,0.375,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,31,32,0.0011844160035252571,0.001291082939133048,745537536,0.3046875,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,32,33,0.0011235419660806656,0.0012473330134525895,745537536,0.390625,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,33,34,0.001098457956686616,0.001243332982994616,745537536,0.34375,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,34,35,0.0011330830166116357,0.0012308340519666672,745537536,0.28125,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,35,36,0.0011237090220674872,0.0012290830491110682,745537536,0.3046875,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,36,37,0.0011415421031415462,0.0012053749524056911,745537536,0.296875,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,37,38,0.0011124160373583436,0.001203124993480742,745537536,0.3125,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,38,39,0.0011300420155748725,0.0012704579858109355,745537536,0.296875,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,39,40,0.0011715419823303819,0.001242667087353766,745537536,0.3359375,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,40,41,0.001115957973524928,0.0013562910025939345,745553920,0.2578125,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,41,42,0.0011616249103099108,0.0012535839341580868,745553920,0.3828125,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,42,43,0.0011565409367904067,0.0012415420496836305,745570304,0.34375,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,43,44,0.0011650000233203173,0.0012564590433612466,745570304,0.390625,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,44,45,0.0010744580067694187,0.0012145419605076313,745570304,0.3203125,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,45,46,0.0011077079689130187,0.0012059590080752969,745570304,0.3203125,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,46,47,0.0011596670374274254,0.0012077080318704247,745570304,0.3203125,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,47,48,0.0011107079917564988,0.001210374990478158,745570304,0.40625,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,48,49,0.001160333980806172,0.001210459042340517,745570304,0.34375,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,49,50,0.001158083905465901,0.0012137920130044222,745570304,0.3828125,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,50,51,0.0011552500072866678,0.0012311669997870922,745570304,0.28125,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,51,52,0.0010506659746170044,0.001211125054396689,745570304,0.3125,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,52,53,0.0011094999499619007,0.0012093749828636646,745570304,0.3046875,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,53,54,0.0011648749932646751,0.0011922500561922789,745570304,0.34375,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,54,55,0.0011519169202074409,0.0011927499435842037,745570304,0.3828125,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,55,56,0.001077541965059936,0.0012687910348176956,745570304,0.3828125,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,56,57,0.001181832980364561,0.00127866689581424,745570304,0.3828125,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,57,58,0.001166667090728879,0.00131379091180861,745570304,0.34375,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,58,59,0.00117891700938344,0.0013636250514537096,745586688,0.5234375,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,59,60,0.001149832969531417,0.0012473749229684472,745586688,0.34375,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,60,61,0.00108299998100847,0.0012054169783368707,745603072,0.34375,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,61,62,0.0010848749661818147,0.0012146660592406988,745603072,0.359375,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,62,63,0.0011124999728053808,0.0012149580288678408,745603072,0.3984375,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,63,64,0.0011706659570336342,0.0012171249836683273,745603072,0.3515625,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,64,65,0.001112625002861023,0.0012145839864388108,745603072,0.359375,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,65,66,0.0011549580376595259,0.0012681250227615237,745603072,0.28125,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,66,67,0.001173666911199689,0.0012397919781506062,745619456,0.359375,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,67,68,0.0011160420253872871,0.0012499579461291432,745619456,0.390625,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,68,69,0.0011092079803347588,0.0012153750285506248,745619456,0.2890625,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,69,70,0.0012035840190947056,0.0013225000584498048,745619456,0.34375,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,70,71,0.0011457080254331231,0.0012479170691221952,745619456,0.3671875,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,71,72,0.0011163749732077122,0.001268375082872808,745619456,0.3203125,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,72,73,0.0011766250245273113,0.0012368749594315886,745619456,0.3828125,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,73,74,0.0011252909898757935,0.0012598750181496143,745619456,0.3046875,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,74,75,0.0012048749485984445,0.001257500029169023,745619456,0.453125,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,75,76,0.0011248330119997263,0.0012966250069439411,747192320,0.375,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,76,77,0.0011524170404300094,0.0012688750866800547,747192320,0.375,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,77,78,0.0010782500030472875,0.001246292027644813,747192320,0.3203125,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,78,79,0.0011694160057231784,0.001274583046324551,747192320,0.3671875,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,79,80,0.0011916249059140682,0.0012225420214235783,747192320,0.359375,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,80,81,0.001112292055040598,0.0012274159817025065,747192320,0.4296875,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,81,82,0.0011715830769389868,0.0012145839864388108,747192320,0.453125,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,82,83,0.0010828750673681498,0.0012093340046703815,747208704,0.375,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,83,84,0.0011305839288979769,0.0012565420474857092,747208704,0.421875,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,84,85,0.0011782500660046935,0.0012550409883260727,747208704,0.3359375,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,85,86,0.0010850420221686363,0.0012197500327602029,747208704,0.328125,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,86,87,0.0011219580192118883,0.001246292027644813,747208704,0.4140625,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,87,88,0.0011643749894574285,0.0012737499782815576,747208704,0.46875,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,88,89,0.0011156660038977861,0.0012999169994145632,747208704,0.3515625,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,89,90,0.0011588339693844318,0.0012009580386802554,747208704,0.3515625,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,90,91,0.0011196660343557596,0.0012397500686347485,747208704,0.4140625,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,91,92,0.0011703339405357838,0.0012138329911977053,747208704,0.3515625,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,92,93,0.001083957962691784,0.001251000096090138,747208704,0.4140625,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,93,94,0.0011137500405311584,0.0012459580320864916,747208704,0.3359375,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,94,95,0.0011598339769989252,0.0012307079741731286,747208704,0.4140625,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,95,96,0.0011135829845443368,0.0012411249335855246,747208704,0.4140625,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,96,97,0.001099625020287931,0.001210374990478158,747208704,0.3671875,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,97,98,0.0010765839833766222,0.0012049999786540866,747208704,0.40625,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,98,99,0.0011167499469593167,0.0012077499413862824,747208704,0.4140625,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,99,100,0.0011768749682232738,0.0012132079573348165,747208704,0.40625,1,2,6aceaa878dcb,08a20130089c
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,100,101,0.0011229579104110599,0.0014136660611256957,747307008,0.2265625,0,2,08a20130089c,08a20130089c
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,101,102,0.0010795829584822059,0.001232124981470406,747307008,0.203125,0,2,08a20130089c,08a20130089c
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,102,103,0.0011146670440211892,0.0012274999171495438,747307008,0.21875,0,2,08a20130089c,08a20130089c
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,103,104,0.001111124991439283,0.0012455829419195652,747307008,0.3046875,0,2,08a20130089c,08a20130089c
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,104,105,0.0011183330789208412,0.0013767080381512642,747307008,0.2890625,0,2,08a20130089c,08a20130089c
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,105,106,0.0011610829969868064,0.001236374955624342,747307008,0.34375,0,2,08a20130089c,08a20130089c
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,106,107,0.0011558750411495566,0.0012104170164093375,747307008,0.328125,0,2,08a20130089c,08a20130089c
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,107,108,0.0011324998922646046,0.0012047908967360854,747323392,0.3203125,0,2,08a20130089c,08a20130089c
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,108,109,0.0011779580963775516,0.0012165829539299011,747323392,0.3515625,0,2,08a20130089c,08a20130089c
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,109,110,0.0011290420079603791,0.0012072499375790358,747323392,0.3359375,0,2,08a20130089c,08a20130089c
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,110,111,0.0011157920816913247,0.0012062499299645424,747323392,0.3984375,0,2,08a20130089c,08a20130089c
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,111,112,0.0011538329999893904,0.0011990839848294854,747323392,0.3515625,0,2,08a20130089c,08a20130089c
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,112,113,0.001112916972488165,0.0012454160023480654,747323392,0.25,0,2,08a20130089c,08a20130089c
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,113,114,0.0010747079504653811,0.0012069999938830733,747323392,0.296875,0,2,08a20130089c,08a20130089c
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,114,115,0.0011596250114962459,0.0012092080432921648,747323392,0.265625,0,2,08a20130089c,08a20130089c
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,115,116,0.0011021250393241644,0.001203875057399273,747323392,0.3828125,0,2,08a20130089c,08a20130089c
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,116,117,0.0011725840158760548,0.0012121659237891436,747323392,0.3828125,0,2,08a20130089c,08a20130089c
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,117,118,0.0010672080097720027,0.0012007498880848289,747323392,0.296875,0,2,08a20130089c,08a20130089c
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,118,119,0.0011280409526079893,0.0012022089213132858,747323392,0.3515625,0,2,08a20130089c,08a20130089c
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,119,120,0.0011666659265756607,0.0012139579048380256,747323392,0.328125,0,2,08a20130089c,08a20130089c
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,120,121,0.0010860420297831297,0.0012097919825464487,747339776,0.34375,0,2,08a20130089c,08a20130089c
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,121,122,0.0011091670021414757,0.0012352910125628114,747339776,0.359375,0,2,08a20130089c,08a20130089c
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,122,123,0.0011597080156207085,0.0011978750117123127,747339776,0.3671875,0,2,08a20130089c,08a20130089c
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,123,124,0.0010632500052452087,0.0012059579603374004,747339776,0.3359375,0,2,08a20130089c,08a20130089c
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,124,125,0.0011703749187290668,0.0012161670019850135,747339776,0.390625,0,2,08a20130089c,08a20130089c
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,125,126,0.0011562498984858394,0.0012005830649286509,747339776,0.390625,0,2,08a20130089c,08a20130089c
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,126,127,0.0011547079775482416,0.0013024170184507966,747339776,0.4765625,0,2,08a20130089c,08a20130089c
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,127,128,0.0011644159676507115,0.0012459999416023493,747339776,0.3828125,0,2,08a20130089c,08a20130089c
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,128,129,0.0011093330103904009,0.0012038330314680934,747339776,0.34375,0,2,08a20130089c,08a20130089c
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,129,130,0.001168041955679655,0.0012391670607030392,747339776,0.40625,0,2,08a20130089c,08a20130089c
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,130,131,0.001110041979700327,0.0012102079344913363,747339776,0.296875,0,2,08a20130089c,08a20130089c
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,131,132,0.0011139580747112632,0.0012125419452786446,747339776,0.2890625,0,2,08a20130089c,08a20130089c
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,132,133,0.0011055830400437117,0.0012239170027896762,747339776,0.3203125,0,2,08a20130089c,08a20130089c
