run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,45,0.0010034589795395732,0.0010484999511390924,740032512,0.203125
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,46,0.0010348340729251504,0.0010556669440120459,740032512,0.2421875
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,47,0.0010166659485548735,0.001023584045469761,740032512,0.265625
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,48,0.00099174992647022,0.0010608750162646174,740032512,0.3125
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,49,0.000883250031620264,0.0010150419548153877,740032512,0.15625
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,50,0.0009777079103514552,0.0010569579899311066,740032512,0.171875
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,51,0.0009179579792544246,0.001003290992230177,740032512,0.2734375
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,52,0.0010394580895081162,0.0010478750336915255,740032512,0.265625
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,53,0.0010345829650759697,0.0010287079494446516,740032512,0.234375
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,54,0.0009167080279439688,0.0010729159694164991,740032512,0.21875
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,55,0.0009515420533716679,0.001050458988174796,740032512,0.21875
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,56,0.0009499170118942857,0.0010444578947499394,740032512,0.2421875
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,57,0.0009281249949708581,0.0010345840128138661,740032512,0.2578125
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,58,0.0009345000144094229,0.001022874959744513,740032512,0.234375
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,59,0.0010321669979020953,0.0011493749916553497,740032512,0.2421875
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,60,0.0009819589322432876,0.0010495419846847653,740032512,0.265625
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,61,0.0008785419631749392,0.0010105830151587725,740048896,0.171875
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,62,0.0009643340017646551,0.0010681250132620335,740048896,0.2265625
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,63,0.0009727498982101679,0.0010528749553486705,740048896,0.2109375
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,64,0.0008884590351954103,0.0010540410876274109,740048896,0.2421875
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,65,0.0009394160006195307,0.001053582993336022,740048896,0.1484375
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,66,0.0010234169894829392,0.001042208052240312,740048896,0.234375
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,67,0.000919374986551702,0.0011159999994561076,740048896,0.203125
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,68,0.0009153339779004455,0.001066208933480084,740048896,0.1953125
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,69,0.0010060420027002692,0.0010197500232607126,740048896,0.25
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,70,0.0009853749070316553,0.0010482079815119505,740048896,0.2578125
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,71,0.0009540420724079013,0.0010507919359952211,740048896,0.140625
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,72,0.0009496250422671437,0.0011208750074729323,740048896,0.2578125
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,73,0.001025916077196598,0.0010367080103605986,740048896,0.2734375
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,74,0.000984832993708551,0.001032999949529767,740048896,0.21875
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,75,0.0009863749146461487,0.0010184169514104724,740048896,0.3203125
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,76,0.0009003339800983667,0.0010595419444143772,740048896,0.2421875
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,77,0.0009698750218376517,0.0010271250503137708,740048896,0.2421875
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,78,0.0009362499695271254,0.0010280830319970846,740048896,0.1953125
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,79,0.0008932079654186964,0.0010465410305187106,740065280,0.234375
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,80,0.000961333978921175,0.0010465419618412852,740065280,0.1796875
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,81,0.0009773330530151725,0.0011153749655932188,740065280,0.3203125
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,82,0.0010417499579489231,0.0010324169415980577,740065280,0.1875
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,83,0.0010283750016242266,0.0010157499928027391,740065280,0.234375
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,84,0.0010156669886782765,0.0010390829993411899,740065280,0.265625
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,85,0.0009395830566063523,0.001032667001709342,740065280,0.265625
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,86,0.000942167011089623,0.0011317500611767173,740065280,0.2890625
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,87,0.000922582927159965,0.0010424170177429914,740065280,0.1796875
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,88,0.000989499967545271,0.0010477090254426003,740065280,0.2578125
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,89,0.0009797909297049046,0.0011194170219823718,740065280,0.296875
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,90,0.0009815830271691084,0.0010352920508012176,740065280,0.265625
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,91,0.0009870000649243593,0.001031958032399416,740065280,0.21875
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,92,0.0009133330313488841,0.0010008750250563025,740065280,0.3046875
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,93,0.001062750001437962,0.0010397090809419751,740065280,0.2734375
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,94,0.0010304159950464964,0.0010380829917266965,740065280,0.2734375
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,95,0.0009368329774588346,0.0009912920650094748,740065280,0.265625
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,96,0.0009238750208169222,0.0010712500661611557,740065280,0.3359375
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,97,0.001014833920635283,0.0010411660186946392,740065280,0.21875
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,98,0.0009622090728953481,0.0011290840338915586,740065280,0.25
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,99,0.0010004999348893762,0.0010602499824017286,740065280,0.328125
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,100,0.0010370829841122031,0.0011324170045554638,740065280,0.25
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,101,0.0009551659459248185,0.0010898330947384238,740065280,0.2578125
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,102,0.00104524998459965,0.0010837080189958215,740065280,0.296875
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,103,0.0009901659796014428,0.001115625025704503,740065280,0.2734375
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,104,0.0010472910944372416,0.0010624160058796406,740065280,0.3359375
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,105,0.0010268749902024865,0.0010217080125585198,740065280,0.2421875
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,106,0.00089216697961092,0.0011539579136297107,740065280,0.296875
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,107,0.0009778749663382769,0.0010675420053303242,740065280,0.3203125
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,108,0.0009761250112205744,0.0010172500042244792,740065280,0.2890625
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,109,0.0008387500420212746,0.0010408749803900719,740065280,0.25
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,110,0.0010772079695016146,0.0010786250932142138,740065280,0.296875
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,111,0.0010311250807717443,0.001031292020343244,740065280,0.2890625
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,112,0.0009308339795097709,0.0010566669516265392,740065280,0.2578125
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,113,0.0010360829764977098,0.0011298329336568713,740065280,0.2421875
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,114,0.0009032500674948096,0.0010656249942258,740065280,0.28125
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,115,0.0010110830189660192,0.001045707962475717,740065280,0.2109375
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,116,0.0010408340021967888,0.0010575409978628159,740065280,0.3046875
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,117,0.0010175419738516212,0.001057166955433786,740081664,0.25
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,118,0.0009739999659359455,0.0010393749689683318,740081664,0.2265625
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,119,0.0010408749803900719,0.001048290985636413,741638144,0.25
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,120,0.0010433749994263053,0.001043291063979268,741654528,0.2265625
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,121,0.0009325830033048987,0.0010297080734744668,741654528,0.2265625
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,122,0.0009862909791991115,0.001030583051033318,741654528,0.34375
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,123,0.000918291974812746,0.001083332928828895,741654528,0.2421875
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,124,0.000990334083326161,0.0010554170003160834,741670912,0.21875
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,125,0.0010549160651862621,0.001044750097207725,741670912,0.3203125
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,126,0.0010306249605491757,0.001067750039510429,741670912,0.3359375
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,127,0.0009566659573465586,0.0010622079716995358,741670912,0.2578125
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,128,0.0010061250068247318,0.0010251249186694622,741670912,0.28125
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,129,0.001004750025458634,0.0010379999876022339,741670912,0.296875
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,130,0.0010135420598089695,0.0010435829171910882,741670912,0.2578125
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,131,0.0010710000060498714,0.0010188749292865396,741670912,0.2890625
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,132,0.0010217500384896994,0.0010479999473318458,741670912,0.3515625
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,133,0.001028041006065905,0.0010477500036358833,741670912,0.3125
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,134,0.0010021659545600414,0.0010564159601926804,741670912,0.3203125
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,135,0.0009230839787051082,0.0010535410838201642,741670912,0.2421875
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,136,0.0008381250081583858,0.0010302499867975712,741670912,0.296875
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,137,0.0010724590392783284,0.0010317920241504908,741670912,0.2578125
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,138,0.0009690830484032631,0.0010533329332247376,741670912,0.2265625
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,139,0.001000832999125123,0.0010459159966558218,741670912,0.3359375
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,140,0.0009235000470653176,0.001053959014825523,741670912,0.296875
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,141,0.001044000033289194,0.0010410830145701766,741670912,0.3828125
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,142,0.0010356249986216426,0.0010398749727755785,741670912,0.3203125
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,143,0.0009619999909773469,0.001067750039510429,741670912,0.34375
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,144,0.0009542909683659673,0.0010428340174257755,741670912,0.3203125
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,145,0.0010003750212490559,0.0010600839741528034,741670912,0.3125
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,146,0.0009197500767186284,0.0010326249757781625,741670912,0.3046875
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,147,0.0010086670517921448,0.0010348750511184335,741670912,0.3125
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,148,0.0009709580335766077,0.0010161669924855232,741670912,0.359375
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,149,0.0009830830385908484,0.0010328340576961637,741670912,0.3203125
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,150,0.0009586249943822622,0.001067834091372788,741670912,0.25
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,151,0.0008787499973550439,0.001041583949699998,741670912,0.3046875
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,152,0.0009337910450994968,0.0010644160211086273,741670912,0.265625
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,153,0.000952000031247735,0.0010444580111652613,741670912,0.265625
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,154,0.000897000078111887,0.0010705419117584825,741670912,0.296875
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,155,0.0010145420674234629,0.0010431659175083041,741670912,0.3515625
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,156,0.0009882920421659946,0.0010621669935062528,741687296,0.375
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,157,0.000938583048991859,0.0010364580666646361,741687296,0.375
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,158,0.001027541933581233,0.0010392500553280115,741687296,0.390625
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,159,0.001018292037770152,0.0009978750022128224,741687296,0.3125
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,160,0.0010149170411750674,0.0010463750222697854,741703680,0.3359375
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,161,0.0009679159848019481,0.0010279170237481594,741703680,0.2890625
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,162,0.0010017079766839743,0.0010152499889954925,741703680,0.2890625
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,163,0.0009362919954583049,0.001026791986078024,741703680,0.3359375
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,164,0.0010325410403311253,0.0010662919376045465,741703680,0.3203125
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,165,0.0009608339751139283,0.0011318330653011799,741703680,0.2890625
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,166,0.0009558330057188869,0.001036000088788569,741703680,0.28125
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,167,0.0009655829053372145,0.0010307499906048179,741703680,0.3515625
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,168,0.0009300829842686653,0.0010393329430371523,741703680,0.328125
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,169,0.0009262500097975135,0.0010371250100433826,741703680,0.3125
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,170,0.0009259999496862292,0.00101816700771451,741703680,0.3515625
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,171,0.0009615409653633833,0.0010311250807717443,741703680,0.3046875
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,172,0.0009108330123126507,0.0010262089781463146,741703680,0.328125
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,173,0.0010045829694718122,0.0010569579899311066,741703680,0.2890625
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,174,0.000879958039149642,0.0010373340919613838,741703680,0.3828125
