dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.8,3,1,69,0.0007904999947641045,484802560,0.7109375
fashion_mnist,pruning,0.8,3,1,70,0.0009080830204766244,484818944,0.6796875
fashion_mnist,pruning,0.8,3,1,71,0.0008499170071445405,484818944,0.6328125
fashion_mnist,pruning,0.8,3,1,72,0.0012134590069763362,484818944,0.703125
fashion_mnist,pruning,0.8,3,1,73,0.0012113330012653023,484818944,0.6875
fashion_mnist,pruning,0.8,3,1,74,0.000772041006712243,484818944,0.6953125
fashion_mnist,pruning,0.8,3,1,75,0.0007425830117426813,484835328,0.6328125
fashion_mnist,pruning,0.8,3,1,76,0.0007875000010244548,484835328,0.75
fashion_mnist,pruning,0.8,3,1,77,0.0007769590010866523,484835328,0.6875
fashion_mnist,pruning,0.8,3,1,78,0.0007761660090181977,484835328,0.703125
fashion_mnist,pruning,0.8,3,1,79,0.0007703749870415777,484835328,0.7109375
fashion_mnist,pruning,0.8,3,1,80,0.0007734159880783409,484835328,0.6953125
fashion_mnist,pruning,0.8,3,1,81,0.0007595000206492841,484835328,0.6796875
fashion_mnist,pruning,0.8,3,1,82,0.000762333016609773,484835328,0.6875
fashion_mnist,pruning,0.8,3,1,83,0.0007696659886278212,484835328,0.7421875
fashion_mnist,pruning,0.8,3,1,84,0.0007740000146441162,484835328,0.703125
fashion_mnist,pruning,0.8,3,1,85,0.0007592499896418303,484835328,0.6640625
fashion_mnist,pruning,0.8,3,1,86,0.0007530000002589077,484835328,0.6953125
fashion_mnist,pruning,0.8,3,1,87,0.000751374987885356,484835328,0.7890625
fashion_mnist,pruning,0.8,3,1,88,0.0007684589945711195,484835328,0.71875
fashion_mnist,pruning,0.8,3,1,89,0.0007628749881405383,484835328,0.6875
fashion_mnist,pruning,0.8,3,1,90,0.000755416986066848,484835328,0.734375
fashion_mnist,pruning,0.8,3,1,91,0.0007705000170972198,484835328,0.8046875
fashion_mnist,pruning,0.8,3,1,92,0.0008506250160280615,484835328,0.6796875
fashion_mnist,pruning,0.8,3,1,93,0.0007657920068595558,484835328,0.671875
fashion_mnist,pruning,0.8,3,1,94,0.0007499589992221445,484835328,0.6015625
fashion_mnist,pruning,0.8,3,1,95,0.0007910830026958138,484835328,0.703125
fashion_mnist,pruning,0.8,3,1,96,0.0007590409950353205,484835328,0.734375
fashion_mnist,pruning,0.8,3,1,97,0.0007871670241001993,484835328,0.6328125
fashion_mnist,pruning,0.8,3,1,98,0.0007430829864460975,484835328,0.7265625
fashion_mnist,pruning,0.8,3,1,99,0.0007662920106668025,484835328,0.7890625
fashion_mnist,pruning,0.8,3,1,100,0.0007747919880785048,484835328,0.6640625
fashion_mnist,pruning,0.8,3,1,101,0.0007779170118737966,484835328,0.71875
fashion_mnist,pruning,0.8,3,1,102,0.0007553750183433294,484835328,0.6640625
fashion_mnist,pruning,0.8,3,1,103,0.0007754999969620258,484835328,0.7890625
fashion_mnist,pruning,0.8,3,1,104,0.000760875002015382,484835328,0.703125
fashion_mnist,pruning,0.8,3,1,105,0.0007677919929847121,484835328,0.8359375
fashion_mnist,pruning,0.8,3,1,106,0.0007794169941917062,484835328,0.6875
fashion_mnist,pruning,0.8,3,1,107,0.0007372089894488454,484835328,0.6953125
fashion_mnist,pruning,0.8,3,1,108,0.0007776670099701732,484835328,0.7265625
fashion_mnist,pruning,0.8,3,1,109,0.0007562079990748316,484835328,0.734375
fashion_mnist,pruning,0.8,3,1,110,0.0007727920019533485,484835328,0.6875
fashion_mnist,pruning,0.8,3,1,111,0.0007572919712401927,484835328,0.65625
fashion_mnist,pruning,0.8,3,1,112,0.0007753339887131006,484835328,0.7421875
fashion_mnist,pruning,0.8,3,1,113,0.000731125008314848,484835328,0.703125
fashion_mnist,pruning,0.8,3,1,114,0.0007725839968770742,484835328,0.71875
fashion_mnist,pruning,0.8,3,1,115,0.0007639589894097298,484835328,0.7421875
fashion_mnist,pruning,0.8,3,1,116,0.0007594589842483401,484835328,0.71875
fashion_mnist,pruning,0.8,3,1,117,0.0007696660177316517,484835328,0.7109375
fashion_mnist,pruning,0.8,3,1,118,0.0007592500187456608,484835328,0.6953125
fashion_mnist,pruning,0.8,3,1,119,0.0008080830157268792,484835328,0.6640625
fashion_mnist,pruning,0.8,3,1,120,0.0007476250175386667,484851712,0.703125
fashion_mnist,pruning,0.8,3,1,121,0.0007400829927064478,484851712,0.6328125
fashion_mnist,pruning,0.8,3,1,122,0.0007463340007234365,484851712,0.75
fashion_mnist,pruning,0.8,3,1,123,0.0007908749976195395,484851712,0.703125
fashion_mnist,pruning,0.8,3,1,124,0.0007342919998336583,485064704,0.7265625
fashion_mnist,pruning,0.8,3,1,125,0.0007717089902143925,485064704,0.734375
fashion_mnist,pruning,0.8,3,1,126,0.0007723750022705644,485064704,0.703125
fashion_mnist,pruning,0.8,3,1,127,0.0007625840080436319,485064704,0.75
fashion_mnist,pruning,0.8,3,1,128,0.0007419580069836229,485064704,0.6875
fashion_mnist,pruning,0.8,3,1,129,0.0007541670056525618,485064704,0.75
fashion_mnist,pruning,0.8,3,1,130,0.0007468749827239662,485064704,0.7265625
fashion_mnist,pruning,0.8,3,1,131,0.0007792500255163759,485064704,0.75
fashion_mnist,pruning,0.8,3,1,132,0.0007268329791259021,485064704,0.6875
fashion_mnist,pruning,0.8,3,1,133,0.0007733750098850578,485064704,0.7109375
fashion_mnist,pruning,0.8,3,1,134,0.0007351249805651605,485064704,0.75
fashion_mnist,pruning,0.8,3,1,135,0.0007598749944008887,485064704,0.7265625
fashion_mnist,pruning,0.8,3,1,136,0.0007692090002819896,485064704,0.8046875
fashion_mnist,pruning,0.8,3,1,137,0.0007410419930238277,485064704,0.7734375
fashion_mnist,pruning,0.8,3,1,138,0.0007533750031143427,485064704,0.734375
fashion_mnist,pruning,0.8,3,1,139,0.0007615420036017895,485064704,0.7734375
fashion_mnist,pruning,0.8,3,1,140,0.0007663330179639161,485064704,0.734375
fashion_mnist,pruning,0.8,3,1,141,0.0007440420158673078,485064704,0.7109375
fashion_mnist,pruning,0.8,3,1,142,0.0007666250166948885,485064704,0.75
fashion_mnist,pruning,0.8,3,1,143,0.0007627089798916131,485113856,0.7578125
fashion_mnist,pruning,0.8,3,1,144,0.0007477090111933649,485113856,0.7265625
fashion_mnist,pruning,0.8,3,1,145,0.0007431249832734466,485113856,0.6953125
fashion_mnist,pruning,0.8,3,1,146,0.0007363750191871077,485113856,0.7421875
fashion_mnist,pruning,0.8,3,1,147,0.000723917008144781,485113856,0.7734375
fashion_mnist,pruning,0.8,3,1,148,0.0007403750205412507,485113856,0.7109375
fashion_mnist,pruning,0.8,3,1,149,0.0007575839990749955,485113856,0.7578125
fashion_mnist,pruning,0.8,3,1,150,0.0007506250112783164,485113856,0.71875
fashion_mnist,pruning,0.8,3,1,151,0.000758999987738207,485113856,0.78125
fashion_mnist,pruning,0.8,3,1,152,0.0007544579857494682,485113856,0.75
fashion_mnist,pruning,0.8,3,1,153,0.0007576670031994581,485113856,0.8125
fashion_mnist,pruning,0.8,3,1,154,0.0007337499991990626,485113856,0.7890625
fashion_mnist,pruning,0.8,3,1,155,0.0007534580072388053,485113856,0.7265625
fashion_mnist,pruning,0.8,3,1,156,0.0007507499831262976,485113856,0.7890625
fashion_mnist,pruning,0.8,3,1,157,0.0007562919927295297,485113856,0.78125
fashion_mnist,pruning,0.8,3,1,158,0.0007417919987346977,485113856,0.6953125
fashion_mnist,pruning,0.8,3,1,159,0.000743833981687203,485113856,0.7265625
fashion_mnist,pruning,0.8,3,1,160,0.0007548329886049032,485113856,0.7734375
fashion_mnist,pruning,0.8,3,1,161,0.0007808749796822667,485113856,0.7890625
fashion_mnist,pruning,0.8,3,1,162,0.0007606250001117587,485113856,0.71875
fashion_mnist,pruning,0.8,3,1,163,0.000765583012253046,485113856,0.7890625
fashion_mnist,pruning,0.8,3,1,164,0.0007472500146832317,485113856,0.6796875
fashion_mnist,pruning,0.8,3,1,165,0.0007547499844804406,485113856,0.75
fashion_mnist,pruning,0.8,3,1,166,0.000760082999477163,485113856,0.7421875
fashion_mnist,pruning,0.8,3,1,167,0.0007581659883726388,485113856,0.7265625
fashion_mnist,pruning,0.8,3,1,168,0.0007440419867634773,485130240,0.75
fashion_mnist,pruning,0.8,3,1,169,0.0007599999953527004,485130240,0.7578125
fashion_mnist,pruning,0.8,3,1,170,0.0007642080017831177,485146624,0.8359375
fashion_mnist,pruning,0.8,3,1,171,0.000763707997975871,485146624,0.8046875
fashion_mnist,pruning,0.8,3,1,172,0.0007556250202469528,485146624,0.765625
fashion_mnist,pruning,0.8,3,1,173,0.0007616670045536011,485146624,0.7421875
fashion_mnist,pruning,0.8,3,1,174,0.0007398329908028245,485146624,0.6953125
fashion_mnist,pruning,0.8,3,1,175,0.0007344160112552345,485146624,0.7578125
fashion_mnist,pruning,0.8,3,1,176,0.0007305409817490727,485163008,0.7890625
fashion_mnist,pruning,0.8,3,1,177,0.0007313330133911222,485163008,0.8515625
fashion_mnist,pruning,0.8,3,1,178,0.0007704579911660403,485163008,0.7265625
fashion_mnist,pruning,0.8,3,1,179,0.0007650420011486858,485163008,0.765625
fashion_mnist,pruning,0.8,3,1,180,0.000779333000537008,485163008,0.78125
fashion_mnist,pruning,0.8,3,1,181,0.0007753339887131006,485163008,0.734375
fashion_mnist,pruning,0.8,3,1,182,0.0007504999812226743,485163008,0.7890625
fashion_mnist,pruning,0.8,3,1,183,0.000836499995784834,485163008,0.734375
fashion_mnist,pruning,0.8,3,1,184,0.0007359579904004931,485163008,0.78125
fashion_mnist,pruning,0.8,3,1,185,0.0007616660150233656,485163008,0.7578125
fashion_mnist,pruning,0.8,3,1,186,0.0007477090111933649,485163008,0.6484375
fashion_mnist,pruning,0.8,3,1,187,0.000749250000808388,485163008,0.7421875
fashion_mnist,pruning,0.8,3,1,188,0.0007457920000888407,485163008,0.7421875
fashion_mnist,pruning,0.8,3,1,189,0.0007629580213688314,485163008,0.828125
fashion_mnist,pruning,0.8,3,1,190,0.0007482079963665456,485163008,0.75
fashion_mnist,pruning,0.8,3,1,191,0.0007564159750472754,485163008,0.6953125
fashion_mnist,pruning,0.8,3,1,192,0.0007671249913983047,485163008,0.734375
fashion_mnist,pruning,0.8,3,1,193,0.0007578340009786189,485163008,0.703125
fashion_mnist,pruning,0.8,3,1,194,0.0007778339786455035,485163008,0.7890625
fashion_mnist,pruning,0.8,3,1,195,0.0007438329921569675,485163008,0.8359375
fashion_mnist,pruning,0.8,3,1,196,0.0007570830057375133,485163008,0.75
fashion_mnist,pruning,0.8,3,1,197,0.0008642920001875609,485163008,0.734375
fashion_mnist,pruning,0.8,3,1,198,0.000748124992242083,485163008,0.671875
fashion_mnist,pruning,0.8,3,1,199,0.00076374999480322,485163008,0.703125
fashion_mnist,pruning,0.8,3,1,200,0.0007526660047005862,485163008,0.7109375
fashion_mnist,pruning,0.8,3,1,201,0.0007405409996863455,485163008,0.734375
fashion_mnist,pruning,0.8,3,1,202,0.000775999971665442,485163008,0.7421875
fashion_mnist,pruning,0.8,3,1,203,0.0007725839968770742,485179392,0.75
fashion_mnist,pruning,0.8,3,1,204,0.0007642080017831177,485179392,0.734375
fashion_mnist,pruning,0.8,3,1,205,0.0007639579998794943,485179392,0.6796875
fashion_mnist,pruning,0.8,3,1,206,0.000761583010898903,485179392,0.7265625
fashion_mnist,pruning,0.8,3,1,207,0.000753583008190617,485179392,0.78125
fashion_mnist,pruning,0.8,3,1,208,0.0007647089951205999,485179392,0.671875
fashion_mnist,pruning,0.8,3,1,209,0.0007451249985024333,485179392,0.7421875
fashion_mnist,pruning,0.8,3,1,210,0.0007623329875059426,485179392,0.7890625
fashion_mnist,pruning,0.8,3,1,211,0.0007531250012107193,485179392,0.75
fashion_mnist,pruning,0.8,3,1,212,0.0007601669931318611,485179392,0.8046875
fashion_mnist,pruning,0.8,3,1,213,0.0007701659924350679,485179392,0.7734375
fashion_mnist,pruning,0.8,3,1,214,0.000746666977647692,485179392,0.7578125
fashion_mnist,pruning,0.8,3,1,215,0.0007783329929225147,485179392,0.8203125
fashion_mnist,pruning,0.8,3,1,216,0.0007394580170512199,485179392,0.734375
fashion_mnist,pruning,0.8,3,1,217,0.0007265409803949296,485179392,0.7421875
fashion_mnist,pruning,0.8,3,1,218,0.0007573750044684857,485179392,0.78125
fashion_mnist,pruning,0.8,3,1,219,0.0007754999969620258,485179392,0.71875
fashion_mnist,pruning,0.8,3,1,220,0.0007625000143889338,485179392,0.75
fashion_mnist,pruning,0.8,3,1,221,0.0007573330076411366,485179392,0.796875
fashion_mnist,pruning,0.8,3,1,222,0.0007644160068593919,485179392,0.7265625
fashion_mnist,pruning,0.8,3,1,223,0.0007575839990749955,485179392,0.7421875
fashion_mnist,pruning,0.8,3,1,224,0.0007695000094827265,485179392,0.7421875
fashion_mnist,pruning,0.8,3,1,225,0.0008922910201363266,485179392,0.75
fashion_mnist,pruning,0.8,3,1,226,0.0007681249990127981,485179392,0.7734375
fashion_mnist,pruning,0.8,3,1,227,0.0007622090051881969,485179392,0.75
fashion_mnist,pruning,0.8,3,1,228,0.0007332499953918159,485179392,0.7734375
fashion_mnist,pruning,0.8,3,1,229,0.0007462920038960874,485179392,0.7421875
fashion_mnist,pruning,0.8,3,1,230,0.0007451249985024333,485179392,0.7421875
fashion_mnist,pruning,0.8,3,1,231,0.0007317090057767928,485179392,0.71875
fashion_mnist,pruning,0.8,3,1,232,0.0007552910246886313,485179392,0.734375
fashion_mnist,pruning,0.8,3,1,233,0.0007336660055443645,485179392,0.671875
fashion_mnist,pruning,0.8,3,1,234,0.0007330830267164856,485179392,0.7421875
fashion_mnist,pruning,0.8,3,1,235,0.0007422909839078784,485179392,0.734375
fashion_mnist,pruning,0.8,3,1,236,0.0007313750102184713,485179392,0.71875
fashion_mnist,pruning,0.8,3,1,237,0.0007772079843562096,485179392,0.7578125
fashion_mnist,pruning,0.8,3,1,238,0.0007400830218102783,485179392,0.7578125
fashion_mnist,pruning,0.8,3,1,239,0.000754000007873401,485179392,0.703125
fashion_mnist,pruning,0.8,3,1,240,0.0007399590103887022,485179392,0.7578125
fashion_mnist,pruning,0.8,3,1,241,0.0007285409956239164,485179392,0.7578125
fashion_mnist,pruning,0.8,3,1,242,0.0007390000100713223,485179392,0.75
fashion_mnist,pruning,0.8,3,1,243,0.0007415000000037253,485179392,0.6328125
fashion_mnist,pruning,0.8,3,1,244,0.0007469159900210798,485179392,0.8046875
fashion_mnist,pruning,0.8,3,1,245,0.0007336249982472509,485179392,0.7578125
fashion_mnist,pruning,0.8,3,1,246,0.000756124994950369,485179392,0.7421875
fashion_mnist,pruning,0.8,3,1,247,0.0007460420019924641,485179392,0.828125
fashion_mnist,pruning,0.8,3,1,248,0.0007359159935731441,485179392,0.734375
fashion_mnist,pruning,0.8,3,1,249,0.0007312920060940087,485179392,0.78125
fashion_mnist,pruning,0.8,3,1,250,0.0007906669925432652,485179392,0.7734375
fashion_mnist,pruning,0.8,3,1,251,0.0007647500024177134,485179392,0.6875
fashion_mnist,pruning,0.8,3,1,252,0.0007432920101564378,485179392,0.7578125
fashion_mnist,pruning,0.8,3,1,253,0.0007712499937042594,485179392,0.7265625
fashion_mnist,pruning,0.8,3,1,254,0.0007644169963896275,485179392,0.734375
fashion_mnist,pruning,0.8,3,1,255,0.000770624988945201,485179392,0.7265625
fashion_mnist,pruning,0.8,3,1,256,0.0007661670097149909,485179392,0.6640625
fashion_mnist,pruning,0.8,3,1,257,0.0007487500261049718,485179392,0.6875
fashion_mnist,pruning,0.8,3,1,258,0.0007284579914994538,485179392,0.7109375
fashion_mnist,pruning,0.8,3,1,259,0.0007647910097148269,485179392,0.7109375
fashion_mnist,pruning,0.8,3,1,260,0.0007390840037260205,485179392,0.796875
fashion_mnist,pruning,0.8,3,1,261,0.0007573750044684857,485179392,0.7578125
fashion_mnist,pruning,0.8,3,1,262,0.0007542920066043735,485179392,0.828125
fashion_mnist,pruning,0.8,3,1,263,0.0007412080012727529,485179392,0.7265625
fashion_mnist,pruning,0.8,3,1,264,0.000756124994950369,485179392,0.6796875
fashion_mnist,pruning,0.8,3,1,265,0.0007539999787695706,485179392,0.7578125
fashion_mnist,pruning,0.8,3,1,266,0.0007552090100944042,485179392,0.734375
fashion_mnist,pruning,0.8,3,1,267,0.0007491669966839254,485179392,0.765625
fashion_mnist,pruning,0.8,3,1,268,0.0007577920041512698,485179392,0.7578125
fashion_mnist,pruning,0.8,3,1,269,0.0007559999939985573,485179392,0.734375
fashion_mnist,pruning,0.8,3,1,270,0.000755374989239499,485179392,0.765625
fashion_mnist,pruning,0.8,3,1,271,0.0007526670233346522,485179392,0.7109375
fashion_mnist,pruning,0.8,3,1,272,0.0007172909972723573,485179392,0.7578125
fashion_mnist,pruning,0.8,3,1,273,0.0007318749849218875,485179392,0.734375
fashion_mnist,pruning,0.8,3,1,274,0.0007674169901292771,485179392,0.6875
fashion_mnist,pruning,0.8,3,1,275,0.0007722499722149223,485179392,0.75
fashion_mnist,pruning,0.8,3,1,276,0.0009104170021601021,485179392,0.734375
fashion_mnist,pruning,0.8,3,1,277,0.0007796249992679805,485179392,0.6953125
fashion_mnist,pruning,0.8,3,1,278,0.0007545000116806477,485179392,0.765625
fashion_mnist,pruning,0.8,3,1,279,0.0007544159889221191,485179392,0.7890625
fashion_mnist,pruning,0.8,3,1,280,0.0007392920088022947,485179392,0.7265625
fashion_mnist,pruning,0.8,3,1,281,0.000744916993426159,485179392,0.71875
fashion_mnist,pruning,0.8,3,1,282,0.000755791988922283,485179392,0.7265625
fashion_mnist,pruning,0.8,3,1,283,0.0007574160117655993,485195776,0.703125
fashion_mnist,pruning,0.8,3,1,284,0.0007270830101333559,485195776,0.71875
fashion_mnist,pruning,0.8,3,1,285,0.000742375006666407,485195776,0.7265625
fashion_mnist,pruning,0.8,3,1,286,0.0007867079984862357,485195776,0.796875
fashion_mnist,pruning,0.8,3,1,287,0.0007641660049557686,485195776,0.765625
fashion_mnist,pruning,0.8,3,1,288,0.000764124997658655,485195776,0.7578125
fashion_mnist,pruning,0.8,3,1,289,0.0007582079851999879,485195776,0.734375
fashion_mnist,pruning,0.8,3,1,290,0.0007343750039581209,485195776,0.75
fashion_mnist,pruning,0.8,3,1,291,0.000753583008190617,485195776,0.796875
fashion_mnist,pruning,0.8,3,1,292,0.0007890000124461949,485195776,0.71875
fashion_mnist,pruning,0.8,3,1,293,0.0007263750012498349,485195776,0.7734375
fashion_mnist,pruning,0.8,3,1,294,0.0007600410026498139,485195776,0.7578125
fashion_mnist,pruning,0.8,3,1,295,0.0007666670135222375,485212160,0.765625
fashion_mnist,pruning,0.8,3,1,296,0.0007666250166948885,485212160,0.78125
fashion_mnist,pruning,0.8,3,1,297,0.0007562499959021807,485212160,0.7109375
fashion_mnist,pruning,0.8,3,1,298,0.0007422920025419444,485212160,0.703125
fashion_mnist,pruning,0.8,3,1,299,0.0007570830057375133,485212160,0.75
fashion_mnist,pruning,0.8,3,1,300,0.0007493330049328506,485212160,0.75
fashion_mnist,pruning,0.8,3,1,301,0.0007628329913131893,485212160,0.71875
fashion_mnist,pruning,0.8,3,1,302,0.0007577499782200903,485212160,0.7265625
fashion_mnist,pruning,0.8,3,1,303,0.0007757910061627626,485212160,0.7109375
fashion_mnist,pruning,0.8,3,1,304,0.0007731250079814345,485212160,0.8046875
fashion_mnist,pruning,0.8,3,1,305,0.0007460830092895776,485212160,0.8359375
fashion_mnist,pruning,0.8,3,1,306,0.0007325829938054085,485212160,0.796875
fashion_mnist,pruning,0.8,3,1,307,0.0007337919960264117,485212160,0.7734375
fashion_mnist,pruning,0.8,3,1,308,0.0007634170178789645,485212160,0.71875
fashion_mnist,pruning,0.8,3,1,309,0.0007490419957321137,485228544,0.71875
fashion_mnist,pruning,0.8,3,1,310,0.0007415000000037253,485228544,0.7109375
fashion_mnist,pruning,0.8,3,1,311,0.0007393340056296438,485228544,0.734375
fashion_mnist,pruning,0.8,3,1,312,0.000752874999307096,485228544,0.796875
fashion_mnist,pruning,0.8,3,1,313,0.0007665000157430768,485228544,0.6953125
fashion_mnist,pruning,0.8,3,1,314,0.0007799580052960664,485228544,0.75
fashion_mnist,pruning,0.8,3,1,315,0.000743125012377277,485228544,0.7734375
fashion_mnist,pruning,0.8,3,1,316,0.0007886250095907599,485228544,0.765625
fashion_mnist,pruning,0.8,3,1,317,0.0007301250007003546,485228544,0.78125
fashion_mnist,pruning,0.8,3,1,318,0.0007904160011094064,485228544,0.6796875
fashion_mnist,pruning,0.8,3,1,319,0.0007667500176467001,485244928,0.6640625
fashion_mnist,pruning,0.8,3,1,320,0.0007577920041512698,485244928,0.6953125
fashion_mnist,pruning,0.8,3,1,321,0.000887875008629635,485244928,0.78125
fashion_mnist,pruning,0.8,3,1,322,0.0007551249873358756,485244928,0.71875
fashion_mnist,pruning,0.8,3,1,323,0.0007487089897040278,485244928,0.8359375
fashion_mnist,pruning,0.8,3,1,324,0.0007602080004289746,485244928,0.7734375
fashion_mnist,pruning,0.8,3,1,325,0.0007640839903615415,485244928,0.6953125
fashion_mnist,pruning,0.8,3,1,326,0.0007366249919869006,485244928,0.71875
fashion_mnist,pruning,0.8,3,1,327,0.0007725410105194896,485244928,0.7578125
fashion_mnist,pruning,0.8,3,1,328,0.0007822500192560256,485244928,0.7265625
fashion_mnist,pruning,0.8,3,1,329,0.0007537090277764946,485244928,0.734375
fashion_mnist,pruning,0.8,3,1,330,0.0007617090013809502,485244928,0.78125
fashion_mnist,pruning,0.8,3,1,331,0.0007252500217873603,485244928,0.7421875
fashion_mnist,pruning,0.8,3,1,332,0.000753625005017966,485244928,0.703125
fashion_mnist,pruning,0.8,3,1,333,0.0007526249974034727,485244928,0.7578125
fashion_mnist,pruning,0.8,3,1,334,0.0007198330131359398,485244928,0.671875
fashion_mnist,pruning,0.8,3,1,335,0.0007909999985713512,485244928,0.78125
