dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.5,7,1,115,0.00790987501386553,708689920,0.7421875
kmnist,ssb-v2,0.5,7,1,116,0.0021949170040898025,708820992,0.7109375
kmnist,ssb-v2,0.5,7,1,117,0.007789583003614098,709787648,0.7109375
kmnist,ssb-v2,0.5,7,1,118,0.0024152499972842634,710131712,0.7265625
kmnist,ssb-v2,0.5,7,1,119,0.007480750005925074,711393280,0.5703125
kmnist,ssb-v2,0.5,7,1,120,0.002481292001903057,711753728,0.6796875
kmnist,ssb-v2,0.5,7,1,121,0.0074284159927628934,713129984,0.7109375
kmnist,ssb-v2,0.5,7,1,122,0.002477707981597632,713474048,0.6953125
kmnist,ssb-v2,0.5,7,1,123,0.0025715840165503323,713801728,0.7890625
kmnist,ssb-v2,0.5,7,1,124,0.002504667005268857,713801728,0.734375
kmnist,ssb-v2,0.5,7,1,125,0.007465250004315749,714653696,0.71875
kmnist,ssb-v2,0.5,7,1,126,0.002444707992253825,714997760,0.6796875
kmnist,ssb-v2,0.5,7,1,127,0.0025338749983347952,715358208,0.6953125
kmnist,ssb-v2,0.5,7,1,128,0.002442416996927932,715358208,0.796875
kmnist,ssb-v2,0.5,7,1,129,0.0025981669896282256,715374592,0.75
kmnist,ssb-v2,0.5,7,1,130,0.007703084003878757,716292096,0.7734375
kmnist,ssb-v2,0.5,7,1,131,0.0022819579753559083,716537856,0.8125
kmnist,ssb-v2,0.5,7,1,132,0.007623542012879625,717275136,0.734375
kmnist,ssb-v2,0.5,7,1,133,0.0022950000129640102,717635584,0.7421875
kmnist,ssb-v2,0.5,7,1,134,0.007561124977655709,718929920,0.796875
kmnist,ssb-v2,0.5,7,1,135,0.0022323339944705367,719388672,0.78125
kmnist,ssb-v2,0.5,7,1,136,0.0022981670044828206,719437824,0.7734375
kmnist,ssb-v2,0.5,7,1,137,0.007749292009975761,720437248,0.703125
kmnist,ssb-v2,0.5,7,1,138,0.0075887920102104545,721813504,0.7421875
kmnist,ssb-v2,0.5,7,1,139,0.0022752080112695694,722108416,0.71875
kmnist,ssb-v2,0.5,7,1,140,0.002398249984253198,722108416,0.6953125
kmnist,ssb-v2,0.5,7,1,141,0.012545625009806827,724877312,0.7421875
kmnist,ssb-v2,0.5,7,1,142,0.007281666999915615,726417408,0.796875
kmnist,ssb-v2,0.5,7,1,143,0.0022652079933322966,726777856,0.703125
kmnist,ssb-v2,0.5,7,1,144,0.002365457999985665,727121920,0.7265625
kmnist,ssb-v2,0.5,7,1,145,0.0075729160162154585,728088576,0.765625
kmnist,ssb-v2,0.5,7,1,146,0.002319791994523257,728580096,0.7734375
kmnist,ssb-v2,0.5,7,1,147,0.002526374999433756,728891392,0.7578125
kmnist,ssb-v2,0.5,7,1,148,0.008144249994074926,730152960,0.71875
kmnist,ssb-v2,0.5,7,1,149,0.007734834012808278,731168768,0.8046875
kmnist,ssb-v2,0.5,7,1,150,0.0023467080027330667,731267072,0.8359375
kmnist,ssb-v2,0.5,7,1,151,0.007497084006899968,733052928,0.7890625
kmnist,ssb-v2,0.5,7,1,152,0.002536625019274652,733069312,0.7578125
kmnist,ssb-v2,0.5,7,1,153,0.0025114580057561398,733413376,0.7734375
kmnist,ssb-v2,0.5,7,1,154,0.007799000013619661,734265344,0.78125
kmnist,ssb-v2,0.5,7,1,155,0.002305625006556511,734740480,0.7890625
kmnist,ssb-v2,0.5,7,1,156,0.0025679160025902092,735100928,0.796875
kmnist,ssb-v2,0.5,7,1,157,0.0024556250136811286,735100928,0.8046875
kmnist,ssb-v2,0.5,7,1,158,0.007534292002674192,736477184,0.7734375
kmnist,ssb-v2,0.5,7,1,159,0.0025490839907433838,736837632,0.7890625
kmnist,ssb-v2,0.5,7,1,160,0.0024331659951712936,736854016,0.7265625
kmnist,ssb-v2,0.5,7,1,161,0.0025326249888166785,736854016,0.7578125
kmnist,ssb-v2,0.5,7,1,162,0.002443542005494237,736854016,0.7890625
kmnist,ssb-v2,0.5,7,1,163,0.0025067079986911267,736870400,0.765625
kmnist,ssb-v2,0.5,7,1,164,0.0025264580035582185,736870400,0.7265625
kmnist,ssb-v2,0.5,7,1,165,0.008053541998378932,737820672,0.828125
kmnist,ssb-v2,0.5,7,1,166,0.002544415998272598,738164736,0.796875
kmnist,ssb-v2,0.5,7,1,167,0.0026775000151246786,738312192,0.8828125
kmnist,ssb-v2,0.5,7,1,168,0.002517249988159165,738312192,0.796875
kmnist,ssb-v2,0.5,7,1,169,0.008084583008894697,739000320,0.828125
kmnist,ssb-v2,0.5,7,1,170,0.007441458001267165,740130816,0.8515625
kmnist,ssb-v2,0.5,7,1,171,0.012843916018027812,743112704,0.7890625
kmnist,ssb-v2,0.5,7,1,172,0.0022994170140009373,743505920,0.734375
kmnist,ssb-v2,0.5,7,1,173,0.0024708750133868307,743505920,0.7265625
kmnist,ssb-v2,0.5,7,1,174,0.0025538330082781613,743505920,0.765625
kmnist,ssb-v2,0.5,7,1,175,0.002558291977038607,743538688,0.8359375
kmnist,ssb-v2,0.5,7,1,176,0.002490917016984895,743981056,0.828125
kmnist,ssb-v2,0.5,7,1,177,0.0023464999976567924,743981056,0.734375
kmnist,ssb-v2,0.5,7,1,178,0.002494915999704972,743981056,0.8828125
kmnist,ssb-v2,0.5,7,1,179,0.0024818330130074173,743981056,0.734375
kmnist,ssb-v2,0.5,7,1,180,0.0024964170006569475,744472576,0.765625
kmnist,ssb-v2,0.5,7,1,181,0.007525249995524064,745570304,0.796875
kmnist,ssb-v2,0.5,7,1,182,0.002496166998753324,745586688,0.8359375
kmnist,ssb-v2,0.5,7,1,183,0.0024659170012455434,745586688,0.8046875
kmnist,ssb-v2,0.5,7,1,184,0.0025409999943803996,745603072,0.8203125
kmnist,ssb-v2,0.5,7,1,185,0.002323916007298976,745947136,0.78125
kmnist,ssb-v2,0.5,7,1,186,0.002601999993203208,746192896,0.875
kmnist,ssb-v2,0.5,7,1,187,0.008636541984742507,747175936,0.8984375
kmnist,ssb-v2,0.5,7,1,188,0.002560333989094943,747536384,0.7578125
kmnist,ssb-v2,0.5,7,1,189,0.0024649999977555126,747798528,0.8203125
kmnist,ssb-v2,0.5,7,1,190,0.0024074160028249025,747798528,0.7890625
kmnist,ssb-v2,0.5,7,1,191,0.002509250014554709,747798528,0.828125
kmnist,ssb-v2,0.5,7,1,192,0.002526541007682681,747814912,0.859375
kmnist,ssb-v2,0.5,7,1,193,0.0023558330140076578,747814912,0.7578125
kmnist,ssb-v2,0.5,7,1,194,0.008469291991787031,748716032,0.828125
kmnist,ssb-v2,0.5,7,1,195,0.002451624983223155,749060096,0.84375
kmnist,ssb-v2,0.5,7,1,196,0.0025152919988613576,749060096,0.828125
kmnist,ssb-v2,0.5,7,1,197,0.0025804169999901205,749060096,0.828125
kmnist,ssb-v2,0.5,7,1,198,0.0025534169981256127,749404160,0.8515625
kmnist,ssb-v2,0.5,7,1,199,0.002492332976544276,749404160,0.8046875
kmnist,ssb-v2,0.5,7,1,200,0.00252958299824968,749404160,0.8203125
kmnist,ssb-v2,0.5,7,1,201,0.008216584014007822,750305280,0.8359375
kmnist,ssb-v2,0.5,7,1,202,0.0023143329890444875,750518272,0.828125
kmnist,ssb-v2,0.5,7,1,203,0.002566708019003272,750518272,0.8125
kmnist,ssb-v2,0.5,7,1,204,0.002534833998652175,750518272,0.75
kmnist,ssb-v2,0.5,7,1,205,0.002447207982186228,750632960,0.8515625
kmnist,ssb-v2,0.5,7,1,206,0.0023627080081496388,750632960,0.796875
kmnist,ssb-v2,0.5,7,1,207,0.00243666599271819,750632960,0.765625
kmnist,ssb-v2,0.5,7,1,208,0.0025038330059032887,750632960,0.71875
kmnist,ssb-v2,0.5,7,1,209,0.0025121660146396607,750649344,0.78125
kmnist,ssb-v2,0.5,7,1,210,0.0025282499846071005,750649344,0.8125
kmnist,ssb-v2,0.5,7,1,211,0.0025002079783007503,750977024,0.71875
kmnist,ssb-v2,0.5,7,1,212,0.008789415995124727,751828992,0.7734375
kmnist,ssb-v2,0.5,7,1,213,0.0023169580090325326,751927296,0.8203125
kmnist,ssb-v2,0.5,7,1,214,0.0023994579969439656,751927296,0.8515625
kmnist,ssb-v2,0.5,7,1,215,0.0024334580230060965,751927296,0.765625
kmnist,ssb-v2,0.5,7,1,216,0.0024097500136122108,751943680,0.7890625
kmnist,ssb-v2,0.5,7,1,217,0.0023325830115936697,752173056,0.84375
kmnist,ssb-v2,0.5,7,1,218,0.0024435830127913505,752533504,0.828125
kmnist,ssb-v2,0.5,7,1,219,0.002403500024229288,752533504,0.8671875
kmnist,ssb-v2,0.5,7,1,220,0.0024278329801745713,752533504,0.8125
kmnist,ssb-v2,0.5,7,1,221,0.002435957983834669,752533504,0.8359375
kmnist,ssb-v2,0.5,7,1,222,0.002507958997739479,752533504,0.734375
kmnist,ssb-v2,0.5,7,1,223,0.00805941698490642,753385472,0.78125
kmnist,ssb-v2,0.5,7,1,224,0.0024539169971831143,753647616,0.765625
kmnist,ssb-v2,0.5,7,1,225,0.0025042079796548933,753893376,0.859375
kmnist,ssb-v2,0.5,7,1,226,0.002352916984818876,753893376,0.78125
kmnist,ssb-v2,0.5,7,1,227,0.0024954160035122186,754155520,0.7890625
kmnist,ssb-v2,0.5,7,1,228,0.0023907499853521585,754155520,0.8828125
kmnist,ssb-v2,0.5,7,1,229,0.0025434999843128026,754155520,0.8125
kmnist,ssb-v2,0.5,7,1,230,0.002592665987322107,754155520,0.7734375
kmnist,ssb-v2,0.5,7,1,231,0.0025397920107934624,754155520,0.84375
kmnist,ssb-v2,0.5,7,1,232,0.002472499996656552,754155520,0.7578125
kmnist,ssb-v2,0.5,7,1,233,0.002455083013046533,754155520,0.734375
kmnist,ssb-v2,0.5,7,1,234,0.0025082089996431023,754155520,0.796875
kmnist,ssb-v2,0.5,7,1,235,0.00859962499816902,755040256,0.796875
kmnist,ssb-v2,0.5,7,1,236,0.0022722080175299197,755154944,0.8359375
kmnist,ssb-v2,0.5,7,1,237,0.007739124994259328,755941376,0.8046875
kmnist,ssb-v2,0.5,7,1,238,0.0027110829832963645,756301824,0.828125
kmnist,ssb-v2,0.5,7,1,239,0.0024045410100370646,756301824,0.8515625
kmnist,ssb-v2,0.5,7,1,240,0.0024937499838415533,756531200,0.890625
kmnist,ssb-v2,0.5,7,1,241,0.0025206669815815985,756531200,0.875
kmnist,ssb-v2,0.5,7,1,242,0.0025477080198470503,756531200,0.8515625
kmnist,ssb-v2,0.5,7,1,243,0.002511500002583489,756891648,0.8828125
kmnist,ssb-v2,0.5,7,1,244,0.002514666994102299,757219328,0.7890625
kmnist,ssb-v2,0.5,7,1,245,0.002494750020559877,757219328,0.875
kmnist,ssb-v2,0.5,7,1,246,0.002441040996927768,757219328,0.8671875
kmnist,ssb-v2,0.5,7,1,247,0.00890600000275299,758071296,0.7109375
kmnist,ssb-v2,0.5,7,1,248,0.0022362919989973307,758415360,0.7734375
kmnist,ssb-v2,0.5,7,1,249,0.0025317090039607137,758415360,0.8046875
kmnist,ssb-v2,0.5,7,1,250,0.002521999995224178,758415360,0.8359375
kmnist,ssb-v2,0.5,7,1,251,0.002553708996856585,758415360,0.828125
kmnist,ssb-v2,0.5,7,1,252,0.05419054100639187,760643584,0.8515625
kmnist,ssb-v2,0.5,7,1,253,0.003501708008116111,761004032,0.8359375
kmnist,ssb-v2,0.5,7,1,254,0.0037456249992828816,761004032,0.8515625
kmnist,ssb-v2,0.5,7,1,255,0.003520709025906399,761348096,0.828125
kmnist,ssb-v2,0.5,7,1,256,0.003723124973475933,761348096,0.8359375
kmnist,ssb-v2,0.5,7,1,257,0.003540167002938688,761348096,0.8671875
kmnist,ssb-v2,0.5,7,1,258,0.0037505409854929894,761348096,0.84375
kmnist,ssb-v2,0.5,7,1,259,0.011576792021514848,762249216,0.84375
kmnist,ssb-v2,0.5,7,1,260,0.0038575829821638763,762560512,0.859375
kmnist,ssb-v2,0.5,7,1,261,0.0035937500069849193,762560512,0.8203125
kmnist,ssb-v2,0.5,7,1,262,0.0036990420194342732,762560512,0.84375
kmnist,ssb-v2,0.5,7,1,263,0.003651790990261361,762560512,0.6953125
kmnist,ssb-v2,0.5,7,1,264,0.003695958002936095,762560512,0.7265625
kmnist,ssb-v2,0.5,7,1,265,0.0036516250111162663,762560512,0.703125
kmnist,ssb-v2,0.5,7,1,266,0.0038033339951653033,762560512,0.7734375
kmnist,ssb-v2,0.5,7,1,267,0.003748207993339747,762560512,0.8125
kmnist,ssb-v2,0.5,7,1,268,0.003759040992008522,762560512,0.890625
kmnist,ssb-v2,0.5,7,1,269,0.003819417004706338,762560512,0.78125
kmnist,ssb-v2,0.5,7,1,270,0.0037155419995542616,762560512,0.734375
kmnist,ssb-v2,0.5,7,1,271,0.012427417008439079,763707392,0.765625
kmnist,ssb-v2,0.5,7,1,272,0.0034365000028628856,764084224,0.7265625
kmnist,ssb-v2,0.5,7,1,273,0.0032556660007685423,764084224,0.7265625
kmnist,ssb-v2,0.5,7,1,274,0.0032817909959703684,764444672,0.78125
kmnist,ssb-v2,0.5,7,1,275,0.00854295800672844,765509632,0.796875
kmnist,ssb-v2,0.5,7,1,276,0.0024352920008823276,765640704,0.78125
kmnist,ssb-v2,0.5,7,1,277,0.0025546670076437294,765640704,0.78125
kmnist,ssb-v2,0.5,7,1,278,0.007764334004605189,766869504,0.78125
kmnist,ssb-v2,0.5,7,1,279,0.0024846669984981418,767213568,0.78125
kmnist,ssb-v2,0.5,7,1,280,0.0023822500079404563,767213568,0.75
kmnist,ssb-v2,0.5,7,1,281,0.0022926669917069376,767213568,0.7734375
kmnist,ssb-v2,0.5,7,1,282,0.0024895409878809005,767557632,0.8125
kmnist,ssb-v2,0.5,7,1,283,0.0024149589880835265,767557632,0.765625
kmnist,ssb-v2,0.5,7,1,284,0.0025467090017627925,767557632,0.7890625
kmnist,ssb-v2,0.5,7,1,285,0.002380874997470528,767557632,0.8359375
kmnist,ssb-v2,0.5,7,1,286,0.002472499996656552,767557632,0.8515625
kmnist,ssb-v2,0.5,7,1,287,0.0024870829947758466,767557632,0.859375
kmnist,ssb-v2,0.5,7,1,288,0.002479083021171391,767557632,0.8671875
kmnist,ssb-v2,0.5,7,1,289,0.009139500005403534,768393216,0.8046875
kmnist,ssb-v2,0.5,7,1,290,0.0023556670057587326,768753664,0.8203125
kmnist,ssb-v2,0.5,7,1,291,0.002435208996757865,768753664,0.8828125
kmnist,ssb-v2,0.5,7,1,292,0.0025592499878257513,768770048,0.8515625
kmnist,ssb-v2,0.5,7,1,293,0.0025168749853037298,768770048,0.7734375
kmnist,ssb-v2,0.5,7,1,294,0.0025783340097405016,769114112,0.8125
kmnist,ssb-v2,0.5,7,1,295,0.00252433298737742,769114112,0.8515625
kmnist,ssb-v2,0.5,7,1,296,0.002515957981813699,769114112,0.8515625
kmnist,ssb-v2,0.5,7,1,297,0.002528667013393715,769114112,0.8984375
kmnist,ssb-v2,0.5,7,1,298,0.002456124988384545,769114112,0.8515625
kmnist,ssb-v2,0.5,7,1,299,0.002362416998948902,769114112,0.90625
kmnist,ssb-v2,0.5,7,1,300,0.002368416986428201,769114112,0.875
kmnist,ssb-v2,0.5,7,1,301,0.0026178749976679683,769114112,0.8515625
kmnist,ssb-v2,0.5,7,1,302,0.002358041994739324,769114112,0.8046875
kmnist,ssb-v2,0.5,7,1,303,0.002398999989964068,769114112,0.859375
kmnist,ssb-v2,0.5,7,1,304,0.002502249990357086,769114112,0.7578125
kmnist,ssb-v2,0.5,7,1,305,0.0024587090010754764,769114112,0.8515625
kmnist,ssb-v2,0.5,7,1,306,0.0026282079925294966,769130496,0.8359375
kmnist,ssb-v2,0.5,7,1,307,0.009153750026598573,769998848,0.8046875
kmnist,ssb-v2,0.5,7,1,308,0.002282625006046146,770293760,0.9140625
kmnist,ssb-v2,0.5,7,1,309,0.0025519579940009862,770654208,0.8359375
kmnist,ssb-v2,0.5,7,1,310,0.002474000008078292,770654208,0.8671875
kmnist,ssb-v2,0.5,7,1,311,0.0024597090086899698,770670592,0.890625
kmnist,ssb-v2,0.5,7,1,312,0.002263000002130866,770686976,0.8515625
kmnist,ssb-v2,0.5,7,1,313,0.0025476249866187572,770686976,0.890625
kmnist,ssb-v2,0.5,7,1,314,0.0022867079824209213,770686976,0.84375
kmnist,ssb-v2,0.5,7,1,315,0.0023400420031975955,770686976,0.890625
kmnist,ssb-v2,0.5,7,1,316,0.0022575420152861625,771162112,0.8984375
kmnist,ssb-v2,0.5,7,1,317,0.0022644170094281435,771162112,0.8671875
kmnist,ssb-v2,0.5,7,1,318,0.002329583978280425,771162112,0.875
kmnist,ssb-v2,0.5,7,1,319,0.0023887089919298887,771178496,0.8046875
kmnist,ssb-v2,0.5,7,1,320,0.0024455829989165068,771178496,0.8359375
kmnist,ssb-v2,0.5,7,1,321,0.002318790997378528,771178496,0.8203125
kmnist,ssb-v2,0.5,7,1,322,0.0024821250117383897,771178496,0.8203125
kmnist,ssb-v2,0.5,7,1,323,0.002405208011623472,771178496,0.8828125
kmnist,ssb-v2,0.5,7,1,324,0.0024365410208702087,771178496,0.875
kmnist,ssb-v2,0.5,7,1,325,0.002277291991049424,771178496,0.859375
kmnist,ssb-v2,0.5,7,1,326,0.002437791001284495,771178496,0.84375
kmnist,ssb-v2,0.5,7,1,327,0.0023292079858947545,771178496,0.84375
kmnist,ssb-v2,0.5,7,1,328,0.0022082919895183295,771178496,0.8359375
kmnist,ssb-v2,0.5,7,1,329,0.008317792002344504,772243456,0.84375
kmnist,ssb-v2,0.5,7,1,330,0.0024308340216521174,772603904,0.8828125
kmnist,ssb-v2,0.5,7,1,331,0.002359624981181696,772603904,0.8828125
kmnist,ssb-v2,0.5,7,1,332,0.00221554099698551,772603904,0.8359375
kmnist,ssb-v2,0.5,7,1,333,0.007859000004827976,773652480,0.8515625
kmnist,ssb-v2,0.5,7,1,334,0.0024482090084347874,774029312,0.8203125
kmnist,ssb-v2,0.5,7,1,335,0.0023297500156331807,774029312,0.890625
kmnist,ssb-v2,0.5,7,1,336,0.0023449579894077033,774029312,0.8046875
kmnist,ssb-v2,0.5,7,1,337,0.007826207991456613,775241728,0.8984375
kmnist,ssb-v2,0.5,7,1,338,0.002328125003259629,775585792,0.921875
kmnist,ssb-v2,0.5,7,1,339,0.008000458998139948,776847360,0.84375
