run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,26,27,0.0016258329851552844,0.0020399170462042093,702169088,0.03125,0,3,9a0bb8b8b005,9a0bb8b8b005
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,27,28,0.0015554579440504313,0.0019276249222457409,702185472,0.0625,0,3,9a0bb8b8b005,9a0bb8b8b005
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,28,29,0.001609291066415608,0.0020439999643713236,702185472,0.015625,0,3,9a0bb8b8b005,9a0bb8b8b005
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,29,30,0.0016073749866336584,0.0020343749783933163,702185472,0.046875,1,4,9a0bb8b8b005,81dfa2540481
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,30,31,0.0015674589667469263,0.0020449169678613544,702185472,0.015625,0,4,81dfa2540481,81dfa2540481
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,31,32,0.0016220000106841326,0.0020376669708639383,702185472,0.0234375,0,4,81dfa2540481,81dfa2540481
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,32,33,0.0015581659972667694,0.0019275420345366001,702185472,0.0390625,0,4,81dfa2540481,81dfa2540481
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,33,34,0.0015079999575391412,0.002030499977990985,702185472,0.046875,0,4,81dfa2540481,81dfa2540481
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,34,35,0.0015622499631717801,0.001985750044696033,702185472,0.0390625,0,4,81dfa2540481,81dfa2540481
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,35,36,0.0015434999950230122,0.001933207968249917,702185472,0.046875,0,4,81dfa2540481,81dfa2540481
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,36,37,0.001596457906998694,0.0018849170301109552,702201856,0.0546875,0,4,81dfa2540481,81dfa2540481
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,37,38,0.0015565830981358886,0.001907791942358017,702201856,0.0390625,0,4,81dfa2540481,81dfa2540481
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,38,39,0.0015275409677997231,0.0018910829676315188,702201856,0.0546875,0,4,81dfa2540481,81dfa2540481
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,39,40,0.001624500029720366,0.001993041019886732,702201856,0.0703125,1,5,81dfa2540481,98f839538f21
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,40,41,0.0015600830083712935,0.0019804169423878193,702201856,0.046875,0,5,98f839538f21,98f839538f21
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,41,42,0.0015550409443676472,0.0019857919542118907,702201856,0.0390625,0,5,98f839538f21,98f839538f21
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,42,43,0.001498500001616776,0.0020044170087203383,702201856,0.0078125,0,5,98f839538f21,98f839538f21
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,43,44,0.001611792016774416,0.002047083922661841,702201856,0.046875,0,5,98f839538f21,98f839538f21
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,44,45,0.0016138749197125435,0.0019931249553337693,702201856,0.0546875,0,5,98f839538f21,98f839538f21
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,45,46,0.0015544580528512597,0.001937874942086637,702201856,0.0859375,0,5,98f839538f21,98f839538f21
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,46,47,0.001510916044935584,0.0019159578951075673,702201856,0.0859375,0,5,98f839538f21,98f839538f21
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,47,48,0.0015535000711679459,0.0019120409851893783,702201856,0.0703125,0,5,98f839538f21,98f839538f21
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,48,49,0.001526041072793305,0.001934667001478374,702201856,0.0546875,0,5,98f839538f21,98f839538f21
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,49,50,0.001524624996818602,0.0019297499675303698,702201856,0.0703125,1,6,98f839538f21,7a42b1f3caa5
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,50,51,0.001549583044834435,0.0019963750382885337,702201856,0.0546875,0,6,7a42b1f3caa5,7a42b1f3caa5
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,51,52,0.0015869170892983675,0.0019307499751448631,702201856,0.046875,0,6,7a42b1f3caa5,7a42b1f3caa5
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,52,53,0.0016111249569803476,0.0019735830137506127,702201856,0.015625,0,6,7a42b1f3caa5,7a42b1f3caa5
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,53,54,0.0016079579945653677,0.002003874978981912,702201856,0.03125,0,6,7a42b1f3caa5,7a42b1f3caa5
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,54,55,0.0015646249521523714,0.0019454999128356576,702201856,0.046875,0,6,7a42b1f3caa5,7a42b1f3caa5
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,55,56,0.0016094999155029655,0.002002667053602636,702201856,0.0390625,0,6,7a42b1f3caa5,7a42b1f3caa5
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,56,57,0.0016377499559894204,0.0020361250499263406,702201856,0.03125,0,6,7a42b1f3caa5,7a42b1f3caa5
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,57,58,0.001554250018671155,0.0019787499913945794,702201856,0.0546875,0,6,7a42b1f3caa5,7a42b1f3caa5
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,58,59,0.0016143749235197902,0.0020284169586375356,702201856,0.0234375,0,6,7a42b1f3caa5,7a42b1f3caa5
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,59,60,0.0015525000635534525,0.0019272499484941363,702201856,0.0625,1,7,7a42b1f3caa5,2551e23d4291
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,60,61,0.0016644999850541353,0.0021539159351959825,702218240,0.0390625,0,7,2551e23d4291,2551e23d4291
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,61,62,0.0015835000667721033,0.002021874999627471,702218240,0.046875,0,7,2551e23d4291,2551e23d4291
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,62,63,0.0016269170446321368,0.0019657909870147705,702218240,0.0625,0,7,2551e23d4291,2551e23d4291
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,63,64,0.0015887090703472495,0.0020414169412106276,702218240,0.0234375,0,7,2551e23d4291,2551e23d4291
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,64,65,0.0015253330348059535,0.002065167063847184,702218240,0.046875,0,7,2551e23d4291,2551e23d4291
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,65,66,0.0016165829729288816,0.0020401249639689922,702218240,0.046875,0,7,2551e23d4291,2551e23d4291
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,66,67,0.001570124994032085,0.0019309170311316848,702218240,0.0390625,0,7,2551e23d4291,2551e23d4291
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,67,68,0.0015242500230669975,0.001859166077338159,702218240,0.0390625,0,7,2551e23d4291,2551e23d4291
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,68,69,0.001557083916850388,0.0019938750192523003,702218240,0.0625,0,7,2551e23d4291,2551e23d4291
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,69,70,0.0015561250038444996,0.0019337920239195228,702218240,0.0625,1,8,2551e23d4291,0c949aa6577a
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,70,71,0.0016146249836310744,0.0019490410340949893,702218240,0.0234375,0,8,0c949aa6577a,0c949aa6577a
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,71,72,0.0015176660381257534,0.0019326669862493873,702234624,0.0703125,0,8,0c949aa6577a,0c949aa6577a
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,72,73,0.0015555840218439698,0.0019358749268576503,702251008,0.0625,0,8,0c949aa6577a,0c949aa6577a
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,73,74,0.001539750024676323,0.0019397079013288021,702251008,0.0703125,0,8,0c949aa6577a,0c949aa6577a
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,74,75,0.0016365828923881054,0.0019494169391691685,702251008,0.03125,0,8,0c949aa6577a,0c949aa6577a
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,75,76,0.0015624159714207053,0.0019892079290002584,702251008,0.0625,0,8,0c949aa6577a,0c949aa6577a
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,76,77,0.0015297079226002097,0.0019161660457029939,702251008,0.03125,0,8,0c949aa6577a,0c949aa6577a
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,77,78,0.0016138339415192604,0.002017499995417893,702251008,0.078125,0,8,0c949aa6577a,0c949aa6577a
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,78,79,0.0015641669742763042,0.001980292028747499,702251008,0.03125,0,8,0c949aa6577a,0c949aa6577a
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,79,80,0.001501500024460256,0.0018826669547706842,702251008,0.0546875,1,9,0c949aa6577a,951ec1241419
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,80,81,0.0015508750220760703,0.0020044579869136214,702201856,0.015625,0,9,951ec1241419,951ec1241419
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,81,82,0.0015729160513728857,0.0019430420361459255,702201856,0.0390625,0,9,951ec1241419,951ec1241419
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,82,83,0.0015616249293088913,0.0018742919201031327,702201856,0.0703125,0,9,951ec1241419,951ec1241419
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,83,84,0.0015783749986439943,0.0019197500078007579,702201856,0.0546875,0,9,951ec1241419,951ec1241419
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,84,85,0.0015538750449195504,0.0019345000619068742,702201856,0.0390625,0,9,951ec1241419,951ec1241419
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,85,86,0.0016279170522466302,0.002012416021898389,702201856,0.0703125,0,9,951ec1241419,951ec1241419
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,86,87,0.0015728749567642808,0.001921667018905282,702201856,0.0546875,0,9,951ec1241419,951ec1241419
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,87,88,0.0015580840408802032,0.0019420000026002526,702201856,0.046875,0,9,951ec1241419,951ec1241419
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,88,89,0.0015240419888868928,0.0019290000200271606,702201856,0.0390625,0,9,951ec1241419,951ec1241419
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,89,90,0.0015081660822033882,0.00194341700989753,702201856,0.046875,1,10,951ec1241419,e4459f05d794
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,90,91,0.001532500027678907,0.001951292040757835,702201856,0.0390625,0,10,e4459f05d794,e4459f05d794
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,91,92,0.0016123749082908034,0.0019419159507378936,702201856,0.0234375,0,10,e4459f05d794,e4459f05d794
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,92,93,0.0015602910425513983,0.0020571249770000577,702201856,0.046875,0,10,e4459f05d794,e4459f05d794
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,93,94,0.0015675410395488143,0.0020359159680083394,702201856,0.0546875,0,10,e4459f05d794,e4459f05d794
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,94,95,0.0015467089833691716,0.0018693750025704503,702201856,0.0390625,0,10,e4459f05d794,e4459f05d794
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,95,96,0.0016035829903557897,0.0020427079871296883,702201856,0.0390625,0,10,e4459f05d794,e4459f05d794
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,96,97,0.0015510829398408532,0.0019769578939303756,702201856,0.0703125,0,10,e4459f05d794,e4459f05d794
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,97,98,0.0015231670113280416,0.001884042052552104,702201856,0.0859375,0,10,e4459f05d794,e4459f05d794
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,98,99,0.0016275839880108833,0.0019876660080626607,702201856,0.0390625,0,10,e4459f05d794,e4459f05d794
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,99,100,0.0015628340188413858,0.002042458043433726,702201856,0.078125,1,11,e4459f05d794,15d85616ae83
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,100,101,0.0015357088996097445,0.001941499998793006,702201856,0.0703125,0,11,15d85616ae83,15d85616ae83
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,101,102,0.0015125839272513986,0.0019192500039935112,702201856,0.046875,0,11,15d85616ae83,15d85616ae83
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,102,103,0.001559416064992547,0.0019514160230755806,702201856,0.0390625,0,11,15d85616ae83,15d85616ae83
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,103,104,0.001548917032778263,0.001935333013534546,702201856,0.1015625,0,11,15d85616ae83,15d85616ae83
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,104,105,0.001616499968804419,0.002027750015258789,702201856,0.0390625,0,11,15d85616ae83,15d85616ae83
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,105,106,0.0016055830055847764,0.001909834099933505,702201856,0.0703125,0,11,15d85616ae83,15d85616ae83
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,106,107,0.0015117499278858304,0.001873833010904491,702201856,0.078125,0,11,15d85616ae83,15d85616ae83
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,107,108,0.0016069579869508743,0.0019222500268369913,702201856,0.0859375,0,11,15d85616ae83,15d85616ae83
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,108,109,0.0015562080079689622,0.001929124933667481,702201856,0.078125,0,11,15d85616ae83,15d85616ae83
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,109,110,0.0016011659754440188,0.0019692089408636093,702201856,0.0234375,1,12,15d85616ae83,f2db61db4fc1
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,110,111,0.00156895793043077,0.001990749966353178,702201856,0.03125,0,12,f2db61db4fc1,f2db61db4fc1
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,111,112,0.001569833024404943,0.0020365839591249824,702201856,0.0625,0,12,f2db61db4fc1,f2db61db4fc1
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,112,113,0.0015373750356957316,0.0020227920031175017,702201856,0.0859375,0,12,f2db61db4fc1,f2db61db4fc1
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,113,114,0.0016087910626083612,0.0020608330378308892,702201856,0.0859375,0,12,f2db61db4fc1,f2db61db4fc1
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,114,115,0.0016199579695239663,0.0019879169994965196,702201856,0.0703125,0,12,f2db61db4fc1,f2db61db4fc1
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,115,116,0.0015519579173997045,0.0019950000569224358,702201856,0.046875,0,12,f2db61db4fc1,f2db61db4fc1
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,116,117,0.0015430409694090486,0.0018779580714181066,702201856,0.078125,0,12,f2db61db4fc1,f2db61db4fc1
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,117,118,0.0015488750068470836,0.0019375000847503543,702201856,0.046875,0,12,f2db61db4fc1,f2db61db4fc1
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,118,119,0.0015367079759016633,0.0019244999857619405,702201856,0.078125,0,12,f2db61db4fc1,f2db61db4fc1
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,119,120,0.0016195420175790787,0.0020304579520598054,702201856,0.1015625,1,13,f2db61db4fc1,76aac6fc3b13
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,120,121,0.001568333012983203,0.0019941659411415458,702201856,0.046875,0,13,76aac6fc3b13,76aac6fc3b13
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,121,122,0.0016310830833390355,0.0019959169439971447,702201856,0.0234375,0,13,76aac6fc3b13,76aac6fc3b13
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,122,123,0.0015133339911699295,0.0019381250021979213,702201856,0.0703125,0,13,76aac6fc3b13,76aac6fc3b13
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,123,124,0.0016081249341368675,0.0020319579634815454,702201856,0.078125,0,13,76aac6fc3b13,76aac6fc3b13
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,124,125,0.0015557089354842901,0.001905083074234426,702201856,0.0390625,0,13,76aac6fc3b13,76aac6fc3b13
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,125,126,0.0015257500344887376,0.001973167061805725,702201856,0.0703125,0,13,76aac6fc3b13,76aac6fc3b13
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,126,127,0.0015940420562401414,0.001979583059437573,702201856,0.0625,0,13,76aac6fc3b13,76aac6fc3b13
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,127,128,0.0015594590222463012,0.001890541985630989,702201856,0.03125,0,13,76aac6fc3b13,76aac6fc3b13
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,128,129,0.0015220839995890856,0.0018777080113068223,702201856,0.0546875,0,13,76aac6fc3b13,76aac6fc3b13
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,129,130,0.0015645840903744102,0.0018738750368356705,702201856,0.078125,1,14,76aac6fc3b13,0b19f81402f4
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,130,131,0.001528915949165821,0.0019501249771565199,702218240,0.0703125,0,14,0b19f81402f4,0b19f81402f4
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,131,132,0.0015127919614315033,0.0018705830443650484,702218240,0.0625,0,14,0b19f81402f4,0b19f81402f4
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,132,133,0.0015566250076517463,0.001987416995689273,702218240,0.03125,0,14,0b19f81402f4,0b19f81402f4
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,133,134,0.0015559169696643949,0.0020062500843778253,702218240,0.09375,0,14,0b19f81402f4,0b19f81402f4
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,134,135,0.0015251250006258488,0.0018785839201882482,702218240,0.0625,0,14,0b19f81402f4,0b19f81402f4
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,135,136,0.0015605419175699353,0.001990665914490819,702218240,0.0625,0,14,0b19f81402f4,0b19f81402f4
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,136,137,0.0015024170279502869,0.0019242920679971576,702218240,0.0703125,0,14,0b19f81402f4,0b19f81402f4
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,137,138,0.0016124170506373048,0.0019749999046325684,702218240,0.0859375,0,14,0b19f81402f4,0b19f81402f4
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,138,139,0.0015376670053228736,0.0019164580153301358,702218240,0.0703125,0,14,0b19f81402f4,0b19f81402f4
