dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.5,9,1,44,0.0007480829954147339,485064704,0.5703125
fashion_mnist,dropout,0.5,9,1,45,0.0007393329869955778,485064704,0.59375
fashion_mnist,dropout,0.5,9,1,46,0.000721750024240464,485064704,0.6171875
fashion_mnist,dropout,0.5,9,1,47,0.0007292499940376729,485064704,0.6328125
fashion_mnist,dropout,0.5,9,1,48,0.0007151669997256249,485064704,0.5859375
fashion_mnist,dropout,0.5,9,1,49,0.0007272080110851675,485064704,0.6796875
fashion_mnist,dropout,0.5,9,1,50,0.0007432499842252582,485064704,0.609375
fashion_mnist,dropout,0.5,9,1,51,0.0007389580132439733,485064704,0.6328125
fashion_mnist,dropout,0.5,9,1,52,0.0007746249902993441,485064704,0.6484375
fashion_mnist,dropout,0.5,9,1,53,0.0007599999953527004,485064704,0.65625
fashion_mnist,dropout,0.5,9,1,54,0.0007479589839931577,485064704,0.5859375
fashion_mnist,dropout,0.5,9,1,55,0.0007650000043213367,485064704,0.71875
fashion_mnist,dropout,0.5,9,1,56,0.0007665419834665954,485064704,0.75
fashion_mnist,dropout,0.5,9,1,57,0.0007364159973803908,485064704,0.703125
fashion_mnist,dropout,0.5,9,1,58,0.0007287080225069076,485064704,0.6953125
fashion_mnist,dropout,0.5,9,1,59,0.0007317500130739063,485064704,0.609375
fashion_mnist,dropout,0.5,9,1,60,0.0007719169952906668,485064704,0.6875
fashion_mnist,dropout,0.5,9,1,61,0.0007404159987345338,485064704,0.625
fashion_mnist,dropout,0.5,9,1,62,0.0007473750156350434,485064704,0.6953125
fashion_mnist,dropout,0.5,9,1,63,0.0007371249957941473,485064704,0.671875
fashion_mnist,dropout,0.5,9,1,64,0.0007447910029441118,485064704,0.6328125
fashion_mnist,dropout,0.5,9,1,65,0.0007730420038569719,485064704,0.703125
fashion_mnist,dropout,0.5,9,1,66,0.0007468749827239662,485064704,0.671875
fashion_mnist,dropout,0.5,9,1,67,0.0007636669906787574,485064704,0.6796875
fashion_mnist,dropout,0.5,9,1,68,0.000748499995097518,485064704,0.6796875
fashion_mnist,dropout,0.5,9,1,69,0.0007347079808823764,485064704,0.75
fashion_mnist,dropout,0.5,9,1,70,0.0007397080189548433,485064704,0.734375
fashion_mnist,dropout,0.5,9,1,71,0.0007625420112162828,485064704,0.71875
fashion_mnist,dropout,0.5,9,1,72,0.0007375830027740449,485064704,0.7421875
fashion_mnist,dropout,0.5,9,1,73,0.0007372500258497894,485064704,0.6953125
fashion_mnist,dropout,0.5,9,1,74,0.0007402920164167881,485064704,0.6875
fashion_mnist,dropout,0.5,9,1,75,0.0007474579906556755,485064704,0.8046875
fashion_mnist,dropout,0.5,9,1,76,0.0007457089959643781,485064704,0.703125
fashion_mnist,dropout,0.5,9,1,77,0.00072825001552701,485064704,0.7109375
fashion_mnist,dropout,0.5,9,1,78,0.0007272079819813371,485064704,0.7109375
fashion_mnist,dropout,0.5,9,1,79,0.0007441670168191195,485064704,0.7109375
fashion_mnist,dropout,0.5,9,1,80,0.0008207499922718853,485064704,0.734375
fashion_mnist,dropout,0.5,9,1,81,0.0007744999893475324,485097472,0.7265625
fashion_mnist,dropout,0.5,9,1,82,0.0007556250202469528,485097472,0.75
fashion_mnist,dropout,0.5,9,1,83,0.0007632499909959733,485097472,0.765625
fashion_mnist,dropout,0.5,9,1,84,0.0007472499855794013,485097472,0.7734375
fashion_mnist,dropout,0.5,9,1,85,0.0007539170037489384,485097472,0.7421875
fashion_mnist,dropout,0.5,9,1,86,0.0007356249843724072,485097472,0.71875
fashion_mnist,dropout,0.5,9,1,87,0.0007461250061169267,485097472,0.734375
fashion_mnist,dropout,0.5,9,1,88,0.000738750008167699,485097472,0.75
fashion_mnist,dropout,0.5,9,1,89,0.000727542006643489,485113856,0.7890625
fashion_mnist,dropout,0.5,9,1,90,0.0007703750161454082,485113856,0.7109375
fashion_mnist,dropout,0.5,9,1,91,0.0007613750058226287,485113856,0.7265625
fashion_mnist,dropout,0.5,9,1,92,0.0007576250063721091,485113856,0.7421875
fashion_mnist,dropout,0.5,9,1,93,0.0007455839950125664,485113856,0.8046875
fashion_mnist,dropout,0.5,9,1,94,0.0007485000242013484,485113856,0.7265625
fashion_mnist,dropout,0.5,9,1,95,0.0007390409882646054,485113856,0.6640625
fashion_mnist,dropout,0.5,9,1,96,0.0007371250248979777,485113856,0.6953125
fashion_mnist,dropout,0.5,9,1,97,0.0007555840129498392,485113856,0.7421875
fashion_mnist,dropout,0.5,9,1,98,0.000732250016881153,485113856,0.6953125
fashion_mnist,dropout,0.5,9,1,99,0.000736541987862438,485113856,0.7578125
fashion_mnist,dropout,0.5,9,1,100,0.0007352500106208026,485113856,0.7421875
fashion_mnist,dropout,0.5,9,1,101,0.0007441250199917704,485113856,0.71875
fashion_mnist,dropout,0.5,9,1,102,0.0007220830011647195,485113856,0.671875
fashion_mnist,dropout,0.5,9,1,103,0.0007539170037489384,485113856,0.734375
fashion_mnist,dropout,0.5,9,1,104,0.0007211670163087547,485113856,0.7578125
fashion_mnist,dropout,0.5,9,1,105,0.0007539579819422215,485113856,0.7265625
fashion_mnist,dropout,0.5,9,1,106,0.0007406249933410436,485113856,0.828125
fashion_mnist,dropout,0.5,9,1,107,0.000754000007873401,485113856,0.71875
fashion_mnist,dropout,0.5,9,1,108,0.0007556669879704714,485113856,0.7421875
fashion_mnist,dropout,0.5,9,1,109,0.0007519579958170652,485113856,0.7890625
fashion_mnist,dropout,0.5,9,1,110,0.0007636669906787574,485113856,0.7734375
fashion_mnist,dropout,0.5,9,1,111,0.0007620829856023192,485113856,0.75
fashion_mnist,dropout,0.5,9,1,112,0.000745291996281594,485113856,0.7421875
fashion_mnist,dropout,0.5,9,1,113,0.0007612500048708171,485113856,0.7265625
fashion_mnist,dropout,0.5,9,1,114,0.0007543749816250056,485113856,0.7578125
fashion_mnist,dropout,0.5,9,1,115,0.0008066250011324883,485113856,0.7578125
fashion_mnist,dropout,0.5,9,1,116,0.000760458002332598,485113856,0.7265625
fashion_mnist,dropout,0.5,9,1,117,0.0007451670244336128,485113856,0.7265625
fashion_mnist,dropout,0.5,9,1,118,0.0007543750107288361,485113856,0.7109375
fashion_mnist,dropout,0.5,9,1,119,0.0007468750118277967,485130240,0.703125
fashion_mnist,dropout,0.5,9,1,120,0.0007501250074710697,485130240,0.7578125
fashion_mnist,dropout,0.5,9,1,121,0.0007380830065812916,485130240,0.71875
fashion_mnist,dropout,0.5,9,1,122,0.0007178340165410191,485130240,0.7265625
fashion_mnist,dropout,0.5,9,1,123,0.0007099999929778278,485130240,0.7734375
fashion_mnist,dropout,0.5,9,1,124,0.0006973750132601708,485130240,0.6953125
fashion_mnist,dropout,0.5,9,1,125,0.0008494579815305769,485130240,0.734375
fashion_mnist,dropout,0.5,9,1,126,0.0007616249786224216,485130240,0.8203125
fashion_mnist,dropout,0.5,9,1,127,0.0007744159956928343,485130240,0.765625
fashion_mnist,dropout,0.5,9,1,128,0.0007882920035626739,485130240,0.75
fashion_mnist,dropout,0.5,9,1,129,0.0007750410004518926,485130240,0.75
fashion_mnist,dropout,0.5,9,1,130,0.0007750419899821281,485130240,0.71875
fashion_mnist,dropout,0.5,9,1,131,0.0007613750058226287,485130240,0.78125
fashion_mnist,dropout,0.5,9,1,132,0.0007535000040661544,485130240,0.796875
fashion_mnist,dropout,0.5,9,1,133,0.0007723750022705644,485130240,0.6796875
fashion_mnist,dropout,0.5,9,1,134,0.0007427920063491911,485130240,0.7109375
fashion_mnist,dropout,0.5,9,1,135,0.0007465420057997108,485130240,0.7890625
fashion_mnist,dropout,0.5,9,1,136,0.00076299998909235,485130240,0.7421875
fashion_mnist,dropout,0.5,9,1,137,0.000748499995097518,485130240,0.7109375
fashion_mnist,dropout,0.5,9,1,138,0.0007486669928766787,485130240,0.6328125
fashion_mnist,dropout,0.5,9,1,139,0.0007609579770360142,485130240,0.8046875
fashion_mnist,dropout,0.5,9,1,140,0.0007541250088252127,485130240,0.8046875
fashion_mnist,dropout,0.5,9,1,141,0.0007471670105587691,485130240,0.7890625
fashion_mnist,dropout,0.5,9,1,142,0.0007809999806340784,485130240,0.7734375
fashion_mnist,dropout,0.5,9,1,143,0.0007354580156970769,485130240,0.765625
fashion_mnist,dropout,0.5,9,1,144,0.0007691670034546405,485130240,0.734375
fashion_mnist,dropout,0.5,9,1,145,0.0007533339958172292,485130240,0.6875
fashion_mnist,dropout,0.5,9,1,146,0.0007527909765485674,485130240,0.7421875
fashion_mnist,dropout,0.5,9,1,147,0.0007441670168191195,485130240,0.765625
fashion_mnist,dropout,0.5,9,1,148,0.0007475830207113177,485130240,0.703125
fashion_mnist,dropout,0.5,9,1,149,0.0007410419930238277,485130240,0.7734375
fashion_mnist,dropout,0.5,9,1,150,0.0007674999942537397,485130240,0.7734375
fashion_mnist,dropout,0.5,9,1,151,0.0007674589869566262,485130240,0.78125
fashion_mnist,dropout,0.5,9,1,152,0.0007492919976357371,485130240,0.8046875
fashion_mnist,dropout,0.5,9,1,153,0.0007425840012729168,485130240,0.7578125
fashion_mnist,dropout,0.5,9,1,154,0.0007449580007232726,485130240,0.796875
fashion_mnist,dropout,0.5,9,1,155,0.0007365829951595515,485130240,0.734375
fashion_mnist,dropout,0.5,9,1,156,0.000770249986089766,485130240,0.78125
fashion_mnist,dropout,0.5,9,1,157,0.0007460410124622285,485130240,0.7578125
fashion_mnist,dropout,0.5,9,1,158,0.0007474170124623924,485130240,0.78125
fashion_mnist,dropout,0.5,9,1,159,0.000738000002456829,485130240,0.7734375
fashion_mnist,dropout,0.5,9,1,160,0.0007417089946102351,485130240,0.8046875
fashion_mnist,dropout,0.5,9,1,161,0.0007514170138165355,485130240,0.796875
fashion_mnist,dropout,0.5,9,1,162,0.0007412080012727529,485130240,0.75
fashion_mnist,dropout,0.5,9,1,163,0.0007352080137934536,485130240,0.7734375
fashion_mnist,dropout,0.5,9,1,164,0.000777166016632691,485130240,0.7421875
fashion_mnist,dropout,0.5,9,1,165,0.0007507909904234111,485130240,0.828125
fashion_mnist,dropout,0.5,9,1,166,0.000717415998224169,485146624,0.765625
fashion_mnist,dropout,0.5,9,1,167,0.000731540989363566,485146624,0.75
fashion_mnist,dropout,0.5,9,1,168,0.0007712919905316085,485146624,0.75
fashion_mnist,dropout,0.5,9,1,169,0.0007512920128647238,485163008,0.796875
fashion_mnist,dropout,0.5,9,1,170,0.0007519159989897162,485163008,0.765625
fashion_mnist,dropout,0.5,9,1,171,0.0007462500070687383,485163008,0.765625
fashion_mnist,dropout,0.5,9,1,172,0.0007538750069215894,485163008,0.8125
fashion_mnist,dropout,0.5,9,1,173,0.0007150830060709268,485163008,0.7734375
fashion_mnist,dropout,0.5,9,1,174,0.0007556250202469528,485163008,0.765625
fashion_mnist,dropout,0.5,9,1,175,0.0007455419981852174,485163008,0.796875
fashion_mnist,dropout,0.5,9,1,176,0.0007531669980380684,485163008,0.8359375
fashion_mnist,dropout,0.5,9,1,177,0.0007577500073239207,485163008,0.8203125
fashion_mnist,dropout,0.5,9,1,178,0.0007486249960493296,485163008,0.796875
fashion_mnist,dropout,0.5,9,1,179,0.000752874999307096,485163008,0.78125
fashion_mnist,dropout,0.5,9,1,180,0.0007144999981392175,485163008,0.8046875
fashion_mnist,dropout,0.5,9,1,181,0.0007773329853080213,485163008,0.84375
fashion_mnist,dropout,0.5,9,1,182,0.000749625003663823,485179392,0.796875
fashion_mnist,dropout,0.5,9,1,183,0.0007770000083837658,485179392,0.7734375
fashion_mnist,dropout,0.5,9,1,184,0.000745249999454245,485179392,0.796875
fashion_mnist,dropout,0.5,9,1,185,0.0007455410086549819,485179392,0.796875
fashion_mnist,dropout,0.5,9,1,186,0.0007652089989278466,485179392,0.7578125
fashion_mnist,dropout,0.5,9,1,187,0.0007482499931938946,485179392,0.7890625
fashion_mnist,dropout,0.5,9,1,188,0.0007433750142809004,485179392,0.7421875
fashion_mnist,dropout,0.5,9,1,189,0.0007459589978680015,485179392,0.7890625
fashion_mnist,dropout,0.5,9,1,190,0.0007385839999187738,485179392,0.8046875
fashion_mnist,dropout,0.5,9,1,191,0.0007334169931709766,485179392,0.7890625
fashion_mnist,dropout,0.5,9,1,192,0.000751374987885356,485179392,0.75
fashion_mnist,dropout,0.5,9,1,193,0.0007453750004060566,485179392,0.8125
fashion_mnist,dropout,0.5,9,1,194,0.0007324999896809459,485179392,0.75
fashion_mnist,dropout,0.5,9,1,195,0.0007765420014038682,485179392,0.78125
fashion_mnist,dropout,0.5,9,1,196,0.0007360830204561353,485179392,0.78125
fashion_mnist,dropout,0.5,9,1,197,0.0007275000098161399,485179392,0.7578125
fashion_mnist,dropout,0.5,9,1,198,0.0007451660057995468,485179392,0.734375
fashion_mnist,dropout,0.5,9,1,199,0.0007422500057145953,485179392,0.796875
fashion_mnist,dropout,0.5,9,1,200,0.0007386250072158873,485179392,0.796875
fashion_mnist,dropout,0.5,9,1,201,0.000756124994950369,485179392,0.8125
fashion_mnist,dropout,0.5,9,1,202,0.0007526249974034727,485195776,0.75
fashion_mnist,dropout,0.5,9,1,203,0.0007305409817490727,485195776,0.8203125
fashion_mnist,dropout,0.5,9,1,204,0.000747041980503127,485195776,0.796875
fashion_mnist,dropout,0.5,9,1,205,0.0007751660014037043,485195776,0.8125
fashion_mnist,dropout,0.5,9,1,206,0.0008474999922327697,485195776,0.8515625
fashion_mnist,dropout,0.5,9,1,207,0.0007352920074481517,485195776,0.8046875
fashion_mnist,dropout,0.5,9,1,208,0.0007190830074250698,485195776,0.7734375
fashion_mnist,dropout,0.5,9,1,209,0.0007660830160602927,485195776,0.7734375
fashion_mnist,dropout,0.5,9,1,210,0.0007580000092275441,485195776,0.7734375
fashion_mnist,dropout,0.5,9,1,211,0.0007484160014428198,485212160,0.765625
fashion_mnist,dropout,0.5,9,1,212,0.0007520830258727074,485212160,0.8203125
fashion_mnist,dropout,0.5,9,1,213,0.000738000002456829,485212160,0.7578125
fashion_mnist,dropout,0.5,9,1,214,0.0007472079887520522,485212160,0.7734375
fashion_mnist,dropout,0.5,9,1,215,0.0007254579977598041,485212160,0.8203125
fashion_mnist,dropout,0.5,9,1,216,0.0007626250153407454,485212160,0.7890625
fashion_mnist,dropout,0.5,9,1,217,0.0007549579895567149,485212160,0.734375
fashion_mnist,dropout,0.5,9,1,218,0.0007671249913983047,485212160,0.8359375
fashion_mnist,dropout,0.5,9,1,219,0.0007322499877773225,485212160,0.78125
fashion_mnist,dropout,0.5,9,1,220,0.0007464580121450126,485212160,0.7578125
fashion_mnist,dropout,0.5,9,1,221,0.0007455410086549819,485212160,0.796875
fashion_mnist,dropout,0.5,9,1,222,0.0007425420044455677,485212160,0.765625
fashion_mnist,dropout,0.5,9,1,223,0.000758708018111065,485212160,0.75
fashion_mnist,dropout,0.5,9,1,224,0.000764124997658655,485212160,0.8203125
fashion_mnist,dropout,0.5,9,1,225,0.000738417002139613,485212160,0.8046875
fashion_mnist,dropout,0.5,9,1,226,0.0007306670013349503,485212160,0.8203125
fashion_mnist,dropout,0.5,9,1,227,0.0007323749887291342,485212160,0.796875
fashion_mnist,dropout,0.5,9,1,228,0.0007463340007234365,485212160,0.78125
fashion_mnist,dropout,0.5,9,1,229,0.0007496670004911721,485212160,0.78125
fashion_mnist,dropout,0.5,9,1,230,0.000757208006689325,485212160,0.734375
fashion_mnist,dropout,0.5,9,1,231,0.000761916016926989,485212160,0.7578125
fashion_mnist,dropout,0.5,9,1,232,0.0007349999796133488,485212160,0.828125
fashion_mnist,dropout,0.5,9,1,233,0.0007450830016750842,485212160,0.7421875
fashion_mnist,dropout,0.5,9,1,234,0.0007435419829562306,485212160,0.8046875
fashion_mnist,dropout,0.5,9,1,235,0.0007310000073630363,485212160,0.78125
fashion_mnist,dropout,0.5,9,1,236,0.0007413330022245646,485212160,0.8515625
fashion_mnist,dropout,0.5,9,1,237,0.0007372079999186099,485212160,0.796875
fashion_mnist,dropout,0.5,9,1,238,0.0007614170026499778,485212160,0.8046875
fashion_mnist,dropout,0.5,9,1,239,0.0007540829828940332,485212160,0.7421875
fashion_mnist,dropout,0.5,9,1,240,0.0007616670045536011,485212160,0.7734375
fashion_mnist,dropout,0.5,9,1,241,0.000723915989510715,485212160,0.84375
fashion_mnist,dropout,0.5,9,1,242,0.0007225409790407866,485212160,0.765625
fashion_mnist,dropout,0.5,9,1,243,0.0007659170078113675,485212160,0.84375
fashion_mnist,dropout,0.5,9,1,244,0.000749250000808388,485212160,0.828125
fashion_mnist,dropout,0.5,9,1,245,0.0007361670141108334,485212160,0.8203125
fashion_mnist,dropout,0.5,9,1,246,0.0007596669893246144,485212160,0.8125
fashion_mnist,dropout,0.5,9,1,247,0.0007379169983323663,485212160,0.7890625
fashion_mnist,dropout,0.5,9,1,248,0.0007369579980149865,485212160,0.78125
fashion_mnist,dropout,0.5,9,1,249,0.0007458339969161898,485212160,0.8359375
fashion_mnist,dropout,0.5,9,1,250,0.0007460420019924641,485228544,0.71875
fashion_mnist,dropout,0.5,9,1,251,0.0007290409994311631,485228544,0.8046875
fashion_mnist,dropout,0.5,9,1,252,0.0007392499828711152,485228544,0.8125
fashion_mnist,dropout,0.5,9,1,253,0.0007192920020315796,485228544,0.78125
fashion_mnist,dropout,0.5,9,1,254,0.000751083018258214,485228544,0.8203125
fashion_mnist,dropout,0.5,9,1,255,0.0007462920038960874,485228544,0.8046875
fashion_mnist,dropout,0.5,9,1,256,0.0007425829826388508,485228544,0.765625
fashion_mnist,dropout,0.5,9,1,257,0.0007643749995622784,485228544,0.8359375
fashion_mnist,dropout,0.5,9,1,258,0.0007307499763555825,485228544,0.7890625
fashion_mnist,dropout,0.5,9,1,259,0.0007469590054824948,485228544,0.875
fashion_mnist,dropout,0.5,9,1,260,0.0007327920175157487,485228544,0.78125
fashion_mnist,dropout,0.5,9,1,261,0.0007434999861288816,485228544,0.8359375
fashion_mnist,dropout,0.5,9,1,262,0.0007384580094367266,485228544,0.8203125
fashion_mnist,dropout,0.5,9,1,263,0.0007348329818341881,485228544,0.8828125
fashion_mnist,dropout,0.5,9,1,264,0.0007438329921569675,485228544,0.7734375
fashion_mnist,dropout,0.5,9,1,265,0.0007942919910419732,485228544,0.8203125
fashion_mnist,dropout,0.5,9,1,266,0.0007315840048249811,485228544,0.8046875
fashion_mnist,dropout,0.5,9,1,267,0.000750375009374693,485228544,0.7734375
fashion_mnist,dropout,0.5,9,1,268,0.0007379579765256494,485228544,0.765625
fashion_mnist,dropout,0.5,9,1,269,0.0007588330190628767,485228544,0.7578125
fashion_mnist,dropout,0.5,9,1,270,0.000745666999137029,485228544,0.859375
fashion_mnist,dropout,0.5,9,1,271,0.0007354579865932465,485228544,0.7578125
fashion_mnist,dropout,0.5,9,1,272,0.0007515000179409981,485228544,0.84375
fashion_mnist,dropout,0.5,9,1,273,0.0007359999872278422,485228544,0.7578125
fashion_mnist,dropout,0.5,9,1,274,0.0007495410100091249,485228544,0.8125
fashion_mnist,dropout,0.5,9,1,275,0.0007368749938905239,485228544,0.8125
fashion_mnist,dropout,0.5,9,1,276,0.0007233750075101852,485228544,0.8125
fashion_mnist,dropout,0.5,9,1,277,0.0007425830117426813,485228544,0.828125
fashion_mnist,dropout,0.5,9,1,278,0.0007531250012107193,485228544,0.8046875
fashion_mnist,dropout,0.5,9,1,279,0.0007490420248359442,485228544,0.78125
fashion_mnist,dropout,0.5,9,1,280,0.0007554170151706785,485228544,0.7890625
fashion_mnist,dropout,0.5,9,1,281,0.0007424999785143882,485228544,0.8125
fashion_mnist,dropout,0.5,9,1,282,0.0007237090030685067,485228544,0.8515625
fashion_mnist,dropout,0.5,9,1,283,0.0007531250012107193,485228544,0.859375
fashion_mnist,dropout,0.5,9,1,284,0.000722833996405825,485228544,0.8046875
fashion_mnist,dropout,0.5,9,1,285,0.0007377079746220261,485228544,0.7890625
fashion_mnist,dropout,0.5,9,1,286,0.0007430000114254653,485228544,0.84375
fashion_mnist,dropout,0.5,9,1,287,0.0007449160038959235,485638144,0.7890625
fashion_mnist,dropout,0.5,9,1,288,0.000741625000955537,485638144,0.8515625
fashion_mnist,dropout,0.5,9,1,289,0.000753208005335182,485638144,0.8046875
fashion_mnist,dropout,0.5,9,1,290,0.000751749990740791,485638144,0.8671875
fashion_mnist,dropout,0.5,9,1,291,0.0007497500046156347,485638144,0.7890625
fashion_mnist,dropout,0.5,9,1,292,0.0007437090098392218,485638144,0.7734375
fashion_mnist,dropout,0.5,9,1,293,0.0007739999855402857,485654528,0.8046875
fashion_mnist,dropout,0.5,9,1,294,0.000756834022467956,485654528,0.796875
fashion_mnist,dropout,0.5,9,1,295,0.0007186669972725213,485654528,0.734375
fashion_mnist,dropout,0.5,9,1,296,0.0007468749827239662,485654528,0.8359375
fashion_mnist,dropout,0.5,9,1,297,0.0007468749827239662,485654528,0.765625
fashion_mnist,dropout,0.5,9,1,298,0.0007310420041903853,485654528,0.75
fashion_mnist,dropout,0.5,9,1,299,0.0007490419957321137,485654528,0.7734375
fashion_mnist,dropout,0.5,9,1,300,0.0007490419957321137,485654528,0.84375
fashion_mnist,dropout,0.5,9,1,301,0.0007527909765485674,485654528,0.7890625
fashion_mnist,dropout,0.5,9,1,302,0.0007504170062020421,485654528,0.859375
fashion_mnist,dropout,0.5,9,1,303,0.000738375005312264,485654528,0.84375
fashion_mnist,dropout,0.5,9,1,304,0.0007630000181961805,485654528,0.8359375
fashion_mnist,dropout,0.5,9,1,305,0.0007460829801857471,485654528,0.796875
fashion_mnist,dropout,0.5,9,1,306,0.0007255419914145023,485654528,0.765625
fashion_mnist,dropout,0.5,9,1,307,0.0007341669988818467,485654528,0.8515625
fashion_mnist,dropout,0.5,9,1,308,0.0007367079961113632,485654528,0.7265625
fashion_mnist,dropout,0.5,9,1,309,0.000738041999284178,485654528,0.8125
fashion_mnist,dropout,0.5,9,1,310,0.0007567919965367764,485654528,0.8046875
fashion_mnist,dropout,0.5,9,1,311,0.000736915972083807,485654528,0.8515625
fashion_mnist,dropout,0.5,9,1,312,0.0007334160036407411,485654528,0.8671875
fashion_mnist,dropout,0.5,9,1,313,0.0007404159987345338,485654528,0.875
fashion_mnist,dropout,0.5,9,1,314,0.0007589580200146884,485670912,0.796875
fashion_mnist,dropout,0.5,9,1,315,0.0007359579904004931,485670912,0.8671875
fashion_mnist,dropout,0.5,9,1,316,0.0007466249808203429,485670912,0.765625
fashion_mnist,dropout,0.5,9,1,317,0.0007280000136233866,485670912,0.8046875
fashion_mnist,dropout,0.5,9,1,318,0.0007805420027580112,485687296,0.8359375
fashion_mnist,dropout,0.5,9,1,319,0.000748166989069432,485687296,0.7734375
fashion_mnist,dropout,0.5,9,1,320,0.000751749990740791,485687296,0.859375
fashion_mnist,dropout,0.5,9,1,321,0.0007663750147912651,485687296,0.8671875
fashion_mnist,dropout,0.5,9,1,322,0.0007352500106208026,485687296,0.8359375
fashion_mnist,dropout,0.5,9,1,323,0.0007424170034937561,485687296,0.703125
fashion_mnist,dropout,0.5,9,1,324,0.000734790985006839,485687296,0.7890625
fashion_mnist,dropout,0.5,9,1,325,0.0007229589973576367,485687296,0.8125
fashion_mnist,dropout,0.5,9,1,326,0.0007483749941457063,485687296,0.7734375
fashion_mnist,dropout,0.5,9,1,327,0.0007268330082297325,485687296,0.828125
fashion_mnist,dropout,0.5,9,1,328,0.0007458330073859543,485687296,0.828125
fashion_mnist,dropout,0.5,9,1,329,0.0007366249919869006,485687296,0.7890625
fashion_mnist,dropout,0.5,9,1,330,0.0007620840042363852,485687296,0.8125
fashion_mnist,dropout,0.5,9,1,331,0.000748874997952953,485687296,0.7890625
fashion_mnist,dropout,0.5,9,1,332,0.0007528340211138129,485687296,0.8125
fashion_mnist,dropout,0.5,9,1,333,0.0007386670040432364,485687296,0.8125
fashion_mnist,dropout,0.5,9,1,334,0.000734792003640905,485687296,0.8125
fashion_mnist,dropout,0.5,9,1,335,0.0007281249854713678,485687296,0.84375
