run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,39,0.002118125092238188,0.002721375087276101,702889984,0.0390625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,40,0.0021153748966753483,0.00266904104501009,702889984,0.0859375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,41,0.0021394999930635095,0.0027980830054730177,702889984,0.0390625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,42,0.0021231670398265123,0.0028396669076755643,702889984,0.1015625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,43,0.0021262909285724163,0.0027318339562043548,702889984,0.0625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,44,0.0021626660600304604,0.002740542055107653,702889984,0.0703125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,45,0.0021358749363571405,0.002781833056360483,702889984,0.09375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,46,0.0022014580899849534,0.0027198749594390392,702889984,0.0546875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,47,0.0021156250732019544,0.002713999943807721,702889984,0.0625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,48,0.0021101670572534204,0.002771542058326304,702889984,0.0859375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,49,0.0020897919312119484,0.0026851670118048787,702889984,0.046875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,50,0.002129417029209435,0.0027405410073697567,702889984,0.046875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,51,0.002106499974615872,0.0027565419441089034,702889984,0.0625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,52,0.0021246669348329306,0.0027390000177547336,702889984,0.0625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,53,0.0020837909542024136,0.0027228749822825193,702889984,0.0703125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,54,0.0021508329082280397,0.002734833979047835,702889984,0.0859375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,55,0.0021603750064969063,0.002827332937158644,702906368,0.0625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,56,0.0020865409169346094,0.0027815839275717735,702906368,0.0390625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,57,0.002174832974560559,0.002885041991248727,702906368,0.03125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,58,0.0021485829493030906,0.0027987919747829437,702906368,0.0625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,59,0.0020767500391229987,0.0027589580276980996,702906368,0.0390625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,60,0.002129666041582823,0.0027130000526085496,702906368,0.0625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,61,0.002122333040460944,0.002735832938924432,702906368,0.0390625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,62,0.0021071250084787607,0.002647415967658162,702906368,0.046875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,63,0.0021405420266091824,0.002710375003516674,702906368,0.0546875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,64,0.0020955830113962293,0.0027303340611979365,702906368,0.078125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,65,0.002121458062902093,0.002745040925219655,702906368,0.1328125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,66,0.0021277499618008733,0.002737874980084598,702906368,0.1015625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,67,0.002093041897751391,0.002675459021702409,702906368,0.109375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,68,0.002113458001986146,0.002707958105020225,702906368,0.0625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,69,0.0021126660285517573,0.0026718750596046448,702906368,0.0859375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,70,0.0021266660187393427,0.002621416002511978,702906368,0.0546875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,71,0.0020727079827338457,0.002768208971247077,702906368,0.0703125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,72,0.002104584011249244,0.0026852089213207364,702906368,0.09375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,73,0.00210733397398144,0.002671124995686114,702906368,0.03125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,74,0.0021675840253010392,0.002657000091858208,702906368,0.0625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,75,0.002102582948282361,0.0027418750105425715,702906368,0.0859375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,76,0.0021077500423416495,0.0027875000378116965,702906368,0.03125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,77,0.002088707988150418,0.002669124980457127,702906368,0.0703125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,78,0.0021712910383939743,0.0027239579940214753,702906368,0.078125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,79,0.0020648749778047204,0.0027228749822825193,702906368,0.0625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,80,0.002139874966815114,0.0028590000001713634,702906368,0.046875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,81,0.0021557919681072235,0.0027851249324157834,702906368,0.0546875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,82,0.0021367500303313136,0.0027991249226033688,702906368,0.1015625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,83,0.002132417052052915,0.0027522080345079303,704462848,0.078125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,84,0.0021155000431463122,0.002726165927015245,704462848,0.1171875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,85,0.002115666982717812,0.002695875009521842,704462848,0.0703125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,86,0.0021104159532114863,0.002796625019982457,704462848,0.0703125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,87,0.0020917090587317944,0.0027242909418419003,704462848,0.0625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,88,0.002113583032041788,0.002708250074647367,704462848,0.0703125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,89,0.0021388750756159425,0.0027112079551443458,704462848,0.0546875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,90,0.0021031249780207872,0.0026694160187616944,704462848,0.1171875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,91,0.0021120000164955854,0.002674791030585766,704462848,0.046875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,92,0.0020896249916404486,0.002755542052909732,704462848,0.09375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,93,0.002118667005561292,0.0026366669917479157,704462848,0.046875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,94,0.002151082968339324,0.0026211669901385903,704462848,0.078125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,95,0.002072541043162346,0.002672750037163496,704462848,0.125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,96,0.002126791048794985,0.002728083054535091,704462848,0.1015625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,97,0.0021375000942498446,0.0026652499800547957,704462848,0.0859375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,98,0.002107042004354298,0.002661790931597352,704462848,0.046875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,99,0.002158791059628129,0.0026953748892992735,704462848,0.1328125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,100,0.002109625027514994,0.0027358749648556113,704462848,0.0546875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,101,0.0021054160315543413,0.0027110419468954206,704462848,0.1015625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,102,0.0021202079951763153,0.0027264580130577087,704462848,0.0703125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,103,0.0021221250062808394,0.0027275419561192393,704462848,0.1171875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,104,0.0021069999784231186,0.0027038330445066094,704462848,0.1015625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,105,0.0021101669408380985,0.002728375024162233,704462848,0.1015625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,106,0.00212770898360759,0.0026575829833745956,704462848,0.109375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,107,0.0020993329817429185,0.0027807080186903477,704462848,0.0859375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,108,0.002137125004082918,0.0026228330098092556,704462848,0.1015625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,109,0.0021248749690130353,0.0027083340100944042,704462848,0.0703125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,110,0.0021302499808371067,0.0026222080923616886,704462848,0.078125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,111,0.0021602920023724437,0.002669124980457127,704462848,0.0546875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,112,0.00219924992416054,0.0027251249412074685,704462848,0.078125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,113,0.002123874961398542,0.0027372499462217093,704462848,0.125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,114,0.0021089580841362476,0.0027352500474080443,704462848,0.1015625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,115,0.0021089580841362476,0.002794999978505075,704462848,0.0859375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,116,0.0020913329208269715,0.0026500829262658954,704462848,0.0859375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,117,0.0020897909998893738,0.0026714999694377184,704462848,0.0625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,118,0.0020600829739123583,0.002656040946021676,704462848,0.140625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,119,0.0020944999996572733,0.0027580000460147858,704462848,0.078125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,120,0.002117792028002441,0.00266345904674381,704462848,0.1171875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,121,0.0021191249834373593,0.002659750054590404,704462848,0.0625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,122,0.002102916012518108,0.0027938750572502613,704462848,0.109375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,123,0.0021059999708086252,0.002725917031057179,704462848,0.1171875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,124,0.0021012499928474426,0.0027892920188605785,704462848,0.125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,125,0.0021180410403758287,0.0027221670607104897,704462848,0.1171875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,126,0.0021216250024735928,0.002662832965143025,704462848,0.125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,127,0.0021130419336259365,0.002762374933809042,704462848,0.1171875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,128,0.0020933750784024596,0.0026484159752726555,704462848,0.09375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,129,0.0021197920432314277,0.0028864169726148248,704462848,0.1015625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,130,0.0021586669608950615,0.002819332992658019,704462848,0.0703125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,131,0.002122459001839161,0.0027308750431984663,704462848,0.109375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,132,0.0021408749744296074,0.0027191248955205083,704462848,0.0703125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,133,0.0021030419738963246,0.0027517920825630426,704462848,0.1171875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,134,0.002089667017571628,0.002674874966032803,704462848,0.1015625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,135,0.0020985419396311045,0.0027304160175845027,704462848,0.0703125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,136,0.0021169999381527305,0.0026609170017763972,704462848,0.0859375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,137,0.0021198749309405684,0.0027572920080274343,704462848,0.0703125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,138,0.0021544579649344087,0.0027893329970538616,704462848,0.1328125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,139,0.0020678750006482005,0.0026641249423846602,704462848,0.125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,140,0.002117499941959977,0.002682874910533428,704462848,0.09375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,141,0.002109082997776568,0.0026325000217184424,704462848,0.1484375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,142,0.002107374952174723,0.002676666947081685,704462848,0.1015625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,143,0.0020888340659439564,0.002726249978877604,704462848,0.09375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,144,0.0021247080294415355,0.002648791065439582,704462848,0.09375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,145,0.0021214589942246675,0.002693000016734004,704462848,0.0546875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,146,0.0021060419967398047,0.00267520803026855,704462848,0.1875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,147,0.0020994170336052775,0.0027169169625267386,704479232,0.1015625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,148,0.0021191249834373593,0.0028130830032750964,704479232,0.109375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,149,0.002113834023475647,0.002673499984666705,704479232,0.0859375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,150,0.0020950830075889826,0.0026777080493047833,704479232,0.078125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,151,0.002113541937433183,0.0027031670324504375,704462848,0.078125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,152,0.0021709169959649444,0.0026721670292317867,704462848,0.140625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,153,0.0021183750359341502,0.0027970829978585243,704479232,0.1171875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,154,0.0021068330388516188,0.002676792093552649,704479232,0.0859375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,155,0.0021108329528942704,0.002703457954339683,704479232,0.0859375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,156,0.002106292056851089,0.0027015000814571977,704479232,0.078125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,157,0.002160416101105511,0.0026656249538064003,704479232,0.0859375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,158,0.002126874984242022,0.0027567080687731504,704479232,0.15625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,159,0.0021150839747861028,0.0027168330270797014,704479232,0.109375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,160,0.002114709001034498,0.0028112910222262144,704479232,0.1328125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,161,0.0020947919692844152,0.0027272499864920974,704479232,0.1484375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,162,0.002115083043463528,0.002650083042681217,704479232,0.0859375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,163,0.00211254192981869,0.0026513340417295694,704479232,0.1796875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,164,0.0021067080087959766,0.0027195829898118973,704479232,0.1328125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,165,0.002156415954232216,0.0027326670242473483,704479232,0.1015625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,166,0.0021236659958958626,0.002711417037062347,704479232,0.1171875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,167,0.0021139170276001096,0.0027212079148739576,704479232,0.078125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,168,0.0021357920486479998,0.0027366250287741423,704479232,0.109375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,169,0.0021064579486846924,0.0026773749850690365,704479232,0.109375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,170,0.002174749970436096,0.0028096670284867287,686424064,0.1484375
