run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,36,0.004873208003118634,0.01189837499987334,756547584,0.3046875
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,37,0.004880291991867125,0.011856792028993368,756547584,0.296875
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,38,0.0048668329836800694,0.011867042048834264,756547584,0.375
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,39,0.004933041986078024,0.01186737499665469,756547584,0.328125
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,40,0.004979749908670783,0.011874541989527643,756580352,0.3125
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,41,0.004933834075927734,0.011879083001986146,756580352,0.390625
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,42,0.004881250089965761,0.01183574995957315,756580352,0.3515625
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,43,0.004877790925092995,0.012033917009830475,756596736,0.2734375
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,44,0.004893832956440747,0.011949624982662499,756613120,0.2734375
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,45,0.00492137495893985,0.011901583056896925,756613120,0.4453125
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,46,0.004959917045198381,0.01185983291361481,756613120,0.359375
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,47,0.00489933299832046,0.011848959024064243,756613120,0.3359375
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,48,0.004869916010648012,0.011897208052687347,756613120,0.2890625
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,49,0.004872624995186925,0.011867166962474585,756613120,0.3984375
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,50,0.004865041933953762,0.011907583102583885,756629504,0.328125
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,51,0.004892125027254224,0.011904084007255733,756629504,0.390625
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,52,0.004928000038489699,0.011903082951903343,756629504,0.3125
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,53,0.004925667075440288,0.011977749993093312,756629504,0.3515625
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,54,0.004880416905507445,0.011880374979227781,756629504,0.3984375
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,55,0.0049406669568270445,0.011896583018824458,756629504,0.3828125
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,56,0.004845082992687821,0.011897542048245668,756629504,0.3671875
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,57,0.0049022919265553355,0.011848540976643562,756629504,0.390625
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,58,0.0048825410194695,0.011886624968610704,756629504,0.3515625
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,59,0.004884333000518382,0.011874165968038142,756629504,0.4765625
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,60,0.004859042004682124,0.011953915935009718,756629504,0.2578125
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,61,0.004957415978424251,0.011902833939529955,756629504,0.3828125
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,62,0.004899291088804603,0.011847667046822608,756629504,0.2890625
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,63,0.004942708066664636,0.01190345804207027,756629504,0.3671875
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,64,0.004897084087133408,0.011955541092902422,756629504,0.3671875
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,65,0.004783749929629266,0.011917499941773713,756645888,0.3515625
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,66,0.004884542082436383,0.012035500025376678,756645888,0.3515625
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,67,0.004872333956882358,0.011836749967187643,756645888,0.4296875
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,68,0.00489416706841439,0.012105666915886104,756645888,0.453125
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,69,0.0048738340847194195,0.012011207989417017,756629504,0.34375
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,70,0.00495916698127985,0.011890292051248252,756629504,0.3515625
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,71,0.00512358290143311,0.011994958971627057,757612544,0.4296875
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,72,0.004952749935910106,0.011938542011193931,757612544,0.375
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,73,0.005019292002543807,0.011909415945410728,757628928,0.453125
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,74,0.005045832949690521,0.012089582975022495,757628928,0.359375
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,75,0.004895499907433987,0.011929625063203275,757628928,0.390625
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,76,0.0049617079785093665,0.011927290936000645,757628928,0.46875
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,77,0.004899458959698677,0.011883041937835515,757628928,0.40625
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,78,0.004852875019423664,0.01203350001014769,757628928,0.3359375
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,79,0.00487241696100682,0.011961709009483457,757628928,0.4296875
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,80,0.004857833031564951,0.01193837495520711,757645312,0.265625
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,81,0.004884375026449561,0.011910333996638656,757645312,0.3828125
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,82,0.00496666703838855,0.01187633303925395,757645312,0.2890625
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,83,0.0048997909761965275,0.012051749974489212,757645312,0.421875
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,84,0.004900250001810491,0.01191704103257507,757645312,0.40625
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,85,0.004973958013579249,0.01186212501488626,757645312,0.34375
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,86,0.004905749927274883,0.011912334011867642,757645312,0.328125
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,87,0.00489616603590548,0.0120055420557037,757645312,0.359375
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,88,0.004987583961337805,0.011872499948367476,757645312,0.3671875
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,89,0.0048947089817374945,0.012004500022158027,757645312,0.34375
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,90,0.00490404199808836,0.01216216606553644,757661696,0.3828125
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,91,0.0048799579963088036,0.01189004210755229,757678080,0.3828125
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,92,0.004888750030659139,0.011953874956816435,757678080,0.34375
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,93,0.004877750063315034,0.011887833941727877,757678080,0.453125
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,94,0.004879374988377094,0.011952083092182875,757678080,0.4375
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,95,0.004890167037956417,0.012000333983451128,757678080,0.46875
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,96,0.004947541048750281,0.011847542016766965,757678080,0.453125
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,97,0.0048775828909128904,0.011975707951933146,757678080,0.4140625
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,98,0.0048795840702950954,0.011896417010575533,757628928,0.390625
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,99,0.004864708054810762,0.011958415969274938,757628928,0.46875
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,100,0.004909874987788498,0.011907208012416959,757628928,0.375
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,101,0.004884374910034239,0.011897749966010451,757628928,0.3515625
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,102,0.004905624897219241,0.011913583031855524,757628928,0.3984375
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,103,0.004883415997028351,0.011952667031437159,757645312,0.3125
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,104,0.004935166914947331,0.011918041971512139,757645312,0.3671875
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,105,0.00488650007173419,0.011913582915440202,757645312,0.3671875
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,106,0.004905667039565742,0.011882833088748157,757645312,0.4765625
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,107,0.004881250089965761,0.012043709051795304,757645312,0.40625
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,108,0.004943375010043383,0.011894832947291434,757645312,0.359375
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,109,0.0048693339340388775,0.011896625044755638,757645312,0.4296875
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,110,0.004946834058500826,0.011916249990463257,757645312,0.3828125
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,111,0.004869209020398557,0.011833625030703843,757645312,0.4296875
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,112,0.004855291917920113,0.011934250011108816,757645312,0.484375
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,113,0.004950874950736761,0.01184454106260091,757645312,0.4453125
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,114,0.00486779201310128,0.011940125026740134,757645312,0.46875
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,115,0.0048639579908922315,0.012023875024169683,757645312,0.5
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,116,0.004890833981335163,0.011827833019196987,757645312,0.4765625
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,117,0.004877957981079817,0.011919375043362379,757645312,0.4609375
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,118,0.004861957975663245,0.012012792052701116,757645312,0.5078125
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,119,0.004877209081314504,0.011937458999454975,757645312,0.359375
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,120,0.004926915979012847,0.01188250002451241,757661696,0.4296875
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,121,0.004893584060482681,0.011824666056782007,757661696,0.4375
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,122,0.005001958925276995,0.011866540997289121,757678080,0.484375
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,123,0.004888208000920713,0.011957583017647266,757678080,0.4453125
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,124,0.004859125008806586,0.011935124988667667,757694464,0.4765625
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,125,0.004886958980932832,0.011982250027358532,757694464,0.3671875
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,126,0.004874875070527196,0.011836833087727427,757694464,0.4375
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,127,0.004905125009827316,0.011877499986439943,757694464,0.484375
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,128,0.004842833033762872,0.011876042000949383,757694464,0.5078125
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,129,0.004929292015731335,0.011837208061479032,757694464,0.40625
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,130,0.0049250839510932565,0.011895959032699466,757710848,0.34375
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,131,0.004871709039434791,0.011825208086520433,757710848,0.4609375
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,132,0.0048740829806774855,0.011865000007674098,757710848,0.359375
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,133,0.004886124981567264,0.011881542042829096,757710848,0.3984375
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,134,0.00486491690389812,0.011911417008377612,757710848,0.4375
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,135,0.004887042101472616,0.011934041976928711,757710848,0.4296875
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,136,0.004887999966740608,0.011810958036221564,757710848,0.375
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,137,0.004871665965765715,0.011845084023661911,757710848,0.390625
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,138,0.004875750048086047,0.01187037501949817,757710848,0.4453125
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,139,0.004850832978263497,0.012026083073578775,757710848,0.3984375
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,140,0.004852042067795992,0.011897042044438422,757710848,0.4453125
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,141,0.004912666976451874,0.011884083971381187,757710848,0.4140625
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,142,0.004879750078544021,0.011918791919015348,757710848,0.4140625
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,143,0.004931667004711926,0.01185408397577703,757710848,0.484375
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,144,0.004889334086328745,0.011952040949836373,757710848,0.34375
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,145,0.004865791997872293,0.011916541028767824,757710848,0.390625
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,146,0.00487375003285706,0.011871917056851089,757710848,0.4609375
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,147,0.004868458025157452,0.012113041942939162,757710848,0.453125
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,148,0.004894166951999068,0.01192954194266349,757710848,0.3671875
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,149,0.004853167105466127,0.011895500007085502,757727232,0.4375
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,150,0.004889541072770953,0.011858790996484458,757727232,0.359375
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,151,0.004880125052295625,0.011909957975149155,757727232,0.4609375
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,152,0.004918291000649333,0.011875874944962561,757727232,0.390625
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,153,0.004903084016405046,0.01194995897822082,757727232,0.5703125
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,154,0.004952708026394248,0.011908333050087094,757727232,0.4609375
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,155,0.00487579102627933,0.011890291003510356,757727232,0.5
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,156,0.00487883307505399,0.011864708038046956,757727232,0.5078125
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,157,0.0048817499773576856,0.011964749894104898,757727232,0.5078125
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,158,0.004889875068329275,0.011943334015086293,757727232,0.5
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,159,0.004943459061905742,0.01187283406034112,757727232,0.453125
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,160,0.004934374941512942,0.011915457900613546,757727232,0.46875
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,161,0.004899958032183349,0.011999999987892807,757743616,0.453125
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,162,0.004955334006808698,0.0118484579725191,757743616,0.5078125
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,163,0.004998167045414448,0.011998041998595,757743616,0.4453125
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,164,0.004881291999481618,0.011920665972866118,757743616,0.5078125
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,165,0.00491454207804054,0.01189012499526143,757743616,0.4453125
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,166,0.004897458013147116,0.011975875007919967,757760000,0.4609375
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,167,0.004852625075727701,0.011880457983352244,757760000,0.4453125
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,168,0.004921875079162419,0.011934791109524667,757760000,0.5390625
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,169,0.004847083007916808,0.011922457953915,757760000,0.421875
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,170,0.004876459017395973,0.011884708073921502,757760000,0.4921875
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,171,0.00484887498896569,0.011896125040948391,757760000,0.515625
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,172,0.004928207956254482,0.011866207933053374,757760000,0.484375
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,173,0.004928500042296946,0.011983250034973025,757760000,0.5
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,174,0.004883541027083993,0.011931832996197045,757760000,0.515625
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,175,0.0049197080079466105,0.011876207892782986,757760000,0.4921875
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,176,0.004860499990172684,0.011948375031352043,757760000,0.4609375
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,177,0.004850583034567535,0.011970042018219829,757760000,0.4921875
