run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,21,0.0006989159155637026,0.0008034580387175083,741785600,0.140625
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,22,0.0006877919659018517,0.0008076250087469816,741785600,0.1796875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,23,0.0006962910993024707,0.0008265000069513917,741785600,0.1875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,24,0.000716750044375658,0.0008591670775786042,741801984,0.1953125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,25,0.0007081669755280018,0.0008293340215459466,741801984,0.2734375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,26,0.000715582980774343,0.0008492919150739908,741801984,0.265625
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,27,0.000794457970187068,0.0008218330331146717,741818368,0.296875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,28,0.0006835829699411988,0.0008828750578686595,741818368,0.28125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,29,0.0006912499666213989,0.0008138749981299043,741818368,0.296875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,30,0.0006911660311743617,0.0008465410210192204,741818368,0.203125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,31,0.0008099580882117152,0.0008707910310477018,741818368,0.21875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,32,0.0007153749465942383,0.0008276249282062054,741818368,0.25
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,33,0.0006798750255256891,0.0008239999879151583,741818368,0.2578125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,34,0.0006876250263303518,0.0008126249304041266,741818368,0.265625
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,35,0.0007031250279396772,0.000820457935333252,741818368,0.265625
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,36,0.0007190000033006072,0.0008191670058295131,741818368,0.3359375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,37,0.0007132500177249312,0.0008122499566525221,741818368,0.296875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,38,0.0006576250307261944,0.0008151250658556819,741818368,0.2890625
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,39,0.0006422499427571893,0.0008201249875128269,741818368,0.2578125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,40,0.0006974589778110385,0.0008399169892072678,741834752,0.1484375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,41,0.0007138330256566405,0.0008265000069513917,741834752,0.2421875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,42,0.0006900419248268008,0.0008178749121725559,741834752,0.2734375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,43,0.0007274590898305178,0.0008189169457182288,741834752,0.2265625
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,44,0.0007082920055836439,0.0008122500730678439,741851136,0.2421875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,45,0.0007077910704538226,0.0008250839309766889,741851136,0.359375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,46,0.0006907499628141522,0.0008106670575216413,741851136,0.34375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,47,0.0006937920115888119,0.0008576250402256846,741851136,0.25
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,48,0.0007654579821974039,0.0008175830589607358,741851136,0.3125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,49,0.0006957500008866191,0.0008126660250127316,741851136,0.2734375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,50,0.0007145409472286701,0.0008140000281855464,741851136,0.1328125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,51,0.0006908749928697944,0.0008109170012176037,741851136,0.21875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,52,0.000688791973516345,0.0008001660462468863,741851136,0.1796875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,53,0.0006857910193502903,0.0008224169723689556,741851136,0.265625
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,54,0.000687332940287888,0.0008105420274659991,741851136,0.359375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,55,0.0006874999962747097,0.0007952500600367785,741851136,0.2890625
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,56,0.0006997919408604503,0.0007879590848460793,741851136,0.2734375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,57,0.0006800830597057939,0.0008011250756680965,741851136,0.2578125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,58,0.0007426660740748048,0.0007945840479806066,741851136,0.390625
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,59,0.0006859170971438289,0.0008162499871104956,741851136,0.3359375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,60,0.0007010000990703702,0.0008949160110205412,741851136,0.171875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,61,0.0006952090188860893,0.000820541987195611,741851136,0.15625
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,62,0.0007011659909039736,0.0008230829844251275,741851136,0.1875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,63,0.0008569170022383332,0.0008201249875128269,741851136,0.2890625
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,64,0.000700708944350481,0.0008165830513462424,741851136,0.25
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,65,0.0006797090172767639,0.0008148329798132181,741851136,0.296875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,66,0.00068995903711766,0.0007976250490173697,741851136,0.3125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,67,0.0006957498844712973,0.0009216669714078307,741867520,0.25
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,68,0.0007020829943940043,0.0008202919270843267,741867520,0.328125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,69,0.0006949580274522305,0.0008179579162970185,741867520,0.3203125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,70,0.0007110419683158398,0.000842957990244031,741867520,0.1484375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,71,0.0008159999269992113,0.0008112919749692082,741867520,0.28125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,72,0.0006835829699411988,0.0008229999803006649,741867520,0.3515625
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,73,0.0006949999369680882,0.0008167079649865627,741867520,0.3125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,74,0.0006968339439481497,0.0008034580387175083,741867520,0.3125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,75,0.0006944589549675584,0.0008149169152602553,741867520,0.2109375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,76,0.0006978330202400684,0.0008129170164465904,741867520,0.3046875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,77,0.0006897919811308384,0.0008069169707596302,741867520,0.2734375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,78,0.0008845829870551825,0.0008041670080274343,741867520,0.2890625
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,79,0.0006892499513924122,0.000805291929282248,741867520,0.3203125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,80,0.0008516249945387244,0.0008210840169340372,741867520,0.1640625
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,81,0.0006985829677432775,0.0008156250696629286,741867520,0.21875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,82,0.0006887499475851655,0.000809708028100431,741867520,0.3203125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,83,0.0006888330681249499,0.0008110830094665289,741867520,0.2890625
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,84,0.0006980829639360309,0.0008169170469045639,741867520,0.265625
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,85,0.0007038749754428864,0.0008073749486356974,741867520,0.234375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,86,0.0006942080799490213,0.0008040829561650753,741867520,0.2421875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,87,0.0006881250301375985,0.0008801249787211418,741867520,0.296875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,88,0.0006959169404581189,0.0008777910843491554,741867520,0.28125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,89,0.0007005840307101607,0.0008116669487208128,741867520,0.265625
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,90,0.0006992920534685254,0.0008082500426098704,741867520,0.234375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,91,0.0006842089351266623,0.0008047919254750013,741867520,0.1484375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,92,0.0006920419400557876,0.000819833017885685,741867520,0.1953125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,93,0.0006957500008866191,0.0008152918890118599,741867520,0.2734375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,94,0.0006912499666213989,0.0008077910169959068,741867520,0.25
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,95,0.000682333018630743,0.0008135830285027623,741867520,0.25
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,96,0.0006882089655846357,0.0008069589966908097,741867520,0.1875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,97,0.0006851669168099761,0.0007979169022291899,741867520,0.2734375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,98,0.0006780830444768071,0.0008239999879151583,741867520,0.25
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,99,0.0006796669913455844,0.0008504160214215517,741867520,0.390625
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,100,0.0006939580198377371,0.0008094159420579672,741867520,0.21875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,101,0.0006844580639153719,0.0008395829936489463,741867520,0.234375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,102,0.00068145792465657,0.0007893750444054604,741867520,0.203125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,103,0.0006802499992772937,0.0008096669334918261,741867520,0.25
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,104,0.0006942079635336995,0.0008097089594230056,741867520,0.2890625
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,105,0.0006857080152258277,0.0008233749540522695,741867520,0.2109375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,106,0.0006839160341769457,0.0008038749219849706,741867520,0.3203125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,107,0.0006960000609979033,0.000911833019927144,741867520,0.3515625
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,108,0.0006871250225231051,0.0008694579591974616,741867520,0.328125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,109,0.000693208072334528,0.0008029589662328362,741867520,0.265625
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,110,0.0006920420564711094,0.0008148329798132181,741883904,0.1875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,111,0.0006890000076964498,0.000825915951281786,741900288,0.25
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,112,0.0006957920268177986,0.000803791917860508,741900288,0.2265625
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,113,0.00068995903711766,0.0008012920152395964,741900288,0.234375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,114,0.0006904170149937272,0.0007975839544087648,741900288,0.3671875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,115,0.000657416065223515,0.0008043750422075391,741900288,0.3515625
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,116,0.0006834999658167362,0.000806500087492168,741900288,0.296875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,117,0.000771624967455864,0.0008058749372139573,741900288,0.234375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,118,0.000685208011418581,0.0008037920342758298,741900288,0.2890625
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,119,0.0006849999772384763,0.0007975409971550107,741900288,0.3359375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,120,0.0006941669853404164,0.0008225420024245977,741900288,0.2265625
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,121,0.0006969169480726123,0.0008124170126393437,741900288,0.2421875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,122,0.0006846250034868717,0.0008746670791879296,741900288,0.1953125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,123,0.0006775000365450978,0.0008013329934328794,741900288,0.2421875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,124,0.00070116703864187,0.0008419170044362545,741900288,0.28125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,125,0.0006910419324412942,0.0008468339219689369,741900288,0.2421875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,126,0.0008402499370276928,0.0008172920206561685,741900288,0.2890625
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,127,0.0007076249457895756,0.0007886249804869294,741900288,0.28125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,128,0.0006803750293329358,0.0008022079709917307,741900288,0.296875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,129,0.0006868749624118209,0.0008042090339586139,741900288,0.328125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,130,0.0006860839203000069,0.0007976660272106528,741900288,0.1328125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,131,0.0006848330376669765,0.0008124159649014473,741900288,0.28125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,132,0.0006776249501854181,0.0008119159610942006,741900288,0.3046875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,133,0.0006845829775556922,0.0008116250392049551,741900288,0.3359375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,134,0.0006830421043559909,0.0009037499548867345,741900288,0.3046875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,135,0.0006913329707458615,0.0008168329950422049,741900288,0.3046875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,136,0.0006794159999117255,0.0008069160394370556,741900288,0.296875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,137,0.0006875830003991723,0.0008862500544637442,741900288,0.34375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,138,0.0006882089655846357,0.0008151250658556819,741900288,0.3671875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,139,0.0006923329783603549,0.0008066250011324883,741900288,0.3515625
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,140,0.0006801249692216516,0.0008094999939203262,741900288,0.1796875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,141,0.000714082969352603,0.000801083049736917,741900288,0.28125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,142,0.0007086250698193908,0.0008021669927984476,741900288,0.2578125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,143,0.0006804170552641153,0.0008100410923361778,741900288,0.2734375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,144,0.0006865409668534994,0.0008032909827306867,741900288,0.3046875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,145,0.0006798750255256891,0.0008064591092988849,741900288,0.3359375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,146,0.0006947079673409462,0.0008009579032659531,741916672,0.3046875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,147,0.0006847919430583715,0.0007996249478310347,741916672,0.359375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,148,0.0006957500008866191,0.0008348330156877637,741916672,0.21875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,149,0.0007449579425156116,0.0008069169707596302,741916672,0.3515625
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,150,0.000689166015945375,0.0008422080427408218,741916672,0.21875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,151,0.0006903329631313682,0.000807542004622519,741916672,0.25
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,152,0.0008012079633772373,0.0008730419212952256,741916672,0.25
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,153,0.0007283330196514726,0.000804958981461823,741916672,0.2890625
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,154,0.0006950420793145895,0.0008089579641819,741916672,0.28125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,155,0.0006830409402027726,0.0008139159763231874,741916672,0.3515625
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,156,0.0006808750331401825,0.0008004999253898859,741916672,0.3984375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,157,0.0006846250034868717,0.0008197500137612224,741916672,0.3671875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,158,0.0006802079733461142,0.0007984169060364366,741916672,0.34375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,159,0.000692834029905498,0.0008039999520406127,741916672,0.3359375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,160,0.0006840419955551624,0.0008163329912349582,741916672,0.21875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,161,0.0006983330240473151,0.0007989999139681458,741916672,0.2734375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,162,0.0006837089313194156,0.0008050829637795687,741916672,0.3125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,163,0.0009095829445868731,0.002348208916373551,741916672,0.28125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,164,0.0018179580802097917,0.0009044579928740859,741916672,0.2734375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,165,0.0009777500526979566,0.0009162080241367221,741916672,0.359375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,166,0.0009418749250471592,0.0009678340284153819,741916672,0.375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,167,0.0006998330354690552,0.0008073749486356974,741916672,0.2421875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,168,0.0006834170781075954,0.0007977080531418324,741916672,0.3359375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,169,0.0007231669733300805,0.0008197500137612224,741916672,0.328125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,170,0.0007140419911593199,0.0008130420465022326,741916672,0.2890625
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,171,0.0006901250453665853,0.000835500075481832,741916672,0.2890625
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,172,0.000797708984464407,0.0008120420388877392,741916672,0.34375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,173,0.0007182919653132558,0.0008275409927591681,741916672,0.3203125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,174,0.0008041670080274343,0.0008289159741252661,741916672,0.28125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,175,0.0007133339531719685,0.0008369580609723926,741933056,0.359375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,176,0.0007580840028822422,0.0008192090317606926,741933056,0.3125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,177,0.0007183750858530402,0.0009117919253185391,741933056,0.3046875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,178,0.0007388750091195107,0.0008229999803006649,741933056,0.2578125
