dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.8,4,1,24,0.013758292014244944,641925120,0.71875
fashion_mnist,ssb-v0,0.8,4,1,25,0.013528209005016834,645054464,0.7265625
fashion_mnist,ssb-v0,0.8,4,1,26,0.029616957996040583,652443648,0.71875
fashion_mnist,ssb-v0,0.8,4,1,27,0.021113374998094514,657670144,0.6953125
fashion_mnist,ssb-v0,0.8,4,1,28,0.0039283340156544,658161664,0.7109375
fashion_mnist,ssb-v0,0.8,4,1,29,0.02103820801130496,662945792,0.7109375
fashion_mnist,ssb-v0,0.8,4,1,30,0.014757500000996515,665812992,0.7265625
fashion_mnist,ssb-v0,0.8,4,1,31,0.020736000005854294,671121408,0.8046875
fashion_mnist,ssb-v0,0.8,4,1,32,0.012215083988849074,673415168,0.7265625
fashion_mnist,ssb-v0,0.8,4,1,33,0.047075208014575765,675741696,0.75
fashion_mnist,ssb-v0,0.8,4,1,34,0.016355583007680252,678674432,0.6875
fashion_mnist,ssb-v0,0.8,4,1,35,0.014079957996727899,681476096,0.765625
fashion_mnist,ssb-v0,0.8,4,1,36,0.022361582989105955,686489600,0.765625
fashion_mnist,ssb-v0,0.8,4,1,37,0.029756042000371963,694075392,0.8125
fashion_mnist,ssb-v0,0.8,4,1,38,0.013870583003154024,696844288,0.734375
fashion_mnist,ssb-v0,0.8,4,1,39,0.014224082988221198,699662336,0.7265625
fashion_mnist,ssb-v0,0.8,4,1,40,0.012531874992419034,702496768,0.59375
fashion_mnist,ssb-v0,0.8,4,1,41,0.01291295897681266,705347584,0.734375
fashion_mnist,ssb-v0,0.8,4,1,42,0.00543470898992382,705691648,0.71875
fashion_mnist,ssb-v0,0.8,4,1,43,0.004325792018789798,706035712,0.71875
fashion_mnist,ssb-v0,0.8,4,1,44,0.004082750005181879,706134016,0.7109375
fashion_mnist,ssb-v0,0.8,4,1,45,0.020763875014381483,710295552,0.71875
fashion_mnist,ssb-v0,0.8,4,1,46,0.0040792920044623315,710639616,0.578125
fashion_mnist,ssb-v0,0.8,4,1,47,0.01273895800113678,712736768,0.7578125
fashion_mnist,ssb-v0,0.8,4,1,48,0.00407320901285857,713080832,0.75
fashion_mnist,ssb-v0,0.8,4,1,49,0.003937333007343113,713572352,0.734375
fashion_mnist,ssb-v0,0.8,4,1,50,0.019936249998863786,717963264,0.6953125
fashion_mnist,ssb-v0,0.8,4,1,51,0.011986416997388005,720502784,0.6796875
fashion_mnist,ssb-v0,0.8,4,1,52,0.013363207981456071,723435520,0.7578125
fashion_mnist,ssb-v0,0.8,4,1,53,0.020858709001913667,728530944,0.765625
fashion_mnist,ssb-v0,0.8,4,1,54,0.004211749997921288,728875008,0.703125
fashion_mnist,ssb-v0,0.8,4,1,55,0.005931125022470951,729219072,0.6015625
fashion_mnist,ssb-v0,0.8,4,1,56,0.004201709001790732,729219072,0.71875
fashion_mnist,ssb-v0,0.8,4,1,57,0.0038630409981124103,729219072,0.7265625
fashion_mnist,ssb-v0,0.8,4,1,58,0.0036899580154567957,729530368,0.6796875
fashion_mnist,ssb-v0,0.8,4,1,59,0.013503166992450133,731480064,0.7265625
fashion_mnist,ssb-v0,0.8,4,1,60,0.005611790984403342,731807744,0.703125
fashion_mnist,ssb-v0,0.8,4,1,61,0.0058745419955812395,732151808,0.71875
fashion_mnist,ssb-v0,0.8,4,1,62,0.013454416010063142,734003200,0.734375
fashion_mnist,ssb-v0,0.8,4,1,63,0.02110266700037755,738836480,0.7734375
fashion_mnist,ssb-v0,0.8,4,1,64,0.003979250002885237,739213312,0.7734375
fashion_mnist,ssb-v0,0.8,4,1,65,0.012649082986172289,741965824,0.734375
fashion_mnist,ssb-v0,0.8,4,1,66,0.0038605410081800073,741965824,0.7109375
fashion_mnist,ssb-v0,0.8,4,1,67,0.012894292012788355,744423424,0.7890625
fashion_mnist,ssb-v0,0.8,4,1,68,0.004227083001751453,744767488,0.6875
fashion_mnist,ssb-v0,0.8,4,1,69,0.004127332998905331,744767488,0.8125
fashion_mnist,ssb-v0,0.8,4,1,70,0.012830832973122597,747241472,0.75
fashion_mnist,ssb-v0,0.8,4,1,71,0.004043749999254942,747585536,0.7578125
fashion_mnist,ssb-v0,0.8,4,1,72,0.0041104580159299076,747634688,0.765625
fashion_mnist,ssb-v0,0.8,4,1,73,0.01282587499008514,749682688,0.7890625
fashion_mnist,ssb-v0,0.8,4,1,74,0.012350417004199699,751878144,0.7734375
fashion_mnist,ssb-v0,0.8,4,1,75,0.01998104198719375,757350400,0.8125
fashion_mnist,ssb-v0,0.8,4,1,76,0.02149270797963254,762298368,0.8125
fashion_mnist,ssb-v0,0.8,4,1,77,0.013612958020530641,765296640,0.6953125
fashion_mnist,ssb-v0,0.8,4,1,78,0.012977917009266093,767836160,0.7109375
fashion_mnist,ssb-v0,0.8,4,1,79,0.004152124980464578,767836160,0.734375
fashion_mnist,ssb-v0,0.8,4,1,80,0.004069749993504956,767836160,0.7578125
fashion_mnist,ssb-v0,0.8,4,1,81,0.004176666989224032,768229376,0.796875
fashion_mnist,ssb-v0,0.8,4,1,82,0.004033208999317139,768573440,0.71875
fashion_mnist,ssb-v0,0.8,4,1,83,0.01260679101687856,770932736,0.7578125
fashion_mnist,ssb-v0,0.8,4,1,84,0.020731166005134583,775258112,0.7734375
fashion_mnist,ssb-v0,0.8,4,1,85,0.01252229098463431,777945088,0.7734375
fashion_mnist,ssb-v0,0.8,4,1,86,0.01362491599866189,780468224,0.8125
fashion_mnist,ssb-v0,0.8,4,1,87,0.005574791983235627,780730368,0.7734375
fashion_mnist,ssb-v0,0.8,4,1,88,0.013849000009940937,783384576,0.7734375
fashion_mnist,ssb-v0,0.8,4,1,89,0.004170374973909929,783728640,0.8125
fashion_mnist,ssb-v0,0.8,4,1,90,0.004208917001960799,783728640,0.7890625
fashion_mnist,ssb-v0,0.8,4,1,91,0.004366166976979002,783728640,0.8046875
fashion_mnist,ssb-v0,0.8,4,1,92,0.004041958978632465,784105472,0.8046875
fashion_mnist,ssb-v0,0.8,4,1,93,0.003977749991463497,784154624,0.8828125
fashion_mnist,ssb-v0,0.8,4,1,94,0.003931542014470324,784154624,0.796875
fashion_mnist,ssb-v0,0.8,4,1,95,0.00387895799940452,784154624,0.7890625
fashion_mnist,ssb-v0,0.8,4,1,96,0.004065459012053907,784531456,0.8046875
fashion_mnist,ssb-v0,0.8,4,1,97,0.004094459000043571,784547840,0.8203125
fashion_mnist,ssb-v0,0.8,4,1,98,0.003940583002986386,784547840,0.828125
fashion_mnist,ssb-v0,0.8,4,1,99,0.004063625005073845,784547840,0.75
fashion_mnist,ssb-v0,0.8,4,1,100,0.0040394579991698265,784547840,0.7421875
fashion_mnist,ssb-v0,0.8,4,1,101,0.003959666995797306,784547840,0.828125
fashion_mnist,ssb-v0,0.8,4,1,102,0.015068291977513582,786251776,0.8359375
fashion_mnist,ssb-v0,0.8,4,1,103,0.012935834005475044,788807680,0.8046875
fashion_mnist,ssb-v0,0.8,4,1,104,0.003842082980554551,789168128,0.796875
fashion_mnist,ssb-v0,0.8,4,1,105,0.01280004100408405,791691264,0.71875
fashion_mnist,ssb-v0,0.8,4,1,106,0.004244833020493388,792100864,0.78125
fashion_mnist,ssb-v0,0.8,4,1,107,0.01296308299060911,794476544,0.8359375
fashion_mnist,ssb-v0,0.8,4,1,108,0.013129833998391405,797032448,0.8046875
fashion_mnist,ssb-v0,0.8,4,1,109,0.004034833022160456,797376512,0.84375
fashion_mnist,ssb-v0,0.8,4,1,110,0.021941957995295525,801783808,0.78125
fashion_mnist,ssb-v0,0.8,4,1,111,0.004739915981190279,802062336,0.7890625
fashion_mnist,ssb-v0,0.8,4,1,112,0.005732582998462021,802078720,0.6875
fashion_mnist,ssb-v0,0.8,4,1,113,0.012950417003594339,804880384,0.7578125
fashion_mnist,ssb-v0,0.8,4,1,114,0.012536582973552868,807354368,0.84375
fashion_mnist,ssb-v0,0.8,4,1,115,0.012591332982992753,809730048,0.7734375
fashion_mnist,ssb-v0,0.8,4,1,116,0.012325582996709272,812302336,0.8359375
fashion_mnist,ssb-v0,0.8,4,1,117,0.004462375014554709,812662784,0.8203125
fashion_mnist,ssb-v0,0.8,4,1,118,0.004016958002466708,813121536,0.765625
fashion_mnist,ssb-v0,0.8,4,1,119,0.004235000000335276,813121536,0.7109375
fashion_mnist,ssb-v0,0.8,4,1,120,0.004040750005515292,813268992,0.7890625
fashion_mnist,ssb-v0,0.8,4,1,121,0.004030249983770773,813613056,0.7734375
fashion_mnist,ssb-v0,0.8,4,1,122,0.004004707996500656,813613056,0.8515625
fashion_mnist,ssb-v0,0.8,4,1,123,0.0039797089993953705,813613056,0.8046875
fashion_mnist,ssb-v0,0.8,4,1,124,0.0040691659960430115,813613056,0.7734375
fashion_mnist,ssb-v0,0.8,4,1,125,0.004162375000305474,813613056,0.796875
fashion_mnist,ssb-v0,0.8,4,1,126,0.003940167021937668,813629440,0.671875
fashion_mnist,ssb-v0,0.8,4,1,127,0.004008332994999364,813629440,0.8203125
fashion_mnist,ssb-v0,0.8,4,1,128,0.004066207999130711,813629440,0.8046875
fashion_mnist,ssb-v0,0.8,4,1,129,0.003942834009649232,813629440,0.765625
fashion_mnist,ssb-v0,0.8,4,1,130,0.005630208004731685,813629440,0.765625
fashion_mnist,ssb-v0,0.8,4,1,131,0.004087500012246892,813662208,0.7265625
fashion_mnist,ssb-v0,0.8,4,1,132,0.004169542022282258,813662208,0.8125
fashion_mnist,ssb-v0,0.8,4,1,133,0.014564875018550083,815562752,0.8359375
fashion_mnist,ssb-v0,0.8,4,1,134,0.013156958011677489,817643520,0.734375
fashion_mnist,ssb-v0,0.8,4,1,135,0.003978082997491583,818003968,0.7734375
fashion_mnist,ssb-v0,0.8,4,1,136,0.012762040976667777,820592640,0.796875
fashion_mnist,ssb-v0,0.8,4,1,137,0.012726499990094453,822788096,0.8046875
fashion_mnist,ssb-v0,0.8,4,1,138,0.004069415997946635,823148544,0.828125
fashion_mnist,ssb-v0,0.8,4,1,139,0.004266750009264797,823148544,0.8515625
fashion_mnist,ssb-v0,0.8,4,1,140,0.00411316697136499,823508992,0.7734375
fashion_mnist,ssb-v0,0.8,4,1,141,0.004194250010186806,823508992,0.7265625
fashion_mnist,ssb-v0,0.8,4,1,142,0.004180541000096127,823853056,0.8203125
fashion_mnist,ssb-v0,0.8,4,1,143,0.013582833023974672,825622528,0.8515625
fashion_mnist,ssb-v0,0.8,4,1,144,0.01322362502105534,828293120,0.7109375
fashion_mnist,ssb-v0,0.8,4,1,145,0.0038437499897554517,828669952,0.7265625
fashion_mnist,ssb-v0,0.8,4,1,146,0.004055083001730964,829014016,0.7109375
fashion_mnist,ssb-v0,0.8,4,1,147,0.013017374993069097,831045632,0.78125
fashion_mnist,ssb-v0,0.8,4,1,148,0.003945542004657909,831045632,0.796875
fashion_mnist,ssb-v0,0.8,4,1,149,0.0041295829869341105,831356928,0.7890625
fashion_mnist,ssb-v0,0.8,4,1,150,0.003940166992833838,831356928,0.7734375
fashion_mnist,ssb-v0,0.8,4,1,151,0.004095500014955178,831389696,0.703125
fashion_mnist,ssb-v0,0.8,4,1,152,0.004119999997783452,831389696,0.796875
fashion_mnist,ssb-v0,0.8,4,1,153,0.013671749999048188,833814528,0.75
fashion_mnist,ssb-v0,0.8,4,1,154,0.003917374997399747,834191360,0.84375
fashion_mnist,ssb-v0,0.8,4,1,155,0.004094709001947194,834191360,0.7890625
fashion_mnist,ssb-v0,0.8,4,1,156,0.004170166997937486,834256896,0.703125
fashion_mnist,ssb-v0,0.8,4,1,157,0.003980250010499731,834256896,0.59375
fashion_mnist,ssb-v0,0.8,4,1,158,0.004029792005894706,834600960,0.71875
fashion_mnist,ssb-v0,0.8,4,1,159,0.00408908401732333,834600960,0.7421875
fashion_mnist,ssb-v0,0.8,4,1,160,0.003986291994806379,834600960,0.8203125
fashion_mnist,ssb-v0,0.8,4,1,161,0.004054999997606501,834600960,0.7265625
fashion_mnist,ssb-v0,0.8,4,1,162,0.004108124994672835,834600960,0.7890625
fashion_mnist,ssb-v0,0.8,4,1,163,0.004060166014824063,834600960,0.7890625
fashion_mnist,ssb-v0,0.8,4,1,164,0.014605709002353251,836517888,0.78125
fashion_mnist,ssb-v0,0.8,4,1,165,0.013136791996657848,838795264,0.7734375
fashion_mnist,ssb-v0,0.8,4,1,166,0.0038859999913256615,839139328,0.765625
fashion_mnist,ssb-v0,0.8,4,1,167,0.00417258299421519,839483392,0.78125
fashion_mnist,ssb-v0,0.8,4,1,168,0.004163000005064532,839499776,0.8203125
fashion_mnist,ssb-v0,0.8,4,1,169,0.004170542000792921,839499776,0.671875
fashion_mnist,ssb-v0,0.8,4,1,170,0.004026915994472802,839499776,0.7265625
fashion_mnist,ssb-v0,0.8,4,1,171,0.004079334001289681,839843840,0.7109375
fashion_mnist,ssb-v0,0.8,4,1,172,0.0041697499982547015,839860224,0.765625
fashion_mnist,ssb-v0,0.8,4,1,173,0.004142457997659221,839860224,0.75
fashion_mnist,ssb-v0,0.8,4,1,174,0.0038907080015633255,839860224,0.765625
fashion_mnist,ssb-v0,0.8,4,1,175,0.004099415993550792,839860224,0.75
fashion_mnist,ssb-v0,0.8,4,1,176,0.004036124999402091,839860224,0.6953125
fashion_mnist,ssb-v0,0.8,4,1,177,0.004063083993969485,839860224,0.7421875
fashion_mnist,ssb-v0,0.8,4,1,178,0.004087334003997967,839860224,0.6796875
fashion_mnist,ssb-v0,0.8,4,1,179,0.014544167002895847,841449472,0.6953125
fashion_mnist,ssb-v0,0.8,4,1,180,0.00386475000414066,841809920,0.71875
fashion_mnist,ssb-v0,0.8,4,1,181,0.004054374992847443,841809920,0.6953125
fashion_mnist,ssb-v0,0.8,4,1,182,0.003963249997468665,841809920,0.65625
fashion_mnist,ssb-v0,0.8,4,1,183,0.004029333998914808,841809920,0.765625
fashion_mnist,ssb-v0,0.8,4,1,184,0.004083042003912851,842104832,0.7578125
fashion_mnist,ssb-v0,0.8,4,1,185,0.013250833988422528,844103680,0.6328125
fashion_mnist,ssb-v0,0.8,4,1,186,0.003941458999179304,844120064,0.765625
fashion_mnist,ssb-v0,0.8,4,1,187,0.00418624997837469,844136448,0.796875
fashion_mnist,ssb-v0,0.8,4,1,188,0.004074833006598055,844611584,0.765625
fashion_mnist,ssb-v0,0.8,4,1,189,0.013527333008823916,846872576,0.7421875
fashion_mnist,ssb-v0,0.8,4,1,190,0.013084667007206008,849215488,0.78125
fashion_mnist,ssb-v0,0.8,4,1,191,0.004153291985858232,849215488,0.7421875
fashion_mnist,ssb-v0,0.8,4,1,192,0.004051625001011416,849592320,0.8203125
fashion_mnist,ssb-v0,0.8,4,1,193,0.004094416013685986,849969152,0.734375
fashion_mnist,ssb-v0,0.8,4,1,194,0.004243000003043562,849969152,0.7109375
fashion_mnist,ssb-v0,0.8,4,1,195,0.004022084001917392,849969152,0.75
fashion_mnist,ssb-v0,0.8,4,1,196,0.004022624983917922,849985536,0.703125
fashion_mnist,ssb-v0,0.8,4,1,197,0.004031707998365164,849985536,0.765625
fashion_mnist,ssb-v0,0.8,4,1,198,0.004025166999781504,850345984,0.8515625
fashion_mnist,ssb-v0,0.8,4,1,199,0.004090083006303757,850345984,0.78125
fashion_mnist,ssb-v0,0.8,4,1,200,0.004001082998001948,850345984,0.8046875
fashion_mnist,ssb-v0,0.8,4,1,201,0.004102250008145347,850345984,0.8359375
fashion_mnist,ssb-v0,0.8,4,1,202,0.014524333993904293,852230144,0.8125
fashion_mnist,ssb-v0,0.8,4,1,203,0.004001916007837281,852230144,0.8046875
fashion_mnist,ssb-v0,0.8,4,1,204,0.0040785000019241124,852230144,0.8046875
fashion_mnist,ssb-v0,0.8,4,1,205,0.003912209009286016,852590592,0.7578125
fashion_mnist,ssb-v0,0.8,4,1,206,0.004095374984899536,852590592,0.8203125
fashion_mnist,ssb-v0,0.8,4,1,207,0.003978165972512215,852934656,0.875
fashion_mnist,ssb-v0,0.8,4,1,208,0.004029417003039271,852934656,0.8203125
fashion_mnist,ssb-v0,0.8,4,1,209,0.0038619159895461053,852934656,0.828125
fashion_mnist,ssb-v0,0.8,4,1,210,0.0038669579953420907,852934656,0.8203125
fashion_mnist,ssb-v0,0.8,4,1,211,0.004044708999572322,852934656,0.828125
fashion_mnist,ssb-v0,0.8,4,1,212,0.003962209011660889,852934656,0.8359375
fashion_mnist,ssb-v0,0.8,4,1,213,0.004191332991467789,852967424,0.8515625
fashion_mnist,ssb-v0,0.8,4,1,214,0.003957084001740441,852967424,0.8359375
fashion_mnist,ssb-v0,0.8,4,1,215,0.003982916998211294,852967424,0.7578125
fashion_mnist,ssb-v0,0.8,4,1,216,0.004029499978059903,852983808,0.765625
fashion_mnist,ssb-v0,0.8,4,1,217,0.004107624990865588,852983808,0.78125
fashion_mnist,ssb-v0,0.8,4,1,218,0.014571459003491327,854851584,0.78125
fashion_mnist,ssb-v0,0.8,4,1,219,0.004034249985124916,855195648,0.7734375
fashion_mnist,ssb-v0,0.8,4,1,220,0.003948124998714775,855212032,0.7578125
fashion_mnist,ssb-v0,0.8,4,1,221,0.004198750015348196,855539712,0.71875
fashion_mnist,ssb-v0,0.8,4,1,222,0.003872540983138606,855949312,0.828125
fashion_mnist,ssb-v0,0.8,4,1,223,0.003961415990488604,855949312,0.8125
fashion_mnist,ssb-v0,0.8,4,1,224,0.0038840839988552034,855949312,0.828125
fashion_mnist,ssb-v0,0.8,4,1,225,0.003907042002538219,855949312,0.8359375
fashion_mnist,ssb-v0,0.8,4,1,226,0.004047958005685359,855949312,0.8125
fashion_mnist,ssb-v0,0.8,4,1,227,0.004053625016240403,855949312,0.8125
fashion_mnist,ssb-v0,0.8,4,1,228,0.004023042012704536,855965696,0.7890625
fashion_mnist,ssb-v0,0.8,4,1,229,0.00406999999540858,855982080,0.8203125
fashion_mnist,ssb-v0,0.8,4,1,230,0.003953583014663309,855982080,0.765625
fashion_mnist,ssb-v0,0.8,4,1,231,0.0041415000159759074,855982080,0.7890625
fashion_mnist,ssb-v0,0.8,4,1,232,0.004147333005676046,855998464,0.75
fashion_mnist,ssb-v0,0.8,4,1,233,0.003791958006331697,855998464,0.78125
fashion_mnist,ssb-v0,0.8,4,1,234,0.014544167002895847,857833472,0.734375
fashion_mnist,ssb-v0,0.8,4,1,235,0.004007040988653898,858177536,0.8203125
fashion_mnist,ssb-v0,0.8,4,1,236,0.004202915995847434,858472448,0.7578125
fashion_mnist,ssb-v0,0.8,4,1,237,0.004084665997652337,858472448,0.703125
fashion_mnist,ssb-v0,0.8,4,1,238,0.003941958013456315,858472448,0.7421875
fashion_mnist,ssb-v0,0.8,4,1,239,0.0039206670189742,858701824,0.78125
fashion_mnist,ssb-v0,0.8,4,1,240,0.023673874995438382,862289920,0.84375
fashion_mnist,ssb-v0,0.8,4,1,241,0.003958333021728322,862781440,0.8203125
fashion_mnist,ssb-v0,0.8,4,1,242,0.004132959002163261,863125504,0.8203125
fashion_mnist,ssb-v0,0.8,4,1,243,0.00404083399916999,863469568,0.7734375
fashion_mnist,ssb-v0,0.8,4,1,244,0.00408812501700595,863469568,0.796875
fashion_mnist,ssb-v0,0.8,4,1,245,0.004230999998981133,863469568,0.8125
fashion_mnist,ssb-v0,0.8,4,1,246,0.004108541994355619,863830016,0.7578125
fashion_mnist,ssb-v0,0.8,4,1,247,0.013901667000027373,865779712,0.859375
fashion_mnist,ssb-v0,0.8,4,1,248,0.004055208002682775,865861632,0.8515625
fashion_mnist,ssb-v0,0.8,4,1,249,0.0041584999999031425,865976320,0.765625
fashion_mnist,ssb-v0,0.8,4,1,250,0.0041342909971717745,865976320,0.8046875
fashion_mnist,ssb-v0,0.8,4,1,251,0.004045832989504561,866435072,0.8984375
fashion_mnist,ssb-v0,0.8,4,1,252,0.004034833982586861,866451456,0.8125
fashion_mnist,ssb-v0,0.8,4,1,253,0.0041183340072166175,866451456,0.8125
fashion_mnist,ssb-v0,0.8,4,1,254,0.0040354170196224,866451456,0.734375
fashion_mnist,ssb-v0,0.8,4,1,255,0.004158666997682303,866451456,0.7421875
fashion_mnist,ssb-v0,0.8,4,1,256,0.003917333000572398,866451456,0.71875
fashion_mnist,ssb-v0,0.8,4,1,257,0.004028665978694335,866467840,0.7578125
fashion_mnist,ssb-v0,0.8,4,1,258,0.014588499994715676,868286464,0.7421875
fashion_mnist,ssb-v0,0.8,4,1,259,0.004310666990932077,868646912,0.75
fashion_mnist,ssb-v0,0.8,4,1,260,0.004103707993635908,868646912,0.765625
fashion_mnist,ssb-v0,0.8,4,1,261,0.004146749997744337,868646912,0.828125
fashion_mnist,ssb-v0,0.8,4,1,262,0.0038847500109113753,869023744,0.78125
fashion_mnist,ssb-v0,0.8,4,1,263,0.004155915987212211,869023744,0.7421875
fashion_mnist,ssb-v0,0.8,4,1,264,0.004025166999781504,869040128,0.78125
fashion_mnist,ssb-v0,0.8,4,1,265,0.01400758299860172,870842368,0.7734375
fashion_mnist,ssb-v0,0.8,4,1,266,0.004223916999762878,870842368,0.7734375
fashion_mnist,ssb-v0,0.8,4,1,267,0.013172915991162881,873037824,0.8359375
fashion_mnist,ssb-v0,0.8,4,1,268,0.0040774169901851565,873414656,0.78125
fashion_mnist,ssb-v0,0.8,4,1,269,0.004142207995755598,873676800,0.828125
fashion_mnist,ssb-v0,0.8,4,1,270,0.004123332997551188,873676800,0.84375
fashion_mnist,ssb-v0,0.8,4,1,271,0.004119333025300875,874020864,0.8125
fashion_mnist,ssb-v0,0.8,4,1,272,0.004158291994826868,874020864,0.8359375
fashion_mnist,ssb-v0,0.8,4,1,273,0.004099125013453886,874020864,0.8046875
fashion_mnist,ssb-v0,0.8,4,1,274,0.003918749978765845,874020864,0.84375
fashion_mnist,ssb-v0,0.8,4,1,275,0.004007457988336682,874364928,0.8125
fashion_mnist,ssb-v0,0.8,4,1,276,0.003921249997802079,874397696,0.875
fashion_mnist,ssb-v0,0.8,4,1,277,0.004008082993095741,874414080,0.8671875
fashion_mnist,ssb-v0,0.8,4,1,278,0.014079833985306323,876265472,0.828125
fashion_mnist,ssb-v0,0.8,4,1,279,0.00410379099776037,876265472,0.8046875
fashion_mnist,ssb-v0,0.8,4,1,280,0.004059458005940542,876265472,0.8671875
fashion_mnist,ssb-v0,0.8,4,1,281,0.004247540986398235,876265472,0.84375
fashion_mnist,ssb-v0,0.8,4,1,282,0.003984291979577392,876625920,0.8046875
fashion_mnist,ssb-v0,0.8,4,1,283,0.013426250021439046,878739456,0.828125
fashion_mnist,ssb-v0,0.8,4,1,284,0.003923874988686293,879149056,0.8203125
fashion_mnist,ssb-v0,0.8,4,1,285,0.004126374988118187,879149056,0.796875
fashion_mnist,ssb-v0,0.8,4,1,286,0.004077709018019959,879165440,0.8671875
fashion_mnist,ssb-v0,0.8,4,1,287,0.00413429198670201,879558656,0.8125
fashion_mnist,ssb-v0,0.8,4,1,288,0.003924790973542258,879558656,0.875
fashion_mnist,ssb-v0,0.8,4,1,289,0.0039055410015862435,879558656,0.84375
fashion_mnist,ssb-v0,0.8,4,1,290,0.003984249982750043,879558656,0.8359375
fashion_mnist,ssb-v0,0.8,4,1,291,0.004011375014670193,879558656,0.8984375
fashion_mnist,ssb-v0,0.8,4,1,292,0.004067417001351714,879558656,0.7890625
fashion_mnist,ssb-v0,0.8,4,1,293,0.004092042014235631,879558656,0.8203125
fashion_mnist,ssb-v0,0.8,4,1,294,0.003919750015484169,879575040,0.8515625
fashion_mnist,ssb-v0,0.8,4,1,295,0.004018291016109288,879575040,0.859375
fashion_mnist,ssb-v0,0.8,4,1,296,0.0039474999939557165,879575040,0.9140625
fashion_mnist,ssb-v0,0.8,4,1,297,0.004112833004910499,879575040,0.828125
fashion_mnist,ssb-v0,0.8,4,1,298,0.004023333021905273,879575040,0.8125
fashion_mnist,ssb-v0,0.8,4,1,299,0.004124582977965474,879575040,0.8203125
fashion_mnist,ssb-v0,0.8,4,1,300,0.003882582997903228,879575040,0.8515625
fashion_mnist,ssb-v0,0.8,4,1,301,0.004068292008014396,879575040,0.8828125
fashion_mnist,ssb-v0,0.8,4,1,302,0.0041093330073636025,879591424,0.84375
fashion_mnist,ssb-v0,0.8,4,1,303,0.00406849998398684,879591424,0.859375
fashion_mnist,ssb-v0,0.8,4,1,304,0.004081582999788225,879591424,0.875
fashion_mnist,ssb-v0,0.8,4,1,305,0.01459241600241512,881541120,0.84375
fashion_mnist,ssb-v0,0.8,4,1,306,0.004072332987561822,881917952,0.8203125
fashion_mnist,ssb-v0,0.8,4,1,307,0.004026584007078782,881917952,0.8828125
fashion_mnist,ssb-v0,0.8,4,1,308,0.004078666999703273,881917952,0.84375
fashion_mnist,ssb-v0,0.8,4,1,309,0.004003459005616605,882262016,0.84375
fashion_mnist,ssb-v0,0.8,4,1,310,0.003870084008667618,882278400,0.8203125
fashion_mnist,ssb-v0,0.8,4,1,311,0.003974207997089252,882278400,0.8984375
fashion_mnist,ssb-v0,0.8,4,1,312,0.00403745801304467,882294784,0.859375
fashion_mnist,ssb-v0,0.8,4,1,313,0.0039960000140126795,882294784,0.84375
fashion_mnist,ssb-v0,0.8,4,1,314,0.004047666006954387,882294784,0.8359375
fashion_mnist,ssb-v0,0.8,4,1,315,0.003826708998531103,882294784,0.890625
fashion_mnist,ssb-v0,0.8,4,1,316,0.004168916988419369,882294784,0.90625
fashion_mnist,ssb-v0,0.8,4,1,317,0.003936791996238753,882294784,0.8515625
fashion_mnist,ssb-v0,0.8,4,1,318,0.003995875013060868,882294784,0.8203125
