run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,21,22,0.005864500068128109,0.012448125053197145,743981056,0.125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,22,23,0.005905165919102728,0.012428750051185489,743981056,0.1875,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,23,24,0.005871957982890308,0.01241533295251429,743981056,0.15625,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,24,25,0.005909291910938919,0.012405832996591926,743981056,0.2109375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,25,26,0.005849833018146455,0.01243166602216661,743981056,0.140625,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,26,27,0.005923416931182146,0.012414166936650872,743981056,0.1640625,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,27,28,0.0058701669331640005,0.012450083042494953,743981056,0.203125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,28,29,0.005882124998606741,0.012448374996893108,743981056,0.203125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,29,30,0.005839374964125454,0.012440709047950804,743981056,0.2890625,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,30,31,0.00585304107517004,0.012413542019203305,743981056,0.234375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,31,32,0.005847957916557789,0.012464124942198396,743981056,0.1953125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,32,33,0.0058434579987078905,0.012428999994881451,744095744,0.28125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,33,34,0.0058816660894081,0.012356625054962933,744095744,0.2421875,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,34,35,0.005827374989166856,0.012460666941478848,744112128,0.2265625,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,35,36,0.005842041922733188,0.012434041942469776,744112128,0.2421875,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,36,37,0.005833999952301383,0.01249145797919482,744112128,0.234375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,37,38,0.005865667015314102,0.012429666006937623,744112128,0.171875,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,38,39,0.005888250074349344,0.012440750026144087,744112128,0.265625,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,39,40,0.005852915928699076,0.01243479095865041,744128512,0.3125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,40,41,0.005852416041307151,0.012399790924973786,744128512,0.25,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,41,42,0.0058529580710455775,0.012375500053167343,744144896,0.28125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,42,43,0.005849250010214746,0.012529916013590991,744144896,0.3046875,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,43,44,0.005825083004310727,0.012343292008154094,744144896,0.328125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,44,45,0.005850750021636486,0.012399667059071362,744144896,0.2109375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,45,46,0.005905041005462408,0.012395417084917426,744144896,0.25,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,46,47,0.005837542004883289,0.012404958950355649,744144896,0.2578125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,47,48,0.005773000069893897,0.012405125075019896,744144896,0.375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,48,49,0.005864124977961183,0.012411166913807392,744144896,0.28125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,49,50,0.0058524999767541885,0.012364333029836416,744144896,0.328125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,50,51,0.005860916920937598,0.012399749946780503,744144896,0.3125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,51,52,0.005849124980159104,0.012385584064759314,744144896,0.2578125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,52,53,0.005814207950606942,0.012460708036087453,744161280,0.25,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,53,54,0.005861917044967413,0.012415124918334186,744161280,0.2890625,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,54,55,0.005846375017426908,0.012409041984938085,744161280,0.3125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,55,56,0.00585841597057879,0.012393750017508864,744161280,0.3046875,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,56,57,0.005891417036764324,0.012430750066414475,744177664,0.234375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,57,58,0.005834165960550308,0.01240637490991503,744177664,0.2578125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,58,59,0.005868125008419156,0.012480500037781894,744177664,0.3515625,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,59,60,0.005862041027285159,0.012418041005730629,744177664,0.375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,60,61,0.005835541989654303,0.012417416088283062,744177664,0.3125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,61,62,0.005844707950018346,0.012408458977006376,744177664,0.3125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,62,63,0.005838916054926813,0.01238512503914535,744177664,0.2734375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,63,64,0.00584500003606081,0.012428749934770167,744177664,0.3046875,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,64,65,0.0058442079462111,0.012415000004693866,744177664,0.34375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,65,66,0.0058391670463606715,0.012383125023916364,744177664,0.34375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,66,67,0.005835083080455661,0.012384415953420103,744177664,0.3125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,67,68,0.005844417028129101,0.01241070800460875,744177664,0.34375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,68,69,0.005854457966051996,0.012490250053815544,744194048,0.359375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,69,70,0.005830249981954694,0.012405000044964254,744210432,0.34375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,70,71,0.005941874929703772,0.012406624970026314,744210432,0.3125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,71,72,0.005930916988290846,0.012350374949164689,744210432,0.2890625,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,72,73,0.0057572920341044664,0.012415208970196545,744210432,0.3671875,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,73,74,0.0058470830554142594,0.012388208997435868,744210432,0.34375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,74,75,0.005838208948262036,0.012404583976604044,744210432,0.3671875,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,75,76,0.0058414998929947615,0.012425499968230724,744210432,0.34375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,76,77,0.00583079201169312,0.012410958064720035,744210432,0.34375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,77,78,0.005838250042870641,0.012400624924339354,744210432,0.3203125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,78,79,0.00582158297766,0.012405790970660746,744210432,0.328125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,79,80,0.005844083032570779,0.012425999972037971,744226816,0.3125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,80,81,0.005825583008117974,0.012375833000987768,744226816,0.3515625,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,81,82,0.005847875028848648,0.012429708964191377,744226816,0.390625,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,82,83,0.005845040897838771,0.012399874976836145,744226816,0.3515625,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,83,84,0.005823833984322846,0.012404292006976902,744226816,0.390625,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,84,85,0.005829792004078627,0.012376166065223515,744226816,0.2578125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,85,86,0.005831707967445254,0.012418582919053733,744226816,0.3203125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,86,87,0.005838792072609067,0.012408833019435406,744243200,0.3203125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,87,88,0.005841959035024047,0.012393667013384402,744243200,0.4140625,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,88,89,0.005838582990691066,0.012392290984280407,744243200,0.3671875,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,89,90,0.005823582992888987,0.012376458034850657,744243200,0.4609375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,90,91,0.005825207917951047,0.012529707979410887,744325120,0.4375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,91,92,0.005778042017482221,0.012416291050612926,744341504,0.4140625,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,92,93,0.005946582998149097,0.012426665984094143,744341504,0.4375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,93,94,0.005838499986566603,0.01241600001230836,744357888,0.3671875,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,94,95,0.00584116589743644,0.01240770798176527,744357888,0.421875,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,95,96,0.005828708992339671,0.012402207939885557,744357888,0.3984375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,96,97,0.005837957956828177,0.012393624987453222,744374272,0.4609375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,97,98,0.005819750018417835,0.012413625023327768,744374272,0.4375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,98,99,0.005845792009495199,0.012408041977323592,744374272,0.40625,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,99,100,0.005844542058184743,0.012407958041876554,744374272,0.4296875,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,100,101,0.005828124936670065,0.012403208995237947,745947136,0.3359375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,101,102,0.005854999995790422,0.012391499942168593,745947136,0.3984375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,102,103,0.005831458023749292,0.01237541704904288,745947136,0.40625,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,103,104,0.005829708999954164,0.012405249988660216,745947136,0.328125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,104,105,0.00584504206199199,0.012398041086271405,745947136,0.3359375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,105,106,0.005857541924342513,0.012377499951981008,745947136,0.3984375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,106,107,0.005847707972861826,0.012421249994076788,745947136,0.390625,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,107,108,0.005828415974974632,0.01238887500949204,745947136,0.375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,108,109,0.005824166932143271,0.012362416950054467,745947136,0.40625,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,109,110,0.005844083963893354,0.012399833067320287,745947136,0.453125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,110,111,0.005916875088587403,0.012367666000500321,745947136,0.4765625,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,111,112,0.005831042071804404,0.012420041020959616,745947136,0.453125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,112,113,0.0058420420391485095,0.012405874906107783,745963520,0.3984375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,113,114,0.005766541929915547,0.012391207972541451,745963520,0.3828125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,114,115,0.005854667047969997,0.012388958944939077,745963520,0.46875,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,115,116,0.00582329195458442,0.012397874961607158,745963520,0.34375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,116,117,0.005885999999009073,0.012397125014103949,745963520,0.3671875,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,117,118,0.005829625064507127,0.012416249956004322,745963520,0.3359375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,118,119,0.005817833007313311,0.012420916929841042,745963520,0.359375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,119,120,0.0058298330986872315,0.012399374973028898,745979904,0.3984375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,120,121,0.005822625011205673,0.012403792003169656,745996288,0.40625,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,121,122,0.005834000068716705,0.01235054200515151,745996288,0.359375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,122,123,0.005837791017256677,0.012404292006976902,746012672,0.40625,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,123,124,0.005837167031131685,0.01240770798176527,746012672,0.46875,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,124,125,0.005834292038343847,0.012402374995872378,746012672,0.4765625,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,125,126,0.005838334094733,0.012395457946695387,746012672,0.4609375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,126,127,0.0058426669565960765,0.012413250049576163,746012672,0.46875,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,127,128,0.005838499986566603,0.012399582890793681,746012672,0.4296875,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,128,129,0.005819041980430484,0.0124281250173226,746012672,0.4453125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,129,130,0.0058325419668108225,0.01242350006941706,746012672,0.4453125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,130,131,0.005864625098183751,0.012461875099688768,746012672,0.328125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,131,132,0.0058727910509333014,0.012415333068929613,746012672,0.3359375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,132,133,0.005845458013936877,0.012396667036227882,746012672,0.4375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,133,134,0.005931416992098093,0.0125653330469504,746012672,0.484375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,134,135,0.006019791937433183,0.01270529197063297,746487808,0.3828125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,135,136,0.006019457941874862,0.01283787505235523,746504192,0.375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,136,137,0.006163041922263801,0.012709166971035302,746504192,0.484375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,137,138,0.005934000015258789,0.012710583047010005,746504192,0.4453125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,138,139,0.006592083023861051,0.01253166701644659,746520576,0.3828125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,139,140,0.005838208016939461,0.012427540961652994,746520576,0.5,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,140,141,0.005860791890881956,0.012405124958604574,746520576,0.53125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,141,142,0.005871207918971777,0.012440082966350019,746520576,0.4921875,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,142,143,0.005853999988175929,0.012428042013198137,746520576,0.4609375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,143,144,0.005878333933651447,0.01243637502193451,746520576,0.515625,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,144,145,0.005838124896399677,0.012417166028171778,746520576,0.375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,145,146,0.005858457996509969,0.0124100421089679,746520576,0.5,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,146,147,0.005857791984453797,0.012401875108480453,746520576,0.4609375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,147,148,0.005856500007212162,0.012401291984133422,746520576,0.4921875,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,148,149,0.0058482090244069695,0.01243479095865041,746520576,0.5,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,149,150,0.005851666908711195,0.01237604208290577,746520576,0.515625,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,150,151,0.005831083049997687,0.012411915929988027,746536960,0.4140625,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,151,152,0.0058524999767541885,0.012387291062623262,746536960,0.484375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,152,153,0.005848333006724715,0.012393624987453222,746536960,0.453125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,153,154,0.005837250035256147,0.012401291984133422,746536960,0.3984375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,154,155,0.005847709020599723,0.012416041106916964,746536960,0.3984375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,155,156,0.0058452090015634894,0.012409916031174362,746536960,0.4921875,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,156,157,0.005856833071447909,0.012414333992637694,746536960,0.4375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,157,158,0.005899583920836449,0.0124025420518592,746536960,0.484375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,158,159,0.00591283303219825,0.012406666995957494,746536960,0.4609375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,159,160,0.005850291927345097,0.01238141709472984,746553344,0.4140625,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,160,161,0.005822916980832815,0.012404207955114543,746553344,0.484375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,161,162,0.0058245830005034804,0.012398624909110367,746553344,0.453125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,162,163,0.005858500022441149,0.012402374995872378,746553344,0.40625,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,163,164,0.005786208086647093,0.01241237495560199,746553344,0.515625,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,164,165,0.00585266703274101,0.012403708999045193,746553344,0.4765625,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,165,166,0.005835915915668011,0.012393374927341938,746553344,0.5390625,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,166,167,0.005784709006547928,0.012383291032165289,746553344,0.3984375,0,0,,
