run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,27,28,0.000601625069975853,0.000661291996948421,741212160,0.09375,1,29,91a007d418eb,1438312c7006
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,28,29,0.0006097499281167984,0.000660208985209465,741212160,0.15625,1,30,1438312c7006,f2668cca6cc2
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,29,30,0.0005872920155525208,0.0006787090096622705,741212160,0.0625,1,31,f2668cca6cc2,b38170de0ac0
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,30,31,0.000580292078666389,0.0006459580035880208,741212160,0.0859375,1,32,b38170de0ac0,a02e3b7b2e9d
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,31,32,0.0005813749739900231,0.0006528750527650118,741212160,0.140625,1,33,a02e3b7b2e9d,3b8118965b1b
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,32,33,0.0005433339392766356,0.0005973749794065952,741212160,0.15625,1,34,3b8118965b1b,76b758d2a939
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,33,34,0.000567166949622333,0.0006549160461872816,741212160,0.1484375,1,35,76b758d2a939,7a92297ab9aa
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,34,35,0.0005845410050824285,0.0006419999990612268,741212160,0.109375,1,36,7a92297ab9aa,a43be5d485d9
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,35,36,0.0005795409670099616,0.0006401659920811653,741212160,0.078125,1,37,a43be5d485d9,61c4616bbb32
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,36,37,0.000582665903493762,0.0006444579921662807,741212160,0.0859375,1,38,61c4616bbb32,a5b8619cc4f0
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,37,38,0.0005684170173481107,0.0006323750130832195,741212160,0.1015625,1,39,a5b8619cc4f0,bee58dcb8276
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,38,39,0.00058170803822577,0.0006297909421846271,741212160,0.0546875,1,40,bee58dcb8276,da5c7ff57fcc
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,39,40,0.0005729580298066139,0.0006259999936446548,741212160,0.203125,1,41,da5c7ff57fcc,19f3a23f63d3
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,40,41,0.0006145829102024436,0.0006581250345334411,741244928,0.1171875,1,42,19f3a23f63d3,8d78ee988fe8
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,41,42,0.0005673329578712583,0.0006378750549629331,741244928,0.1171875,1,43,8d78ee988fe8,598cd1ca46b8
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,42,43,0.0005797500489279628,0.000669957953505218,741244928,0.0625,1,44,598cd1ca46b8,b8cb5d49d751
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,43,44,0.0005647080251947045,0.0006365409353747964,741244928,0.125,1,45,b8cb5d49d751,93675ceab514
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,44,45,0.0005687919910997152,0.0006271670572459698,741244928,0.15625,1,46,93675ceab514,b1a11b43e8a1
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,45,46,0.0005967919714748859,0.0006459580035880208,741244928,0.1171875,1,47,b1a11b43e8a1,4282a25fccdf
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,46,47,0.0005828329594805837,0.0006465419428423047,741244928,0.1328125,1,48,4282a25fccdf,c429eecd0857
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,47,48,0.0005735409213230014,0.0006293340120464563,741244928,0.1484375,1,49,c429eecd0857,eef017712cc6
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,48,49,0.0005763750523328781,0.0006422919686883688,741261312,0.109375,1,50,eef017712cc6,86a291e1bcca
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,49,50,0.0005615419941022992,0.0006358749233186245,741261312,0.140625,1,51,86a291e1bcca,76af1c9a375f
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,50,51,0.0005722090136259794,0.0006185839883983135,741261312,0.1015625,1,52,76af1c9a375f,952cca2a2c53
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,51,52,0.0005774580640718341,0.0006254579639062285,741261312,0.109375,1,53,952cca2a2c53,f40550437fb1
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,52,53,0.00055312504991889,0.0006074589909985662,741261312,0.1484375,1,54,f40550437fb1,4ffb51de2e7b
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,53,54,0.0005513749783858657,0.0006006249459460378,741261312,0.0859375,1,55,4ffb51de2e7b,d60265c5ec07
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,54,55,0.000547667033970356,0.0006072920514270663,741261312,0.09375,1,56,d60265c5ec07,55fc8bcfdc70
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,55,56,0.0005800840444862843,0.000639959005638957,741244928,0.1640625,1,57,55fc8bcfdc70,fc8c073e12b7
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,56,57,0.00060841697268188,0.0007198329549282789,741277696,0.0703125,1,58,fc8c073e12b7,ba00398fa0ce
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,57,58,0.0005647919606417418,0.0006367500172927976,741277696,0.109375,1,59,ba00398fa0ce,73cce7080909
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,58,59,0.0005985830212011933,0.0006407919572666287,741277696,0.1328125,1,60,73cce7080909,ef8ee528baf8
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,59,60,0.0005768330302089453,0.0007373329717665911,741277696,0.140625,1,61,ef8ee528baf8,2b2f9941c8c9
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,60,61,0.0006094579584896564,0.0006617910694330931,741277696,0.125,1,62,2b2f9941c8c9,e83ac27add58
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,61,62,0.0005842499667778611,0.0006842499133199453,741277696,0.171875,1,63,e83ac27add58,3c7d82b9a8ff
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,62,63,0.0005682079354301095,0.0006430419161915779,741310464,0.0625,1,64,3c7d82b9a8ff,2564a547d741
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,63,64,0.0005609579384326935,0.0006326250731945038,741310464,0.125,1,65,2564a547d741,bc00232164c0
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,64,65,0.0005551249487325549,0.000626874971203506,741326848,0.1015625,1,66,bc00232164c0,72b8e2fc23c4
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,65,66,0.0005828329594805837,0.0006440409924834967,741326848,0.109375,1,67,72b8e2fc23c4,a2a93abbe8ff
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,66,67,0.0005628330400213599,0.0006044999463483691,741326848,0.09375,1,68,a2a93abbe8ff,c35db431d80e
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,67,68,0.0005850000306963921,0.0006473329849541187,741326848,0.140625,1,69,c35db431d80e,c32d6d2242e3
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,68,69,0.0005691249389201403,0.0006614590529352427,741326848,0.125,1,70,c32d6d2242e3,6712c5a85d58
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,69,70,0.000558583065867424,0.000628042034804821,741326848,0.125,1,71,6712c5a85d58,5faa8c2c20b3
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,70,71,0.0005660000024363399,0.0006442919839173555,741326848,0.109375,1,72,5faa8c2c20b3,579542a44f15
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,71,72,0.0005843340186402202,0.000636667013168335,741326848,0.1171875,1,73,579542a44f15,79dee3bbabde
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,72,73,0.000626790919341147,0.0006430000066757202,741326848,0.1484375,1,74,79dee3bbabde,45137eda21fd
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,73,74,0.0006004170281812549,0.0007359590381383896,741326848,0.1171875,1,75,45137eda21fd,30f0bb89b0cd
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,74,75,0.0005982910515740514,0.0007782079046592116,741326848,0.1484375,1,76,30f0bb89b0cd,6cbccf7ac06a
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,75,76,0.0006070829695090652,0.0007887909887358546,741326848,0.1328125,1,77,6cbccf7ac06a,b3c898c2310c
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,76,77,0.0005985420430079103,0.0007566669955849648,741326848,0.0625,1,78,b3c898c2310c,1f75d0cd314f
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,77,78,0.0006183750228956342,0.0007511669537052512,741326848,0.171875,1,79,1f75d0cd314f,ea29d8d141c6
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,78,79,0.0005876660579815507,0.0007233329815790057,741523456,0.09375,1,80,ea29d8d141c6,8c5b0854a426
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,79,80,0.0006341659463942051,0.0006952080875635147,741523456,0.125,1,81,8c5b0854a426,a8d92cd3a702
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,80,81,0.000615958939306438,0.0007552910828962922,741539840,0.171875,1,82,a8d92cd3a702,d395c97abc2c
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,81,82,0.0006296669598668814,0.0007438749307766557,741539840,0.21875,1,83,d395c97abc2c,bc314cd4a560
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,82,83,0.0006229999708011746,0.0007595409406349063,741539840,0.1015625,1,84,bc314cd4a560,f87859379432
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,83,84,0.0006515840068459511,0.0007937499321997166,741539840,0.1328125,1,85,f87859379432,72a8ffa0dc38
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,84,85,0.000639582984149456,0.0008127080509439111,741539840,0.125,1,86,72a8ffa0dc38,64d398e2a96d
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,85,86,0.0006667079869657755,0.0008670419920235872,741539840,0.15625,1,87,64d398e2a96d,b3089c49bd54
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,86,87,0.0005975000094622374,0.0007229590555652976,741539840,0.140625,1,88,b3089c49bd54,1e941d181434
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,87,88,0.0006257089553400874,0.00074712501373142,741539840,0.1796875,1,89,1e941d181434,7ce31fb77e23
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,88,89,0.0006306670838966966,0.000763708958402276,741539840,0.1953125,1,90,7ce31fb77e23,e52039da830b
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,89,90,0.0006311249453574419,0.0007475418969988823,741539840,0.203125,1,91,e52039da830b,80d72a460eac
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,90,91,0.000609208014793694,0.0007538750069215894,741539840,0.1484375,1,92,80d72a460eac,a6636a7c867f
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,91,92,0.0006295409984886646,0.0008525410667061806,741539840,0.1171875,1,93,a6636a7c867f,adc54512e275
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,92,93,0.0006002079462632537,0.000732625019736588,741539840,0.1015625,1,94,adc54512e275,49553038cdf9
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,93,94,0.0006094579584896564,0.0007230420596897602,741539840,0.125,1,95,49553038cdf9,8c80ce12ef69
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,94,95,0.0006004999158903956,0.0007635410875082016,741556224,0.1484375,1,96,8c80ce12ef69,af006e55fb66
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,95,96,0.0006194169400259852,0.0007417500019073486,741556224,0.21875,1,97,af006e55fb66,fc9ebd750312
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,96,97,0.0006259590154513717,0.0007530000293627381,741572608,0.1953125,1,98,fc9ebd750312,cae5376beb83
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,97,98,0.0006043750327080488,0.0007124999538064003,741556224,0.1015625,1,99,cae5376beb83,9d8bc2f9f842
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,98,99,0.0006672920426353812,0.0008022920228540897,741556224,0.1640625,1,100,9d8bc2f9f842,2e29a87774f7
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,99,100,0.0006072079995647073,0.0007335410919040442,741556224,0.109375,1,101,2e29a87774f7,66eef2ea6689
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,100,101,0.0005662080366164446,0.0006852090591564775,741556224,0.1171875,1,102,66eef2ea6689,4b2e71c4189a
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,101,102,0.0005998749984428287,0.0007386669749394059,741556224,0.1015625,1,103,4b2e71c4189a,e5eb4d81f8f6
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,102,103,0.0005819590296596289,0.0007012500427663326,741556224,0.140625,1,104,e5eb4d81f8f6,efb7849797a6
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,103,104,0.0005845000268891454,0.0007400829344987869,741556224,0.1640625,1,105,efb7849797a6,c6fa667d47f1
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,104,105,0.0005905000725761056,0.0007103750249370933,741556224,0.1875,1,106,c6fa667d47f1,8051d6ceb6fc
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,105,106,0.0005970830097794533,0.0007520409999415278,741556224,0.1015625,1,107,8051d6ceb6fc,6c6f665cbff6
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,106,107,0.0006825419841334224,0.0007668749894946814,741556224,0.1328125,1,108,6c6f665cbff6,555ce2fb82da
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,107,108,0.0006277909269556403,0.0007471669232472777,741556224,0.109375,1,109,555ce2fb82da,fa3c258ceef2
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,108,109,0.0006456249393522739,0.0006839589914306998,741556224,0.1015625,1,110,fa3c258ceef2,7b0580b4c470
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,109,110,0.0005781250074505806,0.0006562089547514915,741572608,0.1640625,1,111,7b0580b4c470,4bba8aa396f1
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,110,111,0.0005992919905111194,0.0006845000898465514,741572608,0.1171875,1,112,4bba8aa396f1,7c1c03958ce9
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,111,112,0.0006160420598462224,0.0006495830602943897,741572608,0.1796875,1,113,7c1c03958ce9,054525cf7c8e
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,112,113,0.0005777080077677965,0.0006474159890785813,743145472,0.15625,1,114,054525cf7c8e,596a3b485efa
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,113,114,0.0005797920748591423,0.0006320419488474727,743145472,0.140625,1,115,596a3b485efa,fe82e602a0ca
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,114,115,0.0005719999317079782,0.0006249590078368783,743145472,0.1796875,1,116,fe82e602a0ca,f0b3c94c7162
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,115,116,0.0005980830173939466,0.0006789169274270535,743145472,0.1484375,1,117,f0b3c94c7162,0bc8789e08a4
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,116,117,0.0006470419466495514,0.0006589579861611128,743145472,0.1328125,1,118,0bc8789e08a4,5a2c66ea3121
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,117,118,0.0005978749832138419,0.0006485830526798964,743145472,0.1484375,1,119,5a2c66ea3121,9651a583a419
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,118,119,0.0005749169504269958,0.0006331669865176082,743145472,0.125,1,120,9651a583a419,55cb7478179c
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,119,120,0.0005762079963460565,0.0006317920051515102,743145472,0.1953125,1,121,55cb7478179c,e99da440ab24
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,120,121,0.0005688340170308948,0.0006250001024454832,743161856,0.0859375,1,122,e99da440ab24,9a97e7d597df
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,121,122,0.0006044580368325114,0.0006562500493600965,743161856,0.140625,1,123,9a97e7d597df,93a28f62e943
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,122,123,0.0005795840406790376,0.0006192080909386277,743161856,0.109375,1,124,93a28f62e943,568296556641
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,123,124,0.000569332973100245,0.0006502909818664193,743161856,0.1640625,1,125,568296556641,cd87fbc75315
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,124,125,0.0005551249487325549,0.000637084012851119,743161856,0.1796875,1,126,cd87fbc75315,0233c58ffbfa
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,125,126,0.0005518340039998293,0.0006254169857129455,743161856,0.21875,1,127,0233c58ffbfa,d80cce9ffa1d
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,126,127,0.0005379170179367065,0.0006085829809308052,743178240,0.1640625,1,128,d80cce9ffa1d,1cb8221af988
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,127,128,0.0005794999888166785,0.0006654580356553197,743178240,0.0703125,1,129,1cb8221af988,a897cd563fb6
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,128,129,0.000580625026486814,0.0006908329669386148,743178240,0.1328125,1,130,a897cd563fb6,7acd91fe6035
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,129,130,0.0005773749435320497,0.0006399169797077775,743178240,0.125,1,131,7acd91fe6035,c74fd8760605
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,130,131,0.0005937080131843686,0.0006461669690907001,743178240,0.140625,1,132,c74fd8760605,dac746ceba5d
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,131,132,0.0005951250204816461,0.0006592499557882547,743178240,0.1484375,1,133,dac746ceba5d,5a0303084d04
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,132,133,0.0005691249389201403,0.0006349169416353106,743178240,0.109375,1,134,5a0303084d04,4c65f9182e03
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,133,134,0.0005914589855819941,0.0006564579671248794,743178240,0.140625,1,135,4c65f9182e03,7ddd7722af73
