dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.8,15,1,24,0.0007802909822203219,488144896,0.640625
fashion_mnist,dropout,0.8,15,1,25,0.0007768749783281237,488161280,0.65625
fashion_mnist,dropout,0.8,15,1,26,0.0007588749867863953,488177664,0.6640625
fashion_mnist,dropout,0.8,15,1,27,0.000762333016609773,488194048,0.7265625
fashion_mnist,dropout,0.8,15,1,28,0.0007502919761464,488194048,0.671875
fashion_mnist,dropout,0.8,15,1,29,0.0007447919924743474,488194048,0.6796875
fashion_mnist,dropout,0.8,15,1,30,0.00074562500230968,488194048,0.625
fashion_mnist,dropout,0.8,15,1,31,0.0007822089828550816,488194048,0.578125
fashion_mnist,dropout,0.8,15,1,32,0.0007394580170512199,488194048,0.5625
fashion_mnist,dropout,0.8,15,1,33,0.0007726659823674709,488194048,0.6640625
fashion_mnist,dropout,0.8,15,1,34,0.0007475419843103737,488194048,0.671875
fashion_mnist,dropout,0.8,15,1,35,0.0007666669844184071,488194048,0.6953125
fashion_mnist,dropout,0.8,15,1,36,0.0007392080151475966,488194048,0.6875
fashion_mnist,dropout,0.8,15,1,37,0.0007617500086780638,488194048,0.6640625
fashion_mnist,dropout,0.8,15,1,38,0.000765874981880188,488194048,0.6796875
fashion_mnist,dropout,0.8,15,1,39,0.0007487919938284904,488226816,0.7421875
fashion_mnist,dropout,0.8,15,1,40,0.000736166985007003,488226816,0.7109375
fashion_mnist,dropout,0.8,15,1,41,0.000760082999477163,488226816,0.703125
fashion_mnist,dropout,0.8,15,1,42,0.0007457500032614917,488226816,0.6875
fashion_mnist,dropout,0.8,15,1,43,0.0007345420017372817,488292352,0.6171875
fashion_mnist,dropout,0.8,15,1,44,0.000774582993471995,488308736,0.6875
fashion_mnist,dropout,0.8,15,1,45,0.0007658750109840184,488308736,0.7109375
fashion_mnist,dropout,0.8,15,1,46,0.000763332995120436,488308736,0.7421875
fashion_mnist,dropout,0.8,15,1,47,0.0007777080172672868,488308736,0.71875
fashion_mnist,dropout,0.8,15,1,48,0.000785457988968119,488308736,0.78125
fashion_mnist,dropout,0.8,15,1,49,0.0007674999942537397,488308736,0.7734375
fashion_mnist,dropout,0.8,15,1,50,0.0007720419962424785,488308736,0.71875
fashion_mnist,dropout,0.8,15,1,51,0.0007732910162303597,488308736,0.7890625
fashion_mnist,dropout,0.8,15,1,52,0.000755749992094934,488308736,0.6875
fashion_mnist,dropout,0.8,15,1,53,0.0007508330163545907,488308736,0.7421875
fashion_mnist,dropout,0.8,15,1,54,0.0007635829970240593,488308736,0.796875
fashion_mnist,dropout,0.8,15,1,55,0.0007280829886440188,488308736,0.734375
fashion_mnist,dropout,0.8,15,1,56,0.0007443750218953937,488308736,0.8125
fashion_mnist,dropout,0.8,15,1,57,0.0007518329948652536,488308736,0.7578125
fashion_mnist,dropout,0.8,15,1,58,0.0007427499804180115,488308736,0.734375
fashion_mnist,dropout,0.8,15,1,59,0.0007422499766107649,488308736,0.75
fashion_mnist,dropout,0.8,15,1,60,0.0007440829940605909,488308736,0.7578125
fashion_mnist,dropout,0.8,15,1,61,0.0007847500091884285,488308736,0.828125
fashion_mnist,dropout,0.8,15,1,62,0.0007421250047627836,488308736,0.7421875
fashion_mnist,dropout,0.8,15,1,63,0.000748541991924867,488308736,0.734375
fashion_mnist,dropout,0.8,15,1,64,0.0007645000005140901,488308736,0.7265625
fashion_mnist,dropout,0.8,15,1,65,0.0007400829927064478,488308736,0.7890625
fashion_mnist,dropout,0.8,15,1,66,0.0007512499869335443,488308736,0.6953125
fashion_mnist,dropout,0.8,15,1,67,0.0007912500004749745,488308736,0.7265625
fashion_mnist,dropout,0.8,15,1,68,0.0007254579977598041,488308736,0.7265625
fashion_mnist,dropout,0.8,15,1,69,0.0007432079873979092,488308736,0.703125
fashion_mnist,dropout,0.8,15,1,70,0.0007501670042984188,488308736,0.796875
fashion_mnist,dropout,0.8,15,1,71,0.0007358330185525119,488308736,0.765625
fashion_mnist,dropout,0.8,15,1,72,0.0007752919918857515,488308736,0.8125
fashion_mnist,dropout,0.8,15,1,73,0.0007521250227000564,488308736,0.7265625
fashion_mnist,dropout,0.8,15,1,74,0.0007683750009164214,488308736,0.7890625
fashion_mnist,dropout,0.8,15,1,75,0.0007392500119749457,488308736,0.7265625
fashion_mnist,dropout,0.8,15,1,76,0.000753583008190617,488308736,0.7421875
fashion_mnist,dropout,0.8,15,1,77,0.0007373749976977706,488308736,0.8125
fashion_mnist,dropout,0.8,15,1,78,0.0007575410127174109,488325120,0.765625
fashion_mnist,dropout,0.8,15,1,79,0.0007335829723160714,488325120,0.7421875
fashion_mnist,dropout,0.8,15,1,80,0.0007403749914374202,488325120,0.78125
fashion_mnist,dropout,0.8,15,1,81,0.0007436249870806932,488325120,0.7421875
fashion_mnist,dropout,0.8,15,1,82,0.0007747090130578727,488325120,0.796875
fashion_mnist,dropout,0.8,15,1,83,0.0007220419938676059,488325120,0.8046875
fashion_mnist,dropout,0.8,15,1,84,0.0007466659881174564,488325120,0.7890625
fashion_mnist,dropout,0.8,15,1,85,0.0007222499989438802,488325120,0.8203125
fashion_mnist,dropout,0.8,15,1,86,0.0007576670031994581,488325120,0.6875
fashion_mnist,dropout,0.8,15,1,87,0.0007403339841403067,488341504,0.7109375
fashion_mnist,dropout,0.8,15,1,88,0.0007499170023947954,488341504,0.8203125
fashion_mnist,dropout,0.8,15,1,89,0.0007693750085309148,488341504,0.7421875
fashion_mnist,dropout,0.8,15,1,90,0.0007454580045305192,488341504,0.7265625
fashion_mnist,dropout,0.8,15,1,91,0.0007293340167962015,488341504,0.8046875
fashion_mnist,dropout,0.8,15,1,92,0.0007474999874830246,488341504,0.78125
fashion_mnist,dropout,0.8,15,1,93,0.0007510409923270345,488341504,0.7578125
fashion_mnist,dropout,0.8,15,1,94,0.0007259170233737677,488341504,0.7578125
fashion_mnist,dropout,0.8,15,1,95,0.0007494589954148978,488341504,0.8046875
fashion_mnist,dropout,0.8,15,1,96,0.0007735000108368695,488341504,0.7890625
fashion_mnist,dropout,0.8,15,1,97,0.0007545829867012799,488341504,0.7734375
fashion_mnist,dropout,0.8,15,1,98,0.0007422500057145953,488341504,0.8359375
fashion_mnist,dropout,0.8,15,1,99,0.0007329579966608435,488341504,0.8046875
fashion_mnist,dropout,0.8,15,1,100,0.0008046669827308506,488341504,0.8203125
fashion_mnist,dropout,0.8,15,1,101,0.0007312500092666596,488341504,0.765625
fashion_mnist,dropout,0.8,15,1,102,0.000726792000932619,488341504,0.8359375
fashion_mnist,dropout,0.8,15,1,103,0.0007256250246427953,488341504,0.8359375
fashion_mnist,dropout,0.8,15,1,104,0.00073516700649634,488341504,0.765625
fashion_mnist,dropout,0.8,15,1,105,0.0007381250034086406,488341504,0.765625
fashion_mnist,dropout,0.8,15,1,106,0.0007272499788086861,488341504,0.9296875
fashion_mnist,dropout,0.8,15,1,107,0.0007455000013578683,488341504,0.7578125
fashion_mnist,dropout,0.8,15,1,108,0.0007860830228310078,488341504,0.75
fashion_mnist,dropout,0.8,15,1,109,0.0007547500135842711,488341504,0.703125
fashion_mnist,dropout,0.8,15,1,110,0.0007606250001117587,488341504,0.796875
fashion_mnist,dropout,0.8,15,1,111,0.0007338330033235252,488341504,0.8203125
fashion_mnist,dropout,0.8,15,1,112,0.000728667015209794,488341504,0.7890625
fashion_mnist,dropout,0.8,15,1,113,0.0007554999901913106,488341504,0.8203125
fashion_mnist,dropout,0.8,15,1,114,0.0007483750232495368,488341504,0.75
fashion_mnist,dropout,0.8,15,1,115,0.0007368750229943544,488341504,0.828125
fashion_mnist,dropout,0.8,15,1,116,0.0007535000040661544,488341504,0.78125
fashion_mnist,dropout,0.8,15,1,117,0.0007902919896878302,488341504,0.8671875
fashion_mnist,dropout,0.8,15,1,118,0.0007605419959872961,488341504,0.859375
fashion_mnist,dropout,0.8,15,1,119,0.0007464170048478991,488341504,0.828125
fashion_mnist,dropout,0.8,15,1,120,0.0007267500041052699,488341504,0.78125
fashion_mnist,dropout,0.8,15,1,121,0.0008672080002725124,488341504,0.828125
fashion_mnist,dropout,0.8,15,1,122,0.0007501670042984188,488341504,0.8125
fashion_mnist,dropout,0.8,15,1,123,0.000721040996722877,488341504,0.8515625
fashion_mnist,dropout,0.8,15,1,124,0.0007204169814940542,488341504,0.890625
fashion_mnist,dropout,0.8,15,1,125,0.000743125012377277,488341504,0.8046875
fashion_mnist,dropout,0.8,15,1,126,0.0007432090060319752,488341504,0.8515625
fashion_mnist,dropout,0.8,15,1,127,0.0007342500030063093,488341504,0.7890625
fashion_mnist,dropout,0.8,15,1,128,0.0007591669855173677,488341504,0.7578125
fashion_mnist,dropout,0.8,15,1,129,0.0007382909825537354,488341504,0.796875
fashion_mnist,dropout,0.8,15,1,130,0.0007461250061169267,488341504,0.7734375
fashion_mnist,dropout,0.8,15,1,131,0.0007432499842252582,488341504,0.7421875
fashion_mnist,dropout,0.8,15,1,132,0.0007969579892233014,488341504,0.8125
fashion_mnist,dropout,0.8,15,1,133,0.0007103329990059137,488341504,0.8203125
fashion_mnist,dropout,0.8,15,1,134,0.0007133329927455634,488341504,0.8671875
fashion_mnist,dropout,0.8,15,1,135,0.0007729589997325093,488341504,0.796875
fashion_mnist,dropout,0.8,15,1,136,0.0007462920038960874,488341504,0.796875
fashion_mnist,dropout,0.8,15,1,137,0.0007546249835286289,488341504,0.7734375
fashion_mnist,dropout,0.8,15,1,138,0.000719542003935203,488341504,0.7578125
fashion_mnist,dropout,0.8,15,1,139,0.0007145419949665666,488341504,0.765625
fashion_mnist,dropout,0.8,15,1,140,0.000719917006790638,488341504,0.8515625
fashion_mnist,dropout,0.8,15,1,141,0.000756124994950369,488341504,0.7578125
fashion_mnist,dropout,0.8,15,1,142,0.0007197920058388263,488341504,0.84375
fashion_mnist,dropout,0.8,15,1,143,0.000719959003617987,488341504,0.8125
fashion_mnist,dropout,0.8,15,1,144,0.0007302919984795153,488341504,0.8515625
fashion_mnist,dropout,0.8,15,1,145,0.0007123749819584191,488341504,0.796875
fashion_mnist,dropout,0.8,15,1,146,0.0008220419986173511,488341504,0.6953125
fashion_mnist,dropout,0.8,15,1,147,0.0007511250150855631,488341504,0.8125
fashion_mnist,dropout,0.8,15,1,148,0.0007884159858804196,488341504,0.8359375
fashion_mnist,dropout,0.8,15,1,149,0.0007325829938054085,488341504,0.8359375
fashion_mnist,dropout,0.8,15,1,150,0.000756124994950369,488341504,0.828125
fashion_mnist,dropout,0.8,15,1,151,0.0007615420036017895,488341504,0.7890625
fashion_mnist,dropout,0.8,15,1,152,0.0007509999850299209,488341504,0.7890625
fashion_mnist,dropout,0.8,15,1,153,0.0007559999939985573,488341504,0.8203125
fashion_mnist,dropout,0.8,15,1,154,0.0007682499999646097,488341504,0.859375
fashion_mnist,dropout,0.8,15,1,155,0.0007597089861519635,488341504,0.8203125
fashion_mnist,dropout,0.8,15,1,156,0.0007356250134762377,488341504,0.828125
fashion_mnist,dropout,0.8,15,1,157,0.0007400410249829292,488341504,0.8125
fashion_mnist,dropout,0.8,15,1,158,0.0007406660006381571,488341504,0.796875
fashion_mnist,dropout,0.8,15,1,159,0.0007822080224286765,488341504,0.828125
fashion_mnist,dropout,0.8,15,1,160,0.0007536670018453151,488341504,0.828125
fashion_mnist,dropout,0.8,15,1,161,0.0007578750082757324,488341504,0.7890625
fashion_mnist,dropout,0.8,15,1,162,0.0007436670130118728,488341504,0.796875
fashion_mnist,dropout,0.8,15,1,163,0.000738750008167699,488341504,0.8828125
fashion_mnist,dropout,0.8,15,1,164,0.000755791988922283,488341504,0.8125
fashion_mnist,dropout,0.8,15,1,165,0.0007605830032844096,488341504,0.8203125
fashion_mnist,dropout,0.8,15,1,166,0.0007279579876922071,488357888,0.7109375
fashion_mnist,dropout,0.8,15,1,167,0.0007294590177480131,488357888,0.765625
fashion_mnist,dropout,0.8,15,1,168,0.0007517089834436774,488357888,0.859375
fashion_mnist,dropout,0.8,15,1,169,0.0007645839941687882,488374272,0.8046875
fashion_mnist,dropout,0.8,15,1,170,0.0007589590095449239,488390656,0.8359375
fashion_mnist,dropout,0.8,15,1,171,0.000752499996451661,488390656,0.7890625
fashion_mnist,dropout,0.8,15,1,172,0.0007342909811995924,488390656,0.8359375
fashion_mnist,dropout,0.8,15,1,173,0.0007617500086780638,488390656,0.7421875
fashion_mnist,dropout,0.8,15,1,174,0.0007379580056294799,488390656,0.8046875
fashion_mnist,dropout,0.8,15,1,175,0.0007438329921569675,488390656,0.8125
fashion_mnist,dropout,0.8,15,1,176,0.000759041024139151,488390656,0.7578125
fashion_mnist,dropout,0.8,15,1,177,0.0007230839983094484,488390656,0.796875
fashion_mnist,dropout,0.8,15,1,178,0.0007229580078274012,488390656,0.796875
fashion_mnist,dropout,0.8,15,1,179,0.0008637919963803142,488390656,0.8203125
fashion_mnist,dropout,0.8,15,1,180,0.0007677499961573631,488390656,0.8046875
fashion_mnist,dropout,0.8,15,1,181,0.0007507910195272416,488390656,0.859375
fashion_mnist,dropout,0.8,15,1,182,0.0007411660044454038,488390656,0.8203125
fashion_mnist,dropout,0.8,15,1,183,0.0007609999738633633,488390656,0.8046875
fashion_mnist,dropout,0.8,15,1,184,0.0007480420172214508,488390656,0.8671875
fashion_mnist,dropout,0.8,15,1,185,0.000748124992242083,488390656,0.8125
fashion_mnist,dropout,0.8,15,1,186,0.0007426249794661999,488390656,0.875
fashion_mnist,dropout,0.8,15,1,187,0.0007269170018844306,488390656,0.78125
fashion_mnist,dropout,0.8,15,1,188,0.0008252500265371054,488390656,0.8203125
fashion_mnist,dropout,0.8,15,1,189,0.0007877919997554272,488390656,0.8671875
fashion_mnist,dropout,0.8,15,1,190,0.000865790992975235,488390656,0.8125
fashion_mnist,dropout,0.8,15,1,191,0.0007527910056523979,488390656,0.828125
fashion_mnist,dropout,0.8,15,1,192,0.0007390830141957849,488390656,0.859375
fashion_mnist,dropout,0.8,15,1,193,0.0007441250199917704,488390656,0.7265625
fashion_mnist,dropout,0.8,15,1,194,0.0007561660022474825,488390656,0.796875
fashion_mnist,dropout,0.8,15,1,195,0.0007449999975506216,488390656,0.859375
fashion_mnist,dropout,0.8,15,1,196,0.0007401670154649764,488390656,0.78125
fashion_mnist,dropout,0.8,15,1,197,0.0007599169912282377,488390656,0.796875
fashion_mnist,dropout,0.8,15,1,198,0.0007668749894946814,488390656,0.8046875
fashion_mnist,dropout,0.8,15,1,199,0.000738750008167699,488390656,0.8359375
fashion_mnist,dropout,0.8,15,1,200,0.0007500829815398902,488407040,0.796875
fashion_mnist,dropout,0.8,15,1,201,0.0008732079877518117,488407040,0.765625
fashion_mnist,dropout,0.8,15,1,202,0.0007350000087171793,488407040,0.7734375
fashion_mnist,dropout,0.8,15,1,203,0.0007424580107908696,488407040,0.796875
fashion_mnist,dropout,0.8,15,1,204,0.0007075000030454248,488407040,0.8125
fashion_mnist,dropout,0.8,15,1,205,0.0007193329802248627,488407040,0.84375
fashion_mnist,dropout,0.8,15,1,206,0.000741625000955537,488407040,0.7578125
fashion_mnist,dropout,0.8,15,1,207,0.0007417910092044622,488407040,0.828125
fashion_mnist,dropout,0.8,15,1,208,0.0007452910067513585,488407040,0.765625
fashion_mnist,dropout,0.8,15,1,209,0.0007586670108139515,488407040,0.8359375
fashion_mnist,dropout,0.8,15,1,210,0.0007278329867403954,488407040,0.84375
fashion_mnist,dropout,0.8,15,1,211,0.0007407089869957417,488407040,0.7890625
fashion_mnist,dropout,0.8,15,1,212,0.0008487500017508864,488407040,0.875
fashion_mnist,dropout,0.8,15,1,213,0.0007477499893866479,488407040,0.8203125
fashion_mnist,dropout,0.8,15,1,214,0.0007556249911431223,488407040,0.8359375
fashion_mnist,dropout,0.8,15,1,215,0.0007592499896418303,488407040,0.890625
fashion_mnist,dropout,0.8,15,1,216,0.0007386249781120569,488407040,0.7890625
fashion_mnist,dropout,0.8,15,1,217,0.0007505000103265047,488407040,0.8671875
fashion_mnist,dropout,0.8,15,1,218,0.0007322910241782665,488407040,0.8125
fashion_mnist,dropout,0.8,15,1,219,0.0007748329953756183,488407040,0.8515625
fashion_mnist,dropout,0.8,15,1,220,0.0007344580080825835,488407040,0.8359375
fashion_mnist,dropout,0.8,15,1,221,0.0007515829929616302,488407040,0.8671875
fashion_mnist,dropout,0.8,15,1,222,0.00074637500802055,488407040,0.8359375
fashion_mnist,dropout,0.8,15,1,223,0.0008507500169798732,488407040,0.7890625
fashion_mnist,dropout,0.8,15,1,224,0.0007375830027740449,488407040,0.7578125
fashion_mnist,dropout,0.8,15,1,225,0.0007506249821744859,488407040,0.859375
fashion_mnist,dropout,0.8,15,1,226,0.0007447079988196492,488407040,0.734375
fashion_mnist,dropout,0.8,15,1,227,0.0007707090117037296,488407040,0.8515625
fashion_mnist,dropout,0.8,15,1,228,0.0007501670042984188,488407040,0.8359375
fashion_mnist,dropout,0.8,15,1,229,0.0007603330013807863,488407040,0.7890625
fashion_mnist,dropout,0.8,15,1,230,0.0007417919987346977,488407040,0.8203125
fashion_mnist,dropout,0.8,15,1,231,0.0007415000000037253,488407040,0.8046875
fashion_mnist,dropout,0.8,15,1,232,0.0007492919976357371,488407040,0.8203125
fashion_mnist,dropout,0.8,15,1,233,0.0007201660191640258,488407040,0.78125
fashion_mnist,dropout,0.8,15,1,234,0.0008511670166626573,488407040,0.828125
fashion_mnist,dropout,0.8,15,1,235,0.0007620420074090362,488407040,0.8203125
fashion_mnist,dropout,0.8,15,1,236,0.0007404170173685998,488407040,0.8203125
fashion_mnist,dropout,0.8,15,1,237,0.0007464590016752481,488407040,0.8359375
fashion_mnist,dropout,0.8,15,1,238,0.0007482919900212437,488407040,0.8828125
fashion_mnist,dropout,0.8,15,1,239,0.0007414589927066118,488407040,0.84375
fashion_mnist,dropout,0.8,15,1,240,0.0007400419854093343,488407040,0.78125
fashion_mnist,dropout,0.8,15,1,241,0.0007364999910350889,488407040,0.8046875
fashion_mnist,dropout,0.8,15,1,242,0.0008605410112068057,488407040,0.875
fashion_mnist,dropout,0.8,15,1,243,0.0007646669982932508,488407040,0.8359375
fashion_mnist,dropout,0.8,15,1,244,0.0007576250063721091,488407040,0.8046875
fashion_mnist,dropout,0.8,15,1,245,0.0007393750129267573,488407040,0.7578125
fashion_mnist,dropout,0.8,15,1,246,0.0007307080086320639,488423424,0.8828125
fashion_mnist,dropout,0.8,15,1,247,0.0007470829878002405,488423424,0.828125
fashion_mnist,dropout,0.8,15,1,248,0.0007495000027120113,488423424,0.78125
fashion_mnist,dropout,0.8,15,1,249,0.0007392499828711152,488423424,0.8203125
fashion_mnist,dropout,0.8,15,1,250,0.0007526660047005862,488423424,0.8203125
fashion_mnist,dropout,0.8,15,1,251,0.0007566660060547292,488423424,0.8203125
fashion_mnist,dropout,0.8,15,1,252,0.0007265830063261092,488423424,0.8359375
fashion_mnist,dropout,0.8,15,1,253,0.000739875016734004,488423424,0.828125
fashion_mnist,dropout,0.8,15,1,254,0.0007328329957090318,488423424,0.8828125
fashion_mnist,dropout,0.8,15,1,255,0.0007500840001739562,488423424,0.828125
fashion_mnist,dropout,0.8,15,1,256,0.0007299589924514294,488423424,0.859375
fashion_mnist,dropout,0.8,15,1,257,0.0007512909942306578,488423424,0.796875
fashion_mnist,dropout,0.8,15,1,258,0.0007467090035788715,488423424,0.859375
fashion_mnist,dropout,0.8,15,1,259,0.0007615420036017895,488423424,0.796875
fashion_mnist,dropout,0.8,15,1,260,0.0007411669939756393,488423424,0.796875
fashion_mnist,dropout,0.8,15,1,261,0.0007472080178558826,488423424,0.8671875
fashion_mnist,dropout,0.8,15,1,262,0.0007427499804180115,488423424,0.828125
fashion_mnist,dropout,0.8,15,1,263,0.00072245899355039,488423424,0.8515625
fashion_mnist,dropout,0.8,15,1,264,0.0007385830103885382,488423424,0.8671875
fashion_mnist,dropout,0.8,15,1,265,0.0007183749985415488,488423424,0.78125
fashion_mnist,dropout,0.8,15,1,266,0.0007354170083999634,488423424,0.8125
fashion_mnist,dropout,0.8,15,1,267,0.0007392090046778321,488423424,0.84375
fashion_mnist,dropout,0.8,15,1,268,0.0007549579895567149,488423424,0.875
fashion_mnist,dropout,0.8,15,1,269,0.0007474999874830246,488423424,0.796875
fashion_mnist,dropout,0.8,15,1,270,0.0007357500144280493,488423424,0.796875
fashion_mnist,dropout,0.8,15,1,271,0.0007337499991990626,488423424,0.828125
fashion_mnist,dropout,0.8,15,1,272,0.0007281250145751983,488423424,0.8203125
fashion_mnist,dropout,0.8,15,1,273,0.0007422499766107649,488423424,0.8125
fashion_mnist,dropout,0.8,15,1,274,0.000736583984689787,488423424,0.828125
fashion_mnist,dropout,0.8,15,1,275,0.0007307080086320639,488423424,0.8515625
fashion_mnist,dropout,0.8,15,1,276,0.000740250019589439,488423424,0.7890625
fashion_mnist,dropout,0.8,15,1,277,0.0007215420191641897,488439808,0.8515625
fashion_mnist,dropout,0.8,15,1,278,0.0007813750125933439,488439808,0.8125
fashion_mnist,dropout,0.8,15,1,279,0.0007579160155728459,488456192,0.84375
fashion_mnist,dropout,0.8,15,1,280,0.0007503340020775795,488456192,0.84375
fashion_mnist,dropout,0.8,15,1,281,0.0007702500151935965,488456192,0.859375
fashion_mnist,dropout,0.8,15,1,282,0.0007476670143660158,488456192,0.8203125
fashion_mnist,dropout,0.8,15,1,283,0.0007653330103494227,488456192,0.8515625
fashion_mnist,dropout,0.8,15,1,284,0.0007393330160994083,488456192,0.8203125
fashion_mnist,dropout,0.8,15,1,285,0.0007552499882876873,488456192,0.8203125
fashion_mnist,dropout,0.8,15,1,286,0.000721333984984085,488472576,0.8125
fashion_mnist,dropout,0.8,15,1,287,0.0007384580094367266,488472576,0.8359375
fashion_mnist,dropout,0.8,15,1,288,0.0007410839898511767,488472576,0.8046875
fashion_mnist,dropout,0.8,15,1,289,0.0007368750229943544,488472576,0.78125
fashion_mnist,dropout,0.8,15,1,290,0.0007563749968539923,488472576,0.8125
fashion_mnist,dropout,0.8,15,1,291,0.0007370840176008642,488488960,0.8359375
fashion_mnist,dropout,0.8,15,1,292,0.0007530829752795398,488488960,0.8359375
fashion_mnist,dropout,0.8,15,1,293,0.0007645410078112036,488505344,0.8203125
fashion_mnist,dropout,0.8,15,1,294,0.0007358329894486815,488505344,0.828125
fashion_mnist,dropout,0.8,15,1,295,0.0007393330160994083,488505344,0.8359375
fashion_mnist,dropout,0.8,15,1,296,0.0007265830063261092,488505344,0.84375
fashion_mnist,dropout,0.8,15,1,297,0.0007275840034708381,488505344,0.8359375
fashion_mnist,dropout,0.8,15,1,298,0.0007474170124623924,488505344,0.8125
fashion_mnist,dropout,0.8,15,1,299,0.0007415839936584234,488505344,0.7578125
fashion_mnist,dropout,0.8,15,1,300,0.0008427500142715871,488505344,0.828125
fashion_mnist,dropout,0.8,15,1,301,0.0007502500084228814,488505344,0.859375
fashion_mnist,dropout,0.8,15,1,302,0.0007393329869955778,488505344,0.875
fashion_mnist,dropout,0.8,15,1,303,0.0007308330095838755,488505344,0.8203125
fashion_mnist,dropout,0.8,15,1,304,0.0007397909939754754,488505344,0.8203125
fashion_mnist,dropout,0.8,15,1,305,0.0007483329973183572,488505344,0.8046875
fashion_mnist,dropout,0.8,15,1,306,0.0007462910143658519,488505344,0.875
fashion_mnist,dropout,0.8,15,1,307,0.0007392910192720592,488505344,0.8203125
fashion_mnist,dropout,0.8,15,1,308,0.0007470420096069574,488505344,0.859375
fashion_mnist,dropout,0.8,15,1,309,0.0007397080189548433,488505344,0.8671875
fashion_mnist,dropout,0.8,15,1,310,0.0007394590065814555,488505344,0.8125
fashion_mnist,dropout,0.8,15,1,311,0.0007393750129267573,488505344,0.8203125
fashion_mnist,dropout,0.8,15,1,312,0.0007350420055445284,488505344,0.8125
fashion_mnist,dropout,0.8,15,1,313,0.0007274159870576113,488505344,0.8671875
fashion_mnist,dropout,0.8,15,1,314,0.0007094169850461185,488505344,0.8125
fashion_mnist,dropout,0.8,15,1,315,0.0007313329842872918,488505344,0.8046875
fashion_mnist,dropout,0.8,15,1,316,0.000751374987885356,488505344,0.8671875
fashion_mnist,dropout,0.8,15,1,317,0.0007301250007003546,488505344,0.84375
fashion_mnist,dropout,0.8,15,1,318,0.0007523340173065662,488505344,0.828125
fashion_mnist,dropout,0.8,15,1,319,0.0007325419865082949,488521728,0.8203125
fashion_mnist,dropout,0.8,15,1,320,0.0007487080001737922,488521728,0.859375
fashion_mnist,dropout,0.8,15,1,321,0.0007189589960034937,488521728,0.8515625
fashion_mnist,dropout,0.8,15,1,322,0.0007196249789558351,488521728,0.875
fashion_mnist,dropout,0.8,15,1,323,0.0007413749990519136,488521728,0.8203125
fashion_mnist,dropout,0.8,15,1,324,0.0007504169770982116,488521728,0.84375
fashion_mnist,dropout,0.8,15,1,325,0.0007401249895337969,488521728,0.796875
fashion_mnist,dropout,0.8,15,1,326,0.0007314590038731694,488521728,0.8203125
fashion_mnist,dropout,0.8,15,1,327,0.0007473329897038639,488521728,0.796875
fashion_mnist,dropout,0.8,15,1,328,0.0007240419799927622,488521728,0.7578125
fashion_mnist,dropout,0.8,15,1,329,0.0007496670004911721,488521728,0.859375
fashion_mnist,dropout,0.8,15,1,330,0.0007389590027742088,488521728,0.828125
fashion_mnist,dropout,0.8,15,1,331,0.0007569159788545221,488521728,0.8671875
fashion_mnist,dropout,0.8,15,1,332,0.0007126250129658729,488521728,0.8125
fashion_mnist,dropout,0.8,15,1,333,0.000717791001079604,488521728,0.890625
fashion_mnist,dropout,0.8,15,1,334,0.0007332920213229954,488521728,0.8046875
fashion_mnist,dropout,0.8,15,1,335,0.000748499995097518,488521728,0.90625
