dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.4,15,1,33,0.011794584017479792,600702976,0.6328125
kmnist,ssb-v2,0.4,15,1,34,0.002367999986745417,601063424,0.5234375
kmnist,ssb-v2,0.4,15,1,35,0.0023166250030044466,601423872,0.5546875
kmnist,ssb-v2,0.4,15,1,36,0.011809125018771738,604094464,0.609375
kmnist,ssb-v2,0.4,15,1,37,0.0022511249990202487,604094464,0.5625
kmnist,ssb-v2,0.4,15,1,38,0.012516832997789606,606994432,0.484375
kmnist,ssb-v2,0.4,15,1,39,0.007046832994092256,608223232,0.5859375
kmnist,ssb-v2,0.4,15,1,40,0.007024916005320847,609992704,0.5234375
kmnist,ssb-v2,0.4,15,1,41,0.0024934580142144114,610336768,0.6171875
kmnist,ssb-v2,0.4,15,1,42,0.011465584015240893,613089280,0.6171875
kmnist,ssb-v2,0.4,15,1,43,0.011746500007575378,616251392,0.59375
kmnist,ssb-v2,0.4,15,1,44,0.007231958996271715,617529344,0.625
kmnist,ssb-v2,0.4,15,1,45,0.0031366250186692923,617594880,0.6328125
kmnist,ssb-v2,0.4,15,1,46,0.0079799999948591,619266048,0.453125
kmnist,ssb-v2,0.4,15,1,47,0.002195999986724928,619626496,0.578125
kmnist,ssb-v2,0.4,15,1,48,0.0024308749998454005,619659264,0.6328125
kmnist,ssb-v2,0.4,15,1,49,0.012564625008963048,621969408,0.5859375
kmnist,ssb-v2,0.4,15,1,50,0.00844504198175855,623624192,0.5625
kmnist,ssb-v2,0.4,15,1,51,0.002194041997427121,623984640,0.609375
kmnist,ssb-v2,0.4,15,1,52,0.007654999993974343,625590272,0.6796875
kmnist,ssb-v2,0.4,15,1,53,0.006697625009110197,627179520,0.6171875
kmnist,ssb-v2,0.4,15,1,54,0.008127749984851107,628768768,0.484375
kmnist,ssb-v2,0.4,15,1,55,0.015004290995420888,632356864,0.484375
kmnist,ssb-v2,0.4,15,1,56,0.007823332998668775,634142720,0.4765625
kmnist,ssb-v2,0.4,15,1,57,0.012502291006967425,637157376,0.4375
kmnist,ssb-v2,0.4,15,1,58,0.03733391599962488,640155648,0.5703125
kmnist,ssb-v2,0.4,15,1,59,0.013145417004125193,643563520,0.453125
kmnist,ssb-v2,0.4,15,1,60,0.013341334008146077,646529024,0.4609375
kmnist,ssb-v2,0.4,15,1,61,0.003086374985286966,646873088,0.4921875
kmnist,ssb-v2,0.4,15,1,62,0.008709999994607642,648151040,0.4375
kmnist,ssb-v2,0.4,15,1,63,0.008338250016095117,649674752,0.5859375
kmnist,ssb-v2,0.4,15,1,64,0.013036582997301593,652296192,0.5390625
kmnist,ssb-v2,0.4,15,1,65,0.0029494159971363842,652738560,0.5546875
kmnist,ssb-v2,0.4,15,1,66,0.003003292018547654,653082624,0.671875
kmnist,ssb-v2,0.4,15,1,67,0.0034724999859463423,653148160,0.5
kmnist,ssb-v2,0.4,15,1,68,0.0034467500227037817,653377536,0.609375
kmnist,ssb-v2,0.4,15,1,69,0.014610957994591445,655851520,0.546875
kmnist,ssb-v2,0.4,15,1,70,0.003449332987656817,655900672,0.5859375
kmnist,ssb-v2,0.4,15,1,71,0.003390333993593231,656244736,0.515625
kmnist,ssb-v2,0.4,15,1,72,0.008497041999362409,657113088,0.375
kmnist,ssb-v2,0.4,15,1,73,0.0034358339908067137,657571840,0.359375
kmnist,ssb-v2,0.4,15,1,74,0.013234540994744748,660471808,0.3203125
kmnist,ssb-v2,0.4,15,1,75,0.003325957979541272,660815872,0.265625
kmnist,ssb-v2,0.4,15,1,76,0.0035603749856818467,661159936,0.359375
kmnist,ssb-v2,0.4,15,1,77,0.00898595800390467,662126592,0.2890625
kmnist,ssb-v2,0.4,15,1,78,0.008358209015568718,663207936,0.28125
kmnist,ssb-v2,0.4,15,1,79,0.008082666987320408,664862720,0.3359375
kmnist,ssb-v2,0.4,15,1,80,0.0023844169918447733,665206784,0.234375
kmnist,ssb-v2,0.4,15,1,81,0.00787137498264201,666828800,0.46875
kmnist,ssb-v2,0.4,15,1,82,0.0023438749776687473,667074560,0.4296875
kmnist,ssb-v2,0.4,15,1,83,0.007967791025293991,668483584,0.4375
kmnist,ssb-v2,0.4,15,1,84,0.0022954170126467943,668860416,0.3828125
kmnist,ssb-v2,0.4,15,1,85,0.007737667008768767,669974528,0.5078125
kmnist,ssb-v2,0.4,15,1,86,0.0021606250084005296,670351360,0.484375
kmnist,ssb-v2,0.4,15,1,87,0.012593291990924627,673054720,0.2578125
kmnist,ssb-v2,0.4,15,1,88,0.007427291973726824,674627584,0.546875
kmnist,ssb-v2,0.4,15,1,89,0.007430584024405107,675774464,0.4609375
kmnist,ssb-v2,0.4,15,1,90,0.002270415978273377,676134912,0.4296875
kmnist,ssb-v2,0.4,15,1,91,0.007483541005058214,677855232,0.4609375
kmnist,ssb-v2,0.4,15,1,92,0.00736483299988322,679198720,0.5078125
kmnist,ssb-v2,0.4,15,1,93,0.0022729580232407898,679641088,0.5234375
kmnist,ssb-v2,0.4,15,1,94,0.007144166011130437,681115648,0.2734375
kmnist,ssb-v2,0.4,15,1,95,0.0023408340057358146,681492480,0.3984375
kmnist,ssb-v2,0.4,15,1,96,0.002347333007492125,681836544,0.5078125
kmnist,ssb-v2,0.4,15,1,97,0.0023199580027721822,681836544,0.4765625
kmnist,ssb-v2,0.4,15,1,98,0.00230395799735561,681836544,0.40625
kmnist,ssb-v2,0.4,15,1,99,0.007709917001193389,682917888,0.421875
kmnist,ssb-v2,0.4,15,1,100,0.002371582988416776,682917888,0.375
kmnist,ssb-v2,0.4,15,1,101,0.0022834579867776483,682917888,0.3671875
kmnist,ssb-v2,0.4,15,1,102,0.022055083012674004,685424640,0.2890625
kmnist,ssb-v2,0.4,15,1,103,0.003485083027044311,685981696,0.2734375
kmnist,ssb-v2,0.4,15,1,104,0.0033997080172412097,686194688,0.34375
kmnist,ssb-v2,0.4,15,1,105,0.003379166009835899,686194688,0.3984375
kmnist,ssb-v2,0.4,15,1,106,0.0034732919884845614,686522368,0.546875
kmnist,ssb-v2,0.4,15,1,107,0.0022669169993605465,686522368,0.453125
kmnist,ssb-v2,0.4,15,1,108,0.008693667012266815,687505408,0.5625
kmnist,ssb-v2,0.4,15,1,109,0.002274291997309774,687538176,0.4375
kmnist,ssb-v2,0.4,15,1,110,0.012619458022527397,690094080,0.4296875
kmnist,ssb-v2,0.4,15,1,111,0.002226084005087614,690438144,0.484375
kmnist,ssb-v2,0.4,15,1,112,0.007608499989146367,691453952,0.65625
kmnist,ssb-v2,0.4,15,1,113,0.0022059160110075027,691683328,0.6171875
kmnist,ssb-v2,0.4,15,1,114,0.002306040987605229,691683328,0.515625
kmnist,ssb-v2,0.4,15,1,115,0.007615083013661206,693370880,0.4921875
kmnist,ssb-v2,0.4,15,1,116,0.0023923750268295407,693387264,0.65625
kmnist,ssb-v2,0.4,15,1,117,0.0074263330025132746,695189504,0.5078125
kmnist,ssb-v2,0.4,15,1,118,0.007331832981435582,696664064,0.609375
kmnist,ssb-v2,0.4,15,1,119,0.0021583329944405705,696664064,0.5546875
kmnist,ssb-v2,0.4,15,1,120,0.0024263329978566617,696893440,0.5078125
kmnist,ssb-v2,0.4,15,1,121,0.0023750000109430403,696909824,0.5859375
kmnist,ssb-v2,0.4,15,1,122,0.0023126669984776527,696909824,0.53125
kmnist,ssb-v2,0.4,15,1,123,0.012580125010572374,699416576,0.546875
kmnist,ssb-v2,0.4,15,1,124,0.00218416700954549,699777024,0.5390625
kmnist,ssb-v2,0.4,15,1,125,0.002320583997061476,700219392,0.59375
kmnist,ssb-v2,0.4,15,1,126,0.012798125011613593,702480384,0.6171875
kmnist,ssb-v2,0.4,15,1,127,0.007612167013576254,704266240,0.609375
kmnist,ssb-v2,0.4,15,1,128,0.0022418330190703273,704266240,0.625
kmnist,ssb-v2,0.4,15,1,129,0.00750633399002254,706052096,0.5
kmnist,ssb-v2,0.4,15,1,130,0.007427250006003305,707395584,0.59375
kmnist,ssb-v2,0.4,15,1,131,0.0021910410141572356,707756032,0.5078125
kmnist,ssb-v2,0.4,15,1,132,0.002474999986588955,707756032,0.53125
kmnist,ssb-v2,0.4,15,1,133,0.002296916994964704,708132864,0.625
kmnist,ssb-v2,0.4,15,1,134,0.008131832990329713,709165056,0.65625
kmnist,ssb-v2,0.4,15,1,135,0.0022589159780181944,709525504,0.6484375
kmnist,ssb-v2,0.4,15,1,136,0.0023356669989880174,709525504,0.609375
kmnist,ssb-v2,0.4,15,1,137,0.0023236669949255884,709541888,0.6015625
kmnist,ssb-v2,0.4,15,1,138,0.0024142920156009495,709558272,0.6796875
kmnist,ssb-v2,0.4,15,1,139,0.0077527909888885915,711000064,0.7421875
kmnist,ssb-v2,0.4,15,1,140,0.0023076250217854977,711360512,0.6484375
kmnist,ssb-v2,0.4,15,1,141,0.0023427080013789237,711360512,0.734375
kmnist,ssb-v2,0.4,15,1,142,0.012660375010455027,713752576,0.6875
kmnist,ssb-v2,0.4,15,1,143,0.0022297909890767187,714096640,0.65625
kmnist,ssb-v2,0.4,15,1,144,0.0023287909862119704,714358784,0.6328125
kmnist,ssb-v2,0.4,15,1,145,0.0024064589815679938,714358784,0.625
kmnist,ssb-v2,0.4,15,1,146,0.0023067499860189855,714358784,0.625
kmnist,ssb-v2,0.4,15,1,147,0.00227366597391665,714358784,0.65625
kmnist,ssb-v2,0.4,15,1,148,0.007645040983334184,715489280,0.765625
kmnist,ssb-v2,0.4,15,1,149,0.0022976660111453384,715489280,0.734375
kmnist,ssb-v2,0.4,15,1,150,0.002293666999321431,715489280,0.703125
kmnist,ssb-v2,0.4,15,1,151,0.0023304999922402203,715833344,0.640625
kmnist,ssb-v2,0.4,15,1,152,0.0023174170055426657,715833344,0.640625
kmnist,ssb-v2,0.4,15,1,153,0.007676500012166798,717144064,0.65625
kmnist,ssb-v2,0.4,15,1,154,0.008080999978119507,718209024,0.6484375
kmnist,ssb-v2,0.4,15,1,155,0.0022206669964361936,718372864,0.6328125
kmnist,ssb-v2,0.4,15,1,156,0.007951874984428287,719781888,0.6640625
kmnist,ssb-v2,0.4,15,1,157,0.0022925410012248904,720125952,0.65625
kmnist,ssb-v2,0.4,15,1,158,0.007460166001692414,721485824,0.71875
kmnist,ssb-v2,0.4,15,1,159,0.002288874995429069,721502208,0.7421875
kmnist,ssb-v2,0.4,15,1,160,0.002275417005876079,721977344,0.7421875
kmnist,ssb-v2,0.4,15,1,161,0.002362250001169741,721977344,0.734375
kmnist,ssb-v2,0.4,15,1,162,0.002265124989207834,721977344,0.7421875
kmnist,ssb-v2,0.4,15,1,163,0.007674084015889093,722862080,0.6796875
kmnist,ssb-v2,0.4,15,1,164,0.0021821669943165034,723107840,0.6875
kmnist,ssb-v2,0.4,15,1,165,0.007505834015319124,724484096,0.7265625
kmnist,ssb-v2,0.4,15,1,166,0.002158957999199629,724828160,0.7578125
kmnist,ssb-v2,0.4,15,1,167,0.0022760000138077885,724828160,0.671875
kmnist,ssb-v2,0.4,15,1,168,0.002369084017118439,725073920,0.6953125
kmnist,ssb-v2,0.4,15,1,169,0.007938875001855195,726024192,0.71875
kmnist,ssb-v2,0.4,15,1,170,0.0022034580179024488,726532096,0.6953125
kmnist,ssb-v2,0.4,15,1,171,0.0023020830121822655,726532096,0.7109375
kmnist,ssb-v2,0.4,15,1,172,0.0022889579995535314,726532096,0.765625
kmnist,ssb-v2,0.4,15,1,173,0.0022664590214844793,726597632,0.6484375
kmnist,ssb-v2,0.4,15,1,174,0.007221542007755488,727875584,0.7265625
kmnist,ssb-v2,0.4,15,1,175,0.0023506670258939266,728219648,0.75
kmnist,ssb-v2,0.4,15,1,176,0.0023199169954750687,728219648,0.671875
kmnist,ssb-v2,0.4,15,1,177,0.00844033301109448,729366528,0.6796875
kmnist,ssb-v2,0.4,15,1,178,0.0024343340191990137,729366528,0.796875
kmnist,ssb-v2,0.4,15,1,179,0.007885250000981614,730300416,0.7109375
kmnist,ssb-v2,0.4,15,1,180,0.002189874998293817,730791936,0.71875
kmnist,ssb-v2,0.4,15,1,181,0.0023120839905459434,730841088,0.7421875
kmnist,ssb-v2,0.4,15,1,182,0.008059624989982694,732200960,0.8359375
kmnist,ssb-v2,0.4,15,1,183,0.0021899159764871,732200960,0.7109375
kmnist,ssb-v2,0.4,15,1,184,0.00230566700338386,732561408,0.640625
kmnist,ssb-v2,0.4,15,1,185,0.002320500003406778,732905472,0.7265625
kmnist,ssb-v2,0.4,15,1,186,0.002310957992449403,732905472,0.7890625
kmnist,ssb-v2,0.4,15,1,187,0.0022894579742569476,732905472,0.7578125
kmnist,ssb-v2,0.4,15,1,188,0.002281166991451755,732921856,0.703125
kmnist,ssb-v2,0.4,15,1,189,0.0022744160087313503,732921856,0.6484375
kmnist,ssb-v2,0.4,15,1,190,0.002418291987851262,732921856,0.71875
kmnist,ssb-v2,0.4,15,1,191,0.002288541989400983,732921856,0.7421875
kmnist,ssb-v2,0.4,15,1,192,0.002336292003747076,733282304,0.6875
kmnist,ssb-v2,0.4,15,1,193,0.0023156249953899533,733282304,0.7109375
kmnist,ssb-v2,0.4,15,1,194,0.002342833991860971,733282304,0.703125
kmnist,ssb-v2,0.4,15,1,195,0.0022482500062324107,733282304,0.71875
kmnist,ssb-v2,0.4,15,1,196,0.0023131250054575503,733282304,0.765625
kmnist,ssb-v2,0.4,15,1,197,0.002211915998486802,733282304,0.640625
kmnist,ssb-v2,0.4,15,1,198,0.008539333008229733,734265344,0.7265625
kmnist,ssb-v2,0.4,15,1,199,0.002312500000698492,734609408,0.765625
kmnist,ssb-v2,0.4,15,1,200,0.0022964169911574572,734609408,0.6796875
kmnist,ssb-v2,0.4,15,1,201,0.0023512500047218055,734609408,0.7734375
kmnist,ssb-v2,0.4,15,1,202,0.002292709017638117,734609408,0.734375
kmnist,ssb-v2,0.4,15,1,203,0.0023567920143250376,734609408,0.7265625
kmnist,ssb-v2,0.4,15,1,204,0.0022482500062324107,734871552,0.6640625
kmnist,ssb-v2,0.4,15,1,205,0.008555957989301533,735707136,0.6328125
kmnist,ssb-v2,0.4,15,1,206,0.002148542000213638,736067584,0.6875
kmnist,ssb-v2,0.4,15,1,207,0.007486791990231723,737263616,0.671875
kmnist,ssb-v2,0.4,15,1,208,0.0023135840019676834,737607680,0.7578125
kmnist,ssb-v2,0.4,15,1,209,0.00785395799903199,738541568,0.75
kmnist,ssb-v2,0.4,15,1,210,0.0021948750072624534,738836480,0.7265625
kmnist,ssb-v2,0.4,15,1,211,0.0023170420026872307,739180544,0.765625
kmnist,ssb-v2,0.4,15,1,212,0.00229649999528192,739590144,0.7265625
kmnist,ssb-v2,0.4,15,1,213,0.0022994170140009373,739590144,0.71875
kmnist,ssb-v2,0.4,15,1,214,0.002268165990244597,739590144,0.7265625
kmnist,ssb-v2,0.4,15,1,215,0.0023110829934012145,739950592,0.7421875
kmnist,ssb-v2,0.4,15,1,216,0.0024210839765146375,739950592,0.75
kmnist,ssb-v2,0.4,15,1,217,0.0023082919942680746,739950592,0.75
kmnist,ssb-v2,0.4,15,1,218,0.008521000010659918,740917248,0.734375
kmnist,ssb-v2,0.4,15,1,219,0.002183750009862706,741146624,0.734375
kmnist,ssb-v2,0.4,15,1,220,0.0023164169979281723,741490688,0.640625
kmnist,ssb-v2,0.4,15,1,221,0.0022769579954911023,741572608,0.6484375
kmnist,ssb-v2,0.4,15,1,222,0.0025061669875867665,741572608,0.703125
kmnist,ssb-v2,0.4,15,1,223,0.0022785000037401915,741588992,0.75
kmnist,ssb-v2,0.4,15,1,224,0.0022661669936496764,741588992,0.6796875
kmnist,ssb-v2,0.4,15,1,225,0.002347249974263832,741588992,0.7890625
kmnist,ssb-v2,0.4,15,1,226,0.008979415986686945,742473728,0.7734375
kmnist,ssb-v2,0.4,15,1,227,0.007135874999221414,743981056,0.8046875
kmnist,ssb-v2,0.4,15,1,228,0.0023112500202842057,743981056,0.78125
kmnist,ssb-v2,0.4,15,1,229,0.007842417020583525,744996864,0.6875
kmnist,ssb-v2,0.4,15,1,230,0.0022267499880399555,745357312,0.71875
kmnist,ssb-v2,0.4,15,1,231,0.002334500022698194,745750528,0.71875
kmnist,ssb-v2,0.4,15,1,232,0.002336207980988547,745766912,0.75
kmnist,ssb-v2,0.4,15,1,233,0.007393500010948628,747077632,0.7421875
kmnist,ssb-v2,0.4,15,1,234,0.0022870829852763563,747274240,0.8046875
kmnist,ssb-v2,0.4,15,1,235,0.002365459018619731,747618304,0.8203125
kmnist,ssb-v2,0.4,15,1,236,0.002283999987412244,747716608,0.7578125
kmnist,ssb-v2,0.4,15,1,237,0.0023921250249259174,747716608,0.7734375
kmnist,ssb-v2,0.4,15,1,238,0.0022756659891456366,747716608,0.734375
kmnist,ssb-v2,0.4,15,1,239,0.0022814159747213125,747716608,0.7734375
kmnist,ssb-v2,0.4,15,1,240,0.002382208011113107,747716608,0.7265625
kmnist,ssb-v2,0.4,15,1,241,0.002289416006533429,747716608,0.7578125
kmnist,ssb-v2,0.4,15,1,242,0.002351792005356401,747716608,0.8125
kmnist,ssb-v2,0.4,15,1,243,0.0022922079951968044,747716608,0.8046875
kmnist,ssb-v2,0.4,15,1,244,0.0023213750100694597,747716608,0.8046875
kmnist,ssb-v2,0.4,15,1,245,0.0023179579875431955,747732992,0.7578125
kmnist,ssb-v2,0.4,15,1,246,0.0022880420146975666,747732992,0.7578125
kmnist,ssb-v2,0.4,15,1,247,0.002288791991304606,747732992,0.7890625
kmnist,ssb-v2,0.4,15,1,248,0.008761540986597538,748601344,0.765625
kmnist,ssb-v2,0.4,15,1,249,0.0022514590236824006,748601344,0.7265625
kmnist,ssb-v2,0.4,15,1,250,0.002292332996148616,748896256,0.796875
kmnist,ssb-v2,0.4,15,1,251,0.00229574998957105,749256704,0.75
kmnist,ssb-v2,0.4,15,1,252,0.002273082995088771,749256704,0.75
kmnist,ssb-v2,0.4,15,1,253,0.0024262920196633786,749256704,0.828125
kmnist,ssb-v2,0.4,15,1,254,0.0023196669935714453,749256704,0.796875
kmnist,ssb-v2,0.4,15,1,255,0.002301707980223,749256704,0.7734375
kmnist,ssb-v2,0.4,15,1,256,0.0023246250057127327,749256704,0.7734375
kmnist,ssb-v2,0.4,15,1,257,0.002312207972863689,749256704,0.671875
kmnist,ssb-v2,0.4,15,1,258,0.0022021670010872185,749273088,0.796875
kmnist,ssb-v2,0.4,15,1,259,0.0024167920055333525,749273088,0.7890625
kmnist,ssb-v2,0.4,15,1,260,0.0022515000018756837,749289472,0.875
kmnist,ssb-v2,0.4,15,1,261,0.0022647500154562294,749289472,0.84375
kmnist,ssb-v2,0.4,15,1,262,0.0022516250028274953,749289472,0.7578125
kmnist,ssb-v2,0.4,15,1,263,0.002267417003167793,749289472,0.78125
kmnist,ssb-v2,0.4,15,1,264,0.002286750008352101,749289472,0.828125
kmnist,ssb-v2,0.4,15,1,265,0.009187707997625694,750174208,0.875
kmnist,ssb-v2,0.4,15,1,266,0.012492499983636662,752271360,0.828125
kmnist,ssb-v2,0.4,15,1,267,0.00216679202276282,752648192,0.765625
kmnist,ssb-v2,0.4,15,1,268,0.0024118330038618296,753041408,0.828125
kmnist,ssb-v2,0.4,15,1,269,0.0023797920148354024,753041408,0.78125
kmnist,ssb-v2,0.4,15,1,270,0.0022978329798206687,753041408,0.796875
kmnist,ssb-v2,0.4,15,1,271,0.00234395798179321,753057792,0.796875
kmnist,ssb-v2,0.4,15,1,272,0.0023860830115154386,753401856,0.828125
kmnist,ssb-v2,0.4,15,1,273,0.002302415989106521,753401856,0.7578125
kmnist,ssb-v2,0.4,15,1,274,0.002321292005944997,753401856,0.7890625
kmnist,ssb-v2,0.4,15,1,275,0.0022257080127019435,753434624,0.859375
kmnist,ssb-v2,0.4,15,1,276,0.008673707983689383,754565120,0.734375
kmnist,ssb-v2,0.4,15,1,277,0.0021860419947188348,754925568,0.8359375
kmnist,ssb-v2,0.4,15,1,278,0.0023119999968912452,755269632,0.8125
kmnist,ssb-v2,0.4,15,1,279,0.0077817080018576235,756170752,0.8203125
kmnist,ssb-v2,0.4,15,1,280,0.0023938750091474503,756514816,0.8046875
kmnist,ssb-v2,0.4,15,1,281,0.0022731659992132336,756744192,0.8125
kmnist,ssb-v2,0.4,15,1,282,0.0023211659863591194,756744192,0.8125
kmnist,ssb-v2,0.4,15,1,283,0.0022680420079268515,756744192,0.7421875
kmnist,ssb-v2,0.4,15,1,284,0.0024003750004339963,757104640,0.8203125
kmnist,ssb-v2,0.4,15,1,285,0.002325499983271584,757104640,0.84375
kmnist,ssb-v2,0.4,15,1,286,0.0022966669930610806,757104640,0.8359375
kmnist,ssb-v2,0.4,15,1,287,0.0023287920048460364,757104640,0.75
kmnist,ssb-v2,0.4,15,1,288,0.0022969999990891665,757104640,0.859375
kmnist,ssb-v2,0.4,15,1,289,0.0022619590163230896,757104640,0.7890625
kmnist,ssb-v2,0.4,15,1,290,0.0022686249867547303,757104640,0.8359375
kmnist,ssb-v2,0.4,15,1,291,0.002284958027303219,757104640,0.7890625
kmnist,ssb-v2,0.4,15,1,292,0.0022692909988109022,757104640,0.71875
kmnist,ssb-v2,0.4,15,1,293,0.002313332981429994,757104640,0.75
kmnist,ssb-v2,0.4,15,1,294,0.002339083992410451,757104640,0.7265625
kmnist,ssb-v2,0.4,15,1,295,0.002295374986715615,757104640,0.765625
kmnist,ssb-v2,0.4,15,1,296,0.002229667006758973,757104640,0.7265625
kmnist,ssb-v2,0.4,15,1,297,0.002243334020022303,757104640,0.8046875
kmnist,ssb-v2,0.4,15,1,298,0.0022317920229397714,757104640,0.78125
kmnist,ssb-v2,0.4,15,1,299,0.0022778339916840196,757104640,0.75
kmnist,ssb-v2,0.4,15,1,300,0.0023577919928357005,757104640,0.6953125
kmnist,ssb-v2,0.4,15,1,301,0.0022827080101706088,757104640,0.8125
kmnist,ssb-v2,0.4,15,1,302,0.0023842079972382635,757104640,0.75
kmnist,ssb-v2,0.4,15,1,303,0.0023247920034918934,757104640,0.7734375
kmnist,ssb-v2,0.4,15,1,304,0.00233404099708423,757104640,0.765625
kmnist,ssb-v2,0.4,15,1,305,0.0022990840079728514,757121024,0.765625
kmnist,ssb-v2,0.4,15,1,306,0.002309250005055219,757121024,0.765625
kmnist,ssb-v2,0.4,15,1,307,0.0022781250008847564,757121024,0.8046875
kmnist,ssb-v2,0.4,15,1,308,0.0022587499988730997,757121024,0.8046875
kmnist,ssb-v2,0.4,15,1,309,0.0023137500102166086,757121024,0.7578125
kmnist,ssb-v2,0.4,15,1,310,0.0022880829928908497,757121024,0.7109375
kmnist,ssb-v2,0.4,15,1,311,0.002323708002222702,757121024,0.6796875
kmnist,ssb-v2,0.4,15,1,312,0.0022710839984938502,757121024,0.6796875
kmnist,ssb-v2,0.4,15,1,313,0.0022316669928841293,757121024,0.6484375
kmnist,ssb-v2,0.4,15,1,314,0.0024006659805309027,757121024,0.65625
kmnist,ssb-v2,0.4,15,1,315,0.002302040986251086,757137408,0.71875
kmnist,ssb-v2,0.4,15,1,316,0.0022900410112924874,757137408,0.7734375
kmnist,ssb-v2,0.4,15,1,317,0.0023230000224430114,757137408,0.7421875
kmnist,ssb-v2,0.4,15,1,318,0.002271208999445662,757137408,0.7421875
kmnist,ssb-v2,0.4,15,1,319,0.002270083990879357,757153792,0.7265625
kmnist,ssb-v2,0.4,15,1,320,0.0021627499954774976,757153792,0.6953125
kmnist,ssb-v2,0.4,15,1,321,0.0022580409713555127,757153792,0.6953125
kmnist,ssb-v2,0.4,15,1,322,0.002288416988449171,757153792,0.71875
kmnist,ssb-v2,0.4,15,1,323,0.0022366670018527657,757153792,0.8203125
kmnist,ssb-v2,0.4,15,1,324,0.0022849579981993884,757153792,0.8125
kmnist,ssb-v2,0.4,15,1,325,0.002238582994323224,757153792,0.7890625
kmnist,ssb-v2,0.4,15,1,326,0.008882541995262727,758087680,0.8046875
kmnist,ssb-v2,0.4,15,1,327,0.002342209016205743,758087680,0.796875
kmnist,ssb-v2,0.4,15,1,328,0.0023105000145733356,758087680,0.71875
kmnist,ssb-v2,0.4,15,1,329,0.002320957981282845,758366208,0.7890625
kmnist,ssb-v2,0.4,15,1,330,0.0022535000171046704,758726656,0.8515625
kmnist,ssb-v2,0.4,15,1,331,0.002260665991343558,758726656,0.8125
kmnist,ssb-v2,0.4,15,1,332,0.007924625009763986,759595008,0.765625
kmnist,ssb-v2,0.4,15,1,333,0.0023997910029720515,759595008,0.75
kmnist,ssb-v2,0.4,15,1,334,0.0023251250095199794,759939072,0.6640625
kmnist,ssb-v2,0.4,15,1,335,0.002278583007864654,760201216,0.7265625
kmnist,ssb-v2,0.4,15,1,336,0.0022478750033769757,760201216,0.6875
kmnist,ssb-v2,0.4,15,1,337,0.00807833400904201,761266176,0.7109375
kmnist,ssb-v2,0.4,15,1,338,0.002146042010281235,761495552,0.7265625
kmnist,ssb-v2,0.4,15,1,339,0.0024563750193919986,761495552,0.7265625
