dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.4,15,1,44,0.02335375000257045,1004699648,0.0
cifar100,ssb-v0,0.4,15,1,45,0.06857733300421387,1011941376,0.0234375
cifar100,ssb-v0,0.4,15,1,46,0.03878724999958649,1018626048,0.015625
cifar100,ssb-v0,0.4,15,1,47,0.03762854199158028,1023590400,0.0390625
cifar100,ssb-v0,0.4,15,1,48,0.03943683300167322,1030029312,0.0234375
cifar100,ssb-v0,0.4,15,1,49,0.03239845798816532,1035698176,0.0
cifar100,ssb-v0,0.4,15,1,50,0.029727957997238263,1041432576,0.0078125
cifar100,ssb-v0,0.4,15,1,51,0.021110208006575704,1044365312,0.03125
cifar100,ssb-v0,0.4,15,1,52,0.021396458003437147,1047281664,0.015625
cifar100,ssb-v0,0.4,15,1,53,0.021106208994751796,1049493504,0.015625
cifar100,ssb-v0,0.4,15,1,54,0.029840582981705666,1053818880,0.0
cifar100,ssb-v0,0.4,15,1,55,0.012463665974792093,1055342592,0.0
cifar100,ssb-v0,0.4,15,1,56,0.02142683300189674,1057652736,0.0078125
cifar100,ssb-v0,0.4,15,1,57,0.022068000020226464,1060536320,0.015625
cifar100,ssb-v0,0.4,15,1,58,0.02062391600338742,1063337984,0.0
cifar100,ssb-v0,0.4,15,1,59,0.03378062497358769,1067532288,0.0078125
cifar100,ssb-v0,0.4,15,1,60,0.05136750001111068,1076723712,0.0
cifar100,ssb-v0,0.4,15,1,61,0.022973625018494204,1080590336,0.0078125
cifar100,ssb-v0,0.4,15,1,62,0.012927166011650115,1082081280,0.015625
cifar100,ssb-v0,0.4,15,1,63,0.031208833010168746,1086373888,0.0
cifar100,ssb-v0,0.4,15,1,64,0.03032099999836646,1090977792,0.0078125
cifar100,ssb-v0,0.4,15,1,65,0.03048108398797922,1096286208,0.0390625
cifar100,ssb-v0,0.4,15,1,66,0.012526125006843358,1096286208,0.046875
cifar100,ssb-v0,0.4,15,1,67,0.022512625000672415,1099481088,0.0078125
cifar100,ssb-v0,0.4,15,1,68,0.021247833996312693,1102381056,0.015625
cifar100,ssb-v0,0.4,15,1,69,0.012604375020600855,1103265792,0.0
cifar100,ssb-v0,0.4,15,1,70,0.012219916010508314,1103790080,0.0
cifar100,ssb-v0,0.4,15,1,71,0.02247391699347645,1105166336,0.03125
cifar100,ssb-v0,0.4,15,1,72,0.030321416998049244,1108557824,0.0
cifar100,ssb-v0,0.4,15,1,73,0.012992000003578141,1111638016,0.0
cifar100,ssb-v0,0.4,15,1,74,0.03059041700907983,1115848704,0.015625
cifar100,ssb-v0,0.4,15,1,75,0.030456332984613255,1120681984,0.0078125
cifar100,ssb-v0,0.4,15,1,76,0.022365332988556474,1123860480,0.0
cifar100,ssb-v0,0.4,15,1,77,0.029602958995383233,1127497728,0.0078125
cifar100,ssb-v0,0.4,15,1,78,0.03822933399351314,1134772224,0.0078125
cifar100,ssb-v0,0.4,15,1,79,0.03850187500938773,1143160832,0.0234375
cifar100,ssb-v0,0.4,15,1,80,0.04104820798966102,1151418368,0.015625
cifar100,ssb-v0,0.4,15,1,81,0.01617291697766632,1152942080,0.0
cifar100,ssb-v0,0.4,15,1,82,0.031011207989649847,1156710400,0.0234375
cifar100,ssb-v0,0.4,15,1,83,0.030334915994899347,1162559488,0.015625
cifar100,ssb-v0,0.4,15,1,84,0.012374958023428917,1162575872,0.0
cifar100,ssb-v0,0.4,15,1,85,0.0222728330118116,1166213120,0.0078125
cifar100,ssb-v0,0.4,15,1,86,0.01256925001507625,1167704064,0.015625
cifar100,ssb-v0,0.4,15,1,87,0.02237787502235733,1169063936,0.0
cifar100,ssb-v0,0.4,15,1,88,0.012336291983956471,1170341888,0.0078125
cifar100,ssb-v0,0.4,15,1,89,0.030479083012323827,1173045248,0.0078125
cifar100,ssb-v0,0.4,15,1,90,0.030024750012671575,1178173440,0.0078125
cifar100,ssb-v0,0.4,15,1,91,0.012679167004534975,1179222016,0.0078125
cifar100,ssb-v0,0.4,15,1,92,0.03063049999764189,1183399936,0.0078125
cifar100,ssb-v0,0.4,15,1,93,0.037962291011353955,1190117376,0.015625
cifar100,ssb-v0,0.4,15,1,94,0.025340541993500665,1193508864,0.0
cifar100,ssb-v0,0.4,15,1,95,0.012397375016007572,1194999808,0.0
cifar100,ssb-v0,0.4,15,1,96,0.022050750005291775,1197916160,0.0078125
cifar100,ssb-v0,0.4,15,1,97,0.021639374986989424,1199702016,0.015625
cifar100,ssb-v0,0.4,15,1,98,0.012716291996184736,1200390144,0.015625
cifar100,ssb-v0,0.4,15,1,99,0.031134749995544553,1204830208,0.0078125
cifar100,ssb-v0,0.4,15,1,100,0.029523458011681214,1209057280,0.0078125
cifar100,ssb-v0,0.4,15,1,101,0.02205783300451003,1212235776,0.0078125
cifar100,ssb-v0,0.4,15,1,102,0.014534999994793907,1213743104,0.0234375
cifar100,ssb-v0,0.4,15,1,103,0.013534208002965897,1213743104,0.0234375
cifar100,ssb-v0,0.4,15,1,104,0.031137207988649607,1216888832,0.0078125
cifar100,ssb-v0,0.4,15,1,105,0.02237295900704339,1219723264,0.015625
cifar100,ssb-v0,0.4,15,1,106,0.012688917020568624,1220935680,0.015625
cifar100,ssb-v0,0.4,15,1,107,0.030516124999849126,1224622080,0.0234375
cifar100,ssb-v0,0.4,15,1,108,0.030818916973657906,1228488704,0.0
cifar100,ssb-v0,0.4,15,1,109,0.012476666015572846,1229979648,0.0078125
cifar100,ssb-v0,0.4,15,1,110,0.012744042003760114,1230454784,0.0078125
cifar100,ssb-v0,0.4,15,1,111,0.03145224999752827,1235156992,0.0
cifar100,ssb-v0,0.4,15,1,112,0.0445320839935448,1238171648,0.0
cifar100,ssb-v0,0.4,15,1,113,0.04094258398981765,1242316800,0.0234375
cifar100,ssb-v0,0.4,15,1,114,0.015970708016538993,1243037696,0.03125
cifar100,ssb-v0,0.4,15,1,115,0.021828582976013422,1245364224,0.0078125
cifar100,ssb-v0,0.4,15,1,116,0.031373958016047254,1250476032,0.0
cifar100,ssb-v0,0.4,15,1,117,0.02189766601077281,1252622336,0.015625
cifar100,ssb-v0,0.4,15,1,118,0.022355458000674844,1256505344,0.0
cifar100,ssb-v0,0.4,15,1,119,0.022782791987992823,1259356160,0.0078125
cifar100,ssb-v0,0.4,15,1,120,0.022722499998053536,1261256704,0.0
cifar100,ssb-v0,0.4,15,1,121,0.031794624985195696,1265401856,0.0234375
cifar100,ssb-v0,0.4,15,1,122,0.022467333008535206,1268531200,0.0078125
cifar100,ssb-v0,0.4,15,1,123,0.012280416995054111,1270054912,0.0078125
cifar100,ssb-v0,0.4,15,1,124,0.023602208006195724,1273036800,0.015625
cifar100,ssb-v0,0.4,15,1,125,0.03221208299510181,1276772352,0.0
cifar100,ssb-v0,0.4,15,1,126,0.022487125010229647,1280425984,0.0078125
cifar100,ssb-v0,0.4,15,1,127,0.022759250015951693,1283129344,0.0078125
cifar100,ssb-v0,0.4,15,1,128,0.012549999984912574,1284636672,0.0
cifar100,ssb-v0,0.4,15,1,129,0.023019125015707687,1286782976,0.0234375
cifar100,ssb-v0,0.4,15,1,130,0.012174750008853152,1287290880,0.015625
cifar100,ssb-v0,0.4,15,1,131,0.02240958300535567,1289355264,0.0
cifar100,ssb-v0,0.4,15,1,132,0.022549041983438656,1291485184,0.0078125
cifar100,ssb-v0,0.4,15,1,133,0.012397666985634714,1292976128,0.0
cifar100,ssb-v0,0.4,15,1,134,0.012146082997787744,1293697024,0.0078125
cifar100,ssb-v0,0.4,15,1,135,0.012523167009931058,1293697024,0.015625
cifar100,ssb-v0,0.4,15,1,136,0.012210958986543119,1293697024,0.015625
cifar100,ssb-v0,0.4,15,1,137,0.012383708002744243,1293713408,0.015625
cifar100,ssb-v0,0.4,15,1,138,0.012419749982655048,1293713408,0.015625
cifar100,ssb-v0,0.4,15,1,139,0.023575584025820717,1295040512,0.03125
cifar100,ssb-v0,0.4,15,1,140,0.021694374998332933,1296695296,0.0078125
cifar100,ssb-v0,0.4,15,1,141,0.022193290991708636,1299529728,0.0
cifar100,ssb-v0,0.4,15,1,142,0.02337408298626542,1302396928,0.0078125
cifar100,ssb-v0,0.4,15,1,143,0.02260649998788722,1304494080,0.0
cifar100,ssb-v0,0.4,15,1,144,0.022534374991664663,1307066368,0.0234375
cifar100,ssb-v0,0.4,15,1,145,0.012473417009459808,1308049408,0.015625
cifar100,ssb-v0,0.4,15,1,146,0.012345165974693373,1308737536,0.0078125
cifar100,ssb-v0,0.4,15,1,147,0.024119791021803394,1310851072,0.0
cifar100,ssb-v0,0.4,15,1,148,0.022765375004382804,1312686080,0.0078125
cifar100,ssb-v0,0.4,15,1,149,0.012400208011968061,1312882688,0.015625
cifar100,ssb-v0,0.4,15,1,150,0.023347542010014877,1315241984,0.0234375
cifar100,ssb-v0,0.4,15,1,151,0.012405624991515651,1315782656,0.0078125
cifar100,ssb-v0,0.4,15,1,152,0.012230041000293568,1317289984,0.0
cifar100,ssb-v0,0.4,15,1,153,0.012214499991387129,1317289984,0.0078125
cifar100,ssb-v0,0.4,15,1,154,0.012224291014717892,1317289984,0.0234375
cifar100,ssb-v0,0.4,15,1,155,0.012136417004512623,1317289984,0.03125
cifar100,ssb-v0,0.4,15,1,156,0.02418933401349932,1318633472,0.0234375
cifar100,ssb-v0,0.4,15,1,157,0.012393749988405034,1319485440,0.03125
cifar100,ssb-v0,0.4,15,1,158,0.01240529099595733,1319485440,0.0234375
cifar100,ssb-v0,0.4,15,1,159,0.012316416978137568,1319485440,0.015625
cifar100,ssb-v0,0.4,15,1,160,0.0246858749887906,1321205760,0.0078125
cifar100,ssb-v0,0.4,15,1,161,0.022223708976525813,1323270144,0.0078125
cifar100,ssb-v0,0.4,15,1,162,0.023323375004110858,1324859392,0.0234375
cifar100,ssb-v0,0.4,15,1,163,0.022088583005825058,1327775744,0.0390625
cifar100,ssb-v0,0.4,15,1,164,0.01273895800113678,1328513024,0.0390625
cifar100,ssb-v0,0.4,15,1,165,0.014210916997399181,1328513024,0.015625
cifar100,ssb-v0,0.4,15,1,166,0.034188332996563986,1332396032,0.015625
cifar100,ssb-v0,0.4,15,1,167,0.023396584001602605,1334837248,0.0
cifar100,ssb-v0,0.4,15,1,168,0.024545583000872284,1337966592,0.0
cifar100,ssb-v0,0.4,15,1,169,0.03233166702557355,1342554112,0.0078125
cifar100,ssb-v0,0.4,15,1,170,0.012355416984064505,1344077824,0.03125
cifar100,ssb-v0,0.4,15,1,171,0.03467391699086875,1348517888,0.0078125
cifar100,ssb-v0,0.4,15,1,172,0.022524625004734844,1350942720,0.0078125
cifar100,ssb-v0,0.4,15,1,173,0.012132125004427508,1351745536,0.0078125
cifar100,ssb-v0,0.4,15,1,174,0.023817500012228265,1353236480,0.03125
cifar100,ssb-v0,0.4,15,1,175,0.012356416991678998,1353908224,0.015625
cifar100,ssb-v0,0.4,15,1,176,0.01228304099640809,1353908224,0.0234375
cifar100,ssb-v0,0.4,15,1,177,0.02369483298389241,1356005376,0.0078125
cifar100,ssb-v0,0.4,15,1,178,0.03358754198416136,1360560128,0.03125
cifar100,ssb-v0,0.4,15,1,179,0.032282875006785616,1366261760,0.0
cifar100,ssb-v0,0.4,15,1,180,0.012564709002617747,1367031808,0.03125
cifar100,ssb-v0,0.4,15,1,181,0.013699958013603464,1368522752,0.0
cifar100,ssb-v0,0.4,15,1,182,0.012356249993899837,1368522752,0.0078125
cifar100,ssb-v0,0.4,15,1,183,0.01215358401532285,1368522752,0.0078125
cifar100,ssb-v0,0.4,15,1,184,0.02411287499126047,1369882624,0.015625
cifar100,ssb-v0,0.4,15,1,185,0.023053624987369403,1371930624,0.015625
cifar100,ssb-v0,0.4,15,1,186,0.022345208009937778,1374339072,0.0234375
cifar100,ssb-v0,0.4,15,1,187,0.022271916997851804,1377206272,0.0546875
cifar100,ssb-v0,0.4,15,1,188,0.012314457999309525,1377255424,0.0390625
cifar100,ssb-v0,0.4,15,1,189,0.012166916014393792,1378680832,0.0234375
cifar100,ssb-v0,0.4,15,1,190,0.011963833996560425,1378680832,0.0234375
cifar100,ssb-v0,0.4,15,1,191,0.03387579202535562,1381449728,0.0234375
cifar100,ssb-v0,0.4,15,1,192,0.012199582997709513,1381859328,0.03125
cifar100,ssb-v0,0.4,15,1,193,0.012603333016159013,1382809600,0.0078125
cifar100,ssb-v0,0.4,15,1,194,0.012320000008912757,1384316928,0.0078125
cifar100,ssb-v0,0.4,15,1,195,0.024400207999860868,1385693184,0.015625
cifar100,ssb-v0,0.4,15,1,196,0.012294584012124687,1386217472,0.0078125
cifar100,ssb-v0,0.4,15,1,197,0.012523124983999878,1386217472,0.0078125
cifar100,ssb-v0,0.4,15,1,198,0.023861000023316592,1388265472,0.015625
cifar100,ssb-v0,0.4,15,1,199,0.021817583998199552,1390149632,0.0234375
cifar100,ssb-v0,0.4,15,1,200,0.012405541987391189,1390903296,0.015625
cifar100,ssb-v0,0.4,15,1,201,0.012385333015117794,1391149056,0.03125
cifar100,ssb-v0,0.4,15,1,202,0.024559500016039237,1393410048,0.0234375
cifar100,ssb-v0,0.4,15,1,203,0.022804124979302287,1395179520,0.03125
cifar100,ssb-v0,0.4,15,1,204,0.01254904200322926,1395179520,0.0234375
cifar100,ssb-v0,0.4,15,1,205,0.03245812500244938,1399390208,0.0234375
cifar100,ssb-v0,0.4,15,1,206,0.012358125008177012,1400782848,0.015625
cifar100,ssb-v0,0.4,15,1,207,0.02379375000600703,1402847232,0.03125
cifar100,ssb-v0,0.4,15,1,208,0.012362417008262128,1404338176,0.0234375
cifar100,ssb-v0,0.4,15,1,209,0.024022291996516287,1405665280,0.0
cifar100,ssb-v0,0.4,15,1,210,0.01228716698824428,1406124032,0.03125
cifar100,ssb-v0,0.4,15,1,211,0.01369154200074263,1406124032,0.046875
cifar100,ssb-v0,0.4,15,1,212,0.02336287498474121,1407565824,0.015625
cifar100,ssb-v0,0.4,15,1,213,0.012129208975238726,1408237568,0.03125
cifar100,ssb-v0,0.4,15,1,214,0.012039374996675178,1409744896,0.03125
cifar100,ssb-v0,0.4,15,1,215,0.012502833007602021,1410203648,0.0390625
cifar100,ssb-v0,0.4,15,1,216,0.02415974999894388,1411596288,0.046875
cifar100,ssb-v0,0.4,15,1,217,0.012262208008905873,1412317184,0.0546875
cifar100,ssb-v0,0.4,15,1,218,0.025010000012116507,1413644288,0.0
cifar100,ssb-v0,0.4,15,1,219,0.02495120800449513,1415118848,0.0234375
cifar100,ssb-v0,0.4,15,1,220,0.012977125006727874,1416626176,0.0390625
cifar100,ssb-v0,0.4,15,1,221,0.012549874983960763,1417969664,0.03125
cifar100,ssb-v0,0.4,15,1,222,0.01274979201843962,1417969664,0.0390625
cifar100,ssb-v0,0.4,15,1,223,0.012028708006255329,1417969664,0.03125
cifar100,ssb-v0,0.4,15,1,224,0.012384208996081725,1417969664,0.03125
cifar100,ssb-v0,0.4,15,1,225,0.012362625013338402,1417969664,0.015625
cifar100,ssb-v0,0.4,15,1,226,0.024366917001316324,1419329536,0.015625
cifar100,ssb-v0,0.4,15,1,227,0.022775207995437086,1421000704,0.0234375
cifar100,ssb-v0,0.4,15,1,228,0.012564625008963048,1421000704,0.0390625
cifar100,ssb-v0,0.4,15,1,229,0.012486874999012798,1422491648,0.0
cifar100,ssb-v0,0.4,15,1,230,0.024094458000035957,1423818752,0.046875
cifar100,ssb-v0,0.4,15,1,231,0.012240499985637143,1423818752,0.015625
cifar100,ssb-v0,0.4,15,1,232,0.024616457987576723,1426112512,0.046875
cifar100,ssb-v0,0.4,15,1,233,0.013517249986762181,1427603456,0.0234375
cifar100,ssb-v0,0.4,15,1,234,0.02350779200787656,1429716992,0.015625
cifar100,ssb-v0,0.4,15,1,235,0.01234491600189358,1430208512,0.0390625
cifar100,ssb-v0,0.4,15,1,236,0.024273250019177794,1432043520,0.046875
cifar100,ssb-v0,0.4,15,1,237,0.012488792010117322,1432272896,0.0234375
cifar100,ssb-v0,0.4,15,1,238,0.023429499997291714,1434386432,0.0703125
cifar100,ssb-v0,0.4,15,1,239,0.012413082993589342,1434386432,0.03125
cifar100,ssb-v0,0.4,15,1,240,0.015171833976637572,1435484160,0.0546875
cifar100,ssb-v0,0.4,15,1,241,0.023318167019169778,1436844032,0.015625
cifar100,ssb-v0,0.4,15,1,242,0.022433790989452973,1438695424,0.0078125
cifar100,ssb-v0,0.4,15,1,243,0.012430958013283089,1438760960,0.03125
cifar100,ssb-v0,0.4,15,1,244,0.012507667008321732,1440071680,0.0078125
cifar100,ssb-v0,0.4,15,1,245,0.012497124989749864,1440071680,0.03125
cifar100,ssb-v0,0.4,15,1,246,0.0123346250038594,1440071680,0.0234375
cifar100,ssb-v0,0.4,15,1,247,0.023053290991811082,1441497088,0.0546875
cifar100,ssb-v0,0.4,15,1,248,0.012440541991963983,1442234368,0.03125
cifar100,ssb-v0,0.4,15,1,249,0.012246750004123896,1442234368,0.0078125
cifar100,ssb-v0,0.4,15,1,250,0.012208542000735179,1442709504,0.0234375
cifar100,ssb-v0,0.4,15,1,251,0.02324362497893162,1444069376,0.0078125
cifar100,ssb-v0,0.4,15,1,252,0.012455249991035089,1445183488,0.0234375
cifar100,ssb-v0,0.4,15,1,253,0.01272341699223034,1445904384,0.015625
cifar100,ssb-v0,0.4,15,1,254,0.026443583017680794,1447804928,0.0234375
cifar100,ssb-v0,0.4,15,1,255,0.01237295800819993,1448050688,0.015625
cifar100,ssb-v0,0.4,15,1,256,0.01224754101713188,1448296448,0.03125
cifar100,ssb-v0,0.4,15,1,257,0.012134958000387996,1448296448,0.0078125
cifar100,ssb-v0,0.4,15,1,258,0.012346500006970018,1448787968,0.0078125
cifar100,ssb-v0,0.4,15,1,259,0.024133708007866517,1450164224,0.03125
cifar100,ssb-v0,0.4,15,1,260,0.012122042011469603,1450901504,0.0078125
cifar100,ssb-v0,0.4,15,1,261,0.012358083011349663,1450901504,0.0546875
cifar100,ssb-v0,0.4,15,1,262,0.012212708999868482,1450901504,0.0390625
cifar100,ssb-v0,0.4,15,1,263,0.02322929198271595,1452277760,0.0859375
cifar100,ssb-v0,0.4,15,1,264,0.012405082990881056,1453490176,0.0234375
cifar100,ssb-v0,0.4,15,1,265,0.012672999990172684,1453981696,0.0234375
cifar100,ssb-v0,0.4,15,1,266,0.02360933300224133,1455292416,0.0234375
cifar100,ssb-v0,0.4,15,1,267,0.05522254199604504,1458782208,0.046875
cifar100,ssb-v0,0.4,15,1,268,0.015681542019592598,1459732480,0.015625
cifar100,ssb-v0,0.4,15,1,269,0.012638416985282674,1459732480,0.0078125
cifar100,ssb-v0,0.4,15,1,270,0.012401250016409904,1459732480,0.03125
cifar100,ssb-v0,0.4,15,1,271,0.012187207990791649,1459732480,0.03125
cifar100,ssb-v0,0.4,15,1,272,0.012350625009275973,1461223424,0.03125
cifar100,ssb-v0,0.4,15,1,273,0.01208491699071601,1461223424,0.0703125
cifar100,ssb-v0,0.4,15,1,274,0.011978833994362503,1461649408,0.0234375
cifar100,ssb-v0,0.4,15,1,275,0.012424708023900166,1461649408,0.015625
cifar100,ssb-v0,0.4,15,1,276,0.012248541985172778,1461665792,0.0390625
cifar100,ssb-v0,0.4,15,1,277,0.012174041999969631,1461665792,0.0390625
cifar100,ssb-v0,0.4,15,1,278,0.023826415999792516,1463074816,0.0
cifar100,ssb-v0,0.4,15,1,279,0.012321499991230667,1463074816,0.046875
cifar100,ssb-v0,0.4,15,1,280,0.025708708009915426,1464877056,0.046875
cifar100,ssb-v0,0.4,15,1,281,0.012296583998249844,1465434112,0.0234375
cifar100,ssb-v0,0.4,15,1,282,0.01283183298073709,1466859520,0.0078125
cifar100,ssb-v0,0.4,15,1,283,0.012235375004820526,1466859520,0.03125
cifar100,ssb-v0,0.4,15,1,284,0.024294208007631823,1468186624,0.0234375
cifar100,ssb-v0,0.4,15,1,285,0.022542083024745807,1469579264,0.046875
cifar100,ssb-v0,0.4,15,1,286,0.01241375002427958,1470758912,0.0234375
cifar100,ssb-v0,0.4,15,1,287,0.0123550420103129,1472069632,0.015625
cifar100,ssb-v0,0.4,15,1,288,0.012893584003904834,1472069632,0.0390625
cifar100,ssb-v0,0.4,15,1,289,0.012562916002934799,1472069632,0.0078125
cifar100,ssb-v0,0.4,15,1,290,0.012144874985096976,1472069632,0.0703125
cifar100,ssb-v0,0.4,15,1,291,0.012006792007014155,1472069632,0.046875
cifar100,ssb-v0,0.4,15,1,292,0.01206229199306108,1472069632,0.0390625
cifar100,ssb-v0,0.4,15,1,293,0.012301749986363575,1472069632,0.046875
cifar100,ssb-v0,0.4,15,1,294,0.012264832999790087,1472069632,0.03125
cifar100,ssb-v0,0.4,15,1,295,0.01216266700066626,1472069632,0.0546875
cifar100,ssb-v0,0.4,15,1,296,0.012040667003020644,1472069632,0.0234375
cifar100,ssb-v0,0.4,15,1,297,0.012274749984499067,1472069632,0.046875
cifar100,ssb-v0,0.4,15,1,298,0.024404416006291285,1473462272,0.0078125
cifar100,ssb-v0,0.4,15,1,299,0.022874582995427772,1475510272,0.03125
cifar100,ssb-v0,0.4,15,1,300,0.012064709007972851,1475723264,0.0
cifar100,ssb-v0,0.4,15,1,301,0.012483541009714827,1476935680,0.0078125
cifar100,ssb-v0,0.4,15,1,302,0.012534125009551644,1476935680,0.0078125
cifar100,ssb-v0,0.4,15,1,303,0.012479249999159947,1476935680,0.046875
cifar100,ssb-v0,0.4,15,1,304,0.012454709009034559,1477214208,0.0703125
cifar100,ssb-v0,0.4,15,1,305,0.012119374994654208,1477214208,0.0390625
cifar100,ssb-v0,0.4,15,1,306,0.01209520801785402,1477214208,0.0234375
cifar100,ssb-v0,0.4,15,1,307,0.02350408400525339,1478590464,0.046875
cifar100,ssb-v0,0.4,15,1,308,0.012381542008370161,1478590464,0.0703125
cifar100,ssb-v0,0.4,15,1,309,0.01284716697409749,1479114752,0.046875
cifar100,ssb-v0,0.4,15,1,310,0.024866583989933133,1481113600,0.0234375
cifar100,ssb-v0,0.4,15,1,311,0.01227350000408478,1481523200,0.0
cifar100,ssb-v0,0.4,15,1,312,0.012324625015025958,1481949184,0.03125
cifar100,ssb-v0,0.4,15,1,313,0.02333708299556747,1483440128,0.015625
cifar100,ssb-v0,0.4,15,1,314,0.012442833016393706,1483849728,0.0625
cifar100,ssb-v0,0.4,15,1,315,0.012164666986791417,1484554240,0.0078125
cifar100,ssb-v0,0.4,15,1,316,0.012944834015797824,1484554240,0.078125
cifar100,ssb-v0,0.4,15,1,317,0.012364875001367182,1484570624,0.0234375
cifar100,ssb-v0,0.4,15,1,318,0.012380041996948421,1484570624,0.0390625
cifar100,ssb-v0,0.4,15,1,319,0.012129125010687858,1484570624,0.046875
cifar100,ssb-v0,0.4,15,1,320,0.01261150001664646,1485078528,0.046875
cifar100,ssb-v0,0.4,15,1,321,0.012285208009416237,1485078528,0.0390625
cifar100,ssb-v0,0.4,15,1,322,0.012245416990481317,1485078528,0.03125
cifar100,ssb-v0,0.4,15,1,323,0.012290415994357318,1485078528,0.03125
cifar100,ssb-v0,0.4,15,1,324,0.012384999979985878,1485078528,0.0546875
cifar100,ssb-v0,0.4,15,1,325,0.012432707997504622,1485094912,0.0234375
cifar100,ssb-v0,0.4,15,1,326,0.012115791003452614,1485094912,0.0703125
cifar100,ssb-v0,0.4,15,1,327,0.012393374985549599,1485094912,0.0234375
cifar100,ssb-v0,0.4,15,1,328,0.012239915988175198,1485094912,0.015625
cifar100,ssb-v0,0.4,15,1,329,0.012192249996587634,1485094912,0.03125
cifar100,ssb-v0,0.4,15,1,330,0.012217125011375174,1485094912,0.03125
cifar100,ssb-v0,0.4,15,1,331,0.01225316702038981,1485094912,0.0625
cifar100,ssb-v0,0.4,15,1,332,0.03332487499574199,1487847424,0.046875
cifar100,ssb-v0,0.4,15,1,333,0.012361624976620078,1487847424,0.015625
cifar100,ssb-v0,0.4,15,1,334,0.0124107500014361,1488748544,0.0390625
cifar100,ssb-v0,0.4,15,1,335,0.012067042000126094,1488748544,0.03125
cifar100,ssb-v0,0.4,15,1,336,0.01221370801795274,1490272256,0.0234375
