dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.3,13,1,30,0.013231249991804361,837369856,0.078125
cifar10,ssb-v1,0.3,13,1,31,0.01421749999281019,839942144,0.1171875
cifar10,ssb-v1,0.3,13,1,32,0.008764416998019442,841269248,0.203125
cifar10,ssb-v1,0.3,13,1,33,0.017920040991157293,846151680,0.1171875
cifar10,ssb-v1,0.3,13,1,34,0.009719084002426825,847331328,0.0859375
cifar10,ssb-v1,0.3,13,1,35,0.013810541000566445,851312640,0.1171875
cifar10,ssb-v1,0.3,13,1,36,0.008683375010150485,852770816,0.125
cifar10,ssb-v1,0.3,13,1,37,0.008739083001273684,854884352,0.125
cifar10,ssb-v1,0.3,13,1,38,0.013831165997544304,857063424,0.1015625
cifar10,ssb-v1,0.3,13,1,39,0.009037875002832152,858390528,0.015625
cifar10,ssb-v1,0.3,13,1,40,0.01307900001120288,861503488,0.1328125
cifar10,ssb-v1,0.3,13,1,41,0.013949042011518031,864632832,0.1328125
cifar10,ssb-v1,0.3,13,1,42,0.01396924999426119,868515840,0.109375
cifar10,ssb-v1,0.3,13,1,43,0.013398958995821886,870334464,0.09375
cifar10,ssb-v1,0.3,13,1,44,0.013886834000004455,874332160,0.09375
cifar10,ssb-v1,0.3,13,1,45,0.008694916003150865,875888640,0.1171875
cifar10,ssb-v1,0.3,13,1,46,0.00399058400944341,877133824,0.1953125
cifar10,ssb-v1,0.3,13,1,47,0.0143251660047099,880017408,0.1484375
cifar10,ssb-v1,0.3,13,1,48,0.013758000000962056,881803264,0.1484375
cifar10,ssb-v1,0.3,13,1,49,0.008795957997790538,882966528,0.2109375
cifar10,ssb-v1,0.3,13,1,50,0.008931666001444682,885571584,0.15625
cifar10,ssb-v1,0.3,13,1,51,0.008805959005258046,888438784,0.109375
cifar10,ssb-v1,0.3,13,1,52,0.008455292001599446,889651200,0.0859375
cifar10,ssb-v1,0.3,13,1,53,0.014689916992210783,892289024,0.1328125
cifar10,ssb-v1,0.3,13,1,54,0.01377916699857451,895123456,0.09375
cifar10,ssb-v1,0.3,13,1,55,0.004193582994048484,896614400,0.15625
cifar10,ssb-v1,0.3,13,1,56,0.04123641600017436,898269184,0.171875
cifar10,ssb-v1,0.3,13,1,57,0.012079334002919495,900612096,0.171875
cifar10,ssb-v1,0.3,13,1,58,0.025668125002994202,904790016,0.125
cifar10,ssb-v1,0.3,13,1,59,0.018039707996649668,907919360,0.1484375
cifar10,ssb-v1,0.3,13,1,60,0.01593095899443142,910458880,0.0859375
cifar10,ssb-v1,0.3,13,1,61,0.0043122079950990155,911966208,0.1484375
cifar10,ssb-v1,0.3,13,1,62,0.009642042001360096,912769024,0.1328125
cifar10,ssb-v1,0.3,13,1,63,0.0053267920011421666,912785408,0.1328125
cifar10,ssb-v1,0.3,13,1,64,0.014325625001220033,915914752,0.1484375
cifar10,ssb-v1,0.3,13,1,65,0.008612250006990507,917225472,0.1171875
cifar10,ssb-v1,0.3,13,1,66,0.009407917008502409,919175168,0.1796875
cifar10,ssb-v1,0.3,13,1,67,0.009664999990491197,920436736,0.1015625
cifar10,ssb-v1,0.3,13,1,68,0.008768166997469962,922353664,0.1171875
cifar10,ssb-v1,0.3,13,1,69,0.00884787499671802,923385856,0.109375
cifar10,ssb-v1,0.3,13,1,70,0.015257958992151543,926859264,0.1484375
cifar10,ssb-v1,0.3,13,1,71,0.0039757089980412275,927268864,0.125
cifar10,ssb-v1,0.3,13,1,72,0.009379916999023408,928071680,0.109375
cifar10,ssb-v1,0.3,13,1,73,0.008946959002059884,929349632,0.15625
cifar10,ssb-v1,0.3,13,1,74,0.008950208008172922,930856960,0.1015625
cifar10,ssb-v1,0.3,13,1,75,0.008777625000220723,933216256,0.09375
cifar10,ssb-v1,0.3,13,1,76,0.008742125006392598,934215680,0.078125
cifar10,ssb-v1,0.3,13,1,77,0.0039093750092433766,935641088,0.140625
cifar10,ssb-v1,0.3,13,1,78,0.018641417002072558,938049536,0.140625
cifar10,ssb-v1,0.3,13,1,79,0.009104333003051579,939294720,0.1171875
cifar10,ssb-v1,0.3,13,1,80,0.004400874997372739,940769280,0.1015625
cifar10,ssb-v1,0.3,13,1,81,0.003949791003833525,942161920,0.1171875
cifar10,ssb-v1,0.3,13,1,82,0.009367249993374571,943063040,0.1328125
cifar10,ssb-v1,0.3,13,1,83,0.003913458000170067,943243264,0.09375
cifar10,ssb-v1,0.3,13,1,84,0.009005707994219847,944013312,0.1015625
cifar10,ssb-v1,0.3,13,1,85,0.013554207995184697,946388992,0.0546875
cifar10,ssb-v1,0.3,13,1,86,0.013338667005882598,948912128,0.09375
cifar10,ssb-v1,0.3,13,1,87,0.0041524159896653146,950173696,0.0625
cifar10,ssb-v1,0.3,13,1,88,0.003915916997357272,951746560,0.078125
cifar10,ssb-v1,0.3,13,1,89,0.00945645799220074,954105856,0.140625
cifar10,ssb-v1,0.3,13,1,90,0.004072582989465445,954105856,0.1328125
cifar10,ssb-v1,0.3,13,1,91,0.009074415997019969,955006976,0.1484375
cifar10,ssb-v1,0.3,13,1,92,0.009009792003780603,956579840,0.0859375
cifar10,ssb-v1,0.3,13,1,93,0.00390512500598561,957464576,0.0703125
cifar10,ssb-v1,0.3,13,1,94,0.013611417001811787,959152128,0.0859375
cifar10,ssb-v1,0.3,13,1,95,0.019447790997219272,962887680,0.1015625
cifar10,ssb-v1,0.3,13,1,96,0.004046709000249393,963854336,0.09375
cifar10,ssb-v1,0.3,13,1,97,0.01421304201357998,966393856,0.15625
cifar10,ssb-v1,0.3,13,1,98,0.009505791997071356,967966720,0.1328125
cifar10,ssb-v1,0.3,13,1,99,0.008999500001664273,969080832,0.1015625
cifar10,ssb-v1,0.3,13,1,100,0.009075207999558188,970539008,0.125
cifar10,ssb-v1,0.3,13,1,101,0.008972374998847954,972128256,0.0703125
cifar10,ssb-v1,0.3,13,1,102,0.003999916007160209,973635584,0.140625
cifar10,ssb-v1,0.3,13,1,103,0.004022082997835241,973635584,0.0625
cifar10,ssb-v1,0.3,13,1,104,0.010046124996733852,974733312,0.1015625
cifar10,ssb-v1,0.3,13,1,105,0.009185124989016913,975486976,0.078125
cifar10,ssb-v1,0.3,13,1,106,0.003967208991525695,976191488,0.125
cifar10,ssb-v1,0.3,13,1,107,0.003959209003369324,976355328,0.140625
cifar10,ssb-v1,0.3,13,1,108,0.003714249993208796,977960960,0.1640625
cifar10,ssb-v1,0.3,13,1,109,0.0036513329978333786,977960960,0.1171875
cifar10,ssb-v1,0.3,13,1,110,0.014819999996689148,979681280,0.0546875
cifar10,ssb-v1,0.3,13,1,111,0.003868375002639368,979681280,0.1875
cifar10,ssb-v1,0.3,13,1,112,0.013813208002829924,982040576,0.1328125
cifar10,ssb-v1,0.3,13,1,113,0.00437729200348258,983138304,0.1796875
cifar10,ssb-v1,0.3,13,1,114,0.009137542001553811,984088576,0.1328125
cifar10,ssb-v1,0.3,13,1,115,0.003912457992555574,984367104,0.09375
cifar10,ssb-v1,0.3,13,1,116,0.004056040997966193,984367104,0.1875
cifar10,ssb-v1,0.3,13,1,117,0.003835708004771732,985841664,0.1875
cifar10,ssb-v1,0.3,13,1,118,0.004063375003170222,985841664,0.15625
cifar10,ssb-v1,0.3,13,1,119,0.010042416994110681,986677248,0.1796875
cifar10,ssb-v1,0.3,13,1,120,0.009034250004333444,987430912,0.09375
cifar10,ssb-v1,0.3,13,1,121,0.0038838750042486936,987430912,0.1640625
cifar10,ssb-v1,0.3,13,1,122,0.0038377919991035014,987430912,0.1015625
cifar10,ssb-v1,0.3,13,1,123,0.0038563339912798256,987447296,0.1171875
cifar10,ssb-v1,0.3,13,1,124,0.010374541001510806,988266496,0.1328125
cifar10,ssb-v1,0.3,13,1,125,0.0038855410093674436,989347840,0.1171875
cifar10,ssb-v1,0.3,13,1,126,0.008735708994208835,990330880,0.1171875
cifar10,ssb-v1,0.3,13,1,127,0.003901041010976769,990576640,0.0859375
cifar10,ssb-v1,0.3,13,1,128,0.01021533299353905,991739904,0.125
cifar10,ssb-v1,0.3,13,1,129,0.008860540998284705,993296384,0.125
cifar10,ssb-v1,0.3,13,1,130,0.003909417006070726,993820672,0.0859375
cifar10,ssb-v1,0.3,13,1,131,0.003964083007303998,995311616,0.0859375
cifar10,ssb-v1,0.3,13,1,132,0.00869550000061281,996114432,0.0859375
cifar10,ssb-v1,0.3,13,1,133,0.0039013749919831753,996360192,0.1171875
cifar10,ssb-v1,0.3,13,1,134,0.010016208005254157,997654528,0.140625
cifar10,ssb-v1,0.3,13,1,135,0.008995666008559056,998408192,0.2109375
cifar10,ssb-v1,0.3,13,1,136,0.004029124989756383,998408192,0.1640625
cifar10,ssb-v1,0.3,13,1,137,0.0039572919922648,999407616,0.1484375
cifar10,ssb-v1,0.3,13,1,138,0.009827875008340925,1000226816,0.140625
cifar10,ssb-v1,0.3,13,1,139,0.0039288340049097314,1000914944,0.109375
cifar10,ssb-v1,0.3,13,1,140,0.009050958993611857,1002323968,0.171875
cifar10,ssb-v1,0.3,13,1,141,0.008634291996713728,1003421696,0.0703125
cifar10,ssb-v1,0.3,13,1,142,0.009674957997049205,1004175360,0.1171875
cifar10,ssb-v1,0.3,13,1,143,0.003982583002652973,1004175360,0.1015625
cifar10,ssb-v1,0.3,13,1,144,0.003923208001651801,1004175360,0.171875
cifar10,ssb-v1,0.3,13,1,145,0.003955916996346787,1004175360,0.140625
cifar10,ssb-v1,0.3,13,1,146,0.003958333996706642,1004961792,0.1875
cifar10,ssb-v1,0.3,13,1,147,0.009960082999896258,1005846528,0.15625
cifar10,ssb-v1,0.3,13,1,148,0.003942834009649232,1005846528,0.1171875
cifar10,ssb-v1,0.3,13,1,149,0.008803207994787954,1008041984,0.078125
cifar10,ssb-v1,0.3,13,1,150,0.0038688749918946996,1008041984,0.109375
cifar10,ssb-v1,0.3,13,1,151,0.004283875008695759,1008287744,0.1328125
cifar10,ssb-v1,0.3,13,1,152,0.012778042000718415,1010089984,0.09375
cifar10,ssb-v1,0.3,13,1,153,0.00593920900428202,1010089984,0.1171875
cifar10,ssb-v1,0.3,13,1,154,0.014525833990774117,1010843648,0.1640625
cifar10,ssb-v1,0.3,13,1,155,0.005644916993333027,1011924992,0.1171875
cifar10,ssb-v1,0.3,13,1,156,0.008831125000142492,1015742464,0.0703125
cifar10,ssb-v1,0.3,13,1,157,0.01545562500541564,1017020416,0.0546875
cifar10,ssb-v1,0.3,13,1,158,0.007420916997944005,1017233408,0.171875
cifar10,ssb-v1,0.3,13,1,159,0.006965499997022562,1017233408,0.15625
cifar10,ssb-v1,0.3,13,1,160,0.00572254101280123,1017479168,0.1328125
cifar10,ssb-v1,0.3,13,1,161,0.0051774579915218055,1017479168,0.1328125
cifar10,ssb-v1,0.3,13,1,162,0.010227249993477017,1018298368,0.1328125
cifar10,ssb-v1,0.3,13,1,163,0.003949791003833525,1018773504,0.140625
cifar10,ssb-v1,0.3,13,1,164,0.003940542010241188,1018773504,0.1796875
cifar10,ssb-v1,0.3,13,1,165,0.0036780000082217157,1019723776,0.15625
cifar10,ssb-v1,0.3,13,1,166,0.003790250004385598,1019723776,0.1484375
cifar10,ssb-v1,0.3,13,1,167,0.010595125000691041,1020510208,0.15625
cifar10,ssb-v1,0.3,13,1,168,0.003778459009481594,1020510208,0.2421875
cifar10,ssb-v1,0.3,13,1,169,0.009350708001875319,1021640704,0.171875
cifar10,ssb-v1,0.3,13,1,170,0.004065542001626454,1022558208,0.203125
cifar10,ssb-v1,0.3,13,1,171,0.009536124998703599,1023328256,0.1484375
cifar10,ssb-v1,0.3,13,1,172,0.009274459007428959,1024557056,0.1953125
cifar10,ssb-v1,0.3,13,1,173,0.0038499579968629405,1024557056,0.1328125
cifar10,ssb-v1,0.3,13,1,174,0.009641915996326134,1025245184,0.109375
cifar10,ssb-v1,0.3,13,1,175,0.009679833994596265,1026588672,0.1015625
cifar10,ssb-v1,0.3,13,1,176,0.003924541990272701,1027883008,0.1953125
cifar10,ssb-v1,0.3,13,1,177,0.0038405410014092922,1027883008,0.109375
cifar10,ssb-v1,0.3,13,1,178,0.009353708999697119,1029373952,0.109375
cifar10,ssb-v1,0.3,13,1,179,0.0039027090097079054,1029865472,0.21875
cifar10,ssb-v1,0.3,13,1,180,0.004077584002516232,1029865472,0.1171875
cifar10,ssb-v1,0.3,13,1,181,0.0038380000041797757,1029865472,0.1015625
cifar10,ssb-v1,0.3,13,1,182,0.004000959001132287,1029865472,0.0546875
cifar10,ssb-v1,0.3,13,1,183,0.009229541989043355,1030668288,0.1953125
cifar10,ssb-v1,0.3,13,1,184,0.0038960829988354817,1031061504,0.15625
cifar10,ssb-v1,0.3,13,1,185,0.003849832995911129,1031536640,0.171875
cifar10,ssb-v1,0.3,13,1,186,0.003937041008612141,1031536640,0.1640625
cifar10,ssb-v1,0.3,13,1,187,0.0038984169950708747,1031536640,0.1328125
cifar10,ssb-v1,0.3,13,1,188,0.003871624998282641,1031536640,0.125
cifar10,ssb-v1,0.3,13,1,189,0.003984291994129308,1031536640,0.0859375
cifar10,ssb-v1,0.3,13,1,190,0.003932500010705553,1031536640,0.1796875
cifar10,ssb-v1,0.3,13,1,191,0.00403616699622944,1032044544,0.21875
cifar10,ssb-v1,0.3,13,1,192,0.004398959004902281,1032044544,0.109375
cifar10,ssb-v1,0.3,13,1,193,0.004303209003410302,1032044544,0.171875
cifar10,ssb-v1,0.3,13,1,194,0.00481450000370387,1032044544,0.1171875
cifar10,ssb-v1,0.3,13,1,195,0.004781083989655599,1032044544,0.21875
cifar10,ssb-v1,0.3,13,1,196,0.004764458004501648,1032044544,0.1953125
cifar10,ssb-v1,0.3,13,1,197,0.00382812500174623,1032044544,0.078125
cifar10,ssb-v1,0.3,13,1,198,0.0038067909918027,1032044544,0.078125
cifar10,ssb-v1,0.3,13,1,199,0.003916375004337169,1032044544,0.1015625
cifar10,ssb-v1,0.3,13,1,200,0.003927625002688728,1032044544,0.0546875
cifar10,ssb-v1,0.3,13,1,201,0.01096866698935628,1032830976,0.140625
cifar10,ssb-v1,0.3,13,1,202,0.004020125008537434,1033109504,0.125
cifar10,ssb-v1,0.3,13,1,203,0.00984095799503848,1034256384,0.078125
cifar10,ssb-v1,0.3,13,1,204,0.00396625000576023,1034534912,0.1015625
cifar10,ssb-v1,0.3,13,1,205,0.0039054170047165826,1034534912,0.09375
cifar10,ssb-v1,0.3,13,1,206,0.004019583007902838,1034534912,0.140625
cifar10,ssb-v1,0.3,13,1,207,0.003916458008461632,1034698752,0.1875
cifar10,ssb-v1,0.3,13,1,208,0.003911624997272156,1034698752,0.09375
cifar10,ssb-v1,0.3,13,1,209,0.015706374993897043,1036337152,0.140625
cifar10,ssb-v1,0.3,13,1,210,0.004078666999703273,1037123584,0.09375
cifar10,ssb-v1,0.3,13,1,211,0.00934116700955201,1038942208,0.109375
cifar10,ssb-v1,0.3,13,1,212,0.004800792012247257,1039122432,0.1015625
cifar10,ssb-v1,0.3,13,1,213,0.00392679100332316,1039417344,0.1640625
cifar10,ssb-v1,0.3,13,1,214,0.003813874995103106,1039417344,0.078125
cifar10,ssb-v1,0.3,13,1,215,0.0038512500032084063,1039417344,0.0859375
cifar10,ssb-v1,0.3,13,1,216,0.010187958992901258,1040171008,0.140625
cifar10,ssb-v1,0.3,13,1,217,0.003976833002525382,1040433152,0.15625
cifar10,ssb-v1,0.3,13,1,218,0.003944207986933179,1040809984,0.125
cifar10,ssb-v1,0.3,13,1,219,0.00391670799581334,1040809984,0.09375
cifar10,ssb-v1,0.3,13,1,220,0.0038731660024495795,1040809984,0.09375
cifar10,ssb-v1,0.3,13,1,221,0.004064250009832904,1040809984,0.0859375
cifar10,ssb-v1,0.3,13,1,222,0.003939667003578506,1040809984,0.171875
cifar10,ssb-v1,0.3,13,1,223,0.00392887499765493,1040809984,0.1640625
cifar10,ssb-v1,0.3,13,1,224,0.0037747500027762726,1041154048,0.125
cifar10,ssb-v1,0.3,13,1,225,0.0039591249951627105,1041154048,0.1796875
cifar10,ssb-v1,0.3,13,1,226,0.003738667001016438,1041154048,0.140625
cifar10,ssb-v1,0.3,13,1,227,0.003912333995685913,1041186816,0.109375
cifar10,ssb-v1,0.3,13,1,228,0.00404645899834577,1041186816,0.1171875
cifar10,ssb-v1,0.3,13,1,229,0.009501791995717213,1042120704,0.1015625
cifar10,ssb-v1,0.3,13,1,230,0.004038834013044834,1042120704,0.09375
cifar10,ssb-v1,0.3,13,1,231,0.004031541000586003,1042366464,0.109375
cifar10,ssb-v1,0.3,13,1,232,0.00400158399133943,1042366464,0.140625
cifar10,ssb-v1,0.3,13,1,233,0.0039030829939292744,1042366464,0.125
cifar10,ssb-v1,0.3,13,1,234,0.00407295799232088,1042366464,0.1015625
cifar10,ssb-v1,0.3,13,1,235,0.003924542004824616,1042382848,0.171875
cifar10,ssb-v1,0.3,13,1,236,0.02059795799141284,1045282816,0.234375
cifar10,ssb-v1,0.3,13,1,237,0.00373166699137073,1045282816,0.1953125
cifar10,ssb-v1,0.3,13,1,238,0.0037732500059064478,1045282816,0.0859375
cifar10,ssb-v1,0.3,13,1,239,0.004289042000891641,1046298624,0.0703125
cifar10,ssb-v1,0.3,13,1,240,0.022484291999717243,1047298048,0.125
cifar10,ssb-v1,0.3,13,1,241,0.004961457991157658,1047298048,0.1171875
cifar10,ssb-v1,0.3,13,1,242,0.004292708996217698,1047298048,0.1796875
cifar10,ssb-v1,0.3,13,1,243,0.005222874999162741,1047298048,0.140625
cifar10,ssb-v1,0.3,13,1,244,0.004641084000468254,1047560192,0.140625
cifar10,ssb-v1,0.3,13,1,245,0.004306250004447065,1047560192,0.1484375
cifar10,ssb-v1,0.3,13,1,246,0.00383579199842643,1047560192,0.1328125
cifar10,ssb-v1,0.3,13,1,247,0.010478416996193118,1048608768,0.1796875
cifar10,ssb-v1,0.3,13,1,248,0.003958833010983653,1048608768,0.125
cifar10,ssb-v1,0.3,13,1,249,0.0037856249982723966,1049083904,0.171875
cifar10,ssb-v1,0.3,13,1,250,0.003836332994978875,1049083904,0.15625
cifar10,ssb-v1,0.3,13,1,251,0.004007374998764135,1050574848,0.1796875
cifar10,ssb-v1,0.3,13,1,252,0.003879041993059218,1050574848,0.1484375
cifar10,ssb-v1,0.3,13,1,253,0.0038856249884702265,1050591232,0.140625
cifar10,ssb-v1,0.3,13,1,254,0.0040452090033795685,1050591232,0.1171875
cifar10,ssb-v1,0.3,13,1,255,0.0038987500010989606,1050591232,0.21875
cifar10,ssb-v1,0.3,13,1,256,0.0037920839968137443,1050591232,0.1484375
cifar10,ssb-v1,0.3,13,1,257,0.0038239170098677278,1050591232,0.203125
cifar10,ssb-v1,0.3,13,1,258,0.003877665993059054,1050591232,0.1171875
cifar10,ssb-v1,0.3,13,1,259,0.01038583301124163,1051426816,0.109375
cifar10,ssb-v1,0.3,13,1,260,0.009095375004108064,1052246016,0.1171875
cifar10,ssb-v1,0.3,13,1,261,0.003951917009544559,1052246016,0.125
cifar10,ssb-v1,0.3,13,1,262,0.0039802499959478155,1053081600,0.203125
cifar10,ssb-v1,0.3,13,1,263,0.003840749996015802,1053081600,0.1328125
cifar10,ssb-v1,0.3,13,1,264,0.003917583002476022,1053081600,0.09375
cifar10,ssb-v1,0.3,13,1,265,0.0038625829911325127,1053081600,0.1171875
cifar10,ssb-v1,0.3,13,1,266,0.0038740000018151477,1053081600,0.0859375
cifar10,ssb-v1,0.3,13,1,267,0.00392475000990089,1053081600,0.125
cifar10,ssb-v1,0.3,13,1,268,0.004395750002004206,1053081600,0.109375
cifar10,ssb-v1,0.3,13,1,269,0.010403834006865509,1053753344,0.109375
cifar10,ssb-v1,0.3,13,1,270,0.00955462500860449,1055129600,0.1640625
cifar10,ssb-v1,0.3,13,1,271,0.003923540993127972,1055719424,0.109375
cifar10,ssb-v1,0.3,13,1,272,0.0038371660048142076,1056129024,0.125
cifar10,ssb-v1,0.3,13,1,273,0.003842667007120326,1056129024,0.1328125
cifar10,ssb-v1,0.3,13,1,274,0.0038979590026428923,1056571392,0.1796875
cifar10,ssb-v1,0.3,13,1,275,0.0038052500021876767,1056571392,0.1953125
cifar10,ssb-v1,0.3,13,1,276,0.004382208993774839,1056571392,0.2109375
cifar10,ssb-v1,0.3,13,1,277,0.0044712499948218465,1056571392,0.125
cifar10,ssb-v1,0.3,13,1,278,0.005466040995088406,1056571392,0.109375
cifar10,ssb-v1,0.3,13,1,279,0.005084167001768947,1056571392,0.1796875
cifar10,ssb-v1,0.3,13,1,280,0.0101812909997534,1057456128,0.1328125
cifar10,ssb-v1,0.3,13,1,281,0.003943208008422516,1057456128,0.1796875
cifar10,ssb-v1,0.3,13,1,282,0.00390458399488125,1057947648,0.1875
cifar10,ssb-v1,0.3,13,1,283,0.0039109159988584,1058209792,0.171875
cifar10,ssb-v1,0.3,13,1,284,0.003918834001524374,1058226176,0.1328125
cifar10,ssb-v1,0.3,13,1,285,0.003860041993902996,1058226176,0.109375
cifar10,ssb-v1,0.3,13,1,286,0.003947208999306895,1058226176,0.1640625
cifar10,ssb-v1,0.3,13,1,287,0.003858417010633275,1058226176,0.15625
cifar10,ssb-v1,0.3,13,1,288,0.0038254999963101,1058226176,0.09375
cifar10,ssb-v1,0.3,13,1,289,0.003935708009521477,1058226176,0.078125
cifar10,ssb-v1,0.3,13,1,290,0.009494040990830399,1059028992,0.125
cifar10,ssb-v1,0.3,13,1,291,0.003878709001583047,1059504128,0.125
cifar10,ssb-v1,0.3,13,1,292,0.003833833005046472,1059504128,0.109375
cifar10,ssb-v1,0.3,13,1,293,0.0038022910011932254,1059520512,0.140625
cifar10,ssb-v1,0.3,13,1,294,0.0038310829986585304,1059520512,0.09375
cifar10,ssb-v1,0.3,13,1,295,0.003862042009131983,1059520512,0.2265625
cifar10,ssb-v1,0.3,13,1,296,0.004044874993269332,1059520512,0.140625
cifar10,ssb-v1,0.3,13,1,297,0.00393541700032074,1059520512,0.1328125
cifar10,ssb-v1,0.3,13,1,298,0.003942083989386447,1059520512,0.140625
cifar10,ssb-v1,0.3,13,1,299,0.010589708996121772,1060306944,0.2109375
cifar10,ssb-v1,0.3,13,1,300,0.0038762500043958426,1060978688,0.1640625
cifar10,ssb-v1,0.3,13,1,301,0.003754874996957369,1061289984,0.171875
cifar10,ssb-v1,0.3,13,1,302,0.003914333996362984,1061289984,0.171875
cifar10,ssb-v1,0.3,13,1,303,0.0038708750071236864,1061306368,0.1640625
cifar10,ssb-v1,0.3,13,1,304,0.003690500001539476,1061306368,0.125
cifar10,ssb-v1,0.3,13,1,305,0.0038992500049062073,1061306368,0.09375
cifar10,ssb-v1,0.3,13,1,306,0.003818208002485335,1061306368,0.140625
cifar10,ssb-v1,0.3,13,1,307,0.003819042001850903,1061306368,0.1171875
cifar10,ssb-v1,0.3,13,1,308,0.00959108398819808,1062174720,0.09375
cifar10,ssb-v1,0.3,13,1,309,0.003918832997442223,1062191104,0.1328125
cifar10,ssb-v1,0.3,13,1,310,0.010306624986696988,1063485440,0.15625
cifar10,ssb-v1,0.3,13,1,311,0.0040189589926740155,1063485440,0.15625
cifar10,ssb-v1,0.3,13,1,312,0.00396550000004936,1063731200,0.1875
cifar10,ssb-v1,0.3,13,1,313,0.00460608399589546,1064468480,0.15625
cifar10,ssb-v1,0.3,13,1,314,0.004224666990921833,1064468480,0.1015625
cifar10,ssb-v1,0.3,13,1,315,0.003983625007094815,1064484864,0.1328125
cifar10,ssb-v1,0.3,13,1,316,0.0038632920040981844,1064484864,0.171875
cifar10,ssb-v1,0.3,13,1,317,0.00386550000985153,1064484864,0.125
cifar10,ssb-v1,0.3,13,1,318,0.010229916995740496,1065418752,0.171875
cifar10,ssb-v1,0.3,13,1,319,0.003914957997039892,1065680896,0.140625
cifar10,ssb-v1,0.3,13,1,320,0.0037867499922867864,1065943040,0.1171875
cifar10,ssb-v1,0.3,13,1,321,0.0038964589912211522,1065959424,0.125
cifar10,ssb-v1,0.3,13,1,322,0.0036851659970125183,1065959424,0.1328125
cifar10,ssb-v1,0.3,13,1,323,0.0039055840024957433,1065959424,0.109375
cifar10,ssb-v1,0.3,13,1,324,0.003942667011870071,1066188800,0.1015625
cifar10,ssb-v1,0.3,13,1,325,0.0038800000038463622,1066188800,0.140625
cifar10,ssb-v1,0.3,13,1,326,0.009521209009108134,1067024384,0.1875
cifar10,ssb-v1,0.3,13,1,327,0.00407129198720213,1067024384,0.125
cifar10,ssb-v1,0.3,13,1,328,0.003916041998309083,1067024384,0.1171875
cifar10,ssb-v1,0.3,13,1,329,0.003881541997543536,1067466752,0.140625
cifar10,ssb-v1,0.3,13,1,330,0.003892916996846907,1067483136,0.1796875
cifar10,ssb-v1,0.3,13,1,331,0.003947458011680283,1067483136,0.1484375
cifar10,ssb-v1,0.3,13,1,332,0.003901250005583279,1067483136,0.0625
cifar10,ssb-v1,0.3,13,1,333,0.010226291997241788,1068285952,0.1015625
cifar10,ssb-v1,0.3,13,1,334,0.004721999997855164,1068285952,0.1953125
cifar10,ssb-v1,0.3,13,1,335,0.003820500001893379,1068777472,0.09375
cifar10,ssb-v1,0.3,13,1,336,0.0038908749993424863,1068777472,0.171875
