run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,78,79,0.0005724160000681877,0.0006252500461414456,737214464,0.2734375,0,4,15ae395d616a,15ae395d616a
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,79,80,0.0005762910004705191,0.0006447910564020276,737214464,0.25,0,4,15ae395d616a,15ae395d616a
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,80,81,0.0005723750218749046,0.0006335829384624958,737230848,0.296875,0,4,15ae395d616a,15ae395d616a
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,81,82,0.0005821250379085541,0.0006421670550480485,737230848,0.3046875,0,4,15ae395d616a,15ae395d616a
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,82,83,0.0005702089983969927,0.0006287919823080301,737230848,0.1953125,0,4,15ae395d616a,15ae395d616a
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,83,84,0.0005821669474244118,0.0006298749940469861,737230848,0.28125,0,4,15ae395d616a,15ae395d616a
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,84,85,0.0005786670371890068,0.0006352909840643406,737230848,0.2265625,0,4,15ae395d616a,15ae395d616a
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,85,86,0.0005747920367866755,0.0006215829635038972,737230848,0.3046875,0,4,15ae395d616a,15ae395d616a
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,86,87,0.0005770409479737282,0.00062895892187953,737230848,0.328125,0,4,15ae395d616a,15ae395d616a
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,87,88,0.0005660000024363399,0.0006252499297261238,737230848,0.3046875,0,4,15ae395d616a,15ae395d616a
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,88,89,0.0005707499803975224,0.000634875032119453,737230848,0.296875,0,4,15ae395d616a,15ae395d616a
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,89,90,0.0005775829777121544,0.0006271669408306479,737230848,0.2734375,0,4,15ae395d616a,15ae395d616a
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,90,91,0.0005747079849243164,0.0006398330442607403,737230848,0.40625,0,4,15ae395d616a,15ae395d616a
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,91,92,0.0005764170782640576,0.0006279170047491789,737230848,0.296875,0,4,15ae395d616a,15ae395d616a
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,92,93,0.0005871250759810209,0.0006354169454425573,737230848,0.359375,0,4,15ae395d616a,15ae395d616a
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,93,94,0.0006014580139890313,0.0006338340463116765,737230848,0.28125,0,4,15ae395d616a,15ae395d616a
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,94,95,0.0005579580320045352,0.0006128330715000629,737230848,0.3828125,0,4,15ae395d616a,15ae395d616a
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,95,96,0.0005627500358968973,0.000634124968200922,737230848,0.3515625,0,4,15ae395d616a,15ae395d616a
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,96,97,0.000561291933991015,0.0006613330915570259,737230848,0.3515625,0,4,15ae395d616a,15ae395d616a
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,97,98,0.0005781250074505806,0.0006315000355243683,737230848,0.3359375,0,4,15ae395d616a,15ae395d616a
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,98,99,0.0005727499956265092,0.0006344170542433858,737230848,0.328125,0,4,15ae395d616a,15ae395d616a
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,99,100,0.0005872920155525208,0.0006289579905569553,737230848,0.3203125,1,5,15ae395d616a,f0e0d629ef1c
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,100,101,0.0005865830462425947,0.0006368750473484397,737230848,0.1328125,0,5,f0e0d629ef1c,f0e0d629ef1c
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,101,102,0.0005773750599473715,0.0006491669919341803,737230848,0.1640625,0,5,f0e0d629ef1c,f0e0d629ef1c
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,102,103,0.0005742919165641069,0.0006337910890579224,737230848,0.2890625,0,5,f0e0d629ef1c,f0e0d629ef1c
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,103,104,0.0005666670622304082,0.0006363330176100135,737230848,0.2265625,0,5,f0e0d629ef1c,f0e0d629ef1c
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,104,105,0.000586042064242065,0.0006399169797077775,737230848,0.265625,0,5,f0e0d629ef1c,f0e0d629ef1c
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,105,106,0.0005800840444862843,0.0006276250351220369,737230848,0.265625,0,5,f0e0d629ef1c,f0e0d629ef1c
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,106,107,0.000575917074456811,0.0006248329300433397,737230848,0.3125,0,5,f0e0d629ef1c,f0e0d629ef1c
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,107,108,0.0005758750485256314,0.0006412920774891973,737230848,0.3125,0,5,f0e0d629ef1c,f0e0d629ef1c
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,108,109,0.0005708750104531646,0.000626583001576364,737230848,0.2734375,0,5,f0e0d629ef1c,f0e0d629ef1c
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,109,110,0.0005706659285351634,0.000627957982942462,737230848,0.2265625,0,5,f0e0d629ef1c,f0e0d629ef1c
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,110,111,0.0005861249519512057,0.0006213750457391143,737230848,0.3671875,0,5,f0e0d629ef1c,f0e0d629ef1c
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,111,112,0.0005687919910997152,0.0006356249796226621,737230848,0.3828125,0,5,f0e0d629ef1c,f0e0d629ef1c
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,112,113,0.0005818339996039867,0.0006207919213920832,737230848,0.2421875,0,5,f0e0d629ef1c,f0e0d629ef1c
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,113,114,0.0005683749914169312,0.0006297919899225235,737230848,0.3046875,0,5,f0e0d629ef1c,f0e0d629ef1c
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,114,115,0.0006318329833447933,0.000634833937510848,737230848,0.2890625,0,5,f0e0d629ef1c,f0e0d629ef1c
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,115,116,0.0005910829640924931,0.0006313329795375466,737230848,0.25,0,5,f0e0d629ef1c,f0e0d629ef1c
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,116,117,0.000575917074456811,0.0006290000164881349,737230848,0.3515625,0,5,f0e0d629ef1c,f0e0d629ef1c
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,117,118,0.0005783329252153635,0.00062112498562783,737230848,0.234375,0,5,f0e0d629ef1c,f0e0d629ef1c
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,118,119,0.0005820830119773746,0.00065287493634969,737230848,0.3515625,0,5,f0e0d629ef1c,f0e0d629ef1c
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,119,120,0.0005679168971255422,0.0006382919382303953,737230848,0.3203125,0,5,f0e0d629ef1c,f0e0d629ef1c
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,120,121,0.0005750830750912428,0.0006313750054687262,737247232,0.3515625,0,5,f0e0d629ef1c,f0e0d629ef1c
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,121,122,0.0005764589877799153,0.0006356250960379839,737247232,0.359375,0,5,f0e0d629ef1c,f0e0d629ef1c
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,122,123,0.0005718329921364784,0.0006294999038800597,737247232,0.359375,0,5,f0e0d629ef1c,f0e0d629ef1c
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,123,124,0.0005767080001533031,0.0006273749750107527,737247232,0.3203125,0,5,f0e0d629ef1c,f0e0d629ef1c
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,124,125,0.0006213329033926129,0.000636667013168335,737247232,0.328125,1,6,f0e0d629ef1c,bb69f968bb64
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,125,126,0.0005731249693781137,0.0006383329164236784,737247232,0.1015625,0,6,bb69f968bb64,bb69f968bb64
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,126,127,0.0005799580831080675,0.0006249999860301614,737247232,0.28125,0,6,bb69f968bb64,bb69f968bb64
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,127,128,0.0005601668963208795,0.0006286670686677098,737247232,0.21875,0,6,bb69f968bb64,bb69f968bb64
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,128,129,0.0005763750523328781,0.0006381249986588955,737247232,0.2890625,0,6,bb69f968bb64,bb69f968bb64
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,129,130,0.000576582970097661,0.0006349999457597733,737247232,0.296875,0,6,bb69f968bb64,bb69f968bb64
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,130,131,0.0005639999872073531,0.000627333065494895,737247232,0.25,0,6,bb69f968bb64,bb69f968bb64
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,131,132,0.0005624160403385758,0.0006495000561699271,737247232,0.3359375,0,6,bb69f968bb64,bb69f968bb64
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,132,133,0.0005629160441458225,0.0006467089988291264,737247232,0.2265625,0,6,bb69f968bb64,bb69f968bb64
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,133,134,0.0005818749777972698,0.0006341250846162438,737247232,0.3046875,0,6,bb69f968bb64,bb69f968bb64
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,134,135,0.0005684999050572515,0.0006380419945344329,737247232,0.3515625,0,6,bb69f968bb64,bb69f968bb64
276dedef350dd3f3,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,25,2,1,135,136,0.0006658328929916024,0.0006293749902397394,737247232,0.2578125,0,6,bb69f968bb64,bb69f968bb64
