dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,1.0,5,1,39,0.0015324999985750765,726433792,0.375
cifar10,pruning,1.0,5,1,40,0.001563666999572888,726433792,0.3203125
cifar10,pruning,1.0,5,1,41,0.0016484160005347803,726433792,0.3359375
cifar10,pruning,1.0,5,1,42,0.0016586249985266477,726433792,0.3203125
cifar10,pruning,1.0,5,1,43,0.0017423749959561974,726433792,0.3515625
cifar10,pruning,1.0,5,1,44,0.001600957999471575,726433792,0.3515625
cifar10,pruning,1.0,5,1,45,0.0016942079964792356,726433792,0.40625
cifar10,pruning,1.0,5,1,46,0.0016370829980587587,726433792,0.3125
cifar10,pruning,1.0,5,1,47,0.0015762090042699128,726433792,0.34375
cifar10,pruning,1.0,5,1,48,0.0015702919918112457,726433792,0.3671875
cifar10,pruning,1.0,5,1,49,0.0015662919904571027,728006656,0.40625
cifar10,pruning,1.0,5,1,50,0.0016273750079562888,728006656,0.4453125
cifar10,pruning,1.0,5,1,51,0.0016419160092482343,728006656,0.3671875
cifar10,pruning,1.0,5,1,52,0.0015627079992555082,728006656,0.3515625
cifar10,pruning,1.0,5,1,53,0.0015450420032721013,728006656,0.421875
cifar10,pruning,1.0,5,1,54,0.001597540991497226,728006656,0.4140625
cifar10,pruning,1.0,5,1,55,0.00156879099085927,728006656,0.3359375
cifar10,pruning,1.0,5,1,56,0.0015479579888051376,728006656,0.3359375
cifar10,pruning,1.0,5,1,57,0.0015005409950390458,728006656,0.328125
cifar10,pruning,1.0,5,1,58,0.0016324590105796233,728006656,0.3125
cifar10,pruning,1.0,5,1,59,0.0016312499938067049,728006656,0.3828125
cifar10,pruning,1.0,5,1,60,0.0015577919984934852,728006656,0.3515625
cifar10,pruning,1.0,5,1,61,0.0015947919891914353,728006656,0.3828125
cifar10,pruning,1.0,5,1,62,0.0016245000006165355,728006656,0.3984375
cifar10,pruning,1.0,5,1,63,0.0016342089948011562,728006656,0.3984375
cifar10,pruning,1.0,5,1,64,0.0015103339974302799,728006656,0.3671875
cifar10,pruning,1.0,5,1,65,0.0016377090068999678,728006656,0.4296875
cifar10,pruning,1.0,5,1,66,0.001663415998336859,728006656,0.359375
cifar10,pruning,1.0,5,1,67,0.0016742500010877848,728006656,0.328125
cifar10,pruning,1.0,5,1,68,0.0016227919986704364,728006656,0.375
cifar10,pruning,1.0,5,1,69,0.0016507499967701733,728006656,0.2890625
cifar10,pruning,1.0,5,1,70,0.001522499995189719,728006656,0.4140625
cifar10,pruning,1.0,5,1,71,0.001542124999104999,728006656,0.3359375
cifar10,pruning,1.0,5,1,72,0.0016118749917950481,728006656,0.3984375
cifar10,pruning,1.0,5,1,73,0.0015604169893776998,728006656,0.359375
cifar10,pruning,1.0,5,1,74,0.0015351670008385554,728006656,0.4140625
cifar10,pruning,1.0,5,1,75,0.0015889170026639476,728006656,0.3359375
cifar10,pruning,1.0,5,1,76,0.00166095799067989,728006656,0.3984375
cifar10,pruning,1.0,5,1,77,0.0015254589961841702,728006656,0.3671875
cifar10,pruning,1.0,5,1,78,0.001530499997898005,728006656,0.40625
cifar10,pruning,1.0,5,1,79,0.0016372079990105703,728006656,0.375
cifar10,pruning,1.0,5,1,80,0.0016489999979967251,728006656,0.375
cifar10,pruning,1.0,5,1,81,0.0016306250035995618,728006656,0.375
cifar10,pruning,1.0,5,1,82,0.001597542010131292,728006656,0.3125
cifar10,pruning,1.0,5,1,83,0.0016363339964300394,728006656,0.3828125
cifar10,pruning,1.0,5,1,84,0.001615208006114699,728006656,0.4453125
cifar10,pruning,1.0,5,1,85,0.0015090410015545785,728006656,0.40625
cifar10,pruning,1.0,5,1,86,0.0015967079962138087,728006656,0.328125
cifar10,pruning,1.0,5,1,87,0.0016205419960897416,728006656,0.328125
cifar10,pruning,1.0,5,1,88,0.0016159999941010028,728006656,0.3046875
cifar10,pruning,1.0,5,1,89,0.0016130000003613532,728006656,0.3515625
cifar10,pruning,1.0,5,1,90,0.0016640410030959174,728006656,0.3984375
cifar10,pruning,1.0,5,1,91,0.0016155829944182187,728006656,0.3125
cifar10,pruning,1.0,5,1,92,0.0016295829991577193,728006656,0.3203125
cifar10,pruning,1.0,5,1,93,0.0016230420005740598,728006656,0.3671875
cifar10,pruning,1.0,5,1,94,0.0016075000021373853,728006656,0.4296875
cifar10,pruning,1.0,5,1,95,0.0015910000074654818,728006656,0.375
cifar10,pruning,1.0,5,1,96,0.0016236660012509674,728006656,0.4453125
cifar10,pruning,1.0,5,1,97,0.0017465409910073504,728006656,0.3515625
cifar10,pruning,1.0,5,1,98,0.001506166998296976,728006656,0.390625
cifar10,pruning,1.0,5,1,99,0.0016053750005085021,728006656,0.4453125
cifar10,pruning,1.0,5,1,100,0.0014973750076023862,728006656,0.4453125
cifar10,pruning,1.0,5,1,101,0.0016020829934859648,728006656,0.3671875
cifar10,pruning,1.0,5,1,102,0.0015876660036155954,728006656,0.4140625
cifar10,pruning,1.0,5,1,103,0.0016230000037467107,728006656,0.4921875
cifar10,pruning,1.0,5,1,104,0.0016222919948631898,728006656,0.359375
cifar10,pruning,1.0,5,1,105,0.0015995420108083636,728006656,0.4296875
cifar10,pruning,1.0,5,1,106,0.0014858340000500903,728006656,0.3359375
cifar10,pruning,1.0,5,1,107,0.0016358749999199063,728006656,0.3828125
cifar10,pruning,1.0,5,1,108,0.0015427500038640574,728006656,0.4453125
cifar10,pruning,1.0,5,1,109,0.0016313749947585166,728006656,0.421875
cifar10,pruning,1.0,5,1,110,0.0016390410019084811,728006656,0.3125
cifar10,pruning,1.0,5,1,111,0.0015972080000210553,728006656,0.3125
cifar10,pruning,1.0,5,1,112,0.0016239170072367415,728006656,0.4140625
cifar10,pruning,1.0,5,1,113,0.0016047079989220947,728006656,0.34375
cifar10,pruning,1.0,5,1,114,0.001634333995752968,728006656,0.3203125
cifar10,pruning,1.0,5,1,115,0.0016376659914385527,728006656,0.421875
cifar10,pruning,1.0,5,1,116,0.002096500000334345,728006656,0.4375
cifar10,pruning,1.0,5,1,117,0.0017448329890612513,729104384,0.3359375
cifar10,pruning,1.0,5,1,118,0.0017543330031912774,729104384,0.421875
cifar10,pruning,1.0,5,1,119,0.0024914579989854246,729104384,0.4765625
cifar10,pruning,1.0,5,1,120,0.003135541992378421,729104384,0.453125
cifar10,pruning,1.0,5,1,121,0.0021493329986697063,729104384,0.359375
cifar10,pruning,1.0,5,1,122,0.0018791659967973828,729104384,0.34375
cifar10,pruning,1.0,5,1,123,0.0016056669992394745,729120768,0.421875
cifar10,pruning,1.0,5,1,124,0.0014906249998603016,729120768,0.359375
cifar10,pruning,1.0,5,1,125,0.0015185840020421892,729120768,0.375
cifar10,pruning,1.0,5,1,126,0.0015303750114981085,729120768,0.4375
cifar10,pruning,1.0,5,1,127,0.0016403339977841824,729120768,0.4296875
cifar10,pruning,1.0,5,1,128,0.001612333013326861,729120768,0.3359375
cifar10,pruning,1.0,5,1,129,0.0015225840033963323,729120768,0.3671875
cifar10,pruning,1.0,5,1,130,0.0016139999934239313,729120768,0.359375
cifar10,pruning,1.0,5,1,131,0.0016105840040836483,729120768,0.40625
cifar10,pruning,1.0,5,1,132,0.001617542002350092,729120768,0.4375
cifar10,pruning,1.0,5,1,133,0.0016076249885372818,729120768,0.3984375
cifar10,pruning,1.0,5,1,134,0.0016062500071711838,729120768,0.4921875
cifar10,pruning,1.0,5,1,135,0.0015772500046296045,729120768,0.4140625
cifar10,pruning,1.0,5,1,136,0.0016126249975059181,729120768,0.390625
cifar10,pruning,1.0,5,1,137,0.001635291991988197,729120768,0.390625
cifar10,pruning,1.0,5,1,138,0.0016154999902937561,729120768,0.3984375
cifar10,pruning,1.0,5,1,139,0.0016214170027524233,729120768,0.328125
cifar10,pruning,1.0,5,1,140,0.0016168750007636845,729120768,0.4375
cifar10,pruning,1.0,5,1,141,0.0015874579985393211,729120768,0.4375
cifar10,pruning,1.0,5,1,142,0.0016063329967437312,729120768,0.4296875
cifar10,pruning,1.0,5,1,143,0.0016169169975910336,729120768,0.34375
cifar10,pruning,1.0,5,1,144,0.0016018330061342567,729120768,0.3828125
cifar10,pruning,1.0,5,1,145,0.0016060839989222586,729120768,0.484375
cifar10,pruning,1.0,5,1,146,0.0016056669992394745,729120768,0.4921875
cifar10,pruning,1.0,5,1,147,0.0016134580073412508,729120768,0.4453125
cifar10,pruning,1.0,5,1,148,0.0016125420079333708,729120768,0.3828125
cifar10,pruning,1.0,5,1,149,0.0016274579975288361,729120768,0.3515625
cifar10,pruning,1.0,5,1,150,0.0016165840061148629,729120768,0.46875
cifar10,pruning,1.0,5,1,151,0.0015429579943884164,729120768,0.4140625
cifar10,pruning,1.0,5,1,152,0.0016093750018626451,729120768,0.4453125
cifar10,pruning,1.0,5,1,153,0.0015400420088553801,729120768,0.328125
cifar10,pruning,1.0,5,1,154,0.0015102500037755817,729120768,0.4375
cifar10,pruning,1.0,5,1,155,0.001506500004325062,729120768,0.3671875
cifar10,pruning,1.0,5,1,156,0.0016059159970609471,729120768,0.4375
cifar10,pruning,1.0,5,1,157,0.001618250011233613,729120768,0.4375
cifar10,pruning,1.0,5,1,158,0.0016343750030500814,729120768,0.4296875
cifar10,pruning,1.0,5,1,159,0.0016003339987946674,729120768,0.4296875
cifar10,pruning,1.0,5,1,160,0.0015942079917294905,729120768,0.3828125
cifar10,pruning,1.0,5,1,161,0.0015968750085448846,729120768,0.3359375
cifar10,pruning,1.0,5,1,162,0.001618166992557235,729120768,0.3984375
cifar10,pruning,1.0,5,1,163,0.001629167003557086,729120768,0.4609375
cifar10,pruning,1.0,5,1,164,0.00162358301167842,729120768,0.4296875
cifar10,pruning,1.0,5,1,165,0.0015108340012375265,729120768,0.390625
cifar10,pruning,1.0,5,1,166,0.0015185410011326894,729120768,0.4609375
cifar10,pruning,1.0,5,1,167,0.0015581670013489202,729120768,0.3671875
cifar10,pruning,1.0,5,1,168,0.001571625005453825,729120768,0.4609375
cifar10,pruning,1.0,5,1,169,0.0016198750090552494,729120768,0.4296875
cifar10,pruning,1.0,5,1,170,0.0015125409991014749,729120768,0.453125
cifar10,pruning,1.0,5,1,171,0.0016186669963644817,729120768,0.4296875
cifar10,pruning,1.0,5,1,172,0.0016029590042307973,729120768,0.4375
cifar10,pruning,1.0,5,1,173,0.0015954999980749562,729120768,0.421875
cifar10,pruning,1.0,5,1,174,0.0016049169935286045,729120768,0.359375
cifar10,pruning,1.0,5,1,175,0.0016237919917330146,729120768,0.4375
cifar10,pruning,1.0,5,1,176,0.0016140410007210448,729120768,0.4453125
cifar10,pruning,1.0,5,1,177,0.0016204999992623925,729120768,0.453125
cifar10,pruning,1.0,5,1,178,0.0015553749981336296,729120768,0.4140625
cifar10,pruning,1.0,5,1,179,0.0015084999904502183,729120768,0.40625
cifar10,pruning,1.0,5,1,180,0.001593749999301508,729120768,0.3515625
cifar10,pruning,1.0,5,1,181,0.0015964579943101853,729120768,0.390625
cifar10,pruning,1.0,5,1,182,0.001641125010792166,729120768,0.3828125
cifar10,pruning,1.0,5,1,183,0.0016088749980553985,729120768,0.46875
cifar10,pruning,1.0,5,1,184,0.0015982920012902468,729120768,0.34375
cifar10,pruning,1.0,5,1,185,0.0016347500059055164,729120768,0.515625
cifar10,pruning,1.0,5,1,186,0.0016111250006360933,729120768,0.359375
cifar10,pruning,1.0,5,1,187,0.0015875410026637837,729120768,0.4296875
cifar10,pruning,1.0,5,1,188,0.001600249990588054,729120768,0.3984375
cifar10,pruning,1.0,5,1,189,0.0016165829874807969,729120768,0.3984375
cifar10,pruning,1.0,5,1,190,0.0016119590000016615,729120768,0.3828125
cifar10,pruning,1.0,5,1,191,0.0016094579914351925,729120768,0.3828125
cifar10,pruning,1.0,5,1,192,0.0015963339974405244,729120768,0.5078125
cifar10,pruning,1.0,5,1,193,0.0016227089945459738,729120768,0.3828125
cifar10,pruning,1.0,5,1,194,0.0015998330054571852,729120768,0.3984375
cifar10,pruning,1.0,5,1,195,0.0016200840036617592,729120768,0.390625
cifar10,pruning,1.0,5,1,196,0.0016050420090323314,729120768,0.4140625
cifar10,pruning,1.0,5,1,197,0.0015364169958047569,729120768,0.3984375
cifar10,pruning,1.0,5,1,198,0.0016088749980553985,729120768,0.375
cifar10,pruning,1.0,5,1,199,0.0017408330022590235,729120768,0.5
cifar10,pruning,1.0,5,1,200,0.0017094999930122867,729120768,0.453125
cifar10,pruning,1.0,5,1,201,0.0016204159910557792,729120768,0.4765625
cifar10,pruning,1.0,5,1,202,0.0016055000014603138,729120768,0.421875
cifar10,pruning,1.0,5,1,203,0.0015988329978426918,729120768,0.3984375
cifar10,pruning,1.0,5,1,204,0.001599291994352825,729120768,0.3515625
cifar10,pruning,1.0,5,1,205,0.0015929170040180907,729120768,0.3671875
cifar10,pruning,1.0,5,1,206,0.0016164580010809004,729120768,0.421875
cifar10,pruning,1.0,5,1,207,0.001599249997525476,729120768,0.359375
cifar10,pruning,1.0,5,1,208,0.0016101250075735152,729120768,0.4609375
cifar10,pruning,1.0,5,1,209,0.0015490000077988952,729120768,0.375
cifar10,pruning,1.0,5,1,210,0.0014990839990787208,729120768,0.4453125
cifar10,pruning,1.0,5,1,211,0.0016095419996418059,729120768,0.4375
cifar10,pruning,1.0,5,1,212,0.0015859999984968454,729120768,0.4609375
cifar10,pruning,1.0,5,1,213,0.0016100419888971373,729120768,0.3359375
cifar10,pruning,1.0,5,1,214,0.001512582995928824,729120768,0.359375
cifar10,pruning,1.0,5,1,215,0.001550125001813285,729120768,0.40625
cifar10,pruning,1.0,5,1,216,0.0015179999900283292,729120768,0.390625
cifar10,pruning,1.0,5,1,217,0.0015901660080999136,729120768,0.4140625
cifar10,pruning,1.0,5,1,218,0.001596957998117432,729120768,0.390625
cifar10,pruning,1.0,5,1,219,0.0015989590028766543,729120768,0.453125
cifar10,pruning,1.0,5,1,220,0.0016296249959850684,729120768,0.4765625
cifar10,pruning,1.0,5,1,221,0.0015443330048583448,729120768,0.3828125
cifar10,pruning,1.0,5,1,222,0.0015059580036904663,729120768,0.4140625
cifar10,pruning,1.0,5,1,223,0.0015873749944148585,729120768,0.4140625
cifar10,pruning,1.0,5,1,224,0.0016124579997267574,729120768,0.46875
cifar10,pruning,1.0,5,1,225,0.0016634169878670946,729120768,0.46875
cifar10,pruning,1.0,5,1,226,0.0018381670088274404,729120768,0.4609375
cifar10,pruning,1.0,5,1,227,0.0019105829996988177,729120768,0.421875
cifar10,pruning,1.0,5,1,228,0.0016725419991416857,729120768,0.4609375
cifar10,pruning,1.0,5,1,229,0.001506166998296976,729120768,0.390625
cifar10,pruning,1.0,5,1,230,0.0015290419978555292,729120768,0.4765625
cifar10,pruning,1.0,5,1,231,0.0015521249879384413,729120768,0.4375
cifar10,pruning,1.0,5,1,232,0.001618667010916397,729120768,0.4296875
cifar10,pruning,1.0,5,1,233,0.0016051249986048788,729120768,0.4296875
cifar10,pruning,1.0,5,1,234,0.001625542005058378,729120768,0.4375
cifar10,pruning,1.0,5,1,235,0.0016016250010579824,729120768,0.4375
cifar10,pruning,1.0,5,1,236,0.0016087090043583885,729120768,0.4296875
cifar10,pruning,1.0,5,1,237,0.0016352090024156496,729120768,0.4375
cifar10,pruning,1.0,5,1,238,0.0016336249973392114,729120768,0.421875
cifar10,pruning,1.0,5,1,239,0.001624207987333648,729120768,0.4375
cifar10,pruning,1.0,5,1,240,0.0016127909912029281,729120768,0.4453125
cifar10,pruning,1.0,5,1,241,0.0016057500033639371,729120768,0.4453125
cifar10,pruning,1.0,5,1,242,0.0016216250078286976,729120768,0.390625
cifar10,pruning,1.0,5,1,243,0.001552417001221329,729120768,0.3984375
cifar10,pruning,1.0,5,1,244,0.0015164580108830705,729120768,0.390625
cifar10,pruning,1.0,5,1,245,0.0016063750081229955,729120768,0.375
cifar10,pruning,1.0,5,1,246,0.0016455000004498288,729120768,0.5234375
cifar10,pruning,1.0,5,1,247,0.001608042002771981,729120768,0.4375
cifar10,pruning,1.0,5,1,248,0.0016112909943331033,729120768,0.3828125
cifar10,pruning,1.0,5,1,249,0.0016030000115279108,729120768,0.3828125
cifar10,pruning,1.0,5,1,250,0.0016155000048456714,729120768,0.4453125
cifar10,pruning,1.0,5,1,251,0.001623625008505769,729120768,0.3984375
cifar10,pruning,1.0,5,1,252,0.0015077919961186126,729120768,0.4765625
cifar10,pruning,1.0,5,1,253,0.0015117500006454065,729120768,0.3515625
cifar10,pruning,1.0,5,1,254,0.001615291999769397,729120768,0.3515625
cifar10,pruning,1.0,5,1,255,0.0015982080076355487,729120768,0.421875
cifar10,pruning,1.0,5,1,256,0.0016134170000441372,729120768,0.3984375
cifar10,pruning,1.0,5,1,257,0.0016165419947355986,729120768,0.375
cifar10,pruning,1.0,5,1,258,0.0015949170046951622,729120768,0.40625
cifar10,pruning,1.0,5,1,259,0.001539208009489812,729120768,0.4765625
cifar10,pruning,1.0,5,1,260,0.0015162909985519946,729120768,0.3984375
cifar10,pruning,1.0,5,1,261,0.0016052080027293414,729120768,0.421875
cifar10,pruning,1.0,5,1,262,0.001586665996001102,729120768,0.421875
cifar10,pruning,1.0,5,1,263,0.001590458006830886,729120768,0.390625
cifar10,pruning,1.0,5,1,264,0.001614458000403829,729120768,0.421875
cifar10,pruning,1.0,5,1,265,0.001611667001270689,729120768,0.359375
cifar10,pruning,1.0,5,1,266,0.0017297080048592761,729120768,0.390625
cifar10,pruning,1.0,5,1,267,0.0015295420016627759,729120768,0.421875
cifar10,pruning,1.0,5,1,268,0.0015064579929457977,729120768,0.40625
cifar10,pruning,1.0,5,1,269,0.001585707999765873,729120768,0.359375
cifar10,pruning,1.0,5,1,270,0.0016064160008681938,729120768,0.4765625
cifar10,pruning,1.0,5,1,271,0.0016027500096242875,729120768,0.4609375
cifar10,pruning,1.0,5,1,272,0.0015531249955529347,729120768,0.375
cifar10,pruning,1.0,5,1,273,0.0015020410064607859,729120768,0.4609375
cifar10,pruning,1.0,5,1,274,0.001549374996102415,729120768,0.4609375
cifar10,pruning,1.0,5,1,275,0.001634416010347195,729120768,0.4296875
cifar10,pruning,1.0,5,1,276,0.0017422499950043857,729120768,0.4765625
cifar10,pruning,1.0,5,1,277,0.0016346249904017895,729120768,0.40625
cifar10,pruning,1.0,5,1,278,0.0016333340026903898,729120768,0.421875
cifar10,pruning,1.0,5,1,279,0.0016197090008063242,729120768,0.484375
cifar10,pruning,1.0,5,1,280,0.0016154170007212088,729120768,0.4140625
cifar10,pruning,1.0,5,1,281,0.001619583010324277,729120768,0.484375
cifar10,pruning,1.0,5,1,282,0.0015816669911146164,729120768,0.453125
cifar10,pruning,1.0,5,1,283,0.0015035840042401105,729120768,0.390625
cifar10,pruning,1.0,5,1,284,0.0016210829926421866,729120768,0.3828125
cifar10,pruning,1.0,5,1,285,0.001567667000927031,729120768,0.3828125
cifar10,pruning,1.0,5,1,286,0.0016237080126302317,729120768,0.484375
cifar10,pruning,1.0,5,1,287,0.0014949580072425306,729120768,0.4765625
cifar10,pruning,1.0,5,1,288,0.0016059580084402114,729120768,0.375
cifar10,pruning,1.0,5,1,289,0.0015126660000532866,729120768,0.40625
cifar10,pruning,1.0,5,1,290,0.0015095419948920608,729120768,0.421875
cifar10,pruning,1.0,5,1,291,0.001606874997378327,729120768,0.421875
cifar10,pruning,1.0,5,1,292,0.0015960830060066655,729120768,0.4609375
cifar10,pruning,1.0,5,1,293,0.0016066660027718171,729120768,0.390625
cifar10,pruning,1.0,5,1,294,0.0016264169971691445,729120768,0.5
cifar10,pruning,1.0,5,1,295,0.0016106250113807619,729120768,0.4609375
cifar10,pruning,1.0,5,1,296,0.0016069170087575912,729120768,0.453125
cifar10,pruning,1.0,5,1,297,0.001599457988049835,729120768,0.4453125
cifar10,pruning,1.0,5,1,298,0.0016679170075803995,729120768,0.3828125
cifar10,pruning,1.0,5,1,299,0.0015032079973025247,729120768,0.3828125
cifar10,pruning,1.0,5,1,300,0.001573749992530793,729120768,0.421875
cifar10,pruning,1.0,5,1,301,0.0016149580042110756,729120768,0.5078125
cifar10,pruning,1.0,5,1,302,0.001616999987163581,729120768,0.3984375
cifar10,pruning,1.0,5,1,303,0.0016046250093495473,729120768,0.453125
cifar10,pruning,1.0,5,1,304,0.0016234170034294948,729120768,0.375
cifar10,pruning,1.0,5,1,305,0.0016153329925145954,729120768,0.4140625
cifar10,pruning,1.0,5,1,306,0.0016150000010384247,729120768,0.4765625
cifar10,pruning,1.0,5,1,307,0.0015130000101635233,729120768,0.421875
cifar10,pruning,1.0,5,1,308,0.001619082991965115,729120768,0.3671875
cifar10,pruning,1.0,5,1,309,0.0016130419971887022,729120768,0.453125
cifar10,pruning,1.0,5,1,310,0.0016215000068768859,729120768,0.4296875
cifar10,pruning,1.0,5,1,311,0.0016062919894466177,729137152,0.359375
cifar10,pruning,1.0,5,1,312,0.0015562909975415096,729137152,0.4609375
cifar10,pruning,1.0,5,1,313,0.0015087499923538417,729088000,0.453125
cifar10,pruning,1.0,5,1,314,0.0016119999927468598,729088000,0.515625
cifar10,pruning,1.0,5,1,315,0.0015924999897833914,729088000,0.390625
cifar10,pruning,1.0,5,1,316,0.0016152910102391616,729088000,0.4765625
cifar10,pruning,1.0,5,1,317,0.0015969159867381677,729088000,0.3828125
cifar10,pruning,1.0,5,1,318,0.0016185830027097836,729088000,0.4921875
cifar10,pruning,1.0,5,1,319,0.0016291249921778217,729088000,0.421875
cifar10,pruning,1.0,5,1,320,0.0016073329898063093,729088000,0.34375
cifar10,pruning,1.0,5,1,321,0.001588416998856701,729088000,0.3984375
cifar10,pruning,1.0,5,1,322,0.0016176670033019036,729088000,0.546875
cifar10,pruning,1.0,5,1,323,0.0015116670110728592,729088000,0.4296875
cifar10,pruning,1.0,5,1,324,0.0015653329901397228,729088000,0.375
cifar10,pruning,1.0,5,1,325,0.001585374993737787,729088000,0.4609375
cifar10,pruning,1.0,5,1,326,0.0015080000011948869,729088000,0.46875
cifar10,pruning,1.0,5,1,327,0.0016025840013753623,729088000,0.4375
cifar10,pruning,1.0,5,1,328,0.0014992090000305325,729088000,0.5078125
cifar10,pruning,1.0,5,1,329,0.0016035830049077049,729088000,0.453125
cifar10,pruning,1.0,5,1,330,0.0016172500036191195,729088000,0.390625
cifar10,pruning,1.0,5,1,331,0.0016235420043813065,729088000,0.46875
cifar10,pruning,1.0,5,1,332,0.0016184169944608584,729088000,0.4140625
cifar10,pruning,1.0,5,1,333,0.0016095829923870042,729088000,0.4453125
cifar10,pruning,1.0,5,1,334,0.0015509170043515041,729088000,0.3828125
cifar10,pruning,1.0,5,1,335,0.0015003339940449223,729088000,0.46875
cifar10,pruning,1.0,5,1,336,0.0015819169930182397,729088000,0.4921875
cifar10,pruning,1.0,5,1,337,0.0016131250013131648,729088000,0.4375
cifar10,pruning,1.0,5,1,338,0.001601125011802651,729088000,0.4140625
cifar10,pruning,1.0,5,1,339,0.001729291005176492,729088000,0.4296875
cifar10,pruning,1.0,5,1,340,0.0016204580024350435,729088000,0.46875
cifar10,pruning,1.0,5,1,341,0.001541374993394129,729088000,0.3828125
cifar10,pruning,1.0,5,1,342,0.001513374998467043,729088000,0.375
cifar10,pruning,1.0,5,1,343,0.0016084169910755008,729088000,0.40625
cifar10,pruning,1.0,5,1,344,0.0016073750011855736,729088000,0.4609375
cifar10,pruning,1.0,5,1,345,0.0016055419982876629,729088000,0.4921875
cifar10,pruning,1.0,5,1,346,0.0016142079985002056,729088000,0.5
cifar10,pruning,1.0,5,1,347,0.0015504579932894558,729088000,0.4296875
cifar10,pruning,1.0,5,1,348,0.0016170419985428452,729088000,0.4375
cifar10,pruning,1.0,5,1,349,0.001503040999523364,729088000,0.453125
cifar10,pruning,1.0,5,1,350,0.0016071669961092994,729088000,0.46875
cifar10,pruning,1.0,5,1,351,0.0015988340019248426,729088000,0.4296875
cifar10,pruning,1.0,5,1,352,0.0016105830000014976,729088000,0.3828125
cifar10,pruning,1.0,5,1,353,0.0016182499966816977,729088000,0.453125
cifar10,pruning,1.0,5,1,354,0.0015102500037755817,729088000,0.3984375
cifar10,pruning,1.0,5,1,355,0.0015144159988267347,729088000,0.5859375
cifar10,pruning,1.0,5,1,356,0.0016078750049928203,729088000,0.453125
cifar10,pruning,1.0,5,1,357,0.0016106669936561957,729088000,0.4921875
cifar10,pruning,1.0,5,1,358,0.0016172500036191195,729088000,0.4296875
cifar10,pruning,1.0,5,1,359,0.0016133750032167882,729088000,0.5
cifar10,pruning,1.0,5,1,360,0.001605291006853804,729088000,0.4453125
cifar10,pruning,1.0,5,1,361,0.001544999991892837,729088000,0.4453125
cifar10,pruning,1.0,5,1,362,0.0015070000081323087,729088000,0.5
