dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.7,18,1,26,0.01153779198648408,586956800,0.5625
fashion_mnist,ssb-v2,0.7,18,1,27,0.012492999987443909,590118912,0.6171875
fashion_mnist,ssb-v2,0.7,18,1,28,0.0075265420018695295,591429632,0.6484375
fashion_mnist,ssb-v2,0.7,18,1,29,0.0026228330098092556,591773696,0.6796875
fashion_mnist,ssb-v2,0.7,18,1,30,0.007370500010438263,593592320,0.640625
fashion_mnist,ssb-v2,0.7,18,1,31,0.0025491669948678464,593936384,0.5078125
fashion_mnist,ssb-v2,0.7,18,1,32,0.007543999992776662,595214336,0.6484375
fashion_mnist,ssb-v2,0.7,18,1,33,0.002529624995077029,595361792,0.609375
fashion_mnist,ssb-v2,0.7,18,1,34,0.0027817079972010106,595361792,0.578125
fashion_mnist,ssb-v2,0.7,18,1,35,0.012753040995448828,597934080,0.578125
fashion_mnist,ssb-v2,0.7,18,1,36,0.007394999993266538,599605248,0.4609375
fashion_mnist,ssb-v2,0.7,18,1,37,0.007648124999832362,601161728,0.53125
fashion_mnist,ssb-v2,0.7,18,1,38,0.021549291006522253,604979200,0.609375
fashion_mnist,ssb-v2,0.7,18,1,39,0.00922145799268037,607207424,0.578125
fashion_mnist,ssb-v2,0.7,18,1,40,0.004031791002489626,607551488,0.515625
fashion_mnist,ssb-v2,0.7,18,1,41,0.014065583993215114,610516992,0.6640625
fashion_mnist,ssb-v2,0.7,18,1,42,0.007671917002880946,611762176,0.671875
fashion_mnist,ssb-v2,0.7,18,1,43,0.007603000005474314,613253120,0.7109375
fashion_mnist,ssb-v2,0.7,18,1,44,0.002587041992228478,613564416,0.671875
fashion_mnist,ssb-v2,0.7,18,1,45,0.012552708009025082,616120320,0.5859375
fashion_mnist,ssb-v2,0.7,18,1,46,0.007646082987776026,617545728,0.71875
fashion_mnist,ssb-v2,0.7,18,1,47,0.008256917004473507,619741184,0.7421875
fashion_mnist,ssb-v2,0.7,18,1,48,0.0077267499873414636,620953600,0.703125
fashion_mnist,ssb-v2,0.7,18,1,49,0.013664458005223423,624017408,0.71875
fashion_mnist,ssb-v2,0.7,18,1,50,0.008395625016419217,625868800,0.640625
fashion_mnist,ssb-v2,0.7,18,1,51,0.00737116698292084,627490816,0.703125
fashion_mnist,ssb-v2,0.7,18,1,52,0.0027262080111540854,627834880,0.59375
fashion_mnist,ssb-v2,0.7,18,1,53,0.0074962500075344,629096448,0.6953125
fashion_mnist,ssb-v2,0.7,18,1,54,0.002667875000042841,629456896,0.7265625
fashion_mnist,ssb-v2,0.7,18,1,55,0.008138166012940928,630571008,0.65625
fashion_mnist,ssb-v2,0.7,18,1,56,0.007750958000542596,632029184,0.640625
fashion_mnist,ssb-v2,0.7,18,1,57,0.007938916009152308,633667584,0.6484375
fashion_mnist,ssb-v2,0.7,18,1,58,0.00769845797913149,635437056,0.6171875
fashion_mnist,ssb-v2,0.7,18,1,59,0.002709832973778248,635486208,0.6875
fashion_mnist,ssb-v2,0.7,18,1,60,0.0028653340123128146,635830272,0.6484375
fashion_mnist,ssb-v2,0.7,18,1,61,0.0027677920006681234,635830272,0.6875
fashion_mnist,ssb-v2,0.7,18,1,62,0.0028539589839056134,636190720,0.6953125
fashion_mnist,ssb-v2,0.7,18,1,63,0.009246500005247071,637419520,0.6796875
fashion_mnist,ssb-v2,0.7,18,1,64,0.00795266599743627,638402560,0.7734375
fashion_mnist,ssb-v2,0.7,18,1,65,0.012908915989100933,641515520,0.7890625
fashion_mnist,ssb-v2,0.7,18,1,66,0.00260958299622871,641564672,0.671875
fashion_mnist,ssb-v2,0.7,18,1,67,0.0027946250047534704,641908736,0.59375
fashion_mnist,ssb-v2,0.7,18,1,68,0.007931125001050532,643137536,0.703125
fashion_mnist,ssb-v2,0.7,18,1,69,0.0027525000041350722,643514368,0.65625
fashion_mnist,ssb-v2,0.7,18,1,70,0.0028194170154165477,643514368,0.6796875
fashion_mnist,ssb-v2,0.7,18,1,71,0.008022708003409207,644972544,0.7265625
fashion_mnist,ssb-v2,0.7,18,1,72,0.0027112500101793557,644972544,0.671875
fashion_mnist,ssb-v2,0.7,18,1,73,0.012946292001288384,647610368,0.6640625
fashion_mnist,ssb-v2,0.7,18,1,74,0.007640499999979511,649347072,0.6796875
fashion_mnist,ssb-v2,0.7,18,1,75,0.0027242079959250987,649707520,0.734375
fashion_mnist,ssb-v2,0.7,18,1,76,0.007942875003209338,650788864,0.796875
fashion_mnist,ssb-v2,0.7,18,1,77,0.002754999994067475,651182080,0.8046875
fashion_mnist,ssb-v2,0.7,18,1,78,0.0074110830028075725,652476416,0.7109375
fashion_mnist,ssb-v2,0.7,18,1,79,0.002686541003640741,652820480,0.65625
fashion_mnist,ssb-v2,0.7,18,1,80,0.007870208006352186,654000128,0.640625
fashion_mnist,ssb-v2,0.7,18,1,81,0.007385290984530002,655376384,0.625
fashion_mnist,ssb-v2,0.7,18,1,82,0.007541416009189561,656965632,0.6640625
fashion_mnist,ssb-v2,0.7,18,1,83,0.007725915987975895,658456576,0.6953125
fashion_mnist,ssb-v2,0.7,18,1,84,0.0026069589948747307,658931712,0.7578125
fashion_mnist,ssb-v2,0.7,18,1,85,0.00251387499156408,658931712,0.609375
fashion_mnist,ssb-v2,0.7,18,1,86,0.0028331250068731606,659243008,0.671875
fashion_mnist,ssb-v2,0.7,18,1,87,0.008203707984648645,660242432,0.6875
fashion_mnist,ssb-v2,0.7,18,1,88,0.0025133340095635504,660422656,0.6015625
fashion_mnist,ssb-v2,0.7,18,1,89,0.008277707995148376,661651456,0.640625
fashion_mnist,ssb-v2,0.7,18,1,90,0.007657292007934302,663191552,0.6953125
fashion_mnist,ssb-v2,0.7,18,1,91,0.007916542002931237,664485888,0.734375
fashion_mnist,ssb-v2,0.7,18,1,92,0.0026616659888532013,664862720,0.75
fashion_mnist,ssb-v2,0.7,18,1,93,0.002825750008923933,665206784,0.671875
fashion_mnist,ssb-v2,0.7,18,1,94,0.002824833005433902,665223168,0.6953125
fashion_mnist,ssb-v2,0.7,18,1,95,0.002779125003144145,665223168,0.765625
fashion_mnist,ssb-v2,0.7,18,1,96,0.00804112499463372,666288128,0.6953125
fashion_mnist,ssb-v2,0.7,18,1,97,0.0026798339968081564,666664960,0.7109375
fashion_mnist,ssb-v2,0.7,18,1,98,0.002716832997975871,666714112,0.6953125
fashion_mnist,ssb-v2,0.7,18,1,99,0.007739624998066574,667844608,0.7265625
fashion_mnist,ssb-v2,0.7,18,1,100,0.0026423329836688936,667959296,0.5859375
fashion_mnist,ssb-v2,0.7,18,1,101,0.0026316669827792794,668368896,0.6328125
fashion_mnist,ssb-v2,0.7,18,1,102,0.0026611250068526715,668598272,0.640625
fashion_mnist,ssb-v2,0.7,18,1,103,0.0026410420250613242,668942336,0.703125
fashion_mnist,ssb-v2,0.7,18,1,104,0.0026375000015832484,669204480,0.671875
fashion_mnist,ssb-v2,0.7,18,1,105,0.0027565000054892153,669204480,0.6328125
fashion_mnist,ssb-v2,0.7,18,1,106,0.03546908299904317,669990912,0.6953125
fashion_mnist,ssb-v2,0.7,18,1,107,0.003700041997944936,670236672,0.7421875
fashion_mnist,ssb-v2,0.7,18,1,108,0.003912541986210272,670646272,0.6875
fashion_mnist,ssb-v2,0.7,18,1,109,0.003592583001591265,670892032,0.6953125
fashion_mnist,ssb-v2,0.7,18,1,110,0.003318416973343119,670892032,0.65625
fashion_mnist,ssb-v2,0.7,18,1,111,0.010492208995856345,671563776,0.7265625
fashion_mnist,ssb-v2,0.7,18,1,112,0.003955583990318701,672071680,0.625
fashion_mnist,ssb-v2,0.7,18,1,113,0.004168791987467557,672071680,0.671875
fashion_mnist,ssb-v2,0.7,18,1,114,0.00992883401340805,673529856,0.7578125
fashion_mnist,ssb-v2,0.7,18,1,115,0.003947708988562226,673890304,0.671875
fashion_mnist,ssb-v2,0.7,18,1,116,0.010102000000188127,675037184,0.734375
fashion_mnist,ssb-v2,0.7,18,1,117,0.004222791001666337,675397632,0.78125
fashion_mnist,ssb-v2,0.7,18,1,118,0.010065374983241782,676577280,0.703125
fashion_mnist,ssb-v2,0.7,18,1,119,0.0037162500084377825,676970496,0.7265625
fashion_mnist,ssb-v2,0.7,18,1,120,0.003602916025556624,676970496,0.71875
fashion_mnist,ssb-v2,0.7,18,1,121,0.0035140000109095126,676970496,0.6796875
fashion_mnist,ssb-v2,0.7,18,1,122,0.008690499991644174,678133760,0.6953125
fashion_mnist,ssb-v2,0.7,18,1,123,0.012207541993120685,681197568,0.8203125
fashion_mnist,ssb-v2,0.7,18,1,124,0.0025552500155754387,681558016,0.7578125
fashion_mnist,ssb-v2,0.7,18,1,125,0.002795167005388066,681934848,0.65625
fashion_mnist,ssb-v2,0.7,18,1,126,0.00852429200313054,682868736,0.75
fashion_mnist,ssb-v2,0.7,18,1,127,0.0027638339961413294,683130880,0.8125
fashion_mnist,ssb-v2,0.7,18,1,128,0.007724166993284598,684474368,0.7421875
fashion_mnist,ssb-v2,0.7,18,1,129,0.007733750011539087,685768704,0.65625
fashion_mnist,ssb-v2,0.7,18,1,130,0.007950584025820717,687194112,0.65625
fashion_mnist,ssb-v2,0.7,18,1,131,0.0026558750250842422,687538176,0.75
fashion_mnist,ssb-v2,0.7,18,1,132,0.002900124993175268,687767552,0.6953125
fashion_mnist,ssb-v2,0.7,18,1,133,0.01310904198908247,690159616,0.7890625
fashion_mnist,ssb-v2,0.7,18,1,134,0.002780417009489611,690536448,0.765625
fashion_mnist,ssb-v2,0.7,18,1,135,0.002836833009496331,690536448,0.78125
fashion_mnist,ssb-v2,0.7,18,1,136,0.008208832994569093,691961856,0.7890625
fashion_mnist,ssb-v2,0.7,18,1,137,0.002465291996486485,692305920,0.7890625
fashion_mnist,ssb-v2,0.7,18,1,138,0.002815667015966028,692666368,0.734375
fashion_mnist,ssb-v2,0.7,18,1,139,0.00281800000811927,692666368,0.6640625
fashion_mnist,ssb-v2,0.7,18,1,140,0.0029727079963777214,692699136,0.7265625
fashion_mnist,ssb-v2,0.7,18,1,141,0.0027244169905316085,692699136,0.7421875
fashion_mnist,ssb-v2,0.7,18,1,142,0.002779875008855015,692699136,0.71875
fashion_mnist,ssb-v2,0.7,18,1,143,0.0028974170272704214,692764672,0.671875
fashion_mnist,ssb-v2,0.7,18,1,144,0.002812040998833254,692764672,0.7890625
fashion_mnist,ssb-v2,0.7,18,1,145,0.002557250001700595,692764672,0.6484375
fashion_mnist,ssb-v2,0.7,18,1,146,0.0025396670098416507,692764672,0.734375
fashion_mnist,ssb-v2,0.7,18,1,147,0.0026990000042133033,692830208,0.71875
fashion_mnist,ssb-v2,0.7,18,1,148,0.002580500004114583,692830208,0.6875
fashion_mnist,ssb-v2,0.7,18,1,149,0.0027585830248426646,692830208,0.71875
fashion_mnist,ssb-v2,0.7,18,1,150,0.002598249993752688,692830208,0.65625
fashion_mnist,ssb-v2,0.7,18,1,151,0.0027038749831262976,692830208,0.640625
fashion_mnist,ssb-v2,0.7,18,1,152,0.0025117920013144612,692830208,0.71875
fashion_mnist,ssb-v2,0.7,18,1,153,0.002555332990596071,692830208,0.84375
fashion_mnist,ssb-v2,0.7,18,1,154,0.0026049579901155084,692830208,0.6484375
fashion_mnist,ssb-v2,0.7,18,1,155,0.013262499996926636,695255040,0.7890625
fashion_mnist,ssb-v2,0.7,18,1,156,0.002915124990977347,695582720,0.7578125
fashion_mnist,ssb-v2,0.7,18,1,157,0.0027538750146050006,695582720,0.796875
fashion_mnist,ssb-v2,0.7,18,1,158,0.0026110420003533363,695582720,0.78125
fashion_mnist,ssb-v2,0.7,18,1,159,0.0026291669928468764,695582720,0.6640625
fashion_mnist,ssb-v2,0.7,18,1,160,0.002847791009116918,695599104,0.65625
fashion_mnist,ssb-v2,0.7,18,1,161,0.0028169589932076633,695599104,0.7890625
fashion_mnist,ssb-v2,0.7,18,1,162,0.009283041988965124,696565760,0.7265625
fashion_mnist,ssb-v2,0.7,18,1,163,0.0027007500175386667,696942592,0.7734375
fashion_mnist,ssb-v2,0.7,18,1,164,0.0028134580061305314,696942592,0.6796875
fashion_mnist,ssb-v2,0.7,18,1,165,0.0026048340077977628,696942592,0.7109375
fashion_mnist,ssb-v2,0.7,18,1,166,0.0027177500014659017,697171968,0.7421875
fashion_mnist,ssb-v2,0.7,18,1,167,0.002798334026010707,697466880,0.7890625
fashion_mnist,ssb-v2,0.7,18,1,168,0.0027348749863449484,697466880,0.7421875
fashion_mnist,ssb-v2,0.7,18,1,169,0.002519959001801908,697466880,0.71875
fashion_mnist,ssb-v2,0.7,18,1,170,0.0027916250110138208,697466880,0.7265625
fashion_mnist,ssb-v2,0.7,18,1,171,0.002778833993943408,697483264,0.7421875
fashion_mnist,ssb-v2,0.7,18,1,172,0.00830408398178406,698351616,0.65625
fashion_mnist,ssb-v2,0.7,18,1,173,0.002665208972757682,698351616,0.7734375
fashion_mnist,ssb-v2,0.7,18,1,174,0.008275750005850568,699777024,0.7734375
fashion_mnist,ssb-v2,0.7,18,1,175,0.002716708986554295,700137472,0.8671875
fashion_mnist,ssb-v2,0.7,18,1,176,0.002642790990648791,700137472,0.71875
fashion_mnist,ssb-v2,0.7,18,1,177,0.002772457984974608,700137472,0.75
fashion_mnist,ssb-v2,0.7,18,1,178,0.00276433298131451,700137472,0.8046875
fashion_mnist,ssb-v2,0.7,18,1,179,0.0027387500158511102,700497920,0.75
fashion_mnist,ssb-v2,0.7,18,1,180,0.0027110409864690155,700497920,0.6328125
fashion_mnist,ssb-v2,0.7,18,1,181,0.00925608299439773,701317120,0.7421875
fashion_mnist,ssb-v2,0.7,18,1,182,0.002591875003417954,701693952,0.7734375
fashion_mnist,ssb-v2,0.7,18,1,183,0.002525791001971811,701693952,0.6953125
fashion_mnist,ssb-v2,0.7,18,1,184,0.007781000022077933,702709760,0.7734375
fashion_mnist,ssb-v2,0.7,18,1,185,0.0026327079976908863,702906368,0.625
fashion_mnist,ssb-v2,0.7,18,1,186,0.002693375019589439,703152128,0.7109375
fashion_mnist,ssb-v2,0.7,18,1,187,0.008052582998061553,704380928,0.7265625
fashion_mnist,ssb-v2,0.7,18,1,188,0.002768749982351437,704757760,0.7734375
fashion_mnist,ssb-v2,0.7,18,1,189,0.0028569590067490935,704987136,0.8125
fashion_mnist,ssb-v2,0.7,18,1,190,0.0027386659930925816,705331200,0.828125
fashion_mnist,ssb-v2,0.7,18,1,191,0.0027282910014037043,705331200,0.765625
fashion_mnist,ssb-v2,0.7,18,1,192,0.002804666990414262,705331200,0.7578125
fashion_mnist,ssb-v2,0.7,18,1,193,0.002877542021451518,705331200,0.7421875
fashion_mnist,ssb-v2,0.7,18,1,194,0.009283166989916936,706134016,0.703125
fashion_mnist,ssb-v2,0.7,18,1,195,0.0025185839913319796,706134016,0.7890625
fashion_mnist,ssb-v2,0.7,18,1,196,0.0025859590095933527,706134016,0.7734375
fashion_mnist,ssb-v2,0.7,18,1,197,0.007962000003317371,707723264,0.734375
fashion_mnist,ssb-v2,0.7,18,1,198,0.0027121670136693865,708083712,0.7734375
fashion_mnist,ssb-v2,0.7,18,1,199,0.002852292003808543,708083712,0.7421875
fashion_mnist,ssb-v2,0.7,18,1,200,0.008137457974953577,709099520,0.7109375
fashion_mnist,ssb-v2,0.7,18,1,201,0.002546415984397754,709459968,0.7421875
fashion_mnist,ssb-v2,0.7,18,1,202,0.00810916698537767,710672384,0.78125
fashion_mnist,ssb-v2,0.7,18,1,203,0.0025988749985117465,711049216,0.75
fashion_mnist,ssb-v2,0.7,18,1,204,0.0027771249879151583,711049216,0.78125
fashion_mnist,ssb-v2,0.7,18,1,205,0.0027579590096138418,711049216,0.7421875
fashion_mnist,ssb-v2,0.7,18,1,206,0.0027459590055514127,711065600,0.734375
fashion_mnist,ssb-v2,0.7,18,1,207,0.002492041006917134,711065600,0.703125
fashion_mnist,ssb-v2,0.7,18,1,208,0.008074125013081357,712376320,0.765625
fashion_mnist,ssb-v2,0.7,18,1,209,0.0026442919916007668,712720384,0.78125
fashion_mnist,ssb-v2,0.7,18,1,210,0.0027929159987252206,712769536,0.703125
fashion_mnist,ssb-v2,0.7,18,1,211,0.0027325000264681876,712769536,0.7890625
fashion_mnist,ssb-v2,0.7,18,1,212,0.0029205000028014183,713113600,0.6875
fashion_mnist,ssb-v2,0.7,18,1,213,0.002834458980942145,713113600,0.6640625
fashion_mnist,ssb-v2,0.7,18,1,214,0.0027830420003738254,713113600,0.671875
fashion_mnist,ssb-v2,0.7,18,1,215,0.0027877920074388385,713113600,0.7734375
fashion_mnist,ssb-v2,0.7,18,1,216,0.0027095839905086905,713113600,0.7109375
fashion_mnist,ssb-v2,0.7,18,1,217,0.00287612498505041,713113600,0.6640625
fashion_mnist,ssb-v2,0.7,18,1,218,0.0026508329901844263,713113600,0.7265625
fashion_mnist,ssb-v2,0.7,18,1,219,0.009457292006118223,714129408,0.7265625
fashion_mnist,ssb-v2,0.7,18,1,220,0.002498624991858378,714473472,0.734375
fashion_mnist,ssb-v2,0.7,18,1,221,0.002703041973290965,714735616,0.734375
fashion_mnist,ssb-v2,0.7,18,1,222,0.008278416993562132,715554816,0.78125
fashion_mnist,ssb-v2,0.7,18,1,223,0.002688499982468784,715554816,0.7265625
fashion_mnist,ssb-v2,0.7,18,1,224,0.0026801250060088933,715554816,0.796875
fashion_mnist,ssb-v2,0.7,18,1,225,0.00289874998270534,715898880,0.734375
fashion_mnist,ssb-v2,0.7,18,1,226,0.00273424998158589,715898880,0.6796875
fashion_mnist,ssb-v2,0.7,18,1,227,0.0026261250022798777,716226560,0.7265625
fashion_mnist,ssb-v2,0.7,18,1,228,0.002769999991869554,716226560,0.6640625
fashion_mnist,ssb-v2,0.7,18,1,229,0.0027270420105196536,716226560,0.703125
fashion_mnist,ssb-v2,0.7,18,1,230,0.002693957998417318,716226560,0.7109375
fashion_mnist,ssb-v2,0.7,18,1,231,0.002661250007804483,716242944,0.7109375
fashion_mnist,ssb-v2,0.7,18,1,232,0.002496083005098626,716242944,0.7421875
fashion_mnist,ssb-v2,0.7,18,1,233,0.0025099579943343997,716242944,0.6796875
fashion_mnist,ssb-v2,0.7,18,1,234,0.002974875009385869,716242944,0.671875
fashion_mnist,ssb-v2,0.7,18,1,235,0.0028343340090941638,716242944,0.703125
fashion_mnist,ssb-v2,0.7,18,1,236,0.009446125011891127,717307904,0.7265625
fashion_mnist,ssb-v2,0.7,18,1,237,0.0028818330029025674,717668352,0.8203125
fashion_mnist,ssb-v2,0.7,18,1,238,0.0028278750251047313,717668352,0.6796875
fashion_mnist,ssb-v2,0.7,18,1,239,0.0028995409957133234,717914112,0.6640625
fashion_mnist,ssb-v2,0.7,18,1,240,0.002630291011882946,717914112,0.7421875
fashion_mnist,ssb-v2,0.7,18,1,241,0.0028114589804317802,717914112,0.7734375
fashion_mnist,ssb-v2,0.7,18,1,242,0.008130750007694587,718815232,0.796875
fashion_mnist,ssb-v2,0.7,18,1,243,0.008158792014000937,720027648,0.703125
fashion_mnist,ssb-v2,0.7,18,1,244,0.0026183339941781014,720044032,0.796875
fashion_mnist,ssb-v2,0.7,18,1,245,0.0027615409926511347,720388096,0.7421875
fashion_mnist,ssb-v2,0.7,18,1,246,0.007913332985481247,721551360,0.625
fashion_mnist,ssb-v2,0.7,18,1,247,0.002607166999951005,721944576,0.609375
fashion_mnist,ssb-v2,0.7,18,1,248,0.0026559590187389404,722288640,0.6640625
fashion_mnist,ssb-v2,0.7,18,1,249,0.002776208973955363,722288640,0.6328125
fashion_mnist,ssb-v2,0.7,18,1,250,0.002758083981461823,722288640,0.7265625
fashion_mnist,ssb-v2,0.7,18,1,251,0.007789249997586012,723566592,0.59375
fashion_mnist,ssb-v2,0.7,18,1,252,0.0028752079815603793,723894272,0.71875
fashion_mnist,ssb-v2,0.7,18,1,253,0.0026222500018775463,724123648,0.7109375
fashion_mnist,ssb-v2,0.7,18,1,254,0.0027627920208033174,724123648,0.78125
fashion_mnist,ssb-v2,0.7,18,1,255,0.008150832989485934,724893696,0.7734375
fashion_mnist,ssb-v2,0.7,18,1,256,0.002737708011409268,725254144,0.6328125
fashion_mnist,ssb-v2,0.7,18,1,257,0.0027592499973252416,725254144,0.5859375
fashion_mnist,ssb-v2,0.7,18,1,258,0.008075916004600003,726155264,0.625
fashion_mnist,ssb-v2,0.7,18,1,259,0.00281800000811927,726401024,0.6953125
fashion_mnist,ssb-v2,0.7,18,1,260,0.007911666994914412,728006656,0.7265625
fashion_mnist,ssb-v2,0.7,18,1,261,0.0026587079919409007,728367104,0.7578125
fashion_mnist,ssb-v2,0.7,18,1,262,0.0027596669970080256,728596480,0.6484375
fashion_mnist,ssb-v2,0.7,18,1,263,0.0027529170038178563,728596480,0.734375
fashion_mnist,ssb-v2,0.7,18,1,264,0.0026889999862760305,728596480,0.671875
fashion_mnist,ssb-v2,0.7,18,1,265,0.0026615420065354556,728596480,0.6796875
fashion_mnist,ssb-v2,0.7,18,1,266,0.008033334015635774,729563136,0.7890625
fashion_mnist,ssb-v2,0.7,18,1,267,0.0026220830040983856,729563136,0.8125
fashion_mnist,ssb-v2,0.7,18,1,268,0.008076333004282787,731250688,0.7734375
fashion_mnist,ssb-v2,0.7,18,1,269,0.0025024999922607094,731250688,0.71875
fashion_mnist,ssb-v2,0.7,18,1,270,0.002783165982691571,731283456,0.7890625
fashion_mnist,ssb-v2,0.7,18,1,271,0.007938833994558081,732725248,0.78125
fashion_mnist,ssb-v2,0.7,18,1,272,0.0026783340144902468,733069312,0.7265625
fashion_mnist,ssb-v2,0.7,18,1,273,0.007557709002867341,734150656,0.734375
fashion_mnist,ssb-v2,0.7,18,1,274,0.0025659170059952885,734527488,0.78125
fashion_mnist,ssb-v2,0.7,18,1,275,0.0028887499938718975,734527488,0.671875
fashion_mnist,ssb-v2,0.7,18,1,276,0.0028948749823030084,734527488,0.7265625
fashion_mnist,ssb-v2,0.7,18,1,277,0.002733375004027039,734625792,0.75
fashion_mnist,ssb-v2,0.7,18,1,278,0.002841333014657721,734625792,0.7578125
fashion_mnist,ssb-v2,0.7,18,1,279,0.008708708017366007,735805440,0.7421875
fashion_mnist,ssb-v2,0.7,18,1,280,0.002715290989726782,735805440,0.78125
fashion_mnist,ssb-v2,0.7,18,1,281,0.0027997500146739185,735805440,0.7421875
fashion_mnist,ssb-v2,0.7,18,1,282,0.00280304197804071,735805440,0.7578125
fashion_mnist,ssb-v2,0.7,18,1,283,0.0028264999855309725,736100352,0.7734375
fashion_mnist,ssb-v2,0.7,18,1,284,0.00279687499278225,736100352,0.703125
fashion_mnist,ssb-v2,0.7,18,1,285,0.0027484589954838157,736100352,0.75
fashion_mnist,ssb-v2,0.7,18,1,286,0.002712042012717575,736100352,0.75
fashion_mnist,ssb-v2,0.7,18,1,287,0.002773792017251253,736100352,0.7421875
fashion_mnist,ssb-v2,0.7,18,1,288,0.002890917006880045,736100352,0.7734375
fashion_mnist,ssb-v2,0.7,18,1,289,0.002748333994532004,736100352,0.7734375
fashion_mnist,ssb-v2,0.7,18,1,290,0.0025815829867497087,736100352,0.75
fashion_mnist,ssb-v2,0.7,18,1,291,0.0026832500007003546,736116736,0.7578125
fashion_mnist,ssb-v2,0.7,18,1,292,0.002525874995626509,736116736,0.7578125
fashion_mnist,ssb-v2,0.7,18,1,293,0.0024691250000614673,736116736,0.7734375
fashion_mnist,ssb-v2,0.7,18,1,294,0.0023865000111982226,736116736,0.7578125
fashion_mnist,ssb-v2,0.7,18,1,295,0.0024962080060504377,736116736,0.75
fashion_mnist,ssb-v2,0.7,18,1,296,0.002648541994858533,736509952,0.734375
fashion_mnist,ssb-v2,0.7,18,1,297,0.0026893329923041165,736509952,0.734375
fashion_mnist,ssb-v2,0.7,18,1,298,0.0027022499998565763,736509952,0.8359375
fashion_mnist,ssb-v2,0.7,18,1,299,0.0027091249939985573,736509952,0.8359375
fashion_mnist,ssb-v2,0.7,18,1,300,0.0026114159845747054,736509952,0.828125
fashion_mnist,ssb-v2,0.7,18,1,301,0.002788124984363094,736509952,0.765625
fashion_mnist,ssb-v2,0.7,18,1,302,0.0026684159820433706,736509952,0.84375
fashion_mnist,ssb-v2,0.7,18,1,303,0.002686584019102156,736509952,0.828125
fashion_mnist,ssb-v2,0.7,18,1,304,0.002627334004500881,736509952,0.765625
fashion_mnist,ssb-v2,0.7,18,1,305,0.002489790989784524,736509952,0.78125
fashion_mnist,ssb-v2,0.7,18,1,306,0.00253274998976849,736509952,0.8671875
fashion_mnist,ssb-v2,0.7,18,1,307,0.0025921670021489263,736509952,0.8046875
fashion_mnist,ssb-v2,0.7,18,1,308,0.002779875008855015,736509952,0.8125
fashion_mnist,ssb-v2,0.7,18,1,309,0.004225459008011967,736509952,0.765625
fashion_mnist,ssb-v2,0.7,18,1,310,0.00425166601780802,736509952,0.84375
fashion_mnist,ssb-v2,0.7,18,1,311,0.003243082988774404,736509952,0.828125
fashion_mnist,ssb-v2,0.7,18,1,312,0.0033736669865902513,736509952,0.8515625
fashion_mnist,ssb-v2,0.7,18,1,313,0.003488542017294094,736509952,0.7734375
fashion_mnist,ssb-v2,0.7,18,1,314,0.0033854170178528875,736509952,0.7890625
fashion_mnist,ssb-v2,0.7,18,1,315,0.0031166249827947468,736526336,0.796875
fashion_mnist,ssb-v2,0.7,18,1,316,0.00301970899454318,736526336,0.7578125
