run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,30,0.0003467920469120145,0.0004366249777376652,486932480,0.0859375
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,31,0.000333624891936779,0.0004468330880627036,486932480,0.15625
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,32,0.00035337498411536217,0.0004386249929666519,486932480,0.046875
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,33,0.0003413748927414417,0.00043820799328386784,486932480,0.1640625
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,34,0.0003500410821288824,0.0004332499811425805,486932480,0.1484375
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,35,0.00033416692167520523,0.0004277080297470093,486932480,0.1328125
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,36,0.0003427499905228615,0.00045491696801036596,486932480,0.15625
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,37,0.00036520895082503557,0.0004707080079242587,486932480,0.1328125
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,38,0.00035170908086001873,0.0004567500436678529,486932480,0.1328125
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,39,0.00035791704431176186,0.00045258295722305775,486932480,0.140625
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,40,0.0003481250023469329,0.00044545799028128386,486932480,0.0703125
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,41,0.0003345001023262739,0.000531708006747067,486932480,0.1328125
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,42,0.00034091598354279995,0.00043770798947662115,486932480,0.25
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,43,0.0003501659957692027,0.00045904098078608513,486948864,0.1953125
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,44,0.00034841697197407484,0.00042883295100182295,486948864,0.1640625
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,45,0.0003399169072508812,0.0005485409637913108,486948864,0.09375
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,46,0.00033129192888736725,0.000427916063927114,486948864,0.2421875
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,47,0.0003359579714015126,0.00044829200487583876,486948864,0.2265625
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,48,0.00033674994483590126,0.0004452079301699996,486948864,0.1328125
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,49,0.00034979102201759815,0.0004462500801309943,486948864,0.1328125
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,50,0.0003530000103637576,0.00044700002763420343,486948864,0.171875
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,51,0.000352917006239295,0.00043708295561373234,486948864,0.1953125
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,52,0.00034425000194460154,0.00043654197361320257,486948864,0.1796875
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,53,0.0003828329499810934,0.0004398749442771077,486948864,0.125
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,54,0.0003450830699875951,0.00043412495870143175,486965248,0.1171875
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,55,0.0003468750510364771,0.0004489590646699071,486965248,0.1875
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,56,0.0003392500802874565,0.0004540829686447978,486965248,0.2578125
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,57,0.0003446670016273856,0.0004455420421436429,486965248,0.15625
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,58,0.00032887503039091825,0.00046250002924352884,486965248,0.15625
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,59,0.00033300009090453386,0.00043524999637156725,486965248,0.171875
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,60,0.00032662495505064726,0.00042820803355425596,486965248,0.2265625
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,61,0.00034975004382431507,0.00045437493827193975,486965248,0.1640625
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,62,0.00033529195934534073,0.0005356250330805779,486965248,0.2109375
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,63,0.00032033398747444153,0.0004645000444725156,486965248,0.15625
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,64,0.00036162498872727156,0.0004706250037997961,486965248,0.234375
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,65,0.0003689579898491502,0.0004537090426310897,486965248,0.1796875
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,66,0.0003696669591590762,0.0004532919265329838,486965248,0.15625
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,67,0.00033437495585530996,0.00042858393862843513,486965248,0.1875
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,68,0.0004057090263813734,0.00043458398431539536,486965248,0.3203125
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,69,0.0003480419982224703,0.00045079190749675035,486965248,0.2890625
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,70,0.0003545420477166772,0.00041591702029109,486965248,0.140625
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,71,0.00033304200042039156,0.0004360000602900982,486965248,0.1953125
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,72,0.0004517909837886691,0.0004582080291584134,486965248,0.109375
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,73,0.00033845892176032066,0.00045983295422047377,486965248,0.171875
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,74,0.0003403750015422702,0.0004305420443415642,486965248,0.1796875
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,75,0.0003411250654608011,0.00043283298145979643,486965248,0.1484375
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,76,0.0003432920202612877,0.00042625004425644875,486965248,0.125
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,77,0.0003483330365270376,0.00043441704474389553,486965248,0.109375
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,78,0.00033666694071143866,0.00043587503023445606,486965248,0.1484375
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,79,0.0003519579768180847,0.00045600009616464376,486965248,0.21875
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,80,0.000343583058565855,0.00043758400715887547,486965248,0.109375
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,81,0.00034612498711794615,0.00044424994848668575,486965248,0.234375
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,82,0.00034366606269031763,0.0005391250597313046,486965248,0.2734375
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,83,0.0003261669771745801,0.00042891595512628555,486965248,0.3359375
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,84,0.0003345420118421316,0.00042570801451802254,486965248,0.21875
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,85,0.00032295798882842064,0.0004299581050872803,486965248,0.265625
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,86,0.0003433750243857503,0.00046195799950510263,486965248,0.296875
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,87,0.0003428750205785036,0.00044195796363055706,486965248,0.1328125
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,88,0.00033420894760638475,0.0004594159545376897,486965248,0.1640625
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,89,0.0003299999516457319,0.0004402500344440341,486965248,0.171875
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,90,0.0003297500079497695,0.000435790978372097,486965248,0.046875
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,91,0.00034425000194460154,0.0004468340193852782,486965248,0.2265625
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,92,0.00036445795558393,0.0005113750230520964,486965248,0.125
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,93,0.00032591703347861767,0.0004172909539192915,486965248,0.2265625
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,94,0.0003517500590533018,0.0004355000564828515,486965248,0.25
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,95,0.00033900002017617226,0.0004254579544067383,486965248,0.234375
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,96,0.0003446249756962061,0.0004498329944908619,486965248,0.2734375
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,97,0.00035379198379814625,0.0005159169668331742,486965248,0.21875
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,98,0.0003652500454336405,0.0004450419219210744,486965248,0.15625
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,99,0.00033412501215934753,0.00042687496170401573,486965248,0.296875
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,100,0.000361874932423234,0.0004623339045792818,486965248,0.2578125
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,101,0.00034416699782013893,0.00043825001921504736,486965248,0.2421875
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,102,0.00034366606269031763,0.00044637511018663645,486965248,0.2421875
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,103,0.0003380419220775366,0.00045487494207918644,486965248,0.1796875
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,104,0.00034141610376536846,0.0004859170876443386,486965248,0.2109375
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,105,0.0003701669629663229,0.00044804206117987633,486965248,0.125
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,106,0.0003350420156493783,0.0004403329221531749,486965248,0.2265625
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,107,0.0003370000049471855,0.00047262501902878284,486965248,0.2578125
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,108,0.0003434160025790334,0.00045074999798089266,486965248,0.078125
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,109,0.0003452079836279154,0.0004551670281216502,486965248,0.1640625
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,110,0.00034708296880126,0.00044141593389213085,486965248,0.2578125
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,111,0.00034537503961473703,0.0004622080596163869,486965248,0.2578125
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,112,0.00037249992601573467,0.00044408405665308237,486965248,0.2734375
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,113,0.00034395791590213776,0.0004512079758569598,486965248,0.1875
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,114,0.0003457500133663416,0.00047687499318271875,486965248,0.203125
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,115,0.0003541250480338931,0.00044350000098347664,486965248,0.1484375
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,116,0.00034074997529387474,0.0004252090584486723,486965248,0.3203125
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,117,0.00034016696736216545,0.00048525002785027027,486981632,0.359375
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,118,0.00035704101901501417,0.0004292079247534275,486981632,0.3515625
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,119,0.00033299997448921204,0.0004440000047907233,486981632,0.2734375
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,120,0.0003640420036390424,0.0004611250478774309,486998016,0.1484375
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,121,0.0003376660170033574,0.00045587506610900164,487014400,0.1875
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,122,0.00034566596150398254,0.00044420897029340267,487014400,0.3125
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,123,0.0003400000277906656,0.00044345809146761894,487014400,0.3125
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,124,0.0003403750015422702,0.00044554099440574646,487014400,0.1796875
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,125,0.00034441694151610136,0.00047224992886185646,487014400,0.3203125
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,126,0.00033441593404859304,0.0004332909593358636,487014400,0.328125
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,127,0.000345667009241879,0.00045262498315423727,487014400,0.2890625
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,128,0.00034091598354279995,0.00044779095333069563,487014400,0.1484375
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,129,0.0003407079493626952,0.000425333040766418,487014400,0.171875
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,130,0.0003522500628605485,0.00043795898091048,487014400,0.1875
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,131,0.0003292919136583805,0.00043825001921504736,487014400,0.2265625
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,132,0.0003390420461073518,0.00045012508053332567,487030784,0.234375
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,133,0.00034495897125452757,0.0004462089855223894,487030784,0.28125
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,134,0.0003369170008227229,0.0004407500382512808,487030784,0.2265625
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,135,0.00034620799124240875,0.0004426250234246254,487030784,0.21875
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,136,0.0003827089676633477,0.00043883395846933126,487030784,0.1875
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,137,0.00033533305395394564,0.0004357079742476344,487030784,0.2734375
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,138,0.00034254195634275675,0.0004464169032871723,487030784,0.3046875
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,139,0.00033770804293453693,0.00042454199865460396,487030784,0.28125
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,140,0.000351125025190413,0.00044412503484636545,487030784,0.1640625
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,141,0.00033391709439456463,0.0004354169359430671,487030784,0.125
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,142,0.00034258293453603983,0.0004478340269997716,487030784,0.265625
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,143,0.0003397080581635237,0.00045849999878555536,487030784,0.1171875
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,144,0.0003577499883249402,0.00044241698924452066,487030784,0.171875
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,145,0.00034487503580749035,0.00043895794078707695,487030784,0.359375
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,146,0.0003380420384928584,0.0004350409144535661,487030784,0.25
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,147,0.0003350829938426614,0.0004490420687943697,487030784,0.2265625
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,148,0.000342792016454041,0.00042462500277906656,487030784,0.109375
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,149,0.00033970794174820185,0.00044066691771149635,487030784,0.1953125
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,150,0.00033333292230963707,0.0004224999574944377,487030784,0.390625
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,151,0.0003493749536573887,0.00043979205656796694,487030784,0.171875
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,152,0.0003351669292896986,0.0004493329906836152,487030784,0.171875
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,153,0.00034266593866050243,0.0004431250272318721,487030784,0.3515625
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,154,0.0003447079798206687,0.00044112501200288534,487030784,0.2109375
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,155,0.00033904099836945534,0.0004425829974934459,487030784,0.2578125
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,156,0.0003320419928058982,0.0004387079970911145,487030784,0.2734375
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,157,0.0003478329163044691,0.000458667054772377,487030784,0.1171875
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,158,0.00034775002859532833,0.0004315419355407357,487030784,0.21875
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,159,0.00034208304714411497,0.0004366660723462701,487030784,0.28125
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,160,0.000347541063092649,0.00044529198203235865,487030784,0.1796875
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,161,0.0003403750015422702,0.0004546669078990817,487030784,0.3828125
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,162,0.0003237499622628093,0.00042937498074024916,487030784,0.296875
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,163,0.00033370801247656345,0.00044104200787842274,487030784,0.2890625
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,164,0.00035270792432129383,0.0004474580055102706,487030784,0.3515625
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,165,0.00034383300226181746,0.00044420897029340267,487030784,0.1953125
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,166,0.0004532920429483056,0.00043270806781947613,487047168,0.46875
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,167,0.00033404200803488493,0.0004377090372145176,487047168,0.421875
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,168,0.00033820897806435823,0.0004397500306367874,487047168,0.2421875
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,169,0.00033541698940098286,0.0004396250005811453,487047168,0.1953125
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,170,0.00033412501215934753,0.00044370791874825954,487047168,0.4375
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,171,0.0003301670076325536,0.0004217090317979455,487047168,0.2265625
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,172,0.00032770796678960323,0.0004318749997764826,487047168,0.1875
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,173,0.0003285839920863509,0.00043054192792624235,487047168,0.1640625
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,174,0.0003397919936105609,0.000443332944996655,487047168,0.21875
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,175,0.00034841697197407484,0.00045737496111541986,487047168,0.15625
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,176,0.0003347080200910568,0.00042699999175965786,487047168,0.1328125
00257068eb8d3f9e,mnist,ssb-v5,mlp,protocol-v5,0.2,0,1,4,1,177,0.0003273329930379987,0.00042991701047867537,487047168,0.2421875
