run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,13,14,0.0007263750303536654,0.0008544580778107047,742227968,0.390625,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,14,15,0.0007082920055836439,0.0008247080259025097,742227968,0.3125,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,15,16,0.0006986670196056366,0.000821333029307425,742227968,0.3671875,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,16,17,0.0007045409874990582,0.0008855420164763927,742227968,0.3515625,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,17,18,0.0007207499584183097,0.0008638749131932855,742440960,0.3359375,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,18,19,0.0007038749754428864,0.0008629580261185765,742457344,0.3203125,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,19,20,0.0007122500101104379,0.0008414170006290078,742457344,0.2734375,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,20,21,0.0007240000413730741,0.0008304580114781857,742457344,0.328125,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,21,22,0.0007159999804571271,0.0008236670400947332,742457344,0.3203125,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,22,23,0.0007567499997094274,0.0008332079742103815,742457344,0.3046875,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,23,24,0.0007012500427663326,0.0008133749943226576,742457344,0.390625,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,24,25,0.0007102920208126307,0.0008693329291418195,742457344,0.390625,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,25,26,0.0007406659424304962,0.0008318329928442836,742621184,0.3515625,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,26,27,0.0007094170432537794,0.0008136669639497995,742621184,0.3359375,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,27,28,0.0007392499828711152,0.0008472501067444682,742637568,0.359375,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,28,29,0.0007059170166030526,0.0008384590037167072,742637568,0.3125,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,29,30,0.0007354159606620669,0.0008424170082435012,742637568,0.34375,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,30,31,0.0007211670745164156,0.0008807920385152102,742637568,0.2890625,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,31,32,0.0007113340543583035,0.0008757909527048469,742637568,0.3671875,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,32,33,0.0007036250317469239,0.0008554579690098763,742637568,0.3984375,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,33,34,0.0007202919805422425,0.0008471660548821092,742637568,0.34375,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,34,35,0.000752790947444737,0.0009025420295074582,742637568,0.375,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,35,36,0.0007051660213619471,0.0008273329585790634,742653952,0.328125,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,36,37,0.0006975840078666806,0.0008376250043511391,742653952,0.3828125,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,37,38,0.0007082499796524644,0.0008487910963594913,742653952,0.3984375,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,38,39,0.001368541968986392,0.0018944160547107458,744800256,0.34375,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,39,40,0.0007564579136669636,0.0009112089173868299,744800256,0.3828125,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,40,41,0.001144916983321309,0.0012681669322773814,744800256,0.375,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,41,42,0.0007082079537212849,0.000871957978233695,744800256,0.390625,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,42,43,0.000712083070538938,0.0008390418952330947,744816640,0.265625,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,43,44,0.0007111249724403024,0.0008696250151842833,744816640,0.3828125,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,44,45,0.0006989589892327785,0.0008386250119656324,744816640,0.3125,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,45,46,0.0007192919729277492,0.0008496250957250595,744816640,0.3046875,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,46,47,0.0008350840071216226,0.0008495000656694174,744816640,0.3671875,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,47,48,0.0008223750628530979,0.0008392499294131994,744816640,0.3984375,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,48,49,0.0007244170410558581,0.0008479999378323555,744816640,0.328125,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,49,50,0.0007540000369772315,0.0008452920010313392,744816640,0.3828125,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,50,51,0.0007208329625427723,0.0008318750187754631,744833024,0.3984375,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,51,52,0.0007169999880716205,0.0008279170142486691,744833024,0.421875,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,52,53,0.0007291249930858612,0.000873417011462152,744833024,0.3828125,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,53,54,0.0007217499660328031,0.0008166669867932796,744833024,0.34375,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,54,55,0.0007052500732243061,0.0008212090469896793,744833024,0.3125,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,55,56,0.0007062499644234776,0.0008631660602986813,744833024,0.3515625,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,56,57,0.0007185409776866436,0.0009029170032590628,744833024,0.375,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,57,58,0.000710457912646234,0.0008697919547557831,744833024,0.3984375,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,58,59,0.0007053340086713433,0.0008627079660072923,744833024,0.3203125,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,59,60,0.0007051660213619471,0.0008273329585790634,744833024,0.3671875,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,60,61,0.0006919170264154673,0.0008364159148186445,744833024,0.3984375,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,61,62,0.0007118330104276538,0.0008228329243138433,744833024,0.3671875,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,62,63,0.0007010840345174074,0.0008274579886347055,744833024,0.2578125,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,63,64,0.0007109999423846602,0.0008181249722838402,744833024,0.4296875,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,64,65,0.0007098750211298466,0.0008360000792890787,744833024,0.34375,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,65,66,0.0007200420368462801,0.0009722909890115261,744833024,0.359375,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,66,67,0.0007104999385774136,0.0008409590227529407,744833024,0.3125,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,67,68,0.0007151250028982759,0.0008264160715043545,744849408,0.3125,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,68,69,0.0007060830248519778,0.0008202920434996486,744849408,0.375,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,69,70,0.0007326669292524457,0.0008351670112460852,744849408,0.3828125,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,70,71,0.0007188330637291074,0.0008438749937340617,744849408,0.34375,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,71,72,0.0007029169937595725,0.0009307080181315541,744849408,0.3125,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,72,73,0.0007088750135153532,0.0008187909843400121,744849408,0.453125,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,73,74,0.0007092920131981373,0.000857457984238863,744849408,0.359375,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,74,75,0.0007157919462770224,0.0008399580838158727,744849408,0.390625,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,75,76,0.0007758749416097999,0.0008339579217135906,744849408,0.3984375,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,76,77,0.0007233750075101852,0.0008492500055581331,744849408,0.3046875,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,77,78,0.0007154580671340227,0.0008426250424236059,744849408,0.4609375,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,78,79,0.0007085829274728894,0.0008410000009462237,744849408,0.3828125,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,79,80,0.0007042079232633114,0.000835333950817585,744849408,0.3828125,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,80,81,0.0007105000549927354,0.0008197909919545054,744849408,0.3515625,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,81,82,0.0007111249724403024,0.0008140420541167259,744849408,0.3671875,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,82,83,0.0007323329336941242,0.0008185410406440496,744865792,0.34375,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,83,84,0.0007110829465091228,0.000819833017885685,744865792,0.359375,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,84,85,0.0007007919484749436,0.0009258750360459089,744882176,0.3125,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,85,86,0.0007314999820664525,0.00084304204210639,744882176,0.359375,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,86,87,0.0007089580176398158,0.000851249904371798,744882176,0.3515625,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,87,88,0.0007123330142349005,0.0008342500077560544,744882176,0.4375,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,88,89,0.0007840419420972466,0.0008359170751646161,744882176,0.3515625,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,89,90,0.0007218329701572657,0.0008359999628737569,744882176,0.40625,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,90,91,0.0007165410788729787,0.0008323329966515303,744882176,0.4375,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,91,92,0.0007202089764177799,0.000847332994453609,744882176,0.4765625,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,92,93,0.0007090420695021749,0.000835041981190443,744882176,0.359375,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,93,94,0.0007126249838620424,0.0008375830948352814,744882176,0.3828125,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,94,95,0.0007295000832527876,0.000840082997456193,744882176,0.3671875,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,95,96,0.0007127089193090796,0.0008526250021532178,744882176,0.390625,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,96,97,0.0007154999766498804,0.0008366670226678252,744882176,0.421875,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,97,98,0.0007033329457044601,0.0008385420078411698,744882176,0.390625,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,98,99,0.0007036670576781034,0.0008758329786360264,744947712,0.421875,0,1,c7aa5e927a32,c7aa5e927a32
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,99,100,0.0007926670368760824,0.0008286250522360206,744947712,0.3671875,1,2,c7aa5e927a32,115c125e4708
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,100,101,0.0007152090547606349,0.0010058750631287694,745078784,0.171875,0,2,115c125e4708,115c125e4708
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,101,102,0.0007091659354045987,0.0008374999742954969,745127936,0.265625,0,2,115c125e4708,115c125e4708
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,102,103,0.0007171250181272626,0.0008249999955296516,745144320,0.2734375,0,2,115c125e4708,115c125e4708
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,103,104,0.0007057089824229479,0.000840791966766119,745144320,0.328125,0,2,115c125e4708,115c125e4708
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,104,105,0.0006973749259486794,0.0008206670172512531,745144320,0.2890625,0,2,115c125e4708,115c125e4708
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,105,106,0.0007010420085862279,0.0008084160508587956,745144320,0.3515625,0,2,115c125e4708,115c125e4708
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,106,107,0.0007109589641913772,0.0008098750840872526,745144320,0.3359375,0,2,115c125e4708,115c125e4708
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,107,108,0.0007009580731391907,0.000816958025097847,745144320,0.296875,0,2,115c125e4708,115c125e4708
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,108,109,0.000716709066182375,0.0008148340275511146,745144320,0.3046875,0,2,115c125e4708,115c125e4708
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,109,110,0.0007149169687181711,0.0008331669960170984,745144320,0.3359375,0,2,115c125e4708,115c125e4708
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,110,111,0.0007114589679986238,0.0008314169244840741,745144320,0.265625,0,2,115c125e4708,115c125e4708
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,111,112,0.0007019169861450791,0.0008112499490380287,745144320,0.28125,0,2,115c125e4708,115c125e4708
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,112,113,0.0007033749716356397,0.0008107500616461039,745144320,0.2890625,0,2,115c125e4708,115c125e4708
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,113,114,0.0007283750455826521,0.000854582991451025,745160704,0.3515625,0,2,115c125e4708,115c125e4708
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,114,115,0.0007057919865474105,0.0008150000358000398,745160704,0.3515625,0,2,115c125e4708,115c125e4708
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,115,116,0.0007046249229460955,0.0008097910322248936,745160704,0.34375,0,2,115c125e4708,115c125e4708
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,116,117,0.0007104589603841305,0.0008666670182719827,745160704,0.2890625,0,2,115c125e4708,115c125e4708
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,117,118,0.0006986249936744571,0.0008187920320779085,745160704,0.2578125,0,2,115c125e4708,115c125e4708
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,118,119,0.0007114160107448697,0.0008412090828642249,745160704,0.2578125,0,2,115c125e4708,115c125e4708
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,119,120,0.0007387909572571516,0.0008317909669131041,745160704,0.3125,0,2,115c125e4708,115c125e4708
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,120,121,0.0007017080206423998,0.0008185420883819461,745177088,0.328125,0,2,115c125e4708,115c125e4708
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,121,122,0.0007107919082045555,0.0008242500480264425,745177088,0.3828125,0,2,115c125e4708,115c125e4708
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,122,123,0.0007033329457044601,0.0008217920549213886,745177088,0.328125,0,2,115c125e4708,115c125e4708
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,123,124,0.0007031250279396772,0.0008189590880647302,745177088,0.328125,0,2,115c125e4708,115c125e4708
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,124,125,0.0007918750634416938,0.0008280840702354908,745177088,0.2421875,0,2,115c125e4708,115c125e4708
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,125,126,0.0007024169899523258,0.0008154580136761069,745177088,0.2890625,0,2,115c125e4708,115c125e4708
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,126,127,0.0007206659065559506,0.0008090409683063626,745177088,0.3359375,0,2,115c125e4708,115c125e4708
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,127,128,0.0006959169404581189,0.0008072500349953771,745177088,0.296875,0,2,115c125e4708,115c125e4708
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,128,129,0.0006942909676581621,0.0008105000015348196,745177088,0.3125,0,2,115c125e4708,115c125e4708
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,129,130,0.0007102499948814511,0.0008167920168489218,745177088,0.3203125,0,2,115c125e4708,115c125e4708
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,130,131,0.0006945830537006259,0.0008223330369219184,745177088,0.2890625,0,2,115c125e4708,115c125e4708
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,131,132,0.0007088329875841737,0.0008192920358851552,745177088,0.3203125,0,2,115c125e4708,115c125e4708
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,132,133,0.0007056660251691937,0.0008170000510290265,745177088,0.2578125,0,2,115c125e4708,115c125e4708
c923dc9fe17615c9,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,100,1,1,133,134,0.0006997089367359877,0.0009196660248562694,745177088,0.40625,0,2,115c125e4708,115c125e4708
