run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,87,0.0005562499864026904,0.0006100420141592622,742555648,0.2890625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,88,0.0006445420440286398,0.0006058750441297889,742555648,0.2890625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,89,0.0005613750545307994,0.0006214160239323974,742555648,0.3203125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,90,0.0005788750713691115,0.0005887920269742608,742555648,0.3359375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,91,0.0005536250537261367,0.0006005829200148582,742555648,0.2734375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,92,0.00053491594735533,0.0006120409816503525,742555648,0.2109375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,93,0.0005832499591633677,0.0006178340408951044,742555648,0.3671875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,94,0.0005588330095633864,0.0005989579949527979,742555648,0.265625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,95,0.0005671250401064754,0.0006470420630648732,742555648,0.3671875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,96,0.0005523329600691795,0.000615042052231729,742555648,0.28125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,97,0.0005589170614257455,0.0006121250335127115,742555648,0.3828125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,98,0.0005414999322965741,0.0005902090342715383,742555648,0.3203125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,99,0.0005655409768223763,0.0006669169524684548,742555648,0.4140625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,100,0.0005547080654650927,0.0006252089515328407,742555648,0.09375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,101,0.0005326250102370977,0.0005981250433251262,742555648,0.21875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,102,0.0005496249068528414,0.0005879580276086926,742555648,0.203125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,103,0.000661291996948421,0.0005886659491807222,742555648,0.1953125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,104,0.0005550410132855177,0.0006412089569494128,742555648,0.25
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,105,0.0005553330993279815,0.0006164590595290065,742555648,0.171875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,106,0.0005645420169457793,0.0006222910014912486,742555648,0.21875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,107,0.0005641661118716002,0.0006631669821217656,742555648,0.3125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,108,0.0005537089891731739,0.0006119579775258899,742555648,0.328125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,109,0.0005643750773742795,0.0006089169764891267,742555648,0.25
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,110,0.0005628750659525394,0.0006065840134397149,742572032,0.328125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,111,0.0005681250477209687,0.0006258749635890126,742572032,0.25
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,112,0.0005532909417524934,0.0005987079348415136,742572032,0.359375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,113,0.0005609170766547322,0.0007238750113174319,742572032,0.3125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,114,0.000566457980312407,0.000606292043812573,742572032,0.296875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,115,0.0005605419864878058,0.0007308329222723842,742572032,0.4140625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,116,0.0005590829532593489,0.0006082499166950583,742572032,0.3125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,117,0.0005546249449253082,0.0006613340228796005,742572032,0.375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,118,0.0005609580548480153,0.0006151660345494747,742572032,0.328125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,119,0.0005970830097794533,0.0007193750934675336,742572032,0.3515625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,120,0.0005621250020340085,0.0006502500036731362,742572032,0.3359375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,121,0.000553834019228816,0.0006926660425961018,742572032,0.3671875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,122,0.0005536249373108149,0.000624750042334199,742588416,0.3515625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,123,0.000566457980312407,0.0006781249539926648,742588416,0.3359375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,124,0.0005587089108303189,0.0006273339968174696,742588416,0.40625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,125,0.0005567499902099371,0.0006205829558894038,742588416,0.109375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,126,0.0006871250225231051,0.0005872501060366631,742588416,0.25
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,127,0.0005467500304803252,0.0005786250112578273,742588416,0.203125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,128,0.0005625829799100757,0.0005876659415662289,742588416,0.2265625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,129,0.0005574999377131462,0.0006201670039445162,742588416,0.2421875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,130,0.0005582089070230722,0.0005999159766361117,742588416,0.296875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,131,0.0005586670013144612,0.000617082929238677,742588416,0.2890625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,132,0.00055929203517735,0.0006062079919502139,742588416,0.296875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,133,0.0005615840200334787,0.0006126249209046364,742588416,0.3203125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,134,0.0005565000465139747,0.0006409171037375927,742588416,0.3359375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,135,0.0005626250058412552,0.0006117080338299274,742588416,0.3515625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,136,0.0005662919720634818,0.0007741249864920974,742588416,0.296875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,137,0.0005578330019488931,0.0006164590595290065,742588416,0.3046875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,138,0.0005547499749809504,0.0007182079134508967,742588416,0.328125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,139,0.0005553750088438392,0.0006129998946562409,742588416,0.2734375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,140,0.0005333329318091273,0.0007133750477805734,742588416,0.3046875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,141,0.000560707994736731,0.0005972080398350954,742588416,0.375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,142,0.000559499952942133,0.000639959005638957,742588416,0.2734375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,143,0.0005810830043628812,0.0006383750587701797,742588416,0.3046875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,144,0.0005900840042158961,0.0007853329880163074,742588416,0.3671875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,145,0.0005776670295745134,0.0006180420750752091,742588416,0.3515625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,146,0.0005601670127362013,0.0007280420977622271,742588416,0.3203125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,147,0.0005717920139431953,0.0006292080506682396,742588416,0.34375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,148,0.0005563750164583325,0.0007341250311583281,742588416,0.34375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,149,0.0005747079849243164,0.0006439579883590341,742588416,0.3046875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,150,0.0006185000529512763,0.000622207997366786,742588416,0.140625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,151,0.000727499951608479,0.0006334590725600719,742588416,0.1953125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,152,0.0005549578927457333,0.0006349579198285937,742588416,0.21875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,153,0.0005562910810112953,0.0006232919404283166,742588416,0.3046875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,154,0.0005540000274777412,0.0006324580172076821,742588416,0.25
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,155,0.0005563749000430107,0.0006202079821377993,742588416,0.2890625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,156,0.0005592500092461705,0.0006189590785652399,742588416,0.3359375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,157,0.0005535839591175318,0.000633500050753355,742588416,0.328125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,158,0.000553457997739315,0.000630208058282733,742588416,0.3984375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,159,0.0005533749936148524,0.0006272080354392529,742588416,0.328125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,160,0.0005460409447550774,0.0006086670327931643,742588416,0.2421875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,161,0.0005567079642787576,0.0007402499904856086,742588416,0.265625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,162,0.0005851669702678919,0.000609208014793694,742588416,0.3046875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,163,0.0005558750126510859,0.0006157919997349381,742588416,0.28125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,164,0.0005734999431297183,0.0006264579715207219,742588416,0.2890625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,165,0.0005639579612761736,0.0006181249627843499,742588416,0.296875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,166,0.0005787499248981476,0.0006086659850552678,742588416,0.2890625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,167,0.000557500054128468,0.0006043750327080488,742588416,0.2578125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,168,0.000582084059715271,0.0006170830456539989,742588416,0.3046875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,169,0.0006442910525947809,0.000618209014646709,742588416,0.296875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,170,0.0005732920253649354,0.0006427919724956155,742588416,0.375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,171,0.0005760840140283108,0.0006224589888006449,742588416,0.3125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,172,0.0005770419957116246,0.0006250420119613409,742588416,0.3515625
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,173,0.0005574170500040054,0.0006084999768063426,742588416,0.46875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,174,0.0005564590683206916,0.0006106249056756496,742588416,0.375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,175,0.0005772920558229089,0.0006352080963551998,742588416,0.1171875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,176,0.0006277499487623572,0.0006311249453574419,742588416,0.2109375
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,177,0.0005637500435113907,0.0006302909459918737,742588416,0.296875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,178,0.0006599999032914639,0.0006205840036273003,742588416,0.3046875
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,179,0.0005528329638764262,0.0006099579622969031,742588416,0.328125
c753568325d5bac5,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,180,0.0005336250178515911,0.0006078329170122743,742588416,0.2734375
