dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.8,9,1,29,0.02127683299477212,848363520,0.1328125
cifar10,ssb-v1,0.8,9,1,30,0.01664425000490155,851050496,0.2265625
cifar10,ssb-v1,0.8,9,1,31,0.011560833008843474,852049920,0.1796875
cifar10,ssb-v1,0.8,9,1,32,0.011420666996855289,853950464,0.15625
cifar10,ssb-v1,0.8,9,1,33,0.01616870799625758,857374720,0.15625
cifar10,ssb-v1,0.8,9,1,34,0.016092291989480145,860635136,0.2578125
cifar10,ssb-v1,0.8,9,1,35,0.021002541994675994,864944128,0.2578125
cifar10,ssb-v1,0.8,9,1,36,0.015768666999065317,868089856,0.28125
cifar10,ssb-v1,0.8,9,1,37,0.016396749997511506,871284736,0.203125
cifar10,ssb-v1,0.8,9,1,38,0.01684070800547488,876429312,0.203125
cifar10,ssb-v1,0.8,9,1,39,0.0064378749957541,877248512,0.2109375
cifar10,ssb-v1,0.8,9,1,40,0.017075832991395146,879558656,0.2265625
cifar10,ssb-v1,0.8,9,1,41,0.01657945899933111,881999872,0.2421875
cifar10,ssb-v1,0.8,9,1,42,0.011934458001633175,883523584,0.234375
cifar10,ssb-v1,0.8,9,1,43,0.01699608399940189,886964224,0.25
cifar10,ssb-v1,0.8,9,1,44,0.01679962499474641,890159104,0.2109375
cifar10,ssb-v1,0.8,9,1,45,0.006923791996086948,891699200,0.2890625
cifar10,ssb-v1,0.8,9,1,46,0.013157583001884632,892731392,0.3125
cifar10,ssb-v1,0.8,9,1,47,0.01100320900150109,893796352,0.203125
cifar10,ssb-v1,0.8,9,1,48,0.011586459004320204,895303680,0.28125
cifar10,ssb-v1,0.8,9,1,49,0.02724916698934976,901054464,0.3671875
cifar10,ssb-v1,0.8,9,1,50,0.013669749998371117,902660096,0.2734375
cifar10,ssb-v1,0.8,9,1,51,0.012034624989610165,903905280,0.3515625
cifar10,ssb-v1,0.8,9,1,52,0.006743040998117067,904183808,0.234375
cifar10,ssb-v1,0.8,9,1,53,0.012480083998525515,906444800,0.1640625
cifar10,ssb-v1,0.8,9,1,54,0.011418249996495433,907460608,0.203125
cifar10,ssb-v1,0.8,9,1,55,0.006438416996388696,907460608,0.3203125
cifar10,ssb-v1,0.8,9,1,56,0.013487707998137921,908804096,0.265625
cifar10,ssb-v1,0.8,9,1,57,0.006580083994776942,908804096,0.328125
cifar10,ssb-v1,0.8,9,1,58,0.011591665999731049,909918208,0.2578125
cifar10,ssb-v1,0.8,9,1,59,0.016761292004957795,912588800,0.28125
cifar10,ssb-v1,0.8,9,1,60,0.006418374992790632,912588800,0.2578125
cifar10,ssb-v1,0.8,9,1,61,0.006872333993669599,912588800,0.1953125
cifar10,ssb-v1,0.8,9,1,62,0.00643808399036061,912605184,0.2421875
cifar10,ssb-v1,0.8,9,1,63,0.006826917000580579,912605184,0.21875
cifar10,ssb-v1,0.8,9,1,64,0.0072516660002293065,912605184,0.2890625
cifar10,ssb-v1,0.8,9,1,65,0.02287245799379889,917307392,0.28125
cifar10,ssb-v1,0.8,9,1,66,0.007482832996174693,917307392,0.3125
cifar10,ssb-v1,0.8,9,1,67,0.013062625002930872,920043520,0.265625
cifar10,ssb-v1,0.8,9,1,68,0.006317082996247336,920043520,0.234375
cifar10,ssb-v1,0.8,9,1,69,0.006432292007957585,920322048,0.3125
cifar10,ssb-v1,0.8,9,1,70,0.01426816699677147,921403392,0.3046875
cifar10,ssb-v1,0.8,9,1,71,0.01606158299546223,923598848,0.3046875
cifar10,ssb-v1,0.8,9,1,72,0.0114909170079045,924729344,0.2734375
cifar10,ssb-v1,0.8,9,1,73,0.011671959000523202,927006720,0.3515625
cifar10,ssb-v1,0.8,9,1,74,0.006411290989490226,927350784,0.2734375
cifar10,ssb-v1,0.8,9,1,75,0.017582500004209578,930447360,0.34375
cifar10,ssb-v1,0.8,9,1,76,0.00640350001049228,931037184,0.2578125
cifar10,ssb-v1,0.8,9,1,77,0.011761583999032155,932872192,0.3046875
cifar10,ssb-v1,0.8,9,1,78,0.00640275000478141,933085184,0.296875
cifar10,ssb-v1,0.8,9,1,79,0.006328834002488293,933085184,0.28125
cifar10,ssb-v1,0.8,9,1,80,0.01149466700735502,934051840,0.2734375
cifar10,ssb-v1,0.8,9,1,81,0.012200208002468571,934854656,0.2578125
cifar10,ssb-v1,0.8,9,1,82,0.017606124994927086,937033728,0.2890625
cifar10,ssb-v1,0.8,9,1,83,0.01146566700481344,938573824,0.296875
cifar10,ssb-v1,0.8,9,1,84,0.011155041007441469,940425216,0.328125
cifar10,ssb-v1,0.8,9,1,85,0.006924417000846006,940425216,0.296875
cifar10,ssb-v1,0.8,9,1,86,0.012867540994193405,941719552,0.265625
cifar10,ssb-v1,0.8,9,1,87,0.006483082994236611,943226880,0.3359375
cifar10,ssb-v1,0.8,9,1,88,0.012150124995969236,944783360,0.3515625
cifar10,ssb-v1,0.8,9,1,89,0.011536249992786907,946110464,0.2734375
cifar10,ssb-v1,0.8,9,1,90,0.008186000006389804,946569216,0.34375
cifar10,ssb-v1,0.8,9,1,91,0.011872874994878657,947617792,0.2578125
cifar10,ssb-v1,0.8,9,1,92,0.006469333005952649,947814400,0.34375
cifar10,ssb-v1,0.8,9,1,93,0.01813108299393207,950681600,0.265625
cifar10,ssb-v1,0.8,9,1,94,0.011687000005622394,951975936,0.3203125
cifar10,ssb-v1,0.8,9,1,95,0.007406124990666285,952156160,0.3359375
cifar10,ssb-v1,0.8,9,1,96,0.006380416001775302,952156160,0.2734375
cifar10,ssb-v1,0.8,9,1,97,0.007099333990481682,952664064,0.265625
cifar10,ssb-v1,0.8,9,1,98,0.012856582994572818,953991168,0.3046875
cifar10,ssb-v1,0.8,9,1,99,0.012062458990840241,954875904,0.3046875
cifar10,ssb-v1,0.8,9,1,100,0.016833625006256625,957923328,0.28125
cifar10,ssb-v1,0.8,9,1,101,0.006425582992960699,959070208,0.2421875
cifar10,ssb-v1,0.8,9,1,102,0.01251391600817442,960282624,0.328125
cifar10,ssb-v1,0.8,9,1,103,0.006365583001752384,960282624,0.40625
cifar10,ssb-v1,0.8,9,1,104,0.006375708006089553,961462272,0.390625
cifar10,ssb-v1,0.8,9,1,105,0.012956249993294477,962248704,0.3359375
cifar10,ssb-v1,0.8,9,1,106,0.006420165998861194,962248704,0.3046875
cifar10,ssb-v1,0.8,9,1,107,0.0526892920024693,963379200,0.2578125
cifar10,ssb-v1,0.8,9,1,108,0.023733166002784856,965935104,0.359375
cifar10,ssb-v1,0.8,9,1,109,0.01845270799822174,967196672,0.359375
cifar10,ssb-v1,0.8,9,1,110,0.010986250010319054,967639040,0.265625
cifar10,ssb-v1,0.8,9,1,111,0.018296541005838662,968982528,0.28125
cifar10,ssb-v1,0.8,9,1,112,0.011884999999892898,970457088,0.3046875
cifar10,ssb-v1,0.8,9,1,113,0.008537917005014606,970702848,0.265625
cifar10,ssb-v1,0.8,9,1,114,0.0140331669972511,971784192,0.359375
cifar10,ssb-v1,0.8,9,1,115,0.006617958002607338,971784192,0.4140625
cifar10,ssb-v1,0.8,9,1,116,0.006515583008877002,971784192,0.34375
cifar10,ssb-v1,0.8,9,1,117,0.008342333996552043,972275712,0.390625
cifar10,ssb-v1,0.8,9,1,118,0.006571250007255003,972275712,0.296875
cifar10,ssb-v1,0.8,9,1,119,0.006411833004676737,972275712,0.328125
cifar10,ssb-v1,0.8,9,1,120,0.0062826670036884025,972521472,0.28125
cifar10,ssb-v1,0.8,9,1,121,0.007760249995044433,972521472,0.34375
cifar10,ssb-v1,0.8,9,1,122,0.0068180000089341775,972521472,0.28125
cifar10,ssb-v1,0.8,9,1,123,0.00636254099663347,972521472,0.28125
cifar10,ssb-v1,0.8,9,1,124,0.006386499997461215,972521472,0.28125
cifar10,ssb-v1,0.8,9,1,125,0.01253629098937381,973357056,0.34375
cifar10,ssb-v1,0.8,9,1,126,0.011303000006591901,974438400,0.2890625
cifar10,ssb-v1,0.8,9,1,127,0.007100582995917648,974438400,0.296875
cifar10,ssb-v1,0.8,9,1,128,0.006250167003599927,974438400,0.3828125
cifar10,ssb-v1,0.8,9,1,129,0.007063041994115338,974700544,0.2578125
cifar10,ssb-v1,0.8,9,1,130,0.009591708003426902,974700544,0.359375
cifar10,ssb-v1,0.8,9,1,131,0.009658166993176565,974700544,0.3515625
cifar10,ssb-v1,0.8,9,1,132,0.008534499997040257,974700544,0.4453125
cifar10,ssb-v1,0.8,9,1,133,0.006893334008054808,974700544,0.3046875
cifar10,ssb-v1,0.8,9,1,134,0.006805999990319833,974700544,0.359375
cifar10,ssb-v1,0.8,9,1,135,0.006492417000117712,974700544,0.390625
cifar10,ssb-v1,0.8,9,1,136,0.006295333994785324,975650816,0.375
cifar10,ssb-v1,0.8,9,1,137,0.012821291995351203,976470016,0.3046875
cifar10,ssb-v1,0.8,9,1,138,0.006352875003358349,976470016,0.2265625
cifar10,ssb-v1,0.8,9,1,139,0.006331500000669621,976945152,0.3046875
cifar10,ssb-v1,0.8,9,1,140,0.018337292000069283,978436096,0.3203125
cifar10,ssb-v1,0.8,9,1,141,0.006918250001035631,978436096,0.3515625
cifar10,ssb-v1,0.8,9,1,142,0.00799233399447985,978436096,0.296875
cifar10,ssb-v1,0.8,9,1,143,0.006407540990039706,979124224,0.328125
cifar10,ssb-v1,0.8,9,1,144,0.011688749989843927,980025344,0.2890625
cifar10,ssb-v1,0.8,9,1,145,0.01273600000422448,981532672,0.3515625
cifar10,ssb-v1,0.8,9,1,146,0.006520750001072884,983023616,0.359375
cifar10,ssb-v1,0.8,9,1,147,0.006979665995459072,983056384,0.4140625
cifar10,ssb-v1,0.8,9,1,148,0.006352666998282075,983056384,0.4296875
cifar10,ssb-v1,0.8,9,1,149,0.013695750007173046,984203264,0.40625
cifar10,ssb-v1,0.8,9,1,150,0.006409333000192419,984416256,0.3046875
cifar10,ssb-v1,0.8,9,1,151,0.006354583005304448,984662016,0.3046875
cifar10,ssb-v1,0.8,9,1,152,0.006347000002278946,984678400,0.3828125
cifar10,ssb-v1,0.8,9,1,153,0.013677208000444807,985432064,0.28125
cifar10,ssb-v1,0.8,9,1,154,0.006404042011126876,985661440,0.3671875
cifar10,ssb-v1,0.8,9,1,155,0.006367291003698483,985661440,0.3359375
cifar10,ssb-v1,0.8,9,1,156,0.007529084003181197,985972736,0.3671875
cifar10,ssb-v1,0.8,9,1,157,0.006892290999530815,985989120,0.4375
cifar10,ssb-v1,0.8,9,1,158,0.006347125003230758,986464256,0.40625
cifar10,ssb-v1,0.8,9,1,159,0.01282045801053755,987316224,0.390625
cifar10,ssb-v1,0.8,9,1,160,0.006258791996515356,987316224,0.34375
cifar10,ssb-v1,0.8,9,1,161,0.00629283300077077,987316224,0.3671875
cifar10,ssb-v1,0.8,9,1,162,0.0062822920008329675,987316224,0.3125
cifar10,ssb-v1,0.8,9,1,163,0.006880415996420197,987316224,0.3828125
cifar10,ssb-v1,0.8,9,1,164,0.007226125002489425,987561984,0.484375
cifar10,ssb-v1,0.8,9,1,165,0.006452250003349036,988020736,0.3515625
cifar10,ssb-v1,0.8,9,1,166,0.006270000012591481,988020736,0.328125
cifar10,ssb-v1,0.8,9,1,167,0.006242624993319623,988020736,0.34375
cifar10,ssb-v1,0.8,9,1,168,0.006331500000669621,988020736,0.3984375
cifar10,ssb-v1,0.8,9,1,169,0.0063058750092750415,988020736,0.3984375
cifar10,ssb-v1,0.8,9,1,170,0.012991542011150159,988823552,0.40625
cifar10,ssb-v1,0.8,9,1,171,0.0062986250122776255,988823552,0.3828125
cifar10,ssb-v1,0.8,9,1,172,0.006337292012176476,988823552,0.3515625
cifar10,ssb-v1,0.8,9,1,173,0.006353040997055359,989216768,0.390625
cifar10,ssb-v1,0.8,9,1,174,0.0072280829917872325,989216768,0.453125
cifar10,ssb-v1,0.8,9,1,175,0.006371209005010314,989216768,0.3828125
cifar10,ssb-v1,0.8,9,1,176,0.006326165996142663,989216768,0.40625
cifar10,ssb-v1,0.8,9,1,177,0.013979499999550171,989954048,0.390625
cifar10,ssb-v1,0.8,9,1,178,0.00646049999340903,990314496,0.3984375
cifar10,ssb-v1,0.8,9,1,179,0.01259337499504909,991543296,0.34375
cifar10,ssb-v1,0.8,9,1,180,0.006152250003651716,991543296,0.4296875
cifar10,ssb-v1,0.8,9,1,181,0.006400915997801349,991559680,0.4140625
cifar10,ssb-v1,0.8,9,1,182,0.006496333007817157,991559680,0.4140625
cifar10,ssb-v1,0.8,9,1,183,0.011709541999152862,992509952,0.375
cifar10,ssb-v1,0.8,9,1,184,0.0064319999946746975,993361920,0.296875
cifar10,ssb-v1,0.8,9,1,185,0.01271150000684429,994394112,0.3671875
cifar10,ssb-v1,0.8,9,1,186,0.006688959008897655,994476032,0.3984375
cifar10,ssb-v1,0.8,9,1,187,0.006378124991897494,994918400,0.453125
cifar10,ssb-v1,0.8,9,1,188,0.006444541999371722,994918400,0.34375
cifar10,ssb-v1,0.8,9,1,189,0.0077232500043464825,995835904,0.390625
cifar10,ssb-v1,0.8,9,1,190,0.007121791990357451,995835904,0.421875
cifar10,ssb-v1,0.8,9,1,191,0.006352250013151206,995835904,0.3828125
cifar10,ssb-v1,0.8,9,1,192,0.0063495000067632645,995835904,0.375
cifar10,ssb-v1,0.8,9,1,193,0.006968292000237852,995835904,0.40625
cifar10,ssb-v1,0.8,9,1,194,0.006356124999001622,995835904,0.375
cifar10,ssb-v1,0.8,9,1,195,0.0064323749975301325,995835904,0.3828125
cifar10,ssb-v1,0.8,9,1,196,0.006288834003498778,995835904,0.3984375
cifar10,ssb-v1,0.8,9,1,197,0.006272583996178582,995835904,0.34375
cifar10,ssb-v1,0.8,9,1,198,0.013430542006972246,996638720,0.3671875
cifar10,ssb-v1,0.8,9,1,199,0.011347040999680758,997703680,0.3671875
cifar10,ssb-v1,0.8,9,1,200,0.011724083000444807,998998016,0.46875
cifar10,ssb-v1,0.8,9,1,201,0.011549832997843623,1000275968,0.3828125
cifar10,ssb-v1,0.8,9,1,202,0.01160604199685622,1001275392,0.328125
cifar10,ssb-v1,0.8,9,1,203,0.006390792012098245,1002389504,0.421875
cifar10,ssb-v1,0.8,9,1,204,0.01183741599379573,1003831296,0.4140625
cifar10,ssb-v1,0.8,9,1,205,0.006287584008532576,1004322816,0.3828125
cifar10,ssb-v1,0.8,9,1,206,0.0063999999983934686,1004322816,0.40625
cifar10,ssb-v1,0.8,9,1,207,0.012373459001537412,1004994560,0.40625
cifar10,ssb-v1,0.8,9,1,208,0.006503458003862761,1005387776,0.3828125
cifar10,ssb-v1,0.8,9,1,209,0.006378374993801117,1005879296,0.3359375
cifar10,ssb-v1,0.8,9,1,210,0.006209792001754977,1006501888,0.4375
cifar10,ssb-v1,0.8,9,1,211,0.007893458008766174,1006501888,0.3046875
cifar10,ssb-v1,0.8,9,1,212,0.00640837500395719,1006518272,0.3984375
cifar10,ssb-v1,0.8,9,1,213,0.0122522079909686,1007468544,0.359375
cifar10,ssb-v1,0.8,9,1,214,0.01206304199877195,1008238592,0.40625
cifar10,ssb-v1,0.8,9,1,215,0.006356166995828971,1008238592,0.453125
cifar10,ssb-v1,0.8,9,1,216,0.0063435410120291635,1008992256,0.421875
cifar10,ssb-v1,0.8,9,1,217,0.006773250002879649,1008992256,0.375
cifar10,ssb-v1,0.8,9,1,218,0.006821167000452988,1009713152,0.3828125
cifar10,ssb-v1,0.8,9,1,219,0.006311582998023368,1009713152,0.40625
cifar10,ssb-v1,0.8,9,1,220,0.0063234159897547215,1009713152,0.375
cifar10,ssb-v1,0.8,9,1,221,0.006281708003371023,1009713152,0.390625
cifar10,ssb-v1,0.8,9,1,222,0.006561667003552429,1009713152,0.4296875
cifar10,ssb-v1,0.8,9,1,223,0.006622417000471614,1009713152,0.390625
cifar10,ssb-v1,0.8,9,1,224,0.0064866250031627715,1009713152,0.3515625
cifar10,ssb-v1,0.8,9,1,225,0.013048249995335937,1010548736,0.34375
cifar10,ssb-v1,0.8,9,1,226,0.00636741699418053,1010810880,0.2890625
cifar10,ssb-v1,0.8,9,1,227,0.012022040988085791,1011859456,0.3359375
cifar10,ssb-v1,0.8,9,1,228,0.006285458992351778,1012219904,0.421875
cifar10,ssb-v1,0.8,9,1,229,0.006200792005984113,1012465664,0.4765625
cifar10,ssb-v1,0.8,9,1,230,0.006263375005801208,1012465664,0.3671875
cifar10,ssb-v1,0.8,9,1,231,0.006827917008195072,1012465664,0.3671875
cifar10,ssb-v1,0.8,9,1,232,0.0064098750008270144,1012465664,0.53125
cifar10,ssb-v1,0.8,9,1,233,0.006278250002651475,1012465664,0.421875
cifar10,ssb-v1,0.8,9,1,234,0.012847999998484738,1013284864,0.40625
cifar10,ssb-v1,0.8,9,1,235,0.0063415000040549785,1013760000,0.3984375
cifar10,ssb-v1,0.8,9,1,236,0.006410542002413422,1013776384,0.4453125
cifar10,ssb-v1,0.8,9,1,237,0.007027333005680703,1016823808,0.375
cifar10,ssb-v1,0.8,9,1,238,0.007044958998449147,1016823808,0.3671875
cifar10,ssb-v1,0.8,9,1,239,0.008927041009883396,1016823808,0.3515625
cifar10,ssb-v1,0.8,9,1,240,0.006830707992776297,1016954880,0.3671875
cifar10,ssb-v1,0.8,9,1,241,0.0064158339955611154,1016954880,0.453125
cifar10,ssb-v1,0.8,9,1,242,0.006477457995060831,1016954880,0.453125
cifar10,ssb-v1,0.8,9,1,243,0.006755667011020705,1016954880,0.375
cifar10,ssb-v1,0.8,9,1,244,0.006189249994349666,1016954880,0.4921875
cifar10,ssb-v1,0.8,9,1,245,0.012192249996587634,1018347520,0.34375
cifar10,ssb-v1,0.8,9,1,246,0.0063536660018144175,1018347520,0.359375
cifar10,ssb-v1,0.8,9,1,247,0.006478167008026503,1018806272,0.375
cifar10,ssb-v1,0.8,9,1,248,0.006344708002870902,1018822656,0.3828125
cifar10,ssb-v1,0.8,9,1,249,0.006866083989734761,1018822656,0.375
cifar10,ssb-v1,0.8,9,1,250,0.006417791009880602,1018822656,0.421875
cifar10,ssb-v1,0.8,9,1,251,0.006239250011276454,1018822656,0.4296875
cifar10,ssb-v1,0.8,9,1,252,0.006555625004693866,1018822656,0.3671875
cifar10,ssb-v1,0.8,9,1,253,0.006263499992201105,1018822656,0.4296875
cifar10,ssb-v1,0.8,9,1,254,0.006763583005522378,1019084800,0.3671875
cifar10,ssb-v1,0.8,9,1,255,0.006358540995279327,1019084800,0.4609375
cifar10,ssb-v1,0.8,9,1,256,0.00637545800418593,1019084800,0.4296875
cifar10,ssb-v1,0.8,9,1,257,0.0063341670029331,1019084800,0.421875
cifar10,ssb-v1,0.8,9,1,258,0.006297165993601084,1019084800,0.4453125
cifar10,ssb-v1,0.8,9,1,259,0.01289675000589341,1020018688,0.40625
cifar10,ssb-v1,0.8,9,1,260,0.006393584000761621,1020018688,0.4453125
cifar10,ssb-v1,0.8,9,1,261,0.006398875004379079,1020018688,0.4296875
cifar10,ssb-v1,0.8,9,1,262,0.013148541998816654,1020772352,0.375
cifar10,ssb-v1,0.8,9,1,263,0.006347125003230758,1021247488,0.4453125
cifar10,ssb-v1,0.8,9,1,264,0.011721999995643273,1022115840,0.4296875
cifar10,ssb-v1,0.8,9,1,265,0.0062719999987166375,1022328832,0.3515625
cifar10,ssb-v1,0.8,9,1,266,0.009052374996826984,1024786432,0.4140625
cifar10,ssb-v1,0.8,9,1,267,0.0074217920046066865,1025327104,0.4453125
cifar10,ssb-v1,0.8,9,1,268,0.009027583000715822,1025753088,0.2890625
cifar10,ssb-v1,0.8,9,1,269,0.011032875001546927,1025753088,0.4140625
cifar10,ssb-v1,0.8,9,1,270,0.008641749998787418,1025818624,0.4296875
cifar10,ssb-v1,0.8,9,1,271,0.006876250001369044,1025818624,0.4140625
cifar10,ssb-v1,0.8,9,1,272,0.007330666994675994,1025835008,0.3671875
cifar10,ssb-v1,0.8,9,1,273,0.00635958400380332,1025851392,0.4140625
cifar10,ssb-v1,0.8,9,1,274,0.006316084007266909,1025851392,0.4921875
cifar10,ssb-v1,0.8,9,1,275,0.006338749997667037,1025851392,0.40625
cifar10,ssb-v1,0.8,9,1,276,0.006366540997987613,1025851392,0.4296875
cifar10,ssb-v1,0.8,9,1,277,0.006346750000375323,1025851392,0.421875
cifar10,ssb-v1,0.8,9,1,278,0.013435542001388967,1026621440,0.3125
cifar10,ssb-v1,0.8,9,1,279,0.006232625004486181,1027145728,0.3515625
cifar10,ssb-v1,0.8,9,1,280,0.0063896659994497895,1027145728,0.40625
cifar10,ssb-v1,0.8,9,1,281,0.00635770799999591,1027145728,0.390625
cifar10,ssb-v1,0.8,9,1,282,0.007067875005304813,1027145728,0.375
cifar10,ssb-v1,0.8,9,1,283,0.013034957999479957,1028030464,0.2890625
cifar10,ssb-v1,0.8,9,1,284,0.006288709002546966,1028030464,0.4140625
cifar10,ssb-v1,0.8,9,1,285,0.0063959580002119765,1028308992,0.375
cifar10,ssb-v1,0.8,9,1,286,0.0065451249975012615,1028308992,0.40625
cifar10,ssb-v1,0.8,9,1,287,0.006800374991144054,1028308992,0.40625
cifar10,ssb-v1,0.8,9,1,288,0.006305625007371418,1028964352,0.4140625
cifar10,ssb-v1,0.8,9,1,289,0.012266749996342696,1029865472,0.3828125
cifar10,ssb-v1,0.8,9,1,290,0.006334666992188431,1030111232,0.4296875
cifar10,ssb-v1,0.8,9,1,291,0.0063481670076726004,1030356992,0.46875
cifar10,ssb-v1,0.8,9,1,292,0.006258124994928949,1030569984,0.34375
cifar10,ssb-v1,0.8,9,1,293,0.006800332994316705,1030569984,0.421875
cifar10,ssb-v1,0.8,9,1,294,0.006387333007296547,1030586368,0.4375
cifar10,ssb-v1,0.8,9,1,295,0.006363459004205652,1030586368,0.375
cifar10,ssb-v1,0.8,9,1,296,0.00647116600885056,1030586368,0.390625
cifar10,ssb-v1,0.8,9,1,297,0.006397042001481168,1030586368,0.359375
cifar10,ssb-v1,0.8,9,1,298,0.012712708004983142,1031454720,0.4609375
cifar10,ssb-v1,0.8,9,1,299,0.006365791996358894,1031454720,0.4375
cifar10,ssb-v1,0.8,9,1,300,0.00633975000528153,1031700480,0.296875
cifar10,ssb-v1,0.8,9,1,301,0.006274957995628938,1031700480,0.3984375
cifar10,ssb-v1,0.8,9,1,302,0.0066475829953560606,1031716864,0.4296875
cifar10,ssb-v1,0.8,9,1,303,0.00636800000211224,1031716864,0.4140625
cifar10,ssb-v1,0.8,9,1,304,0.006292416001087986,1031716864,0.3828125
cifar10,ssb-v1,0.8,9,1,305,0.0063207080092979595,1031733248,0.390625
cifar10,ssb-v1,0.8,9,1,306,0.006335291007417254,1031733248,0.4140625
cifar10,ssb-v1,0.8,9,1,307,0.006763083001715131,1032208384,0.3671875
cifar10,ssb-v1,0.8,9,1,308,0.006388249996234663,1032208384,0.4609375
cifar10,ssb-v1,0.8,9,1,309,0.006325457987259142,1032208384,0.3828125
cifar10,ssb-v1,0.8,9,1,310,0.00637658299820032,1032208384,0.3125
cifar10,ssb-v1,0.8,9,1,311,0.011987709003733471,1033011200,0.2578125
cifar10,ssb-v1,0.8,9,1,312,0.01215316700108815,1033846784,0.359375
cifar10,ssb-v1,0.8,9,1,313,0.006716000003507361,1033846784,0.375
cifar10,ssb-v1,0.8,9,1,314,0.006211083004018292,1034420224,0.3828125
cifar10,ssb-v1,0.8,9,1,315,0.006214958004420623,1034420224,0.3828125
cifar10,ssb-v1,0.8,9,1,316,0.006403708001016639,1035337728,0.421875
cifar10,ssb-v1,0.8,9,1,317,0.006306666997261345,1035337728,0.4375
cifar10,ssb-v1,0.8,9,1,318,0.006333625002298504,1035337728,0.359375
cifar10,ssb-v1,0.8,9,1,319,0.006180083000799641,1035337728,0.3125
cifar10,ssb-v1,0.8,9,1,320,0.0063136660028249025,1035337728,0.34375
cifar10,ssb-v1,0.8,9,1,321,0.006360583007335663,1035337728,0.3515625
cifar10,ssb-v1,0.8,9,1,322,0.006418792007025331,1035337728,0.453125
cifar10,ssb-v1,0.8,9,1,323,0.006355334000545554,1035337728,0.4453125
cifar10,ssb-v1,0.8,9,1,324,0.006325582988210954,1035337728,0.3203125
cifar10,ssb-v1,0.8,9,1,325,0.006405042004189454,1035337728,0.4453125
cifar10,ssb-v1,0.8,9,1,326,0.006398875004379079,1035337728,0.359375
cifar10,ssb-v1,0.8,9,1,327,0.006461207987740636,1035337728,0.390625
cifar10,ssb-v1,0.8,9,1,328,0.006251665996387601,1035337728,0.3828125
cifar10,ssb-v1,0.8,9,1,329,0.006211041996721178,1035337728,0.40625
cifar10,ssb-v1,0.8,9,1,330,0.006216125009814277,1035354112,0.296875
cifar10,ssb-v1,0.8,9,1,331,0.006238166999537498,1035354112,0.453125
cifar10,ssb-v1,0.8,9,1,332,0.013173583007301204,1036156928,0.4140625
cifar10,ssb-v1,0.8,9,1,333,0.012037916996632703,1037221888,0.4609375
cifar10,ssb-v1,0.8,9,1,334,0.0069513329945039,1037467648,0.3984375
cifar10,ssb-v1,0.8,9,1,335,0.0071360410074703395,1037434880,0.34375
cifar10,ssb-v1,0.8,9,1,336,0.006331165990559384,1037434880,0.375
cifar10,ssb-v1,0.8,9,1,337,0.006254958003410138,1037434880,0.359375
cifar10,ssb-v1,0.8,9,1,338,0.006325207999907434,1037434880,0.453125
