dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.7,4,1,50,0.019614666001871228,1010122752,0.1796875
svhn,ssb-v0,0.7,4,1,51,0.01715104200411588,1013022720,0.2109375
svhn,ssb-v0,0.7,4,1,52,0.02658433301257901,1017348096,0.125
svhn,ssb-v0,0.7,4,1,53,0.011639042000751942,1017348096,0.109375
svhn,ssb-v0,0.7,4,1,54,0.01810174999991432,1020575744,0.078125
svhn,ssb-v0,0.7,4,1,55,0.018445583002176136,1022623744,0.0390625
svhn,ssb-v0,0.7,4,1,56,0.018912291998276487,1025851392,0.0859375
svhn,ssb-v0,0.7,4,1,57,0.034853249992011115,1032880128,0.140625
svhn,ssb-v0,0.7,4,1,58,0.01832970799296163,1036107776,0.1796875
svhn,ssb-v0,0.7,4,1,59,0.018219959019916132,1039040512,0.1640625
svhn,ssb-v0,0.7,4,1,60,0.017887875001179054,1040859136,0.125
svhn,ssb-v0,0.7,4,1,61,0.00905175000661984,1041809408,0.0703125
svhn,ssb-v0,0.7,4,1,62,0.018785207998007536,1043644416,0.140625
svhn,ssb-v0,0.7,4,1,63,0.017672792018856853,1045463040,0.09375
svhn,ssb-v0,0.7,4,1,64,0.009186292008962482,1045872640,0.125
svhn,ssb-v0,0.7,4,1,65,0.026729625009465963,1050312704,0.1328125
svhn,ssb-v0,0.7,4,1,66,0.036254042002838105,1057669120,0.125
svhn,ssb-v0,0.7,4,1,67,0.02009887501480989,1061289984,0.203125
svhn,ssb-v0,0.7,4,1,68,0.018654084007721394,1064042496,0.1875
svhn,ssb-v0,0.7,4,1,69,0.0267617909994442,1069383680,0.15625
svhn,ssb-v0,0.7,4,1,70,0.037714999984018505,1076822016,0.0859375
svhn,ssb-v0,0.7,4,1,71,0.01185612499830313,1076838400,0.109375
svhn,ssb-v0,0.7,4,1,72,0.02771362499333918,1081393152,0.0546875
svhn,ssb-v0,0.7,4,1,73,0.019957499986048788,1084506112,0.1171875
svhn,ssb-v0,0.7,4,1,74,0.009212167002260685,1084506112,0.1015625
svhn,ssb-v0,0.7,4,1,75,0.019932541996240616,1088028672,0.125
svhn,ssb-v0,0.7,4,1,76,0.01855479201185517,1090043904,0.2109375
svhn,ssb-v0,0.7,4,1,77,0.01876008399995044,1092583424,0.1796875
svhn,ssb-v0,0.7,4,1,78,0.01785666699288413,1095122944,0.2421875
svhn,ssb-v0,0.7,4,1,79,0.018610208004247397,1098252288,0.203125
svhn,ssb-v0,0.7,4,1,80,0.0179704999900423,1100414976,0.2734375
svhn,ssb-v0,0.7,4,1,81,0.009852709015831351,1101922304,0.1328125
svhn,ssb-v0,0.7,4,1,82,0.019081082980846986,1104674816,0.1640625
svhn,ssb-v0,0.7,4,1,83,0.061846000025980175,1108606976,0.09375
svhn,ssb-v0,0.7,4,1,84,0.012974791985470802,1108869120,0.125
svhn,ssb-v0,0.7,4,1,85,0.045065791986417025,1114767360,0.0859375
svhn,ssb-v0,0.7,4,1,86,0.03420829100650735,1119993856,0.1015625
svhn,ssb-v0,0.7,4,1,87,0.0340120000182651,1126055936,0.1015625
svhn,ssb-v0,0.7,4,1,88,0.02073516699601896,1128808448,0.15625
svhn,ssb-v0,0.7,4,1,89,0.031085583003005013,1133805568,0.2265625
svhn,ssb-v0,0.7,4,1,90,0.010287749988492578,1133805568,0.2109375
svhn,ssb-v0,0.7,4,1,91,0.027051500015659258,1139376128,0.1640625
svhn,ssb-v0,0.7,4,1,92,0.018395874998532236,1141407744,0.203125
svhn,ssb-v0,0.7,4,1,93,0.010090499999932945,1141669888,0.21875
svhn,ssb-v0,0.7,4,1,94,0.010111582989338785,1143308288,0.2578125
svhn,ssb-v0,0.7,4,1,95,0.020066791999852285,1146257408,0.1875
svhn,ssb-v0,0.7,4,1,96,0.018206999986432493,1147666432,0.1015625
svhn,ssb-v0,0.7,4,1,97,0.009011416987050325,1149059072,0.1796875
svhn,ssb-v0,0.7,4,1,98,0.010117458004970104,1149059072,0.265625
svhn,ssb-v0,0.7,4,1,99,0.018936249980470166,1150320640,0.15625
svhn,ssb-v0,0.7,4,1,100,0.017960833996767178,1152303104,0.234375
svhn,ssb-v0,0.7,4,1,101,0.01887624998926185,1154433024,0.15625
svhn,ssb-v0,0.7,4,1,102,0.018701458000577986,1158021120,0.234375
svhn,ssb-v0,0.7,4,1,103,0.017580041982000694,1160282112,0.1640625
svhn,ssb-v0,0.7,4,1,104,0.009123958006966859,1160282112,0.1484375
svhn,ssb-v0,0.7,4,1,105,0.018454291013767943,1163739136,0.1796875
svhn,ssb-v0,0.7,4,1,106,0.00899833400035277,1165787136,0.0390625
svhn,ssb-v0,0.7,4,1,107,0.020779209007741883,1168588800,0.234375
svhn,ssb-v0,0.7,4,1,108,0.017903916974319145,1170096128,0.171875
svhn,ssb-v0,0.7,4,1,109,0.008910708012990654,1171603456,0.2421875
svhn,ssb-v0,0.7,4,1,110,0.011121666990220547,1172324352,0.1875
svhn,ssb-v0,0.7,4,1,111,0.008843582996632904,1172324352,0.171875
svhn,ssb-v0,0.7,4,1,112,0.019327207992319018,1173864448,0.21875
svhn,ssb-v0,0.7,4,1,113,0.008818332978989929,1173864448,0.1484375
svhn,ssb-v0,0.7,4,1,114,0.020605416997568682,1176158208,0.1796875
svhn,ssb-v0,0.7,4,1,115,0.009910125023452565,1176158208,0.1640625
svhn,ssb-v0,0.7,4,1,116,0.01884416601387784,1178632192,0.2265625
svhn,ssb-v0,0.7,4,1,117,0.010418999998364598,1178632192,0.0703125
svhn,ssb-v0,0.7,4,1,118,0.019675916992127895,1180565504,0.1875
svhn,ssb-v0,0.7,4,1,119,0.01807666599052027,1182580736,0.109375
svhn,ssb-v0,0.7,4,1,120,0.01806033297907561,1184530432,0.15625
svhn,ssb-v0,0.7,4,1,121,0.008953124983236194,1185120256,0.15625
svhn,ssb-v0,0.7,4,1,122,0.010385875008068979,1186627584,0.1328125
svhn,ssb-v0,0.7,4,1,123,0.020536208001431078,1188691968,0.1796875
svhn,ssb-v0,0.7,4,1,124,0.00923370901728049,1188691968,0.1875
svhn,ssb-v0,0.7,4,1,125,0.008961832994828,1190182912,0.171875
svhn,ssb-v0,0.7,4,1,126,0.009635458001866937,1190182912,0.203125
svhn,ssb-v0,0.7,4,1,127,0.00897141601308249,1190789120,0.1796875
svhn,ssb-v0,0.7,4,1,128,0.008930583979235962,1190789120,0.140625
svhn,ssb-v0,0.7,4,1,129,0.008964374981587753,1190789120,0.1640625
svhn,ssb-v0,0.7,4,1,130,0.00909383301041089,1190789120,0.1015625
svhn,ssb-v0,0.7,4,1,131,0.00893400001223199,1190789120,0.171875
svhn,ssb-v0,0.7,4,1,132,0.008934082987252623,1190789120,0.125
svhn,ssb-v0,0.7,4,1,133,0.0088381250097882,1190789120,0.0859375
svhn,ssb-v0,0.7,4,1,134,0.009062500001164153,1190789120,0.1484375
svhn,ssb-v0,0.7,4,1,135,0.00897550000809133,1190805504,0.234375
svhn,ssb-v0,0.7,4,1,136,0.008876374980900437,1190805504,0.1484375
svhn,ssb-v0,0.7,4,1,137,0.019531166995875537,1192083456,0.1953125
svhn,ssb-v0,0.7,4,1,138,0.018180292012402788,1193639936,0.1875
svhn,ssb-v0,0.7,4,1,139,0.009057999996002764,1193639936,0.15625
svhn,ssb-v0,0.7,4,1,140,0.009786334005184472,1193639936,0.1953125
svhn,ssb-v0,0.7,4,1,141,0.010507041995879263,1193639936,0.1171875
svhn,ssb-v0,0.7,4,1,142,0.008940665982663631,1195147264,0.171875
svhn,ssb-v0,0.7,4,1,143,0.009031084016896784,1195163648,0.1875
svhn,ssb-v0,0.7,4,1,144,0.009324207989266142,1195180032,0.1171875
svhn,ssb-v0,0.7,4,1,145,0.009002375009004027,1195180032,0.1875
svhn,ssb-v0,0.7,4,1,146,0.008832999999867752,1195999232,0.15625
svhn,ssb-v0,0.7,4,1,147,0.019675000017741695,1197342720,0.15625
svhn,ssb-v0,0.7,4,1,148,0.009073541994439438,1197981696,0.171875
svhn,ssb-v0,0.7,4,1,149,0.009537167003145441,1198571520,0.21875
svhn,ssb-v0,0.7,4,1,150,0.009018791984999552,1198587904,0.203125
svhn,ssb-v0,0.7,4,1,151,0.009144125011516735,1198587904,0.2265625
svhn,ssb-v0,0.7,4,1,152,0.008896834013285115,1198587904,0.1484375
svhn,ssb-v0,0.7,4,1,153,0.009107166988542303,1198587904,0.203125
svhn,ssb-v0,0.7,4,1,154,0.008902708999812603,1198604288,0.2421875
svhn,ssb-v0,0.7,4,1,155,0.00888637499883771,1198604288,0.234375
svhn,ssb-v0,0.7,4,1,156,0.00904116700985469,1198604288,0.1875
svhn,ssb-v0,0.7,4,1,157,0.008818625006824732,1198620672,0.1875
svhn,ssb-v0,0.7,4,1,158,0.01973049997468479,1200062464,0.2109375
svhn,ssb-v0,0.7,4,1,159,0.008943624998209998,1200062464,0.21875
svhn,ssb-v0,0.7,4,1,160,0.008970583003247157,1200062464,0.1796875
svhn,ssb-v0,0.7,4,1,161,0.009101000003283843,1200062464,0.2734375
svhn,ssb-v0,0.7,4,1,162,0.00895945800584741,1200930816,0.171875
svhn,ssb-v0,0.7,4,1,163,0.00907420800649561,1200930816,0.1640625
svhn,ssb-v0,0.7,4,1,164,0.01960491598583758,1202274304,0.1953125
svhn,ssb-v0,0.7,4,1,165,0.008986207976704463,1202274304,0.2109375
svhn,ssb-v0,0.7,4,1,166,0.019048541988013312,1204355072,0.2109375
svhn,ssb-v0,0.7,4,1,167,0.008831292012473568,1204355072,0.2109375
svhn,ssb-v0,0.7,4,1,168,0.010570207989076152,1205846016,0.1875
svhn,ssb-v0,0.7,4,1,169,0.018997417006175965,1207140352,0.25
svhn,ssb-v0,0.7,4,1,170,0.009073875000467524,1207140352,0.15625
svhn,ssb-v0,0.7,4,1,171,0.01853591698454693,1209663488,0.140625
svhn,ssb-v0,0.7,4,1,172,0.01776237500598654,1212416000,0.265625
svhn,ssb-v0,0.7,4,1,173,0.009037000010721385,1213923328,0.203125
svhn,ssb-v0,0.7,4,1,174,0.009421957976883277,1213923328,0.1953125
svhn,ssb-v0,0.7,4,1,175,0.009863875020528212,1214169088,0.2578125
svhn,ssb-v0,0.7,4,1,176,0.008846791024552658,1214169088,0.203125
svhn,ssb-v0,0.7,4,1,177,0.01994679099880159,1215676416,0.1640625
svhn,ssb-v0,0.7,4,1,178,0.00906145799672231,1215676416,0.125
svhn,ssb-v0,0.7,4,1,179,0.02836037499946542,1218854912,0.203125
svhn,ssb-v0,0.7,4,1,180,0.00927495802170597,1220378624,0.21875
svhn,ssb-v0,0.7,4,1,181,0.00902654099627398,1220378624,0.140625
svhn,ssb-v0,0.7,4,1,182,0.010135416989214718,1220378624,0.1640625
svhn,ssb-v0,0.7,4,1,183,0.008929792005801573,1220378624,0.203125
svhn,ssb-v0,0.7,4,1,184,0.018983041984029114,1222574080,0.21875
svhn,ssb-v0,0.7,4,1,185,0.01785966701572761,1224671232,0.15625
svhn,ssb-v0,0.7,4,1,186,0.009129957994446158,1225572352,0.203125
svhn,ssb-v0,0.7,4,1,187,0.01847008301410824,1228455936,0.125
svhn,ssb-v0,0.7,4,1,188,0.00900037499377504,1228865536,0.1015625
svhn,ssb-v0,0.7,4,1,189,0.011559083999600261,1229193216,0.1875
svhn,ssb-v0,0.7,4,1,190,0.018908500001998618,1230585856,0.234375
svhn,ssb-v0,0.7,4,1,191,0.00884637498529628,1231241216,0.2109375
svhn,ssb-v0,0.7,4,1,192,0.01837829200667329,1232879616,0.1875
svhn,ssb-v0,0.7,4,1,193,0.008982125000329688,1232879616,0.2109375
svhn,ssb-v0,0.7,4,1,194,0.02001104099326767,1235697664,0.234375
svhn,ssb-v0,0.7,4,1,195,0.009202042012475431,1235697664,0.203125
svhn,ssb-v0,0.7,4,1,196,0.011135833017760888,1236877312,0.1796875
svhn,ssb-v0,0.7,4,1,197,0.008962499996414408,1236893696,0.2109375
svhn,ssb-v0,0.7,4,1,198,0.009133290994213894,1236893696,0.2109375
svhn,ssb-v0,0.7,4,1,199,0.009376125002745539,1236893696,0.203125
svhn,ssb-v0,0.7,4,1,200,0.008944125002017245,1236910080,0.21875
svhn,ssb-v0,0.7,4,1,201,0.008880000008502975,1236910080,0.1796875
svhn,ssb-v0,0.7,4,1,202,0.01992866597720422,1238122496,0.140625
svhn,ssb-v0,0.7,4,1,203,0.009063875011634082,1238499328,0.1875
svhn,ssb-v0,0.7,4,1,204,0.010323708993382752,1239908352,0.1640625
svhn,ssb-v0,0.7,4,1,205,0.019197875022655353,1241317376,0.1328125
svhn,ssb-v0,0.7,4,1,206,0.009163832990452647,1242284032,0.171875
svhn,ssb-v0,0.7,4,1,207,0.018069625017233193,1243725824,0.15625
svhn,ssb-v0,0.7,4,1,208,0.017937875003553927,1245495296,0.15625
svhn,ssb-v0,0.7,4,1,209,0.009112833009567112,1246265344,0.1484375
svhn,ssb-v0,0.7,4,1,210,0.010799165989737958,1246265344,0.2109375
svhn,ssb-v0,0.7,4,1,211,0.010632584017002955,1246265344,0.1171875
svhn,ssb-v0,0.7,4,1,212,0.009029291977640241,1246265344,0.171875
svhn,ssb-v0,0.7,4,1,213,0.009528124995995313,1246265344,0.125
svhn,ssb-v0,0.7,4,1,214,0.009633083012886345,1247100928,0.140625
svhn,ssb-v0,0.7,4,1,215,0.009071083011804149,1247100928,0.1640625
svhn,ssb-v0,0.7,4,1,216,0.0199159579933621,1248509952,0.1953125
svhn,ssb-v0,0.7,4,1,217,0.009009250003146008,1249116160,0.171875
svhn,ssb-v0,0.7,4,1,218,0.00926224997965619,1249116160,0.234375
svhn,ssb-v0,0.7,4,1,219,0.01015962500241585,1249116160,0.21875
svhn,ssb-v0,0.7,4,1,220,0.00904733399511315,1249722368,0.25
svhn,ssb-v0,0.7,4,1,221,0.008991583017632365,1250721792,0.1640625
svhn,ssb-v0,0.7,4,1,222,0.01965349999954924,1252114432,0.171875
svhn,ssb-v0,0.7,4,1,223,0.01804595798603259,1253621760,0.265625
svhn,ssb-v0,0.7,4,1,224,0.009189832984702662,1253621760,0.15625
svhn,ssb-v0,0.7,4,1,225,0.011137499997857958,1253654528,0.171875
svhn,ssb-v0,0.7,4,1,226,0.008948791975853965,1254539264,0.15625
svhn,ssb-v0,0.7,4,1,227,0.019689333013957366,1257324544,0.1796875
svhn,ssb-v0,0.7,4,1,228,0.00904191701556556,1257897984,0.2109375
svhn,ssb-v0,0.7,4,1,229,0.01037012500455603,1257897984,0.171875
svhn,ssb-v0,0.7,4,1,230,0.009505624999292195,1257897984,0.1953125
svhn,ssb-v0,0.7,4,1,231,0.01935849999426864,1259307008,0.1484375
svhn,ssb-v0,0.7,4,1,232,0.009012249996885657,1259307008,0.1484375
svhn,ssb-v0,0.7,4,1,233,0.008923624991439283,1260371968,0.1953125
svhn,ssb-v0,0.7,4,1,234,0.009437791974050924,1260371968,0.1640625
svhn,ssb-v0,0.7,4,1,235,0.009064459009096026,1260371968,0.1875
svhn,ssb-v0,0.7,4,1,236,0.00900033299694769,1260371968,0.15625
svhn,ssb-v0,0.7,4,1,237,0.009194415993988514,1261223936,0.203125
svhn,ssb-v0,0.7,4,1,238,0.009099332994082943,1261223936,0.09375
svhn,ssb-v0,0.7,4,1,239,0.00892970900167711,1261223936,0.15625
svhn,ssb-v0,0.7,4,1,240,0.019513500010361895,1262600192,0.171875
svhn,ssb-v0,0.7,4,1,241,0.009053915971890092,1263173632,0.1953125
svhn,ssb-v0,0.7,4,1,242,0.010106957983225584,1263173632,0.234375
svhn,ssb-v0,0.7,4,1,243,0.008785667014308274,1263173632,0.2109375
svhn,ssb-v0,0.7,4,1,244,0.009067749982932582,1263173632,0.171875
svhn,ssb-v0,0.7,4,1,245,0.008913291996577755,1263190016,0.1953125
svhn,ssb-v0,0.7,4,1,246,0.00896616600221023,1263190016,0.2109375
svhn,ssb-v0,0.7,4,1,247,0.009052834007889032,1263206400,0.1640625
svhn,ssb-v0,0.7,4,1,248,0.009003750019473955,1263206400,0.2109375
svhn,ssb-v0,0.7,4,1,249,0.00909720899653621,1263206400,0.203125
svhn,ssb-v0,0.7,4,1,250,0.009030957997310907,1263206400,0.21875
svhn,ssb-v0,0.7,4,1,251,0.028776375023880973,1266270208,0.203125
svhn,ssb-v0,0.7,4,1,252,0.018526458996348083,1268957184,0.265625
svhn,ssb-v0,0.7,4,1,253,0.009024250000948086,1269350400,0.25
svhn,ssb-v0,0.7,4,1,254,0.018033291009487584,1272332288,0.2109375
svhn,ssb-v0,0.7,4,1,255,0.008894290978787467,1273397248,0.2109375
svhn,ssb-v0,0.7,4,1,256,0.011548334005055949,1273397248,0.1953125
svhn,ssb-v0,0.7,4,1,257,0.00931737499195151,1273397248,0.1328125
svhn,ssb-v0,0.7,4,1,258,0.008911292010452598,1273397248,0.21875
svhn,ssb-v0,0.7,4,1,259,0.008992249990114942,1273397248,0.1953125
svhn,ssb-v0,0.7,4,1,260,0.008914624981116503,1273397248,0.1796875
svhn,ssb-v0,0.7,4,1,261,0.019473666994599625,1274757120,0.15625
svhn,ssb-v0,0.7,4,1,262,0.00906879099784419,1275314176,0.1484375
svhn,ssb-v0,0.7,4,1,263,0.009246415982488543,1275314176,0.2109375
svhn,ssb-v0,0.7,4,1,264,0.009840332990279421,1275314176,0.1171875
svhn,ssb-v0,0.7,4,1,265,0.008982166007626802,1275314176,0.171875
svhn,ssb-v0,0.7,4,1,266,0.00887062499532476,1275314176,0.125
svhn,ssb-v0,0.7,4,1,267,0.019573375000618398,1277493248,0.1484375
svhn,ssb-v0,0.7,4,1,268,0.00901554198935628,1277493248,0.1796875
svhn,ssb-v0,0.7,4,1,269,0.008878249995177612,1277493248,0.21875
svhn,ssb-v0,0.7,4,1,270,0.009958333015674725,1277493248,0.15625
svhn,ssb-v0,0.7,4,1,271,0.009099667018745095,1277870080,0.2109375
svhn,ssb-v0,0.7,4,1,272,0.009047708008438349,1277870080,0.2265625
svhn,ssb-v0,0.7,4,1,273,0.009086500009289011,1277870080,0.1484375
svhn,ssb-v0,0.7,4,1,274,0.008983833016827703,1277870080,0.1875
svhn,ssb-v0,0.7,4,1,275,0.008854541985783726,1277870080,0.265625
svhn,ssb-v0,0.7,4,1,276,0.008962874999269843,1277870080,0.1875
svhn,ssb-v0,0.7,4,1,277,0.008941000007325783,1277870080,0.2109375
svhn,ssb-v0,0.7,4,1,278,0.008856375003233552,1277870080,0.140625
svhn,ssb-v0,0.7,4,1,279,0.009045957995112985,1277902848,0.1640625
svhn,ssb-v0,0.7,4,1,280,0.00898020900785923,1277902848,0.2265625
svhn,ssb-v0,0.7,4,1,281,0.009140082984231412,1277902848,0.15625
svhn,ssb-v0,0.7,4,1,282,0.008708415989531204,1277919232,0.203125
svhn,ssb-v0,0.7,4,1,283,0.008943833992816508,1277919232,0.1640625
svhn,ssb-v0,0.7,4,1,284,0.00876333299675025,1277919232,0.2109375
svhn,ssb-v0,0.7,4,1,285,0.00900508399354294,1277919232,0.171875
svhn,ssb-v0,0.7,4,1,286,0.009023124992381781,1277935616,0.1484375
svhn,ssb-v0,0.7,4,1,287,0.008847749995766208,1277935616,0.1875
svhn,ssb-v0,0.7,4,1,288,0.009063582983799279,1279410176,0.1796875
svhn,ssb-v0,0.7,4,1,289,0.009151333011686802,1279410176,0.2421875
svhn,ssb-v0,0.7,4,1,290,0.00901249999878928,1279442944,0.1875
svhn,ssb-v0,0.7,4,1,291,0.008859709021635354,1279442944,0.1796875
svhn,ssb-v0,0.7,4,1,292,0.008834083011606708,1279442944,0.1875
svhn,ssb-v0,0.7,4,1,293,0.019244833005359396,1280901120,0.203125
svhn,ssb-v0,0.7,4,1,294,0.017833624995546415,1282326528,0.1640625
svhn,ssb-v0,0.7,4,1,295,0.008939291001297534,1283555328,0.140625
svhn,ssb-v0,0.7,4,1,296,0.008907207986339927,1283555328,0.1875
svhn,ssb-v0,0.7,4,1,297,0.009827583009609953,1283768320,0.1796875
svhn,ssb-v0,0.7,4,1,298,0.008809791004750878,1283768320,0.140625
svhn,ssb-v0,0.7,4,1,299,0.009015625022584572,1283768320,0.1953125
svhn,ssb-v0,0.7,4,1,300,0.008677583013195544,1284800512,0.203125
svhn,ssb-v0,0.7,4,1,301,0.009418166999239475,1284800512,0.203125
svhn,ssb-v0,0.7,4,1,302,0.008937416016124189,1284800512,0.1875
svhn,ssb-v0,0.7,4,1,303,0.008923499990487471,1284800512,0.171875
svhn,ssb-v0,0.7,4,1,304,0.0089835409889929,1284800512,0.2265625
svhn,ssb-v0,0.7,4,1,305,0.00863045800360851,1284800512,0.15625
svhn,ssb-v0,0.7,4,1,306,0.008920499996747822,1284800512,0.203125
svhn,ssb-v0,0.7,4,1,307,0.008947874972363934,1284800512,0.2109375
svhn,ssb-v0,0.7,4,1,308,0.01917045799200423,1286160384,0.1796875
svhn,ssb-v0,0.7,4,1,309,0.009417708992259577,1286160384,0.1484375
svhn,ssb-v0,0.7,4,1,310,0.009410582977579907,1286160384,0.1796875
svhn,ssb-v0,0.7,4,1,311,0.009418958012247458,1286160384,0.171875
svhn,ssb-v0,0.7,4,1,312,0.008868082979461178,1286160384,0.15625
svhn,ssb-v0,0.7,4,1,313,0.019773665990214795,1288208384,0.1875
svhn,ssb-v0,0.7,4,1,314,0.009100915980525315,1288863744,0.1328125
svhn,ssb-v0,0.7,4,1,315,0.009390166000230238,1288880128,0.109375
svhn,ssb-v0,0.7,4,1,316,0.009393417014507577,1289961472,0.1171875
svhn,ssb-v0,0.7,4,1,317,0.008894708997104317,1289977856,0.1328125
svhn,ssb-v0,0.7,4,1,318,0.009003665996715426,1289994240,0.125
svhn,ssb-v0,0.7,4,1,319,0.009011708985781297,1289994240,0.2265625
svhn,ssb-v0,0.7,4,1,320,0.008986458007711917,1289994240,0.1796875
svhn,ssb-v0,0.7,4,1,321,0.008795041998382658,1289994240,0.2265625
svhn,ssb-v0,0.7,4,1,322,0.008987875015009195,1289994240,0.140625
svhn,ssb-v0,0.7,4,1,323,0.019908125017536804,1291452416,0.2265625
svhn,ssb-v0,0.7,4,1,324,0.009091374988202006,1291681792,0.234375
svhn,ssb-v0,0.7,4,1,325,0.019044832995859906,1293565952,0.1328125
svhn,ssb-v0,0.7,4,1,326,0.009083957993425429,1293778944,0.2265625
svhn,ssb-v0,0.7,4,1,327,0.01087050000205636,1293778944,0.234375
svhn,ssb-v0,0.7,4,1,328,0.008857374981744215,1294467072,0.2109375
svhn,ssb-v0,0.7,4,1,329,0.008921500004362315,1294467072,0.140625
svhn,ssb-v0,0.7,4,1,330,0.008889832999557257,1295302656,0.1640625
svhn,ssb-v0,0.7,4,1,331,0.009070917003555223,1295302656,0.15625
svhn,ssb-v0,0.7,4,1,332,0.009091083018574864,1295302656,0.1640625
svhn,ssb-v0,0.7,4,1,333,0.009072832996025681,1295319040,0.1875
svhn,ssb-v0,0.7,4,1,334,0.009185041999444366,1295319040,0.140625
svhn,ssb-v0,0.7,4,1,335,0.009062541997991502,1295319040,0.1484375
svhn,ssb-v0,0.7,4,1,336,0.008823042007861659,1295319040,0.1953125
svhn,ssb-v0,0.7,4,1,337,0.019539291999535635,1296695296,0.2265625
svhn,ssb-v0,0.7,4,1,338,0.009047917003044859,1296990208,0.1875
svhn,ssb-v0,0.7,4,1,339,0.00952020799741149,1296990208,0.2109375
svhn,ssb-v0,0.7,4,1,340,0.008920042018871754,1296990208,0.15625
svhn,ssb-v0,0.7,4,1,341,0.009066915983567014,1297006592,0.15625
svhn,ssb-v0,0.7,4,1,342,0.012985750014195219,1297072128,0.1796875
svhn,ssb-v0,0.7,4,1,343,0.009816750010941178,1297465344,0.28125
svhn,ssb-v0,0.7,4,1,344,0.011441374983405694,1297465344,0.2109375
