run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,36,0.0015054999385029078,0.0030663750367239118,504397824,0.8984375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,37,0.001501999911852181,0.0031304160365834832,504397824,0.921875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,38,0.0015054160030558705,0.0030741250375285745,504397824,0.859375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,39,0.0015025839675217867,0.0030634159920737147,504397824,0.8984375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,40,0.0014781249919906259,0.003061582916416228,504397824,0.8671875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,41,0.001520249992609024,0.003083750023506582,504397824,0.8671875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,42,0.001528124907054007,0.00313187506981194,504397824,0.8984375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,43,0.0015117909060791135,0.0030716669280081987,504414208,0.90625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,44,0.0014649160439148545,0.003120749955996871,504414208,0.9296875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,45,0.0015094999689608812,0.003124249982647598,504414208,0.9140625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,46,0.0014930840115994215,0.0030897920951247215,504414208,0.90625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,47,0.0015831670025363564,0.0030934580136090517,504414208,0.859375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,48,0.0014990830095484853,0.0030546661000698805,504414208,0.8359375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,49,0.0014961250126361847,0.003125959075987339,504414208,0.90625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,50,0.001568750012665987,0.003063958021812141,504414208,0.8984375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,51,0.0014994579833000898,0.0030259169870987535,504414208,0.9296875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,52,0.0015692500164732337,0.0030678330222144723,504414208,0.90625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,53,0.0015656659379601479,0.003077249974012375,504430592,0.8984375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,54,0.001574082998558879,0.003072375082410872,504430592,0.9296875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,55,0.0014940410619601607,0.003134625032544136,504430592,0.921875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,56,0.0014645829796791077,0.003067416953854263,504430592,0.953125
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,57,0.0015644170343875885,0.0030785829294472933,504430592,0.8828125
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,58,0.001528291031718254,0.0031643330585211515,504430592,0.8984375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,59,0.0014788329135626554,0.0030557080172002316,504430592,0.921875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,60,0.0015871250070631504,0.0031274589709937572,504430592,0.890625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,61,0.001511082984507084,0.0031319590052589774,504430592,0.9140625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,62,0.0015060830628499389,0.0031391249503940344,504430592,0.953125
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,63,0.0015121250180527568,0.0031378749990835786,504430592,0.90625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,64,0.001517374999821186,0.0030567909125238657,504430592,0.8671875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,65,0.001475707977078855,0.0031284590950235724,504430592,0.9140625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,66,0.0015704589895904064,0.0030813339399173856,504430592,0.9140625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,67,0.0014822079101577401,0.003128166077658534,504430592,0.9453125
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,68,0.0015101659810170531,0.0030155000276863575,504430592,0.953125
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,69,0.0015030000358819962,0.003011333988979459,504430592,0.9140625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,70,0.0015072079841047525,0.0031372499652206898,504430592,0.9609375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,71,0.0015130419051274657,0.003071167040616274,504430592,0.921875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,72,0.0015695830807089806,0.003059707931242883,504430592,0.9296875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,73,0.0014792920555919409,0.003060333081521094,504430592,0.921875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,74,0.0015612499555572867,0.003064832999370992,504430592,0.9375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,75,0.0015637909527868032,0.003077334025874734,504430592,0.9609375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,76,0.0015007499605417252,0.0030474169179797173,504430592,0.9140625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,77,0.0015874169766902924,0.0031109160045161843,504430592,0.96875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,78,0.0014907910954207182,0.0030450840713456273,504430592,0.9296875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,79,0.0014758749166503549,0.0030783750116825104,504430592,0.9296875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,80,0.0014695420395582914,0.0031898750457912683,504430592,0.9609375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,81,0.001768540940247476,0.0032613330986350775,504430592,0.9609375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,82,0.0015743749681860209,0.003091542050242424,504430592,0.9375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,83,0.001603791955858469,0.003083875053562224,504430592,0.90625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,84,0.0016248750034719706,0.0031355839455500245,504430592,0.9375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,85,0.0015392500208690763,0.0030752919847145677,504430592,0.96875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,86,0.001529333065263927,0.0030590000096708536,504430592,0.953125
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,87,0.001462707994505763,0.0031561249634251,504430592,0.9375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,88,0.0015222090296447277,0.003137500025331974,504430592,0.953125
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,89,0.0015490419464185834,0.003022375050932169,504430592,0.9453125
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,90,0.0015872500371187925,0.0031028749654069543,504397824,0.8828125
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,91,0.0014851249288767576,0.0031311670318245888,504397824,0.96875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,92,0.001460541971027851,0.0031365419272333384,504397824,0.90625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,93,0.0015175000298768282,0.003116833046078682,504397824,0.921875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,94,0.0015170000260695815,0.0031436249846592546,504397824,0.9140625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,95,0.0015181669732555747,0.0030264579690992832,504397824,0.953125
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,96,0.001546416082419455,0.0030201670015230775,504397824,0.9609375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,97,0.0015096249990165234,0.0030902500730007887,504414208,0.90625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,98,0.0015843749279156327,0.0030735000036656857,504414208,0.921875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,99,0.0015056250849738717,0.0031954580917954445,504414208,0.953125
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,100,0.0015480410074815154,0.0039484999142587185,504479744,0.9453125
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,101,0.0015464581083506346,0.0030648750253021717,504496128,0.9453125
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,102,0.0015899999998509884,0.003143084002658725,504496128,0.921875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,103,0.0015200000489130616,0.0030245420057326555,504496128,0.9609375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,104,0.0014886670978739858,0.003057125024497509,504496128,0.921875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,105,0.0015292500611394644,0.0030585420317947865,504496128,0.9140625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,106,0.0015307919820770621,0.003160709049552679,504512512,0.9453125
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,107,0.001518166041933,0.003078209003433585,504512512,0.890625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,108,0.001541582983918488,0.0030655000591650605,504512512,0.9609375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,109,0.001540082972496748,0.0031350000062957406,504512512,0.9296875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,110,0.0015353340422734618,0.0031189160654321313,504512512,0.953125
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,111,0.0015163751086220145,0.0030647499952465296,504512512,0.9453125
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,112,0.0014813339803367853,0.0030564169865101576,504512512,0.90625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,113,0.00151329196523875,0.0031425419729202986,504512512,0.96875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,114,0.0015372500056400895,0.0031375830294564366,504512512,0.953125
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,115,0.001508584013208747,0.003061082912608981,504512512,0.9453125
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,116,0.0015383330173790455,0.003043374978005886,504528896,0.9140625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,117,0.0015348750166594982,0.003107749973423779,504528896,0.9609375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,118,0.0015351250767707825,0.0031214170157909393,504528896,0.921875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,119,0.00152449996676296,0.0030782909598201513,504545280,0.9765625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,120,0.0015321250539273024,0.003065541968680918,504545280,0.8984375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,121,0.0015435839304700494,0.0031223329715430737,504545280,0.9375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,122,0.0015224580420181155,0.003130874945782125,504561664,0.9375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,123,0.0015234580496326089,0.0030629580141976476,504561664,0.9453125
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,124,0.0015833749203011394,0.0030746659031137824,504561664,0.953125
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,125,0.0015444998862221837,0.003064666991122067,504561664,0.953125
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,126,0.0015466660261154175,0.0030203750357031822,504561664,0.9453125
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,127,0.0015359999379143119,0.003142792033031583,504561664,0.90625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,128,0.001533915987238288,0.003107166034169495,504561664,0.9453125
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,129,0.001539416960440576,0.0030890830093994737,504561664,0.9296875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,130,0.0015885420143604279,0.0030700420029461384,504561664,0.953125
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,131,0.0015229160198941827,0.003039916977286339,504561664,0.96875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,132,0.0015722080133855343,0.003074625041335821,504561664,0.90625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,133,0.0015327500877901912,0.003113709040917456,504561664,0.9296875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,134,0.0015351660549640656,0.003141458029858768,504561664,0.953125
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,135,0.001596916001290083,0.003126750001683831,504561664,0.953125
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,136,0.0015600830083712935,0.0030779580119997263,504561664,0.9453125
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,137,0.0015153749845921993,0.0030375830829143524,504561664,0.9453125
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,138,0.001559042022563517,0.00310245796572417,504561664,0.9375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,139,0.0015981249744072556,0.0031353329541161656,504578048,0.9296875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,140,0.0015750409802421927,0.0030639159958809614,504578048,0.96875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,141,0.001527791959233582,0.0031704590655863285,504578048,0.953125
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,142,0.0015533750411123037,0.0030452910577878356,504578048,0.953125
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,143,0.0014729589456692338,0.003124625072814524,504578048,0.953125
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,144,0.0015823750291019678,0.0030507079791277647,504578048,0.9296875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,145,0.0015538339503109455,0.00301370897796005,504578048,0.9609375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,146,0.001536541967652738,0.0031012920662760735,504578048,0.9296875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,147,0.001531874993816018,0.003066416014917195,504578048,0.921875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,148,0.0014962919522076845,0.0031024999916553497,504594432,0.96875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,149,0.0014929170720279217,0.003050500061362982,504594432,0.9453125
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,150,0.0015457080444321036,0.0030626660445705056,504610816,0.9765625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,151,0.0016082079382613301,0.003148792078718543,504610816,0.9453125
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,152,0.001468125032261014,0.0030947919003665447,504610816,0.9609375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,153,0.001544542028568685,0.003049166058190167,504610816,0.9765625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,154,0.0015402500284835696,0.003029208048246801,504610816,0.9609375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,155,0.0015330830356106162,0.0031463750638067722,504610816,0.9453125
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,156,0.00149425002746284,0.0030691249994561076,504610816,0.96875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,157,0.001519499928690493,0.003093249979428947,504610816,0.953125
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,158,0.0015621250495314598,0.003121500019915402,504610816,0.9609375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,159,0.0015914159594103694,0.003132375073619187,504610816,0.9765625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,160,0.0015704589895904064,0.00306154100690037,504610816,0.9296875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,161,0.0015380000695586205,0.0031123339431360364,504610816,0.984375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,162,0.0015771660255268216,0.0030700829811394215,504610816,0.984375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,163,0.0015422080177813768,0.0030577080324292183,504610816,0.9609375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,164,0.0015533750411123037,0.0030245420057326555,504610816,0.96875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,165,0.0015511669917032123,0.0030995410634204745,504627200,0.9375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,166,0.0015655410243198276,0.0030864999862387776,504627200,0.9453125
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,167,0.001532832975499332,0.0031020420137792826,504627200,0.9609375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,168,0.001591250067576766,0.0030099580762907863,504627200,0.96875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,169,0.001455417019315064,0.0031175409676507115,504643584,0.96875
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,170,0.0015403750585392118,0.002992292051203549,504643584,0.9765625
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,171,0.001541165984235704,0.0031058330787345767,504643584,0.9609375
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,172,0.001510749920271337,0.0030698750633746386,504643584,0.953125
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,173,0.0015199999324977398,0.003022041986696422,504643584,0.953125
3c8c247f1c1d4a93,mnist,ssb-v5,cnn,protocol-v5,0.8,0,100,4,1,174,0.0015307089779525995,0.0031289589824154973,504643584,0.953125
