run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,34,35,0.0033331249142065644,0.008836042019538581,756350976,0.265625,1,36,ecda652201dd,67d678675853
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,35,36,0.003311208914965391,0.008754874928854406,756350976,0.1484375,1,37,67d678675853,9e572dbd346c
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,36,37,0.00337637506891042,0.008835999993607402,756350976,0.140625,1,38,9e572dbd346c,7e90cd29e79d
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,37,38,0.003342250012792647,0.008793583023361862,756350976,0.2421875,1,39,7e90cd29e79d,9000cf3f9aac
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,38,39,0.003327833954244852,0.008811458013951778,756367360,0.265625,1,40,9000cf3f9aac,33f83cace042
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,39,40,0.003329291008412838,0.008816416026093066,756367360,0.21875,1,41,33f83cace042,ff9f7daa9b44
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,40,41,0.0033472920767962933,0.008808417012915015,756383744,0.21875,1,42,ff9f7daa9b44,5aba5e70512f
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,41,42,0.0033596669090911746,0.008872709004208446,756383744,0.21875,1,43,5aba5e70512f,c863c8f2e880
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,42,43,0.0033450420014560223,0.008825375000014901,756383744,0.1875,1,44,c863c8f2e880,59930d654285
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,43,44,0.0033300420036539435,0.008782292017713189,756383744,0.171875,1,45,59930d654285,b8d9cdf45ca3
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,44,45,0.003344415919855237,0.008839457994326949,756383744,0.203125,1,46,b8d9cdf45ca3,bee34947938f
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,45,46,0.003336374997161329,0.008797041955403984,756416512,0.2109375,1,47,bee34947938f,f80168f9fd96
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,46,47,0.0033261249773204327,0.008859625086188316,756416512,0.2421875,1,48,f80168f9fd96,78f98cea3f2a
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,47,48,0.003339083050377667,0.008810624945908785,756416512,0.2421875,1,49,78f98cea3f2a,f76887b4e3e1
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,48,49,0.003325041034258902,0.008857041015289724,756416512,0.1875,1,50,f76887b4e3e1,1bcdfb8a4d79
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,49,50,0.0032717500580474734,0.008846917073242366,756416512,0.25,1,51,1bcdfb8a4d79,23bfe78f5cc1
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,50,51,0.0032491249730810523,0.008759167045354843,756416512,0.21875,1,52,23bfe78f5cc1,93d49e2353ce
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,51,52,0.0033369159791618586,0.00880266702733934,756416512,0.2421875,1,53,93d49e2353ce,666a22c3c083
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,52,53,0.0033188749803230166,0.008823374984785914,756416512,0.1640625,1,54,666a22c3c083,79d9159a4ecf
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,53,54,0.0033389999298378825,0.00883566599804908,756416512,0.25,1,55,79d9159a4ecf,8daec9ee5912
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,54,55,0.0033357919892296195,0.008855249965563416,757923840,0.2421875,1,56,8daec9ee5912,dbe0ef6ba460
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,55,56,0.0033377499785274267,0.00884529110044241,757923840,0.171875,1,57,dbe0ef6ba460,84f44432defa
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,56,57,0.0033303339732810855,0.008846458978950977,757940224,0.203125,1,58,84f44432defa,5dfe6d9bcb15
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,57,58,0.0033303750678896904,0.008884583017788827,757940224,0.1953125,1,59,5dfe6d9bcb15,d4990382bd41
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,58,59,0.0033548750216141343,0.00883979198988527,757940224,0.171875,1,60,d4990382bd41,c68f6990e9b4
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,59,60,0.0033701249631121755,0.0088521660072729,757940224,0.203125,1,61,c68f6990e9b4,dcfc89cb1346
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,60,61,0.0033480830024927855,0.008839874994009733,757940224,0.171875,1,62,dcfc89cb1346,a15d466ca648
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,61,62,0.0033380420645698905,0.008853832958266139,757956608,0.3046875,1,63,a15d466ca648,1b0fa4640b09
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,62,63,0.003329375060275197,0.008806249941699207,757956608,0.2734375,1,64,1b0fa4640b09,6d20fb857b8d
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,63,64,0.0033194589195773005,0.008813375025056303,757956608,0.3203125,1,65,6d20fb857b8d,fab832cd25a6
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,64,65,0.003332874970510602,0.008818915928713977,757956608,0.25,1,66,fab832cd25a6,da8fb93ddd6d
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,65,66,0.0033218750031664968,0.008829417056404054,757972992,0.2265625,1,67,da8fb93ddd6d,2919d72fbceb
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,66,67,0.0033203749917447567,0.00879908399656415,757972992,0.2265625,1,68,2919d72fbceb,3397f30b0ba8
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,67,68,0.0033617500448599458,0.008855750085785985,757972992,0.2265625,1,69,3397f30b0ba8,6017e17ab526
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,68,69,0.0033554580295458436,0.008794625056907535,757972992,0.328125,1,70,6017e17ab526,edf0aaee0570
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,69,70,0.003352625062689185,0.008835291024297476,757972992,0.1171875,1,71,edf0aaee0570,a6e3afb0c9dc
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,70,71,0.0033432500204071403,0.008813500055111945,757972992,0.2265625,1,72,a6e3afb0c9dc,6608a29fabbf
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,71,72,0.003350250073708594,0.008831167011521757,757972992,0.203125,1,73,6608a29fabbf,583608842589
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,72,73,0.003322083968669176,0.00885029195342213,758005760,0.1484375,1,74,583608842589,9ee6f243e9ec
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,73,74,0.0033394580241292715,0.008832250023260713,758005760,0.171875,1,75,9ee6f243e9ec,7671d8722bcb
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,74,75,0.003331666928716004,0.008832458057440817,758005760,0.2421875,1,76,7671d8722bcb,e60798089160
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,75,76,0.0033490839414298534,0.008815707988105714,758005760,0.2265625,1,77,e60798089160,3094dd8ca2ac
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,76,77,0.003335834015160799,0.008842332987114787,758005760,0.125,1,78,3094dd8ca2ac,f777cd26e0a0
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,77,78,0.0033382499823346734,0.008834417094476521,758005760,0.203125,1,79,f777cd26e0a0,b8d35f94538d
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,78,79,0.0033317089546471834,0.008821416995488107,758005760,0.28125,1,80,b8d35f94538d,933fbae1bfe6
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,79,80,0.003341917064972222,0.008846917073242366,758005760,0.21875,1,81,933fbae1bfe6,1252747e1086
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,80,81,0.0033297910122200847,0.008837666944600642,758022144,0.2578125,1,82,1252747e1086,a60c16bc23e1
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,81,82,0.003342374926432967,0.008815750014036894,758022144,0.234375,1,83,a60c16bc23e1,d9297ca290a8
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,82,83,0.003340750001370907,0.008809625054709613,758022144,0.265625,1,84,d9297ca290a8,588226c861a3
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,83,84,0.003281416022218764,0.008827541023492813,758022144,0.1875,1,85,588226c861a3,189fd679d6a6
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,84,85,0.003326958976686001,0.008833708008751273,758022144,0.1640625,1,86,189fd679d6a6,61367eabaed3
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,85,86,0.003329083090648055,0.008827124955132604,758022144,0.2265625,1,87,61367eabaed3,f01455f2111f
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,86,87,0.003312542103230953,0.008825000026263297,758022144,0.171875,1,88,f01455f2111f,5f686612c370
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,87,88,0.0033413750352337956,0.008796707959845662,758038528,0.203125,1,89,5f686612c370,6c61ef646898
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,88,89,0.0033342080423608422,0.00879899994470179,758038528,0.1875,1,90,6c61ef646898,272e95a34975
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,89,90,0.003448624978773296,0.008808000013232231,758054912,0.21875,1,91,272e95a34975,fa574e404fbf
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,90,91,0.0033229589462280273,0.008827209006994963,758054912,0.1328125,1,92,fa574e404fbf,8f24964b3228
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,91,92,0.0033433750504627824,0.008803416974842548,758054912,0.125,1,93,8f24964b3228,952f5857e78e
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,92,93,0.0033275000751018524,0.008835499989800155,758054912,0.1875,1,94,952f5857e78e,0b238e3f2d08
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,93,94,0.003359292051754892,0.008860124973580241,758054912,0.2265625,1,95,0b238e3f2d08,20a8e1376f00
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,94,95,0.0033290410647168756,0.008817291934974492,758054912,0.265625,1,96,20a8e1376f00,5d2c3ca2697c
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,95,96,0.003342915908433497,0.008892999961972237,758054912,0.2578125,1,97,5d2c3ca2697c,014f71164ef2
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,96,97,0.0033290829742327332,0.008795458939857781,758054912,0.25,1,98,014f71164ef2,7f574ad5931f
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,97,98,0.0033178329467773438,0.008783916011452675,758054912,0.2578125,1,99,7f574ad5931f,2801424de774
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,98,99,0.003317875089123845,0.00881829101126641,758054912,0.21875,1,100,2801424de774,56ae28464ff6
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,99,100,0.0033226250670850277,0.00890820799395442,758054912,0.2109375,1,101,56ae28464ff6,df993371c545
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,100,101,0.0033375410130247474,0.008835208951495588,758054912,0.1015625,1,102,df993371c545,7dc553496a27
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,101,102,0.003332542022690177,0.008814041037112474,758054912,0.265625,1,103,7dc553496a27,8f05b7aafb52
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,102,103,0.003346041077747941,0.008818458998575807,758054912,0.2734375,1,104,8f05b7aafb52,788878823a35
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,103,104,0.0033394169295206666,0.008811332983896136,758054912,0.2109375,1,105,788878823a35,7dc1a0e44f69
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,104,105,0.0033320420188829303,0.008806667057797313,758071296,0.2578125,1,106,7dc1a0e44f69,98fb235e9d95
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,105,106,0.003322791075333953,0.008800458046607673,758071296,0.3046875,1,107,98fb235e9d95,736c64074be5
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,106,107,0.0033340000081807375,0.008843708084896207,758071296,0.3203125,1,108,736c64074be5,47097cefbb23
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,107,108,0.0033305420074611902,0.008813000051304698,758071296,0.1875,1,109,47097cefbb23,9bdb77b96d32
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,108,109,0.0033284169621765614,0.008847084012813866,758071296,0.2578125,1,110,9bdb77b96d32,ba8c484860cf
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,109,110,0.0033450420014560223,0.008819833979941905,758071296,0.265625,1,111,ba8c484860cf,68b45c77c6ac
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,110,111,0.003325750003568828,0.008805916062556207,758071296,0.328125,1,112,68b45c77c6ac,b176201c092e
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,111,112,0.0033352079335600138,0.008836624911054969,758071296,0.3359375,1,113,b176201c092e,6e7d30acc86b
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,112,113,0.00334641698282212,0.008822708972729743,758071296,0.2421875,1,114,6e7d30acc86b,1a9aba652ba3
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,113,114,0.003334042034111917,0.008813541964627802,758071296,0.2734375,1,115,1a9aba652ba3,b6c37de10cec
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,114,115,0.003283417085185647,0.008807917009107769,758071296,0.2578125,1,116,b6c37de10cec,f87f46609eaf
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,115,116,0.003340874915011227,0.00879212492145598,758071296,0.265625,1,117,f87f46609eaf,536c40b0015f
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,116,117,0.0033382499823346734,0.00887962500564754,758071296,0.3046875,1,118,536c40b0015f,089757635956
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,117,118,0.0033207499654963613,0.008800124982371926,758087680,0.28125,1,119,089757635956,76698683a982
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,118,119,0.0033400829415768385,0.00884341704659164,758087680,0.25,1,120,76698683a982,53fd178f3219
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,119,120,0.003329708008095622,0.00882595800794661,758087680,0.21875,1,121,53fd178f3219,917aa877290b
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,120,121,0.0033236669842153788,0.008787957951426506,758104064,0.265625,1,122,917aa877290b,1f832d09165f
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,121,122,0.0033291660947725177,0.008800834068097174,758104064,0.2421875,1,123,1f832d09165f,a29cc4cfe007
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,122,123,0.0033041670685634017,0.008830167003907263,758104064,0.296875,1,124,a29cc4cfe007,d2b31e78c1a7
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,123,124,0.0033279580529779196,0.008774875081144273,758104064,0.2421875,1,125,d2b31e78c1a7,120c8e231eef
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,124,125,0.0034106250386685133,0.008805291960015893,758104064,0.28125,1,126,120c8e231eef,3ad141dc020c
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,125,126,0.0033385830465704203,0.008835999993607402,758104064,0.28125,1,127,3ad141dc020c,c9c730289b99
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,126,127,0.0033351669553667307,0.008807208971120417,758104064,0.21875,1,128,c9c730289b99,56901c5a76b3
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,127,128,0.0033095829421654344,0.008803959004580975,758104064,0.265625,1,129,56901c5a76b3,13f4846a2736
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,128,129,0.003315459005534649,0.008818999980576336,758104064,0.3359375,1,130,13f4846a2736,d7113a9e4f4c
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,129,130,0.0033312079031020403,0.00880933296866715,758104064,0.3046875,1,131,d7113a9e4f4c,e4c79b4eebad
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,130,131,0.003328167018480599,0.008867416996508837,758120448,0.2421875,1,132,e4c79b4eebad,0e30e73b773d
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,131,132,0.0032893751049414277,0.008728459011763334,758120448,0.1640625,1,133,0e30e73b773d,1260142bde9a
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,132,133,0.0033870410406962037,0.0088070830097422,758120448,0.265625,1,134,1260142bde9a,210fef7ce106
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,133,134,0.003319875104352832,0.008824166958220303,758120448,0.203125,1,135,210fef7ce106,bf34b9800e21
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,134,135,0.0033495830139145255,0.008818332920782268,759693312,0.3359375,1,136,bf34b9800e21,5247f596a394
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,135,136,0.00333874998614192,0.008796583046205342,759693312,0.28125,1,137,5247f596a394,aee2534874d4
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,136,137,0.0033244589576497674,0.008718332974240184,759693312,0.2890625,1,138,aee2534874d4,168b8743292a
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,137,138,0.0033116249833256006,0.008820625022053719,759693312,0.2578125,1,139,168b8743292a,e7909664ed12
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,138,139,0.0033259589690715075,0.008819333044812083,759693312,0.34375,1,140,e7909664ed12,98d5fcfd3097
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,139,140,0.00333108298946172,0.008836583001539111,759693312,0.3515625,1,141,98d5fcfd3097,98d225c08772
76787f7506986b83,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,4,1,140,141,0.0033204170176759362,0.00885162502527237,759693312,0.296875,1,142,98d225c08772,3eccd3ce58c8
