run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,75,0.004851332982070744,0.011880917008966208,638599168,0.046875
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,76,0.004834125051274896,0.01188762509264052,638599168,0.015625
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,77,0.004810292040929198,0.011938957963138819,638599168,0.015625
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,78,0.004806290962733328,0.011903833947144449,638599168,0.0390625
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,79,0.004826582968235016,0.011795125086791813,638599168,0.078125
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,80,0.004882083972916007,0.011835957993753254,638615552,0.0625
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,81,0.004959125071763992,0.011815999983809888,638615552,0.0625
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,82,0.004894500016234815,0.011863832944072783,638615552,0.078125
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,83,0.004932875046506524,0.011802541906945407,638615552,0.03125
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,84,0.004931125091388822,0.011843667016364634,638615552,0.0625
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,85,0.004929083050228655,0.011849457980133593,638615552,0.0625
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,86,0.004895417019724846,0.011838875012472272,638615552,0.0546875
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,87,0.004954708972945809,0.011760833906009793,638615552,0.0859375
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,88,0.004873832920566201,0.011837332975119352,638615552,0.0234375
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,89,0.004838124965317547,0.011916875024326146,638615552,0.046875
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,90,0.00491670798510313,0.011901582940481603,638615552,0.03125
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,91,0.004820624948479235,0.011802042019553483,638615552,0.0703125
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,92,0.004824750008992851,0.011893542017787695,638615552,0.0859375
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,93,0.004851874895393848,0.011809125076979399,638615552,0.078125
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,94,0.004837249987758696,0.011845542001537979,638615552,0.0390625
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,95,0.004812916973605752,0.011782292043790221,638615552,0.0703125
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,96,0.004846333060413599,0.011714374995790422,638615552,0.0234375
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,97,0.004812041996046901,0.011861833045259118,638615552,0.09375
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,98,0.004817000008188188,0.01182079198770225,638615552,0.0703125
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,99,0.004809833015315235,0.011789209092967212,638615552,0.046875
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,100,0.004876625025644898,0.011789957992732525,638615552,0.0234375
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,101,0.004881792003288865,0.011758083011955023,638615552,0.0859375
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,102,0.004872374935075641,0.011729917023330927,638615552,0.0390625
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,103,0.0048773749731481075,0.011740584042854607,638615552,0.0859375
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,104,0.004867542069405317,0.011768665979616344,638631936,0.0625
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,105,0.004851749981753528,0.011788374977186322,638631936,0.109375
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,106,0.004915666999295354,0.011802959023043513,638631936,0.0625
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,107,0.004855875042267144,0.011874791933223605,638631936,0.0546875
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,108,0.004937999998219311,0.011762707959860563,638631936,0.0546875
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,109,0.004875750048086047,0.011823459062725306,638631936,0.0390625
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,110,0.004876833059825003,0.011947165941819549,638631936,0.0390625
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,111,0.004827625001780689,0.011799041996710002,638631936,0.1171875
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,112,0.0048375839833170176,0.011962249991483986,638631936,0.0859375
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,113,0.004828290897421539,0.011965209036134183,638648320,0.0703125
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,114,0.004811874940060079,0.011899749981239438,638648320,0.0703125
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,115,0.00480308395344764,0.011881624930538237,638648320,0.046875
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,116,0.004816249944269657,0.011901208898052573,638648320,0.078125
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,117,0.004803666961379349,0.011870292015373707,638648320,0.0625
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,118,0.004817874985747039,0.01202433300204575,638648320,0.0859375
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,119,0.004811416962184012,0.011884041014127433,638664704,0.109375
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,120,0.0049009580397978425,0.011865000007674098,638615552,0.0546875
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,121,0.004880832973867655,0.01189466705545783,638615552,0.046875
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,122,0.004854665952734649,0.01182437501847744,638615552,0.0703125
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,123,0.00486162502784282,0.012004333082586527,638615552,0.03125
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,124,0.004883332992903888,0.011845125001855195,638615552,0.03125
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,125,0.0049385420279577374,0.011722708004526794,638615552,0.1015625
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,126,0.0048799170181155205,0.011934833019040525,638615552,0.0703125
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,127,0.005086291930638254,0.01184341695625335,638615552,0.046875
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,128,0.004929833929054439,0.012042041984386742,638615552,0.09375
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,129,0.005056875059381127,0.011902457918040454,638615552,0.078125
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,130,0.004975624964572489,0.01188004098366946,638615552,0.1015625
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,131,0.0049117079470306635,0.011812833021394908,638631936,0.0703125
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,132,0.0048441250110045075,0.011833416996523738,638631936,0.0234375
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,133,0.004870999953709543,0.01176308305002749,638631936,0.109375
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,134,0.004911083960905671,0.011933957925066352,638631936,0.0703125
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,135,0.004820624948479235,0.011819417006336153,638631936,0.0234375
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,136,0.004855167004279792,0.011844667023979127,638631936,0.0625
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,137,0.0048513340298086405,0.011902333004400134,638631936,0.0703125
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,138,0.004926082910969853,0.011827250011265278,638631936,0.0859375
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,139,0.004827625001780689,0.011817750055342913,638631936,0.0703125
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,140,0.004920833045616746,0.011795291909947991,638631936,0.0703125
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,141,0.004893917008303106,0.011851708055473864,638631936,0.0703125
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,142,0.004971957998350263,0.011789499898441136,638631936,0.0546875
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,143,0.004851207952015102,0.01177991705480963,638648320,0.140625
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,144,0.004835000028833747,0.0118592499056831,638648320,0.0703125
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,145,0.004839041968807578,0.011945249978452921,638648320,0.09375
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,146,0.004837749991565943,0.011872833012603223,638648320,0.0546875
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,147,0.004868875024840236,0.011921958066523075,638648320,0.03125
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,148,0.004847957985475659,0.01205466699320823,638681088,0.078125
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,149,0.004870833014138043,0.01185095903929323,638681088,0.09375
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,150,0.004857708001509309,0.011813958990387619,638681088,0.1015625
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,151,0.004824250005185604,0.011918250005692244,638697472,0.0625
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,152,0.004844458075240254,0.011866832966916263,638697472,0.078125
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,153,0.004835625062696636,0.011821874999441206,638730240,0.0703125
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,154,0.004803250078111887,0.011798499966971576,640303104,0.109375
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,155,0.004817542037926614,0.011854124953970313,640303104,0.1328125
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,156,0.004834874998778105,0.01184029201976955,640303104,0.0703125
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,157,0.004822249989956617,0.011851208982989192,640303104,0.0703125
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,158,0.004805708071216941,0.011818667058832943,640303104,0.0390625
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,159,0.004820917034521699,0.011762208072468638,640303104,0.0859375
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,160,0.0048777079209685326,0.011723750038072467,640303104,0.03125
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,161,0.004873124998994172,0.011760749970562756,640319488,0.078125
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,162,0.004862750065512955,0.011777708074077964,640319488,0.0703125
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,163,0.004847875097766519,0.011837583966553211,640319488,0.0234375
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,164,0.0048810000298544765,0.01181462500244379,640319488,0.0703125
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,165,0.004862624919041991,0.011811917065642774,640319488,0.046875
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,166,0.004859833046793938,0.011786708026193082,640319488,0.1171875
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,167,0.004872291930951178,0.011847749934531748,640319488,0.0703125
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,168,0.004849917022511363,0.011828458053059876,640319488,0.1171875
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,169,0.004978416953235865,0.01178045803681016,640319488,0.1171875
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,170,0.004909500014036894,0.011834957986138761,640319488,0.0546875
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,171,0.004895749967545271,0.011816374957561493,640319488,0.1171875
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,172,0.0048302499344572425,0.011871750000864267,640319488,0.0859375
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,173,0.004791708895936608,0.011927500017918646,640319488,0.109375
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,174,0.004801500006578863,0.011806166963651776,640319488,0.1015625
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,175,0.0048165840562433004,0.011851540999487042,640319488,0.078125
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,176,0.004834790946915746,0.011904167011380196,640319488,0.0390625
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,177,0.004814499989151955,0.011847833055071533,640319488,0.1171875
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,178,0.0052714579505845904,0.011855749995447695,640319488,0.1015625
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,179,0.004817417007870972,0.01182341598905623,640319488,0.0859375
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,180,0.005003083031624556,0.011725208023563027,640335872,0.046875
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,181,0.004857750027440488,0.011855792021378875,640335872,0.1015625
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,182,0.004938584053888917,0.011753875063732266,640335872,0.0859375
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,183,0.0048643749905750155,0.011871124967001379,640335872,0.0546875
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,184,0.004934792057611048,0.01178004196844995,640335872,0.0859375
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,185,0.0049102919874712825,0.011869499925523996,640335872,0.1015625
28b47e5739122402,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,3,1,186,0.004930042079649866,0.011735917069017887,640335872,0.109375
