dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,1.0,19,1,81,0.002945999993244186,493371392,0.859375
kmnist,ssb-v2,1.0,19,1,82,0.0030522500164806843,493371392,0.8828125
kmnist,ssb-v2,1.0,19,1,83,0.0029895839979872108,493371392,0.90625
kmnist,ssb-v2,1.0,19,1,84,0.003044624987524003,493387776,0.890625
kmnist,ssb-v2,1.0,19,1,85,0.003010749991517514,493387776,0.8671875
kmnist,ssb-v2,1.0,19,1,86,0.0030530410003848374,493387776,0.9453125
kmnist,ssb-v2,1.0,19,1,87,0.003087457997025922,493404160,0.890625
kmnist,ssb-v2,1.0,19,1,88,0.003056874993490055,493404160,0.875
kmnist,ssb-v2,1.0,19,1,89,0.0030696250032633543,493420544,0.8984375
kmnist,ssb-v2,1.0,19,1,90,0.0029115409997757524,493420544,0.90625
kmnist,ssb-v2,1.0,19,1,91,0.003053416992770508,493420544,0.828125
kmnist,ssb-v2,1.0,19,1,92,0.0029927499999757856,493420544,0.9140625
kmnist,ssb-v2,1.0,19,1,93,0.0029637080151587725,493420544,0.8984375
kmnist,ssb-v2,1.0,19,1,94,0.003015583992237225,493420544,0.8515625
kmnist,ssb-v2,1.0,19,1,95,0.0030952499946579337,493420544,0.828125
kmnist,ssb-v2,1.0,19,1,96,0.002966917003504932,493420544,0.8671875
kmnist,ssb-v2,1.0,19,1,97,0.0029016249754931778,493420544,0.875
kmnist,ssb-v2,1.0,19,1,98,0.0030824170098640025,493420544,0.890625
kmnist,ssb-v2,1.0,19,1,99,0.00291145799565129,493420544,0.9140625
kmnist,ssb-v2,1.0,19,1,100,0.003117999993264675,493420544,0.875
kmnist,ssb-v2,1.0,19,1,101,0.0029323330090846866,493436928,0.8828125
kmnist,ssb-v2,1.0,19,1,102,0.003035250003449619,493453312,0.9140625
kmnist,ssb-v2,1.0,19,1,103,0.0029391660063993186,493453312,0.90625
kmnist,ssb-v2,1.0,19,1,104,0.0030077499977778643,493453312,0.921875
kmnist,ssb-v2,1.0,19,1,105,0.002991332992678508,493453312,0.9140625
kmnist,ssb-v2,1.0,19,1,106,0.0029194169910624623,493453312,0.8984375
kmnist,ssb-v2,1.0,19,1,107,0.003027541999472305,493453312,0.875
kmnist,ssb-v2,1.0,19,1,108,0.003045624995138496,493453312,0.890625
kmnist,ssb-v2,1.0,19,1,109,0.0030349580047186464,493453312,0.953125
kmnist,ssb-v2,1.0,19,1,110,0.0031218749936670065,493453312,0.890625
kmnist,ssb-v2,1.0,19,1,111,0.003057333000469953,493453312,0.8125
kmnist,ssb-v2,1.0,19,1,112,0.002920958009781316,493453312,0.8984375
kmnist,ssb-v2,1.0,19,1,113,0.002968000015243888,493453312,0.9140625
kmnist,ssb-v2,1.0,19,1,114,0.0029902920068707317,493453312,0.8828125
kmnist,ssb-v2,1.0,19,1,115,0.0029234589892439544,493453312,0.921875
kmnist,ssb-v2,1.0,19,1,116,0.003035833011381328,493453312,0.8984375
kmnist,ssb-v2,1.0,19,1,117,0.0030279999773483723,493453312,0.8515625
kmnist,ssb-v2,1.0,19,1,118,0.0031138340127654374,493453312,0.9375
kmnist,ssb-v2,1.0,19,1,119,0.0030399999814108014,493453312,0.921875
kmnist,ssb-v2,1.0,19,1,120,0.003128624986857176,493453312,0.8828125
kmnist,ssb-v2,1.0,19,1,121,0.0029264579934533685,493453312,0.9765625
kmnist,ssb-v2,1.0,19,1,122,0.003015124995727092,493453312,0.890625
kmnist,ssb-v2,1.0,19,1,123,0.003076583001529798,493469696,0.8671875
kmnist,ssb-v2,1.0,19,1,124,0.003010125015862286,493469696,0.921875
kmnist,ssb-v2,1.0,19,1,125,0.0030610829999204725,493469696,0.8828125
kmnist,ssb-v2,1.0,19,1,126,0.003010540996911004,493469696,0.8671875
kmnist,ssb-v2,1.0,19,1,127,0.00286716700065881,493469696,0.90625
kmnist,ssb-v2,1.0,19,1,128,0.0029586669988930225,493469696,0.890625
kmnist,ssb-v2,1.0,19,1,129,0.003056957997614518,493469696,0.8671875
kmnist,ssb-v2,1.0,19,1,130,0.0029480830125976354,493469696,0.9140625
kmnist,ssb-v2,1.0,19,1,131,0.003043250006157905,493486080,0.9375
kmnist,ssb-v2,1.0,19,1,132,0.0029172920039854944,493486080,0.9296875
kmnist,ssb-v2,1.0,19,1,133,0.003103749972069636,493486080,0.8828125
kmnist,ssb-v2,1.0,19,1,134,0.0030104159959591925,493486080,0.921875
kmnist,ssb-v2,1.0,19,1,135,0.003036541020264849,493486080,0.953125
kmnist,ssb-v2,1.0,19,1,136,0.0030018330144230276,493486080,0.90625
kmnist,ssb-v2,1.0,19,1,137,0.003045916004339233,493502464,0.9609375
kmnist,ssb-v2,1.0,19,1,138,0.002916291996371001,493502464,0.9140625
kmnist,ssb-v2,1.0,19,1,139,0.002989792003063485,493502464,0.9296875
kmnist,ssb-v2,1.0,19,1,140,0.0030083750025369227,493502464,0.90625
kmnist,ssb-v2,1.0,19,1,141,0.0030515420075971633,493502464,0.953125
kmnist,ssb-v2,1.0,19,1,142,0.003042292024474591,493518848,0.921875
kmnist,ssb-v2,1.0,19,1,143,0.003061416995478794,493518848,0.8828125
kmnist,ssb-v2,1.0,19,1,144,0.0029795000154990703,493518848,0.890625
kmnist,ssb-v2,1.0,19,1,145,0.003018833987880498,493518848,0.859375
kmnist,ssb-v2,1.0,19,1,146,0.0030829579918645322,493518848,0.9140625
kmnist,ssb-v2,1.0,19,1,147,0.0029542499978560954,493518848,0.921875
kmnist,ssb-v2,1.0,19,1,148,0.003095499996561557,493518848,0.8125
kmnist,ssb-v2,1.0,19,1,149,0.0029634170059580356,493518848,0.875
kmnist,ssb-v2,1.0,19,1,150,0.003035250003449619,493535232,0.9140625
kmnist,ssb-v2,1.0,19,1,151,0.003071499988436699,493535232,0.9296875
kmnist,ssb-v2,1.0,19,1,152,0.0028640000091399997,493535232,0.953125
kmnist,ssb-v2,1.0,19,1,153,0.002960750018246472,493535232,0.8984375
kmnist,ssb-v2,1.0,19,1,154,0.003080541006056592,493535232,0.9140625
kmnist,ssb-v2,1.0,19,1,155,0.0029342499910853803,493535232,0.9375
kmnist,ssb-v2,1.0,19,1,156,0.0030027920147404075,493535232,0.9140625
kmnist,ssb-v2,1.0,19,1,157,0.003056249988730997,493535232,0.9140625
kmnist,ssb-v2,1.0,19,1,158,0.002962041995488107,493535232,0.9140625
kmnist,ssb-v2,1.0,19,1,159,0.0030346249986905605,493535232,0.9375
kmnist,ssb-v2,1.0,19,1,160,0.0029795000154990703,493535232,0.859375
kmnist,ssb-v2,1.0,19,1,161,0.002937957993708551,493535232,0.859375
kmnist,ssb-v2,1.0,19,1,162,0.0030839579994790256,493535232,0.921875
kmnist,ssb-v2,1.0,19,1,163,0.0029721670143771917,493535232,0.90625
kmnist,ssb-v2,1.0,19,1,164,0.0030828749877400696,493535232,0.921875
kmnist,ssb-v2,1.0,19,1,165,0.0029077919898554683,493535232,0.8828125
kmnist,ssb-v2,1.0,19,1,166,0.0031079580076038837,493535232,0.90625
kmnist,ssb-v2,1.0,19,1,167,0.0030757500207982957,493551616,0.921875
kmnist,ssb-v2,1.0,19,1,168,0.003041458985535428,493551616,0.9140625
kmnist,ssb-v2,1.0,19,1,169,0.003037500020582229,493568000,0.890625
kmnist,ssb-v2,1.0,19,1,170,0.00303858399274759,493568000,0.8828125
kmnist,ssb-v2,1.0,19,1,171,0.002944958978332579,493568000,0.890625
kmnist,ssb-v2,1.0,19,1,172,0.0029837920155841857,493568000,0.921875
kmnist,ssb-v2,1.0,19,1,173,0.003091124992351979,493584384,0.90625
kmnist,ssb-v2,1.0,19,1,174,0.0030239160114433616,493584384,0.9375
kmnist,ssb-v2,1.0,19,1,175,0.0030519170104525983,493584384,0.8984375
kmnist,ssb-v2,1.0,19,1,176,0.0029458340140990913,493584384,0.875
kmnist,ssb-v2,1.0,19,1,177,0.002997832983965054,493584384,0.921875
kmnist,ssb-v2,1.0,19,1,178,0.002997375006088987,493584384,0.9453125
kmnist,ssb-v2,1.0,19,1,179,0.0029597500106319785,493600768,0.9453125
kmnist,ssb-v2,1.0,19,1,180,0.002983124984893948,493600768,0.921875
kmnist,ssb-v2,1.0,19,1,181,0.003032457985682413,493617152,0.90625
kmnist,ssb-v2,1.0,19,1,182,0.002961125021101907,493617152,0.9453125
kmnist,ssb-v2,1.0,19,1,183,0.003024042001925409,493617152,0.9140625
kmnist,ssb-v2,1.0,19,1,184,0.0030852080089971423,493617152,0.921875
kmnist,ssb-v2,1.0,19,1,185,0.002903166023315862,493617152,0.9140625
kmnist,ssb-v2,1.0,19,1,186,0.0029651669901795685,493617152,0.9375
kmnist,ssb-v2,1.0,19,1,187,0.003080249996855855,493617152,0.890625
kmnist,ssb-v2,1.0,19,1,188,0.0029826250101905316,493617152,0.9609375
kmnist,ssb-v2,1.0,19,1,189,0.003017875016666949,493617152,0.9140625
kmnist,ssb-v2,1.0,19,1,190,0.005120916001033038,493617152,0.9296875
kmnist,ssb-v2,1.0,19,1,191,0.002901458996348083,493617152,0.8984375
kmnist,ssb-v2,1.0,19,1,192,0.002956250013085082,493617152,0.9140625
kmnist,ssb-v2,1.0,19,1,193,0.002977208001539111,493617152,0.90625
kmnist,ssb-v2,1.0,19,1,194,0.002888999995775521,493617152,0.921875
kmnist,ssb-v2,1.0,19,1,195,0.002996291994350031,493617152,0.9375
kmnist,ssb-v2,1.0,19,1,196,0.003047749982215464,493617152,0.9375
kmnist,ssb-v2,1.0,19,1,197,0.0029609159973915666,493617152,0.90625
kmnist,ssb-v2,1.0,19,1,198,0.003025167010491714,493617152,0.90625
kmnist,ssb-v2,1.0,19,1,199,0.002947500004665926,493617152,0.9375
kmnist,ssb-v2,1.0,19,1,200,0.0029026659904047847,493617152,0.9609375
kmnist,ssb-v2,1.0,19,1,201,0.003045165998628363,493617152,0.9453125
kmnist,ssb-v2,1.0,19,1,202,0.0030028749897610396,493617152,0.9296875
kmnist,ssb-v2,1.0,19,1,203,0.0030864159925840795,493617152,0.9296875
kmnist,ssb-v2,1.0,19,1,204,0.0029903340036980808,493617152,0.921875
kmnist,ssb-v2,1.0,19,1,205,0.002903625019825995,493617152,0.9296875
kmnist,ssb-v2,1.0,19,1,206,0.002973624999867752,493617152,0.921875
kmnist,ssb-v2,1.0,19,1,207,0.0030518330167979,493633536,0.9140625
kmnist,ssb-v2,1.0,19,1,208,0.0028214580088388175,493633536,0.8984375
kmnist,ssb-v2,1.0,19,1,209,0.0029235830006655306,493633536,0.9296875
kmnist,ssb-v2,1.0,19,1,210,0.003045083984034136,493633536,0.890625
kmnist,ssb-v2,1.0,19,1,211,0.003054333006730303,493649920,0.921875
kmnist,ssb-v2,1.0,19,1,212,0.0029948329902254045,493649920,0.9296875
kmnist,ssb-v2,1.0,19,1,213,0.003085834003286436,493666304,0.90625
kmnist,ssb-v2,1.0,19,1,214,0.0028785830072592944,493666304,0.9375
kmnist,ssb-v2,1.0,19,1,215,0.0029965419962536544,493666304,0.8671875
kmnist,ssb-v2,1.0,19,1,216,0.003068541001994163,493682688,0.96875
kmnist,ssb-v2,1.0,19,1,217,0.0029270419909153134,493682688,0.9375
kmnist,ssb-v2,1.0,19,1,218,0.0028662919939961284,493682688,0.890625
kmnist,ssb-v2,1.0,19,1,219,0.002948292007204145,493682688,0.8515625
kmnist,ssb-v2,1.0,19,1,220,0.002990458015119657,493682688,0.8984375
kmnist,ssb-v2,1.0,19,1,221,0.0030315830081235617,493682688,0.921875
kmnist,ssb-v2,1.0,19,1,222,0.0030032499926164746,493682688,0.8984375
kmnist,ssb-v2,1.0,19,1,223,0.0030992499960120767,493682688,0.890625
kmnist,ssb-v2,1.0,19,1,224,0.0030037499964237213,493682688,0.90625
kmnist,ssb-v2,1.0,19,1,225,0.002927666006144136,493699072,0.9453125
kmnist,ssb-v2,1.0,19,1,226,0.0029428749985527247,493699072,0.9609375
kmnist,ssb-v2,1.0,19,1,227,0.002968457993119955,493699072,0.9375
kmnist,ssb-v2,1.0,19,1,228,0.002827332995366305,493699072,0.921875
kmnist,ssb-v2,1.0,19,1,229,0.0029027909913565964,493699072,0.9375
kmnist,ssb-v2,1.0,19,1,230,0.0029775419970974326,493699072,0.9296875
kmnist,ssb-v2,1.0,19,1,231,0.0030268749978858978,493699072,0.9609375
kmnist,ssb-v2,1.0,19,1,232,0.0029465830011758953,493699072,0.953125
kmnist,ssb-v2,1.0,19,1,233,0.002938125020591542,493699072,0.9296875
kmnist,ssb-v2,1.0,19,1,234,0.0029003749950788915,493699072,0.9375
kmnist,ssb-v2,1.0,19,1,235,0.0030837499944027513,493699072,0.9453125
kmnist,ssb-v2,1.0,19,1,236,0.0028990420105401427,493699072,0.9296875
kmnist,ssb-v2,1.0,19,1,237,0.002892666991101578,493699072,0.9140625
kmnist,ssb-v2,1.0,19,1,238,0.002795083011733368,493699072,0.921875
kmnist,ssb-v2,1.0,19,1,239,0.002847084018867463,493699072,0.921875
kmnist,ssb-v2,1.0,19,1,240,0.0029142909916117787,493699072,0.921875
kmnist,ssb-v2,1.0,19,1,241,0.00282770799822174,493699072,0.890625
kmnist,ssb-v2,1.0,19,1,242,0.002945000014733523,493699072,0.9453125
kmnist,ssb-v2,1.0,19,1,243,0.0028211250028107315,493699072,0.8984375
kmnist,ssb-v2,1.0,19,1,244,0.002856124978279695,493699072,0.8671875
kmnist,ssb-v2,1.0,19,1,245,0.0030302919913083315,493699072,0.9453125
kmnist,ssb-v2,1.0,19,1,246,0.0028879999881610274,493699072,0.9140625
kmnist,ssb-v2,1.0,19,1,247,0.0029536250222008675,493699072,0.921875
kmnist,ssb-v2,1.0,19,1,248,0.002856541017536074,493699072,0.953125
kmnist,ssb-v2,1.0,19,1,249,0.0028405000048223883,493699072,0.8828125
kmnist,ssb-v2,1.0,19,1,250,0.0028870409878436476,493699072,0.9375
kmnist,ssb-v2,1.0,19,1,251,0.002941249986179173,493699072,0.9140625
kmnist,ssb-v2,1.0,19,1,252,0.003011124994372949,493715456,0.9296875
kmnist,ssb-v2,1.0,19,1,253,0.003020541014848277,493715456,0.953125
kmnist,ssb-v2,1.0,19,1,254,0.0030760829977225512,493715456,0.90625
kmnist,ssb-v2,1.0,19,1,255,0.00294866701005958,493715456,0.9375
kmnist,ssb-v2,1.0,19,1,256,0.002937540994025767,493715456,0.8828125
kmnist,ssb-v2,1.0,19,1,257,0.0030888330074958503,493715456,0.9296875
kmnist,ssb-v2,1.0,19,1,258,0.0029904590046498924,493715456,0.890625
kmnist,ssb-v2,1.0,19,1,259,0.003019041003426537,493715456,0.9453125
kmnist,ssb-v2,1.0,19,1,260,0.003022541990503669,493731840,0.921875
kmnist,ssb-v2,1.0,19,1,261,0.00299220799934119,493748224,0.9140625
kmnist,ssb-v2,1.0,19,1,262,0.002990959008457139,493764608,0.8984375
kmnist,ssb-v2,1.0,19,1,263,0.0029807090177200735,493780992,0.8984375
kmnist,ssb-v2,1.0,19,1,264,0.0031122920045163482,493780992,0.90625
kmnist,ssb-v2,1.0,19,1,265,0.0030656250019092113,493780992,0.8984375
kmnist,ssb-v2,1.0,19,1,266,0.0029490840097423643,493780992,0.9453125
kmnist,ssb-v2,1.0,19,1,267,0.00300604198127985,493780992,0.9453125
kmnist,ssb-v2,1.0,19,1,268,0.0029462499951478094,493780992,0.953125
kmnist,ssb-v2,1.0,19,1,269,0.0029735419957432896,493780992,0.9765625
kmnist,ssb-v2,1.0,19,1,270,0.002925209002569318,493797376,0.9296875
kmnist,ssb-v2,1.0,19,1,271,0.003014791989699006,493797376,0.9296875
kmnist,ssb-v2,1.0,19,1,272,0.0030132500105537474,493797376,0.9375
kmnist,ssb-v2,1.0,19,1,273,0.002972000016598031,493797376,0.921875
kmnist,ssb-v2,1.0,19,1,274,0.003018334013177082,493797376,0.921875
kmnist,ssb-v2,1.0,19,1,275,0.003071832994464785,493797376,0.9140625
kmnist,ssb-v2,1.0,19,1,276,0.002954750001663342,493797376,0.90625
kmnist,ssb-v2,1.0,19,1,277,0.0029759999888483435,493797376,0.8671875
kmnist,ssb-v2,1.0,19,1,278,0.00297558301826939,493813760,0.890625
kmnist,ssb-v2,1.0,19,1,279,0.0029907089774496853,493813760,0.9296875
kmnist,ssb-v2,1.0,19,1,280,0.002987457992276177,493830144,0.9140625
kmnist,ssb-v2,1.0,19,1,281,0.0030217079911381006,493830144,0.90625
kmnist,ssb-v2,1.0,19,1,282,0.0030229580006562173,493830144,0.9296875
kmnist,ssb-v2,1.0,19,1,283,0.0031167499837465584,493830144,0.9296875
kmnist,ssb-v2,1.0,19,1,284,0.0030206660158000886,493830144,0.921875
kmnist,ssb-v2,1.0,19,1,285,0.0030635829898528755,493830144,0.921875
kmnist,ssb-v2,1.0,19,1,286,0.0029765409999527037,493830144,0.9375
kmnist,ssb-v2,1.0,19,1,287,0.003133791993604973,493830144,0.9296875
kmnist,ssb-v2,1.0,19,1,288,0.0029792090062983334,493830144,0.9140625
kmnist,ssb-v2,1.0,19,1,289,0.002807416982250288,493830144,0.953125
kmnist,ssb-v2,1.0,19,1,290,0.0030559579900000244,493830144,0.9609375
kmnist,ssb-v2,1.0,19,1,291,0.0030146669887471944,493830144,0.921875
kmnist,ssb-v2,1.0,19,1,292,0.002930083021055907,493830144,0.9609375
kmnist,ssb-v2,1.0,19,1,293,0.002999958989676088,493830144,0.921875
kmnist,ssb-v2,1.0,19,1,294,0.0030189999961294234,493846528,0.953125
kmnist,ssb-v2,1.0,19,1,295,0.0029298330191522837,493846528,0.9609375
kmnist,ssb-v2,1.0,19,1,296,0.003043333999812603,493846528,0.9375
kmnist,ssb-v2,1.0,19,1,297,0.003053791995625943,493846528,0.9296875
kmnist,ssb-v2,1.0,19,1,298,0.0030012500064913183,493846528,0.9453125
kmnist,ssb-v2,1.0,19,1,299,0.0030764580005779862,493846528,0.8828125
kmnist,ssb-v2,1.0,19,1,300,0.0030109999934211373,493846528,0.921875
kmnist,ssb-v2,1.0,19,1,301,0.0031295419903472066,493846528,0.9375
kmnist,ssb-v2,1.0,19,1,302,0.002965583000332117,493846528,0.921875
kmnist,ssb-v2,1.0,19,1,303,0.0030091669759713113,493862912,0.8984375
kmnist,ssb-v2,1.0,19,1,304,0.002982167003210634,493862912,0.9296875
kmnist,ssb-v2,1.0,19,1,305,0.0030019580153748393,493862912,0.9609375
kmnist,ssb-v2,1.0,19,1,306,0.00297649999265559,493862912,0.890625
kmnist,ssb-v2,1.0,19,1,307,0.002974542003357783,493879296,0.90625
kmnist,ssb-v2,1.0,19,1,308,0.0030354589980561286,493879296,0.984375
kmnist,ssb-v2,1.0,19,1,309,0.002976874995511025,493879296,0.9296875
kmnist,ssb-v2,1.0,19,1,310,0.00299891599570401,493879296,0.953125
kmnist,ssb-v2,1.0,19,1,311,0.0029919160006102175,493879296,0.9296875
kmnist,ssb-v2,1.0,19,1,312,0.0029959160019643605,493879296,0.9296875
kmnist,ssb-v2,1.0,19,1,313,0.0029495839844457805,493879296,0.9296875
kmnist,ssb-v2,1.0,19,1,314,0.0029660830041393638,493879296,0.953125
kmnist,ssb-v2,1.0,19,1,315,0.0030390000029001385,493879296,0.9375
kmnist,ssb-v2,1.0,19,1,316,0.0031721669947728515,493895680,0.875
kmnist,ssb-v2,1.0,19,1,317,0.0029175000090617687,493895680,0.953125
kmnist,ssb-v2,1.0,19,1,318,0.0029442919767461717,493895680,0.96875
kmnist,ssb-v2,1.0,19,1,319,0.0028538329934235662,493912064,0.9296875
kmnist,ssb-v2,1.0,19,1,320,0.003024583013029769,493912064,0.9375
kmnist,ssb-v2,1.0,19,1,321,0.002970708010252565,493912064,0.953125
kmnist,ssb-v2,1.0,19,1,322,0.003009584004757926,493912064,0.9453125
kmnist,ssb-v2,1.0,19,1,323,0.0030629580141976476,493912064,0.9765625
kmnist,ssb-v2,1.0,19,1,324,0.003019541996764019,493912064,0.9296875
kmnist,ssb-v2,1.0,19,1,325,0.0030330420122481883,493912064,0.921875
kmnist,ssb-v2,1.0,19,1,326,0.0030342919926624745,493912064,0.96875
kmnist,ssb-v2,1.0,19,1,327,0.0029698750004172325,493912064,0.9296875
kmnist,ssb-v2,1.0,19,1,328,0.0030079999996814877,493912064,0.9453125
kmnist,ssb-v2,1.0,19,1,329,0.0030306249973364174,493912064,0.9296875
kmnist,ssb-v2,1.0,19,1,330,0.0029927080031484365,493912064,0.953125
kmnist,ssb-v2,1.0,19,1,331,0.002857582992874086,493928448,0.9453125
kmnist,ssb-v2,1.0,19,1,332,0.0029637500119861215,493928448,0.9453125
kmnist,ssb-v2,1.0,19,1,333,0.003017917013494298,493928448,0.9453125
kmnist,ssb-v2,1.0,19,1,334,0.0030108749924693257,493928448,0.9375
kmnist,ssb-v2,1.0,19,1,335,0.0029475830087903887,493928448,0.9609375
kmnist,ssb-v2,1.0,19,1,336,0.002981790981721133,493928448,0.9375
kmnist,ssb-v2,1.0,19,1,337,0.003047374979360029,493928448,0.9375
kmnist,ssb-v2,1.0,19,1,338,0.0029895000043325126,493928448,0.9453125
