run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,69,0.00035516603384166956,0.00046362506691366434,487931904,0.8671875
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,70,0.00036145804915577173,0.00045958301052451134,487931904,0.890625
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,71,0.00036041694693267345,0.0004524579271674156,487931904,0.9375
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,72,0.0003522919723764062,0.0004911670694127679,487931904,0.875
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,73,0.0003573329886421561,0.0004448340041562915,487931904,0.8671875
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,74,0.00035054096952080727,0.00045016699004918337,487931904,0.890625
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,75,0.0003546660300344229,0.0004457499599084258,487931904,0.9453125
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,76,0.0003672500606626272,0.0004378330195322633,487931904,0.828125
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,77,0.0003560830373317003,0.0004446659004315734,487931904,0.8671875
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,78,0.000350042013451457,0.0004402919439598918,487931904,0.90625
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,79,0.00035858305636793375,0.00046841602306813,487931904,0.875
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,80,0.00034812488593161106,0.00044887501280754805,487931904,0.890625
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,81,0.0003592920256778598,0.00045941700227558613,487931904,0.890625
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,82,0.00034891709219664335,0.0004303749883547425,487931904,0.9140625
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,83,0.0003522910410538316,0.000475333072245121,487931904,0.8828125
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,84,0.00035470793955028057,0.00045050005428493023,487931904,0.8984375
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,85,0.00035504100378602743,0.00044950004667043686,487931904,0.8984375
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,86,0.0003572080750018358,0.0005729160038754344,487931904,0.9140625
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,87,0.00035779201425611973,0.0004545000847429037,487931904,0.9296875
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,88,0.0003475000848993659,0.0004517079796642065,487931904,0.8671875
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,89,0.0003480000887066126,0.00048562500160187483,487931904,0.875
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,90,0.00035708409268409014,0.0004466670798137784,487931904,0.8984375
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,91,0.00036449998151510954,0.0004625410074368119,487931904,0.921875
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,92,0.0003484579501673579,0.0004522500094026327,487931904,0.90625
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,93,0.00035274995025247335,0.0004558749496936798,487931904,0.9609375
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,94,0.00035679200664162636,0.0004455420421436429,487931904,0.875
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,95,0.0003381249262019992,0.0004391670227050781,487931904,0.9140625
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,96,0.0003939169691875577,0.0004365000640973449,487931904,0.9140625
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,97,0.00035408406984061003,0.0004479580093175173,487931904,0.875
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,98,0.00035920890513807535,0.00044870900455862284,487931904,0.8828125
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,99,0.00034262496046721935,0.0004385830834507942,487931904,0.890625
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,100,0.00035816594026982784,0.0004700419958680868,487964672,0.7890625
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,101,0.0003739160019904375,0.0004657499957829714,487964672,0.8203125
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,102,0.00035379198379814625,0.0004566670395433903,487964672,0.84375
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,103,0.0003476670244708657,0.0005799171049147844,487964672,0.8359375
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,104,0.000360167003236711,0.00046441692393273115,487964672,0.9296875
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,105,0.0003504999913275242,0.00044833298306912184,487964672,0.875
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,106,0.00034670892637223005,0.0004464159719645977,487964672,0.84375
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,107,0.00035924999974668026,0.00045125000178813934,487964672,0.8125
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,108,0.000350333983078599,0.00045495794620364904,487964672,0.7890625
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,109,0.00035862496588379145,0.0004584159469231963,487964672,0.859375
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,110,0.000351916067302227,0.000456416979432106,487964672,0.828125
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,111,0.00035137508530169725,0.00044816697482019663,487964672,0.8671875
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,112,0.00035095796920359135,0.0004468329716473818,487964672,0.875
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,113,0.0004091670271009207,0.0004502920201048255,487964672,0.9140625
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,114,0.00034433300606906414,0.00043637503404170275,487964672,0.921875
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,115,0.0003487919457256794,0.00044887501280754805,487981056,0.90625
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,116,0.00034687493462115526,0.0004469159757718444,487981056,0.8828125
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,117,0.0003981250338256359,0.00045983295422047377,487997440,0.890625
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,118,0.0003516250289976597,0.00043733289930969477,487997440,0.8828125
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,119,0.0004628750029951334,0.0004558329237625003,487997440,0.859375
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,120,0.00035674998071044683,0.00045375002082437277,487997440,0.90625
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,121,0.00034120806958526373,0.0004578750813379884,488013824,0.9453125
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,122,0.0003553329734131694,0.00044537498615682125,488013824,0.9375
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,123,0.00034374999813735485,0.0004371670074760914,488013824,0.8984375
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,124,0.0003587499959394336,0.000452374923042953,488013824,0.859375
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,125,0.00035012501757591963,0.00044312491081655025,488013824,0.90625
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,126,0.00034137500915676355,0.0004325839690864086,488013824,0.890625
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,127,0.0004021250642836094,0.00046620890498161316,488013824,0.90625
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,128,0.00036224990617483854,0.0004520000657066703,488013824,0.8359375
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,129,0.0003550840774551034,0.00045820907689630985,488013824,0.921875
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,130,0.000344583997502923,0.0004402500344440341,488013824,0.96875
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,131,0.0003481670282781124,0.000480332993902266,488013824,0.9609375
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,132,0.0003561659250408411,0.0004378750454634428,488013824,0.9140625
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,133,0.0003457500133663416,0.0004378330195322633,488013824,0.84375
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,134,0.00034679099917411804,0.0004457499599084258,488013824,0.8671875
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,135,0.00036145898047834635,0.00045108399353921413,488013824,0.953125
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,136,0.00034366699401289225,0.00044229207560420036,488013824,0.8984375
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,137,0.00034849997609853745,0.0004417920717969537,488013824,0.9140625
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,138,0.0003332089399918914,0.0004389999667182565,488030208,0.8984375
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,139,0.00033941701985895634,0.0004485419485718012,488030208,0.9140625
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,140,0.00034383300226181746,0.00044712505768984556,488030208,0.9296875
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,141,0.0003619169583544135,0.0004633750068023801,488030208,0.8828125
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,142,0.0003494579577818513,0.0004529169527813792,488030208,0.9375
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,143,0.00035316706635057926,0.00043124996591359377,488030208,0.8828125
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,144,0.0003440839936956763,0.0004504160024225712,488030208,0.921875
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,145,0.0003352499334141612,0.00044583308044821024,488030208,0.9453125
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,146,0.0003575000446289778,0.0004605830181390047,488030208,0.9140625
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,147,0.0003494160482659936,0.0004492920124903321,488030208,0.890625
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,148,0.00033599999733269215,0.000459750066511333,488030208,0.84375
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,149,0.0003545840736478567,0.0004500829381868243,488030208,0.9140625
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,150,0.0003311659675091505,0.00043641601223498583,488030208,0.9375
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,151,0.00034595897886902094,0.0004375409334897995,488030208,0.8984375
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,152,0.00034312496427446604,0.00044195796363055706,488030208,0.8984375
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,153,0.00034324999433010817,0.00044104200787842274,488030208,0.9296875
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,154,0.0003404170274734497,0.00044408405665308237,488030208,0.953125
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,155,0.00034233403857797384,0.00043645803816616535,488030208,0.9375
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,156,0.0003452090313658118,0.0004549170844256878,488030208,0.875
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,157,0.0003340839175507426,0.00044249999336898327,488030208,0.84375
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,158,0.0003345420118421316,0.0004368339432403445,488030208,0.9453125
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,159,0.00034895807038992643,0.0004550419980660081,488030208,0.8828125
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,160,0.0003475419944152236,0.0004380829632282257,488030208,0.875
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,161,0.0003512910334393382,0.0004347920184955001,488030208,0.890625
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,162,0.00034233403857797384,0.0004415839212015271,488030208,0.9296875
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,163,0.0003480419982224703,0.0004539170768111944,488030208,0.8828125
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,164,0.0003403750015422702,0.00044125004205852747,488030208,0.8984375
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,165,0.0003404170274734497,0.00045245804358273745,488030208,0.8984375
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,166,0.00034499994944781065,0.0004444580990821123,488030208,0.921875
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,167,0.0003458749270066619,0.0004551669117063284,488030208,0.859375
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,168,0.000360167003236711,0.00044420803897082806,488030208,0.9296875
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,169,0.00034716702066361904,0.00043595791794359684,488030208,0.890625
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,170,0.0003429580247029662,0.0004411659901961684,488030208,0.9296875
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,171,0.0003357500536367297,0.0004384169587865472,488030208,0.90625
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,172,0.0003492500400170684,0.00046354089863598347,488030208,0.8671875
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,173,0.0003499999875202775,0.00045674992725253105,488030208,0.9375
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,174,0.00034133403096348047,0.00044291699305176735,488030208,0.8828125
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,175,0.00035616604145616293,0.00045662501361221075,488030208,0.90625
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,176,0.0003424999304115772,0.00043579109478741884,488030208,0.9375
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,177,0.0003453749231994152,0.00044729094952344894,488030208,0.9453125
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,178,0.000338125042617321,0.00044712494127452374,488030208,0.921875
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,179,0.0003573329886421561,0.0004474580055102706,488030208,0.90625
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,180,0.00033608300145715475,0.00047095795162022114,488030208,0.9609375
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,181,0.00033599999733269215,0.000440457952208817,488030208,0.921875
108fce1917da2d50,mnist,ssb-v5,mlp,protocol-v5,0.6,0,100,2,1,182,0.000338125042617321,0.00044958305079489946,488030208,0.8828125
