run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,59,0.0013995419722050428,0.002737959031946957,757202944,0.21875
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,60,0.0013952499721199274,0.0027820420218631625,757202944,0.1953125
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,61,0.0012763750273734331,0.0027331659803166986,757202944,0.1875
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,62,0.0013036249438300729,0.002741375006735325,757202944,0.1640625
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,63,0.0013452500570565462,0.002732333028689027,757202944,0.2578125
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,64,0.0013287500478327274,0.0027287499979138374,757202944,0.1875
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,65,0.0013206669827923179,0.0027879999252036214,757202944,0.2421875
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,66,0.0013006249209865928,0.002750125015154481,757219328,0.2734375
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,67,0.0013549169525504112,0.0028882089536637068,757219328,0.1796875
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,68,0.0012807500315830112,0.002787875011563301,757235712,0.203125
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,69,0.0013653329806402326,0.002745959092862904,757235712,0.234375
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,70,0.0013342919992282987,0.002784334006719291,757235712,0.296875
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,71,0.0013194159837439656,0.002733208006247878,757235712,0.25
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,72,0.0013595420168712735,0.002750582993030548,757235712,0.25
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,73,0.0013632910558953881,0.0027307079872116446,757252096,0.1640625
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,74,0.0013410409446805716,0.002722624922171235,757252096,0.1640625
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,75,0.001405083923600614,0.0027270830469205976,757252096,0.140625
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,76,0.0012482920428737998,0.002854917082004249,757252096,0.078125
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,77,0.0013759589055553079,0.002771583036519587,757252096,0.0625
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,78,0.0014262910699471831,0.002760792034678161,757268480,0.1015625
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,79,0.001325917080976069,0.002762916963547468,757268480,0.1484375
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,80,0.0015266670379787683,0.0028657499933615327,757268480,0.0859375
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,81,0.0015666669933125377,0.00311670801602304,757268480,0.2265625
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,82,0.0013212499907240272,0.002814166946336627,757268480,0.234375
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,83,0.001293584005907178,0.0027287909761071205,757268480,0.1875
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,84,0.0014190840302035213,0.0027793339686468244,757268480,0.1171875
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,85,0.0013195000356063247,0.002760999952442944,757268480,0.1953125
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,86,0.0013931250432506204,0.00273854099214077,757268480,0.1796875
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,87,0.0014060409739613533,0.0027331659803166986,757268480,0.2109375
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,88,0.0014807500410825014,0.0027758750366047025,757268480,0.171875
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,89,0.0013121250085532665,0.0027372919721528888,757268480,0.1875
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,90,0.0013702920405194163,0.0026835830649361014,757268480,0.25
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,91,0.0014070830075070262,0.002739042043685913,757268480,0.1953125
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,92,0.0013500840868800879,0.0027292920276522636,757268480,0.203125
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,93,0.0013186250580474734,0.0027337500359863043,757284864,0.234375
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,94,0.001385292038321495,0.002795333042740822,757284864,0.2265625
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,95,0.0012931250967085361,0.0027311249868944287,757284864,0.2421875
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,96,0.001398292020894587,0.0027221250347793102,757284864,0.21875
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,97,0.0012837500544264913,0.002786334021948278,757284864,0.21875
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,98,0.0013279999839141965,0.0027167919324710965,757284864,0.296875
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,99,0.0013231668854132295,0.00274620798882097,757301248,0.1875
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,100,0.0013550000730901957,0.0027502920711413026,757334016,0.0703125
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,101,0.0013209580210968852,0.002762832911685109,757284864,0.1171875
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,102,0.0014592499937862158,0.0028551669092848897,757284864,0.125
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,103,0.0013418339658528566,0.0027265000389888883,757284864,0.1484375
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,104,0.0013886250089854002,0.002791792037896812,757284864,0.140625
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,105,0.0014179159188643098,0.0028814170509576797,757284864,0.15625
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,106,0.0013485000235959888,0.0028366250917315483,757284864,0.140625
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,107,0.0013099170755594969,0.0027271669823676348,757284864,0.2265625
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,108,0.0012750410242006183,0.002729124971665442,757284864,0.1953125
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,109,0.0013561249943450093,0.0027544579934328794,757284864,0.171875
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,110,0.001388459000736475,0.0027167079970240593,757284864,0.2265625
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,111,0.0014110410120338202,0.0027947090566158295,757284864,0.171875
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,112,0.00128370791207999,0.002719624899327755,757284864,0.171875
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,113,0.001309624989517033,0.002871041069738567,757284864,0.265625
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,114,0.001419625012204051,0.0027758339419960976,757284864,0.21875
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,115,0.001296082977205515,0.0027811670443043113,757284864,0.2421875
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,116,0.0013634590432047844,0.0027340420056134462,757284864,0.265625
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,117,0.0012935829581692815,0.002734542009420693,757284864,0.3046875
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,118,0.001369041041471064,0.002723999903537333,757284864,0.1953125
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,119,0.0014147079782560468,0.002737541915848851,757284864,0.203125
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,120,0.0013360410230234265,0.00274583394639194,757284864,0.1953125
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,121,0.0012568329693749547,0.002734375069849193,757301248,0.2421875
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,122,0.0013918329495936632,0.0027030420023947954,757301248,0.2265625
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,123,0.0013195000356063247,0.0027614590944722295,757301248,0.21875
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,124,0.0013785409973934293,0.0027355829952284694,757301248,0.265625
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,125,0.0013274579541757703,0.0027255419408902526,757301248,0.15625
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,126,0.0013152919709682465,0.002757249982096255,757301248,0.109375
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,127,0.0013172500766813755,0.0027672499418258667,757317632,0.2109375
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,128,0.0012847089674323797,0.0027237500762566924,757317632,0.15625
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,129,0.0013649589382112026,0.0028511660639196634,757317632,0.1796875
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,130,0.0013468749821186066,0.002737959031946957,757317632,0.125
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,131,0.0013318749843165278,0.002740416908636689,757317632,0.140625
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,132,0.0012611249694600701,0.002744082943536341,757317632,0.1640625
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,133,0.0013318329583853483,0.0028765839524567127,757317632,0.2578125
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,134,0.0013179999077692628,0.002730540931224823,757317632,0.1875
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,135,0.0013008330715820193,0.0027199159376323223,757317632,0.1640625
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,136,0.0013047090033069253,0.0028177499771118164,757317632,0.2109375
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,137,0.0013075410388410091,0.00271762500051409,757317632,0.265625
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,138,0.0013385420897975564,0.002751584048382938,757317632,0.15625
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,139,0.0012584580108523369,0.0027564169140532613,757317632,0.1953125
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,140,0.0012642500223591924,0.002727958024479449,757334016,0.1875
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,141,0.001303458004258573,0.002781582996249199,757334016,0.25
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,142,0.0013192089973017573,0.0028668749146163464,757334016,0.265625
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,143,0.0014270000392571092,0.002772000036202371,757334016,0.1875
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,144,0.0013181669637560844,0.0027282090159133077,757334016,0.28125
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,145,0.0012715840712189674,0.002724583027884364,757334016,0.234375
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,146,0.0013991249725222588,0.0027459169505164027,757334016,0.328125
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,147,0.001313874963670969,0.002731500077061355,757334016,0.2265625
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,148,0.0013145420234650373,0.0027755419723689556,757334016,0.296875
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,149,0.0012921669986099005,0.002713290974497795,757350400,0.296875
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,150,0.0013869170797988772,0.002737250062637031,757366784,0.1484375
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,151,0.001280916971154511,0.002687250031158328,757366784,0.1796875
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,152,0.0013173749903216958,0.0027273750165477395,757366784,0.109375
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,153,0.001389874960295856,0.002830374985933304,757366784,0.1875
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,154,0.001316791051067412,0.002877208054997027,757366784,0.1640625
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,155,0.0012987080262973905,0.002753207925707102,757383168,0.1484375
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,156,0.0013719589915126562,0.0027448340551927686,757383168,0.1953125
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,157,0.0013431659899652004,0.002767791971564293,757383168,0.1875
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,158,0.0012698339996859431,0.002715500071644783,757383168,0.234375
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,159,0.0013310840586200356,0.0027242080541327596,757383168,0.2265625
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,160,0.001338082947768271,0.0027577909640967846,757383168,0.1640625
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,161,0.0012862920993939042,0.002729875035583973,757383168,0.2578125
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,162,0.00136208301410079,0.002739541931077838,757383168,0.171875
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,163,0.0012774160131812096,0.002736082999035716,757383168,0.265625
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,164,0.0013865409418940544,0.0027266249526292086,757383168,0.2578125
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,165,0.0012924999464303255,0.0027787500293925405,757383168,0.203125
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,166,0.0012704579858109355,0.002747582970187068,757383168,0.2265625
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,167,0.00137795798946172,0.002842040965333581,757383168,0.2109375
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,168,0.0014179589925333858,0.0027314159087836742,757383168,0.2265625
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,169,0.0013117080088704824,0.0027372909244149923,757383168,0.28125
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,170,0.0014127499889582396,0.002790333004668355,757383168,0.234375
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,171,0.0013518749037757516,0.0027151249814778566,757383168,0.2578125
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,172,0.001333167077973485,0.002707042032852769,757383168,0.234375
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,173,0.0013534579193219543,0.0027187500381842256,757383168,0.2109375
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,174,0.0012619160115718842,0.0027041250141337514,757383168,0.21875
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,175,0.001399375032633543,0.0027132920222356915,757399552,0.1171875
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,176,0.0013516249600797892,0.0027265000389888883,757399552,0.1171875
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,177,0.0013029159745201468,0.0027269579004496336,757399552,0.1796875
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,178,0.0013033330906182528,0.0027944579487666488,757399552,0.1953125
5ffc37c73e150345,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,25,1,1,179,0.0013571250019595027,0.0027399579994380474,757399552,0.171875
