dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,1.0,1,1,51,0.001501041988376528,725270528,0.2109375
svhn,pruning,1.0,1,1,52,0.0015964999911375344,725270528,0.2421875
svhn,pruning,1.0,1,1,53,0.0015225000097416341,725270528,0.1796875
svhn,pruning,1.0,1,1,54,0.0015808329917490482,725286912,0.265625
svhn,pruning,1.0,1,1,55,0.0016361250018235296,725286912,0.171875
svhn,pruning,1.0,1,1,56,0.0015308340080082417,725286912,0.1875
svhn,pruning,1.0,1,1,57,0.0015589579998049885,725303296,0.21875
svhn,pruning,1.0,1,1,58,0.0016082910005934536,725303296,0.1640625
svhn,pruning,1.0,1,1,59,0.0015971249958965927,725303296,0.140625
svhn,pruning,1.0,1,1,60,0.00170883399550803,725303296,0.1796875
svhn,pruning,1.0,1,1,61,0.0015804590075276792,725303296,0.1953125
svhn,pruning,1.0,1,1,62,0.0016393330006394535,725303296,0.2890625
svhn,pruning,1.0,1,1,63,0.0016095419996418059,725303296,0.21875
svhn,pruning,1.0,1,1,64,0.001599166018422693,725303296,0.140625
svhn,pruning,1.0,1,1,65,0.0016278330003842711,725303296,0.171875
svhn,pruning,1.0,1,1,66,0.001625584001885727,725303296,0.1640625
svhn,pruning,1.0,1,1,67,0.0016305829922202975,725303296,0.1875
svhn,pruning,1.0,1,1,68,0.0016308749909512699,725303296,0.1796875
svhn,pruning,1.0,1,1,69,0.001516666990937665,725303296,0.2109375
svhn,pruning,1.0,1,1,70,0.0016397910076193511,725303296,0.203125
svhn,pruning,1.0,1,1,71,0.0015932499954942614,725303296,0.1640625
svhn,pruning,1.0,1,1,72,0.0015319999947678298,725303296,0.2265625
svhn,pruning,1.0,1,1,73,0.0016189169837161899,725303296,0.2265625
svhn,pruning,1.0,1,1,74,0.001638916990486905,725303296,0.140625
svhn,pruning,1.0,1,1,75,0.0016407090006396174,725303296,0.1171875
svhn,pruning,1.0,1,1,76,0.0014975840167608112,725303296,0.1953125
svhn,pruning,1.0,1,1,77,0.0016207500011660159,725303296,0.2109375
svhn,pruning,1.0,1,1,78,0.0016928330005612224,725303296,0.2265625
svhn,pruning,1.0,1,1,79,0.0015963339828886092,725319680,0.1328125
svhn,pruning,1.0,1,1,80,0.0016051669954322278,725319680,0.203125
svhn,pruning,1.0,1,1,81,0.0016056659806054085,725319680,0.2890625
svhn,pruning,1.0,1,1,82,0.0016347079945262522,725319680,0.1640625
svhn,pruning,1.0,1,1,83,0.0016302079893648624,725319680,0.1484375
svhn,pruning,1.0,1,1,84,0.0015088329964783043,725319680,0.21875
svhn,pruning,1.0,1,1,85,0.0015710830048192292,725319680,0.1875
svhn,pruning,1.0,1,1,86,0.0016358749999199063,725319680,0.140625
svhn,pruning,1.0,1,1,87,0.0015638750046491623,725319680,0.203125
svhn,pruning,1.0,1,1,88,0.001648750010645017,725319680,0.1953125
svhn,pruning,1.0,1,1,89,0.0016228329914156348,725319680,0.1953125
svhn,pruning,1.0,1,1,90,0.001528209017124027,725319680,0.171875
svhn,pruning,1.0,1,1,91,0.0015253750025294721,725319680,0.203125
svhn,pruning,1.0,1,1,92,0.0016437080048490316,725319680,0.1875
svhn,pruning,1.0,1,1,93,0.0016326250042766333,725319680,0.21875
svhn,pruning,1.0,1,1,94,0.0016547089908272028,725319680,0.203125
svhn,pruning,1.0,1,1,95,0.001636375003727153,725319680,0.1328125
svhn,pruning,1.0,1,1,96,0.001483291998738423,725319680,0.2421875
svhn,pruning,1.0,1,1,97,0.0016339580179192126,725319680,0.140625
svhn,pruning,1.0,1,1,98,0.0015686250117141753,725319680,0.1953125
svhn,pruning,1.0,1,1,99,0.0015139169991016388,725319680,0.1875
svhn,pruning,1.0,1,1,100,0.0016120829968713224,725319680,0.1640625
svhn,pruning,1.0,1,1,101,0.0015547499933745712,725319680,0.1875
svhn,pruning,1.0,1,1,102,0.0016376249841414392,725319680,0.15625
svhn,pruning,1.0,1,1,103,0.0016147919814102352,725319680,0.1640625
svhn,pruning,1.0,1,1,104,0.001593041990417987,725319680,0.1171875
svhn,pruning,1.0,1,1,105,0.0016335829859599471,725319680,0.1484375
svhn,pruning,1.0,1,1,106,0.0015304590051528066,725336064,0.125
svhn,pruning,1.0,1,1,107,0.00162341701798141,725336064,0.234375
svhn,pruning,1.0,1,1,108,0.0016359160072170198,725336064,0.171875
svhn,pruning,1.0,1,1,109,0.001619417016627267,725336064,0.203125
svhn,pruning,1.0,1,1,110,0.0015368750027846545,725336064,0.2109375
svhn,pruning,1.0,1,1,111,0.0016360830049961805,725336064,0.1953125
svhn,pruning,1.0,1,1,112,0.0016430410032626241,725336064,0.1875
svhn,pruning,1.0,1,1,113,0.0015176250017248094,725336064,0.125
svhn,pruning,1.0,1,1,114,0.0016319590213242918,725336064,0.1796875
svhn,pruning,1.0,1,1,115,0.0015890839858911932,725336064,0.2109375
svhn,pruning,1.0,1,1,116,0.0015374170034192502,725352448,0.1796875
svhn,pruning,1.0,1,1,117,0.0016343749884981662,725352448,0.2265625
svhn,pruning,1.0,1,1,118,0.001626250013941899,725352448,0.203125
svhn,pruning,1.0,1,1,119,0.0016079590131994337,725352448,0.2421875
svhn,pruning,1.0,1,1,120,0.0016402500041294843,725352448,0.1796875
svhn,pruning,1.0,1,1,121,0.0016314589884132147,725352448,0.171875
svhn,pruning,1.0,1,1,122,0.0015200419875327498,725352448,0.234375
svhn,pruning,1.0,1,1,123,0.0016242089914157987,725352448,0.1796875
svhn,pruning,1.0,1,1,124,0.0016347920172847807,725352448,0.25
svhn,pruning,1.0,1,1,125,0.0015305839770007879,725352448,0.1640625
svhn,pruning,1.0,1,1,126,0.0015230419812723994,725352448,0.2109375
svhn,pruning,1.0,1,1,127,0.0016290000057779253,725352448,0.1875
svhn,pruning,1.0,1,1,128,0.001629167003557086,725352448,0.1875
svhn,pruning,1.0,1,1,129,0.0015237500192597508,725352448,0.203125
svhn,pruning,1.0,1,1,130,0.0015626249951310456,725352448,0.2109375
svhn,pruning,1.0,1,1,131,0.0016167090216185898,725352448,0.2265625
svhn,pruning,1.0,1,1,132,0.0016324580064974725,725352448,0.2265625
svhn,pruning,1.0,1,1,133,0.0016275420202873647,725352448,0.1328125
svhn,pruning,1.0,1,1,134,0.0015597080055158585,725352448,0.1796875
svhn,pruning,1.0,1,1,135,0.0016229579923674464,725352448,0.1875
svhn,pruning,1.0,1,1,136,0.0016318340203724802,725352448,0.140625
svhn,pruning,1.0,1,1,137,0.001516209013061598,725352448,0.234375
svhn,pruning,1.0,1,1,138,0.001537291012937203,725352448,0.1953125
svhn,pruning,1.0,1,1,139,0.0016256670060101897,725352448,0.21875
svhn,pruning,1.0,1,1,140,0.0016308329941239208,725352448,0.1875
svhn,pruning,1.0,1,1,141,0.0015800829860381782,725352448,0.171875
svhn,pruning,1.0,1,1,142,0.0015152079868130386,725352448,0.15625
svhn,pruning,1.0,1,1,143,0.0015324169944506139,725352448,0.171875
svhn,pruning,1.0,1,1,144,0.0016066249809227884,725352448,0.203125
svhn,pruning,1.0,1,1,145,0.0016183750121854246,725352448,0.171875
svhn,pruning,1.0,1,1,146,0.0016247080056928098,725352448,0.171875
svhn,pruning,1.0,1,1,147,0.0015957499854266644,725352448,0.234375
svhn,pruning,1.0,1,1,148,0.001527166023151949,725352448,0.125
svhn,pruning,1.0,1,1,149,0.001626707991817966,725352448,0.1796875
svhn,pruning,1.0,1,1,150,0.001612125022802502,725352448,0.1796875
svhn,pruning,1.0,1,1,151,0.001623375021154061,725352448,0.140625
svhn,pruning,1.0,1,1,152,0.0015297499776352197,725368832,0.15625
svhn,pruning,1.0,1,1,153,0.001561875018524006,725368832,0.1796875
svhn,pruning,1.0,1,1,154,0.0016268750187009573,725368832,0.140625
svhn,pruning,1.0,1,1,155,0.0016414170095231384,725368832,0.1640625
svhn,pruning,1.0,1,1,156,0.0015254999743774533,725368832,0.1328125
svhn,pruning,1.0,1,1,157,0.0015580829931423068,725368832,0.2109375
svhn,pruning,1.0,1,1,158,0.0016260000120382756,725368832,0.25
svhn,pruning,1.0,1,1,159,0.0016122499946504831,725368832,0.21875
svhn,pruning,1.0,1,1,160,0.0016300420102197677,725368832,0.1796875
svhn,pruning,1.0,1,1,161,0.0015595830045640469,725368832,0.2421875
svhn,pruning,1.0,1,1,162,0.001632458996027708,725368832,0.1953125
svhn,pruning,1.0,1,1,163,0.0015759590023662895,725368832,0.2109375
svhn,pruning,1.0,1,1,164,0.0016307079931721091,725368832,0.25
svhn,pruning,1.0,1,1,165,0.0015222500078380108,725385216,0.1953125
svhn,pruning,1.0,1,1,166,0.0015669999993406236,725385216,0.171875
svhn,pruning,1.0,1,1,167,0.0016290000057779253,725385216,0.1953125
svhn,pruning,1.0,1,1,168,0.0016371249803341925,725385216,0.1484375
svhn,pruning,1.0,1,1,169,0.0015229580167215317,725385216,0.21875
svhn,pruning,1.0,1,1,170,0.001648792007472366,725385216,0.140625
svhn,pruning,1.0,1,1,171,0.0015830000047571957,725385216,0.2265625
svhn,pruning,1.0,1,1,172,0.0016335829859599471,725385216,0.234375
svhn,pruning,1.0,1,1,173,0.0016410409880336374,725385216,0.1640625
svhn,pruning,1.0,1,1,174,0.0016257079842034727,725385216,0.2421875
svhn,pruning,1.0,1,1,175,0.0016279169940389693,725385216,0.1875
svhn,pruning,1.0,1,1,176,0.0015380829863715917,725385216,0.203125
svhn,pruning,1.0,1,1,177,0.0016383339825551957,725385216,0.140625
svhn,pruning,1.0,1,1,178,0.0016288750048261136,725385216,0.1484375
svhn,pruning,1.0,1,1,179,0.001635666994843632,725385216,0.15625
svhn,pruning,1.0,1,1,180,0.0016287089965771884,725385216,0.2421875
svhn,pruning,1.0,1,1,181,0.0015284580003935844,725385216,0.171875
svhn,pruning,1.0,1,1,182,0.0016290000057779253,725385216,0.1953125
svhn,pruning,1.0,1,1,183,0.001517624972620979,725385216,0.234375
svhn,pruning,1.0,1,1,184,0.0015150000108405948,725385216,0.1953125
svhn,pruning,1.0,1,1,185,0.0015505420160479844,725385216,0.1640625
svhn,pruning,1.0,1,1,186,0.0016357920248992741,725385216,0.21875
svhn,pruning,1.0,1,1,187,0.0016595000051893294,725385216,0.140625
svhn,pruning,1.0,1,1,188,0.0016381249879486859,725385216,0.2265625
svhn,pruning,1.0,1,1,189,0.001638874993659556,725385216,0.171875
svhn,pruning,1.0,1,1,190,0.0015685829857829958,725385216,0.1640625
svhn,pruning,1.0,1,1,191,0.001629167003557086,725385216,0.2109375
svhn,pruning,1.0,1,1,192,0.001625207980396226,725385216,0.2421875
svhn,pruning,1.0,1,1,193,0.0015258750063367188,725385216,0.1796875
svhn,pruning,1.0,1,1,194,0.001629917009267956,725385216,0.1875
svhn,pruning,1.0,1,1,195,0.001588999992236495,725385216,0.265625
svhn,pruning,1.0,1,1,196,0.0016431669937446713,725385216,0.203125
svhn,pruning,1.0,1,1,197,0.0016139580111484975,725385216,0.203125
svhn,pruning,1.0,1,1,198,0.0016277090180665255,725385216,0.1953125
svhn,pruning,1.0,1,1,199,0.0016420000174548477,725385216,0.2109375
svhn,pruning,1.0,1,1,200,0.0016058750043157488,725385216,0.1953125
svhn,pruning,1.0,1,1,201,0.0016320830036420375,725385216,0.15625
svhn,pruning,1.0,1,1,202,0.0016412919794674963,725385216,0.1328125
svhn,pruning,1.0,1,1,203,0.0016296250105369836,725385216,0.25
svhn,pruning,1.0,1,1,204,0.0015760840033181012,725385216,0.109375
svhn,pruning,1.0,1,1,205,0.0016375839768443257,725385216,0.1796875
svhn,pruning,1.0,1,1,206,0.001616583002032712,725385216,0.140625
svhn,pruning,1.0,1,1,207,0.0015227920084726065,725385216,0.171875
svhn,pruning,1.0,1,1,208,0.0016316660039592534,725385216,0.234375
svhn,pruning,1.0,1,1,209,0.001625500008231029,725385216,0.109375
svhn,pruning,1.0,1,1,210,0.0016337499837391078,725385216,0.1953125
svhn,pruning,1.0,1,1,211,0.00162841597921215,725385216,0.2421875
svhn,pruning,1.0,1,1,212,0.0015425840101670474,725385216,0.1796875
svhn,pruning,1.0,1,1,213,0.0016425829962827265,725385216,0.1953125
svhn,pruning,1.0,1,1,214,0.0016485000087413937,725385216,0.1796875
svhn,pruning,1.0,1,1,215,0.001584000012371689,725385216,0.2109375
svhn,pruning,1.0,1,1,216,0.0015206669922918081,725385216,0.2109375
svhn,pruning,1.0,1,1,217,0.0016276249953079969,725385216,0.2109375
svhn,pruning,1.0,1,1,218,0.0016268329927697778,725385216,0.171875
svhn,pruning,1.0,1,1,219,0.0016367910138797015,725385216,0.15625
svhn,pruning,1.0,1,1,220,0.0015164159995038062,725385216,0.171875
svhn,pruning,1.0,1,1,221,0.0015714159817434847,725385216,0.21875
svhn,pruning,1.0,1,1,222,0.0016372919781133533,725385216,0.203125
svhn,pruning,1.0,1,1,223,0.0016150839801412076,725401600,0.21875
svhn,pruning,1.0,1,1,224,0.0016299999842885882,725417984,0.171875
svhn,pruning,1.0,1,1,225,0.0015681670047342777,725417984,0.2109375
svhn,pruning,1.0,1,1,226,0.0016170000017154962,725417984,0.21875
svhn,pruning,1.0,1,1,227,0.0016304170130752027,725417984,0.1953125
svhn,pruning,1.0,1,1,228,0.0016364999755751342,725417984,0.1953125
svhn,pruning,1.0,1,1,229,0.0015947080100886524,725417984,0.1484375
svhn,pruning,1.0,1,1,230,0.0016199579986277968,725417984,0.234375
svhn,pruning,1.0,1,1,231,0.0016160829982254654,725417984,0.171875
svhn,pruning,1.0,1,1,232,0.0016252500063274056,725417984,0.2265625
svhn,pruning,1.0,1,1,233,0.0015607079840265214,725434368,0.1796875
svhn,pruning,1.0,1,1,234,0.0016216670046560466,725434368,0.1640625
svhn,pruning,1.0,1,1,235,0.0015201249916572124,725434368,0.140625
svhn,pruning,1.0,1,1,236,0.001562874997034669,725434368,0.1953125
svhn,pruning,1.0,1,1,237,0.0015205000236164778,725434368,0.1953125
svhn,pruning,1.0,1,1,238,0.0016254159854725003,725434368,0.15625
svhn,pruning,1.0,1,1,239,0.0015284999972209334,725434368,0.1484375
svhn,pruning,1.0,1,1,240,0.001597750000655651,725434368,0.21875
svhn,pruning,1.0,1,1,241,0.001635291991988197,725434368,0.1640625
svhn,pruning,1.0,1,1,242,0.0016336250118911266,725434368,0.15625
svhn,pruning,1.0,1,1,243,0.0015709170256741345,725434368,0.15625
svhn,pruning,1.0,1,1,244,0.0016383329930249602,725434368,0.171875
svhn,pruning,1.0,1,1,245,0.0016302079893648624,725434368,0.125
svhn,pruning,1.0,1,1,246,0.0015179170004557818,725434368,0.125
svhn,pruning,1.0,1,1,247,0.0016349579964298755,725434368,0.125
svhn,pruning,1.0,1,1,248,0.0015327500004786998,725434368,0.1875
svhn,pruning,1.0,1,1,249,0.0015148329839576036,725434368,0.171875
svhn,pruning,1.0,1,1,250,0.0016313749947585166,725434368,0.1875
svhn,pruning,1.0,1,1,251,0.0016060000052675605,725450752,0.234375
svhn,pruning,1.0,1,1,252,0.001518707984359935,725450752,0.1796875
svhn,pruning,1.0,1,1,253,0.0015615829906892031,725450752,0.2109375
svhn,pruning,1.0,1,1,254,0.0015564580098725855,725450752,0.1796875
svhn,pruning,1.0,1,1,255,0.0016297919792123139,725450752,0.203125
svhn,pruning,1.0,1,1,256,0.0015276670164894313,725450752,0.203125
svhn,pruning,1.0,1,1,257,0.0015710410079918802,725450752,0.140625
svhn,pruning,1.0,1,1,258,0.001867624989245087,725450752,0.2109375
svhn,pruning,1.0,1,1,259,0.00205891698715277,725450752,0.125
svhn,pruning,1.0,1,1,260,0.0024441250134259462,725450752,0.2421875
svhn,pruning,1.0,1,1,261,0.0028460000175982714,725450752,0.2265625
svhn,pruning,1.0,1,1,262,0.0022242080012802035,725467136,0.2265625
svhn,pruning,1.0,1,1,263,0.0018874160014092922,725467136,0.1875
svhn,pruning,1.0,1,1,264,0.0016464579966850579,725467136,0.21875
svhn,pruning,1.0,1,1,265,0.0015303330146707594,725467136,0.1796875
svhn,pruning,1.0,1,1,266,0.0015304170083254576,725467136,0.2109375
svhn,pruning,1.0,1,1,267,0.0015291250019799918,725467136,0.1875
svhn,pruning,1.0,1,1,268,0.002062750019831583,725467136,0.15625
svhn,pruning,1.0,1,1,269,0.00161254100385122,725467136,0.21875
svhn,pruning,1.0,1,1,270,0.0015389590116683394,725467136,0.171875
svhn,pruning,1.0,1,1,271,0.0016292500076815486,725467136,0.203125
svhn,pruning,1.0,1,1,272,0.001638916990486905,725467136,0.2265625
svhn,pruning,1.0,1,1,273,0.0015309589798562229,725467136,0.0703125
svhn,pruning,1.0,1,1,274,0.0016142079839482903,725467136,0.1484375
svhn,pruning,1.0,1,1,275,0.0016299999842885882,725467136,0.203125
svhn,pruning,1.0,1,1,276,0.0015222920046653599,725467136,0.1953125
svhn,pruning,1.0,1,1,277,0.001639249996514991,725467136,0.1875
svhn,pruning,1.0,1,1,278,0.0016365840274374932,725467136,0.1875
svhn,pruning,1.0,1,1,279,0.001539834018331021,725467136,0.203125
svhn,pruning,1.0,1,1,280,0.0015738749934826046,725467136,0.1875
svhn,pruning,1.0,1,1,281,0.0016300409915857017,725467136,0.2109375
svhn,pruning,1.0,1,1,282,0.0016172909818124026,725467136,0.1484375
svhn,pruning,1.0,1,1,283,0.0015280410007108003,725467136,0.2890625
svhn,pruning,1.0,1,1,284,0.0015275829937309027,725467136,0.1953125
svhn,pruning,1.0,1,1,285,0.0016395830025430769,725467136,0.1171875
svhn,pruning,1.0,1,1,286,0.0016147500136867166,725467136,0.2109375
svhn,pruning,1.0,1,1,287,0.0016380829911213368,725467136,0.15625
svhn,pruning,1.0,1,1,288,0.0015585829969495535,725483520,0.1875
svhn,pruning,1.0,1,1,289,0.0015265000110957772,725483520,0.203125
svhn,pruning,1.0,1,1,290,0.0016231659974437207,725483520,0.171875
svhn,pruning,1.0,1,1,291,0.0016212500049732625,725483520,0.1875
svhn,pruning,1.0,1,1,292,0.0015185409865807742,725483520,0.2578125
svhn,pruning,1.0,1,1,293,0.0016252499772235751,725483520,0.21875
svhn,pruning,1.0,1,1,294,0.0016310839855577797,725483520,0.1953125
svhn,pruning,1.0,1,1,295,0.0016442920023109764,725483520,0.25
svhn,pruning,1.0,1,1,296,0.0015534170088358223,725483520,0.2109375
svhn,pruning,1.0,1,1,297,0.0016352500242646784,725483520,0.1953125
svhn,pruning,1.0,1,1,298,0.0016266669845208526,725483520,0.1796875
svhn,pruning,1.0,1,1,299,0.001499499980127439,725483520,0.140625
svhn,pruning,1.0,1,1,300,0.0014937079977244139,725483520,0.125
svhn,pruning,1.0,1,1,301,0.001567625004099682,725483520,0.2109375
svhn,pruning,1.0,1,1,302,0.0016135000041685998,725483520,0.2109375
svhn,pruning,1.0,1,1,303,0.0016110000142361969,725483520,0.1875
svhn,pruning,1.0,1,1,304,0.0016275420202873647,725483520,0.203125
svhn,pruning,1.0,1,1,305,0.0015762500115670264,725483520,0.1953125
svhn,pruning,1.0,1,1,306,0.0015616249875165522,725483520,0.2890625
svhn,pruning,1.0,1,1,307,0.001625167002202943,725483520,0.25
svhn,pruning,1.0,1,1,308,0.001635041000554338,725483520,0.25
svhn,pruning,1.0,1,1,309,0.0016475000011269003,725499904,0.21875
svhn,pruning,1.0,1,1,310,0.0016417080187238753,725499904,0.2109375
svhn,pruning,1.0,1,1,311,0.0016741660074330866,725499904,0.2109375
svhn,pruning,1.0,1,1,312,0.0015262080123648047,725499904,0.25
svhn,pruning,1.0,1,1,313,0.001600249990588054,725499904,0.2109375
svhn,pruning,1.0,1,1,314,0.001643249997869134,725499904,0.21875
svhn,pruning,1.0,1,1,315,0.0015424579905811697,725499904,0.2421875
svhn,pruning,1.0,1,1,316,0.0015602500061504543,725499904,0.1796875
svhn,pruning,1.0,1,1,317,0.0016384169866796583,725499904,0.234375
svhn,pruning,1.0,1,1,318,0.0015986250073183328,725499904,0.2421875
svhn,pruning,1.0,1,1,319,0.0015647090040147305,725499904,0.1328125
svhn,pruning,1.0,1,1,320,0.0015956249844748527,725499904,0.1484375
svhn,pruning,1.0,1,1,321,0.0016293749795295298,725499904,0.2421875
svhn,pruning,1.0,1,1,322,0.0015104999765753746,725499904,0.2421875
svhn,pruning,1.0,1,1,323,0.0015314169868361205,725499904,0.21875
svhn,pruning,1.0,1,1,324,0.0016289579798467457,725499904,0.234375
svhn,pruning,1.0,1,1,325,0.0016200829995796084,725499904,0.2265625
svhn,pruning,1.0,1,1,326,0.0015269160212483257,725499904,0.2578125
svhn,pruning,1.0,1,1,327,0.001632041996344924,725499904,0.2421875
svhn,pruning,1.0,1,1,328,0.0015148749807849526,725499904,0.21875
svhn,pruning,1.0,1,1,329,0.0016181249811779708,725499904,0.21875
svhn,pruning,1.0,1,1,330,0.0015261670050676912,725499904,0.1796875
svhn,pruning,1.0,1,1,331,0.0015597910096403211,725499904,0.1875
svhn,pruning,1.0,1,1,332,0.0016217910160776228,725499904,0.2109375
svhn,pruning,1.0,1,1,333,0.0016246250015683472,725499904,0.203125
svhn,pruning,1.0,1,1,334,0.001531499990960583,725499904,0.1875
svhn,pruning,1.0,1,1,335,0.0016245000006165355,725499904,0.2421875
svhn,pruning,1.0,1,1,336,0.0016236250230576843,725499904,0.2265625
svhn,pruning,1.0,1,1,337,0.0016441250045318156,725499904,0.21875
svhn,pruning,1.0,1,1,338,0.0015645829844288528,725499904,0.234375
svhn,pruning,1.0,1,1,339,0.0016260409902315587,725499904,0.21875
svhn,pruning,1.0,1,1,340,0.001628833997529,725499904,0.2421875
svhn,pruning,1.0,1,1,341,0.001632416999200359,725499904,0.15625
svhn,pruning,1.0,1,1,342,0.0016256249800790101,725499904,0.2421875
svhn,pruning,1.0,1,1,343,0.001531166024506092,725499904,0.265625
svhn,pruning,1.0,1,1,344,0.0016337500128429383,725499904,0.2109375
svhn,pruning,1.0,1,1,345,0.0016264999867416918,725499904,0.1484375
svhn,pruning,1.0,1,1,346,0.001619082991965115,725499904,0.2265625
svhn,pruning,1.0,1,1,347,0.0016294999804813415,725499904,0.265625
svhn,pruning,1.0,1,1,348,0.0016354999970644712,725516288,0.1796875
svhn,pruning,1.0,1,1,349,0.0016662499983794987,725516288,0.2109375
svhn,pruning,1.0,1,1,350,0.0015248330018948764,725516288,0.2578125
svhn,pruning,1.0,1,1,351,0.001638208021176979,725516288,0.25
svhn,pruning,1.0,1,1,352,0.001646124990656972,725516288,0.2109375
svhn,pruning,1.0,1,1,353,0.0015351670153904706,725516288,0.1796875
svhn,pruning,1.0,1,1,354,0.0015987080114427954,725516288,0.265625
svhn,pruning,1.0,1,1,355,0.0016272909997496754,725516288,0.1875
svhn,pruning,1.0,1,1,356,0.0014753750001545995,725516288,0.234375
svhn,pruning,1.0,1,1,357,0.00164433300960809,725516288,0.25
svhn,pruning,1.0,1,1,358,0.0015071670059114695,725532672,0.25
svhn,pruning,1.0,1,1,359,0.001503583014709875,725532672,0.234375
svhn,pruning,1.0,1,1,360,0.001655250001931563,725549056,0.2109375
svhn,pruning,1.0,1,1,361,0.0016381670138798654,725549056,0.25
svhn,pruning,1.0,1,1,362,0.0015163749922066927,725565440,0.1640625
svhn,pruning,1.0,1,1,363,0.0015830000047571957,725565440,0.234375
svhn,pruning,1.0,1,1,364,0.001493458024924621,725565440,0.2890625
svhn,pruning,1.0,1,1,365,0.001622208976186812,725565440,0.2578125
svhn,pruning,1.0,1,1,366,0.0015395420196000487,725565440,0.1875
svhn,pruning,1.0,1,1,367,0.001508957997430116,725565440,0.1796875
svhn,pruning,1.0,1,1,368,0.0015693329914938658,725565440,0.1953125
svhn,pruning,1.0,1,1,369,0.0016103750094771385,725565440,0.2421875
svhn,pruning,1.0,1,1,370,0.0016249589971266687,725565440,0.2421875
svhn,pruning,1.0,1,1,371,0.0015345000138040632,725565440,0.2421875
svhn,pruning,1.0,1,1,372,0.0015186250093393028,725565440,0.2734375
