run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,44,0.0014320419868454337,0.0035090000019408762,756908032,0.0546875
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,45,0.0014305829536169767,0.003087374963797629,756924416,0.0234375
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,46,0.0014343330403789878,0.0024157920270226896,757284864,0.0625
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,47,0.0013846249785274267,0.0025754999951459467,757284864,0.0546875
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,48,0.0013683749712072313,0.004098874982446432,757301248,0.1015625
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,49,0.0013343329774215817,0.002299249987117946,757301248,0.0625
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,50,0.0013792920508421957,0.003391374950297177,757301248,0.0078125
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,51,0.0014722080086357892,0.008688915986567736,757907456,0.1015625
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,52,0.0014003330143168569,0.004302874964196235,758120448,0.0859375
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,53,0.001375042018480599,0.002349958987906575,758120448,0.0234375
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,54,0.0014725830405950546,0.0031192919705063105,758120448,0.1171875
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,55,0.0013990000006742775,0.00268229196080938,758120448,0.1171875
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,56,0.001487332978285849,0.0034009579685516655,758120448,0.0859375
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,57,0.0013984999968670309,0.002928165951743722,758120448,0.109375
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,58,0.0014221660094335675,0.0025803750031627715,758120448,0.1015625
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,59,0.0014171249931678176,0.0025357920094393194,758349824,0.09375
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,60,0.0013642089907079935,0.003231916984077543,758349824,0.1171875
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,61,0.0014287079684436321,0.003152000019326806,758349824,0.1328125
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,62,0.0014381670043803751,0.004128333006519824,758349824,0.1484375
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,63,0.0014027919969521463,0.002762791991699487,758349824,0.140625
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,64,0.0014032499748282135,0.00300304195843637,758349824,0.2265625
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,65,0.0014810829889029264,0.009262209001462907,758923264,0.1484375
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,66,0.0014367499970830977,0.0025802499731071293,758923264,0.140625
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,67,0.0014800000353716314,0.0029600830166600645,758923264,0.203125
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,68,0.0013805420021526515,0.0030122079770080745,758939648,0.1875
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,69,0.001488333975430578,0.0034447499783709645,759201792,0.0625
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,70,0.001421749999281019,0.0027571669779717922,759201792,0.078125
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,71,0.0014170000213198364,0.0029760419856756926,759201792,0.0625
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,72,0.001488708017859608,0.0034485000069253147,759201792,0.0546875
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,73,0.0015070420340634882,0.0032812909921631217,759201792,0.0625
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,74,0.0013535419711843133,0.0031863750191405416,759201792,0.078125
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,75,0.0013444999931380153,0.0029518749797716737,759201792,0.125
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,76,0.0013899579644203186,0.0035375410225242376,759201792,0.1015625
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,77,0.0014044999843463302,0.003275750030297786,759201792,0.0625
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,78,0.0014908330049365759,0.003182791988365352,759201792,0.1484375
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,79,0.0014815839822404087,0.0028543329681269825,759201792,0.1328125
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,80,0.0015074169496074319,0.0030486249597743154,759447552,0.140625
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,81,0.001421749999281019,0.0030436659581027925,759447552,0.15625
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,82,0.0014752499992027879,0.0030820000101812184,759447552,0.1328125
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,83,0.001397125015500933,0.002438457973767072,759447552,0.0625
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,84,0.0014828339917585254,0.004236875043716282,759447552,0.0859375
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,85,0.0014754169969819486,0.0027912920340895653,759447552,0.1171875
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,86,0.0014894999912939966,0.0028828750364482403,759463936,0.0625
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,87,0.001415958977304399,0.0030795829952694476,759463936,0.2109375
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,88,0.0014743749634362757,0.003223332983907312,759463936,0.0703125
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,89,0.0014968329924158752,0.003312292043119669,759463936,0.109375
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,90,0.0013579169753938913,0.0031555829918943346,759463936,0.046875
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,91,0.001461499952711165,0.004144166014157236,759463936,0.0546875
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,92,0.00135704199783504,0.0037707920419052243,759480320,0.0703125
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,93,0.0014874170301482081,0.0026681250310502946,759480320,0.0546875
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,94,0.0014300420298241079,0.0023552500060759485,759480320,0.078125
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,95,0.0014109999756328762,0.003185125009622425,759480320,0.046875
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,96,0.001499250007327646,0.003376375010702759,759480320,0.0703125
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,97,0.0013899999903514981,0.003151334007270634,759480320,0.046875
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,98,0.0014916250365786254,0.002940208010841161,759480320,0.0703125
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,99,0.0014226670027710497,0.0024865000159479678,759480320,0.046875
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,100,0.001408750016707927,0.0032578749815002084,759480320,0.078125
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,101,0.0014578750124201179,0.003259874996729195,759480320,0.09375
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,102,0.0014913330087438226,0.0036709579871967435,759480320,0.1015625
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,103,0.0013802499743178487,0.003456749953329563,759480320,0.09375
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,104,0.0013864169595763087,0.0033211660338565707,759496704,0.1328125
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,105,0.0014661659952253103,0.002948041947092861,759496704,0.0703125
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,106,0.0016207919688895345,0.003067999961785972,759496704,0.0390625
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,107,0.001398916996549815,0.0030830000177957118,759496704,0.09375
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,108,0.0014650420052930713,0.0033544580219313502,759496704,0.09375
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,109,0.001353624975308776,0.00294270901940763,759496704,0.0546875
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,110,0.0014753330033272505,0.002869916963391006,759496704,0.1171875
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,111,0.0014321249909698963,0.003484834043774754,759496704,0.078125
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,112,0.0014196670381352305,0.0033317909692414105,759496704,0.1015625
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,113,0.0014224579790607095,0.003372417006175965,759496704,0.0546875
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,114,0.0014604160096496344,0.0028533749864436686,759496704,0.0859375
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,115,0.0014812499866820872,0.00360137497773394,759496704,0.0546875
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,116,0.0014726660447195172,0.003593624976929277,759496704,0.0625
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,117,0.0014741249615326524,0.0026366669917479157,759496704,0.09375
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,118,0.0014134999946691096,0.004323666973505169,759496704,0.078125
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,119,0.0014709170209243894,0.0031237920047715306,759496704,0.109375
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,120,0.001383459020871669,0.0030511249788105488,759496704,0.15625
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,121,0.001368166005704552,0.0024953329702839255,759496704,0.15625
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,122,0.0013669999898411334,0.0034054169664159417,759496704,0.1328125
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,123,0.0014904169947840273,0.0026012089801952243,759496704,0.15625
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,124,0.0015556669677607715,0.002782790979836136,759513088,0.171875
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,125,0.0013962080120109022,0.0034366250038146973,759513088,0.2109375
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,126,0.0014592499937862158,0.003435750026255846,759513088,0.1484375
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,127,0.0014295420260168612,0.0035200410056859255,759513088,0.1796875
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,128,0.0013686669990420341,0.003638792026322335,759513088,0.125
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,129,0.0014175839605741203,0.002839209046214819,759513088,0.09375
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,130,0.0013955410104244947,0.002621333987917751,759513088,0.078125
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,131,0.0014082089764997363,0.0026969159953296185,759513088,0.0234375
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,132,0.0014674579724669456,0.0032123750424943864,759513088,0.09375
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,133,0.001364625000860542,0.002975290990434587,759513088,0.078125
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,134,0.0014814590103924274,0.003423541027586907,759513088,0.0390625
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,135,0.0013713329681195319,0.003450416959822178,759513088,0.0390625
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,136,0.0013955829781480134,0.003678790992125869,759513088,0.078125
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,137,0.0014560419949702919,0.0034322079736739397,759513088,0.0546875
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,138,0.0013984999968670309,0.004003125010058284,759513088,0.0625
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,139,0.0014095830265432596,0.003403750015422702,759513088,0.0703125
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,140,0.0014772909926250577,0.002931875002104789,759513088,0.03125
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,141,0.001470250019337982,0.002765541023109108,759513088,0.0546875
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,142,0.0014754169969819486,0.0024353330372832716,759513088,0.0703125
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,143,0.0014050420140847564,0.0035239169956184924,759513088,0.1171875
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,144,0.0014562910073436797,0.0029481660458259284,759513088,0.0859375
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,145,0.0014148750342428684,0.0029895830084569752,759513088,0.0859375
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,146,0.001478915975894779,0.0026717499713413417,759513088,0.0703125
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,147,0.001482625026255846,0.0029347080271691084,759513088,0.09375
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,148,0.0014154170057736337,0.003448083996772766,759513088,0.1015625
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,149,0.0014822499942965806,0.0026823749649338424,759529472,0.0546875
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,150,0.001477207988500595,0.003273916954640299,759529472,0.0625
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,151,0.0014679580344818532,0.0031484580249525607,759529472,0.0625
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,152,0.0014708330272696912,0.003005457983817905,759529472,0.0859375
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,153,0.0013915419694967568,0.00341204198775813,759529472,0.09375
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,154,0.0013854589778929949,0.0028997500194236636,759529472,0.078125
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,155,0.0013607500004582107,0.003936874971259385,759529472,0.0859375
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,156,0.001475290977396071,0.0026270420057699084,759529472,0.15625
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,157,0.001407667004968971,0.0029994589858688414,759529472,0.1484375
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,158,0.0013834999990649521,0.0034886670182459056,759529472,0.171875
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,159,0.0014079579850658774,0.0033432499621994793,759529472,0.1328125
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,160,0.0014784589875489473,0.003460209001787007,759529472,0.171875
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,161,0.0014008749858476222,0.0032215829705819488,759529472,0.15625
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,162,0.0014636670239269733,0.0032008340349420905,759529472,0.15625
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,163,0.0013698330149054527,0.003049999999348074,759529472,0.1328125
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,164,0.0013994579785503447,0.003575166978407651,759545856,0.1015625
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,165,0.0014606249751523137,0.0028481250046752393,759545856,0.0703125
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,166,0.0014816250186413527,0.002728499996010214,759545856,0.078125
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,167,0.0014748339890502393,0.0034709159517660737,759545856,0.0703125
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,168,0.0014313330175355077,0.0035937500069849193,759545856,0.1171875
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,169,0.0014371250290423632,0.0035030419821850955,759545856,0.1640625
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,170,0.001453292032238096,0.003029500017873943,759545856,0.2421875
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,171,0.0014668750227428973,0.0029195829993113875,759562240,0.1015625
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,172,0.0014656249550171196,0.003576749993953854,759562240,0.0703125
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,173,0.0014195420080795884,0.0034231659956276417,759562240,0.0859375
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,174,0.0014121659914962947,0.0031632499885745347,759562240,0.1015625
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,175,0.001448958006221801,0.002893500030040741,759562240,0.0625
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,176,0.001465959008783102,0.002917459001764655,759562240,0.078125
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,177,0.001388167031109333,0.0034234169870615005,759562240,0.1640625
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,178,0.0013567499700002372,0.0019687499734573066,759562240,0.125
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,179,0.001453333010431379,0.003434999962337315,759562240,0.203125
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,180,0.0013780840090475976,0.00336758402409032,759562240,0.21875
e312d00acbce1e77,svhn,ssb-v1-block,mlp,protocol-v3,0.2,128,4,1,181,0.001374709012452513,0.0031256250222213566,759562240,0.140625
