run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,69,70,0.00339087494648993,0.00884429202415049,760725504,0.4609375,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,70,71,0.003349167061969638,0.008796749985776842,760725504,0.3671875,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,71,72,0.0033120830776169896,0.008805708959698677,760725504,0.453125,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,72,73,0.0033240000484511256,0.008763375109992921,760725504,0.4296875,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,73,74,0.0033288750564679503,0.008799999952316284,760741888,0.4921875,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,74,75,0.003313500084914267,0.008829458965919912,760741888,0.3828125,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,75,76,0.0033367499709129333,0.008794041001237929,760741888,0.484375,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,76,77,0.0033516250550746918,0.008712082984857261,760741888,0.421875,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,77,78,0.003329250030219555,0.00880491710267961,760741888,0.4375,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,78,79,0.003426083014346659,0.008764542057178915,760741888,0.3515625,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,79,80,0.0033147080102935433,0.00878370797727257,760741888,0.484375,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,80,81,0.003322124946862459,0.008772041997872293,760741888,0.40625,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,81,82,0.003318666946142912,0.008771167020313442,760741888,0.421875,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,82,83,0.0033340409863740206,0.00876783300191164,760758272,0.484375,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,83,84,0.003347042016685009,0.00880404096096754,760758272,0.46875,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,84,85,0.0033202499616891146,0.008885291987098753,760758272,0.453125,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,85,86,0.003323207958601415,0.008787124999798834,760758272,0.53125,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,86,87,0.003298999974504113,0.00879270804580301,760758272,0.3828125,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,87,88,0.0033354159677401185,0.008812792017124593,760758272,0.4140625,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,88,89,0.0033302910160273314,0.008789500105194747,760758272,0.4140625,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,89,90,0.0033288750564679503,0.00876841600984335,760758272,0.421875,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,90,91,0.003374124993570149,0.008808167069219053,760758272,0.4140625,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,91,92,0.0033312500454485416,0.00874316692352295,760758272,0.421875,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,92,93,0.003308707964606583,0.008771165972575545,760758272,0.4453125,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,93,94,0.0033687090035527945,0.008777417009696364,760758272,0.4921875,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,94,95,0.003252167021855712,0.008761833072640002,760758272,0.4375,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,95,96,0.0033133330289274454,0.008735541952773929,760758272,0.46875,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,96,97,0.003323999932035804,0.0088149169459939,760758272,0.484375,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,97,98,0.003327875048853457,0.008771791006438434,760758272,0.484375,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,98,99,0.003322041011415422,0.008750749984756112,760758272,0.4140625,0,1,df43b4b97038,df43b4b97038
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,99,100,0.0033042500726878643,0.008742625010199845,760758272,0.4765625,1,2,df43b4b97038,3f4ad72dad93
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,100,101,0.0034034589771181345,0.008809791062958539,760922112,0.296875,0,2,3f4ad72dad93,3f4ad72dad93
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,101,102,0.0033715000608935952,0.008816166897304356,760938496,0.1484375,0,2,3f4ad72dad93,3f4ad72dad93
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,102,103,0.003360832924954593,0.008792625041678548,760938496,0.3125,0,2,3f4ad72dad93,3f4ad72dad93
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,103,104,0.00332808296661824,0.008771167020313442,760954880,0.25,0,2,3f4ad72dad93,3f4ad72dad93
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,104,105,0.0033505839528515935,0.00879029103089124,760954880,0.2734375,0,2,3f4ad72dad93,3f4ad72dad93
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,105,106,0.0032948749139904976,0.008787250029854476,760954880,0.2421875,0,2,3f4ad72dad93,3f4ad72dad93
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,106,107,0.003349624923430383,0.008703083032742143,760954880,0.34375,0,2,3f4ad72dad93,3f4ad72dad93
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,107,108,0.0033538329880684614,0.008779541938565671,760971264,0.34375,0,2,3f4ad72dad93,3f4ad72dad93
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,108,109,0.0033539170399308205,0.00879083399195224,760971264,0.375,0,2,3f4ad72dad93,3f4ad72dad93
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,109,110,0.0033468330511823297,0.008782500051893294,760971264,0.4140625,0,2,3f4ad72dad93,3f4ad72dad93
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,110,111,0.0033487919718027115,0.008774916990660131,760971264,0.328125,0,2,3f4ad72dad93,3f4ad72dad93
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,111,112,0.0033249579137191176,0.008769834064878523,760987648,0.34375,0,2,3f4ad72dad93,3f4ad72dad93
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,112,113,0.00333874998614192,0.008765666978433728,760987648,0.40625,0,2,3f4ad72dad93,3f4ad72dad93
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,113,114,0.0033242079662159085,0.00873758306261152,760987648,0.3984375,0,2,3f4ad72dad93,3f4ad72dad93
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,114,115,0.003305832971818745,0.008760250057093799,760987648,0.4375,0,2,3f4ad72dad93,3f4ad72dad93
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,115,116,0.0033336669439449906,0.008778459043242037,760987648,0.4296875,0,2,3f4ad72dad93,3f4ad72dad93
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,116,117,0.0033165410859510303,0.008777457987889647,760987648,0.359375,0,2,3f4ad72dad93,3f4ad72dad93
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,117,118,0.00333558302372694,0.008776917005889118,760987648,0.40625,0,2,3f4ad72dad93,3f4ad72dad93
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,118,119,0.0033500000135973096,0.008766916929744184,760987648,0.3984375,0,2,3f4ad72dad93,3f4ad72dad93
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,119,120,0.00333874998614192,0.008745041093789041,760987648,0.3515625,0,2,3f4ad72dad93,3f4ad72dad93
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,120,121,0.003329457947984338,0.008754750015214086,761004032,0.390625,0,2,3f4ad72dad93,3f4ad72dad93
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,121,122,0.0033291250001639128,0.00876691599842161,761004032,0.3828125,0,2,3f4ad72dad93,3f4ad72dad93
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,122,123,0.003315625013783574,0.0087557079968974,761004032,0.421875,0,2,3f4ad72dad93,3f4ad72dad93
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,123,124,0.0033396249637007713,0.008772582979872823,761004032,0.4140625,0,2,3f4ad72dad93,3f4ad72dad93
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,124,125,0.003337707952596247,0.008803125005215406,761004032,0.46875,0,2,3f4ad72dad93,3f4ad72dad93
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,125,126,0.003343458054587245,0.008790750056505203,761004032,0.3671875,0,2,3f4ad72dad93,3f4ad72dad93
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,126,127,0.003356709028594196,0.008774875081144273,761020416,0.375,0,2,3f4ad72dad93,3f4ad72dad93
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,127,128,0.0033387079602107406,0.00880862504709512,761020416,0.4296875,0,2,3f4ad72dad93,3f4ad72dad93
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,128,129,0.003347291029058397,0.008759957971051335,761020416,0.4609375,0,2,3f4ad72dad93,3f4ad72dad93
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,129,130,0.003336083027534187,0.008766333921812475,761020416,0.4921875,0,2,3f4ad72dad93,3f4ad72dad93
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,130,131,0.003310666070319712,0.008774542016908526,761020416,0.4375,0,2,3f4ad72dad93,3f4ad72dad93
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,131,132,0.0033305829856544733,0.008774957968853414,761020416,0.3984375,0,2,3f4ad72dad93,3f4ad72dad93
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,132,133,0.0033252499997615814,0.008745916071347892,761020416,0.4453125,0,2,3f4ad72dad93,3f4ad72dad93
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,133,134,0.0033337499480694532,0.008795458008535206,761020416,0.546875,0,2,3f4ad72dad93,3f4ad72dad93
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,134,135,0.0033285829704254866,0.008771499968133867,761020416,0.40625,0,2,3f4ad72dad93,3f4ad72dad93
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,135,136,0.0033146250061690807,0.008781707962043583,761020416,0.4140625,0,2,3f4ad72dad93,3f4ad72dad93
b79d2b9868a4f191,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,3,1,136,137,0.0033295410685241222,0.008745749946683645,761020416,0.421875,0,2,3f4ad72dad93,3f4ad72dad93
