dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.5,9,1,97,0.002331750001758337,683704320,0.6015625
fashion_mnist,ssb-v1,0.5,9,1,98,0.002332542004296556,683704320,0.6796875
fashion_mnist,ssb-v1,0.5,9,1,99,0.012737041019136086,685391872,0.5234375
fashion_mnist,ssb-v1,0.5,9,1,100,0.0035016250039916486,686194688,0.65625
fashion_mnist,ssb-v1,0.5,9,1,101,0.0023544580035377294,686211072,0.578125
fashion_mnist,ssb-v1,0.5,9,1,102,0.014020792004885152,688816128,0.46875
fashion_mnist,ssb-v1,0.5,9,1,103,0.0034265420108567923,689176576,0.5078125
fashion_mnist,ssb-v1,0.5,9,1,104,0.012731541995890439,692174848,0.625
fashion_mnist,ssb-v1,0.5,9,1,105,0.007706666976446286,693731328,0.6484375
fashion_mnist,ssb-v1,0.5,9,1,106,0.0074922080093529075,695140352,0.578125
fashion_mnist,ssb-v1,0.5,9,1,107,0.0025509159895591438,695549952,0.5625
fashion_mnist,ssb-v1,0.5,9,1,108,0.0023053750046528876,695894016,0.6015625
fashion_mnist,ssb-v1,0.5,9,1,109,0.0023234999971464276,695894016,0.609375
fashion_mnist,ssb-v1,0.5,9,1,110,0.002363167004659772,695894016,0.71875
fashion_mnist,ssb-v1,0.5,9,1,111,0.0023025409900583327,695894016,0.6875
fashion_mnist,ssb-v1,0.5,9,1,112,0.0024751249875407666,695894016,0.6484375
fashion_mnist,ssb-v1,0.5,9,1,113,0.002351957984501496,695894016,0.734375
fashion_mnist,ssb-v1,0.5,9,1,114,0.002421541983494535,696238080,0.703125
fashion_mnist,ssb-v1,0.5,9,1,115,0.007605082995723933,697188352,0.75
fashion_mnist,ssb-v1,0.5,9,1,116,0.002351792005356401,697434112,0.6796875
fashion_mnist,ssb-v1,0.5,9,1,117,0.008491916989441961,698580992,0.6796875
fashion_mnist,ssb-v1,0.5,9,1,118,0.002272875019116327,698941440,0.6484375
fashion_mnist,ssb-v1,0.5,9,1,119,0.007759416999761015,700121088,0.671875
fashion_mnist,ssb-v1,0.5,9,1,120,0.007604499987792224,701612032,0.6171875
fashion_mnist,ssb-v1,0.5,9,1,121,0.0023455000191461295,701988864,0.5546875
fashion_mnist,ssb-v1,0.5,9,1,122,0.0022535829921253026,702332928,0.6640625
fashion_mnist,ssb-v1,0.5,9,1,123,0.0022526670072693378,702332928,0.671875
fashion_mnist,ssb-v1,0.5,9,1,124,0.0021771659958176315,702332928,0.6953125
fashion_mnist,ssb-v1,0.5,9,1,125,0.0023434580070897937,702332928,0.6875
fashion_mnist,ssb-v1,0.5,9,1,126,0.002296749997185543,702332928,0.734375
fashion_mnist,ssb-v1,0.5,9,1,127,0.0022309169871732593,702332928,0.7421875
fashion_mnist,ssb-v1,0.5,9,1,128,0.002320917003089562,702349312,0.7265625
fashion_mnist,ssb-v1,0.5,9,1,129,0.0022525839740410447,702349312,0.6796875
fashion_mnist,ssb-v1,0.5,9,1,130,0.0022600000083912164,702349312,0.703125
fashion_mnist,ssb-v1,0.5,9,1,131,0.0021490000071935356,702349312,0.7265625
fashion_mnist,ssb-v1,0.5,9,1,132,0.008004959003301337,703250432,0.6640625
fashion_mnist,ssb-v1,0.5,9,1,133,0.0022493750147987157,703627264,0.5546875
fashion_mnist,ssb-v1,0.5,9,1,134,0.0023009580036159605,703873024,0.6015625
fashion_mnist,ssb-v1,0.5,9,1,135,0.0024144579947460443,703873024,0.6875
fashion_mnist,ssb-v1,0.5,9,1,136,0.007823082996765152,704823296,0.65625
fashion_mnist,ssb-v1,0.5,9,1,137,0.007545792002929375,706052096,0.625
fashion_mnist,ssb-v1,0.5,9,1,138,0.002162209013476968,706396160,0.703125
fashion_mnist,ssb-v1,0.5,9,1,139,0.002160167001420632,706396160,0.7421875
fashion_mnist,ssb-v1,0.5,9,1,140,0.007478040992282331,708050944,0.7421875
fashion_mnist,ssb-v1,0.5,9,1,141,0.0022064160148147494,708395008,0.703125
fashion_mnist,ssb-v1,0.5,9,1,142,0.0021868330077268183,708411392,0.6875
fashion_mnist,ssb-v1,0.5,9,1,143,0.0022891670232638717,708411392,0.6953125
fashion_mnist,ssb-v1,0.5,9,1,144,0.007866041996749118,709345280,0.6953125
fashion_mnist,ssb-v1,0.5,9,1,145,0.00782370800152421,710639616,0.703125
fashion_mnist,ssb-v1,0.5,9,1,146,0.0023644590110052377,711000064,0.6640625
fashion_mnist,ssb-v1,0.5,9,1,147,0.002248167002107948,711344128,0.7421875
fashion_mnist,ssb-v1,0.5,9,1,148,0.0024027499894145876,711720960,0.6875
fashion_mnist,ssb-v1,0.5,9,1,149,0.0023004589893389493,711720960,0.703125
fashion_mnist,ssb-v1,0.5,9,1,150,0.00805620799656026,712704000,0.5859375
fashion_mnist,ssb-v1,0.5,9,1,151,0.0024862920108716935,713064448,0.75
fashion_mnist,ssb-v1,0.5,9,1,152,0.007639624993316829,714031104,0.75
fashion_mnist,ssb-v1,0.5,9,1,153,0.012129249982535839,716587008,0.7109375
fashion_mnist,ssb-v1,0.5,9,1,154,0.002243709022877738,716881920,0.703125
fashion_mnist,ssb-v1,0.5,9,1,155,0.007338291994528845,718389248,0.71875
fashion_mnist,ssb-v1,0.5,9,1,156,0.0022632920008618385,718766080,0.6953125
fashion_mnist,ssb-v1,0.5,9,1,157,0.002316915983101353,719110144,0.75
fashion_mnist,ssb-v1,0.5,9,1,158,0.002282417000969872,719437824,0.7578125
fashion_mnist,ssb-v1,0.5,9,1,159,0.0022385420161299407,719437824,0.7578125
fashion_mnist,ssb-v1,0.5,9,1,160,0.002494083979399875,719454208,0.7734375
fashion_mnist,ssb-v1,0.5,9,1,161,0.0023395000025629997,719454208,0.6875
fashion_mnist,ssb-v1,0.5,9,1,162,0.002286415983689949,719454208,0.6484375
fashion_mnist,ssb-v1,0.5,9,1,163,0.0023134579823818058,719454208,0.6640625
fashion_mnist,ssb-v1,0.5,9,1,164,0.008120749989757314,720453632,0.6953125
fashion_mnist,ssb-v1,0.5,9,1,165,0.002330209012143314,720470016,0.78125
fashion_mnist,ssb-v1,0.5,9,1,166,0.0024224999942816794,720814080,0.6875
fashion_mnist,ssb-v1,0.5,9,1,167,0.002317667007446289,720830464,0.6875
fashion_mnist,ssb-v1,0.5,9,1,168,0.002478415990481153,721240064,0.7109375
fashion_mnist,ssb-v1,0.5,9,1,169,0.007600665994687006,722649088,0.6953125
fashion_mnist,ssb-v1,0.5,9,1,170,0.0023312909761443734,723009536,0.78125
fashion_mnist,ssb-v1,0.5,9,1,171,0.0022823329782113433,723009536,0.75
fashion_mnist,ssb-v1,0.5,9,1,172,0.007473542005755007,723927040,0.7421875
fashion_mnist,ssb-v1,0.5,9,1,173,0.0022341250150930136,724205568,0.734375
fashion_mnist,ssb-v1,0.5,9,1,174,0.0023198340204544365,724221952,0.6796875
fashion_mnist,ssb-v1,0.5,9,1,175,0.0022632920008618385,724221952,0.7109375
fashion_mnist,ssb-v1,0.5,9,1,176,0.012511165987234563,727040000,0.7109375
fashion_mnist,ssb-v1,0.5,9,1,177,0.007230832998175174,728203264,0.7109375
fashion_mnist,ssb-v1,0.5,9,1,178,0.00766391700017266,729661440,0.7890625
fashion_mnist,ssb-v1,0.5,9,1,179,0.0022830420057289302,729989120,0.734375
fashion_mnist,ssb-v1,0.5,9,1,180,0.0023329169780481607,730120192,0.734375
fashion_mnist,ssb-v1,0.5,9,1,181,0.00757400001748465,731316224,0.7421875
fashion_mnist,ssb-v1,0.5,9,1,182,0.0021850000193808228,731545600,0.71875
fashion_mnist,ssb-v1,0.5,9,1,183,0.0023581249988637865,731561984,0.7890625
fashion_mnist,ssb-v1,0.5,9,1,184,0.002295957994647324,731971584,0.7578125
fashion_mnist,ssb-v1,0.5,9,1,185,0.00229779101209715,732233728,0.796875
fashion_mnist,ssb-v1,0.5,9,1,186,0.007762207998894155,733085696,0.8046875
fashion_mnist,ssb-v1,0.5,9,1,187,0.0023714579874649644,733462528,0.7265625
fashion_mnist,ssb-v1,0.5,9,1,188,0.0022866249782964587,733462528,0.625
fashion_mnist,ssb-v1,0.5,9,1,189,0.002339083992410451,733462528,0.765625
fashion_mnist,ssb-v1,0.5,9,1,190,0.0022941250063013285,733757440,0.6953125
fashion_mnist,ssb-v1,0.5,9,1,191,0.012748332985211164,736133120,0.7578125
fashion_mnist,ssb-v1,0.5,9,1,192,0.002359209000132978,736509952,0.71875
fashion_mnist,ssb-v1,0.5,9,1,193,0.004351333016529679,736509952,0.6875
fashion_mnist,ssb-v1,0.5,9,1,194,0.002396042022155598,736624640,0.671875
fashion_mnist,ssb-v1,0.5,9,1,195,0.0022842079924885184,736624640,0.7421875
fashion_mnist,ssb-v1,0.5,9,1,196,0.002285541995661333,736968704,0.75
fashion_mnist,ssb-v1,0.5,9,1,197,0.0024545420019421726,736968704,0.6953125
fashion_mnist,ssb-v1,0.5,9,1,198,0.0022528749832417816,736968704,0.6796875
fashion_mnist,ssb-v1,0.5,9,1,199,0.002282250003190711,736968704,0.6796875
fashion_mnist,ssb-v1,0.5,9,1,200,0.008447208005236462,737968128,0.8046875
fashion_mnist,ssb-v1,0.5,9,1,201,0.007617041002959013,739377152,0.734375
fashion_mnist,ssb-v1,0.5,9,1,202,0.002532250015065074,739721216,0.71875
fashion_mnist,ssb-v1,0.5,9,1,203,0.002340749982977286,739721216,0.796875
fashion_mnist,ssb-v1,0.5,9,1,204,0.007546790991909802,740491264,0.7578125
fashion_mnist,ssb-v1,0.5,9,1,205,0.002218124980572611,740573184,0.765625
fashion_mnist,ssb-v1,0.5,9,1,206,0.002341625018743798,740573184,0.78125
fashion_mnist,ssb-v1,0.5,9,1,207,0.0023260830203071237,740573184,0.8046875
fashion_mnist,ssb-v1,0.5,9,1,208,0.007683958014240488,741949440,0.75
fashion_mnist,ssb-v1,0.5,9,1,209,0.0021925419860053807,742293504,0.7421875
fashion_mnist,ssb-v1,0.5,9,1,210,0.002273082995088771,742637568,0.7109375
fashion_mnist,ssb-v1,0.5,9,1,211,0.002353832998778671,742965248,0.734375
fashion_mnist,ssb-v1,0.5,9,1,212,0.002328583999769762,742965248,0.7890625
fashion_mnist,ssb-v1,0.5,9,1,213,0.0022997089836280793,742965248,0.7109375
fashion_mnist,ssb-v1,0.5,9,1,214,0.002529834018787369,742965248,0.6640625
fashion_mnist,ssb-v1,0.5,9,1,215,0.002336125005967915,742965248,0.7421875
fashion_mnist,ssb-v1,0.5,9,1,216,0.0024130419769790024,742965248,0.6796875
fashion_mnist,ssb-v1,0.5,9,1,217,0.0023199580027721822,742965248,0.6875
fashion_mnist,ssb-v1,0.5,9,1,218,0.0022985420073382556,742965248,0.7578125
fashion_mnist,ssb-v1,0.5,9,1,219,0.002373583003645763,742981632,0.7421875
fashion_mnist,ssb-v1,0.5,9,1,220,0.0023855420004110783,742981632,0.6640625
fashion_mnist,ssb-v1,0.5,9,1,221,0.002334167016670108,743014400,0.734375
fashion_mnist,ssb-v1,0.5,9,1,222,0.0022293750080280006,743014400,0.6328125
fashion_mnist,ssb-v1,0.5,9,1,223,0.0024775000056251884,743014400,0.671875
fashion_mnist,ssb-v1,0.5,9,1,224,0.002413958020042628,743014400,0.7109375
fashion_mnist,ssb-v1,0.5,9,1,225,0.008807209000224248,744079360,0.8203125
fashion_mnist,ssb-v1,0.5,9,1,226,0.0023623330052942038,744341504,0.7265625
fashion_mnist,ssb-v1,0.5,9,1,227,0.0024341249954886734,744570880,0.7421875
fashion_mnist,ssb-v1,0.5,9,1,228,0.0022909579856786877,744570880,0.7578125
fashion_mnist,ssb-v1,0.5,9,1,229,0.002490750019205734,744570880,0.7421875
fashion_mnist,ssb-v1,0.5,9,1,230,0.002275500010000542,744570880,0.65625
fashion_mnist,ssb-v1,0.5,9,1,231,0.0023417910269927233,744816640,0.71875
fashion_mnist,ssb-v1,0.5,9,1,232,0.002310666983248666,744816640,0.7265625
fashion_mnist,ssb-v1,0.5,9,1,233,0.0023394170275423676,744816640,0.609375
fashion_mnist,ssb-v1,0.5,9,1,234,0.0023387910041492432,744816640,0.78125
fashion_mnist,ssb-v1,0.5,9,1,235,0.0024413749924860895,744816640,0.6875
fashion_mnist,ssb-v1,0.5,9,1,236,0.0023065000132191926,744816640,0.8515625
fashion_mnist,ssb-v1,0.5,9,1,237,0.0023489999875891954,744816640,0.7265625
fashion_mnist,ssb-v1,0.5,9,1,238,0.0022871669789310545,744816640,0.71875
fashion_mnist,ssb-v1,0.5,9,1,239,0.002269792021252215,744816640,0.6875
fashion_mnist,ssb-v1,0.5,9,1,240,0.0023718340089544654,744816640,0.703125
fashion_mnist,ssb-v1,0.5,9,1,241,0.0023280419991351664,744816640,0.703125
fashion_mnist,ssb-v1,0.5,9,1,242,0.0023006249975878745,744816640,0.71875
fashion_mnist,ssb-v1,0.5,9,1,243,0.0023130830086302012,744816640,0.6953125
fashion_mnist,ssb-v1,0.5,9,1,244,0.0022640829847659916,744816640,0.71875
fashion_mnist,ssb-v1,0.5,9,1,245,0.0023397910117637366,744816640,0.7265625
fashion_mnist,ssb-v1,0.5,9,1,246,0.0023231249942909926,744816640,0.7578125
fashion_mnist,ssb-v1,0.5,9,1,247,0.0023041670210659504,744816640,0.765625
fashion_mnist,ssb-v1,0.5,9,1,248,0.0022334590030368418,744816640,0.71875
fashion_mnist,ssb-v1,0.5,9,1,249,0.0022655000211670995,744816640,0.75
fashion_mnist,ssb-v1,0.5,9,1,250,0.002278041996760294,744816640,0.6015625
fashion_mnist,ssb-v1,0.5,9,1,251,0.0022587499988730997,744816640,0.6796875
fashion_mnist,ssb-v1,0.5,9,1,252,0.002167792001273483,744816640,0.6640625
fashion_mnist,ssb-v1,0.5,9,1,253,0.0023418750206474215,744816640,0.6875
fashion_mnist,ssb-v1,0.5,9,1,254,0.0023047499998938292,744816640,0.6796875
fashion_mnist,ssb-v1,0.5,9,1,255,0.0024342910037375987,744816640,0.7109375
fashion_mnist,ssb-v1,0.5,9,1,256,0.002384124993113801,744816640,0.7109375
fashion_mnist,ssb-v1,0.5,9,1,257,0.0022904169745743275,744816640,0.8046875
fashion_mnist,ssb-v1,0.5,9,1,258,0.002222834009444341,744816640,0.7109375
fashion_mnist,ssb-v1,0.5,9,1,259,0.002226499986136332,744816640,0.703125
fashion_mnist,ssb-v1,0.5,9,1,260,0.002472874999511987,744816640,0.703125
fashion_mnist,ssb-v1,0.5,9,1,261,0.002290250005898997,744816640,0.5625
fashion_mnist,ssb-v1,0.5,9,1,262,0.0023150829947553575,744816640,0.7109375
fashion_mnist,ssb-v1,0.5,9,1,263,0.002280250017065555,744816640,0.6953125
fashion_mnist,ssb-v1,0.5,9,1,264,0.0022889160027261823,744816640,0.609375
fashion_mnist,ssb-v1,0.5,9,1,265,0.002275417005876079,744816640,0.671875
fashion_mnist,ssb-v1,0.5,9,1,266,0.008808624988887459,745717760,0.6484375
fashion_mnist,ssb-v1,0.5,9,1,267,0.002422249992378056,745963520,0.6015625
fashion_mnist,ssb-v1,0.5,9,1,268,0.0023095829819794744,746225664,0.6875
fashion_mnist,ssb-v1,0.5,9,1,269,0.002372166985878721,746225664,0.640625
fashion_mnist,ssb-v1,0.5,9,1,270,0.002195999986724928,746225664,0.703125
fashion_mnist,ssb-v1,0.5,9,1,271,0.007564708008430898,747356160,0.7109375
fashion_mnist,ssb-v1,0.5,9,1,272,0.002093832998070866,747700224,0.796875
fashion_mnist,ssb-v1,0.5,9,1,273,0.0023938750091474503,747700224,0.6875
fashion_mnist,ssb-v1,0.5,9,1,274,0.0022609590087085962,747700224,0.6953125
fashion_mnist,ssb-v1,0.5,9,1,275,0.0022893749992363155,747978752,0.703125
fashion_mnist,ssb-v1,0.5,9,1,276,0.007579167024232447,748978176,0.6875
fashion_mnist,ssb-v1,0.5,9,1,277,0.002261583023937419,748978176,0.640625
fashion_mnist,ssb-v1,0.5,9,1,278,0.002366250002523884,748978176,0.6640625
fashion_mnist,ssb-v1,0.5,9,1,279,0.0023055839992593974,748978176,0.6015625
fashion_mnist,ssb-v1,0.5,9,1,280,0.0022877090086694807,749158400,0.6328125
fashion_mnist,ssb-v1,0.5,9,1,281,0.0023493749904446304,749535232,0.625
fashion_mnist,ssb-v1,0.5,9,1,282,0.0022362500021699816,749535232,0.6640625
fashion_mnist,ssb-v1,0.5,9,1,283,0.002241916983621195,749535232,0.6875
fashion_mnist,ssb-v1,0.5,9,1,284,0.002271915989695117,749535232,0.671875
fashion_mnist,ssb-v1,0.5,9,1,285,0.0022990000143181533,749535232,0.6484375
fashion_mnist,ssb-v1,0.5,9,1,286,0.002275750011904165,749535232,0.6015625
fashion_mnist,ssb-v1,0.5,9,1,287,0.002324125001905486,749535232,0.7265625
fashion_mnist,ssb-v1,0.5,9,1,288,0.0024226250243373215,749535232,0.703125
fashion_mnist,ssb-v1,0.5,9,1,289,0.008497541974065825,750485504,0.5625
fashion_mnist,ssb-v1,0.5,9,1,290,0.0075077079818584025,751501312,0.515625
fashion_mnist,ssb-v1,0.5,9,1,291,0.002336374978767708,751501312,0.71875
fashion_mnist,ssb-v1,0.5,9,1,292,0.002385083003900945,751501312,0.5703125
fashion_mnist,ssb-v1,0.5,9,1,293,0.0024482079898007214,751501312,0.53125
fashion_mnist,ssb-v1,0.5,9,1,294,0.0023489590093959123,751845376,0.484375
fashion_mnist,ssb-v1,0.5,9,1,295,0.0022795410186517984,752222208,0.4921875
fashion_mnist,ssb-v1,0.5,9,1,296,0.0022567909909412265,752222208,0.4921875
fashion_mnist,ssb-v1,0.5,9,1,297,0.0022695420193485916,752566272,0.6015625
fashion_mnist,ssb-v1,0.5,9,1,298,0.0022720829874742776,752566272,0.5859375
fashion_mnist,ssb-v1,0.5,9,1,299,0.008489957981510088,753582080,0.5703125
fashion_mnist,ssb-v1,0.5,9,1,300,0.007637041999259964,754614272,0.5859375
fashion_mnist,ssb-v1,0.5,9,1,301,0.002331750001758337,754614272,0.578125
fashion_mnist,ssb-v1,0.5,9,1,302,0.0074678749951999635,755892224,0.640625
fashion_mnist,ssb-v1,0.5,9,1,303,0.0023689999943599105,756252672,0.546875
fashion_mnist,ssb-v1,0.5,9,1,304,0.002426542021567002,756482048,0.5546875
fashion_mnist,ssb-v1,0.5,9,1,305,0.0022139160137157887,756482048,0.5
fashion_mnist,ssb-v1,0.5,9,1,306,0.0023496659996453673,756858880,0.625
fashion_mnist,ssb-v1,0.5,9,1,307,0.0023187499900814146,757202944,0.78125
fashion_mnist,ssb-v1,0.5,9,1,308,0.0022935839951969683,757202944,0.6484375
fashion_mnist,ssb-v1,0.5,9,1,309,0.0024457919935230166,757202944,0.6875
fashion_mnist,ssb-v1,0.5,9,1,310,0.002329332986846566,757219328,0.7109375
fashion_mnist,ssb-v1,0.5,9,1,311,0.0023292910191230476,757219328,0.734375
fashion_mnist,ssb-v1,0.5,9,1,312,0.0022633329790551215,757219328,0.7109375
fashion_mnist,ssb-v1,0.5,9,1,313,0.0023902920074760914,757219328,0.75
fashion_mnist,ssb-v1,0.5,9,1,314,0.002323666005395353,757235712,0.6640625
fashion_mnist,ssb-v1,0.5,9,1,315,0.00237499998183921,757235712,0.7109375
fashion_mnist,ssb-v1,0.5,9,1,316,0.0023093750060070306,757235712,0.6015625
