run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,14,15,0.0023832499282434583,0.005193250020965934,637730816,0.0078125,1,16,3601709b091a,00ee61c7b377
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,15,16,0.0024218750186264515,0.005153375095687807,637730816,0.0,1,17,00ee61c7b377,144a80a49063
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,16,17,0.0023610000498592854,0.005161375040188432,637747200,0.015625,1,18,144a80a49063,9fa2c92559e5
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,17,18,0.0023605830501765013,0.005158957908861339,637747200,0.0078125,1,19,9fa2c92559e5,093ed9f6dcc0
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,18,19,0.0024033329682424664,0.005152374971657991,637747200,0.0078125,1,20,093ed9f6dcc0,42529bb249a1
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,19,20,0.002413584035821259,0.005116875050589442,637747200,0.0234375,1,21,42529bb249a1,732ede11fcd9
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,20,21,0.002361958031542599,0.005160916014574468,637747200,0.0078125,1,22,732ede11fcd9,0e227b9d95f5
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,21,22,0.0023739159805700183,0.005160875036381185,637747200,0.0078125,1,23,0e227b9d95f5,1187f9701346
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,22,23,0.002377541968598962,0.005165792070329189,637747200,0.0,1,24,1187f9701346,23321eddf695
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,23,24,0.002439750009216368,0.005165582988411188,637747200,0.0078125,1,25,23321eddf695,b99f5738f156
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,24,25,0.002373875002376735,0.005091583007015288,637747200,0.0,1,26,b99f5738f156,40cd7457d1f7
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,25,26,0.0024178329622372985,0.005171583965420723,637747200,0.0,1,27,40cd7457d1f7,2a0ae51dadaf
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,26,27,0.002381332917138934,0.005150709068402648,637747200,0.0078125,1,28,2a0ae51dadaf,0362d4bd24b1
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,27,28,0.0024238750338554382,0.0051386249251663685,637747200,0.0,1,29,0362d4bd24b1,e102bbc4e6a4
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,28,29,0.0023560828994959593,0.005207375041209161,637796352,0.0078125,1,30,e102bbc4e6a4,33142edf2705
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,29,30,0.0023839169880375266,0.005141917034052312,637812736,0.015625,1,31,33142edf2705,6194e192eac3
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,30,31,0.002362458035349846,0.005154874990694225,637812736,0.0078125,1,32,6194e192eac3,6d0d9a59e1b5
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,31,32,0.00247516599483788,0.0051392080495134,637812736,0.015625,1,33,6d0d9a59e1b5,07f77785a154
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,32,33,0.0023648750502616167,0.005127666052430868,637812736,0.0234375,1,34,07f77785a154,d9ec9b9aed59
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,33,34,0.00237558304797858,0.005128541029989719,637812736,0.015625,1,35,d9ec9b9aed59,aa1c5c332218
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,34,35,0.0023242919705808163,0.005153791047632694,637812736,0.0078125,1,36,aa1c5c332218,648f3ee20a2e
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,35,36,0.002379249897785485,0.0051307500107213855,637812736,0.015625,1,37,648f3ee20a2e,14ecfaa54d75
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,36,37,0.002313125063665211,0.005184917012229562,637812736,0.0078125,1,38,14ecfaa54d75,67c977e744af
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,37,38,0.0023725000210106373,0.005164499976672232,637812736,0.0078125,1,39,67c977e744af,2711d4aec6a5
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,38,39,0.0023503750562667847,0.0051567499758675694,637812736,0.0234375,1,40,2711d4aec6a5,c4a8447a607d
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,39,40,0.0023097500670701265,0.0051466249860823154,637812736,0.0,1,41,c4a8447a607d,feb3e4e5a4ae
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,40,41,0.0023847920820116997,0.005168749950826168,637812736,0.0078125,1,42,feb3e4e5a4ae,94927f70785e
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,41,42,0.0023640829604119062,0.005152583937160671,637812736,0.0,1,43,94927f70785e,480277824cd5
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,42,43,0.0023686669301241636,0.005179084022529423,637812736,0.0,1,44,480277824cd5,d53dd3735c7c
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,43,44,0.002359542064368725,0.005159875028766692,637812736,0.015625,1,45,d53dd3735c7c,1f04b90e133a
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,44,45,0.0023877080529928207,0.005150084034539759,637812736,0.0078125,1,46,1f04b90e133a,deea058cda8d
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,45,46,0.0023597499821335077,0.005144624970853329,637812736,0.015625,1,47,deea058cda8d,096db75d83cc
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,46,47,0.002380999969318509,0.005149332922883332,637812736,0.03125,1,48,096db75d83cc,abdfca1638f2
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,47,48,0.00234850007109344,0.005129499942995608,637812736,0.0,1,49,abdfca1638f2,2508d47a5fd7
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,48,49,0.0023005829425528646,0.005148625001311302,637812736,0.0078125,1,50,2508d47a5fd7,432e4c38cbe6
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,49,50,0.0023460410302504897,0.005104874959215522,637812736,0.0,1,51,432e4c38cbe6,e70c84426957
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,50,51,0.002522624912671745,0.005172292003408074,637812736,0.0078125,1,52,e70c84426957,08f751a4f841
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,51,52,0.0023532500490546227,0.005147667019627988,637812736,0.015625,1,53,08f751a4f841,df22344dc705
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,52,53,0.0023396669421344995,0.005146375042386353,637812736,0.0,1,54,df22344dc705,61fa351ad4a2
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,53,54,0.0023687920765951276,0.00512812496162951,637812736,0.0078125,1,55,61fa351ad4a2,d8442e2a6e2f
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,54,55,0.002385208965279162,0.00515616696793586,637812736,0.0234375,1,56,d8442e2a6e2f,a9105c469c38
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,55,56,0.0023756669834256172,0.00521170801948756,637812736,0.0078125,1,57,a9105c469c38,f60037706904
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,56,57,0.0023669999791309237,0.005196749931201339,637812736,0.0078125,1,58,f60037706904,82cb69689764
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,57,58,0.002349958987906575,0.0051180829759687185,637812736,0.0078125,1,59,82cb69689764,7f46c8a3e290
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,58,59,0.0023512080078944564,0.0051731670973822474,637812736,0.015625,1,60,7f46c8a3e290,34517e346c2a
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,59,60,0.002373207942582667,0.005144125083461404,637812736,0.0,1,61,34517e346c2a,6bae9bf33031
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,60,61,0.002355500007979572,0.005272708018310368,637812736,0.0078125,1,62,6bae9bf33031,ca6aa10dc563
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,61,62,0.002360709011554718,0.005073082982562482,637812736,0.0234375,1,63,ca6aa10dc563,0aac9076ccfb
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,62,63,0.002349416958168149,0.005145290982909501,637812736,0.0,1,64,0aac9076ccfb,44982f560b8d
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,63,64,0.002350041060708463,0.005120499990880489,637812736,0.0,1,65,44982f560b8d,76574a717ca9
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,64,65,0.0024048329796642065,0.005200749961659312,637812736,0.0,1,66,76574a717ca9,77b68d608168
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,65,66,0.0023703749757260084,0.005216958932578564,637812736,0.0234375,1,67,77b68d608168,1a1dd27a4f05
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,66,67,0.00249720795545727,0.005276041920296848,637812736,0.0078125,1,68,1a1dd27a4f05,14221622eff7
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,67,68,0.0026825000531971455,0.00535991694778204,637812736,0.0390625,1,69,14221622eff7,001549f0148e
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,68,69,0.002407624968327582,0.005191833013668656,637812736,0.015625,1,70,001549f0148e,85989fc72ad1
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,69,70,0.0023647909983992577,0.005180083098821342,637812736,0.0234375,1,71,85989fc72ad1,19adb854155e
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,70,71,0.002347750007174909,0.005145417060703039,637812736,0.0078125,1,72,19adb854155e,9fb558b5294f
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,71,72,0.002354708034545183,0.005138540989719331,637812736,0.0078125,1,73,9fb558b5294f,046266a33221
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,72,73,0.002307582995854318,0.005175209022127092,637812736,0.0,1,74,046266a33221,53a656f5577e
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,73,74,0.0024229579139500856,0.005173209006898105,637812736,0.0,1,75,53a656f5577e,d4d6f54d9468
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,74,75,0.0023662910098209977,0.005156750092282891,637812736,0.0078125,1,76,d4d6f54d9468,7c46ff5f0e5f
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,75,76,0.0023556670639663935,0.005128999939188361,637812736,0.0234375,1,77,7c46ff5f0e5f,1f96a6cb0ed1
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,76,77,0.002453374909237027,0.0051651670364663005,637812736,0.0,1,78,1f96a6cb0ed1,2721cc5b78b1
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,77,78,0.002364707994274795,0.0051336250035092235,637829120,0.0,1,79,2721cc5b78b1,94674f32ef02
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,78,79,0.002367208944633603,0.005180791951715946,637829120,0.0078125,1,80,94674f32ef02,a26f43520ecc
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,79,80,0.0023943339474499226,0.005170959047973156,637829120,0.015625,1,81,a26f43520ecc,a6caac3dcdf3
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,80,81,0.0023292910773307085,0.00513562501873821,637829120,0.0,1,82,a6caac3dcdf3,a010de1ddfc4
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,81,82,0.0023540830006822944,0.00515004200860858,637845504,0.0078125,1,83,a010de1ddfc4,460cb20d91c3
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,82,83,0.0023923750268295407,0.005143041955307126,637845504,0.015625,1,84,460cb20d91c3,27f5e15c8b88
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,83,84,0.0023382920771837234,0.005160166998393834,637845504,0.0078125,1,85,27f5e15c8b88,bf97547b7b3d
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,84,85,0.0023533330531790853,0.005139374989084899,637845504,0.0,1,86,bf97547b7b3d,a0d7961f72dd
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,85,86,0.00238941702991724,0.005169500014744699,637845504,0.0234375,1,87,a0d7961f72dd,336af518b65b
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,86,87,0.002313417033292353,0.0051299999468028545,637845504,0.015625,1,88,336af518b65b,4b930cdd142b
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,87,88,0.0023706250358372927,0.005097458022646606,637845504,0.0078125,1,89,4b930cdd142b,9916158ca5f0
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,88,89,0.002355917007662356,0.00518924999050796,637845504,0.015625,1,90,9916158ca5f0,576a2f18d5df
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,89,90,0.00237724999897182,0.005131833953782916,637845504,0.0,1,91,576a2f18d5df,5c2a26d04a1c
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,90,91,0.002395207993686199,0.0051828749710693955,637845504,0.015625,1,92,5c2a26d04a1c,adda1330f9ed
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,91,92,0.0023685420164838433,0.005170291056856513,637845504,0.0,1,93,adda1330f9ed,247e6f4be2ad
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,92,93,0.002368499990552664,0.005132792051881552,637845504,0.0078125,1,94,247e6f4be2ad,56689bc39f53
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,93,94,0.002362790983170271,0.005121625028550625,637845504,0.0078125,1,95,56689bc39f53,ad8324c4f95e
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,94,95,0.0023546250304207206,0.005139542045071721,637845504,0.0078125,1,96,ad8324c4f95e,099238b6a9f2
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,95,96,0.0023191249929368496,0.005136750056408346,637845504,0.015625,1,97,099238b6a9f2,cc780190cbf2
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,96,97,0.0023429160937666893,0.0051405830308794975,637845504,0.015625,1,98,cc780190cbf2,b59a34e27771
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,97,98,0.0023102499544620514,0.005123834009282291,637845504,0.015625,1,99,b59a34e27771,b8c98f8134ef
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,98,99,0.0023708330700173974,0.005122374976053834,637845504,0.0078125,1,100,b8c98f8134ef,060908668216
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,99,100,0.002347916946746409,0.005122374976053834,637845504,0.015625,1,101,060908668216,3aac7830134e
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,100,101,0.002344125066883862,0.005126208998262882,637861888,0.0,1,102,3aac7830134e,6b23ca023a05
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,101,102,0.002334665972739458,0.005121291032992303,637812736,0.0,1,103,6b23ca023a05,d8e7a3747f53
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,102,103,0.0023603750159963965,0.0051438340451568365,637829120,0.0078125,1,104,d8e7a3747f53,e8ed76dc201c
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,103,104,0.002397832926362753,0.005162667017430067,637829120,0.0,1,105,e8ed76dc201c,7ccb97a692e5
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,104,105,0.00236604199744761,0.0051597499987110496,637829120,0.0078125,1,106,7ccb97a692e5,f24e813b3f53
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,105,106,0.002354583004489541,0.005143500049598515,637829120,0.015625,1,107,f24e813b3f53,944e32e8eff6
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,106,107,0.0023457090137526393,0.005193209042772651,637829120,0.015625,1,108,944e32e8eff6,81e6c9192adf
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,107,108,0.0023556669475510716,0.005142875015735626,637829120,0.0078125,1,109,81e6c9192adf,7989b34efac8
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,108,109,0.0023870409931987524,0.00519429100677371,637829120,0.03125,1,110,7989b34efac8,e792f5fc20cb
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,109,110,0.002355917007662356,0.005160250002518296,637829120,0.0,1,111,e792f5fc20cb,80a8db6784d7
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,110,111,0.0023099579848349094,0.0051653339760378,637829120,0.0078125,1,112,80a8db6784d7,885153b1e0aa
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,111,112,0.002372666960582137,0.005127625074237585,637829120,0.0234375,1,113,885153b1e0aa,51505d311675
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,112,113,0.0022969160927459598,0.0051782079972326756,637829120,0.0078125,1,114,51505d311675,d26d4bc50691
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,113,114,0.0023782080970704556,0.005265874904580414,637829120,0.0078125,1,115,d26d4bc50691,90f1f5e8ffad
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,114,115,0.0023054589983075857,0.0051021670224145055,637829120,0.015625,1,116,90f1f5e8ffad,74407f3e0805
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,115,116,0.0024045410100370646,0.005087750032544136,637829120,0.0,1,117,74407f3e0805,c151473c3986
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,116,117,0.0023591670906171203,0.005132999969646335,637829120,0.0,1,118,c151473c3986,6fa0dc249b83
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,117,118,0.002358707948587835,0.0051050420152023435,637829120,0.0078125,1,119,6fa0dc249b83,2fe8ebbe5c64
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,118,119,0.002341457991860807,0.005121832946315408,637829120,0.015625,1,120,2fe8ebbe5c64,187bd7222e24
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,119,120,0.0024597920710220933,0.005164167028851807,637829120,0.0234375,1,121,187bd7222e24,b267ed900521
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,120,121,0.002396667026914656,0.005168875097297132,637829120,0.015625,1,122,b267ed900521,ccf9f6c70f6f
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,121,122,0.0023626250913366675,0.005145707982592285,637829120,0.015625,1,123,ccf9f6c70f6f,ffdeeb4d011a
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,122,123,0.0023478750372305512,0.005158125073648989,637829120,0.0234375,1,124,ffdeeb4d011a,c3b2d99d977f
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,123,124,0.002327917027287185,0.0051648750668391585,637829120,0.0,1,125,c3b2d99d977f,e90b097fded5
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,124,125,0.002344166045077145,0.005252207978628576,637829120,0.0,1,126,e90b097fded5,429b4cb0d073
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,125,126,0.002348290989175439,0.005096124950796366,637829120,0.0,1,127,429b4cb0d073,b429cbfa87b3
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,126,127,0.0023827500408515334,0.005164874950423837,637829120,0.015625,1,128,b429cbfa87b3,e895308c89b2
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,127,128,0.0023485830752179027,0.005132291931658983,637829120,0.0078125,1,129,e895308c89b2,61b4a82132da
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,128,129,0.0023608750198036432,0.0051499999826774,637829120,0.0078125,1,130,61b4a82132da,a0179e5ae8cf
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,129,130,0.002377999946475029,0.005102625000290573,637829120,0.0,1,131,a0179e5ae8cf,4f527f737591
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,130,131,0.002348999958485365,0.005141417030245066,637829120,0.0234375,1,132,4f527f737591,99f0043a1d29
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,131,132,0.0023568329634144902,0.005156708997674286,637829120,0.0,1,133,99f0043a1d29,b8975d91d70d
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,132,133,0.0023536660009995103,0.005170125048607588,637829120,0.0078125,1,134,b8975d91d70d,fb2953f279e4
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,133,134,0.00233945797663182,0.005144750000908971,637829120,0.0,1,135,fb2953f279e4,1a6061f8ea6e
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,134,135,0.0023451250744983554,0.005165125010535121,637829120,0.0,1,136,1a6061f8ea6e,5ba287763a59
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,135,136,0.0023614579113200307,0.005147165968082845,637829120,0.0234375,1,137,5ba287763a59,52057498fce5
d43ca258410bfb24,cifar100,ssb-v4,cnn,protocol-v6,0.4,0,1,4,1,136,137,0.0023866250412538648,0.005157291074283421,637829120,0.0078125,1,138,52057498fce5,655853d966c4
