dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,1.0,8,1,30,0.00728950000484474,736739328,0.15625
svhn,ssb-v1,1.0,8,1,31,0.007384750002529472,736739328,0.1796875
svhn,ssb-v1,1.0,8,1,32,0.007353000022703782,736739328,0.203125
svhn,ssb-v1,1.0,8,1,33,0.007316374976653606,736739328,0.1328125
svhn,ssb-v1,1.0,8,1,34,0.007359666982665658,736755712,0.078125
svhn,ssb-v1,1.0,8,1,35,0.007614583999384195,736772096,0.1484375
svhn,ssb-v1,1.0,8,1,36,0.007202291977591813,736772096,0.1640625
svhn,ssb-v1,1.0,8,1,37,0.007322207995457575,736788480,0.1484375
svhn,ssb-v1,1.0,8,1,38,0.007329917018068954,736788480,0.1015625
svhn,ssb-v1,1.0,8,1,39,0.007368624996161088,736788480,0.203125
svhn,ssb-v1,1.0,8,1,40,0.007385665987385437,736788480,0.1171875
svhn,ssb-v1,1.0,8,1,41,0.007300750003196299,738377728,0.2109375
svhn,ssb-v1,1.0,8,1,42,0.0073209169786423445,738377728,0.1875
svhn,ssb-v1,1.0,8,1,43,0.007229916984215379,738377728,0.2890625
svhn,ssb-v1,1.0,8,1,44,0.0074392920068930835,738377728,0.1796875
svhn,ssb-v1,1.0,8,1,45,0.007366832986008376,738377728,0.1171875
svhn,ssb-v1,1.0,8,1,46,0.007435249979607761,738394112,0.1796875
svhn,ssb-v1,1.0,8,1,47,0.007360249990597367,738410496,0.21875
svhn,ssb-v1,1.0,8,1,48,0.007327832980081439,738410496,0.171875
svhn,ssb-v1,1.0,8,1,49,0.007231541007058695,738410496,0.171875
svhn,ssb-v1,1.0,8,1,50,0.007441875000949949,738410496,0.1875
svhn,ssb-v1,1.0,8,1,51,0.00734391700825654,738410496,0.125
svhn,ssb-v1,1.0,8,1,52,0.00732950001838617,738410496,0.1328125
svhn,ssb-v1,1.0,8,1,53,0.009165208000922576,738410496,0.171875
svhn,ssb-v1,1.0,8,1,54,0.007220500003313646,738426880,0.1875
svhn,ssb-v1,1.0,8,1,55,0.007334833004279062,738426880,0.2109375
svhn,ssb-v1,1.0,8,1,56,0.007236917008413002,738426880,0.1484375
svhn,ssb-v1,1.0,8,1,57,0.00732629100093618,738426880,0.1875
svhn,ssb-v1,1.0,8,1,58,0.007305917009944096,738443264,0.15625
svhn,ssb-v1,1.0,8,1,59,0.007318959018448368,738443264,0.1484375
svhn,ssb-v1,1.0,8,1,60,0.007373166998149827,738443264,0.1640625
svhn,ssb-v1,1.0,8,1,61,0.007350500003667548,738443264,0.234375
svhn,ssb-v1,1.0,8,1,62,0.007352749991696328,738459648,0.15625
svhn,ssb-v1,1.0,8,1,63,0.007320457982132211,738459648,0.1484375
svhn,ssb-v1,1.0,8,1,64,0.00732354199863039,738459648,0.1015625
svhn,ssb-v1,1.0,8,1,65,0.007277958997292444,738459648,0.1171875
svhn,ssb-v1,1.0,8,1,66,0.007400750007946044,738459648,0.2109375
svhn,ssb-v1,1.0,8,1,67,0.0073560420132707804,738476032,0.1640625
svhn,ssb-v1,1.0,8,1,68,0.007331041997531429,738476032,0.21875
svhn,ssb-v1,1.0,8,1,69,0.007211457996163517,738476032,0.1484375
svhn,ssb-v1,1.0,8,1,70,0.007267540990142152,738476032,0.1875
svhn,ssb-v1,1.0,8,1,71,0.007315750000998378,738476032,0.203125
svhn,ssb-v1,1.0,8,1,72,0.007344791025388986,738476032,0.0859375
svhn,ssb-v1,1.0,8,1,73,0.007355666981311515,738476032,0.1171875
svhn,ssb-v1,1.0,8,1,74,0.007338708994211629,738492416,0.1875
svhn,ssb-v1,1.0,8,1,75,0.007306915998924524,738492416,0.171875
svhn,ssb-v1,1.0,8,1,76,0.0072837079933378845,738492416,0.1875
svhn,ssb-v1,1.0,8,1,77,0.007193666009698063,738492416,0.2421875
svhn,ssb-v1,1.0,8,1,78,0.007220749976113439,738508800,0.1953125
svhn,ssb-v1,1.0,8,1,79,0.007314209011383355,738508800,0.2421875
svhn,ssb-v1,1.0,8,1,80,0.007316750008612871,738508800,0.234375
svhn,ssb-v1,1.0,8,1,81,0.007301500008907169,738508800,0.1796875
svhn,ssb-v1,1.0,8,1,82,0.007267416978720576,738508800,0.234375
svhn,ssb-v1,1.0,8,1,83,0.007394957996439189,738508800,0.203125
svhn,ssb-v1,1.0,8,1,84,0.0074016249855048954,738508800,0.1328125
svhn,ssb-v1,1.0,8,1,85,0.007277625001734123,738508800,0.1640625
svhn,ssb-v1,1.0,8,1,86,0.007335750007769093,738508800,0.1640625
svhn,ssb-v1,1.0,8,1,87,0.007300083001609892,738508800,0.140625
svhn,ssb-v1,1.0,8,1,88,0.007323249999899417,738508800,0.15625
svhn,ssb-v1,1.0,8,1,89,0.007328040985157713,738508800,0.1640625
svhn,ssb-v1,1.0,8,1,90,0.007202832988696173,738508800,0.1875
svhn,ssb-v1,1.0,8,1,91,0.007264250016305596,738508800,0.1953125
svhn,ssb-v1,1.0,8,1,92,0.00733416699222289,738508800,0.203125
svhn,ssb-v1,1.0,8,1,93,0.0073252499860245734,738508800,0.1796875
svhn,ssb-v1,1.0,8,1,94,0.007283582992386073,738508800,0.1640625
svhn,ssb-v1,1.0,8,1,95,0.007168999989517033,738508800,0.203125
svhn,ssb-v1,1.0,8,1,96,0.007328042003791779,738508800,0.203125
svhn,ssb-v1,1.0,8,1,97,0.007333709014346823,738508800,0.140625
svhn,ssb-v1,1.0,8,1,98,0.007341875025304034,738508800,0.1953125
svhn,ssb-v1,1.0,8,1,99,0.0073401249828748405,738508800,0.1953125
svhn,ssb-v1,1.0,8,1,100,0.007142749993363395,738525184,0.1328125
svhn,ssb-v1,1.0,8,1,101,0.007258875004481524,738525184,0.1015625
svhn,ssb-v1,1.0,8,1,102,0.007287666987394914,738525184,0.265625
svhn,ssb-v1,1.0,8,1,103,0.007260250014951453,738525184,0.2421875
svhn,ssb-v1,1.0,8,1,104,0.007232500007376075,738525184,0.2265625
svhn,ssb-v1,1.0,8,1,105,0.007361124997260049,738525184,0.171875
svhn,ssb-v1,1.0,8,1,106,0.007332707988098264,738525184,0.125
svhn,ssb-v1,1.0,8,1,107,0.009778791019925848,741441536,0.1953125
svhn,ssb-v1,1.0,8,1,108,0.007394291984383017,741638144,0.15625
svhn,ssb-v1,1.0,8,1,109,0.007932167005492374,741654528,0.15625
svhn,ssb-v1,1.0,8,1,110,0.010548750025918707,741654528,0.171875
svhn,ssb-v1,1.0,8,1,111,0.008877749991370365,741654528,0.140625
svhn,ssb-v1,1.0,8,1,112,0.007732333004241809,741654528,0.1328125
svhn,ssb-v1,1.0,8,1,113,0.007842541002901271,741687296,0.203125
svhn,ssb-v1,1.0,8,1,114,0.007486624992452562,741703680,0.171875
svhn,ssb-v1,1.0,8,1,115,0.0073546249768696725,741703680,0.1484375
svhn,ssb-v1,1.0,8,1,116,0.00728274998255074,741703680,0.1640625
svhn,ssb-v1,1.0,8,1,117,0.0073987919895444065,741703680,0.1640625
svhn,ssb-v1,1.0,8,1,118,0.007318458985537291,741703680,0.203125
svhn,ssb-v1,1.0,8,1,119,0.007382582989521325,741720064,0.25
svhn,ssb-v1,1.0,8,1,120,0.0073781250102911144,741720064,0.2578125
svhn,ssb-v1,1.0,8,1,121,0.007277165976120159,741720064,0.234375
svhn,ssb-v1,1.0,8,1,122,0.007301374978851527,741720064,0.1953125
svhn,ssb-v1,1.0,8,1,123,0.007747291005216539,741720064,0.21875
svhn,ssb-v1,1.0,8,1,124,0.007234457996673882,741720064,0.1796875
svhn,ssb-v1,1.0,8,1,125,0.007339000003412366,741720064,0.21875
svhn,ssb-v1,1.0,8,1,126,0.007298584008822218,741720064,0.1796875
svhn,ssb-v1,1.0,8,1,127,0.007418249995680526,741720064,0.21875
svhn,ssb-v1,1.0,8,1,128,0.007335666014114395,741720064,0.140625
svhn,ssb-v1,1.0,8,1,129,0.007356583984801546,743227392,0.1328125
svhn,ssb-v1,1.0,8,1,130,0.007274749979842454,743227392,0.1640625
svhn,ssb-v1,1.0,8,1,131,0.007203874993138015,743227392,0.1015625
svhn,ssb-v1,1.0,8,1,132,0.007167083007516339,743227392,0.1328125
svhn,ssb-v1,1.0,8,1,133,0.007854958006646484,743227392,0.2265625
svhn,ssb-v1,1.0,8,1,134,0.0073335829947609454,743227392,0.203125
svhn,ssb-v1,1.0,8,1,135,0.007327957981033251,743227392,0.1484375
svhn,ssb-v1,1.0,8,1,136,0.0073611660045571625,743227392,0.1953125
svhn,ssb-v1,1.0,8,1,137,0.007308875006856397,743227392,0.15625
svhn,ssb-v1,1.0,8,1,138,0.007243332976941019,743227392,0.1875
svhn,ssb-v1,1.0,8,1,139,0.007208833005279303,743227392,0.1484375
svhn,ssb-v1,1.0,8,1,140,0.007329166983254254,743227392,0.1640625
svhn,ssb-v1,1.0,8,1,141,0.00730387499788776,743243776,0.140625
svhn,ssb-v1,1.0,8,1,142,0.007190499978605658,743243776,0.234375
svhn,ssb-v1,1.0,8,1,143,0.0071964579983614385,743243776,0.1640625
svhn,ssb-v1,1.0,8,1,144,0.007394999993266538,743243776,0.1796875
svhn,ssb-v1,1.0,8,1,145,0.007301500008907169,743243776,0.1796875
svhn,ssb-v1,1.0,8,1,146,0.007257541990838945,743243776,0.234375
svhn,ssb-v1,1.0,8,1,147,0.007265916996402666,743243776,0.171875
svhn,ssb-v1,1.0,8,1,148,0.007217207981739193,743243776,0.21875
svhn,ssb-v1,1.0,8,1,149,0.007288791995961219,743243776,0.1875
svhn,ssb-v1,1.0,8,1,150,0.007245917018735781,743243776,0.265625
svhn,ssb-v1,1.0,8,1,151,0.00729550002142787,743243776,0.171875
svhn,ssb-v1,1.0,8,1,152,0.007365249999566004,743243776,0.1328125
svhn,ssb-v1,1.0,8,1,153,0.007240666978759691,743243776,0.1875
svhn,ssb-v1,1.0,8,1,154,0.007205707981484011,743243776,0.140625
svhn,ssb-v1,1.0,8,1,155,0.007327666011406109,743243776,0.109375
svhn,ssb-v1,1.0,8,1,156,0.007312458998057991,743243776,0.1328125
svhn,ssb-v1,1.0,8,1,157,0.0073850000044330955,743260160,0.2109375
svhn,ssb-v1,1.0,8,1,158,0.007445666997227818,743276544,0.125
svhn,ssb-v1,1.0,8,1,159,0.00728054199134931,743276544,0.125
svhn,ssb-v1,1.0,8,1,160,0.00719662502524443,743292928,0.203125
svhn,ssb-v1,1.0,8,1,161,0.007314666989259422,743292928,0.2109375
svhn,ssb-v1,1.0,8,1,162,0.00732404098380357,743309312,0.21875
svhn,ssb-v1,1.0,8,1,163,0.007321874989429489,743309312,0.1953125
svhn,ssb-v1,1.0,8,1,164,0.007357791007962078,743309312,0.171875
svhn,ssb-v1,1.0,8,1,165,0.007170541997766122,743309312,0.171875
svhn,ssb-v1,1.0,8,1,166,0.007396082975901663,743309312,0.1953125
svhn,ssb-v1,1.0,8,1,167,0.007311083987588063,743309312,0.25
svhn,ssb-v1,1.0,8,1,168,0.007332791981752962,743309312,0.171875
svhn,ssb-v1,1.0,8,1,169,0.007270790985785425,743309312,0.171875
svhn,ssb-v1,1.0,8,1,170,0.00785695799277164,743325696,0.125
svhn,ssb-v1,1.0,8,1,171,0.0073170000105164945,743325696,0.21875
svhn,ssb-v1,1.0,8,1,172,0.007238792022690177,743325696,0.2421875
svhn,ssb-v1,1.0,8,1,173,0.0071989999851211905,743325696,0.203125
svhn,ssb-v1,1.0,8,1,174,0.007269291992997751,743325696,0.2421875
svhn,ssb-v1,1.0,8,1,175,0.007316834002267569,743325696,0.140625
svhn,ssb-v1,1.0,8,1,176,0.007340625015785918,743325696,0.1796875
svhn,ssb-v1,1.0,8,1,177,0.0074313329823780805,743325696,0.1796875
svhn,ssb-v1,1.0,8,1,178,0.00718166699516587,743325696,0.15625
svhn,ssb-v1,1.0,8,1,179,0.0070947500062175095,743325696,0.171875
svhn,ssb-v1,1.0,8,1,180,0.007814832992153242,743325696,0.203125
svhn,ssb-v1,1.0,8,1,181,0.009143500006757677,743325696,0.15625
svhn,ssb-v1,1.0,8,1,182,0.010580333997495472,743325696,0.1796875
svhn,ssb-v1,1.0,8,1,183,0.012763417005771771,743325696,0.1953125
svhn,ssb-v1,1.0,8,1,184,0.011524292000103742,743325696,0.1328125
svhn,ssb-v1,1.0,8,1,185,0.008933667006203905,743325696,0.140625
svhn,ssb-v1,1.0,8,1,186,0.00829404199612327,743325696,0.125
svhn,ssb-v1,1.0,8,1,187,0.007292166992556304,743325696,0.2421875
svhn,ssb-v1,1.0,8,1,188,0.007331667002290487,743325696,0.171875
svhn,ssb-v1,1.0,8,1,189,0.007331832981435582,743342080,0.1640625
svhn,ssb-v1,1.0,8,1,190,0.00730445800581947,743342080,0.1484375
svhn,ssb-v1,1.0,8,1,191,0.007337540999287739,743342080,0.2265625
svhn,ssb-v1,1.0,8,1,192,0.007340500014834106,743342080,0.1953125
svhn,ssb-v1,1.0,8,1,193,0.007292624999536201,743342080,0.1328125
svhn,ssb-v1,1.0,8,1,194,0.007374333014013246,743342080,0.234375
svhn,ssb-v1,1.0,8,1,195,0.007197792001534253,743342080,0.21875
svhn,ssb-v1,1.0,8,1,196,0.007115666987374425,743342080,0.25
svhn,ssb-v1,1.0,8,1,197,0.007359459006693214,743358464,0.2265625
svhn,ssb-v1,1.0,8,1,198,0.007383999996818602,743358464,0.1484375
svhn,ssb-v1,1.0,8,1,199,0.007355666981311515,743358464,0.21875
svhn,ssb-v1,1.0,8,1,200,0.007313166977837682,743374848,0.1875
svhn,ssb-v1,1.0,8,1,201,0.0072753329877741635,743374848,0.1953125
svhn,ssb-v1,1.0,8,1,202,0.007340749987633899,743374848,0.2109375
svhn,ssb-v1,1.0,8,1,203,0.00732725000125356,743391232,0.15625
svhn,ssb-v1,1.0,8,1,204,0.00738912497763522,743391232,0.1796875
svhn,ssb-v1,1.0,8,1,205,0.007325915998080745,743391232,0.1640625
svhn,ssb-v1,1.0,8,1,206,0.007333541987463832,743407616,0.2109375
svhn,ssb-v1,1.0,8,1,207,0.00726445802138187,743407616,0.1796875
svhn,ssb-v1,1.0,8,1,208,0.0073238750046584755,743407616,0.140625
svhn,ssb-v1,1.0,8,1,209,0.0073637090099509805,743407616,0.234375
svhn,ssb-v1,1.0,8,1,210,0.007146999996621162,743424000,0.140625
svhn,ssb-v1,1.0,8,1,211,0.00731883299886249,743424000,0.1640625
svhn,ssb-v1,1.0,8,1,212,0.007312999980058521,743424000,0.1875
svhn,ssb-v1,1.0,8,1,213,0.0072583330038469285,743424000,0.1484375
svhn,ssb-v1,1.0,8,1,214,0.00727829200332053,743424000,0.1953125
svhn,ssb-v1,1.0,8,1,215,0.007305875013116747,743424000,0.171875
svhn,ssb-v1,1.0,8,1,216,0.007332250010222197,743424000,0.140625
svhn,ssb-v1,1.0,8,1,217,0.00731583300512284,743424000,0.1953125
svhn,ssb-v1,1.0,8,1,218,0.007300249999389052,743424000,0.1953125
svhn,ssb-v1,1.0,8,1,219,0.00717845800681971,743424000,0.2265625
svhn,ssb-v1,1.0,8,1,220,0.007318874995689839,743424000,0.1484375
svhn,ssb-v1,1.0,8,1,221,0.007300041994312778,743440384,0.21875
svhn,ssb-v1,1.0,8,1,222,0.0074168340070173144,743440384,0.1796875
svhn,ssb-v1,1.0,8,1,223,0.007353124994551763,743440384,0.171875
svhn,ssb-v1,1.0,8,1,224,0.00731641601305455,743456768,0.171875
svhn,ssb-v1,1.0,8,1,225,0.007336624985327944,743456768,0.203125
svhn,ssb-v1,1.0,8,1,226,0.007290665991604328,743456768,0.2421875
svhn,ssb-v1,1.0,8,1,227,0.007235791010316461,743473152,0.1640625
svhn,ssb-v1,1.0,8,1,228,0.007130082987714559,743473152,0.125
svhn,ssb-v1,1.0,8,1,229,0.007446625008014962,743473152,0.203125
svhn,ssb-v1,1.0,8,1,230,0.007297582982573658,743473152,0.203125
svhn,ssb-v1,1.0,8,1,231,0.00732183299260214,743473152,0.25
svhn,ssb-v1,1.0,8,1,232,0.007305292005185038,743473152,0.203125
svhn,ssb-v1,1.0,8,1,233,0.007249332993524149,743473152,0.2421875
svhn,ssb-v1,1.0,8,1,234,0.007389625010546297,743473152,0.234375
svhn,ssb-v1,1.0,8,1,235,0.007288666995009407,743473152,0.2109375
svhn,ssb-v1,1.0,8,1,236,0.007280249992618337,743473152,0.1640625
svhn,ssb-v1,1.0,8,1,237,0.007181084016337991,743473152,0.1640625
svhn,ssb-v1,1.0,8,1,238,0.007255542004713789,743473152,0.2578125
svhn,ssb-v1,1.0,8,1,239,0.007287750020623207,743473152,0.1953125
svhn,ssb-v1,1.0,8,1,240,0.007286415988346562,743473152,0.234375
svhn,ssb-v1,1.0,8,1,241,0.007232416013721377,743473152,0.1796875
svhn,ssb-v1,1.0,8,1,242,0.007372541003860533,743489536,0.15625
svhn,ssb-v1,1.0,8,1,243,0.007368208025582135,743489536,0.21875
svhn,ssb-v1,1.0,8,1,244,0.007318541000131518,743505920,0.1953125
svhn,ssb-v1,1.0,8,1,245,0.007309791981242597,743505920,0.2265625
svhn,ssb-v1,1.0,8,1,246,0.007307249994482845,743505920,0.21875
svhn,ssb-v1,1.0,8,1,247,0.007238959020469338,743456768,0.1796875
svhn,ssb-v1,1.0,8,1,248,0.007358458999078721,743473152,0.2421875
svhn,ssb-v1,1.0,8,1,249,0.0073148750234395266,743473152,0.1875
svhn,ssb-v1,1.0,8,1,250,0.0073090420046355575,743473152,0.2578125
svhn,ssb-v1,1.0,8,1,251,0.00723979200120084,743473152,0.1640625
svhn,ssb-v1,1.0,8,1,252,0.007314749993383884,743473152,0.1875
svhn,ssb-v1,1.0,8,1,253,0.007323167024878785,743473152,0.203125
svhn,ssb-v1,1.0,8,1,254,0.007462000008672476,743473152,0.1640625
svhn,ssb-v1,1.0,8,1,255,0.007274417002918199,743473152,0.171875
svhn,ssb-v1,1.0,8,1,256,0.007278041011886671,743473152,0.1796875
svhn,ssb-v1,1.0,8,1,257,0.007393959007458761,743473152,0.1796875
svhn,ssb-v1,1.0,8,1,258,0.007334666996030137,743473152,0.1796875
svhn,ssb-v1,1.0,8,1,259,0.007301875011762604,743489536,0.1875
svhn,ssb-v1,1.0,8,1,260,0.007233584008645266,743489536,0.171875
svhn,ssb-v1,1.0,8,1,261,0.0073050420032814145,743489536,0.1640625
svhn,ssb-v1,1.0,8,1,262,0.007335417001741007,743505920,0.1484375
svhn,ssb-v1,1.0,8,1,263,0.007320834003621712,743505920,0.1328125
svhn,ssb-v1,1.0,8,1,264,0.007336833019508049,743505920,0.203125
svhn,ssb-v1,1.0,8,1,265,0.007200083025963977,743522304,0.1484375
svhn,ssb-v1,1.0,8,1,266,0.007258208992425352,743522304,0.234375
svhn,ssb-v1,1.0,8,1,267,0.007312500005355105,743522304,0.1484375
svhn,ssb-v1,1.0,8,1,268,0.007332542008953169,743522304,0.296875
svhn,ssb-v1,1.0,8,1,269,0.007337874994846061,743522304,0.2265625
svhn,ssb-v1,1.0,8,1,270,0.00726091698743403,743522304,0.1875
svhn,ssb-v1,1.0,8,1,271,0.007190332980826497,743522304,0.15625
svhn,ssb-v1,1.0,8,1,272,0.007319374999497086,743522304,0.25
svhn,ssb-v1,1.0,8,1,273,0.0073372499900870025,743522304,0.2265625
svhn,ssb-v1,1.0,8,1,274,0.007323792000534013,743522304,0.1953125
svhn,ssb-v1,1.0,8,1,275,0.007269041991094127,743538688,0.28125
svhn,ssb-v1,1.0,8,1,276,0.0073412079946137965,743538688,0.140625
svhn,ssb-v1,1.0,8,1,277,0.0072851249715313315,743538688,0.140625
svhn,ssb-v1,1.0,8,1,278,0.007332749984925613,743538688,0.25
svhn,ssb-v1,1.0,8,1,279,0.007261749997269362,743538688,0.1328125
svhn,ssb-v1,1.0,8,1,280,0.0072459589864593,743538688,0.2109375
svhn,ssb-v1,1.0,8,1,281,0.007384541997453198,743538688,0.203125
svhn,ssb-v1,1.0,8,1,282,0.007143041002564132,743538688,0.265625
svhn,ssb-v1,1.0,8,1,283,0.0073383749986533076,743538688,0.1484375
svhn,ssb-v1,1.0,8,1,284,0.007316083007026464,743538688,0.203125
svhn,ssb-v1,1.0,8,1,285,0.007287792017450556,743538688,0.1953125
svhn,ssb-v1,1.0,8,1,286,0.007276209013070911,743538688,0.1484375
svhn,ssb-v1,1.0,8,1,287,0.007393916981527582,743555072,0.2265625
svhn,ssb-v1,1.0,8,1,288,0.007382000010693446,743555072,0.1640625
svhn,ssb-v1,1.0,8,1,289,0.007333375018788502,743555072,0.21875
svhn,ssb-v1,1.0,8,1,290,0.007300416007637978,743555072,0.28125
svhn,ssb-v1,1.0,8,1,291,0.00709920798544772,743555072,0.1875
svhn,ssb-v1,1.0,8,1,292,0.007332667009904981,743555072,0.125
svhn,ssb-v1,1.0,8,1,293,0.007303791004233062,743555072,0.1875
svhn,ssb-v1,1.0,8,1,294,0.007284583000000566,743555072,0.234375
svhn,ssb-v1,1.0,8,1,295,0.007236833014758304,743555072,0.21875
svhn,ssb-v1,1.0,8,1,296,0.007182792003732175,743571456,0.2109375
svhn,ssb-v1,1.0,8,1,297,0.007329374988330528,743587840,0.1953125
svhn,ssb-v1,1.0,8,1,298,0.007291707996046171,743587840,0.234375
svhn,ssb-v1,1.0,8,1,299,0.007182750006904826,743587840,0.171875
svhn,ssb-v1,1.0,8,1,300,0.007373166008619592,743587840,0.171875
svhn,ssb-v1,1.0,8,1,301,0.007443583017447963,743587840,0.1953125
svhn,ssb-v1,1.0,8,1,302,0.007333583984291181,743604224,0.1796875
svhn,ssb-v1,1.0,8,1,303,0.007227333990158513,743604224,0.1640625
svhn,ssb-v1,1.0,8,1,304,0.007425707997754216,743604224,0.2109375
svhn,ssb-v1,1.0,8,1,305,0.007218583981739357,743604224,0.1875
svhn,ssb-v1,1.0,8,1,306,0.007178625004598871,743604224,0.1484375
svhn,ssb-v1,1.0,8,1,307,0.007404834002954885,743604224,0.1875
svhn,ssb-v1,1.0,8,1,308,0.007294375012861565,743604224,0.25
svhn,ssb-v1,1.0,8,1,309,0.007317459007026628,743604224,0.28125
svhn,ssb-v1,1.0,8,1,310,0.007196666992967948,743604224,0.25
svhn,ssb-v1,1.0,8,1,311,0.007344999990891665,743604224,0.28125
svhn,ssb-v1,1.0,8,1,312,0.0072717499861028045,743620608,0.21875
svhn,ssb-v1,1.0,8,1,313,0.00743583298753947,743620608,0.2734375
svhn,ssb-v1,1.0,8,1,314,0.007199624989880249,743620608,0.234375
svhn,ssb-v1,1.0,8,1,315,0.007185666996520013,743620608,0.203125
svhn,ssb-v1,1.0,8,1,316,0.007331417000386864,743620608,0.1875
svhn,ssb-v1,1.0,8,1,317,0.00740800000494346,743620608,0.203125
svhn,ssb-v1,1.0,8,1,318,0.007266792003065348,743620608,0.2421875
svhn,ssb-v1,1.0,8,1,319,0.0072058749792631716,743620608,0.2578125
svhn,ssb-v1,1.0,8,1,320,0.007308416999876499,743620608,0.25
svhn,ssb-v1,1.0,8,1,321,0.0072749579849187285,743636992,0.21875
svhn,ssb-v1,1.0,8,1,322,0.007321417011553422,743636992,0.2734375
svhn,ssb-v1,1.0,8,1,323,0.007156749983550981,743636992,0.2109375
svhn,ssb-v1,1.0,8,1,324,0.0073488329944666475,743636992,0.25
svhn,ssb-v1,1.0,8,1,325,0.0073176669829990715,743636992,0.1640625
svhn,ssb-v1,1.0,8,1,326,0.007309959008125588,743636992,0.2890625
svhn,ssb-v1,1.0,8,1,327,0.007205916976090521,743669760,0.234375
svhn,ssb-v1,1.0,8,1,328,0.007386290992144495,743669760,0.234375
svhn,ssb-v1,1.0,8,1,329,0.0072999589901883155,743669760,0.21875
svhn,ssb-v1,1.0,8,1,330,0.007246875000419095,743669760,0.28125
svhn,ssb-v1,1.0,8,1,331,0.007208458002423868,743669760,0.2734375
svhn,ssb-v1,1.0,8,1,332,0.007251958013512194,743669760,0.3203125
svhn,ssb-v1,1.0,8,1,333,0.0073053750093095005,743669760,0.2421875
svhn,ssb-v1,1.0,8,1,334,0.007324834004975855,743669760,0.2265625
svhn,ssb-v1,1.0,8,1,335,0.007331582979531959,743669760,0.328125
svhn,ssb-v1,1.0,8,1,336,0.0073473749798722565,743669760,0.296875
svhn,ssb-v1,1.0,8,1,337,0.007257416989887133,743669760,0.25
svhn,ssb-v1,1.0,8,1,338,0.007369584025582299,743669760,0.2421875
svhn,ssb-v1,1.0,8,1,339,0.007421291986247525,743669760,0.2578125
svhn,ssb-v1,1.0,8,1,340,0.007188000017777085,743686144,0.28125
svhn,ssb-v1,1.0,8,1,341,0.007222375017590821,743686144,0.3125
svhn,ssb-v1,1.0,8,1,342,0.007233832991914824,743686144,0.25
svhn,ssb-v1,1.0,8,1,343,0.0073249580163974315,743686144,0.234375
svhn,ssb-v1,1.0,8,1,344,0.007310209010029212,743686144,0.2890625
svhn,ssb-v1,1.0,8,1,345,0.007195624988526106,743686144,0.2578125
svhn,ssb-v1,1.0,8,1,346,0.007354583009146154,743718912,0.234375
svhn,ssb-v1,1.0,8,1,347,0.007808249996742234,743718912,0.296875
svhn,ssb-v1,1.0,8,1,348,0.00781079099397175,743735296,0.21875
svhn,ssb-v1,1.0,8,1,349,0.0073263749945908785,743735296,0.2109375
svhn,ssb-v1,1.0,8,1,350,0.007303959020646289,743735296,0.2421875
