dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.5,17,1,35,0.0035554580099415034,700465152,0.5625
kmnist,ssb-v0,0.5,17,1,36,0.011640541983069852,702283776,0.65625
kmnist,ssb-v0,0.5,17,1,37,0.011433749983552843,705134592,0.5078125
kmnist,ssb-v0,0.5,17,1,38,0.011289540998404846,707297280,0.5234375
kmnist,ssb-v0,0.5,17,1,39,0.01207479098229669,709902336,0.5234375
kmnist,ssb-v0,0.5,17,1,40,0.013365082995733246,712441856,0.484375
kmnist,ssb-v0,0.5,17,1,41,0.012774666014593095,715456512,0.734375
kmnist,ssb-v0,0.5,17,1,42,0.011675832996843383,717799424,0.6875
kmnist,ssb-v0,0.5,17,1,43,0.01952979201450944,722649088,0.640625
kmnist,ssb-v0,0.5,17,1,44,0.0032675830007065088,723124224,0.5703125
kmnist,ssb-v0,0.5,17,1,45,0.013265749992569908,725401600,0.5625
kmnist,ssb-v0,0.5,17,1,46,0.020803833001991734,730628096,0.6015625
kmnist,ssb-v0,0.5,17,1,47,0.0047582499973941594,731004928,0.640625
kmnist,ssb-v0,0.5,17,1,48,0.004698125005234033,731348992,0.578125
kmnist,ssb-v0,0.5,17,1,49,0.011901167017640546,734052352,0.5625
kmnist,ssb-v0,0.5,17,1,50,0.003393749997485429,734396416,0.53125
kmnist,ssb-v0,0.5,17,1,51,0.019529332988895476,738820096,0.6484375
kmnist,ssb-v0,0.5,17,1,52,0.012628791999304667,741244928,0.703125
kmnist,ssb-v0,0.5,17,1,53,0.012601374997757375,743571456,0.703125
kmnist,ssb-v0,0.5,17,1,54,0.020653124985983595,748650496,0.5546875
kmnist,ssb-v0,0.5,17,1,55,0.011249041010159999,751468544,0.578125
kmnist,ssb-v0,0.5,17,1,56,0.011135416978504509,754040832,0.6953125
kmnist,ssb-v0,0.5,17,1,57,0.011830959003418684,756875264,0.59375
kmnist,ssb-v0,0.5,17,1,58,0.011688957980368286,759676928,0.671875
kmnist,ssb-v0,0.5,17,1,59,0.004114999988814816,760020992,0.6484375
kmnist,ssb-v0,0.5,17,1,60,0.004654749995097518,760086528,0.6640625
kmnist,ssb-v0,0.5,17,1,61,0.021246459014946595,764706816,0.65625
kmnist,ssb-v0,0.5,17,1,62,0.003225041989935562,765050880,0.5546875
kmnist,ssb-v0,0.5,17,1,63,0.00485729199135676,765493248,0.59375
kmnist,ssb-v0,0.5,17,1,64,0.020732790988404304,769769472,0.578125
kmnist,ssb-v0,0.5,17,1,65,0.011566499975742772,772292608,0.453125
kmnist,ssb-v0,0.5,17,1,66,0.011647792009171098,775143424,0.515625
kmnist,ssb-v0,0.5,17,1,67,0.01211350000812672,777437184,0.6640625
kmnist,ssb-v0,0.5,17,1,68,0.012924332986585796,779665408,0.6015625
kmnist,ssb-v0,0.5,17,1,69,0.006475208007032052,780025856,0.640625
kmnist,ssb-v0,0.5,17,1,70,0.0034674580092541873,780402688,0.6640625
kmnist,ssb-v0,0.5,17,1,71,0.021835958992596716,785416192,0.6640625
kmnist,ssb-v0,0.5,17,1,72,0.004507707984885201,785793024,0.5703125
kmnist,ssb-v0,0.5,17,1,73,0.003465833986410871,786137088,0.5625
kmnist,ssb-v0,0.5,17,1,74,0.0195358750061132,787890176,0.6171875
kmnist,ssb-v0,0.5,17,1,75,0.013096375012537464,790265856,0.71875
kmnist,ssb-v0,0.5,17,1,76,0.0032208749908022583,790511616,0.6328125
kmnist,ssb-v0,0.5,17,1,77,0.003277999989222735,790528000,0.7109375
kmnist,ssb-v0,0.5,17,1,78,0.00349579201429151,790528000,0.7265625
kmnist,ssb-v0,0.5,17,1,79,0.003256666997913271,790528000,0.6796875
kmnist,ssb-v0,0.5,17,1,80,0.012314749998040497,793231360,0.6875
kmnist,ssb-v0,0.5,17,1,81,0.012088999996194616,795705344,0.6875
kmnist,ssb-v0,0.5,17,1,82,0.003635750006651506,796065792,0.6171875
kmnist,ssb-v0,0.5,17,1,83,0.003606250014854595,796409856,0.6953125
kmnist,ssb-v0,0.5,17,1,84,0.01258158398559317,798867456,0.671875
kmnist,ssb-v0,0.5,17,1,85,0.0033553749963175505,799211520,0.6953125
kmnist,ssb-v0,0.5,17,1,86,0.0033899580012075603,799211520,0.7578125
kmnist,ssb-v0,0.5,17,1,87,0.012150791997555643,801046528,0.7109375
kmnist,ssb-v0,0.5,17,1,88,0.012546334008220583,803504128,0.71875
kmnist,ssb-v0,0.5,17,1,89,0.0042450410255696625,803848192,0.7265625
kmnist,ssb-v0,0.5,17,1,90,0.011953791981795803,805994496,0.7734375
kmnist,ssb-v0,0.5,17,1,91,0.012031500024022534,808550400,0.6484375
kmnist,ssb-v0,0.5,17,1,92,0.013382083998294547,810844160,0.7421875
kmnist,ssb-v0,0.5,17,1,93,0.004701291007222608,811335680,0.734375
kmnist,ssb-v0,0.5,17,1,94,0.012127583002438769,814055424,0.703125
kmnist,ssb-v0,0.5,17,1,95,0.011596958007430658,816857088,0.7734375
kmnist,ssb-v0,0.5,17,1,96,0.0033799170050770044,817217536,0.7265625
kmnist,ssb-v0,0.5,17,1,97,0.011959915980696678,819544064,0.78125
kmnist,ssb-v0,0.5,17,1,98,0.011534874996868894,822099968,0.7109375
kmnist,ssb-v0,0.5,17,1,99,0.003514250012813136,822165504,0.6875
kmnist,ssb-v0,0.5,17,1,100,0.012592999992193654,823869440,0.7578125
kmnist,ssb-v0,0.5,17,1,101,0.0034586249967105687,824246272,0.7265625
kmnist,ssb-v0,0.5,17,1,102,0.01247429201612249,826982400,0.75
kmnist,ssb-v0,0.5,17,1,103,0.01595829101279378,830832640,0.7265625
kmnist,ssb-v0,0.5,17,1,104,0.004649209004128352,831176704,0.7578125
kmnist,ssb-v0,0.5,17,1,105,0.013154749991372228,833404928,0.7890625
kmnist,ssb-v0,0.5,17,1,106,0.0033160419843625277,833880064,0.765625
kmnist,ssb-v0,0.5,17,1,107,0.012086000002454966,835944448,0.7890625
kmnist,ssb-v0,0.5,17,1,108,0.003425833012443036,835944448,0.7265625
kmnist,ssb-v0,0.5,17,1,109,0.0033916249813046306,836304896,0.75
kmnist,ssb-v0,0.5,17,1,110,0.01230379199841991,838631424,0.6953125
kmnist,ssb-v0,0.5,17,1,111,0.003458541992586106,838975488,0.765625
kmnist,ssb-v0,0.5,17,1,112,0.0038879170024301857,839335936,0.828125
kmnist,ssb-v0,0.5,17,1,113,0.012500042008468881,841580544,0.78125
kmnist,ssb-v0,0.5,17,1,114,0.003512624971335754,841613312,0.828125
kmnist,ssb-v0,0.5,17,1,115,0.01234754201141186,843939840,0.7890625
kmnist,ssb-v0,0.5,17,1,116,0.012155292002717033,846462976,0.7265625
kmnist,ssb-v0,0.5,17,1,117,0.0034213329781778157,846823424,0.75
kmnist,ssb-v0,0.5,17,1,118,0.021003250003559515,851705856,0.8125
kmnist,ssb-v0,0.5,17,1,119,0.021702958008972928,856506368,0.8046875
kmnist,ssb-v0,0.5,17,1,120,0.004621583997504786,856866816,0.84375
kmnist,ssb-v0,0.5,17,1,121,0.0046196249895729125,857243648,0.78125
kmnist,ssb-v0,0.5,17,1,122,0.012315917003434151,859815936,0.8515625
kmnist,ssb-v0,0.5,17,1,123,0.003346916986629367,860176384,0.8203125
kmnist,ssb-v0,0.5,17,1,124,0.0034743330033961684,860176384,0.734375
kmnist,ssb-v0,0.5,17,1,125,0.0034911659895442426,860176384,0.78125
kmnist,ssb-v0,0.5,17,1,126,0.0035665420000441372,860192768,0.75
kmnist,ssb-v0,0.5,17,1,127,0.0033935419924091548,860192768,0.8359375
kmnist,ssb-v0,0.5,17,1,128,0.003317458991659805,860209152,0.8125
kmnist,ssb-v0,0.5,17,1,129,0.013394667010288686,862142464,0.7265625
kmnist,ssb-v0,0.5,17,1,130,0.012265708006452769,864567296,0.671875
kmnist,ssb-v0,0.5,17,1,131,0.003348208003444597,864911360,0.6640625
kmnist,ssb-v0,0.5,17,1,132,0.01233537500957027,867057664,0.7421875
kmnist,ssb-v0,0.5,17,1,133,0.0032027919951360673,867434496,0.75
kmnist,ssb-v0,0.5,17,1,134,0.003298458002973348,867663872,0.796875
kmnist,ssb-v0,0.5,17,1,135,0.0034040829923469573,867663872,0.796875
kmnist,ssb-v0,0.5,17,1,136,0.021080041013192385,872300544,0.6640625
kmnist,ssb-v0,0.5,17,1,137,0.0034406250051688403,872644608,0.796875
kmnist,ssb-v0,0.5,17,1,138,0.012821667012758553,875151360,0.75
kmnist,ssb-v0,0.5,17,1,139,0.004758583003422245,875511808,0.7265625
kmnist,ssb-v0,0.5,17,1,140,0.0047778330044820905,875855872,0.765625
kmnist,ssb-v0,0.5,17,1,141,0.0037069590180180967,875855872,0.8125
kmnist,ssb-v0,0.5,17,1,142,0.012476458010496572,878051328,0.6953125
kmnist,ssb-v0,0.5,17,1,143,0.020982749992981553,882573312,0.75
kmnist,ssb-v0,0.5,17,1,144,0.004772124986629933,882933760,0.7109375
kmnist,ssb-v0,0.5,17,1,145,0.00449187500635162,883277824,0.765625
kmnist,ssb-v0,0.5,17,1,146,0.0034265000140294433,883277824,0.7421875
kmnist,ssb-v0,0.5,17,1,147,0.012310291989706457,885768192,0.734375
kmnist,ssb-v0,0.5,17,1,148,0.012562832998810336,888750080,0.7578125
kmnist,ssb-v0,0.5,17,1,149,0.012170790985692292,890912768,0.6953125
kmnist,ssb-v0,0.5,17,1,150,0.004675249976571649,891256832,0.71875
kmnist,ssb-v0,0.5,17,1,151,0.004730041982838884,891371520,0.7109375
kmnist,ssb-v0,0.5,17,1,152,0.012526457983767614,893550592,0.671875
kmnist,ssb-v0,0.5,17,1,153,0.003380042006028816,893730816,0.7265625
kmnist,ssb-v0,0.5,17,1,154,0.0036037919926457107,893730816,0.703125
kmnist,ssb-v0,0.5,17,1,155,0.0034207080025225878,893730816,0.7265625
kmnist,ssb-v0,0.5,17,1,156,0.003437374980421737,893747200,0.7734375
kmnist,ssb-v0,0.5,17,1,157,0.003429875010624528,893747200,0.8515625
kmnist,ssb-v0,0.5,17,1,158,0.003364792006323114,893747200,0.7890625
kmnist,ssb-v0,0.5,17,1,159,0.003351499995915219,894238720,0.765625
kmnist,ssb-v0,0.5,17,1,160,0.0033891669881995767,894238720,0.7734375
kmnist,ssb-v0,0.5,17,1,161,0.003266332991188392,894238720,0.828125
kmnist,ssb-v0,0.5,17,1,162,0.013882875005947426,895746048,0.828125
kmnist,ssb-v0,0.5,17,1,163,0.011896958021679893,898564096,0.8515625
kmnist,ssb-v0,0.5,17,1,164,0.0033721250074449927,898924544,0.8359375
kmnist,ssb-v0,0.5,17,1,165,0.012859790993388742,901054464,0.765625
kmnist,ssb-v0,0.5,17,1,166,0.003489124996121973,901300224,0.7578125
kmnist,ssb-v0,0.5,17,1,167,0.003419082990149036,901545984,0.8203125
kmnist,ssb-v0,0.5,17,1,168,0.0032661659934092313,901922816,0.78125
kmnist,ssb-v0,0.5,17,1,169,0.003258667013142258,901939200,0.7421875
kmnist,ssb-v0,0.5,17,1,170,0.0033963340101763606,901939200,0.8125
kmnist,ssb-v0,0.5,17,1,171,0.0034040409955196083,901939200,0.8203125
kmnist,ssb-v0,0.5,17,1,172,0.0033392499899491668,901939200,0.7421875
kmnist,ssb-v0,0.5,17,1,173,0.003256625001085922,902201344,0.7890625
kmnist,ssb-v0,0.5,17,1,174,0.0031372499943245202,902201344,0.828125
kmnist,ssb-v0,0.5,17,1,175,0.003285249986220151,902201344,0.8359375
kmnist,ssb-v0,0.5,17,1,176,0.0032647910120431334,902201344,0.75
kmnist,ssb-v0,0.5,17,1,177,0.0033521250006742775,902201344,0.8828125
kmnist,ssb-v0,0.5,17,1,178,0.0033161669853143394,902201344,0.8828125
kmnist,ssb-v0,0.5,17,1,179,0.0032694579858798534,902217728,0.8671875
kmnist,ssb-v0,0.5,17,1,180,0.01347429197630845,904101888,0.8359375
kmnist,ssb-v0,0.5,17,1,181,0.00336062497808598,904445952,0.859375
kmnist,ssb-v0,0.5,17,1,182,0.003343708987813443,904445952,0.84375
kmnist,ssb-v0,0.5,17,1,183,0.011956250004004687,906674176,0.890625
kmnist,ssb-v0,0.5,17,1,184,0.003456584003288299,907018240,0.859375
kmnist,ssb-v0,0.5,17,1,185,0.0034594169992487878,907018240,0.8359375
kmnist,ssb-v0,0.5,17,1,186,0.0034800829889718443,907067392,0.8359375
kmnist,ssb-v0,0.5,17,1,187,0.0033857089874800295,907067392,0.8515625
kmnist,ssb-v0,0.5,17,1,188,0.0036206250078976154,907067392,0.8671875
kmnist,ssb-v0,0.5,17,1,189,0.0033541670127306134,907411456,0.8359375
kmnist,ssb-v0,0.5,17,1,190,0.003385458025150001,907411456,0.828125
kmnist,ssb-v0,0.5,17,1,191,0.01369674998568371,909099008,0.8203125
kmnist,ssb-v0,0.5,17,1,192,0.01224770798580721,911474688,0.8203125
kmnist,ssb-v0,0.5,17,1,193,0.003165583999361843,911802368,0.8515625
kmnist,ssb-v0,0.5,17,1,194,0.012621000001672655,914128896,0.84375
kmnist,ssb-v0,0.5,17,1,195,0.003412791993469,914472960,0.8671875
kmnist,ssb-v0,0.5,17,1,196,0.00345929097966291,914522112,0.8359375
kmnist,ssb-v0,0.5,17,1,197,0.0032957909861579537,914882560,0.8125
kmnist,ssb-v0,0.5,17,1,198,0.0034092919959221035,914882560,0.7890625
kmnist,ssb-v0,0.5,17,1,199,0.0034239589876960963,914882560,0.796875
kmnist,ssb-v0,0.5,17,1,200,0.0034632910101208836,915226624,0.7890625
kmnist,ssb-v0,0.5,17,1,201,0.003308291983557865,915226624,0.828125
kmnist,ssb-v0,0.5,17,1,202,0.003347708989167586,915226624,0.8203125
kmnist,ssb-v0,0.5,17,1,203,0.003134124999633059,915226624,0.78125
kmnist,ssb-v0,0.5,17,1,204,0.0032769579847808927,915226624,0.7734375
kmnist,ssb-v0,0.5,17,1,205,0.003295834001619369,915226624,0.796875
kmnist,ssb-v0,0.5,17,1,206,0.0033487910113763064,915226624,0.8203125
kmnist,ssb-v0,0.5,17,1,207,0.0031770830100867897,915226624,0.8046875
kmnist,ssb-v0,0.5,17,1,208,0.003290708002168685,915226624,0.8125
kmnist,ssb-v0,0.5,17,1,209,0.003502083010971546,915226624,0.890625
kmnist,ssb-v0,0.5,17,1,210,0.003226083004847169,915226624,0.875
kmnist,ssb-v0,0.5,17,1,211,0.0031621660164091736,915226624,0.8984375
kmnist,ssb-v0,0.5,17,1,212,0.013169749989174306,917110784,0.71875
kmnist,ssb-v0,0.5,17,1,213,0.0032266250054817647,917454848,0.9140625
kmnist,ssb-v0,0.5,17,1,214,0.003419916989514604,917471232,0.8046875
kmnist,ssb-v0,0.5,17,1,215,0.003412500023841858,917831680,0.8125
kmnist,ssb-v0,0.5,17,1,216,0.0033723340020515025,917831680,0.859375
kmnist,ssb-v0,0.5,17,1,217,0.003456957987509668,917831680,0.8203125
kmnist,ssb-v0,0.5,17,1,218,0.0033052500220946968,917848064,0.84375
kmnist,ssb-v0,0.5,17,1,219,0.0034184170071966946,917864448,0.828125
kmnist,ssb-v0,0.5,17,1,220,0.0033255000016652048,917864448,0.8515625
kmnist,ssb-v0,0.5,17,1,221,0.0033810409950092435,917864448,0.8125
kmnist,ssb-v0,0.5,17,1,222,0.003337917005410418,917864448,0.8671875
kmnist,ssb-v0,0.5,17,1,223,0.0032822499924805015,917864448,0.8203125
kmnist,ssb-v0,0.5,17,1,224,0.003355708991875872,917864448,0.8671875
kmnist,ssb-v0,0.5,17,1,225,0.0034220000088680536,917864448,0.84375
kmnist,ssb-v0,0.5,17,1,226,0.0033582499891053885,917864448,0.8671875
kmnist,ssb-v0,0.5,17,1,227,0.0032380420016124845,917864448,0.859375
kmnist,ssb-v0,0.5,17,1,228,0.0032361249905079603,917864448,0.875
kmnist,ssb-v0,0.5,17,1,229,0.022410874982597306,921845760,0.828125
kmnist,ssb-v0,0.5,17,1,230,0.0033420829859096557,922107904,0.78125
kmnist,ssb-v0,0.5,17,1,231,0.003570458007743582,922451968,0.796875
kmnist,ssb-v0,0.5,17,1,232,0.0033300000068265945,922484736,0.8359375
kmnist,ssb-v0,0.5,17,1,233,0.0036038749967701733,922828800,0.828125
kmnist,ssb-v0,0.5,17,1,234,0.003206875000614673,923205632,0.859375
kmnist,ssb-v0,0.5,17,1,235,0.003353125008288771,923205632,0.8046875
kmnist,ssb-v0,0.5,17,1,236,0.0033250410051550716,923205632,0.8671875
kmnist,ssb-v0,0.5,17,1,237,0.012983583001187071,925253632,0.8203125
kmnist,ssb-v0,0.5,17,1,238,0.003427333984291181,925614080,0.859375
kmnist,ssb-v0,0.5,17,1,239,0.0032890829897951335,925614080,0.8671875
kmnist,ssb-v0,0.5,17,1,240,0.012521541997557506,927547392,0.828125
kmnist,ssb-v0,0.5,17,1,241,0.0032910000008996576,928006144,0.8203125
kmnist,ssb-v0,0.5,17,1,242,0.003289500018581748,928038912,0.8515625
kmnist,ssb-v0,0.5,17,1,243,0.0032064160041045398,928038912,0.828125
kmnist,ssb-v0,0.5,17,1,244,0.003320582996821031,928038912,0.828125
kmnist,ssb-v0,0.5,17,1,245,0.0034330420021433383,928055296,0.828125
kmnist,ssb-v0,0.5,17,1,246,0.003421957982936874,928382976,0.859375
kmnist,ssb-v0,0.5,17,1,247,0.0033601250033825636,928382976,0.8515625
kmnist,ssb-v0,0.5,17,1,248,0.003293707995908335,928399360,0.8515625
kmnist,ssb-v0,0.5,17,1,249,0.0032117920054588467,928399360,0.8984375
kmnist,ssb-v0,0.5,17,1,250,0.003329583996674046,928399360,0.8125
kmnist,ssb-v0,0.5,17,1,251,0.0032516249921172857,928399360,0.8671875
kmnist,ssb-v0,0.5,17,1,252,0.003315124980872497,928399360,0.8046875
kmnist,ssb-v0,0.5,17,1,253,0.003329416998894885,928399360,0.8125
kmnist,ssb-v0,0.5,17,1,254,0.0032122500124387443,928399360,0.90625
kmnist,ssb-v0,0.5,17,1,255,0.012928207986988127,930037760,0.859375
kmnist,ssb-v0,0.5,17,1,256,0.0032031250011641532,930037760,0.828125
kmnist,ssb-v0,0.5,17,1,257,0.012527667015092447,932626432,0.8828125
kmnist,ssb-v0,0.5,17,1,258,0.003292082983534783,932921344,0.8125
kmnist,ssb-v0,0.5,17,1,259,0.003433542005950585,932986880,0.734375
kmnist,ssb-v0,0.5,17,1,260,0.0034185409895144403,933330944,0.78125
kmnist,ssb-v0,0.5,17,1,261,0.003383083996595815,933330944,0.7890625
kmnist,ssb-v0,0.5,17,1,262,0.0033509170170873404,933330944,0.859375
kmnist,ssb-v0,0.5,17,1,263,0.0032330410031136125,933330944,0.828125
kmnist,ssb-v0,0.5,17,1,264,0.0033294160093646497,933658624,0.8828125
kmnist,ssb-v0,0.5,17,1,265,0.003434499987633899,933675008,0.890625
kmnist,ssb-v0,0.5,17,1,266,0.013196500018239021,935297024,0.8671875
kmnist,ssb-v0,0.5,17,1,267,0.0034304170112591237,935641088,0.828125
kmnist,ssb-v0,0.5,17,1,268,0.012228250008774921,938311680,0.7734375
kmnist,ssb-v0,0.5,17,1,269,0.003480582992779091,938639360,0.7734375
kmnist,ssb-v0,0.5,17,1,270,0.0034812499943654984,938639360,0.84375
kmnist,ssb-v0,0.5,17,1,271,0.0033433749922551215,938655744,0.8515625
kmnist,ssb-v0,0.5,17,1,272,0.012583125004312024,940507136,0.8828125
kmnist,ssb-v0,0.5,17,1,273,0.0035219580167904496,940851200,0.8125
kmnist,ssb-v0,0.5,17,1,274,0.003474083001492545,940851200,0.8828125
kmnist,ssb-v0,0.5,17,1,275,0.0033529159845784307,941080576,0.8515625
kmnist,ssb-v0,0.5,17,1,276,0.0032556660007685423,941080576,0.84375
kmnist,ssb-v0,0.5,17,1,277,0.0035416249884292483,941473792,0.921875
kmnist,ssb-v0,0.5,17,1,278,0.0033904589945450425,941490176,0.8359375
kmnist,ssb-v0,0.5,17,1,279,0.003356041997903958,941490176,0.875
kmnist,ssb-v0,0.5,17,1,280,0.003364792006323114,941490176,0.8359375
kmnist,ssb-v0,0.5,17,1,281,0.0032464590040035546,941490176,0.8046875
kmnist,ssb-v0,0.5,17,1,282,0.0033045839809346944,941490176,0.796875
kmnist,ssb-v0,0.5,17,1,283,0.003459625004325062,941490176,0.8046875
kmnist,ssb-v0,0.5,17,1,284,0.0032947080035228282,941490176,0.7890625
kmnist,ssb-v0,0.5,17,1,285,0.003388291981536895,941490176,0.828125
kmnist,ssb-v0,0.5,17,1,286,0.0030967500060796738,941490176,0.8828125
kmnist,ssb-v0,0.5,17,1,287,0.003367249999428168,941490176,0.859375
kmnist,ssb-v0,0.5,17,1,288,0.012815333990147337,943439872,0.890625
kmnist,ssb-v0,0.5,17,1,289,0.012476415984565392,946044928,0.8203125
kmnist,ssb-v0,0.5,17,1,290,0.00334379100240767,946405376,0.8515625
kmnist,ssb-v0,0.5,17,1,291,0.003444458998274058,946405376,0.8046875
kmnist,ssb-v0,0.5,17,1,292,0.012331874982919544,948895744,0.8984375
kmnist,ssb-v0,0.5,17,1,293,0.00327837499207817,949043200,0.84375
kmnist,ssb-v0,0.5,17,1,294,0.003409875003853813,949043200,0.8359375
kmnist,ssb-v0,0.5,17,1,295,0.003347082994878292,949420032,0.828125
kmnist,ssb-v0,0.5,17,1,296,0.003301707998616621,949420032,0.8515625
kmnist,ssb-v0,0.5,17,1,297,0.012191375019028783,951549952,0.8125
kmnist,ssb-v0,0.5,17,1,298,0.003260208002757281,951894016,0.8671875
kmnist,ssb-v0,0.5,17,1,299,0.0033725000103004277,951894016,0.8671875
kmnist,ssb-v0,0.5,17,1,300,0.0033671669953037053,951975936,0.8515625
kmnist,ssb-v0,0.5,17,1,301,0.0033589999948162585,951975936,0.828125
kmnist,ssb-v0,0.5,17,1,302,0.003290124994236976,951975936,0.859375
kmnist,ssb-v0,0.5,17,1,303,0.0031975830206647515,951975936,0.84375
kmnist,ssb-v0,0.5,17,1,304,0.01326737497583963,953614336,0.84375
kmnist,ssb-v0,0.5,17,1,305,0.0035286250058561563,953614336,0.875
kmnist,ssb-v0,0.5,17,1,306,0.01274662499781698,955858944,0.890625
kmnist,ssb-v0,0.5,17,1,307,0.01264004097902216,958349312,0.8828125
kmnist,ssb-v0,0.5,17,1,308,0.0033402910048607737,958709760,0.8125
kmnist,ssb-v0,0.5,17,1,309,0.0034674580092541873,958709760,0.8515625
kmnist,ssb-v0,0.5,17,1,310,0.0032966659928206354,959070208,0.8671875
kmnist,ssb-v0,0.5,17,1,311,0.0033215000003110617,959070208,0.9140625
kmnist,ssb-v0,0.5,17,1,312,0.0033096249972004443,959414272,0.8671875
kmnist,ssb-v0,0.5,17,1,313,0.003407082986086607,959758336,0.90625
kmnist,ssb-v0,0.5,17,1,314,0.003389374993275851,959758336,0.84375
kmnist,ssb-v0,0.5,17,1,315,0.0033857080270536244,959758336,0.8828125
kmnist,ssb-v0,0.5,17,1,316,0.003224582993425429,959758336,0.8671875
kmnist,ssb-v0,0.5,17,1,317,0.003348333004396409,959758336,0.84375
kmnist,ssb-v0,0.5,17,1,318,0.0033112910168711096,959758336,0.8828125
kmnist,ssb-v0,0.5,17,1,319,0.013855166005669162,961347584,0.8203125
kmnist,ssb-v0,0.5,17,1,320,0.012037374981446192,963559424,0.875
kmnist,ssb-v0,0.5,17,1,321,0.0031450840178877115,963936256,0.8515625
kmnist,ssb-v0,0.5,17,1,322,0.003425582981435582,964296704,0.8046875
kmnist,ssb-v0,0.5,17,1,323,0.0034587080008350313,964640768,0.7890625
kmnist,ssb-v0,0.5,17,1,324,0.0034029160160571337,964640768,0.921875
kmnist,ssb-v0,0.5,17,1,325,0.012500250013545156,966803456,0.8984375
kmnist,ssb-v0,0.5,17,1,326,0.003274749993579462,967163904,0.875
kmnist,ssb-v0,0.5,17,1,327,0.0033706669928506017,967163904,0.84375
kmnist,ssb-v0,0.5,17,1,328,0.0033026250021066517,967163904,0.875
kmnist,ssb-v0,0.5,17,1,329,0.003260375000536442,967213056,0.859375
kmnist,ssb-v0,0.5,17,1,330,0.003392959013581276,967213056,0.875
kmnist,ssb-v0,0.5,17,1,331,0.0033899999980349094,967213056,0.8515625
kmnist,ssb-v0,0.5,17,1,332,0.0033473749936092645,967213056,0.84375
kmnist,ssb-v0,0.5,17,1,333,0.003255459014326334,967213056,0.84375
kmnist,ssb-v0,0.5,17,1,334,0.0033950410143006593,967229440,0.890625
kmnist,ssb-v0,0.5,17,1,335,0.003384459007065743,967229440,0.9140625
kmnist,ssb-v0,0.5,17,1,336,0.003393666003830731,967229440,0.828125
kmnist,ssb-v0,0.5,17,1,337,0.0031347500043921173,967229440,0.828125
kmnist,ssb-v0,0.5,17,1,338,0.003288375010015443,967245824,0.8046875
kmnist,ssb-v0,0.5,17,1,339,0.003322707983897999,967589888,0.8203125
kmnist,ssb-v0,0.5,17,1,340,0.0032715830020606518,967589888,0.859375
