dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.7,18,1,50,0.012795874994480982,716406784,0.65625
fashion_mnist,ssb-v0,0.7,18,1,51,0.01225066598271951,719175680,0.6875
fashion_mnist,ssb-v0,0.7,18,1,52,0.003790417016716674,719224832,0.6484375
fashion_mnist,ssb-v0,0.7,18,1,53,0.012005333002889529,721862656,0.71875
fashion_mnist,ssb-v0,0.7,18,1,54,0.0038535410130862147,722223104,0.8046875
fashion_mnist,ssb-v0,0.7,18,1,55,0.011732167011359707,724811776,0.7421875
fashion_mnist,ssb-v0,0.7,18,1,56,0.011970624997047707,726794240,0.6875
fashion_mnist,ssb-v0,0.7,18,1,57,0.012131374998716637,729300992,0.6953125
fashion_mnist,ssb-v0,0.7,18,1,58,0.0133662500011269,732102656,0.6953125
fashion_mnist,ssb-v0,0.7,18,1,59,0.005593707988737151,732463104,0.734375
fashion_mnist,ssb-v0,0.7,18,1,60,0.003990875004092231,732463104,0.75
fashion_mnist,ssb-v0,0.7,18,1,61,0.003990375000284985,732872704,0.640625
fashion_mnist,ssb-v0,0.7,18,1,62,0.003987625008448958,732872704,0.6328125
fashion_mnist,ssb-v0,0.7,18,1,63,0.013301625003805384,735363072,0.6796875
fashion_mnist,ssb-v0,0.7,18,1,64,0.011796874983701855,737705984,0.6953125
fashion_mnist,ssb-v0,0.7,18,1,65,0.019871541997417808,742703104,0.7265625
fashion_mnist,ssb-v0,0.7,18,1,66,0.0056505000102333724,743047168,0.6640625
fashion_mnist,ssb-v0,0.7,18,1,67,0.003973125014454126,743391232,0.65625
fashion_mnist,ssb-v0,0.7,18,1,68,0.011812749988166615,745652224,0.7578125
fashion_mnist,ssb-v0,0.7,18,1,69,0.004014250007458031,745914368,0.6953125
fashion_mnist,ssb-v0,0.7,18,1,70,0.004057333018863574,746258432,0.640625
fashion_mnist,ssb-v0,0.7,18,1,71,0.01188941698637791,748601344,0.671875
fashion_mnist,ssb-v0,0.7,18,1,72,0.00398383301217109,748601344,0.75
fashion_mnist,ssb-v0,0.7,18,1,73,0.02048066697898321,753139712,0.7734375
fashion_mnist,ssb-v0,0.7,18,1,74,0.013063916005194187,755908608,0.796875
fashion_mnist,ssb-v0,0.7,18,1,75,0.004049042006954551,756269056,0.78125
fashion_mnist,ssb-v0,0.7,18,1,76,0.012124083994422108,758890496,0.78125
fashion_mnist,ssb-v0,0.7,18,1,77,0.00410254200687632,759250944,0.8125
fashion_mnist,ssb-v0,0.7,18,1,78,0.012000624992651865,761610240,0.7265625
fashion_mnist,ssb-v0,0.7,18,1,79,0.0037950830010231584,761610240,0.765625
fashion_mnist,ssb-v0,0.7,18,1,80,0.012536624999484047,763543552,0.734375
fashion_mnist,ssb-v0,0.7,18,1,81,0.01200104202143848,766427136,0.671875
fashion_mnist,ssb-v0,0.7,18,1,82,0.011540875013452023,769064960,0.6953125
fashion_mnist,ssb-v0,0.7,18,1,83,0.011997541994787753,771850240,0.6796875
fashion_mnist,ssb-v0,0.7,18,1,84,0.004645583016099408,772227072,0.7890625
fashion_mnist,ssb-v0,0.7,18,1,85,0.003938124980777502,772276224,0.65625
fashion_mnist,ssb-v0,0.7,18,1,86,0.00391075000516139,772603904,0.7265625
fashion_mnist,ssb-v0,0.7,18,1,87,0.012616625026566908,774717440,0.6875
fashion_mnist,ssb-v0,0.7,18,1,88,0.0037252919864840806,774717440,0.6640625
fashion_mnist,ssb-v0,0.7,18,1,89,0.013439458009088412,776847360,0.71875
fashion_mnist,ssb-v0,0.7,18,1,90,0.01242362501216121,779173888,0.6796875
fashion_mnist,ssb-v0,0.7,18,1,91,0.013406042009592056,781697024,0.7578125
fashion_mnist,ssb-v0,0.7,18,1,92,0.005419875000370666,782041088,0.734375
fashion_mnist,ssb-v0,0.7,18,1,93,0.005528915993636474,782434304,0.6484375
fashion_mnist,ssb-v0,0.7,18,1,94,0.004126957996049896,782794752,0.6875
fashion_mnist,ssb-v0,0.7,18,1,95,0.0037863749894313514,782794752,0.7109375
fashion_mnist,ssb-v0,0.7,18,1,96,0.01280100000440143,784973824,0.6328125
fashion_mnist,ssb-v0,0.7,18,1,97,0.003943792020436376,785317888,0.6875
fashion_mnist,ssb-v0,0.7,18,1,98,0.00401058400166221,785317888,0.7265625
fashion_mnist,ssb-v0,0.7,18,1,99,0.012889333011116832,787562496,0.8046875
fashion_mnist,ssb-v0,0.7,18,1,100,0.0037208340072538704,787906560,0.6484375
fashion_mnist,ssb-v0,0.7,18,1,101,0.00390941699151881,787906560,0.671875
fashion_mnist,ssb-v0,0.7,18,1,102,0.0038649580092169344,787906560,0.6953125
fashion_mnist,ssb-v0,0.7,18,1,103,0.0037614169996231794,787906560,0.71875
fashion_mnist,ssb-v0,0.7,18,1,104,0.003722458000993356,787906560,0.6875
fashion_mnist,ssb-v0,0.7,18,1,105,0.0037549999833572656,787906560,0.546875
fashion_mnist,ssb-v0,0.7,18,1,106,0.026416375010740012,789889024,0.75
fashion_mnist,ssb-v0,0.7,18,1,107,0.005421499983640388,789889024,0.6953125
fashion_mnist,ssb-v0,0.7,18,1,108,0.0044796250003855675,790249472,0.7421875
fashion_mnist,ssb-v0,0.7,18,1,109,0.004235708998749033,790249472,0.734375
fashion_mnist,ssb-v0,0.7,18,1,110,0.004926374997012317,790249472,0.765625
fashion_mnist,ssb-v0,0.7,18,1,111,0.017209957994055003,792363008,0.671875
fashion_mnist,ssb-v0,0.7,18,1,112,0.006286166986683384,792739840,0.6484375
fashion_mnist,ssb-v0,0.7,18,1,113,0.005564041988691315,792739840,0.65625
fashion_mnist,ssb-v0,0.7,18,1,114,0.014609290985390544,795033600,0.7578125
fashion_mnist,ssb-v0,0.7,18,1,115,0.005594667018158361,795377664,0.71875
fashion_mnist,ssb-v0,0.7,18,1,116,0.014242208009818569,797917184,0.7734375
fashion_mnist,ssb-v0,0.7,18,1,117,0.004525458003627136,798294016,0.7734375
fashion_mnist,ssb-v0,0.7,18,1,118,0.0135260829993058,800473088,0.6796875
fashion_mnist,ssb-v0,0.7,18,1,119,0.0038157919771037996,800882688,0.828125
fashion_mnist,ssb-v0,0.7,18,1,120,0.004047333000926301,800882688,0.796875
fashion_mnist,ssb-v0,0.7,18,1,121,0.003974416991695762,801226752,0.671875
fashion_mnist,ssb-v0,0.7,18,1,122,0.013231290999101475,802897920,0.71875
fashion_mnist,ssb-v0,0.7,18,1,123,0.020981292007490993,807796736,0.7890625
fashion_mnist,ssb-v0,0.7,18,1,124,0.0048759579949546605,808042496,0.7890625
fashion_mnist,ssb-v0,0.7,18,1,125,0.005459042004076764,808386560,0.7578125
fashion_mnist,ssb-v0,0.7,18,1,126,0.013010875001782551,810647552,0.7734375
fashion_mnist,ssb-v0,0.7,18,1,127,0.003978207998443395,811008000,0.8125
fashion_mnist,ssb-v0,0.7,18,1,128,0.012429750000592321,813088768,0.7890625
fashion_mnist,ssb-v0,0.7,18,1,129,0.012532791995909065,815480832,0.71875
fashion_mnist,ssb-v0,0.7,18,1,130,0.011987459001829848,818184192,0.7734375
fashion_mnist,ssb-v0,0.7,18,1,131,0.0040672920003999025,818544640,0.7734375
fashion_mnist,ssb-v0,0.7,18,1,132,0.0038569160096812993,818544640,0.6953125
fashion_mnist,ssb-v0,0.7,18,1,133,0.02257708300021477,823541760,0.796875
fashion_mnist,ssb-v0,0.7,18,1,134,0.003911625011824071,823918592,0.78125
fashion_mnist,ssb-v0,0.7,18,1,135,0.004074291995493695,824279040,0.8203125
fashion_mnist,ssb-v0,0.7,18,1,136,0.013138499984052032,826343424,0.7890625
fashion_mnist,ssb-v0,0.7,18,1,137,0.00401208401308395,826687488,0.78125
fashion_mnist,ssb-v0,0.7,18,1,138,0.003888957988237962,826916864,0.828125
fashion_mnist,ssb-v0,0.7,18,1,139,0.0039573330141138285,827277312,0.6875
fashion_mnist,ssb-v0,0.7,18,1,140,0.004003291978733614,827293696,0.7734375
fashion_mnist,ssb-v0,0.7,18,1,141,0.003981125017162412,827293696,0.7734375
fashion_mnist,ssb-v0,0.7,18,1,142,0.004063041997142136,827293696,0.765625
fashion_mnist,ssb-v0,0.7,18,1,143,0.003956750006182119,827293696,0.71875
fashion_mnist,ssb-v0,0.7,18,1,144,0.003823209000984207,827293696,0.859375
fashion_mnist,ssb-v0,0.7,18,1,145,0.003945167001802474,827293696,0.78125
fashion_mnist,ssb-v0,0.7,18,1,146,0.003927833022316918,827293696,0.75
fashion_mnist,ssb-v0,0.7,18,1,147,0.003873292007483542,827293696,0.7109375
fashion_mnist,ssb-v0,0.7,18,1,148,0.004053125012433156,827293696,0.765625
fashion_mnist,ssb-v0,0.7,18,1,149,0.0038590829935856164,827293696,0.75
fashion_mnist,ssb-v0,0.7,18,1,150,0.003982291993452236,827293696,0.75
fashion_mnist,ssb-v0,0.7,18,1,151,0.0040068750095088035,827293696,0.7734375
fashion_mnist,ssb-v0,0.7,18,1,152,0.003963958006352186,827293696,0.6953125
fashion_mnist,ssb-v0,0.7,18,1,153,0.003949707985157147,827293696,0.7265625
fashion_mnist,ssb-v0,0.7,18,1,154,0.003964042000006884,827293696,0.6796875
fashion_mnist,ssb-v0,0.7,18,1,155,0.02294391702162102,831438848,0.78125
fashion_mnist,ssb-v0,0.7,18,1,156,0.003731666976818815,831815680,0.703125
fashion_mnist,ssb-v0,0.7,18,1,157,0.0039992920064833015,831815680,0.8359375
fashion_mnist,ssb-v0,0.7,18,1,158,0.003978165972512215,831815680,0.8125
fashion_mnist,ssb-v0,0.7,18,1,159,0.004019457992399111,832176128,0.75
fashion_mnist,ssb-v0,0.7,18,1,160,0.003997499996330589,832520192,0.7265625
fashion_mnist,ssb-v0,0.7,18,1,161,0.003860041993902996,832536576,0.7890625
fashion_mnist,ssb-v0,0.7,18,1,162,0.014032042003236711,834224128,0.71875
fashion_mnist,ssb-v0,0.7,18,1,163,0.004231458005961031,834568192,0.765625
fashion_mnist,ssb-v0,0.7,18,1,164,0.004010750009911135,834568192,0.796875
fashion_mnist,ssb-v0,0.7,18,1,165,0.004054583987453952,834912256,0.75
fashion_mnist,ssb-v0,0.7,18,1,166,0.00390270899515599,835141632,0.765625
fashion_mnist,ssb-v0,0.7,18,1,167,0.0038842500071041286,835141632,0.75
fashion_mnist,ssb-v0,0.7,18,1,168,0.0037753340147901326,835141632,0.7734375
fashion_mnist,ssb-v0,0.7,18,1,169,0.0038472920132335275,835141632,0.7578125
fashion_mnist,ssb-v0,0.7,18,1,170,0.0038600830012001097,835141632,0.71875
fashion_mnist,ssb-v0,0.7,18,1,171,0.003896416019415483,835141632,0.7421875
fashion_mnist,ssb-v0,0.7,18,1,172,0.01366458399570547,836976640,0.71875
fashion_mnist,ssb-v0,0.7,18,1,173,0.0038400420162361115,836976640,0.8125
fashion_mnist,ssb-v0,0.7,18,1,174,0.012700082996161655,839368704,0.8203125
fashion_mnist,ssb-v0,0.7,18,1,175,0.003776750003453344,839729152,0.8828125
fashion_mnist,ssb-v0,0.7,18,1,176,0.003922833013348281,839729152,0.7421875
fashion_mnist,ssb-v0,0.7,18,1,177,0.004030624986626208,839958528,0.7734375
fashion_mnist,ssb-v0,0.7,18,1,178,0.00395766700967215,839958528,0.828125
fashion_mnist,ssb-v0,0.7,18,1,179,0.0037950410041958094,839958528,0.796875
fashion_mnist,ssb-v0,0.7,18,1,180,0.003945833013858646,839958528,0.75
fashion_mnist,ssb-v0,0.7,18,1,181,0.01324720901902765,841891840,0.78125
fashion_mnist,ssb-v0,0.7,18,1,182,0.0038130830216687173,841940992,0.765625
fashion_mnist,ssb-v0,0.7,18,1,183,0.003967166994698346,841940992,0.8046875
fashion_mnist,ssb-v0,0.7,18,1,184,0.012769082997692749,844775424,0.765625
fashion_mnist,ssb-v0,0.7,18,1,185,0.003827832988463342,845119488,0.671875
fashion_mnist,ssb-v0,0.7,18,1,186,0.003939666989026591,845135872,0.8046875
fashion_mnist,ssb-v0,0.7,18,1,187,0.012974584009498358,847495168,0.75
fashion_mnist,ssb-v0,0.7,18,1,188,0.003960582980653271,847839232,0.765625
fashion_mnist,ssb-v0,0.7,18,1,189,0.003976917010731995,847839232,0.8359375
fashion_mnist,ssb-v0,0.7,18,1,190,0.003984041977673769,848084992,0.8515625
fashion_mnist,ssb-v0,0.7,18,1,191,0.003978624998126179,848117760,0.765625
fashion_mnist,ssb-v0,0.7,18,1,192,0.003964292001910508,848117760,0.765625
fashion_mnist,ssb-v0,0.7,18,1,193,0.0041281670273747295,848117760,0.8046875
fashion_mnist,ssb-v0,0.7,18,1,194,0.013715750013943762,849854464,0.7578125
fashion_mnist,ssb-v0,0.7,18,1,195,0.003924958000425249,850083840,0.7734375
fashion_mnist,ssb-v0,0.7,18,1,196,0.0038790840189903975,850460672,0.8046875
fashion_mnist,ssb-v0,0.7,18,1,197,0.012523874989710748,852377600,0.8125
fashion_mnist,ssb-v0,0.7,18,1,198,0.0038711249944753945,852721664,0.78125
fashion_mnist,ssb-v0,0.7,18,1,199,0.003952917002607137,852721664,0.7890625
fashion_mnist,ssb-v0,0.7,18,1,200,0.012514792004367337,854605824,0.78125
fashion_mnist,ssb-v0,0.7,18,1,201,0.003959041001508012,854786048,0.78125
fashion_mnist,ssb-v0,0.7,18,1,202,0.012349291995633394,857473024,0.78125
fashion_mnist,ssb-v0,0.7,18,1,203,0.003982333990279585,857817088,0.7890625
fashion_mnist,ssb-v0,0.7,18,1,204,0.004080499988049269,857833472,0.796875
fashion_mnist,ssb-v0,0.7,18,1,205,0.004024166992167011,858177536,0.7734375
fashion_mnist,ssb-v0,0.7,18,1,206,0.003990958008216694,858177536,0.828125
fashion_mnist,ssb-v0,0.7,18,1,207,0.003918041998986155,858177536,0.8125
fashion_mnist,ssb-v0,0.7,18,1,208,0.014097790990490466,860553216,0.796875
fashion_mnist,ssb-v0,0.7,18,1,209,0.0036406659928616136,860897280,0.796875
fashion_mnist,ssb-v0,0.7,18,1,210,0.004095917014637962,860897280,0.7265625
fashion_mnist,ssb-v0,0.7,18,1,211,0.004002625006251037,860897280,0.8515625
fashion_mnist,ssb-v0,0.7,18,1,212,0.003877166978782043,861192192,0.7734375
fashion_mnist,ssb-v0,0.7,18,1,213,0.0038900839863345027,861192192,0.8046875
fashion_mnist,ssb-v0,0.7,18,1,214,0.0038528750010300428,861192192,0.765625
fashion_mnist,ssb-v0,0.7,18,1,215,0.003928417019778863,861192192,0.734375
fashion_mnist,ssb-v0,0.7,18,1,216,0.003907333011738956,861192192,0.78125
fashion_mnist,ssb-v0,0.7,18,1,217,0.0038397499884013087,861192192,0.734375
fashion_mnist,ssb-v0,0.7,18,1,218,0.003924832999473438,861192192,0.7421875
fashion_mnist,ssb-v0,0.7,18,1,219,0.014293957996414974,863191040,0.75
fashion_mnist,ssb-v0,0.7,18,1,220,0.003937834000680596,863567872,0.8203125
fashion_mnist,ssb-v0,0.7,18,1,221,0.0038742079923395067,863567872,0.7890625
fashion_mnist,ssb-v0,0.7,18,1,222,0.012913750018924475,865583104,0.796875
fashion_mnist,ssb-v0,0.7,18,1,223,0.004096874996321276,865796096,0.7109375
fashion_mnist,ssb-v0,0.7,18,1,224,0.003996999992523342,865796096,0.8359375
fashion_mnist,ssb-v0,0.7,18,1,225,0.0037605419929604977,865796096,0.8515625
fashion_mnist,ssb-v0,0.7,18,1,226,0.003783833992201835,865796096,0.7734375
fashion_mnist,ssb-v0,0.7,18,1,227,0.0039659579924773425,865796096,0.78125
fashion_mnist,ssb-v0,0.7,18,1,228,0.003924041986465454,866140160,0.75
fashion_mnist,ssb-v0,0.7,18,1,229,0.0038633329968433827,866516992,0.7890625
fashion_mnist,ssb-v0,0.7,18,1,230,0.00381483300589025,866516992,0.796875
fashion_mnist,ssb-v0,0.7,18,1,231,0.003723250003531575,866533376,0.7890625
fashion_mnist,ssb-v0,0.7,18,1,232,0.0037471659888979048,866549760,0.78125
fashion_mnist,ssb-v0,0.7,18,1,233,0.0039024169964250177,866549760,0.765625
fashion_mnist,ssb-v0,0.7,18,1,234,0.003901666001183912,866549760,0.828125
fashion_mnist,ssb-v0,0.7,18,1,235,0.003939707996323705,866549760,0.7734375
fashion_mnist,ssb-v0,0.7,18,1,236,0.01462199998786673,868466688,0.7890625
fashion_mnist,ssb-v0,0.7,18,1,237,0.003879374999087304,868466688,0.8515625
fashion_mnist,ssb-v0,0.7,18,1,238,0.0038960829842835665,868843520,0.7578125
fashion_mnist,ssb-v0,0.7,18,1,239,0.003836165997199714,868843520,0.71875
fashion_mnist,ssb-v0,0.7,18,1,240,0.003965457988670096,868843520,0.8515625
fashion_mnist,ssb-v0,0.7,18,1,241,0.003873083012877032,868859904,0.78125
fashion_mnist,ssb-v0,0.7,18,1,242,0.013163499999791384,871055360,0.8046875
fashion_mnist,ssb-v0,0.7,18,1,243,0.012952874996699393,873299968,0.8203125
fashion_mnist,ssb-v0,0.7,18,1,244,0.003976375010097399,873644032,0.8515625
fashion_mnist,ssb-v0,0.7,18,1,245,0.003966499993111938,874004480,0.765625
fashion_mnist,ssb-v0,0.7,18,1,246,0.012480666016926989,876183552,0.7734375
fashion_mnist,ssb-v0,0.7,18,1,247,0.004022417007945478,876544000,0.828125
fashion_mnist,ssb-v0,0.7,18,1,248,0.0039844590064603835,876904448,0.78125
fashion_mnist,ssb-v0,0.7,18,1,249,0.004036083002574742,876904448,0.7734375
fashion_mnist,ssb-v0,0.7,18,1,250,0.0039145839982666075,876920832,0.796875
fashion_mnist,ssb-v0,0.7,18,1,251,0.013729917001910508,878755840,0.7578125
fashion_mnist,ssb-v0,0.7,18,1,252,0.003889541985699907,879116288,0.8203125
fashion_mnist,ssb-v0,0.7,18,1,253,0.003923541982658207,879460352,0.7890625
fashion_mnist,ssb-v0,0.7,18,1,254,0.004056916979607195,879460352,0.796875
fashion_mnist,ssb-v0,0.7,18,1,255,0.01291933300672099,881311744,0.8515625
fashion_mnist,ssb-v0,0.7,18,1,256,0.0037479169841390103,881655808,0.8046875
fashion_mnist,ssb-v0,0.7,18,1,257,0.004068459005793557,881672192,0.7890625
fashion_mnist,ssb-v0,0.7,18,1,258,0.012952749995747581,884113408,0.8359375
fashion_mnist,ssb-v0,0.7,18,1,259,0.0038871669967193156,884457472,0.828125
fashion_mnist,ssb-v0,0.7,18,1,260,0.013083958998322487,886472704,0.8359375
fashion_mnist,ssb-v0,0.7,18,1,261,0.003839750017505139,886947840,0.796875
fashion_mnist,ssb-v0,0.7,18,1,262,0.003844791994197294,886947840,0.7421875
fashion_mnist,ssb-v0,0.7,18,1,263,0.003871791996061802,887013376,0.8671875
fashion_mnist,ssb-v0,0.7,18,1,264,0.003944291005609557,887341056,0.796875
fashion_mnist,ssb-v0,0.7,18,1,265,0.003857458010315895,887341056,0.734375
fashion_mnist,ssb-v0,0.7,18,1,266,0.013072250003460795,889470976,0.78125
fashion_mnist,ssb-v0,0.7,18,1,267,0.003720291017089039,889815040,0.8125
fashion_mnist,ssb-v0,0.7,18,1,268,0.012777374999132007,891617280,0.8203125
fashion_mnist,ssb-v0,0.7,18,1,269,0.0037899579911027104,892092416,0.765625
fashion_mnist,ssb-v0,0.7,18,1,270,0.0038402499922085553,892108800,0.8203125
fashion_mnist,ssb-v0,0.7,18,1,271,0.013128541002515703,894124032,0.8515625
fashion_mnist,ssb-v0,0.7,18,1,272,0.0037372090155258775,894222336,0.8125
fashion_mnist,ssb-v0,0.7,18,1,273,0.012681584019446746,896614400,0.8125
fashion_mnist,ssb-v0,0.7,18,1,274,0.003948833007598296,896843776,0.859375
fashion_mnist,ssb-v0,0.7,18,1,275,0.004175375011982396,897187840,0.703125
fashion_mnist,ssb-v0,0.7,18,1,276,0.0038892919837962836,897531904,0.734375
fashion_mnist,ssb-v0,0.7,18,1,277,0.0038899170176591724,897564672,0.8125
fashion_mnist,ssb-v0,0.7,18,1,278,0.00403820798965171,897908736,0.8359375
fashion_mnist,ssb-v0,0.7,18,1,279,0.013397625007200986,899710976,0.78125
fashion_mnist,ssb-v0,0.7,18,1,280,0.003828542015980929,900087808,0.7890625
fashion_mnist,ssb-v0,0.7,18,1,281,0.004015790997073054,900087808,0.8125
fashion_mnist,ssb-v0,0.7,18,1,282,0.003880167001625523,900464640,0.78125
fashion_mnist,ssb-v0,0.7,18,1,283,0.004034750018035993,900464640,0.8046875
fashion_mnist,ssb-v0,0.7,18,1,284,0.003964125004131347,900464640,0.7890625
fashion_mnist,ssb-v0,0.7,18,1,285,0.004124125000089407,900464640,0.8203125
fashion_mnist,ssb-v0,0.7,18,1,286,0.0038082080136518925,900464640,0.7890625
fashion_mnist,ssb-v0,0.7,18,1,287,0.003832167014479637,900464640,0.734375
fashion_mnist,ssb-v0,0.7,18,1,288,0.0037498339952435344,900464640,0.78125
fashion_mnist,ssb-v0,0.7,18,1,289,0.003910542000085115,900464640,0.828125
fashion_mnist,ssb-v0,0.7,18,1,290,0.003884500009007752,900464640,0.796875
fashion_mnist,ssb-v0,0.7,18,1,291,0.003936749999411404,900464640,0.7734375
fashion_mnist,ssb-v0,0.7,18,1,292,0.00386979102040641,900464640,0.7734375
fashion_mnist,ssb-v0,0.7,18,1,293,0.003874792018905282,900464640,0.78125
fashion_mnist,ssb-v0,0.7,18,1,294,0.0038767920050304383,900464640,0.7734375
fashion_mnist,ssb-v0,0.7,18,1,295,0.0038250839861575514,900464640,0.7578125
fashion_mnist,ssb-v0,0.7,18,1,296,0.003849333996186033,900464640,0.7734375
fashion_mnist,ssb-v0,0.7,18,1,297,0.003693667007610202,900464640,0.7734375
fashion_mnist,ssb-v0,0.7,18,1,298,0.003962249989854172,900481024,0.84375
fashion_mnist,ssb-v0,0.7,18,1,299,0.003957165987230837,900481024,0.8828125
fashion_mnist,ssb-v0,0.7,18,1,300,0.003920666000340134,900481024,0.859375
fashion_mnist,ssb-v0,0.7,18,1,301,0.0037851669767405838,900481024,0.78125
fashion_mnist,ssb-v0,0.7,18,1,302,0.0037753749929834157,900481024,0.8515625
fashion_mnist,ssb-v0,0.7,18,1,303,0.0038303330074995756,900481024,0.8359375
fashion_mnist,ssb-v0,0.7,18,1,304,0.003762709005968645,900481024,0.734375
fashion_mnist,ssb-v0,0.7,18,1,305,0.003860791999613866,900481024,0.8046875
fashion_mnist,ssb-v0,0.7,18,1,306,0.0038340410101227462,900481024,0.8515625
fashion_mnist,ssb-v0,0.7,18,1,307,0.003985250019468367,900481024,0.796875
fashion_mnist,ssb-v0,0.7,18,1,308,0.003855207993183285,900481024,0.734375
fashion_mnist,ssb-v0,0.7,18,1,309,0.003958792018238455,900497408,0.7109375
fashion_mnist,ssb-v0,0.7,18,1,310,0.003920084011042491,900497408,0.8046875
fashion_mnist,ssb-v0,0.7,18,1,311,0.003917000023648143,900497408,0.84375
fashion_mnist,ssb-v0,0.7,18,1,312,0.0038060839870013297,900497408,0.7734375
fashion_mnist,ssb-v0,0.7,18,1,313,0.003959249996114522,900497408,0.734375
fashion_mnist,ssb-v0,0.7,18,1,314,0.0038131250184960663,900497408,0.8203125
fashion_mnist,ssb-v0,0.7,18,1,315,0.003702000016346574,900513792,0.765625
fashion_mnist,ssb-v0,0.7,18,1,316,0.003885749989422038,900513792,0.6953125
fashion_mnist,ssb-v0,0.7,18,1,317,0.003928332997020334,900513792,0.6953125
