dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.5,14,1,51,0.026338124996982515,1025474560,0.1171875
svhn,ssb-v0,0.5,14,1,52,0.0165788329904899,1028653056,0.140625
svhn,ssb-v0,0.5,14,1,53,0.017055165983038023,1032011776,0.1171875
svhn,ssb-v0,0.5,14,1,54,0.025196542002959177,1036697600,0.1015625
svhn,ssb-v0,0.5,14,1,55,0.016994125006021932,1039056896,0.078125
svhn,ssb-v0,0.5,14,1,56,0.017040208011167124,1042890752,0.2265625
svhn,ssb-v0,0.5,14,1,57,0.016485833009937778,1045872640,0.078125
svhn,ssb-v0,0.5,14,1,58,0.01624945900402963,1047855104,0.0390625
svhn,ssb-v0,0.5,14,1,59,0.0159706249833107,1050509312,0.0625
svhn,ssb-v0,0.5,14,1,60,0.007308875006856397,1051000832,0.0625
svhn,ssb-v0,0.5,14,1,61,0.016650208010105416,1054097408,0.078125
svhn,ssb-v0,0.5,14,1,62,0.025081500003580004,1057505280,0.1484375
svhn,ssb-v0,0.5,14,1,63,0.01672987500205636,1060962304,0.1640625
svhn,ssb-v0,0.5,14,1,64,0.03282674998627044,1068351488,0.1484375
svhn,ssb-v0,0.5,14,1,65,0.007677832996705547,1069891584,0.0859375
svhn,ssb-v0,0.5,14,1,66,0.02466608301619999,1073987584,0.0625
svhn,ssb-v0,0.5,14,1,67,0.01629141697776504,1077133312,0.15625
svhn,ssb-v0,0.5,14,1,68,0.016114958008984104,1080770560,0.1796875
svhn,ssb-v0,0.5,14,1,69,0.017702040990116075,1082998784,0.171875
svhn,ssb-v0,0.5,14,1,70,0.007506042020395398,1084489728,0.078125
svhn,ssb-v0,0.5,14,1,71,0.007348999992245808,1084506112,0.0859375
svhn,ssb-v0,0.5,14,1,72,0.017494457977591082,1085980672,0.09375
svhn,ssb-v0,0.5,14,1,73,0.007385665987385437,1085980672,0.0703125
svhn,ssb-v0,0.5,14,1,74,0.007328417006647214,1085997056,0.078125
svhn,ssb-v0,0.5,14,1,75,0.02093800000147894,1088684032,0.0859375
svhn,ssb-v0,0.5,14,1,76,0.0077937080059200525,1088880640,0.09375
svhn,ssb-v0,0.5,14,1,77,0.007348167011514306,1088880640,0.1171875
svhn,ssb-v0,0.5,14,1,78,0.017897709010867402,1091354624,0.203125
svhn,ssb-v0,0.5,14,1,79,0.016396749997511506,1094008832,0.15625
svhn,ssb-v0,0.5,14,1,80,0.0074360829894430935,1094008832,0.1171875
svhn,ssb-v0,0.5,14,1,81,0.016752875002566725,1096204288,0.1015625
svhn,ssb-v0,0.5,14,1,82,0.0073972919781226665,1097809920,0.21875
svhn,ssb-v0,0.5,14,1,83,0.016321000002790242,1100775424,0.1875
svhn,ssb-v0,0.5,14,1,84,0.017783082992536947,1102381056,0.1796875
svhn,ssb-v0,0.5,14,1,85,0.03349191599409096,1109082112,0.2109375
svhn,ssb-v0,0.5,14,1,86,0.02571200000238605,1114390528,0.125
svhn,ssb-v0,0.5,14,1,87,0.00854750000871718,1114390528,0.1640625
svhn,ssb-v0,0.5,14,1,88,0.017261582979699597,1117618176,0.1171875
svhn,ssb-v0,0.5,14,1,89,0.016640208021271974,1119322112,0.0390625
svhn,ssb-v0,0.5,14,1,90,0.017804583010729402,1121370112,0.078125
svhn,ssb-v0,0.5,14,1,91,0.01707758300472051,1124188160,0.1640625
svhn,ssb-v0,0.5,14,1,92,0.017390708992024884,1127317504,0.0859375
svhn,ssb-v0,0.5,14,1,93,0.007507375004934147,1128808448,0.2265625
svhn,ssb-v0,0.5,14,1,94,0.02583754199440591,1132232704,0.1796875
svhn,ssb-v0,0.5,14,1,95,0.016433958982815966,1134870528,0.2421875
svhn,ssb-v0,0.5,14,1,96,0.025144000013824552,1139490816,0.109375
svhn,ssb-v0,0.5,14,1,97,0.00922316699870862,1139851264,0.1171875
svhn,ssb-v0,0.5,14,1,98,0.01705679201404564,1142816768,0.109375
svhn,ssb-v0,0.5,14,1,99,0.01636991699342616,1144520704,0.1015625
svhn,ssb-v0,0.5,14,1,100,0.007392708997940645,1145749504,0.109375
svhn,ssb-v0,0.5,14,1,101,0.0073147919902112335,1145765888,0.0703125
svhn,ssb-v0,0.5,14,1,102,0.007250499998917803,1145765888,0.140625
svhn,ssb-v0,0.5,14,1,103,0.018014874978689477,1147813888,0.109375
svhn,ssb-v0,0.5,14,1,104,0.015836749982554466,1150615552,0.1328125
svhn,ssb-v0,0.5,14,1,105,0.007416042004479095,1152122880,0.1171875
svhn,ssb-v0,0.5,14,1,106,0.007404707983369008,1152122880,0.09375
svhn,ssb-v0,0.5,14,1,107,0.01664241700200364,1153515520,0.15625
svhn,ssb-v0,0.5,14,1,108,0.007660125003894791,1153515520,0.21875
svhn,ssb-v0,0.5,14,1,109,0.007404750009300187,1153515520,0.140625
svhn,ssb-v0,0.5,14,1,110,0.02553083299426362,1157283840,0.1328125
svhn,ssb-v0,0.5,14,1,111,0.00866391701856628,1158791168,0.140625
svhn,ssb-v0,0.5,14,1,112,0.06419683402054943,1162215424,0.09375
svhn,ssb-v0,0.5,14,1,113,0.011217666004085913,1163051008,0.1328125
svhn,ssb-v0,0.5,14,1,114,0.027099541999632493,1165885440,0.078125
svhn,ssb-v0,0.5,14,1,115,0.013973041990539059,1166671872,0.0859375
svhn,ssb-v0,0.5,14,1,116,0.01365691699902527,1167327232,0.078125
svhn,ssb-v0,0.5,14,1,117,0.01458054201793857,1167327232,0.1328125
svhn,ssb-v0,0.5,14,1,118,0.010307833988917992,1167327232,0.2265625
svhn,ssb-v0,0.5,14,1,119,0.01864395898883231,1168752640,0.15625
svhn,ssb-v0,0.5,14,1,120,0.016986000002361834,1171013632,0.234375
svhn,ssb-v0,0.5,14,1,121,0.00728704099310562,1172324352,0.0703125
svhn,ssb-v0,0.5,14,1,122,0.007397625013254583,1172324352,0.0859375
svhn,ssb-v0,0.5,14,1,123,0.00873083301121369,1172324352,0.1015625
svhn,ssb-v0,0.5,14,1,124,0.01764687499962747,1173684224,0.109375
svhn,ssb-v0,0.5,14,1,125,0.03462154098087922,1180385280,0.0546875
svhn,ssb-v0,0.5,14,1,126,0.024065708013949916,1185906688,0.046875
svhn,ssb-v0,0.5,14,1,127,0.017396792012732476,1188511744,0.09375
svhn,ssb-v0,0.5,14,1,128,0.016590874991379678,1191772160,0.125
svhn,ssb-v0,0.5,14,1,129,0.007343750010477379,1193394176,0.171875
svhn,ssb-v0,0.5,14,1,130,0.007349040999542922,1193394176,0.15625
svhn,ssb-v0,0.5,14,1,131,0.008250332990428433,1193410560,0.2109375
svhn,ssb-v0,0.5,14,1,132,0.018159833998652175,1195524096,0.1640625
svhn,ssb-v0,0.5,14,1,133,0.01626408300944604,1197637632,0.1953125
svhn,ssb-v0,0.5,14,1,134,0.016891084000235423,1200095232,0.1796875
svhn,ssb-v0,0.5,14,1,135,0.007334249996347353,1200095232,0.171875
svhn,ssb-v0,0.5,14,1,136,0.007270833011716604,1200095232,0.0703125
svhn,ssb-v0,0.5,14,1,137,0.00721099998918362,1201635328,0.1953125
svhn,ssb-v0,0.5,14,1,138,0.007901375007349998,1203142656,0.140625
svhn,ssb-v0,0.5,14,1,139,0.017508374992758036,1204453376,0.171875
svhn,ssb-v0,0.5,14,1,140,0.0072431250009685755,1204879360,0.15625
svhn,ssb-v0,0.5,14,1,141,0.016752291994635016,1207140352,0.15625
svhn,ssb-v0,0.5,14,1,142,0.02595899999141693,1212727296,0.203125
svhn,ssb-v0,0.5,14,1,143,0.01751329199760221,1214676992,0.1640625
svhn,ssb-v0,0.5,14,1,144,0.01660012500360608,1217101824,0.140625
svhn,ssb-v0,0.5,14,1,145,0.0074711249908432364,1218609152,0.1484375
svhn,ssb-v0,0.5,14,1,146,0.007300541008589789,1218609152,0.171875
svhn,ssb-v0,0.5,14,1,147,0.008267083001555875,1218609152,0.1953125
svhn,ssb-v0,0.5,14,1,148,0.008911624987376854,1220100096,0.1484375
svhn,ssb-v0,0.5,14,1,149,0.007395916007226333,1220100096,0.046875
svhn,ssb-v0,0.5,14,1,150,0.007211707998067141,1220116480,0.078125
svhn,ssb-v0,0.5,14,1,151,0.0072445419791620225,1220116480,0.0390625
svhn,ssb-v0,0.5,14,1,152,0.0071485840016976,1220116480,0.1328125
svhn,ssb-v0,0.5,14,1,153,0.008023583010071889,1220116480,0.109375
svhn,ssb-v0,0.5,14,1,154,0.00730633400962688,1220132864,0.1328125
svhn,ssb-v0,0.5,14,1,155,0.007306041981792077,1220149248,0.1015625
svhn,ssb-v0,0.5,14,1,156,0.018078166991472244,1221574656,0.140625
svhn,ssb-v0,0.5,14,1,157,0.00745416697463952,1221591040,0.1953125
svhn,ssb-v0,0.5,14,1,158,0.007213666016468778,1221607424,0.1328125
svhn,ssb-v0,0.5,14,1,159,0.017006833979394287,1223147520,0.109375
svhn,ssb-v0,0.5,14,1,160,0.007321499986574054,1223147520,0.2109375
svhn,ssb-v0,0.5,14,1,161,0.00833870901260525,1223966720,0.2265625
svhn,ssb-v0,0.5,14,1,162,0.009172917023533955,1223966720,0.0859375
svhn,ssb-v0,0.5,14,1,163,0.00822762498864904,1225441280,0.203125
svhn,ssb-v0,0.5,14,1,164,0.007398707995889708,1225441280,0.1875
svhn,ssb-v0,0.5,14,1,165,0.007231958996271715,1225474048,0.21875
svhn,ssb-v0,0.5,14,1,166,0.007463291025487706,1225474048,0.203125
svhn,ssb-v0,0.5,14,1,167,0.01847908299532719,1226866688,0.2265625
svhn,ssb-v0,0.5,14,1,168,0.007326332997763529,1226866688,0.1328125
svhn,ssb-v0,0.5,14,1,169,0.00715808299719356,1226883072,0.15625
svhn,ssb-v0,0.5,14,1,170,0.007896083989180624,1226883072,0.1796875
svhn,ssb-v0,0.5,14,1,171,0.0075421250076033175,1226883072,0.1953125
svhn,ssb-v0,0.5,14,1,172,0.007376209017820656,1227456512,0.203125
svhn,ssb-v0,0.5,14,1,173,0.017397082992829382,1228832768,0.09375
svhn,ssb-v0,0.5,14,1,174,0.00723641601507552,1228832768,0.1875
svhn,ssb-v0,0.5,14,1,175,0.007201374974101782,1228832768,0.078125
svhn,ssb-v0,0.5,14,1,176,0.007646832993486896,1229897728,0.125
svhn,ssb-v0,0.5,14,1,177,0.007350874977419153,1229897728,0.1484375
svhn,ssb-v0,0.5,14,1,178,0.0078515830100514,1229897728,0.0703125
svhn,ssb-v0,0.5,14,1,179,0.007309500011615455,1229914112,0.171875
svhn,ssb-v0,0.5,14,1,180,0.007278459001099691,1229914112,0.109375
svhn,ssb-v0,0.5,14,1,181,0.007134500017855316,1229914112,0.1171875
svhn,ssb-v0,0.5,14,1,182,0.007227290974697098,1229914112,0.140625
svhn,ssb-v0,0.5,14,1,183,0.007184750022133812,1229914112,0.125
svhn,ssb-v0,0.5,14,1,184,0.007316375005757436,1229914112,0.1171875
svhn,ssb-v0,0.5,14,1,185,0.007201500004157424,1229914112,0.125
svhn,ssb-v0,0.5,14,1,186,0.017796458007069305,1231634432,0.2109375
svhn,ssb-v0,0.5,14,1,187,0.007292875001439825,1231863808,0.2109375
svhn,ssb-v0,0.5,14,1,188,0.007938042021123692,1231863808,0.1640625
svhn,ssb-v0,0.5,14,1,189,0.017723041004501283,1233715200,0.046875
svhn,ssb-v0,0.5,14,1,190,0.00738237498444505,1233715200,0.1328125
svhn,ssb-v0,0.5,14,1,191,0.016618915979051962,1235386368,0.125
svhn,ssb-v0,0.5,14,1,192,0.007405500015011057,1236647936,0.15625
svhn,ssb-v0,0.5,14,1,193,0.016712958982679993,1238876160,0.171875
svhn,ssb-v0,0.5,14,1,194,0.00728499999968335,1238876160,0.046875
svhn,ssb-v0,0.5,14,1,195,0.016006499994546175,1241317376,0.1015625
svhn,ssb-v0,0.5,14,1,196,0.007247208995977417,1241333760,0.09375
svhn,ssb-v0,0.5,14,1,197,0.007247834000736475,1242218496,0.046875
svhn,ssb-v0,0.5,14,1,198,0.007897834002505988,1242169344,0.09375
svhn,ssb-v0,0.5,14,1,199,0.007591000001411885,1242169344,0.1484375
svhn,ssb-v0,0.5,14,1,200,0.0077274159993976355,1242185728,0.1328125
svhn,ssb-v0,0.5,14,1,201,0.007150999997975305,1243578368,0.140625
svhn,ssb-v0,0.5,14,1,202,0.0072745829820632935,1243578368,0.203125
svhn,ssb-v0,0.5,14,1,203,0.007254332973388955,1243578368,0.234375
svhn,ssb-v0,0.5,14,1,204,0.00780033299815841,1243578368,0.1875
svhn,ssb-v0,0.5,14,1,205,0.007223750028060749,1243578368,0.09375
svhn,ssb-v0,0.5,14,1,206,0.007328625011723489,1243578368,0.109375
svhn,ssb-v0,0.5,14,1,207,0.007294374983757734,1243594752,0.09375
svhn,ssb-v0,0.5,14,1,208,0.007200207997811958,1243594752,0.0859375
svhn,ssb-v0,0.5,14,1,209,0.007261291000759229,1243594752,0.0703125
svhn,ssb-v0,0.5,14,1,210,0.017555291997268796,1244938240,0.125
svhn,ssb-v0,0.5,14,1,211,0.007295916002476588,1245184000,0.1015625
svhn,ssb-v0,0.5,14,1,212,0.007178042025770992,1245184000,0.1640625
svhn,ssb-v0,0.5,14,1,213,0.008603041991591454,1245184000,0.140625
svhn,ssb-v0,0.5,14,1,214,0.008301333000417799,1245184000,0.1875
svhn,ssb-v0,0.5,14,1,215,0.007279499986907467,1245184000,0.1015625
svhn,ssb-v0,0.5,14,1,216,0.007282374979695305,1245184000,0.109375
svhn,ssb-v0,0.5,14,1,217,0.00723604200175032,1245233152,0.0859375
svhn,ssb-v0,0.5,14,1,218,0.00729695800691843,1245233152,0.0390625
svhn,ssb-v0,0.5,14,1,219,0.007811541989212856,1245233152,0.171875
svhn,ssb-v0,0.5,14,1,220,0.0071330840000882745,1245233152,0.234375
svhn,ssb-v0,0.5,14,1,221,0.007321332988794893,1245233152,0.2578125
svhn,ssb-v0,0.5,14,1,222,0.01680216600652784,1246724096,0.1484375
svhn,ssb-v0,0.5,14,1,223,0.007439749984769151,1247346688,0.078125
svhn,ssb-v0,0.5,14,1,224,0.007269417023053393,1247526912,0.0859375
svhn,ssb-v0,0.5,14,1,225,0.007862665981519967,1247526912,0.1796875
svhn,ssb-v0,0.5,14,1,226,0.00783358298940584,1247526912,0.1484375
svhn,ssb-v0,0.5,14,1,227,0.00767587500740774,1247526912,0.2109375
svhn,ssb-v0,0.5,14,1,228,0.017833624995546415,1248886784,0.1484375
svhn,ssb-v0,0.5,14,1,229,0.007304083002964035,1248886784,0.1640625
svhn,ssb-v0,0.5,14,1,230,0.007298665994312614,1248886784,0.109375
svhn,ssb-v0,0.5,14,1,231,0.007214709010440856,1249755136,0.0703125
svhn,ssb-v0,0.5,14,1,232,0.007216375001007691,1249755136,0.15625
svhn,ssb-v0,0.5,14,1,233,0.007111499988241121,1249755136,0.078125
svhn,ssb-v0,0.5,14,1,234,0.007185708003817126,1249984512,0.15625
svhn,ssb-v0,0.5,14,1,235,0.007193833007477224,1249984512,0.21875
svhn,ssb-v0,0.5,14,1,236,0.01765599998179823,1251278848,0.1875
svhn,ssb-v0,0.5,14,1,237,0.007224125001812354,1251278848,0.078125
svhn,ssb-v0,0.5,14,1,238,0.008487374987453222,1252081664,0.140625
svhn,ssb-v0,0.5,14,1,239,0.01931091700680554,1253883904,0.1171875
svhn,ssb-v0,0.5,14,1,240,0.016501625010278076,1255276544,0.0859375
svhn,ssb-v0,0.5,14,1,241,0.007222499989438802,1256144896,0.0859375
svhn,ssb-v0,0.5,14,1,242,0.007310666987905279,1256652800,0.1640625
svhn,ssb-v0,0.5,14,1,243,0.007124708004994318,1256652800,0.1640625
svhn,ssb-v0,0.5,14,1,244,0.007716166990576312,1256652800,0.1328125
svhn,ssb-v0,0.5,14,1,245,0.007059875002596527,1256652800,0.2421875
svhn,ssb-v0,0.5,14,1,246,0.01742799999192357,1258471424,0.15625
svhn,ssb-v0,0.5,14,1,247,0.007368084014160559,1258504192,0.0625
svhn,ssb-v0,0.5,14,1,248,0.01669454199145548,1259814912,0.1171875
svhn,ssb-v0,0.5,14,1,249,0.007601499994052574,1261092864,0.1640625
svhn,ssb-v0,0.5,14,1,250,0.01648908297647722,1263714304,0.171875
svhn,ssb-v0,0.5,14,1,251,0.0074111249996349216,1264189440,0.21875
svhn,ssb-v0,0.5,14,1,252,0.007431209000060335,1264926720,0.0703125
svhn,ssb-v0,0.5,14,1,253,0.017560999986017123,1266188288,0.171875
svhn,ssb-v0,0.5,14,1,254,0.0073154999990947545,1267007488,0.1484375
svhn,ssb-v0,0.5,14,1,255,0.00793474999954924,1267417088,0.203125
svhn,ssb-v0,0.5,14,1,256,0.019036625017179176,1268858880,0.140625
svhn,ssb-v0,0.5,14,1,257,0.01670875001582317,1270071296,0.2265625
svhn,ssb-v0,0.5,14,1,258,0.007263792009325698,1271398400,0.2578125
svhn,ssb-v0,0.5,14,1,259,0.007787792012095451,1272365056,0.2109375
svhn,ssb-v0,0.5,14,1,260,0.009855167008936405,1272512512,0.1640625
svhn,ssb-v0,0.5,14,1,261,0.00761004100786522,1272512512,0.140625
svhn,ssb-v0,0.5,14,1,262,0.007358333998126909,1272512512,0.125
svhn,ssb-v0,0.5,14,1,263,0.0073113749967888,1272512512,0.1171875
svhn,ssb-v0,0.5,14,1,264,0.0071769580245018005,1272512512,0.125
svhn,ssb-v0,0.5,14,1,265,0.0072608329937793314,1272528896,0.078125
svhn,ssb-v0,0.5,14,1,266,0.00846750001073815,1272528896,0.09375
svhn,ssb-v0,0.5,14,1,267,0.007208333001472056,1272528896,0.1796875
svhn,ssb-v0,0.5,14,1,268,0.007237334008095786,1272528896,0.109375
svhn,ssb-v0,0.5,14,1,269,0.007167750009102747,1272528896,0.09375
svhn,ssb-v0,0.5,14,1,270,0.007279541023308411,1272528896,0.1171875
svhn,ssb-v0,0.5,14,1,271,0.007248083013109863,1272545280,0.109375
svhn,ssb-v0,0.5,14,1,272,0.007300625002244487,1272545280,0.1484375
svhn,ssb-v0,0.5,14,1,273,0.0072583750006742775,1272545280,0.109375
svhn,ssb-v0,0.5,14,1,274,0.01786124997306615,1273937920,0.078125
svhn,ssb-v0,0.5,14,1,275,0.007613583002239466,1273937920,0.2109375
svhn,ssb-v0,0.5,14,1,276,0.0072032920143101364,1274544128,0.171875
svhn,ssb-v0,0.5,14,1,277,0.007293916976777837,1274544128,0.1171875
svhn,ssb-v0,0.5,14,1,278,0.007137209002394229,1274544128,0.125
svhn,ssb-v0,0.5,14,1,279,0.007324167003389448,1274544128,0.1484375
svhn,ssb-v0,0.5,14,1,280,0.017954457987798378,1275953152,0.1484375
svhn,ssb-v0,0.5,14,1,281,0.00737304100766778,1276461056,0.140625
svhn,ssb-v0,0.5,14,1,282,0.007199499988928437,1276461056,0.0859375
svhn,ssb-v0,0.5,14,1,283,0.007305834005819634,1276461056,0.2421875
svhn,ssb-v0,0.5,14,1,284,0.02635116598685272,1280655360,0.1171875
svhn,ssb-v0,0.5,14,1,285,0.016432165983133018,1283375104,0.1328125
svhn,ssb-v0,0.5,14,1,286,0.008188874984625727,1283948544,0.09375
svhn,ssb-v0,0.5,14,1,287,0.007295499992324039,1284603904,0.0546875
svhn,ssb-v0,0.5,14,1,288,0.0072648749919608235,1284636672,0.078125
svhn,ssb-v0,0.5,14,1,289,0.007918582996353507,1284636672,0.1640625
svhn,ssb-v0,0.5,14,1,290,0.007327540981350467,1285570560,0.234375
svhn,ssb-v0,0.5,14,1,291,0.007261332997586578,1285570560,0.21875
svhn,ssb-v0,0.5,14,1,292,0.017980292002903298,1286979584,0.078125
svhn,ssb-v0,0.5,14,1,293,0.007371583022177219,1287290880,0.1171875
svhn,ssb-v0,0.5,14,1,294,0.007279416982783005,1288241152,0.0703125
svhn,ssb-v0,0.5,14,1,295,0.008053792000282556,1288241152,0.125
svhn,ssb-v0,0.5,14,1,296,0.0077958329929970205,1288241152,0.0859375
svhn,ssb-v0,0.5,14,1,297,0.007386667013633996,1288241152,0.1015625
svhn,ssb-v0,0.5,14,1,298,0.0071382090100087225,1288241152,0.09375
svhn,ssb-v0,0.5,14,1,299,0.007245582994073629,1288241152,0.1484375
svhn,ssb-v0,0.5,14,1,300,0.0070980000018607825,1288241152,0.1640625
svhn,ssb-v0,0.5,14,1,301,0.007164374983403832,1288241152,0.1015625
svhn,ssb-v0,0.5,14,1,302,0.007358625007327646,1288241152,0.203125
svhn,ssb-v0,0.5,14,1,303,0.007179457985330373,1288241152,0.25
svhn,ssb-v0,0.5,14,1,304,0.007200708001619205,1288241152,0.171875
svhn,ssb-v0,0.5,14,1,305,0.007268582994583994,1288241152,0.09375
svhn,ssb-v0,0.5,14,1,306,0.007243458006996661,1288241152,0.1953125
svhn,ssb-v0,0.5,14,1,307,0.007253917021444067,1288241152,0.171875
svhn,ssb-v0,0.5,14,1,308,0.007249707996379584,1288241152,0.109375
svhn,ssb-v0,0.5,14,1,309,0.0071225829888135195,1288241152,0.109375
svhn,ssb-v0,0.5,14,1,310,0.007276750024175271,1288241152,0.2109375
svhn,ssb-v0,0.5,14,1,311,0.0073235000018030405,1288241152,0.234375
svhn,ssb-v0,0.5,14,1,312,0.007269416993949562,1288257536,0.2109375
svhn,ssb-v0,0.5,14,1,313,0.017767875018762425,1289764864,0.0859375
svhn,ssb-v0,0.5,14,1,314,0.0074234160128980875,1289764864,0.046875
svhn,ssb-v0,0.5,14,1,315,0.007374625012744218,1290485760,0.125
svhn,ssb-v0,0.5,14,1,316,0.007269499998074025,1290960896,0.078125
svhn,ssb-v0,0.5,14,1,317,0.007080125011270866,1290960896,0.109375
svhn,ssb-v0,0.5,14,1,318,0.007244125008583069,1290960896,0.171875
svhn,ssb-v0,0.5,14,1,319,0.00727287499466911,1290960896,0.140625
svhn,ssb-v0,0.5,14,1,320,0.00718462499207817,1290960896,0.125
svhn,ssb-v0,0.5,14,1,321,0.007192583987489343,1290960896,0.0546875
svhn,ssb-v0,0.5,14,1,322,0.007427166012348607,1290960896,0.2421875
svhn,ssb-v0,0.5,14,1,323,0.017680083983577788,1292337152,0.1328125
svhn,ssb-v0,0.5,14,1,324,0.007308000000193715,1292976128,0.0625
svhn,ssb-v0,0.5,14,1,325,0.007263834006153047,1292976128,0.1640625
svhn,ssb-v0,0.5,14,1,326,0.007283208018634468,1292976128,0.09375
svhn,ssb-v0,0.5,14,1,327,0.0175892080005724,1294368768,0.1171875
svhn,ssb-v0,0.5,14,1,328,0.007155208004405722,1294368768,0.046875
svhn,ssb-v0,0.5,14,1,329,0.007770458003506064,1295335424,0.140625
svhn,ssb-v0,0.5,14,1,330,0.008367041999008507,1295335424,0.109375
svhn,ssb-v0,0.5,14,1,331,0.007856708980398253,1295335424,0.140625
svhn,ssb-v0,0.5,14,1,332,0.007187499984866008,1295351808,0.078125
svhn,ssb-v0,0.5,14,1,333,0.007274875009898096,1295351808,0.109375
svhn,ssb-v0,0.5,14,1,334,0.00710466702003032,1295351808,0.0703125
svhn,ssb-v0,0.5,14,1,335,0.007292458001757041,1296236544,0.15625
svhn,ssb-v0,0.5,14,1,336,0.017429874977096915,1297580032,0.09375
svhn,ssb-v0,0.5,14,1,337,0.007193291996372864,1297580032,0.078125
svhn,ssb-v0,0.5,14,1,338,0.007932958018500358,1297596416,0.0625
svhn,ssb-v0,0.5,14,1,339,0.007837416982511058,1297596416,0.0859375
svhn,ssb-v0,0.5,14,1,340,0.0077061250049155205,1298186240,0.0703125
svhn,ssb-v0,0.5,14,1,341,0.007322500023292378,1298186240,0.0703125
svhn,ssb-v0,0.5,14,1,342,0.00719808301073499,1298186240,0.21875
svhn,ssb-v0,0.5,14,1,343,0.007217208010843024,1298186240,0.2109375
