dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.6,8,1,123,0.009737542015500367,1178927104,0.1015625
svhn,ssb-v0,0.6,8,1,124,0.008449999993899837,1180139520,0.1796875
svhn,ssb-v0,0.6,8,1,125,0.008685832988703623,1181515776,0.21875
svhn,ssb-v0,0.6,8,1,126,0.00804854099988006,1181532160,0.1796875
svhn,ssb-v0,0.6,8,1,127,0.008464582992019132,1181532160,0.21875
svhn,ssb-v0,0.6,8,1,128,0.008193125016987324,1181532160,0.140625
svhn,ssb-v0,0.6,8,1,129,0.027724499988835305,1184284672,0.09375
svhn,ssb-v0,0.6,8,1,130,0.017215583007782698,1187168256,0.1171875
svhn,ssb-v0,0.6,8,1,131,0.008057083003222942,1187758080,0.1015625
svhn,ssb-v0,0.6,8,1,132,0.007770458003506064,1187758080,0.125
svhn,ssb-v0,0.6,8,1,133,0.007968874997459352,1187758080,0.09375
svhn,ssb-v0,0.6,8,1,134,0.018098250002367422,1189789696,0.1328125
svhn,ssb-v0,0.6,8,1,135,0.0175351670186501,1192820736,0.1484375
svhn,ssb-v0,0.6,8,1,136,0.008164500002749264,1193705472,0.1953125
svhn,ssb-v0,0.6,8,1,137,0.008861541020451114,1193705472,0.15625
svhn,ssb-v0,0.6,8,1,138,0.020325583987869322,1195048960,0.1171875
svhn,ssb-v0,0.6,8,1,139,0.010306250012945384,1195655168,0.1484375
svhn,ssb-v0,0.6,8,1,140,0.019102124992059544,1197490176,0.0703125
svhn,ssb-v0,0.6,8,1,141,0.017744624987244606,1199210496,0.046875
svhn,ssb-v0,0.6,8,1,142,0.008254874992417172,1200390144,0.046875
svhn,ssb-v0,0.6,8,1,143,0.018077375018037856,1202864128,0.1640625
svhn,ssb-v0,0.6,8,1,144,0.008297332999063656,1203060736,0.125
svhn,ssb-v0,0.6,8,1,145,0.02069633302744478,1204977664,0.09375
svhn,ssb-v0,0.6,8,1,146,0.010211500019067898,1206484992,0.109375
svhn,ssb-v0,0.6,8,1,147,0.009702875016955659,1206484992,0.171875
svhn,ssb-v0,0.6,8,1,148,0.008221541997045279,1206484992,0.21875
svhn,ssb-v0,0.6,8,1,149,0.008261416980531067,1206501376,0.1875
svhn,ssb-v0,0.6,8,1,150,0.00868358399020508,1206501376,0.140625
svhn,ssb-v0,0.6,8,1,151,0.008546416996978223,1207500800,0.1953125
svhn,ssb-v0,0.6,8,1,152,0.00825308298226446,1207533568,0.140625
svhn,ssb-v0,0.6,8,1,153,0.008371875010197982,1207533568,0.1640625
svhn,ssb-v0,0.6,8,1,154,0.018248457985464483,1208909824,0.1953125
svhn,ssb-v0,0.6,8,1,155,0.008242499985499308,1208909824,0.109375
svhn,ssb-v0,0.6,8,1,156,0.0088517919939477,1208909824,0.140625
svhn,ssb-v0,0.6,8,1,157,0.009282249986426905,1209696256,0.1015625
svhn,ssb-v0,0.6,8,1,158,0.018587500002468005,1211088896,0.140625
svhn,ssb-v0,0.6,8,1,159,0.008402542007388547,1211088896,0.0859375
svhn,ssb-v0,0.6,8,1,160,0.008195667003747076,1211121664,0.203125
svhn,ssb-v0,0.6,8,1,161,0.008307999989483505,1211777024,0.2109375
svhn,ssb-v0,0.6,8,1,162,0.00897233301657252,1211777024,0.21875
svhn,ssb-v0,0.6,8,1,163,0.01855312500265427,1213267968,0.1953125
svhn,ssb-v0,0.6,8,1,164,0.008081625011982396,1213644800,0.171875
svhn,ssb-v0,0.6,8,1,165,0.00836112501565367,1213661184,0.171875
svhn,ssb-v0,0.6,8,1,166,0.007975665997946635,1213661184,0.1953125
svhn,ssb-v0,0.6,8,1,167,0.008232208987465128,1213661184,0.25
svhn,ssb-v0,0.6,8,1,168,0.008087750000413507,1213661184,0.171875
svhn,ssb-v0,0.6,8,1,169,0.018541666999226436,1215823872,0.171875
svhn,ssb-v0,0.6,8,1,170,0.008199291012715548,1217331200,0.125
svhn,ssb-v0,0.6,8,1,171,0.018035125016467646,1218691072,0.21875
svhn,ssb-v0,0.6,8,1,172,0.008253874984802678,1219837952,0.2421875
svhn,ssb-v0,0.6,8,1,173,0.009310041990829632,1219837952,0.203125
svhn,ssb-v0,0.6,8,1,174,0.009529457980534062,1219837952,0.2421875
svhn,ssb-v0,0.6,8,1,175,0.008166874991729856,1220575232,0.140625
svhn,ssb-v0,0.6,8,1,176,0.008083749999059364,1220575232,0.1796875
svhn,ssb-v0,0.6,8,1,177,0.00819829199463129,1220575232,0.1796875
svhn,ssb-v0,0.6,8,1,178,0.008060374995693564,1220575232,0.15625
svhn,ssb-v0,0.6,8,1,179,0.01874770800350234,1221902336,0.171875
svhn,ssb-v0,0.6,8,1,180,0.008197292016120628,1221902336,0.203125
svhn,ssb-v0,0.6,8,1,181,0.008068833005381748,1222705152,0.15625
svhn,ssb-v0,0.6,8,1,182,0.009282500017434359,1222705152,0.171875
svhn,ssb-v0,0.6,8,1,183,0.018544541992014274,1224507392,0.15625
svhn,ssb-v0,0.6,8,1,184,0.00827041600132361,1225162752,0.1953125
svhn,ssb-v0,0.6,8,1,185,0.008936915983213112,1225162752,0.140625
svhn,ssb-v0,0.6,8,1,186,0.01827533298637718,1227161600,0.21875
svhn,ssb-v0,0.6,8,1,187,0.01772841700585559,1228521472,0.125
svhn,ssb-v0,0.6,8,1,188,0.008411082992097363,1229815808,0.09375
svhn,ssb-v0,0.6,8,1,189,0.010020332993008196,1229815808,0.1328125
svhn,ssb-v0,0.6,8,1,190,0.019177959009539336,1231568896,0.1796875
svhn,ssb-v0,0.6,8,1,191,0.008288374985568225,1232044032,0.125
svhn,ssb-v0,0.6,8,1,192,0.01766712500830181,1233993728,0.1015625
svhn,ssb-v0,0.6,8,1,193,0.016748875001212582,1236811776,0.1328125
svhn,ssb-v0,0.6,8,1,194,0.0172091250133235,1238876160,0.234375
svhn,ssb-v0,0.6,8,1,195,0.008118458994431421,1240350720,0.21875
svhn,ssb-v0,0.6,8,1,196,0.008040167012950405,1240367104,0.25
svhn,ssb-v0,0.6,8,1,197,0.009184333001030609,1240367104,0.2265625
svhn,ssb-v0,0.6,8,1,198,0.00810258398996666,1240367104,0.1484375
svhn,ssb-v0,0.6,8,1,199,0.008017333020688966,1240367104,0.21875
svhn,ssb-v0,0.6,8,1,200,0.008190332999220118,1240383488,0.1875
svhn,ssb-v0,0.6,8,1,201,0.018288500024937093,1241890816,0.1953125
svhn,ssb-v0,0.6,8,1,202,0.008310832985443994,1241890816,0.2109375
svhn,ssb-v0,0.6,8,1,203,0.008192040986614302,1241890816,0.15625
svhn,ssb-v0,0.6,8,1,204,0.008668541995575652,1241890816,0.1796875
svhn,ssb-v0,0.6,8,1,205,0.018482833984307945,1244381184,0.1640625
svhn,ssb-v0,0.6,8,1,206,0.008274499996332452,1244561408,0.2109375
svhn,ssb-v0,0.6,8,1,207,0.008337250008480623,1244561408,0.1796875
svhn,ssb-v0,0.6,8,1,208,0.008440500008873641,1244561408,0.1171875
svhn,ssb-v0,0.6,8,1,209,0.01806929099257104,1247117312,0.15625
svhn,ssb-v0,0.6,8,1,210,0.008236875000875443,1247707136,0.1640625
svhn,ssb-v0,0.6,8,1,211,0.008608333999291062,1247707136,0.1484375
svhn,ssb-v0,0.6,8,1,212,0.00870145799126476,1247707136,0.171875
svhn,ssb-v0,0.6,8,1,213,0.008118041005218402,1249230848,0.1328125
svhn,ssb-v0,0.6,8,1,214,0.018015624984400347,1250639872,0.15625
svhn,ssb-v0,0.6,8,1,215,0.00824112500413321,1250869248,0.171875
svhn,ssb-v0,0.6,8,1,216,0.008210875006625429,1250869248,0.1328125
svhn,ssb-v0,0.6,8,1,217,0.009302374994149432,1251393536,0.2109375
svhn,ssb-v0,0.6,8,1,218,0.008102541993139312,1251409920,0.1640625
svhn,ssb-v0,0.6,8,1,219,0.018036709021544084,1252818944,0.25
svhn,ssb-v0,0.6,8,1,220,0.008322249981574714,1253359616,0.1484375
svhn,ssb-v0,0.6,8,1,221,0.008078834012849256,1253359616,0.21875
svhn,ssb-v0,0.6,8,1,222,0.00875120802083984,1253359616,0.1796875
svhn,ssb-v0,0.6,8,1,223,0.01888745799078606,1255079936,0.171875
svhn,ssb-v0,0.6,8,1,224,0.008175166993169114,1255260160,0.171875
svhn,ssb-v0,0.6,8,1,225,0.008694249991094694,1255505920,0.1796875
svhn,ssb-v0,0.6,8,1,226,0.01827533298637718,1257603072,0.1484375
svhn,ssb-v0,0.6,8,1,227,0.017516084015369415,1259945984,0.1640625
svhn,ssb-v0,0.6,8,1,228,0.008266500022727996,1259945984,0.125
svhn,ssb-v0,0.6,8,1,229,0.008053375000599772,1259945984,0.203125
svhn,ssb-v0,0.6,8,1,230,0.009194500016747043,1259945984,0.203125
svhn,ssb-v0,0.6,8,1,231,0.01902787500876002,1262469120,0.25
svhn,ssb-v0,0.6,8,1,232,0.017237666994333267,1265287168,0.203125
svhn,ssb-v0,0.6,8,1,233,0.00829845800762996,1265893376,0.2421875
svhn,ssb-v0,0.6,8,1,234,0.008609500015154481,1266434048,0.234375
svhn,ssb-v0,0.6,8,1,235,0.009208208008203655,1267433472,0.2109375
svhn,ssb-v0,0.6,8,1,236,0.017498667002655566,1268826112,0.1640625
svhn,ssb-v0,0.6,8,1,237,0.008108292007818818,1268826112,0.1640625
svhn,ssb-v0,0.6,8,1,238,0.008183041005395353,1269465088,0.2578125
svhn,ssb-v0,0.6,8,1,239,0.008296334010083228,1269465088,0.1953125
svhn,ssb-v0,0.6,8,1,240,0.008136542019201443,1269481472,0.234375
svhn,ssb-v0,0.6,8,1,241,0.008239125018008053,1269481472,0.1796875
svhn,ssb-v0,0.6,8,1,242,0.01829874998657033,1270890496,0.140625
svhn,ssb-v0,0.6,8,1,243,0.008179124997695908,1271529472,0.1484375
svhn,ssb-v0,0.6,8,1,244,0.009029583015944809,1271529472,0.1015625
svhn,ssb-v0,0.6,8,1,245,0.009104958007810637,1271529472,0.15625
svhn,ssb-v0,0.6,8,1,246,0.008346500020707026,1271529472,0.21875
svhn,ssb-v0,0.6,8,1,247,0.008262707997346297,1272709120,0.1796875
svhn,ssb-v0,0.6,8,1,248,0.008340582979144529,1272709120,0.2421875
svhn,ssb-v0,0.6,8,1,249,0.018583666998893023,1274052608,0.1875
svhn,ssb-v0,0.6,8,1,250,0.00826450000749901,1274052608,0.2578125
svhn,ssb-v0,0.6,8,1,251,0.009137124987319112,1274527744,0.1640625
svhn,ssb-v0,0.6,8,1,252,0.008119709003949538,1275281408,0.1875
svhn,ssb-v0,0.6,8,1,253,0.017946084000868723,1276755968,0.203125
svhn,ssb-v0,0.6,8,1,254,0.0170829159906134,1278459904,0.1640625
svhn,ssb-v0,0.6,8,1,255,0.01678266702219844,1280753664,0.140625
svhn,ssb-v0,0.6,8,1,256,0.00804279200383462,1282260992,0.1796875
svhn,ssb-v0,0.6,8,1,257,0.008175458991900086,1283096576,0.1796875
svhn,ssb-v0,0.6,8,1,258,0.009750333003466949,1283096576,0.1796875
svhn,ssb-v0,0.6,8,1,259,0.008030083001358435,1283096576,0.1875
svhn,ssb-v0,0.6,8,1,260,0.008067874994594604,1283096576,0.171875
svhn,ssb-v0,0.6,8,1,261,0.008297791995573789,1283096576,0.1640625
svhn,ssb-v0,0.6,8,1,262,0.018187750014476478,1284521984,0.1484375
svhn,ssb-v0,0.6,8,1,263,0.008372750016860664,1285210112,0.1328125
svhn,ssb-v0,0.6,8,1,264,0.008940667001297697,1285210112,0.1875
svhn,ssb-v0,0.6,8,1,265,0.008265624986961484,1285210112,0.140625
svhn,ssb-v0,0.6,8,1,266,0.008096458012005314,1285210112,0.203125
svhn,ssb-v0,0.6,8,1,267,0.008153750008204952,1285210112,0.15625
svhn,ssb-v0,0.6,8,1,268,0.01895175001118332,1286569984,0.234375
svhn,ssb-v0,0.6,8,1,269,0.008344541973201558,1286799360,0.203125
svhn,ssb-v0,0.6,8,1,270,0.008065709000220522,1286799360,0.1640625
svhn,ssb-v0,0.6,8,1,271,0.018363957991823554,1288437760,0.171875
svhn,ssb-v0,0.6,8,1,272,0.008077290985966101,1289977856,0.25
svhn,ssb-v0,0.6,8,1,273,0.01034379200427793,1290207232,0.2265625
svhn,ssb-v0,0.6,8,1,274,0.008188000007066876,1290207232,0.1875
svhn,ssb-v0,0.6,8,1,275,0.008143042010487989,1290207232,0.203125
svhn,ssb-v0,0.6,8,1,276,0.008037457999307662,1290960896,0.1796875
svhn,ssb-v0,0.6,8,1,277,0.008115332981105894,1290960896,0.1328125
svhn,ssb-v0,0.6,8,1,278,0.00791662497795187,1290960896,0.1640625
svhn,ssb-v0,0.6,8,1,279,0.008076832978986204,1290960896,0.125
svhn,ssb-v0,0.6,8,1,280,0.018251125002279878,1292255232,0.21875
svhn,ssb-v0,0.6,8,1,281,0.008150999987265095,1293058048,0.1484375
svhn,ssb-v0,0.6,8,1,282,0.017445749981561676,1294434304,0.25
svhn,ssb-v0,0.6,8,1,283,0.008321624976815656,1295024128,0.1484375
svhn,ssb-v0,0.6,8,1,284,0.010123458021553233,1296039936,0.203125
svhn,ssb-v0,0.6,8,1,285,0.00873195900931023,1296039936,0.1796875
svhn,ssb-v0,0.6,8,1,286,0.008150166977429762,1296056320,0.21875
svhn,ssb-v0,0.6,8,1,287,0.008095917000900954,1296089088,0.203125
svhn,ssb-v0,0.6,8,1,288,0.008475083013763651,1296121856,0.15625
svhn,ssb-v0,0.6,8,1,289,0.00805533301900141,1296121856,0.2265625
svhn,ssb-v0,0.6,8,1,290,0.008218915987526998,1296154624,0.2109375
svhn,ssb-v0,0.6,8,1,291,0.008247874997323379,1296154624,0.1953125
svhn,ssb-v0,0.6,8,1,292,0.008293374994536862,1296154624,0.1328125
svhn,ssb-v0,0.6,8,1,293,0.01866770800552331,1297612800,0.15625
svhn,ssb-v0,0.6,8,1,294,0.008229625003878027,1297612800,0.1953125
svhn,ssb-v0,0.6,8,1,295,0.007826582994312048,1297612800,0.1953125
svhn,ssb-v0,0.6,8,1,296,0.008248250000178814,1297612800,0.1875
svhn,ssb-v0,0.6,8,1,297,0.008198750001611188,1297874944,0.171875
svhn,ssb-v0,0.6,8,1,298,0.008246417011832818,1297874944,0.1640625
svhn,ssb-v0,0.6,8,1,299,0.008372374984901398,1298841600,0.1875
svhn,ssb-v0,0.6,8,1,300,0.007956832996569574,1298841600,0.15625
svhn,ssb-v0,0.6,8,1,301,0.018981667002663016,1300103168,0.171875
svhn,ssb-v0,0.6,8,1,302,0.008337333012605086,1300103168,0.1796875
svhn,ssb-v0,0.6,8,1,303,0.008130334026645869,1300709376,0.1640625
svhn,ssb-v0,0.6,8,1,304,0.00904333300422877,1300709376,0.171875
svhn,ssb-v0,0.6,8,1,305,0.00804054198670201,1301364736,0.125
svhn,ssb-v0,0.6,8,1,306,0.008190958003979176,1301364736,0.1484375
svhn,ssb-v0,0.6,8,1,307,0.008109916001558304,1301364736,0.1640625
svhn,ssb-v0,0.6,8,1,308,0.00810783400083892,1301364736,0.1796875
svhn,ssb-v0,0.6,8,1,309,0.00823441700777039,1301364736,0.21875
svhn,ssb-v0,0.6,8,1,310,0.008200625015888363,1301364736,0.2109375
svhn,ssb-v0,0.6,8,1,311,0.0081248750211671,1301364736,0.2265625
svhn,ssb-v0,0.6,8,1,312,0.008112625015201047,1301381120,0.1484375
svhn,ssb-v0,0.6,8,1,313,0.008124666986986995,1301381120,0.1875
svhn,ssb-v0,0.6,8,1,314,0.008189499989384785,1301381120,0.1640625
svhn,ssb-v0,0.6,8,1,315,0.01906558297923766,1302888448,0.1640625
svhn,ssb-v0,0.6,8,1,316,0.0173575829830952,1304985600,0.1796875
svhn,ssb-v0,0.6,8,1,317,0.008255083026597276,1304985600,0.1953125
svhn,ssb-v0,0.6,8,1,318,0.00819662498543039,1304985600,0.1875
svhn,ssb-v0,0.6,8,1,319,0.01877641599276103,1306411008,0.2578125
svhn,ssb-v0,0.6,8,1,320,0.018796292017214,1308573696,0.2109375
svhn,ssb-v0,0.6,8,1,321,0.008286208991194144,1310048256,0.1796875
svhn,ssb-v0,0.6,8,1,322,0.009373290988150984,1310277632,0.2109375
svhn,ssb-v0,0.6,8,1,323,0.00971441698493436,1310277632,0.1484375
svhn,ssb-v0,0.6,8,1,324,0.008187958999769762,1310277632,0.171875
svhn,ssb-v0,0.6,8,1,325,0.00816262498847209,1310277632,0.15625
svhn,ssb-v0,0.6,8,1,326,0.008142458013026044,1310277632,0.234375
svhn,ssb-v0,0.6,8,1,327,0.00814166700001806,1310277632,0.171875
svhn,ssb-v0,0.6,8,1,328,0.008099917002255097,1311850496,0.1640625
svhn,ssb-v0,0.6,8,1,329,0.008092625008430332,1311850496,0.2421875
svhn,ssb-v0,0.6,8,1,330,0.008204750018194318,1313357824,0.2265625
svhn,ssb-v0,0.6,8,1,331,0.00809083299827762,1313357824,0.2265625
svhn,ssb-v0,0.6,8,1,332,0.008098916994640604,1313374208,0.1484375
svhn,ssb-v0,0.6,8,1,333,0.008343166002305225,1313390592,0.1484375
svhn,ssb-v0,0.6,8,1,334,0.008132541988743469,1313390592,0.15625
svhn,ssb-v0,0.6,8,1,335,0.008083083987003192,1313406976,0.1953125
svhn,ssb-v0,0.6,8,1,336,0.008115582983009517,1313406976,0.234375
svhn,ssb-v0,0.6,8,1,337,0.00832483300473541,1313406976,0.1953125
svhn,ssb-v0,0.6,8,1,338,0.008209250023355708,1313406976,0.1484375
svhn,ssb-v0,0.6,8,1,339,0.008207709004636854,1313406976,0.171875
svhn,ssb-v0,0.6,8,1,340,0.019797166023636237,1314717696,0.1875
svhn,ssb-v0,0.6,8,1,341,0.008258999994723126,1315405824,0.1953125
svhn,ssb-v0,0.6,8,1,342,0.008096292003756389,1315405824,0.21875
svhn,ssb-v0,0.6,8,1,343,0.00843887502560392,1315962880,0.171875
