dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,1.0,2,1,51,0.010941916989395395,744570880,0.3515625
cifar10,ssb-v0,1.0,2,1,52,0.010996957993484102,744570880,0.3046875
cifar10,ssb-v0,1.0,2,1,53,0.011104915989562869,744570880,0.3359375
cifar10,ssb-v0,1.0,2,1,54,0.011148749996209517,744570880,0.3984375
cifar10,ssb-v0,1.0,2,1,55,0.011037624994060025,744570880,0.3671875
cifar10,ssb-v0,1.0,2,1,56,0.010995417003869079,744570880,0.3359375
cifar10,ssb-v0,1.0,2,1,57,0.011145333992317319,744570880,0.3203125
cifar10,ssb-v0,1.0,2,1,58,0.011469082994153723,744570880,0.390625
cifar10,ssb-v0,1.0,2,1,59,0.011628541993559338,744570880,0.375
cifar10,ssb-v0,1.0,2,1,60,0.010923416004516184,744570880,0.3984375
cifar10,ssb-v0,1.0,2,1,61,0.01146362500730902,744570880,0.3046875
cifar10,ssb-v0,1.0,2,1,62,0.011038083001039922,744570880,0.34375
cifar10,ssb-v0,1.0,2,1,63,0.010912208002991974,744587264,0.296875
cifar10,ssb-v0,1.0,2,1,64,0.011221500011743046,744587264,0.328125
cifar10,ssb-v0,1.0,2,1,65,0.010958207989460789,744587264,0.2578125
cifar10,ssb-v0,1.0,2,1,66,0.010966957997879945,744587264,0.3046875
cifar10,ssb-v0,1.0,2,1,67,0.010924542002612725,744587264,0.375
cifar10,ssb-v0,1.0,2,1,68,0.010961833002511412,744587264,0.3203125
cifar10,ssb-v0,1.0,2,1,69,0.011008624991518445,744603648,0.3671875
cifar10,ssb-v0,1.0,2,1,70,0.010881458001676947,744603648,0.40625
cifar10,ssb-v0,1.0,2,1,71,0.011164333001943305,744603648,0.3515625
cifar10,ssb-v0,1.0,2,1,72,0.010982874999172054,744603648,0.4375
cifar10,ssb-v0,1.0,2,1,73,0.011079332994995639,744603648,0.296875
cifar10,ssb-v0,1.0,2,1,74,0.011143957992317155,744603648,0.40625
cifar10,ssb-v0,1.0,2,1,75,0.011068916996009648,744603648,0.375
cifar10,ssb-v0,1.0,2,1,76,0.011372916997061111,744603648,0.375
cifar10,ssb-v0,1.0,2,1,77,0.011124208002001978,744603648,0.3046875
cifar10,ssb-v0,1.0,2,1,78,0.011673792003421113,744603648,0.34375
cifar10,ssb-v0,1.0,2,1,79,0.010982667008647695,744603648,0.3828125
cifar10,ssb-v0,1.0,2,1,80,0.011277375000645407,744603648,0.3359375
cifar10,ssb-v0,1.0,2,1,81,0.011133665990200825,744603648,0.421875
cifar10,ssb-v0,1.0,2,1,82,0.011424124997574836,744603648,0.3125
cifar10,ssb-v0,1.0,2,1,83,0.01097799999115523,744603648,0.453125
cifar10,ssb-v0,1.0,2,1,84,0.011062999998102896,744603648,0.328125
cifar10,ssb-v0,1.0,2,1,85,0.010984874999849126,744603648,0.3515625
cifar10,ssb-v0,1.0,2,1,86,0.011127457997645251,744603648,0.40625
cifar10,ssb-v0,1.0,2,1,87,0.011110792009276338,744603648,0.4453125
cifar10,ssb-v0,1.0,2,1,88,0.010971541996696033,744603648,0.34375
cifar10,ssb-v0,1.0,2,1,89,0.010967374997562729,744603648,0.40625
cifar10,ssb-v0,1.0,2,1,90,0.010924292000709102,744603648,0.375
cifar10,ssb-v0,1.0,2,1,91,0.011049124994315207,744603648,0.3515625
cifar10,ssb-v0,1.0,2,1,92,0.010979209007928148,744603648,0.421875
cifar10,ssb-v0,1.0,2,1,93,0.011106125006335787,744620032,0.3125
cifar10,ssb-v0,1.0,2,1,94,0.010983875006786548,744620032,0.3828125
cifar10,ssb-v0,1.0,2,1,95,0.011032208989490755,744620032,0.375
cifar10,ssb-v0,1.0,2,1,96,0.011091666005086154,744620032,0.3828125
cifar10,ssb-v0,1.0,2,1,97,0.010967916008667089,744620032,0.4296875
cifar10,ssb-v0,1.0,2,1,98,0.010976999998092651,744620032,0.3671875
cifar10,ssb-v0,1.0,2,1,99,0.0108780000009574,744620032,0.3828125
cifar10,ssb-v0,1.0,2,1,100,0.010964207991492003,744620032,0.3828125
cifar10,ssb-v0,1.0,2,1,101,0.011006291999365203,744620032,0.375
cifar10,ssb-v0,1.0,2,1,102,0.010972874995786697,744620032,0.3359375
cifar10,ssb-v0,1.0,2,1,103,0.011084208992542699,744620032,0.3515625
cifar10,ssb-v0,1.0,2,1,104,0.011108916994999163,744636416,0.3671875
cifar10,ssb-v0,1.0,2,1,105,0.011106916994322091,744652800,0.390625
cifar10,ssb-v0,1.0,2,1,106,0.011034875002223998,744652800,0.40625
cifar10,ssb-v0,1.0,2,1,107,0.010897332991589792,744652800,0.4375
cifar10,ssb-v0,1.0,2,1,108,0.011042583006201312,744652800,0.3984375
cifar10,ssb-v0,1.0,2,1,109,0.0108890420087846,744669184,0.3828125
cifar10,ssb-v0,1.0,2,1,110,0.011029457993572578,744669184,0.453125
cifar10,ssb-v0,1.0,2,1,111,0.01105354200990405,744669184,0.4140625
cifar10,ssb-v0,1.0,2,1,112,0.010993624993716367,744669184,0.34375
cifar10,ssb-v0,1.0,2,1,113,0.011116499998024665,744685568,0.390625
cifar10,ssb-v0,1.0,2,1,114,0.01104008399124723,744685568,0.3515625
cifar10,ssb-v0,1.0,2,1,115,0.011044208004022948,744685568,0.375
cifar10,ssb-v0,1.0,2,1,116,0.011101875003078021,744685568,0.4140625
cifar10,ssb-v0,1.0,2,1,117,0.011053334004827775,744685568,0.34375
cifar10,ssb-v0,1.0,2,1,118,0.011045916995499283,744685568,0.3671875
cifar10,ssb-v0,1.0,2,1,119,0.01102841600368265,744685568,0.328125
cifar10,ssb-v0,1.0,2,1,120,0.011020499994629063,744685568,0.3671875
cifar10,ssb-v0,1.0,2,1,121,0.011255791003350168,744685568,0.3984375
cifar10,ssb-v0,1.0,2,1,122,0.011008708999725059,744685568,0.4296875
cifar10,ssb-v0,1.0,2,1,123,0.010997416000464,744685568,0.3984375
cifar10,ssb-v0,1.0,2,1,124,0.011049500011722557,744701952,0.3828125
cifar10,ssb-v0,1.0,2,1,125,0.011001999999280088,744701952,0.4296875
cifar10,ssb-v0,1.0,2,1,126,0.011126334007713012,744718336,0.46875
cifar10,ssb-v0,1.0,2,1,127,0.010903499991400167,744718336,0.3671875
cifar10,ssb-v0,1.0,2,1,128,0.01094654100597836,744718336,0.34375
cifar10,ssb-v0,1.0,2,1,129,0.010996375000104308,744718336,0.3984375
cifar10,ssb-v0,1.0,2,1,130,0.01121199999761302,744718336,0.3515625
cifar10,ssb-v0,1.0,2,1,131,0.01106995799636934,744751104,0.375
cifar10,ssb-v0,1.0,2,1,132,0.011020125006325543,744751104,0.3359375
cifar10,ssb-v0,1.0,2,1,133,0.01099070900818333,744767488,0.3828125
cifar10,ssb-v0,1.0,2,1,134,0.011157125001773238,744767488,0.328125
cifar10,ssb-v0,1.0,2,1,135,0.011058666990720667,744767488,0.4140625
cifar10,ssb-v0,1.0,2,1,136,0.010981165993143804,744783872,0.4375
cifar10,ssb-v0,1.0,2,1,137,0.010955457997624762,744783872,0.34375
cifar10,ssb-v0,1.0,2,1,138,0.022735708000254817,746455040,0.375
cifar10,ssb-v0,1.0,2,1,139,0.019947041000705212,746455040,0.375
cifar10,ssb-v0,1.0,2,1,140,0.017898416001116857,746455040,0.3984375
cifar10,ssb-v0,1.0,2,1,141,0.013855625002179295,746455040,0.4453125
cifar10,ssb-v0,1.0,2,1,142,0.012405707995640114,746455040,0.4296875
cifar10,ssb-v0,1.0,2,1,143,0.012094792007701471,746455040,0.4140625
cifar10,ssb-v0,1.0,2,1,144,0.011072332999901846,746455040,0.3046875
cifar10,ssb-v0,1.0,2,1,145,0.011714624997694045,746455040,0.40625
cifar10,ssb-v0,1.0,2,1,146,0.011261166000622325,746455040,0.421875
cifar10,ssb-v0,1.0,2,1,147,0.011541957996087149,746455040,0.3984375
cifar10,ssb-v0,1.0,2,1,148,0.011011541995685548,746455040,0.453125
cifar10,ssb-v0,1.0,2,1,149,0.011038458003895357,746455040,0.4375
cifar10,ssb-v0,1.0,2,1,150,0.010981042010826059,746455040,0.40625
cifar10,ssb-v0,1.0,2,1,151,0.010975416997098364,746471424,0.40625
cifar10,ssb-v0,1.0,2,1,152,0.01108212499821093,746471424,0.34375
cifar10,ssb-v0,1.0,2,1,153,0.011567667010240257,746471424,0.40625
cifar10,ssb-v0,1.0,2,1,154,0.011127707999548875,746471424,0.4140625
cifar10,ssb-v0,1.0,2,1,155,0.011014332994818687,746471424,0.375
cifar10,ssb-v0,1.0,2,1,156,0.012049832992488518,746487808,0.390625
cifar10,ssb-v0,1.0,2,1,157,0.011003167004673742,746487808,0.40625
cifar10,ssb-v0,1.0,2,1,158,0.011038374999770895,746487808,0.4375
cifar10,ssb-v0,1.0,2,1,159,0.010918125000898726,746487808,0.421875
cifar10,ssb-v0,1.0,2,1,160,0.010867040997254662,746487808,0.375
cifar10,ssb-v0,1.0,2,1,161,0.01114229200175032,746504192,0.4453125
cifar10,ssb-v0,1.0,2,1,162,0.01125891599804163,746504192,0.4140625
cifar10,ssb-v0,1.0,2,1,163,0.01112170799751766,746504192,0.421875
cifar10,ssb-v0,1.0,2,1,164,0.01092208300542552,746504192,0.3828125
cifar10,ssb-v0,1.0,2,1,165,0.011036957992473617,746504192,0.4453125
cifar10,ssb-v0,1.0,2,1,166,0.011191957994014956,746504192,0.40625
cifar10,ssb-v0,1.0,2,1,167,0.011057249997975305,746504192,0.4453125
cifar10,ssb-v0,1.0,2,1,168,0.01106508300290443,746504192,0.375
cifar10,ssb-v0,1.0,2,1,169,0.010967166002956219,746520576,0.375
cifar10,ssb-v0,1.0,2,1,170,0.010900167006184347,746520576,0.4375
cifar10,ssb-v0,1.0,2,1,171,0.01096541600418277,746520576,0.40625
cifar10,ssb-v0,1.0,2,1,172,0.011109125000075437,746520576,0.4296875
cifar10,ssb-v0,1.0,2,1,173,0.011154499996337108,746520576,0.3671875
cifar10,ssb-v0,1.0,2,1,174,0.01098879100754857,746536960,0.359375
cifar10,ssb-v0,1.0,2,1,175,0.01101425000524614,746536960,0.3671875
cifar10,ssb-v0,1.0,2,1,176,0.010899707995122299,746536960,0.4296875
cifar10,ssb-v0,1.0,2,1,177,0.011139750000438653,746536960,0.46875
cifar10,ssb-v0,1.0,2,1,178,0.011047207997762598,746536960,0.421875
cifar10,ssb-v0,1.0,2,1,179,0.011016750009730458,746536960,0.484375
cifar10,ssb-v0,1.0,2,1,180,0.01095483300741762,746553344,0.4453125
cifar10,ssb-v0,1.0,2,1,181,0.011018499993951991,746553344,0.4609375
cifar10,ssb-v0,1.0,2,1,182,0.011721917006070726,746553344,0.4296875
cifar10,ssb-v0,1.0,2,1,183,0.01100395800312981,746553344,0.3984375
cifar10,ssb-v0,1.0,2,1,184,0.011026374995708466,746553344,0.328125
cifar10,ssb-v0,1.0,2,1,185,0.01111141599540133,746553344,0.375
cifar10,ssb-v0,1.0,2,1,186,0.011034124996513128,746553344,0.4296875
cifar10,ssb-v0,1.0,2,1,187,0.01096020799013786,746553344,0.4296875
cifar10,ssb-v0,1.0,2,1,188,0.011073292000219226,746553344,0.4453125
cifar10,ssb-v0,1.0,2,1,189,0.011053082998842001,746504192,0.375
cifar10,ssb-v0,1.0,2,1,190,0.011045375009416603,746504192,0.3828125
cifar10,ssb-v0,1.0,2,1,191,0.011042499987524934,746520576,0.46875
cifar10,ssb-v0,1.0,2,1,192,0.011096583009930328,746520576,0.453125
cifar10,ssb-v0,1.0,2,1,193,0.011003749998053536,746520576,0.4140625
cifar10,ssb-v0,1.0,2,1,194,0.011305749998427927,746520576,0.328125
cifar10,ssb-v0,1.0,2,1,195,0.010936791004496627,746520576,0.4140625
cifar10,ssb-v0,1.0,2,1,196,0.01089237499400042,746520576,0.3828125
cifar10,ssb-v0,1.0,2,1,197,0.011154542007716373,746520576,0.40625
cifar10,ssb-v0,1.0,2,1,198,0.011003167004673742,746520576,0.4609375
cifar10,ssb-v0,1.0,2,1,199,0.010955499994452111,746520576,0.3359375
cifar10,ssb-v0,1.0,2,1,200,0.010993999996571802,746520576,0.390625
cifar10,ssb-v0,1.0,2,1,201,0.011050791988964193,746520576,0.515625
cifar10,ssb-v0,1.0,2,1,202,0.011141124996356666,746520576,0.3671875
cifar10,ssb-v0,1.0,2,1,203,0.010875791995204054,746520576,0.421875
cifar10,ssb-v0,1.0,2,1,204,0.01090545899933204,746536960,0.4765625
cifar10,ssb-v0,1.0,2,1,205,0.010991749993991107,746553344,0.4140625
cifar10,ssb-v0,1.0,2,1,206,0.010967416994390078,746553344,0.3359375
cifar10,ssb-v0,1.0,2,1,207,0.010999750011251308,746553344,0.4375
cifar10,ssb-v0,1.0,2,1,208,0.011030416993889958,746553344,0.4140625
cifar10,ssb-v0,1.0,2,1,209,0.011214083002414554,746553344,0.453125
cifar10,ssb-v0,1.0,2,1,210,0.010918665997451171,746553344,0.3671875
cifar10,ssb-v0,1.0,2,1,211,0.010960624989820644,746553344,0.40625
cifar10,ssb-v0,1.0,2,1,212,0.010986708002747037,746569728,0.4140625
cifar10,ssb-v0,1.0,2,1,213,0.011130208993563429,746586112,0.3828125
cifar10,ssb-v0,1.0,2,1,214,0.011114792010630481,746586112,0.3359375
cifar10,ssb-v0,1.0,2,1,215,0.010916416998952627,746602496,0.484375
cifar10,ssb-v0,1.0,2,1,216,0.011004458006937057,746618880,0.46875
cifar10,ssb-v0,1.0,2,1,217,0.010946041002171114,746618880,0.4453125
cifar10,ssb-v0,1.0,2,1,218,0.010990583003149368,746618880,0.4453125
cifar10,ssb-v0,1.0,2,1,219,0.010983542000758462,746618880,0.40625
cifar10,ssb-v0,1.0,2,1,220,0.011298124998575076,746618880,0.46875
cifar10,ssb-v0,1.0,2,1,221,0.01109533300041221,746618880,0.4609375
cifar10,ssb-v0,1.0,2,1,222,0.011440749993198551,746618880,0.453125
cifar10,ssb-v0,1.0,2,1,223,0.010959125007502735,746618880,0.3984375
cifar10,ssb-v0,1.0,2,1,224,0.010846166987903416,746618880,0.3828125
cifar10,ssb-v0,1.0,2,1,225,0.010894000006373972,746618880,0.3359375
cifar10,ssb-v0,1.0,2,1,226,0.011049708002246916,746618880,0.3671875
cifar10,ssb-v0,1.0,2,1,227,0.010912583995377645,746618880,0.3984375
cifar10,ssb-v0,1.0,2,1,228,0.011113542001112364,746635264,0.4765625
cifar10,ssb-v0,1.0,2,1,229,0.011001292004948482,746651648,0.4140625
cifar10,ssb-v0,1.0,2,1,230,0.011093833993072622,746651648,0.359375
cifar10,ssb-v0,1.0,2,1,231,0.010979582992149517,746651648,0.40625
cifar10,ssb-v0,1.0,2,1,232,0.010962083004415035,746651648,0.40625
cifar10,ssb-v0,1.0,2,1,233,0.01089741601026617,746651648,0.4453125
cifar10,ssb-v0,1.0,2,1,234,0.01097966700035613,746651648,0.40625
cifar10,ssb-v0,1.0,2,1,235,0.011262875006650575,746651648,0.3515625
cifar10,ssb-v0,1.0,2,1,236,0.011023750004824251,746651648,0.4375
cifar10,ssb-v0,1.0,2,1,237,0.011022167003829964,746651648,0.4609375
cifar10,ssb-v0,1.0,2,1,238,0.011026167005184107,746668032,0.40625
cifar10,ssb-v0,1.0,2,1,239,0.011056624993216246,746668032,0.453125
cifar10,ssb-v0,1.0,2,1,240,0.010975707991747186,746668032,0.40625
cifar10,ssb-v0,1.0,2,1,241,0.010926333008683287,746684416,0.4453125
cifar10,ssb-v0,1.0,2,1,242,0.010996957993484102,746684416,0.4296875
cifar10,ssb-v0,1.0,2,1,243,0.01145629100210499,746684416,0.40625
cifar10,ssb-v0,1.0,2,1,244,0.011053874986828305,746684416,0.4765625
cifar10,ssb-v0,1.0,2,1,245,0.01100208300340455,746684416,0.34375
cifar10,ssb-v0,1.0,2,1,246,0.010891625002841465,746684416,0.390625
cifar10,ssb-v0,1.0,2,1,247,0.011023084007319994,746684416,0.3984375
cifar10,ssb-v0,1.0,2,1,248,0.01099333300953731,746700800,0.421875
cifar10,ssb-v0,1.0,2,1,249,0.011020291000022553,746700800,0.5390625
cifar10,ssb-v0,1.0,2,1,250,0.011074875001213513,746700800,0.40625
cifar10,ssb-v0,1.0,2,1,251,0.010978999998769723,746700800,0.359375
cifar10,ssb-v0,1.0,2,1,252,0.01103645798866637,746700800,0.5
cifar10,ssb-v0,1.0,2,1,253,0.011022040998796001,746700800,0.328125
cifar10,ssb-v0,1.0,2,1,254,0.011081457996624522,746717184,0.34375
cifar10,ssb-v0,1.0,2,1,255,0.011054042013711296,746733568,0.5
cifar10,ssb-v0,1.0,2,1,256,0.010980457998812199,746733568,0.390625
cifar10,ssb-v0,1.0,2,1,257,0.01086316599685233,746733568,0.4140625
cifar10,ssb-v0,1.0,2,1,258,0.010874542000237852,746749952,0.5234375
cifar10,ssb-v0,1.0,2,1,259,0.010876375003135763,746749952,0.46875
cifar10,ssb-v0,1.0,2,1,260,0.010877417007577606,746749952,0.4609375
cifar10,ssb-v0,1.0,2,1,261,0.010914417012827471,746766336,0.3984375
cifar10,ssb-v0,1.0,2,1,262,0.010863458010135219,746782720,0.3828125
cifar10,ssb-v0,1.0,2,1,263,0.010898624997935258,746782720,0.421875
cifar10,ssb-v0,1.0,2,1,264,0.010999040998285636,746782720,0.46875
cifar10,ssb-v0,1.0,2,1,265,0.011103125012596138,746799104,0.4375
cifar10,ssb-v0,1.0,2,1,266,0.011030416993889958,746799104,0.40625
cifar10,ssb-v0,1.0,2,1,267,0.01107370799581986,746799104,0.3515625
cifar10,ssb-v0,1.0,2,1,268,0.011819292005384341,746799104,0.4921875
cifar10,ssb-v0,1.0,2,1,269,0.011053916998207569,746799104,0.3828125
cifar10,ssb-v0,1.0,2,1,270,0.01096454200160224,746799104,0.4765625
cifar10,ssb-v0,1.0,2,1,271,0.010982209001667798,746799104,0.5
cifar10,ssb-v0,1.0,2,1,272,0.011037165997549891,746799104,0.421875
cifar10,ssb-v0,1.0,2,1,273,0.010965207999106497,746815488,0.515625
cifar10,ssb-v0,1.0,2,1,274,0.01103666600829456,746815488,0.3671875
cifar10,ssb-v0,1.0,2,1,275,0.011023084007319994,746815488,0.546875
cifar10,ssb-v0,1.0,2,1,276,0.011414458000217564,746831872,0.40625
cifar10,ssb-v0,1.0,2,1,277,0.010800832998938859,746831872,0.40625
cifar10,ssb-v0,1.0,2,1,278,0.011005083011696115,746831872,0.5546875
cifar10,ssb-v0,1.0,2,1,279,0.011254500001086853,746831872,0.4765625
cifar10,ssb-v0,1.0,2,1,280,0.011088874991401099,746831872,0.453125
cifar10,ssb-v0,1.0,2,1,281,0.01097891699464526,746831872,0.4375
cifar10,ssb-v0,1.0,2,1,282,0.011002416009432636,746831872,0.421875
cifar10,ssb-v0,1.0,2,1,283,0.011027290995116346,746831872,0.46875
cifar10,ssb-v0,1.0,2,1,284,0.011407042009523138,746848256,0.4609375
cifar10,ssb-v0,1.0,2,1,285,0.010876165993977338,746848256,0.4140625
cifar10,ssb-v0,1.0,2,1,286,0.010891875004745089,746848256,0.4375
cifar10,ssb-v0,1.0,2,1,287,0.010883790993830189,746848256,0.3515625
cifar10,ssb-v0,1.0,2,1,288,0.010865917007322423,746864640,0.4765625
cifar10,ssb-v0,1.0,2,1,289,0.010895957995671779,746881024,0.4140625
cifar10,ssb-v0,1.0,2,1,290,0.011002750004990958,746881024,0.3828125
cifar10,ssb-v0,1.0,2,1,291,0.011037833988666534,746881024,0.421875
cifar10,ssb-v0,1.0,2,1,292,0.01108899999235291,746881024,0.359375
cifar10,ssb-v0,1.0,2,1,293,0.011123750009573996,746881024,0.421875
cifar10,ssb-v0,1.0,2,1,294,0.010998957994161174,746881024,0.3984375
cifar10,ssb-v0,1.0,2,1,295,0.011011041002348065,746881024,0.4453125
cifar10,ssb-v0,1.0,2,1,296,0.010933792000287212,746881024,0.5234375
cifar10,ssb-v0,1.0,2,1,297,0.010860750000574626,746881024,0.3671875
cifar10,ssb-v0,1.0,2,1,298,0.010904165988904424,746897408,0.421875
cifar10,ssb-v0,1.0,2,1,299,0.01093274999584537,746897408,0.46875
cifar10,ssb-v0,1.0,2,1,300,0.010987958987243474,746897408,0.4609375
cifar10,ssb-v0,1.0,2,1,301,0.01091554100275971,746913792,0.453125
cifar10,ssb-v0,1.0,2,1,302,0.011057499999878928,746913792,0.421875
cifar10,ssb-v0,1.0,2,1,303,0.011014666000846773,746930176,0.421875
cifar10,ssb-v0,1.0,2,1,304,0.01112637500045821,746930176,0.40625
cifar10,ssb-v0,1.0,2,1,305,0.011055291994125582,746930176,0.515625
cifar10,ssb-v0,1.0,2,1,306,0.010913167003309354,746930176,0.375
cifar10,ssb-v0,1.0,2,1,307,0.011044999992009252,746930176,0.46875
cifar10,ssb-v0,1.0,2,1,308,0.010973292010021396,746930176,0.4609375
cifar10,ssb-v0,1.0,2,1,309,0.010946124995825812,746930176,0.4453125
cifar10,ssb-v0,1.0,2,1,310,0.011355707989423536,746946560,0.4140625
cifar10,ssb-v0,1.0,2,1,311,0.0109383329981938,746979328,0.5390625
cifar10,ssb-v0,1.0,2,1,312,0.010930875010672025,746979328,0.40625
cifar10,ssb-v0,1.0,2,1,313,0.01095125000574626,746979328,0.4609375
cifar10,ssb-v0,1.0,2,1,314,0.010922082990873605,746995712,0.375
cifar10,ssb-v0,1.0,2,1,315,0.011002165992977098,747012096,0.453125
cifar10,ssb-v0,1.0,2,1,316,0.01093220800976269,747012096,0.5
cifar10,ssb-v0,1.0,2,1,317,0.011045167004340328,747012096,0.4375
cifar10,ssb-v0,1.0,2,1,318,0.011002082988852635,747012096,0.40625
cifar10,ssb-v0,1.0,2,1,319,0.01106900000013411,747012096,0.359375
cifar10,ssb-v0,1.0,2,1,320,0.010952417011139914,747012096,0.421875
cifar10,ssb-v0,1.0,2,1,321,0.011001416991348378,747012096,0.4765625
cifar10,ssb-v0,1.0,2,1,322,0.010919874999672174,747028480,0.390625
cifar10,ssb-v0,1.0,2,1,323,0.010966957997879945,747044864,0.3828125
cifar10,ssb-v0,1.0,2,1,324,0.010989292000886053,747044864,0.3359375
cifar10,ssb-v0,1.0,2,1,325,0.011106999998446554,747061248,0.40625
cifar10,ssb-v0,1.0,2,1,326,0.011032125010387972,747061248,0.4609375
cifar10,ssb-v0,1.0,2,1,327,0.011014749994501472,747061248,0.4296875
cifar10,ssb-v0,1.0,2,1,328,0.010979416998452507,747061248,0.4453125
cifar10,ssb-v0,1.0,2,1,329,0.01100604199746158,747077632,0.453125
cifar10,ssb-v0,1.0,2,1,330,0.010997666991897859,747077632,0.4453125
cifar10,ssb-v0,1.0,2,1,331,0.01099725000676699,747094016,0.3828125
cifar10,ssb-v0,1.0,2,1,332,0.010984333013766445,747094016,0.359375
cifar10,ssb-v0,1.0,2,1,333,0.011016707998351194,747094016,0.359375
cifar10,ssb-v0,1.0,2,1,334,0.010879665991524234,747094016,0.34375
cifar10,ssb-v0,1.0,2,1,335,0.01098266699409578,747094016,0.421875
cifar10,ssb-v0,1.0,2,1,336,0.010962583997752517,747094016,0.421875
cifar10,ssb-v0,1.0,2,1,337,0.010945084010018036,747094016,0.3671875
cifar10,ssb-v0,1.0,2,1,338,0.011097333001089282,747094016,0.4375
cifar10,ssb-v0,1.0,2,1,339,0.011126790996058844,747110400,0.359375
cifar10,ssb-v0,1.0,2,1,340,0.010954375000437722,747110400,0.4453125
cifar10,ssb-v0,1.0,2,1,341,0.010973040989483707,747110400,0.421875
cifar10,ssb-v0,1.0,2,1,342,0.010913915990386158,747110400,0.4375
cifar10,ssb-v0,1.0,2,1,343,0.01114583300659433,747110400,0.390625
