dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.2,18,1,48,0.0007184580026660115,483639296,0.234375
kmnist,dropout,0.2,18,1,49,0.0007371660030912608,483639296,0.28125
kmnist,dropout,0.2,18,1,50,0.000733333028620109,483639296,0.171875
kmnist,dropout,0.2,18,1,51,0.0008387920097447932,483639296,0.2265625
kmnist,dropout,0.2,18,1,52,0.0007280410209205002,483639296,0.2265625
kmnist,dropout,0.2,18,1,53,0.0007699580164626241,483639296,0.25
kmnist,dropout,0.2,18,1,54,0.0007485410023946315,483639296,0.21875
kmnist,dropout,0.2,18,1,55,0.0007494590245187283,483639296,0.2734375
kmnist,dropout,0.2,18,1,56,0.0007270000060088933,483639296,0.2109375
kmnist,dropout,0.2,18,1,57,0.0007466250099241734,483639296,0.2578125
kmnist,dropout,0.2,18,1,58,0.000732625019736588,483639296,0.21875
kmnist,dropout,0.2,18,1,59,0.0007597079966217279,483639296,0.3125
kmnist,dropout,0.2,18,1,60,0.0007405829965136945,483639296,0.2578125
kmnist,dropout,0.2,18,1,61,0.0007362079923041165,483639296,0.28125
kmnist,dropout,0.2,18,1,62,0.0007432910206262022,483639296,0.2578125
kmnist,dropout,0.2,18,1,63,0.0007667920144740492,483639296,0.2421875
kmnist,dropout,0.2,18,1,64,0.0007162500114645809,483639296,0.265625
kmnist,dropout,0.2,18,1,65,0.0008693329873494804,483639296,0.2421875
kmnist,dropout,0.2,18,1,66,0.0007648750033695251,483639296,0.3046875
kmnist,dropout,0.2,18,1,67,0.0007417080050799996,483639296,0.2734375
kmnist,dropout,0.2,18,1,68,0.0007494580058846623,483639296,0.2734375
kmnist,dropout,0.2,18,1,69,0.0007621660188306123,483639296,0.296875
kmnist,dropout,0.2,18,1,70,0.0007384580094367266,483639296,0.3125
kmnist,dropout,0.2,18,1,71,0.0007344589976128191,483639296,0.328125
kmnist,dropout,0.2,18,1,72,0.000768833007896319,483639296,0.2734375
kmnist,dropout,0.2,18,1,73,0.0007580420060548931,483639296,0.359375
kmnist,dropout,0.2,18,1,74,0.0007408749952446669,483639296,0.328125
kmnist,dropout,0.2,18,1,75,0.000742750009521842,483639296,0.3125
kmnist,dropout,0.2,18,1,76,0.0007661249837838113,483639296,0.3203125
kmnist,dropout,0.2,18,1,77,0.0007280839781742543,483639296,0.296875
kmnist,dropout,0.2,18,1,78,0.0007674160005990416,483639296,0.34375
kmnist,dropout,0.2,18,1,79,0.0007426670053973794,483639296,0.3984375
kmnist,dropout,0.2,18,1,80,0.0007555419870186597,483639296,0.2578125
kmnist,dropout,0.2,18,1,81,0.0007384589989669621,483655680,0.34375
kmnist,dropout,0.2,18,1,82,0.0007793749973643571,483655680,0.375
kmnist,dropout,0.2,18,1,83,0.0007616250077262521,483655680,0.328125
kmnist,dropout,0.2,18,1,84,0.0007336669950746,483655680,0.34375
kmnist,dropout,0.2,18,1,85,0.0007675829983782023,483655680,0.3984375
kmnist,dropout,0.2,18,1,86,0.000729375024093315,483655680,0.3125
kmnist,dropout,0.2,18,1,87,0.000723165983799845,483655680,0.34375
kmnist,dropout,0.2,18,1,88,0.0007380830065812916,483655680,0.3671875
kmnist,dropout,0.2,18,1,89,0.0007099999929778278,483655680,0.4609375
kmnist,dropout,0.2,18,1,90,0.0007247500179801136,483655680,0.40625
kmnist,dropout,0.2,18,1,91,0.0007531250012107193,483655680,0.3984375
kmnist,dropout,0.2,18,1,92,0.0007476669852621853,483655680,0.390625
kmnist,dropout,0.2,18,1,93,0.0007709159981459379,483655680,0.359375
kmnist,dropout,0.2,18,1,94,0.0007870839908719063,483655680,0.4609375
kmnist,dropout,0.2,18,1,95,0.0007376249996013939,483655680,0.3828125
kmnist,dropout,0.2,18,1,96,0.000848083000164479,483672064,0.421875
kmnist,dropout,0.2,18,1,97,0.0007489999989047647,483672064,0.46875
kmnist,dropout,0.2,18,1,98,0.0007436250161845237,483672064,0.421875
kmnist,dropout,0.2,18,1,99,0.0007193330093286932,483672064,0.3984375
kmnist,dropout,0.2,18,1,100,0.0007744999893475324,483672064,0.3984375
kmnist,dropout,0.2,18,1,101,0.000720334006473422,483672064,0.484375
kmnist,dropout,0.2,18,1,102,0.0007443339854944497,483672064,0.34375
kmnist,dropout,0.2,18,1,103,0.0007617909868713468,483672064,0.46875
kmnist,dropout,0.2,18,1,104,0.000747500016586855,483672064,0.4609375
kmnist,dropout,0.2,18,1,105,0.0008194160182029009,483672064,0.5390625
kmnist,dropout,0.2,18,1,106,0.0007402079936582595,483672064,0.46875
kmnist,dropout,0.2,18,1,107,0.000748124992242083,483672064,0.4375
kmnist,dropout,0.2,18,1,108,0.0007496670004911721,483672064,0.453125
kmnist,dropout,0.2,18,1,109,0.0007292079972103238,483672064,0.46875
kmnist,dropout,0.2,18,1,110,0.0007549169822596014,483672064,0.5
kmnist,dropout,0.2,18,1,111,0.0007592920155730098,483868672,0.5
kmnist,dropout,0.2,18,1,112,0.0007603330013807863,483868672,0.4765625
kmnist,dropout,0.2,18,1,113,0.0007575420022476465,483868672,0.5390625
kmnist,dropout,0.2,18,1,114,0.0007243330182973295,483868672,0.59375
kmnist,dropout,0.2,18,1,115,0.0007632079941686243,483868672,0.4453125
kmnist,dropout,0.2,18,1,116,0.0007427080126944929,483868672,0.4921875
kmnist,dropout,0.2,18,1,117,0.0007500840001739562,483868672,0.46875
kmnist,dropout,0.2,18,1,118,0.0007348329818341881,483868672,0.4453125
kmnist,dropout,0.2,18,1,119,0.0007204579887911677,483885056,0.4765625
kmnist,dropout,0.2,18,1,120,0.0007142499962355942,483885056,0.4921875
kmnist,dropout,0.2,18,1,121,0.0007325000187847763,483885056,0.4375
kmnist,dropout,0.2,18,1,122,0.0007344999758061022,483885056,0.5859375
kmnist,dropout,0.2,18,1,123,0.0007155830098781735,483885056,0.5078125
kmnist,dropout,0.2,18,1,124,0.0007364170160144567,483885056,0.4375
kmnist,dropout,0.2,18,1,125,0.0007836669974494725,483901440,0.5390625
kmnist,dropout,0.2,18,1,126,0.0007163750124163926,483901440,0.4609375
kmnist,dropout,0.2,18,1,127,0.000745249999454245,483901440,0.4453125
kmnist,dropout,0.2,18,1,128,0.0007449999975506216,483901440,0.4453125
kmnist,dropout,0.2,18,1,129,0.0007422089984174818,484245504,0.5859375
kmnist,dropout,0.2,18,1,130,0.0007612920016981661,484245504,0.5625
kmnist,dropout,0.2,18,1,131,0.0007422910130117089,484245504,0.5546875
kmnist,dropout,0.2,18,1,132,0.0007664170116186142,484245504,0.5234375
kmnist,dropout,0.2,18,1,133,0.0007526669942308217,484245504,0.5703125
kmnist,dropout,0.2,18,1,134,0.0007545829867012799,484245504,0.5390625
kmnist,dropout,0.2,18,1,135,0.0007415419968310744,484245504,0.5546875
kmnist,dropout,0.2,18,1,136,0.0007589579909108579,484245504,0.59375
kmnist,dropout,0.2,18,1,137,0.0007231660129036754,484245504,0.546875
kmnist,dropout,0.2,18,1,138,0.0007491249998565763,484245504,0.46875
kmnist,dropout,0.2,18,1,139,0.0007657090027350932,484245504,0.578125
kmnist,dropout,0.2,18,1,140,0.0007572920003440231,484245504,0.6015625
kmnist,dropout,0.2,18,1,141,0.0007980419904924929,484245504,0.625
kmnist,dropout,0.2,18,1,142,0.0007292079972103238,484245504,0.5
kmnist,dropout,0.2,18,1,143,0.0007642919954378158,484245504,0.578125
kmnist,dropout,0.2,18,1,144,0.000738415983505547,484245504,0.5859375
kmnist,dropout,0.2,18,1,145,0.0007504579843953252,484245504,0.5625
kmnist,dropout,0.2,18,1,146,0.0007400410249829292,484245504,0.5703125
kmnist,dropout,0.2,18,1,147,0.0007645000005140901,484245504,0.59375
kmnist,dropout,0.2,18,1,148,0.0007255829987116158,484245504,0.59375
kmnist,dropout,0.2,18,1,149,0.0007500410138163716,484245504,0.5234375
kmnist,dropout,0.2,18,1,150,0.0007466249808203429,484261888,0.59375
kmnist,dropout,0.2,18,1,151,0.0007268329791259021,484261888,0.546875
kmnist,dropout,0.2,18,1,152,0.0007417080050799996,484261888,0.5703125
kmnist,dropout,0.2,18,1,153,0.0007387090008705854,484671488,0.625
kmnist,dropout,0.2,18,1,154,0.0007272500079125166,484671488,0.59375
kmnist,dropout,0.2,18,1,155,0.0007055840105749667,484671488,0.5234375
kmnist,dropout,0.2,18,1,156,0.000757958012400195,484671488,0.5859375
kmnist,dropout,0.2,18,1,157,0.000740583025617525,484671488,0.5625
kmnist,dropout,0.2,18,1,158,0.0007621670083608478,484671488,0.5078125
kmnist,dropout,0.2,18,1,159,0.00074637500802055,484671488,0.609375
kmnist,dropout,0.2,18,1,160,0.0007302080048248172,484671488,0.59375
kmnist,dropout,0.2,18,1,161,0.0007516249897889793,484687872,0.6328125
kmnist,dropout,0.2,18,1,162,0.0007437909953296185,484687872,0.5625
kmnist,dropout,0.2,18,1,163,0.0008519999973941594,484687872,0.5625
kmnist,dropout,0.2,18,1,164,0.0007425829826388508,484687872,0.515625
kmnist,dropout,0.2,18,1,165,0.0007405420183204114,484687872,0.6171875
kmnist,dropout,0.2,18,1,166,0.0007545829867012799,484687872,0.5
kmnist,dropout,0.2,18,1,167,0.0007353749824687839,484687872,0.5625
kmnist,dropout,0.2,18,1,168,0.0007499589992221445,484687872,0.609375
kmnist,dropout,0.2,18,1,169,0.0007512909942306578,484687872,0.625
kmnist,dropout,0.2,18,1,170,0.0007319579890463501,484704256,0.546875
kmnist,dropout,0.2,18,1,171,0.0007397090084850788,484704256,0.671875
kmnist,dropout,0.2,18,1,172,0.0007489580020774156,484704256,0.65625
kmnist,dropout,0.2,18,1,173,0.0007285829924512655,484720640,0.5703125
kmnist,dropout,0.2,18,1,174,0.0007550829905085266,484720640,0.7109375
kmnist,dropout,0.2,18,1,175,0.000749625003663823,484720640,0.6171875
kmnist,dropout,0.2,18,1,176,0.0007219580002129078,484720640,0.6171875
kmnist,dropout,0.2,18,1,177,0.0007448329997714609,484720640,0.6484375
kmnist,dropout,0.2,18,1,178,0.0007314999820664525,484720640,0.5859375
kmnist,dropout,0.2,18,1,179,0.0007353340042755008,484720640,0.6640625
kmnist,dropout,0.2,18,1,180,0.0007534580072388053,484720640,0.65625
kmnist,dropout,0.2,18,1,181,0.0007356249843724072,484720640,0.6171875
kmnist,dropout,0.2,18,1,182,0.0007698750123381615,484720640,0.609375
kmnist,dropout,0.2,18,1,183,0.0007611250039190054,484720640,0.609375
kmnist,dropout,0.2,18,1,184,0.0007440000190399587,484720640,0.6796875
kmnist,dropout,0.2,18,1,185,0.0007428749813698232,484737024,0.6484375
kmnist,dropout,0.2,18,1,186,0.0007412089908029884,484737024,0.65625
kmnist,dropout,0.2,18,1,187,0.0007477080216631293,484737024,0.5859375
kmnist,dropout,0.2,18,1,188,0.000743125012377277,484737024,0.5390625
kmnist,dropout,0.2,18,1,189,0.000731875014025718,484737024,0.6875
kmnist,dropout,0.2,18,1,190,0.0007480409985873848,484737024,0.65625
kmnist,dropout,0.2,18,1,191,0.0007375419954769313,484737024,0.640625
kmnist,dropout,0.2,18,1,192,0.0007510420109611005,484737024,0.6875
kmnist,dropout,0.2,18,1,193,0.0007444579969160259,484737024,0.671875
kmnist,dropout,0.2,18,1,194,0.0007513750169891864,484737024,0.703125
kmnist,dropout,0.2,18,1,195,0.0007449999975506216,484737024,0.671875
kmnist,dropout,0.2,18,1,196,0.0007500840001739562,484737024,0.59375
kmnist,dropout,0.2,18,1,197,0.0007501250074710697,484737024,0.640625
kmnist,dropout,0.2,18,1,198,0.0007397909939754754,484737024,0.6875
kmnist,dropout,0.2,18,1,199,0.0007379580056294799,484737024,0.6640625
kmnist,dropout,0.2,18,1,200,0.0007554999901913106,484737024,0.6796875
kmnist,dropout,0.2,18,1,201,0.0007362919859588146,484737024,0.6953125
kmnist,dropout,0.2,18,1,202,0.0007359580195043236,484737024,0.7109375
kmnist,dropout,0.2,18,1,203,0.0007849160174373537,484737024,0.6484375
kmnist,dropout,0.2,18,1,204,0.0007386249781120569,484737024,0.6484375
kmnist,dropout,0.2,18,1,205,0.0007485410023946315,484737024,0.6640625
kmnist,dropout,0.2,18,1,206,0.0007363329932559282,484737024,0.7265625
kmnist,dropout,0.2,18,1,207,0.0007422920025419444,484737024,0.625
kmnist,dropout,0.2,18,1,208,0.0007662909920327365,484737024,0.6796875
kmnist,dropout,0.2,18,1,209,0.0007430840050801635,484737024,0.6640625
kmnist,dropout,0.2,18,1,210,0.0007228750037029386,484737024,0.6640625
kmnist,dropout,0.2,18,1,211,0.0007756249979138374,484737024,0.640625
kmnist,dropout,0.2,18,1,212,0.0007377910078503191,484737024,0.640625
kmnist,dropout,0.2,18,1,213,0.0007217079983092844,484737024,0.6171875
kmnist,dropout,0.2,18,1,214,0.0007546249835286289,484737024,0.59375
kmnist,dropout,0.2,18,1,215,0.0007566249987576157,484737024,0.6875
kmnist,dropout,0.2,18,1,216,0.0007215839868877083,484737024,0.71875
kmnist,dropout,0.2,18,1,217,0.0007585410203319043,484737024,0.6328125
kmnist,dropout,0.2,18,1,218,0.0007536249759141356,484737024,0.6953125
kmnist,dropout,0.2,18,1,219,0.0007430420082528144,484753408,0.6875
kmnist,dropout,0.2,18,1,220,0.0007343339966610074,484753408,0.7421875
kmnist,dropout,0.2,18,1,221,0.0007482500222977251,484753408,0.6484375
kmnist,dropout,0.2,18,1,222,0.0007168749871198088,484753408,0.625
kmnist,dropout,0.2,18,1,223,0.00077420799061656,484753408,0.6953125
kmnist,dropout,0.2,18,1,224,0.0007396670116577297,484753408,0.65625
kmnist,dropout,0.2,18,1,225,0.0007630000181961805,484753408,0.765625
kmnist,dropout,0.2,18,1,226,0.0007543750107288361,484753408,0.703125
kmnist,dropout,0.2,18,1,227,0.0007148750009946525,484753408,0.6484375
kmnist,dropout,0.2,18,1,228,0.0007195000071078539,484753408,0.6328125
kmnist,dropout,0.2,18,1,229,0.0007329159998334944,484753408,0.734375
kmnist,dropout,0.2,18,1,230,0.0007362499891314656,484769792,0.6953125
kmnist,dropout,0.2,18,1,231,0.0007485000242013484,484769792,0.7109375
kmnist,dropout,0.2,18,1,232,0.0007599160016980022,484769792,0.7265625
kmnist,dropout,0.2,18,1,233,0.000751083018258214,484769792,0.6875
kmnist,dropout,0.2,18,1,234,0.0007347910141106695,484769792,0.6484375
kmnist,dropout,0.2,18,1,235,0.0007429999823216349,484769792,0.6875
kmnist,dropout,0.2,18,1,236,0.0007357080176007003,484769792,0.7109375
kmnist,dropout,0.2,18,1,237,0.0007632499909959733,484769792,0.71875
kmnist,dropout,0.2,18,1,238,0.0008623749890830368,484769792,0.6953125
kmnist,dropout,0.2,18,1,239,0.0007412920240312815,484769792,0.671875
kmnist,dropout,0.2,18,1,240,0.0007603749982081354,484769792,0.71875
kmnist,dropout,0.2,18,1,241,0.0007617090013809502,484769792,0.6875
kmnist,dropout,0.2,18,1,242,0.000740916992072016,484769792,0.6953125
kmnist,dropout,0.2,18,1,243,0.0007408340170513839,484769792,0.71875
kmnist,dropout,0.2,18,1,244,0.0007369160011876374,484769792,0.734375
kmnist,dropout,0.2,18,1,245,0.0007343750039581209,484769792,0.703125
kmnist,dropout,0.2,18,1,246,0.000741666997782886,484769792,0.640625
kmnist,dropout,0.2,18,1,247,0.0007432079873979092,484786176,0.6796875
kmnist,dropout,0.2,18,1,248,0.0007329159998334944,484786176,0.7109375
kmnist,dropout,0.2,18,1,249,0.0007461250061169267,484786176,0.65625
kmnist,dropout,0.2,18,1,250,0.0007442920177709311,484786176,0.6328125
kmnist,dropout,0.2,18,1,251,0.0007283330196514726,484786176,0.7578125
kmnist,dropout,0.2,18,1,252,0.0007596249924972653,484786176,0.6875
kmnist,dropout,0.2,18,1,253,0.0007464590016752481,484786176,0.6484375
kmnist,dropout,0.2,18,1,254,0.0007469579868484288,484786176,0.7734375
kmnist,dropout,0.2,18,1,255,0.0008066669979598373,484786176,0.671875
kmnist,dropout,0.2,18,1,256,0.0007392920088022947,484786176,0.6640625
kmnist,dropout,0.2,18,1,257,0.0007349169754888862,484786176,0.7265625
kmnist,dropout,0.2,18,1,258,0.0007287920161616057,484786176,0.6875
kmnist,dropout,0.2,18,1,259,0.0007414590218104422,484786176,0.6640625
kmnist,dropout,0.2,18,1,260,0.000757958012400195,484786176,0.71875
kmnist,dropout,0.2,18,1,261,0.0007415000000037253,484786176,0.6328125
kmnist,dropout,0.2,18,1,262,0.0007283749873749912,484786176,0.65625
kmnist,dropout,0.2,18,1,263,0.0007369999948423356,484786176,0.703125
kmnist,dropout,0.2,18,1,264,0.0007434579893015325,484786176,0.75
kmnist,dropout,0.2,18,1,265,0.0007248329930007458,484786176,0.75
kmnist,dropout,0.2,18,1,266,0.0007393749838229269,484786176,0.6484375
kmnist,dropout,0.2,18,1,267,0.0007430829864460975,484786176,0.703125
kmnist,dropout,0.2,18,1,268,0.0007174169877544045,484786176,0.671875
kmnist,dropout,0.2,18,1,269,0.00076224998338148,484786176,0.6953125
kmnist,dropout,0.2,18,1,270,0.0007330420194193721,484786176,0.7265625
kmnist,dropout,0.2,18,1,271,0.0007354170083999634,484786176,0.6953125
kmnist,dropout,0.2,18,1,272,0.0008168749918695539,484786176,0.671875
kmnist,dropout,0.2,18,1,273,0.0007294999959412962,484786176,0.6875
kmnist,dropout,0.2,18,1,274,0.0007388329831883311,484802560,0.765625
kmnist,dropout,0.2,18,1,275,0.0007408330275211483,484802560,0.6796875
kmnist,dropout,0.2,18,1,276,0.0007291249930858612,484802560,0.765625
kmnist,dropout,0.2,18,1,277,0.0007352920074481517,484802560,0.7265625
kmnist,dropout,0.2,18,1,278,0.0007133330218493938,484802560,0.6953125
kmnist,dropout,0.2,18,1,279,0.0007384160126093775,484802560,0.7734375
kmnist,dropout,0.2,18,1,280,0.0007313340029213578,484802560,0.671875
kmnist,dropout,0.2,18,1,281,0.0007296249968931079,484802560,0.6875
kmnist,dropout,0.2,18,1,282,0.0007387090008705854,484802560,0.7421875
kmnist,dropout,0.2,18,1,283,0.0007564589905086905,484802560,0.7109375
kmnist,dropout,0.2,18,1,284,0.0007461660134140402,484802560,0.7578125
kmnist,dropout,0.2,18,1,285,0.0007285829924512655,484802560,0.7578125
kmnist,dropout,0.2,18,1,286,0.0007881250057835132,484802560,0.71875
kmnist,dropout,0.2,18,1,287,0.0007263330044224858,484802560,0.7109375
kmnist,dropout,0.2,18,1,288,0.0007523750246036798,484818944,0.7578125
kmnist,dropout,0.2,18,1,289,0.0007392500119749457,484818944,0.734375
kmnist,dropout,0.2,18,1,290,0.000745291996281594,484818944,0.7734375
kmnist,dropout,0.2,18,1,291,0.0007446250237990171,484818944,0.65625
kmnist,dropout,0.2,18,1,292,0.0007340839947573841,484818944,0.7890625
kmnist,dropout,0.2,18,1,293,0.00074637500802055,484818944,0.7109375
kmnist,dropout,0.2,18,1,294,0.0007455830054823309,484818944,0.7265625
kmnist,dropout,0.2,18,1,295,0.0007292499940376729,484818944,0.6953125
kmnist,dropout,0.2,18,1,296,0.0007392079860437661,484818944,0.8046875
kmnist,dropout,0.2,18,1,297,0.0007401670154649764,484818944,0.6640625
kmnist,dropout,0.2,18,1,298,0.0007313340029213578,484818944,0.703125
kmnist,dropout,0.2,18,1,299,0.0007352090033236891,484818944,0.6875
kmnist,dropout,0.2,18,1,300,0.0007432920101564378,484818944,0.78125
kmnist,dropout,0.2,18,1,301,0.000750000006519258,484818944,0.7109375
kmnist,dropout,0.2,18,1,302,0.0007422089984174818,484818944,0.703125
kmnist,dropout,0.2,18,1,303,0.0007266250031534582,484818944,0.71875
kmnist,dropout,0.2,18,1,304,0.0007388749800156802,484818944,0.7265625
kmnist,dropout,0.2,18,1,305,0.0007337499991990626,484818944,0.78125
kmnist,dropout,0.2,18,1,306,0.0007360420131590217,484818944,0.7109375
kmnist,dropout,0.2,18,1,307,0.0007343330071307719,484818944,0.7265625
kmnist,dropout,0.2,18,1,308,0.0007232499774545431,484818944,0.7109375
kmnist,dropout,0.2,18,1,309,0.0007451669953297824,484818944,0.703125
kmnist,dropout,0.2,18,1,310,0.0007419999747071415,484818944,0.7578125
kmnist,dropout,0.2,18,1,311,0.0007418330060318112,484818944,0.7890625
kmnist,dropout,0.2,18,1,312,0.0007424579816870391,484818944,0.6875
kmnist,dropout,0.2,18,1,313,0.0007378750015050173,484818944,0.671875
kmnist,dropout,0.2,18,1,314,0.0008601250010542572,484818944,0.7421875
kmnist,dropout,0.2,18,1,315,0.0007214999932330102,484818944,0.796875
kmnist,dropout,0.2,18,1,316,0.0007402920164167881,484818944,0.7421875
kmnist,dropout,0.2,18,1,317,0.0007269170018844306,484818944,0.7265625
kmnist,dropout,0.2,18,1,318,0.0007585839775856584,484818944,0.6875
kmnist,dropout,0.2,18,1,319,0.0007305000035557896,484835328,0.765625
kmnist,dropout,0.2,18,1,320,0.0007345000049099326,484835328,0.734375
kmnist,dropout,0.2,18,1,321,0.0007338750001508743,484835328,0.7265625
kmnist,dropout,0.2,18,1,322,0.0007483750232495368,484835328,0.7265625
kmnist,dropout,0.2,18,1,323,0.0007409999961964786,484835328,0.6953125
kmnist,dropout,0.2,18,1,324,0.0007442919886671007,484835328,0.75
kmnist,dropout,0.2,18,1,325,0.0007424579816870391,484835328,0.75
kmnist,dropout,0.2,18,1,326,0.0007270420028362423,484835328,0.7265625
kmnist,dropout,0.2,18,1,327,0.0007197499799076468,484835328,0.671875
kmnist,dropout,0.2,18,1,328,0.0007397910230793059,484835328,0.734375
kmnist,dropout,0.2,18,1,329,0.0007491660071536899,484835328,0.8046875
kmnist,dropout,0.2,18,1,330,0.0007174999918788671,484835328,0.828125
kmnist,dropout,0.2,18,1,331,0.0007710830250289291,484835328,0.71875
kmnist,dropout,0.2,18,1,332,0.0007427499804180115,484835328,0.75
kmnist,dropout,0.2,18,1,333,0.0007417500019073486,484835328,0.703125
kmnist,dropout,0.2,18,1,334,0.0007392079860437661,484835328,0.7734375
kmnist,dropout,0.2,18,1,335,0.0007221249979920685,484835328,0.71875
kmnist,dropout,0.2,18,1,336,0.0007339580042753369,484835328,0.75
kmnist,dropout,0.2,18,1,337,0.0007426250085700303,484835328,0.7421875
kmnist,dropout,0.2,18,1,338,0.0007211669872049242,484835328,0.765625
kmnist,dropout,0.2,18,1,339,0.0007362920150626451,484835328,0.7265625
kmnist,dropout,0.2,18,1,340,0.0007526249974034727,484835328,0.7578125
kmnist,dropout,0.2,18,1,341,0.0007286669861059636,484835328,0.8203125
kmnist,dropout,0.2,18,1,342,0.0007459580083377659,484835328,0.765625
kmnist,dropout,0.2,18,1,343,0.0007423330098390579,484835328,0.7578125
kmnist,dropout,0.2,18,1,344,0.0007285829924512655,484835328,0.8125
kmnist,dropout,0.2,18,1,345,0.000737291993573308,484835328,0.7265625
kmnist,dropout,0.2,18,1,346,0.0007463749789167196,484835328,0.7890625
kmnist,dropout,0.2,18,1,347,0.0007358749862760305,484835328,0.7421875
kmnist,dropout,0.2,18,1,348,0.00073516700649634,484835328,0.75
kmnist,dropout,0.2,18,1,349,0.0007304580067284405,484835328,0.7890625
kmnist,dropout,0.2,18,1,350,0.0007358329894486815,484835328,0.796875
kmnist,dropout,0.2,18,1,351,0.0007323339814320207,484835328,0.765625
kmnist,dropout,0.2,18,1,352,0.000753584026824683,484835328,0.75
kmnist,dropout,0.2,18,1,353,0.0007321669836528599,484851712,0.78125
kmnist,dropout,0.2,18,1,354,0.0007334999972954392,484851712,0.7578125
kmnist,dropout,0.2,18,1,355,0.0007273339724633843,484851712,0.765625
kmnist,dropout,0.2,18,1,356,0.000730792002286762,484851712,0.734375
kmnist,dropout,0.2,18,1,357,0.0007375419954769313,484851712,0.6953125
kmnist,dropout,0.2,18,1,358,0.0007341660093516111,484851712,0.796875
kmnist,dropout,0.2,18,1,359,0.0007365829951595515,484851712,0.7265625
kmnist,dropout,0.2,18,1,360,0.0007589159940835088,484851712,0.7890625
kmnist,dropout,0.2,18,1,361,0.0007334999972954392,484851712,0.75
kmnist,dropout,0.2,18,1,362,0.0007116250053513795,484851712,0.796875
