dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.6,15,1,31,0.02888729199185036,674725888,0.609375
kmnist,ssb-v0,0.6,15,1,32,0.013148375001037493,677806080,0.625
kmnist,ssb-v0,0.6,15,1,33,0.006257041997741908,678166528,0.609375
kmnist,ssb-v0,0.6,15,1,34,0.02844624998397194,685719552,0.65625
kmnist,ssb-v0,0.6,15,1,35,0.012461083009839058,688439296,0.59375
kmnist,ssb-v0,0.6,15,1,36,0.02752920801867731,696156160,0.765625
kmnist,ssb-v0,0.6,15,1,37,0.01366191598935984,698908672,0.734375
kmnist,ssb-v0,0.6,15,1,38,0.006693959003314376,699252736,0.625
kmnist,ssb-v0,0.6,15,1,39,0.03696779100573622,701644800,0.625
kmnist,ssb-v0,0.6,15,1,40,0.016193415998714045,704217088,0.6640625
kmnist,ssb-v0,0.6,15,1,41,0.020684999995864928,708902912,0.7265625
kmnist,ssb-v0,0.6,15,1,42,0.015551291988231242,711524352,0.7421875
kmnist,ssb-v0,0.6,15,1,43,0.021775875007733703,716996608,0.6484375
kmnist,ssb-v0,0.6,15,1,44,0.004996291012503207,717340672,0.7109375
kmnist,ssb-v0,0.6,15,1,45,0.012979041988728568,720257024,0.71875
kmnist,ssb-v0,0.6,15,1,46,0.0048165420012082905,720257024,0.6796875
kmnist,ssb-v0,0.6,15,1,47,0.02152512499014847,725057536,0.7265625
kmnist,ssb-v0,0.6,15,1,48,0.027946250018430874,732741632,0.6796875
kmnist,ssb-v0,0.6,15,1,49,0.0286669589986559,740245504,0.671875
kmnist,ssb-v0,0.6,15,1,50,0.006256458000279963,740704256,0.6953125
kmnist,ssb-v0,0.6,15,1,51,0.019403542013606057,745652224,0.5859375
kmnist,ssb-v0,0.6,15,1,52,0.0034807079937309027,746110976,0.7578125
kmnist,ssb-v0,0.6,15,1,53,0.0036425839934963733,746110976,0.71875
kmnist,ssb-v0,0.6,15,1,54,0.0036576249985955656,746127360,0.7109375
kmnist,ssb-v0,0.6,15,1,55,0.012232832988956943,749142016,0.7109375
kmnist,ssb-v0,0.6,15,1,56,0.020338499976787716,753631232,0.75
kmnist,ssb-v0,0.6,15,1,57,0.012928582989843562,756236288,0.671875
kmnist,ssb-v0,0.6,15,1,58,0.011877333017764613,758857728,0.546875
kmnist,ssb-v0,0.6,15,1,59,0.020228833018336445,764231680,0.75
kmnist,ssb-v0,0.6,15,1,60,0.011917958006961271,766574592,0.6953125
kmnist,ssb-v0,0.6,15,1,61,0.004686083004344255,766918656,0.7578125
kmnist,ssb-v0,0.6,15,1,62,0.012437708006473258,769556480,0.703125
kmnist,ssb-v0,0.6,15,1,63,0.02015854199999012,774340608,0.6796875
kmnist,ssb-v0,0.6,15,1,64,0.011792375007644296,777289728,0.5625
kmnist,ssb-v0,0.6,15,1,65,0.013117666996549815,780058624,0.46875
kmnist,ssb-v0,0.6,15,1,66,0.004812749975826591,780402688,0.6328125
kmnist,ssb-v0,0.6,15,1,67,0.012227416998939589,782794752,0.703125
kmnist,ssb-v0,0.6,15,1,68,0.0036522500158753246,783138816,0.6640625
kmnist,ssb-v0,0.6,15,1,69,0.0120154170144815,785203200,0.6328125
kmnist,ssb-v0,0.6,15,1,70,0.012271042010979727,787562496,0.7109375
kmnist,ssb-v0,0.6,15,1,71,0.0036010000039823353,788054016,0.65625
kmnist,ssb-v0,0.6,15,1,72,0.020493707997957245,792838144,0.625
kmnist,ssb-v0,0.6,15,1,73,0.012085333000868559,795557888,0.6953125
kmnist,ssb-v0,0.6,15,1,74,0.012902666989248246,798507008,0.71875
kmnist,ssb-v0,0.6,15,1,75,0.02032920901547186,803373056,0.671875
kmnist,ssb-v0,0.6,15,1,76,0.004979416000423953,803717120,0.6953125
kmnist,ssb-v0,0.6,15,1,77,0.012314624997088686,806322176,0.671875
kmnist,ssb-v0,0.6,15,1,78,0.012009458994725719,808288256,0.6328125
kmnist,ssb-v0,0.6,15,1,79,0.003709292010171339,808599552,0.71875
kmnist,ssb-v0,0.6,15,1,80,0.012333582999417558,811073536,0.671875
kmnist,ssb-v0,0.6,15,1,81,0.0033803329861257225,811548672,0.7421875
kmnist,ssb-v0,0.6,15,1,82,0.0037219579971861094,811892736,0.765625
kmnist,ssb-v0,0.6,15,1,83,0.02086158300517127,817152000,0.796875
kmnist,ssb-v0,0.6,15,1,84,0.020951584010617808,821837824,0.71875
kmnist,ssb-v0,0.6,15,1,85,0.005103916017105803,822214656,0.734375
kmnist,ssb-v0,0.6,15,1,86,0.004909624985884875,822558720,0.6640625
kmnist,ssb-v0,0.6,15,1,87,0.0036168750084470958,822558720,0.6640625
kmnist,ssb-v0,0.6,15,1,88,0.012746249994961545,824688640,0.6796875
kmnist,ssb-v0,0.6,15,1,89,0.003398791974177584,825049088,0.6640625
kmnist,ssb-v0,0.6,15,1,90,0.003709292010171339,825393152,0.7265625
kmnist,ssb-v0,0.6,15,1,91,0.012683792010648176,827277312,0.78125
kmnist,ssb-v0,0.6,15,1,92,0.003581708006095141,827670528,0.796875
kmnist,ssb-v0,0.6,15,1,93,0.003628957987530157,827686912,0.7734375
kmnist,ssb-v0,0.6,15,1,94,0.013283749984111637,829947904,0.7578125
kmnist,ssb-v0,0.6,15,1,95,0.0035272920213174075,830308352,0.796875
kmnist,ssb-v0,0.6,15,1,96,0.0037029590166639537,830373888,0.84375
kmnist,ssb-v0,0.6,15,1,97,0.012586708995513618,832061440,0.8046875
kmnist,ssb-v0,0.6,15,1,98,0.003728582989424467,832471040,0.8203125
kmnist,ssb-v0,0.6,15,1,99,0.003671999991638586,832962560,0.796875
kmnist,ssb-v0,0.6,15,1,100,0.0036607920192182064,833306624,0.7578125
kmnist,ssb-v0,0.6,15,1,101,0.003623208001954481,833650688,0.8125
kmnist,ssb-v0,0.6,15,1,102,0.012896958010969684,834977792,0.7734375
kmnist,ssb-v0,0.6,15,1,103,0.003534916992066428,835239936,0.75
kmnist,ssb-v0,0.6,15,1,104,0.0035917919885832816,835502080,0.7109375
kmnist,ssb-v0,0.6,15,1,105,0.0035928750003222376,835731456,0.75
kmnist,ssb-v0,0.6,15,1,106,0.012261333991773427,838090752,0.890625
kmnist,ssb-v0,0.6,15,1,107,0.0035822079807985574,838156288,0.7890625
kmnist,ssb-v0,0.6,15,1,108,0.012596457992913201,840351744,0.796875
kmnist,ssb-v0,0.6,15,1,109,0.003557790972990915,840695808,0.78125
kmnist,ssb-v0,0.6,15,1,110,0.0035453750169835985,841039872,0.8046875
kmnist,ssb-v0,0.6,15,1,111,0.012368583003990352,843366400,0.796875
kmnist,ssb-v0,0.6,15,1,112,0.012477041018428281,845889536,0.7421875
kmnist,ssb-v0,0.6,15,1,113,0.003397500026039779,846233600,0.71875
kmnist,ssb-v0,0.6,15,1,114,0.0036640409962274134,846364672,0.796875
kmnist,ssb-v0,0.6,15,1,115,0.012762792001012713,848478208,0.828125
kmnist,ssb-v0,0.6,15,1,116,0.012115082994569093,851001344,0.84375
kmnist,ssb-v0,0.6,15,1,117,0.0036516250111162663,851001344,0.7578125
kmnist,ssb-v0,0.6,15,1,118,0.012383665976813063,853278720,0.8359375
kmnist,ssb-v0,0.6,15,1,119,0.012298667017603293,856047616,0.78125
kmnist,ssb-v0,0.6,15,1,120,0.012644082977203652,858636288,0.71875
kmnist,ssb-v0,0.6,15,1,121,0.012250625004526228,861011968,0.8203125
kmnist,ssb-v0,0.6,15,1,122,0.0054981670109555125,861372416,0.828125
kmnist,ssb-v0,0.6,15,1,123,0.005025874997954816,861732864,0.859375
kmnist,ssb-v0,0.6,15,1,124,0.0036307499976828694,861978624,0.84375
kmnist,ssb-v0,0.6,15,1,125,0.0035828750114887953,861978624,0.8515625
kmnist,ssb-v0,0.6,15,1,126,0.012596124986885116,864223232,0.828125
kmnist,ssb-v0,0.6,15,1,127,0.0035952500184066594,864567296,0.828125
kmnist,ssb-v0,0.6,15,1,128,0.0035950830206274986,864927744,0.8359375
kmnist,ssb-v0,0.6,15,1,129,0.003535291994921863,864927744,0.8203125
kmnist,ssb-v0,0.6,15,1,130,0.012427125009708107,866795520,0.8671875
kmnist,ssb-v0,0.6,15,1,131,0.0037080830079503357,867155968,0.7578125
kmnist,ssb-v0,0.6,15,1,132,0.003579417010769248,867155968,0.84375
kmnist,ssb-v0,0.6,15,1,133,0.0037067079974804074,867205120,0.8046875
kmnist,ssb-v0,0.6,15,1,134,0.003552042006049305,867549184,0.8984375
kmnist,ssb-v0,0.6,15,1,135,0.003625250014010817,867549184,0.828125
kmnist,ssb-v0,0.6,15,1,136,0.01256866700714454,869384192,0.7578125
kmnist,ssb-v0,0.6,15,1,137,0.0034937920281663537,869728256,0.7421875
kmnist,ssb-v0,0.6,15,1,138,0.003859666991047561,869728256,0.8125
kmnist,ssb-v0,0.6,15,1,139,0.012440624996088445,872120320,0.8359375
kmnist,ssb-v0,0.6,15,1,140,0.003548999986378476,872366080,0.859375
kmnist,ssb-v0,0.6,15,1,141,0.013586416986072436,874463232,0.8359375
kmnist,ssb-v0,0.6,15,1,142,0.021539000008488074,879362048,0.8671875
kmnist,ssb-v0,0.6,15,1,143,0.0048176659911405295,879591424,0.828125
kmnist,ssb-v0,0.6,15,1,144,0.00498870899900794,879968256,0.8359375
kmnist,ssb-v0,0.6,15,1,145,0.012788083025952801,881770496,0.8125
kmnist,ssb-v0,0.6,15,1,146,0.0035608329926617444,882098176,0.8203125
kmnist,ssb-v0,0.6,15,1,147,0.003745417023310438,882458624,0.796875
kmnist,ssb-v0,0.6,15,1,148,0.0036303329980000854,882671616,0.84375
kmnist,ssb-v0,0.6,15,1,149,0.0034366670006420463,882671616,0.78125
kmnist,ssb-v0,0.6,15,1,150,0.003616166999563575,883048448,0.828125
kmnist,ssb-v0,0.6,15,1,151,0.0035395000013522804,883048448,0.8359375
kmnist,ssb-v0,0.6,15,1,152,0.013476874999469146,884719616,0.859375
kmnist,ssb-v0,0.6,15,1,153,0.003575708979042247,885096448,0.75
kmnist,ssb-v0,0.6,15,1,154,0.0037587500119116157,885342208,0.828125
kmnist,ssb-v0,0.6,15,1,155,0.003517749981256202,885555200,0.8125
kmnist,ssb-v0,0.6,15,1,156,0.0036681249912362546,885555200,0.8125
kmnist,ssb-v0,0.6,15,1,157,0.013627542008180171,887455744,0.8359375
kmnist,ssb-v0,0.6,15,1,158,0.0036979160213377327,887799808,0.8125
kmnist,ssb-v0,0.6,15,1,159,0.0035672920057550073,887799808,0.765625
kmnist,ssb-v0,0.6,15,1,160,0.0036416249931789935,888094720,0.7890625
kmnist,ssb-v0,0.6,15,1,161,0.0036085000028833747,888094720,0.859375
kmnist,ssb-v0,0.6,15,1,162,0.003684750001411885,888340480,0.765625
kmnist,ssb-v0,0.6,15,1,163,0.0036026669840794057,888356864,0.8828125
kmnist,ssb-v0,0.6,15,1,164,0.0034567499824333936,888356864,0.84375
kmnist,ssb-v0,0.6,15,1,165,0.013755583990132436,890060800,0.7890625
kmnist,ssb-v0,0.6,15,1,166,0.0035342919873073697,890421248,0.859375
kmnist,ssb-v0,0.6,15,1,167,0.0036812500038649887,890830848,0.8359375
kmnist,ssb-v0,0.6,15,1,168,0.01289370801532641,893009920,0.8359375
kmnist,ssb-v0,0.6,15,1,169,0.003574709000531584,893009920,0.8359375
kmnist,ssb-v0,0.6,15,1,170,0.003571000008378178,893026304,0.8125
kmnist,ssb-v0,0.6,15,1,171,0.003573499998310581,893386752,0.828125
kmnist,ssb-v0,0.6,15,1,172,0.003709749988047406,893386752,0.9296875
kmnist,ssb-v0,0.6,15,1,173,0.0034659590164665133,893452288,0.7734375
kmnist,ssb-v0,0.6,15,1,174,0.003526625019731,893927424,0.8359375
kmnist,ssb-v0,0.6,15,1,175,0.014017999987117946,896057344,0.8203125
kmnist,ssb-v0,0.6,15,1,176,0.0034227920114062726,896057344,0.8359375
kmnist,ssb-v0,0.6,15,1,177,0.0035253330133855343,896122880,0.8671875
kmnist,ssb-v0,0.6,15,1,178,0.012401290994603187,899072000,0.84375
kmnist,ssb-v0,0.6,15,1,179,0.00350304099265486,899072000,0.8203125
kmnist,ssb-v0,0.6,15,1,180,0.0036387500003911555,899072000,0.8671875
kmnist,ssb-v0,0.6,15,1,181,0.012669666000874713,901251072,0.8671875
kmnist,ssb-v0,0.6,15,1,182,0.02126037498237565,906215424,0.921875
kmnist,ssb-v0,0.6,15,1,183,0.013605374988401309,908836864,0.828125
kmnist,ssb-v0,0.6,15,1,184,0.004858750005951151,909213696,0.7890625
kmnist,ssb-v0,0.6,15,1,185,0.012382957997033373,911605760,0.78125
kmnist,ssb-v0,0.6,15,1,186,0.0033911250066012144,911966208,0.828125
kmnist,ssb-v0,0.6,15,1,187,0.0036066249886061996,912326656,0.8203125
kmnist,ssb-v0,0.6,15,1,188,0.0037441669846884906,912375808,0.7578125
kmnist,ssb-v0,0.6,15,1,189,0.0037332919891923666,912375808,0.6953125
kmnist,ssb-v0,0.6,15,1,190,0.003377332992386073,912703488,0.7734375
kmnist,ssb-v0,0.6,15,1,191,0.0034803329908754677,912719872,0.8359375
kmnist,ssb-v0,0.6,15,1,192,0.0035922499955631793,912719872,0.8203125
kmnist,ssb-v0,0.6,15,1,193,0.0035996660008095205,912719872,0.8359375
kmnist,ssb-v0,0.6,15,1,194,0.0036409580206964165,912719872,0.71875
kmnist,ssb-v0,0.6,15,1,195,0.003465292014880106,912719872,0.796875
kmnist,ssb-v0,0.6,15,1,196,0.0036437079834286124,912719872,0.703125
kmnist,ssb-v0,0.6,15,1,197,0.003601542004616931,912719872,0.6796875
kmnist,ssb-v0,0.6,15,1,198,0.003531458991346881,912719872,0.671875
kmnist,ssb-v0,0.6,15,1,199,0.003662625007564202,912719872,0.8125
kmnist,ssb-v0,0.6,15,1,200,0.003457542014075443,912719872,0.8046875
kmnist,ssb-v0,0.6,15,1,201,0.040039666986558586,914243584,0.859375
kmnist,ssb-v0,0.6,15,1,202,0.004700165998656303,914685952,0.828125
kmnist,ssb-v0,0.6,15,1,203,0.0043394579843152314,914866176,0.765625
kmnist,ssb-v0,0.6,15,1,204,0.015346875006798655,916865024,0.765625
kmnist,ssb-v0,0.6,15,1,205,0.00499745798879303,916914176,0.703125
kmnist,ssb-v0,0.6,15,1,206,0.005159958993317559,917176320,0.8203125
kmnist,ssb-v0,0.6,15,1,207,0.005056624999269843,917520384,0.734375
kmnist,ssb-v0,0.6,15,1,208,0.005004290986107662,917520384,0.7734375
kmnist,ssb-v0,0.6,15,1,209,0.0156372920027934,919781376,0.6640625
kmnist,ssb-v0,0.6,15,1,210,0.005049875006079674,920125440,0.765625
kmnist,ssb-v0,0.6,15,1,211,0.014218291995348409,922058752,0.8203125
kmnist,ssb-v0,0.6,15,1,212,0.003895082976669073,922435584,0.875
kmnist,ssb-v0,0.6,15,1,213,0.0037442499888129532,922664960,0.828125
kmnist,ssb-v0,0.6,15,1,214,0.0035849999985657632,923025408,0.859375
kmnist,ssb-v0,0.6,15,1,215,0.0035867920087184757,923041792,0.7734375
kmnist,ssb-v0,0.6,15,1,216,0.0035508339933585376,923041792,0.7890625
kmnist,ssb-v0,0.6,15,1,217,0.0035395839950069785,923041792,0.78125
kmnist,ssb-v0,0.6,15,1,218,0.003536207979777828,923041792,0.7578125
kmnist,ssb-v0,0.6,15,1,219,0.0035064590047113597,923041792,0.7890625
kmnist,ssb-v0,0.6,15,1,220,0.003457875020103529,923041792,0.75
kmnist,ssb-v0,0.6,15,1,221,0.00355241700890474,923058176,0.7890625
kmnist,ssb-v0,0.6,15,1,222,0.0036325839755591005,923058176,0.875
kmnist,ssb-v0,0.6,15,1,223,0.0035264589823782444,923058176,0.8828125
kmnist,ssb-v0,0.6,15,1,224,0.0034794580133166164,923058176,0.828125
kmnist,ssb-v0,0.6,15,1,225,0.0034710000036284328,923058176,0.875
kmnist,ssb-v0,0.6,15,1,226,0.003590292006265372,923058176,0.8203125
kmnist,ssb-v0,0.6,15,1,227,0.01395091600716114,924844032,0.8515625
kmnist,ssb-v0,0.6,15,1,228,0.003492083982564509,925319168,0.796875
kmnist,ssb-v0,0.6,15,1,229,0.003600416996050626,925319168,0.7734375
kmnist,ssb-v0,0.6,15,1,230,0.0034851249947678298,925696000,0.8203125
kmnist,ssb-v0,0.6,15,1,231,0.0035401250061113387,925696000,0.796875
kmnist,ssb-v0,0.6,15,1,232,0.00364212499698624,925712384,0.84375
kmnist,ssb-v0,0.6,15,1,233,0.0036219999892637134,925728768,0.828125
kmnist,ssb-v0,0.6,15,1,234,0.012840208015404642,927727616,0.8515625
kmnist,ssb-v0,0.6,15,1,235,0.00354195898398757,928088064,0.84375
kmnist,ssb-v0,0.6,15,1,236,0.003510124981403351,928448512,0.8203125
kmnist,ssb-v0,0.6,15,1,237,0.003492957999696955,928448512,0.8125
kmnist,ssb-v0,0.6,15,1,238,0.0036556659906636924,928448512,0.7421875
kmnist,ssb-v0,0.6,15,1,239,0.0035070839803665876,928448512,0.828125
kmnist,ssb-v0,0.6,15,1,240,0.0034423750184942037,928448512,0.8515625
kmnist,ssb-v0,0.6,15,1,241,0.003497582976706326,928448512,0.859375
kmnist,ssb-v0,0.6,15,1,242,0.0035299589799251407,928448512,0.8359375
kmnist,ssb-v0,0.6,15,1,243,0.0035509580047801137,928448512,0.859375
kmnist,ssb-v0,0.6,15,1,244,0.0036190419923514128,928464896,0.8359375
kmnist,ssb-v0,0.6,15,1,245,0.0034675829811021686,928464896,0.859375
kmnist,ssb-v0,0.6,15,1,246,0.0035206659813411534,928481280,0.859375
kmnist,ssb-v0,0.6,15,1,247,0.0034679170057643205,928481280,0.8828125
kmnist,ssb-v0,0.6,15,1,248,0.003444959002081305,928481280,0.8203125
kmnist,ssb-v0,0.6,15,1,249,0.003319499985082075,928481280,0.828125
kmnist,ssb-v0,0.6,15,1,250,0.0034462919866200536,928481280,0.8828125
kmnist,ssb-v0,0.6,15,1,251,0.003391625010408461,928481280,0.7734375
kmnist,ssb-v0,0.6,15,1,252,0.0035941670066677034,928481280,0.8515625
kmnist,ssb-v0,0.6,15,1,253,0.003458667022641748,928481280,0.875
kmnist,ssb-v0,0.6,15,1,254,0.0034645410196390003,928481280,0.8671875
kmnist,ssb-v0,0.6,15,1,255,0.003554833005182445,928481280,0.84375
kmnist,ssb-v0,0.6,15,1,256,0.003314292000140995,928481280,0.8671875
kmnist,ssb-v0,0.6,15,1,257,0.0035913340107072145,928481280,0.8203125
kmnist,ssb-v0,0.6,15,1,258,0.00350399999297224,928481280,0.859375
kmnist,ssb-v0,0.6,15,1,259,0.003442667017225176,928481280,0.859375
kmnist,ssb-v0,0.6,15,1,260,0.0033348340075463057,928481280,0.9453125
kmnist,ssb-v0,0.6,15,1,261,0.0035434580058790743,928497664,0.8515625
kmnist,ssb-v0,0.6,15,1,262,0.003464999987045303,928497664,0.7890625
kmnist,ssb-v0,0.6,15,1,263,0.003645707998657599,928497664,0.859375
kmnist,ssb-v0,0.6,15,1,264,0.0036006250011269003,928497664,0.875
kmnist,ssb-v0,0.6,15,1,265,0.013543000008212402,930447360,0.8515625
kmnist,ssb-v0,0.6,15,1,266,0.012617125001270324,932790272,0.84375
kmnist,ssb-v0,0.6,15,1,267,0.012954750010976568,935297024,0.7421875
kmnist,ssb-v0,0.6,15,1,268,0.0036724999954458326,935657472,0.8984375
kmnist,ssb-v0,0.6,15,1,269,0.0036005419970024377,935919616,0.859375
kmnist,ssb-v0,0.6,15,1,270,0.003661166992969811,936280064,0.8828125
kmnist,ssb-v0,0.6,15,1,271,0.0035856250033248216,936280064,0.8671875
kmnist,ssb-v0,0.6,15,1,272,0.003421500005060807,936280064,0.8515625
kmnist,ssb-v0,0.6,15,1,273,0.0033923329901881516,936329216,0.7578125
kmnist,ssb-v0,0.6,15,1,274,0.012743957981001586,938196992,0.7890625
kmnist,ssb-v0,0.6,15,1,275,0.003351750026922673,938524672,0.8984375
kmnist,ssb-v0,0.6,15,1,276,0.003622916992753744,938573824,0.8203125
kmnist,ssb-v0,0.6,15,1,277,0.0035937500069849193,938917888,0.9296875
kmnist,ssb-v0,0.6,15,1,278,0.0035785829822998494,938917888,0.84375
kmnist,ssb-v0,0.6,15,1,279,0.0034710000036284328,938917888,0.8828125
kmnist,ssb-v0,0.6,15,1,280,0.003557416988769546,938917888,0.8359375
kmnist,ssb-v0,0.6,15,1,281,0.003639625007053837,938917888,0.859375
kmnist,ssb-v0,0.6,15,1,282,0.003628167003626004,938917888,0.8828125
kmnist,ssb-v0,0.6,15,1,283,0.003626124991569668,938917888,0.828125
kmnist,ssb-v0,0.6,15,1,284,0.0035859580093529075,938917888,0.875
kmnist,ssb-v0,0.6,15,1,285,0.0035572090127971023,938917888,0.90625
kmnist,ssb-v0,0.6,15,1,286,0.0034370829816907644,938917888,0.875
kmnist,ssb-v0,0.6,15,1,287,0.0036377500218804926,938950656,0.8828125
kmnist,ssb-v0,0.6,15,1,288,0.012937708001118153,940736512,0.9453125
kmnist,ssb-v0,0.6,15,1,289,0.0036017500096932054,941015040,0.8828125
kmnist,ssb-v0,0.6,15,1,290,0.003828833985608071,941015040,0.8984375
kmnist,ssb-v0,0.6,15,1,291,0.0036447079910431057,941244416,0.9296875
kmnist,ssb-v0,0.6,15,1,292,0.0036091669753659517,941572096,0.8671875
kmnist,ssb-v0,0.6,15,1,293,0.003564999991795048,941588480,0.90625
kmnist,ssb-v0,0.6,15,1,294,0.0034518750035203993,941588480,0.859375
kmnist,ssb-v0,0.6,15,1,295,0.0034207080025225878,941588480,0.8671875
kmnist,ssb-v0,0.6,15,1,296,0.0033182499755639583,941588480,0.875
kmnist,ssb-v0,0.6,15,1,297,0.003464999987045303,941588480,0.8203125
kmnist,ssb-v0,0.6,15,1,298,0.0034471669932827353,941588480,0.890625
kmnist,ssb-v0,0.6,15,1,299,0.0034219169756397605,941588480,0.8515625
kmnist,ssb-v0,0.6,15,1,300,0.0035267499915789813,941588480,0.8671875
kmnist,ssb-v0,0.6,15,1,301,0.0035671250079758465,941604864,0.90625
kmnist,ssb-v0,0.6,15,1,302,0.0036277090257499367,941604864,0.8671875
kmnist,ssb-v0,0.6,15,1,303,0.0035914999898523092,941604864,0.8828125
kmnist,ssb-v0,0.6,15,1,304,0.0034804170136339962,941604864,0.90625
kmnist,ssb-v0,0.6,15,1,305,0.0034804159949999303,941604864,0.8359375
kmnist,ssb-v0,0.6,15,1,306,0.0035846249957103282,941604864,0.8359375
kmnist,ssb-v0,0.6,15,1,307,0.003535916010150686,941604864,0.8515625
kmnist,ssb-v0,0.6,15,1,308,0.0034698329982347786,941621248,0.8125
kmnist,ssb-v0,0.6,15,1,309,0.0034856669954024255,941621248,0.9140625
kmnist,ssb-v0,0.6,15,1,310,0.014289833983639255,943357952,0.859375
kmnist,ssb-v0,0.6,15,1,311,0.0033666249946691096,943603712,0.8515625
kmnist,ssb-v0,0.6,15,1,312,0.003342707990668714,943685632,0.890625
kmnist,ssb-v0,0.6,15,1,313,0.003376957989530638,943685632,0.8515625
kmnist,ssb-v0,0.6,15,1,314,0.003381665999768302,943964160,0.8125
kmnist,ssb-v0,0.6,15,1,315,0.003329416998894885,944324608,0.8515625
kmnist,ssb-v0,0.6,15,1,316,0.0033344170078635216,944324608,0.8984375
kmnist,ssb-v0,0.6,15,1,317,0.003424333001021296,944324608,0.8515625
kmnist,ssb-v0,0.6,15,1,318,0.0035024999815505,944324608,0.8671875
kmnist,ssb-v0,0.6,15,1,319,0.0035509580047801137,944340992,0.9140625
kmnist,ssb-v0,0.6,15,1,320,0.0035814169968944043,944340992,0.84375
kmnist,ssb-v0,0.6,15,1,321,0.003367209021234885,944357376,0.859375
kmnist,ssb-v0,0.6,15,1,322,0.003399667009944096,944357376,0.890625
kmnist,ssb-v0,0.6,15,1,323,0.00342324998928234,944357376,0.8984375
kmnist,ssb-v0,0.6,15,1,324,0.0035332499828655273,944357376,0.90625
kmnist,ssb-v0,0.6,15,1,325,0.003461791988229379,944357376,0.890625
kmnist,ssb-v0,0.6,15,1,326,0.015480250003747642,945897472,0.9375
kmnist,ssb-v0,0.6,15,1,327,0.0036008750030305237,946225152,0.8984375
kmnist,ssb-v0,0.6,15,1,328,0.003678290988318622,946388992,0.90625
kmnist,ssb-v0,0.6,15,1,329,0.0034998750197701156,946388992,0.8671875
kmnist,ssb-v0,0.6,15,1,330,0.0036065420135855675,946864128,0.9140625
kmnist,ssb-v0,0.6,15,1,331,0.003510874987114221,946864128,0.8984375
kmnist,ssb-v0,0.6,15,1,332,0.01433299999916926,948682752,0.9140625
kmnist,ssb-v0,0.6,15,1,333,0.0035349999961908907,948682752,0.921875
kmnist,ssb-v0,0.6,15,1,334,0.003580083983251825,949059584,0.890625
kmnist,ssb-v0,0.6,15,1,335,0.0036714580201078206,949157888,0.84375
kmnist,ssb-v0,0.6,15,1,336,0.01265966598293744,950943744,0.84375
kmnist,ssb-v0,0.6,15,1,337,0.0034122910001315176,951271424,0.9140625
kmnist,ssb-v0,0.6,15,1,338,0.0036869159957859665,951615488,0.9140625
kmnist,ssb-v0,0.6,15,1,339,0.0035034169850405306,951631872,0.8828125
