dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.8,19,1,130,0.0007129170116968453,486309888,0.765625
fashion_mnist,dropout,0.8,19,1,131,0.000742000003810972,486309888,0.75
fashion_mnist,dropout,0.8,19,1,132,0.0007551249873358756,486309888,0.7421875
fashion_mnist,dropout,0.8,19,1,133,0.0007294579991139472,486309888,0.8125
fashion_mnist,dropout,0.8,19,1,134,0.0007350409869104624,486309888,0.7890625
fashion_mnist,dropout,0.8,19,1,135,0.000746708974475041,486309888,0.765625
fashion_mnist,dropout,0.8,19,1,136,0.0007642910059075803,486309888,0.8125
fashion_mnist,dropout,0.8,19,1,137,0.0007238330144900829,486309888,0.8203125
fashion_mnist,dropout,0.8,19,1,138,0.0007576670031994581,486309888,0.828125
fashion_mnist,dropout,0.8,19,1,139,0.0007324579928535968,486309888,0.8359375
fashion_mnist,dropout,0.8,19,1,140,0.0007449580007232726,486309888,0.8203125
fashion_mnist,dropout,0.8,19,1,141,0.0007455409795511514,486309888,0.8203125
fashion_mnist,dropout,0.8,19,1,142,0.0007257079996634275,486309888,0.78125
fashion_mnist,dropout,0.8,19,1,143,0.0007307079795282334,486326272,0.8046875
fashion_mnist,dropout,0.8,19,1,144,0.0007353750115726143,486326272,0.8125
fashion_mnist,dropout,0.8,19,1,145,0.0007285830215550959,486326272,0.8359375
fashion_mnist,dropout,0.8,19,1,146,0.000752499996451661,486326272,0.78125
fashion_mnist,dropout,0.8,19,1,147,0.0007462499779649079,486326272,0.828125
fashion_mnist,dropout,0.8,19,1,148,0.0007729160133749247,486326272,0.828125
fashion_mnist,dropout,0.8,19,1,149,0.0007340830052271485,486326272,0.796875
fashion_mnist,dropout,0.8,19,1,150,0.0007370840176008642,486326272,0.8125
fashion_mnist,dropout,0.8,19,1,151,0.0007422920025419444,486326272,0.765625
fashion_mnist,dropout,0.8,19,1,152,0.0007207499875221401,486326272,0.875
fashion_mnist,dropout,0.8,19,1,153,0.0007784159970469773,486326272,0.8515625
fashion_mnist,dropout,0.8,19,1,154,0.0007319999858736992,486326272,0.78125
fashion_mnist,dropout,0.8,19,1,155,0.0007516659970860928,486326272,0.875
fashion_mnist,dropout,0.8,19,1,156,0.0007486249960493296,486326272,0.8359375
fashion_mnist,dropout,0.8,19,1,157,0.0007602499972563237,486326272,0.8515625
fashion_mnist,dropout,0.8,19,1,158,0.0007273749797604978,486326272,0.796875
fashion_mnist,dropout,0.8,19,1,159,0.0007580420060548931,486326272,0.8125
fashion_mnist,dropout,0.8,19,1,160,0.0007477909966837615,486326272,0.8046875
fashion_mnist,dropout,0.8,19,1,161,0.0007200410182122141,486326272,0.7734375
fashion_mnist,dropout,0.8,19,1,162,0.0007415419968310744,486326272,0.765625
fashion_mnist,dropout,0.8,19,1,163,0.0007407920202240348,486326272,0.8203125
fashion_mnist,dropout,0.8,19,1,164,0.0007534159813076258,486326272,0.8125
fashion_mnist,dropout,0.8,19,1,165,0.0007893330184742808,486326272,0.7734375
fashion_mnist,dropout,0.8,19,1,166,0.0007414580031763762,486326272,0.78125
fashion_mnist,dropout,0.8,19,1,167,0.000743791984859854,486342656,0.7734375
fashion_mnist,dropout,0.8,19,1,168,0.0007342500030063093,486342656,0.859375
fashion_mnist,dropout,0.8,19,1,169,0.0007538339996244758,486342656,0.796875
fashion_mnist,dropout,0.8,19,1,170,0.0007422080088872463,486359040,0.828125
fashion_mnist,dropout,0.8,19,1,171,0.0007353750115726143,486359040,0.7578125
fashion_mnist,dropout,0.8,19,1,172,0.0007328329957090318,486359040,0.84375
fashion_mnist,dropout,0.8,19,1,173,0.0007451659766957164,486359040,0.828125
fashion_mnist,dropout,0.8,19,1,174,0.0007185419963207096,486359040,0.8515625
fashion_mnist,dropout,0.8,19,1,175,0.0007261669961735606,486359040,0.796875
fashion_mnist,dropout,0.8,19,1,176,0.0007620420074090362,486359040,0.890625
fashion_mnist,dropout,0.8,19,1,177,0.0007567089924123138,486359040,0.8515625
fashion_mnist,dropout,0.8,19,1,178,0.0007818749872967601,486359040,0.84375
fashion_mnist,dropout,0.8,19,1,179,0.0007371669926214963,486359040,0.828125
fashion_mnist,dropout,0.8,19,1,180,0.0007270830101333559,486359040,0.78125
fashion_mnist,dropout,0.8,19,1,181,0.0007499159837607294,486359040,0.796875
fashion_mnist,dropout,0.8,19,1,182,0.0007440000190399587,486359040,0.8125
fashion_mnist,dropout,0.8,19,1,183,0.0007439159962814301,486375424,0.8515625
fashion_mnist,dropout,0.8,19,1,184,0.0007152500038500875,486375424,0.8671875
fashion_mnist,dropout,0.8,19,1,185,0.000760833005188033,486375424,0.828125
fashion_mnist,dropout,0.8,19,1,186,0.0007323330210056156,486375424,0.84375
fashion_mnist,dropout,0.8,19,1,187,0.000740541989216581,486375424,0.890625
fashion_mnist,dropout,0.8,19,1,188,0.000728292012354359,486375424,0.90625
fashion_mnist,dropout,0.8,19,1,189,0.0008574999810662121,486375424,0.8671875
fashion_mnist,dropout,0.8,19,1,190,0.0007519999926444143,486375424,0.84375
fashion_mnist,dropout,0.8,19,1,191,0.0007336660055443645,486375424,0.8671875
fashion_mnist,dropout,0.8,19,1,192,0.0007384579803328961,486375424,0.8046875
fashion_mnist,dropout,0.8,19,1,193,0.000738417002139613,486375424,0.8046875
fashion_mnist,dropout,0.8,19,1,194,0.0007434170111082494,486375424,0.8125
fashion_mnist,dropout,0.8,19,1,195,0.0007295410032384098,486375424,0.828125
fashion_mnist,dropout,0.8,19,1,196,0.0007084590033628047,486375424,0.890625
fashion_mnist,dropout,0.8,19,1,197,0.0007395420107059181,486375424,0.765625
fashion_mnist,dropout,0.8,19,1,198,0.0007353340042755008,486375424,0.859375
fashion_mnist,dropout,0.8,19,1,199,0.0007349160150624812,486375424,0.8828125
fashion_mnist,dropout,0.8,19,1,200,0.0007513750169891864,486375424,0.7734375
fashion_mnist,dropout,0.8,19,1,201,0.0007372910040430725,486375424,0.8671875
fashion_mnist,dropout,0.8,19,1,202,0.0007363329932559282,486375424,0.875
fashion_mnist,dropout,0.8,19,1,203,0.0007332090171985328,486375424,0.859375
fashion_mnist,dropout,0.8,19,1,204,0.0007316659903153777,486375424,0.890625
fashion_mnist,dropout,0.8,19,1,205,0.0007320409931708127,486375424,0.8046875
fashion_mnist,dropout,0.8,19,1,206,0.0007519999926444143,486375424,0.7890625
fashion_mnist,dropout,0.8,19,1,207,0.0007391660183202475,486375424,0.84375
fashion_mnist,dropout,0.8,19,1,208,0.0007540829828940332,486375424,0.7578125
fashion_mnist,dropout,0.8,19,1,209,0.0007357080176007003,486375424,0.859375
fashion_mnist,dropout,0.8,19,1,210,0.0007182499975897372,486375424,0.8359375
fashion_mnist,dropout,0.8,19,1,211,0.0007457080064341426,486375424,0.828125
fashion_mnist,dropout,0.8,19,1,212,0.0007157080108299851,486375424,0.8046875
fashion_mnist,dropout,0.8,19,1,213,0.0007559999939985573,486375424,0.828125
fashion_mnist,dropout,0.8,19,1,214,0.0007542920066043735,486375424,0.8359375
fashion_mnist,dropout,0.8,19,1,215,0.0007337499991990626,486375424,0.828125
fashion_mnist,dropout,0.8,19,1,216,0.0007323340105358511,486375424,0.859375
fashion_mnist,dropout,0.8,19,1,217,0.0007399999885819852,486375424,0.8046875
fashion_mnist,dropout,0.8,19,1,218,0.0007344580080825835,486375424,0.78125
fashion_mnist,dropout,0.8,19,1,219,0.0007436670130118728,486375424,0.796875
fashion_mnist,dropout,0.8,19,1,220,0.0007288340129889548,486375424,0.90625
fashion_mnist,dropout,0.8,19,1,221,0.0007406669901683927,486375424,0.796875
fashion_mnist,dropout,0.8,19,1,222,0.0007271669746842235,486375424,0.7734375
fashion_mnist,dropout,0.8,19,1,223,0.0007422920025419444,486375424,0.8359375
fashion_mnist,dropout,0.8,19,1,224,0.0007304580067284405,486375424,0.765625
fashion_mnist,dropout,0.8,19,1,225,0.0007438749889843166,486375424,0.828125
fashion_mnist,dropout,0.8,19,1,226,0.000747458019759506,486375424,0.8359375
fashion_mnist,dropout,0.8,19,1,227,0.000731917010853067,486375424,0.796875
fashion_mnist,dropout,0.8,19,1,228,0.0007225000008475035,486375424,0.8203125
fashion_mnist,dropout,0.8,19,1,229,0.0007270419737324119,486375424,0.8359375
fashion_mnist,dropout,0.8,19,1,230,0.0007366249919869006,486375424,0.828125
fashion_mnist,dropout,0.8,19,1,231,0.0007499579805880785,486375424,0.7890625
fashion_mnist,dropout,0.8,19,1,232,0.0007375830027740449,486375424,0.8515625
fashion_mnist,dropout,0.8,19,1,233,0.0007258749974425882,486375424,0.8046875
fashion_mnist,dropout,0.8,19,1,234,0.0007392920088022947,486375424,0.8828125
fashion_mnist,dropout,0.8,19,1,235,0.0007318340067286044,486375424,0.8203125
fashion_mnist,dropout,0.8,19,1,236,0.0007353329856414348,486375424,0.8046875
fashion_mnist,dropout,0.8,19,1,237,0.0007322079909499735,486391808,0.8515625
fashion_mnist,dropout,0.8,19,1,238,0.0007527080015279353,486391808,0.828125
fashion_mnist,dropout,0.8,19,1,239,0.0007339169969782233,486391808,0.75
fashion_mnist,dropout,0.8,19,1,240,0.0007601660036016256,486391808,0.765625
fashion_mnist,dropout,0.8,19,1,241,0.0007272920047398657,486391808,0.8515625
fashion_mnist,dropout,0.8,19,1,242,0.0007578750082757324,486391808,0.828125
fashion_mnist,dropout,0.8,19,1,243,0.0007427919772453606,486391808,0.8359375
fashion_mnist,dropout,0.8,19,1,244,0.0007349170045927167,486391808,0.765625
fashion_mnist,dropout,0.8,19,1,245,0.0007405420183204114,486391808,0.828125
fashion_mnist,dropout,0.8,19,1,246,0.0007305410108529031,486391808,0.8046875
fashion_mnist,dropout,0.8,19,1,247,0.0007408329984173179,486391808,0.859375
fashion_mnist,dropout,0.8,19,1,248,0.0007271250069607049,486391808,0.796875
fashion_mnist,dropout,0.8,19,1,249,0.000748208025470376,486391808,0.7734375
fashion_mnist,dropout,0.8,19,1,250,0.0007379580056294799,486391808,0.78125
fashion_mnist,dropout,0.8,19,1,251,0.0007252079958561808,486391808,0.8671875
fashion_mnist,dropout,0.8,19,1,252,0.0007363749900832772,486391808,0.7890625
fashion_mnist,dropout,0.8,19,1,253,0.0007595829956699163,486391808,0.8515625
fashion_mnist,dropout,0.8,19,1,254,0.0007287500193342566,486391808,0.8359375
fashion_mnist,dropout,0.8,19,1,255,0.0007274579838849604,486391808,0.8515625
fashion_mnist,dropout,0.8,19,1,256,0.0007529169961344451,486391808,0.8203125
fashion_mnist,dropout,0.8,19,1,257,0.000725750025594607,486391808,0.8203125
fashion_mnist,dropout,0.8,19,1,258,0.0007319589785765857,486391808,0.7578125
fashion_mnist,dropout,0.8,19,1,259,0.0007185839931480587,486391808,0.796875
fashion_mnist,dropout,0.8,19,1,260,0.0007347080099862069,486391808,0.8046875
fashion_mnist,dropout,0.8,19,1,261,0.000743125012377277,486391808,0.84375
fashion_mnist,dropout,0.8,19,1,262,0.0007362079923041165,486391808,0.8203125
fashion_mnist,dropout,0.8,19,1,263,0.0007297080010175705,486391808,0.78125
fashion_mnist,dropout,0.8,19,1,264,0.0007232080097310245,486391808,0.796875
fashion_mnist,dropout,0.8,19,1,265,0.0007252079958561808,486391808,0.859375
fashion_mnist,dropout,0.8,19,1,266,0.0007488339906558394,486391808,0.8046875
fashion_mnist,dropout,0.8,19,1,267,0.0007641669944860041,486391808,0.8203125
fashion_mnist,dropout,0.8,19,1,268,0.000730415980797261,486408192,0.8671875
fashion_mnist,dropout,0.8,19,1,269,0.000733000022592023,486408192,0.8359375
fashion_mnist,dropout,0.8,19,1,270,0.0007251669885590672,486408192,0.8359375
fashion_mnist,dropout,0.8,19,1,271,0.0007369999948423356,486408192,0.875
fashion_mnist,dropout,0.8,19,1,272,0.0007302919984795153,486408192,0.765625
fashion_mnist,dropout,0.8,19,1,273,0.0007183330017141998,486408192,0.75
fashion_mnist,dropout,0.8,19,1,274,0.0007468750118277967,486408192,0.859375
fashion_mnist,dropout,0.8,19,1,275,0.0007680419948883355,486408192,0.8046875
fashion_mnist,dropout,0.8,19,1,276,0.0007291669899132103,486408192,0.8125
fashion_mnist,dropout,0.8,19,1,277,0.0007343750039581209,486408192,0.890625
fashion_mnist,dropout,0.8,19,1,278,0.0007167499861679971,486408192,0.796875
fashion_mnist,dropout,0.8,19,1,279,0.0007318330171983689,486408192,0.84375
fashion_mnist,dropout,0.8,19,1,280,0.0007497500046156347,486408192,0.78125
fashion_mnist,dropout,0.8,19,1,281,0.0007429580145981163,486408192,0.75
fashion_mnist,dropout,0.8,19,1,282,0.0007314579852391034,486408192,0.828125
fashion_mnist,dropout,0.8,19,1,283,0.0007313329842872918,486408192,0.8046875
fashion_mnist,dropout,0.8,19,1,284,0.0007537920027971268,486408192,0.859375
fashion_mnist,dropout,0.8,19,1,285,0.0007300830038730055,486408192,0.859375
fashion_mnist,dropout,0.8,19,1,286,0.0007389999809674919,486408192,0.8046875
fashion_mnist,dropout,0.8,19,1,287,0.000730458996258676,486408192,0.828125
fashion_mnist,dropout,0.8,19,1,288,0.0007240420090965927,486408192,0.8515625
fashion_mnist,dropout,0.8,19,1,289,0.0007262500002980232,486408192,0.8671875
fashion_mnist,dropout,0.8,19,1,290,0.0007264580053742975,486408192,0.8515625
fashion_mnist,dropout,0.8,19,1,291,0.0007277500117197633,486408192,0.8515625
fashion_mnist,dropout,0.8,19,1,292,0.0007111250015441328,486408192,0.796875
fashion_mnist,dropout,0.8,19,1,293,0.0007319999858736992,486424576,0.8515625
fashion_mnist,dropout,0.8,19,1,294,0.0007432499842252582,486424576,0.84375
fashion_mnist,dropout,0.8,19,1,295,0.0007517909980379045,486424576,0.78125
fashion_mnist,dropout,0.8,19,1,296,0.0007167920120991766,486424576,0.84375
fashion_mnist,dropout,0.8,19,1,297,0.0007120410155039281,486424576,0.8828125
fashion_mnist,dropout,0.8,19,1,298,0.000727917009498924,486424576,0.7890625
fashion_mnist,dropout,0.8,19,1,299,0.0007388330122921616,486424576,0.8203125
fashion_mnist,dropout,0.8,19,1,300,0.0007292079972103238,486424576,0.8828125
fashion_mnist,dropout,0.8,19,1,301,0.0007628340099472553,486424576,0.84375
fashion_mnist,dropout,0.8,19,1,302,0.0007303749735001475,486424576,0.875
fashion_mnist,dropout,0.8,19,1,303,0.0007374999986495823,486424576,0.828125
fashion_mnist,dropout,0.8,19,1,304,0.0007442499918397516,486424576,0.8671875
fashion_mnist,dropout,0.8,19,1,305,0.000731500011170283,486424576,0.84375
fashion_mnist,dropout,0.8,19,1,306,0.0007192909833975136,486424576,0.8828125
fashion_mnist,dropout,0.8,19,1,307,0.0007322909950744361,486424576,0.859375
fashion_mnist,dropout,0.8,19,1,308,0.000738375005312264,486424576,0.8671875
fashion_mnist,dropout,0.8,19,1,309,0.0007743339810986072,486424576,0.84375
fashion_mnist,dropout,0.8,19,1,310,0.0007363329932559282,486424576,0.8125
fashion_mnist,dropout,0.8,19,1,311,0.0007270830101333559,486440960,0.78125
fashion_mnist,dropout,0.8,19,1,312,0.0007562499959021807,486440960,0.875
fashion_mnist,dropout,0.8,19,1,313,0.0007205000147223473,486440960,0.7734375
fashion_mnist,dropout,0.8,19,1,314,0.0007378750015050173,486440960,0.875
fashion_mnist,dropout,0.8,19,1,315,0.0007205419824458659,486440960,0.828125
fashion_mnist,dropout,0.8,19,1,316,0.0007402499904856086,486440960,0.796875
fashion_mnist,dropout,0.8,19,1,317,0.0007513329910580069,486440960,0.8046875
fashion_mnist,dropout,0.8,19,1,318,0.0007215410005301237,486457344,0.8046875
fashion_mnist,dropout,0.8,19,1,319,0.0007405409996863455,486457344,0.7734375
fashion_mnist,dropout,0.8,19,1,320,0.0007465840026270598,486457344,0.828125
fashion_mnist,dropout,0.8,19,1,321,0.0007484170200768858,486457344,0.8203125
fashion_mnist,dropout,0.8,19,1,322,0.0007500420033466071,486457344,0.828125
fashion_mnist,dropout,0.8,19,1,323,0.000737666996428743,486457344,0.8515625
fashion_mnist,dropout,0.8,19,1,324,0.0007560829981230199,486457344,0.8359375
fashion_mnist,dropout,0.8,19,1,325,0.00072245899355039,486457344,0.8046875
fashion_mnist,dropout,0.8,19,1,326,0.0007403329946100712,486457344,0.828125
fashion_mnist,dropout,0.8,19,1,327,0.0007277910190168768,486457344,0.8359375
fashion_mnist,dropout,0.8,19,1,328,0.0007469169795513153,486457344,0.875
fashion_mnist,dropout,0.8,19,1,329,0.0007472499855794013,486457344,0.734375
fashion_mnist,dropout,0.8,19,1,330,0.0007461250061169267,486473728,0.796875
fashion_mnist,dropout,0.8,19,1,331,0.0007147919968701899,486473728,0.8359375
fashion_mnist,dropout,0.8,19,1,332,0.0007138749933801591,486473728,0.9140625
fashion_mnist,dropout,0.8,19,1,333,0.0007220419938676059,486473728,0.8125
fashion_mnist,dropout,0.8,19,1,334,0.0007398340094368905,486473728,0.828125
fashion_mnist,dropout,0.8,19,1,335,0.0007417090237140656,486473728,0.7890625
