run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,30,0.0012264580000191927,0.002573166973888874,508362752,0.65625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,31,0.0011632919777184725,0.002439584000967443,508362752,0.7109375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,32,0.0011968750040978193,0.002526832977309823,508362752,0.6640625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,33,0.0012142079649493098,0.0024400409311056137,508362752,0.7109375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,34,0.0011953330831602216,0.0025273750070482492,508362752,0.734375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,35,0.0012735419441014528,0.00247533293440938,508362752,0.7578125
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,36,0.0012015830725431442,0.0024280420038849115,508362752,0.75
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,37,0.0012189160333946347,0.002539833076298237,508362752,0.6953125
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,38,0.001204625004902482,0.002533332910388708,508362752,0.828125
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,39,0.0012067080242559314,0.0024397080997005105,508362752,0.734375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,40,0.0011766660027205944,0.002548124990426004,508362752,0.6796875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,41,0.0012911250814795494,0.0025322919245809317,508362752,0.6640625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,42,0.001294375048018992,0.002498375019058585,508362752,0.5859375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,43,0.001219583093188703,0.002540125045925379,508379136,0.6953125
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,44,0.0012627079850062728,0.002483292017132044,508379136,0.796875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,45,0.0012152089038863778,0.0024215829325839877,508379136,0.7421875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,46,0.0011732919374480844,0.002606124966405332,508379136,0.703125
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,47,0.0012576669687405229,0.002536166924983263,508379136,0.7421875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,48,0.001271915971301496,0.0024938330752775073,508395520,0.8046875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,49,0.001210707938298583,0.0025324999587610364,508395520,0.796875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,50,0.0012417499674484134,0.002589917043223977,508395520,0.8359375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,51,0.0012827080208808184,0.0025508750695735216,508395520,0.6640625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,52,0.0011736670276150107,0.002488165977410972,508395520,0.7265625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,53,0.0012946249917149544,0.0024352920008823276,508411904,0.8515625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,54,0.0012879580026492476,0.0025724589359015226,508411904,0.703125
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,55,0.0012793749338015914,0.0025377500569447875,508411904,0.8046875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,56,0.0011477499501779675,0.00243854196742177,508411904,0.796875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,57,0.001221542013809085,0.0025537500623613596,508428288,0.828125
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,58,0.001190708950161934,0.0025151249719783664,508428288,0.8515625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,59,0.0012079579755663872,0.0025894580176100135,508428288,0.84375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,60,0.0012205420061945915,0.0025287920143455267,508428288,0.78125
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,61,0.0011830419534817338,0.002559332991950214,508428288,0.7734375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,62,0.001214957912452519,0.0024414160288870335,508444672,0.796875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,63,0.001221542013809085,0.0024704999523237348,508444672,0.7734375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,64,0.0011601250153034925,0.0024850000627338886,508444672,0.828125
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,65,0.0013323330786079168,0.0024941249284893274,508444672,0.765625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,66,0.0012625419767573476,0.0025182500248774886,508444672,0.8203125
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,67,0.0012022500159218907,0.0024820000398904085,508444672,0.71875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,68,0.0012039999710395932,0.0025058340979740024,508444672,0.8359375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,69,0.0012679999927058816,0.002473333035595715,508444672,0.8515625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,70,0.001273666974157095,0.0024634170113131404,508444672,0.6328125
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,71,0.001266583101823926,0.0024660410126671195,508444672,0.8125
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,72,0.0011809589341282845,0.0024741250090301037,508444672,0.6796875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,73,0.001164790941402316,0.0025096669560298324,508444672,0.7734375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,74,0.0012068329378962517,0.0024712500162422657,508444672,0.78125
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,75,0.001228541019372642,0.0024905840400606394,508444672,0.796875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,76,0.0011614159448072314,0.0024655420565977693,508444672,0.8046875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,77,0.0011516250669956207,0.0024549999507144094,508444672,0.7421875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,78,0.0012078749714419246,0.002502624993212521,508444672,0.8046875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,79,0.00119795894715935,0.0025004579219967127,508444672,0.84375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,80,0.0012517909053713083,0.002424041973426938,508444672,0.7734375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,81,0.0012593329884111881,0.0025108749978244305,508444672,0.6953125
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,82,0.0012281250674277544,0.0025227079167962074,508461056,0.8046875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,83,0.00119695789180696,0.0025510829873383045,508461056,0.796875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,84,0.0012287079589441419,0.0024915829999372363,508461056,0.8125
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,85,0.001165166962891817,0.0024292919551953673,508461056,0.84375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,86,0.0012112080585211515,0.0025613339385017753,508461056,0.8359375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,87,0.0012637909967452288,0.002457458060234785,508461056,0.8671875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,88,0.001271208981052041,0.00254100002348423,508461056,0.890625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,89,0.0012097499566152692,0.002431000000797212,508461056,0.8125
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,90,0.0012196659808978438,0.0025532920844852924,508461056,0.7109375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,91,0.0012058750726282597,0.0025039170868694782,508461056,0.796875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,92,0.0013492500875145197,0.0024707920383661985,508461056,0.8046875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,93,0.0012814170913770795,0.0024998330045491457,508461056,0.7734375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,94,0.0012097080470994115,0.0024818750098347664,508461056,0.8203125
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,95,0.0012141659390181303,0.0025030409451574087,508461056,0.875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,96,0.0012514169793576002,0.0024908341001719236,508461056,0.84375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,97,0.0012062080204486847,0.002510625054128468,508461056,0.8828125
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,98,0.0012633330188691616,0.0025224999990314245,508870656,0.8359375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,99,0.0012189170811325312,0.002432415960356593,508887040,0.84375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,100,0.0011650830274447799,0.0025497499154880643,508887040,0.78125
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,101,0.0011977088870480657,0.0024982920149341226,508903424,0.8125
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,102,0.0011577499099075794,0.00247970805503428,508903424,0.796875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,103,0.0012483750469982624,0.002411333960480988,508903424,0.796875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,104,0.001144584035500884,0.002588875009678304,508903424,0.84375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,105,0.0012637909967452288,0.002450334024615586,508903424,0.8046875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,106,0.0011951669584959745,0.0024620420299470425,508903424,0.8203125
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,107,0.001206791028380394,0.0024560840101912618,508903424,0.8359375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,108,0.0012224999954923987,0.002436709008179605,508903424,0.8828125
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,109,0.0013169579906389117,0.0025066250236704946,508903424,0.8203125
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,110,0.0012045420007780194,0.0025284159928560257,508919808,0.7890625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,111,0.0012073749676346779,0.0024551249807700515,508919808,0.7578125
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,112,0.0012092499528080225,0.0024972500978037715,508919808,0.78125
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,113,0.0012692499440163374,0.002512000035494566,508919808,0.890625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,114,0.001155083067715168,0.002540208981372416,508919808,0.7734375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,115,0.0012335419887676835,0.0026112499181181192,508919808,0.828125
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,116,0.0012674590107053518,0.0025192919420078397,508919808,0.875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,117,0.0012166249798610806,0.0025573750026524067,508936192,0.859375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,118,0.0012404159642755985,0.0026477910578250885,508936192,0.8671875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,119,0.0012222499353811145,0.002648875000886619,508936192,0.859375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,120,0.0012667089467868209,0.0025216250214725733,508952576,0.84375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,121,0.0012178330216556787,0.002477542031556368,508968960,0.8671875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,122,0.0012260830262675881,0.002432167064398527,508968960,0.796875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,123,0.0012909589568153024,0.002449250081554055,508968960,0.8359375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,124,0.0012182919308543205,0.0024497919948771596,508968960,0.8359375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,125,0.001172665972262621,0.002593541983515024,508968960,0.8046875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,126,0.0012021251022815704,0.0024242079816758633,508968960,0.8984375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,127,0.0012177920434623957,0.0025337919360026717,508968960,0.8671875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,128,0.0011693330015987158,0.0024676249595358968,508968960,0.8359375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,129,0.0012140420731157064,0.002455540932714939,508968960,0.875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,130,0.0012602499919012189,0.002456124988384545,508968960,0.8515625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,131,0.001199082937091589,0.0024753749603405595,508968960,0.8359375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,132,0.0012587090022861958,0.0024620830081403255,508968960,0.875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,133,0.0012120419414713979,0.002510415972210467,508968960,0.921875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,134,0.0012829590123146772,0.0025135420728474855,508968960,0.84375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,135,0.0012615829473361373,0.0025222080294042826,508968960,0.8203125
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,136,0.0012467920314520597,0.002506667049601674,508968960,0.8828125
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,137,0.0011489170137792826,0.002451875014230609,508968960,0.859375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,138,0.0012555840658023953,0.002416625036858022,508985344,0.8671875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,139,0.0012040829751640558,0.0025724159786477685,508985344,0.8984375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,140,0.0012127920053899288,0.0024488751078024507,508985344,0.8671875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,141,0.0012532910332083702,0.0024386249715462327,508985344,0.8359375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,142,0.0012164160143584013,0.0025177079951390624,508985344,0.84375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,143,0.0011695419671013951,0.0024368329904973507,508985344,0.859375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,144,0.0012767909793183208,0.0024979159934446216,508985344,0.84375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,145,0.0012056250125169754,0.0025082500651478767,508985344,0.875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,146,0.0011674579000100493,0.00244358298368752,508985344,0.8125
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,147,0.0012589170364663005,0.002511666971258819,508985344,0.859375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,148,0.0012207910185679793,0.002510499907657504,508985344,0.828125
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,149,0.0012559170136228204,0.002409375039860606,508985344,0.921875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,150,0.0012566250516101718,0.00240079197101295,508985344,0.828125
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,151,0.0012595000443980098,0.0025094160810112953,508985344,0.8515625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,152,0.0011734580621123314,0.0024478749837726355,508985344,0.890625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,153,0.001208874979056418,0.002449583960697055,508985344,0.75
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,154,0.0011520000407472253,0.002462957985699177,508985344,0.859375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,155,0.0011994590749964118,0.0025272080674767494,508985344,0.9140625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,156,0.001199958031065762,0.00243537500500679,508985344,0.8984375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,157,0.0011619579745456576,0.002539374982006848,508985344,0.8984375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,158,0.0012677500490099192,0.002456165966577828,508985344,0.953125
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,159,0.0011993340449407697,0.0024945830227807164,508985344,0.859375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,160,0.0012691660085693002,0.0024575829738751054,508985344,0.7578125
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,161,0.0012107909424230456,0.0024818750098347664,508985344,0.90625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,162,0.0012439590645954013,0.002416625036858022,508985344,0.8359375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,163,0.0012097080470994115,0.0024389160098508,508985344,0.8125
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,164,0.0012532499385997653,0.0024116659769788384,508985344,0.8203125
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,165,0.00120749999769032,0.002506999997422099,508985344,0.9140625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,166,0.0012511250097304583,0.0024628329556435347,508985344,0.921875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,167,0.0011737499153241515,0.0025900829350575805,509001728,0.859375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,168,0.0012090420350432396,0.002511542057618499,509018112,0.8984375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,169,0.0012220829958096147,0.0024752080207690597,509018112,0.90625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,170,0.0011799579951912165,0.002522458089515567,509018112,0.828125
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,171,0.0012192080030217767,0.0025283750146627426,509034496,0.8984375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,172,0.0012666670372709632,0.0025605419650673866,509034496,0.8515625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,173,0.0012037080014124513,0.0025373330572620034,509034496,0.890625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,174,0.0012222089571878314,0.0025083329528570175,509034496,0.90625
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,175,0.0012662499211728573,0.002433125046081841,509034496,0.921875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,176,0.0012078330619260669,0.002527790958993137,509034496,0.8984375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,177,0.0012511250097304583,0.0024597080191597342,509034496,0.9453125
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,178,0.001210374990478158,0.0024637910537421703,509034496,0.8828125
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,179,0.0012063330505043268,0.002527915989048779,509034496,0.875
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,180,0.0012172089191153646,0.0025280419504269958,509034496,0.859375
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,181,0.0011568749323487282,0.0024487089831382036,509034496,0.8203125
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,182,0.0012480829609557986,0.002482083044014871,509034496,0.8828125
a43516203f39d40e,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,1,1,183,0.0012025419855490327,0.0024901670403778553,509050880,0.9140625
