dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.6,18,1,28,0.0035127090086461976,690782208,0.0546875
cifar100,pruning,0.6,18,1,29,0.003442916990024969,690782208,0.0546875
cifar100,pruning,0.6,18,1,30,0.0035381250054342672,690962432,0.046875
cifar100,pruning,0.6,18,1,31,0.0034890840033767745,690978816,0.0390625
cifar100,pruning,0.6,18,1,32,0.0035302919859532267,690978816,0.0625
cifar100,pruning,0.6,18,1,33,0.003519208010402508,690978816,0.015625
cifar100,pruning,0.6,18,1,34,0.003508333000354469,690978816,0.046875
cifar100,pruning,0.6,18,1,35,0.003604708006605506,690978816,0.0703125
cifar100,pruning,0.6,18,1,36,0.0035178749967599288,690978816,0.015625
cifar100,pruning,0.6,18,1,37,0.0035172080097254366,690978816,0.0625
cifar100,pruning,0.6,18,1,38,0.0035240829893155023,690978816,0.0625
cifar100,pruning,0.6,18,1,39,0.0035084999981336296,690978816,0.0390625
cifar100,pruning,0.6,18,1,40,0.0035183750005671754,690978816,0.078125
cifar100,pruning,0.6,18,1,41,0.0035908339923480526,690978816,0.0234375
cifar100,pruning,0.6,18,1,42,0.003643375006504357,690978816,0.0703125
cifar100,pruning,0.6,18,1,43,0.0035103330010315403,690978816,0.046875
cifar100,pruning,0.6,18,1,44,0.003501333005260676,690978816,0.046875
cifar100,pruning,0.6,18,1,45,0.0035363339993637055,690978816,0.03125
cifar100,pruning,0.6,18,1,46,0.003528582994476892,690978816,0.0546875
cifar100,pruning,0.6,18,1,47,0.003531666996423155,690978816,0.046875
cifar100,pruning,0.6,18,1,48,0.0035281250020489097,690978816,0.0546875
cifar100,pruning,0.6,18,1,49,0.0036220000038156286,690978816,0.0703125
cifar100,pruning,0.6,18,1,50,0.0035726659989450127,690978816,0.09375
cifar100,pruning,0.6,18,1,51,0.0035361670015845448,690978816,0.046875
cifar100,pruning,0.6,18,1,52,0.0035229159984737635,690978816,0.1015625
cifar100,pruning,0.6,18,1,53,0.0035690420045284554,690978816,0.0625
cifar100,pruning,0.6,18,1,54,0.0035389999975450337,690978816,0.03125
cifar100,pruning,0.6,18,1,55,0.0037014169938629493,690978816,0.03125
cifar100,pruning,0.6,18,1,56,0.003523084000335075,690978816,0.03125
cifar100,pruning,0.6,18,1,57,0.003532916001859121,690978816,0.0390625
cifar100,pruning,0.6,18,1,58,0.0035382910136831924,690995200,0.0546875
cifar100,pruning,0.6,18,1,59,0.0035340000031283125,690995200,0.0546875
cifar100,pruning,0.6,18,1,60,0.003576750008505769,690995200,0.0703125
cifar100,pruning,0.6,18,1,61,0.003551417001290247,690995200,0.0625
cifar100,pruning,0.6,18,1,62,0.0035052080056630075,690995200,0.0625
cifar100,pruning,0.6,18,1,63,0.003521708000334911,690995200,0.0390625
cifar100,pruning,0.6,18,1,64,0.003549500004737638,690995200,0.1015625
cifar100,pruning,0.6,18,1,65,0.003519958001561463,690995200,0.0234375
cifar100,pruning,0.6,18,1,66,0.0035117090010317042,690995200,0.0390625
cifar100,pruning,0.6,18,1,67,0.003466250011115335,690995200,0.0546875
cifar100,pruning,0.6,18,1,68,0.0034555829915916547,690995200,0.0546875
cifar100,pruning,0.6,18,1,69,0.003531000009388663,690995200,0.0546875
cifar100,pruning,0.6,18,1,70,0.0035231250076321885,690995200,0.046875
cifar100,pruning,0.6,18,1,71,0.0035163339925929904,690995200,0.046875
cifar100,pruning,0.6,18,1,72,0.0035137920058332384,690995200,0.0390625
cifar100,pruning,0.6,18,1,73,0.0034961249912157655,690995200,0.0625
cifar100,pruning,0.6,18,1,74,0.0035136249935021624,690995200,0.0390625
cifar100,pruning,0.6,18,1,75,0.003503667001496069,690995200,0.03125
cifar100,pruning,0.6,18,1,76,0.0035122499975841492,690995200,0.109375
cifar100,pruning,0.6,18,1,77,0.003522041006362997,690995200,0.078125
cifar100,pruning,0.6,18,1,78,0.0035116660001222044,690995200,0.0390625
cifar100,pruning,0.6,18,1,79,0.003528916000504978,690995200,0.0625
cifar100,pruning,0.6,18,1,80,0.0035097090003546327,690995200,0.0625
cifar100,pruning,0.6,18,1,81,0.003519666992360726,690995200,0.046875
cifar100,pruning,0.6,18,1,82,0.003526665997924283,690995200,0.0390625
cifar100,pruning,0.6,18,1,83,0.0035182089923182502,690995200,0.0546875
cifar100,pruning,0.6,18,1,84,0.0035094159975415096,690995200,0.078125
cifar100,pruning,0.6,18,1,85,0.00354062499536667,690995200,0.0625
cifar100,pruning,0.6,18,1,86,0.0035162499989382923,690995200,0.078125
cifar100,pruning,0.6,18,1,87,0.003514124997309409,690995200,0.078125
cifar100,pruning,0.6,18,1,88,0.0035160830011591315,690995200,0.0546875
cifar100,pruning,0.6,18,1,89,0.00368325000454206,690995200,0.0703125
cifar100,pruning,0.6,18,1,90,0.0035029999999096617,690995200,0.03125
cifar100,pruning,0.6,18,1,91,0.0035149589966749772,690995200,0.0625
cifar100,pruning,0.6,18,1,92,0.003522458006045781,690995200,0.1015625
cifar100,pruning,0.6,18,1,93,0.0035161249979864806,690995200,0.078125
cifar100,pruning,0.6,18,1,94,0.0035303329932503402,690995200,0.0703125
cifar100,pruning,0.6,18,1,95,0.003517916993587278,690995200,0.0546875
cifar100,pruning,0.6,18,1,96,0.003503458996419795,690995200,0.078125
cifar100,pruning,0.6,18,1,97,0.0035197079996578395,690995200,0.0703125
cifar100,pruning,0.6,18,1,98,0.003508750000037253,690995200,0.0234375
cifar100,pruning,0.6,18,1,99,0.003529916997649707,690995200,0.0546875
cifar100,pruning,0.6,18,1,100,0.0035280830052215606,690995200,0.0625
cifar100,pruning,0.6,18,1,101,0.0035278750001452863,690995200,0.0859375
cifar100,pruning,0.6,18,1,102,0.00350099999923259,690995200,0.03125
cifar100,pruning,0.6,18,1,103,0.003647165998700075,690995200,0.0546875
cifar100,pruning,0.6,18,1,104,0.003519792007864453,690995200,0.0625
cifar100,pruning,0.6,18,1,105,0.003539291996276006,691011584,0.0625
cifar100,pruning,0.6,18,1,106,0.0035305420024087653,691011584,0.09375
cifar100,pruning,0.6,18,1,107,0.003518041005008854,691011584,0.0703125
cifar100,pruning,0.6,18,1,108,0.003533541996148415,691011584,0.0546875
cifar100,pruning,0.6,18,1,109,0.003524750005453825,691011584,0.1015625
cifar100,pruning,0.6,18,1,110,0.0035111250035697594,691011584,0.0859375
cifar100,pruning,0.6,18,1,111,0.003529959009028971,691011584,0.0859375
cifar100,pruning,0.6,18,1,112,0.0035256249975645915,691011584,0.0390625
cifar100,pruning,0.6,18,1,113,0.0035300419986015186,691011584,0.0390625
cifar100,pruning,0.6,18,1,114,0.003526665997924283,691011584,0.0625
cifar100,pruning,0.6,18,1,115,0.003520375001244247,691011584,0.0546875
cifar100,pruning,0.6,18,1,116,0.0034746249875752255,691011584,0.03125
cifar100,pruning,0.6,18,1,117,0.003536000003805384,691011584,0.0390625
cifar100,pruning,0.6,18,1,118,0.0035379590117372572,691011584,0.0625
cifar100,pruning,0.6,18,1,119,0.003500916005577892,691011584,0.09375
cifar100,pruning,0.6,18,1,120,0.0035785840009339154,691011584,0.09375
cifar100,pruning,0.6,18,1,121,0.0035884160024579614,691011584,0.078125
cifar100,pruning,0.6,18,1,122,0.003614790999563411,691011584,0.0703125
cifar100,pruning,0.6,18,1,123,0.0035146250011166558,691027968,0.09375
cifar100,pruning,0.6,18,1,124,0.0036904589942423627,691027968,0.0859375
cifar100,pruning,0.6,18,1,125,0.003543042010278441,691027968,0.09375
cifar100,pruning,0.6,18,1,126,0.0036269999982323498,691027968,0.0546875
cifar100,pruning,0.6,18,1,127,0.003522250000969507,691027968,0.0546875
cifar100,pruning,0.6,18,1,128,0.0036353329924168065,691027968,0.0703125
cifar100,pruning,0.6,18,1,129,0.0035265409969724715,691027968,0.0859375
cifar100,pruning,0.6,18,1,130,0.003502833002130501,691027968,0.0859375
cifar100,pruning,0.6,18,1,131,0.0035320409951964393,691027968,0.1015625
cifar100,pruning,0.6,18,1,132,0.0036022079875692725,691027968,0.0390625
cifar100,pruning,0.6,18,1,133,0.0035217910044593737,691027968,0.0546875
cifar100,pruning,0.6,18,1,134,0.003518084005918354,691027968,0.0234375
cifar100,pruning,0.6,18,1,135,0.0035814169968944043,691027968,0.0625
cifar100,pruning,0.6,18,1,136,0.0037039170128991827,691027968,0.0625
cifar100,pruning,0.6,18,1,137,0.0038134159985929728,691027968,0.0546875
cifar100,pruning,0.6,18,1,138,0.003827666994766332,691027968,0.0703125
cifar100,pruning,0.6,18,1,139,0.003597917006118223,691027968,0.1171875
cifar100,pruning,0.6,18,1,140,0.003729499992914498,691027968,0.1015625
cifar100,pruning,0.6,18,1,141,0.003522125000017695,691027968,0.09375
cifar100,pruning,0.6,18,1,142,0.0035255410039098933,691027968,0.03125
cifar100,pruning,0.6,18,1,143,0.0035332919942447916,691027968,0.0703125
cifar100,pruning,0.6,18,1,144,0.004664082996896468,693010432,0.046875
cifar100,pruning,0.6,18,1,145,0.0037392090016510338,693010432,0.109375
cifar100,pruning,0.6,18,1,146,0.003885875004925765,693010432,0.046875
cifar100,pruning,0.6,18,1,147,0.0036359169898787513,693010432,0.125
cifar100,pruning,0.6,18,1,148,0.0034654159971978515,693764096,0.0859375
cifar100,pruning,0.6,18,1,149,0.0035313749976921827,693764096,0.09375
cifar100,pruning,0.6,18,1,150,0.003467457994702272,693764096,0.1015625
cifar100,pruning,0.6,18,1,151,0.0035699999862117693,693780480,0.1015625
cifar100,pruning,0.6,18,1,152,0.0036151669919490814,693780480,0.0703125
cifar100,pruning,0.6,18,1,153,0.0035336669971002266,693780480,0.078125
cifar100,pruning,0.6,18,1,154,0.0035591249907156453,693780480,0.0859375
cifar100,pruning,0.6,18,1,155,0.003517167002428323,693796864,0.109375
cifar100,pruning,0.6,18,1,156,0.0034829159994842485,693796864,0.0859375
cifar100,pruning,0.6,18,1,157,0.0035214579984312877,693796864,0.09375
cifar100,pruning,0.6,18,1,158,0.0035182499996153638,693796864,0.1015625
cifar100,pruning,0.6,18,1,159,0.0035402920038904995,693796864,0.1328125
cifar100,pruning,0.6,18,1,160,0.0035138329985784367,693796864,0.078125
cifar100,pruning,0.6,18,1,161,0.003663416995550506,693796864,0.109375
cifar100,pruning,0.6,18,1,162,0.0034925420040963218,693813248,0.1171875
cifar100,pruning,0.6,18,1,163,0.0035465000109979883,693813248,0.1171875
cifar100,pruning,0.6,18,1,164,0.0035251249937573448,693813248,0.0703125
cifar100,pruning,0.6,18,1,165,0.0038648339977953583,696762368,0.046875
cifar100,pruning,0.6,18,1,166,0.003723957997863181,696762368,0.0703125
cifar100,pruning,0.6,18,1,167,0.003614208006183617,696762368,0.0859375
cifar100,pruning,0.6,18,1,168,0.0037250000023050234,696762368,0.0390625
cifar100,pruning,0.6,18,1,169,0.003550667010131292,696713216,0.09375
cifar100,pruning,0.6,18,1,170,0.003534125004080124,696713216,0.0859375
cifar100,pruning,0.6,18,1,171,0.003548708002199419,696713216,0.0390625
cifar100,pruning,0.6,18,1,172,0.0035267499915789813,696713216,0.109375
cifar100,pruning,0.6,18,1,173,0.003519250007229857,696713216,0.09375
cifar100,pruning,0.6,18,1,174,0.0035306249919813126,696713216,0.0859375
cifar100,pruning,0.6,18,1,175,0.003525041989632882,696713216,0.0625
cifar100,pruning,0.6,18,1,176,0.003538667006068863,696713216,0.109375
cifar100,pruning,0.6,18,1,177,0.003530041009071283,696713216,0.1015625
cifar100,pruning,0.6,18,1,178,0.0035239590069977567,696713216,0.078125
cifar100,pruning,0.6,18,1,179,0.0035274580004625022,696713216,0.09375
cifar100,pruning,0.6,18,1,180,0.0035093750047963113,696713216,0.09375
cifar100,pruning,0.6,18,1,181,0.0035277499991934747,696713216,0.0390625
cifar100,pruning,0.6,18,1,182,0.003512915995088406,696713216,0.125
cifar100,pruning,0.6,18,1,183,0.0035215829993830994,696713216,0.1484375
cifar100,pruning,0.6,18,1,184,0.003515292002703063,696713216,0.046875
cifar100,pruning,0.6,18,1,185,0.0035382499918341637,696713216,0.0625
cifar100,pruning,0.6,18,1,186,0.003541708007105626,696713216,0.0859375
cifar100,pruning,0.6,18,1,187,0.0035202080034650862,696713216,0.0625
cifar100,pruning,0.6,18,1,188,0.0035231670044595376,696713216,0.046875
cifar100,pruning,0.6,18,1,189,0.003569499996956438,696713216,0.0703125
cifar100,pruning,0.6,18,1,190,0.0035171659983461723,696713216,0.046875
cifar100,pruning,0.6,18,1,191,0.0035158749960828573,696713216,0.0859375
cifar100,pruning,0.6,18,1,192,0.003528708009980619,696713216,0.1171875
cifar100,pruning,0.6,18,1,193,0.003535249998094514,696713216,0.109375
cifar100,pruning,0.6,18,1,194,0.003507041998091154,696713216,0.1171875
cifar100,pruning,0.6,18,1,195,0.003529334004269913,696713216,0.1484375
cifar100,pruning,0.6,18,1,196,0.0035117919906042516,696713216,0.0703125
cifar100,pruning,0.6,18,1,197,0.003521332997479476,696713216,0.078125
cifar100,pruning,0.6,18,1,198,0.0035015829926123843,696713216,0.09375
cifar100,pruning,0.6,18,1,199,0.0035197919933125377,696713216,0.1015625
cifar100,pruning,0.6,18,1,200,0.003529542009346187,696713216,0.09375
cifar100,pruning,0.6,18,1,201,0.0035237080010119826,696713216,0.0859375
cifar100,pruning,0.6,18,1,202,0.0035274580004625022,696713216,0.0625
cifar100,pruning,0.6,18,1,203,0.0035216249962104484,696713216,0.078125
cifar100,pruning,0.6,18,1,204,0.0035128750023432076,696713216,0.0703125
cifar100,pruning,0.6,18,1,205,0.0036237500025890768,696713216,0.09375
cifar100,pruning,0.6,18,1,206,0.003537540993420407,696713216,0.0703125
cifar100,pruning,0.6,18,1,207,0.0035652079968713224,696713216,0.0859375
cifar100,pruning,0.6,18,1,208,0.0035279169969726354,696713216,0.1328125
cifar100,pruning,0.6,18,1,209,0.003525916996295564,696713216,0.0625
cifar100,pruning,0.6,18,1,210,0.0035285420017316937,696713216,0.0703125
cifar100,pruning,0.6,18,1,211,0.0035138340026605874,696713216,0.1484375
cifar100,pruning,0.6,18,1,212,0.0035075420018984005,696713216,0.1015625
cifar100,pruning,0.6,18,1,213,0.003508374997181818,696713216,0.078125
cifar100,pruning,0.6,18,1,214,0.0035172080097254366,696713216,0.1171875
cifar100,pruning,0.6,18,1,215,0.003522291997796856,696713216,0.171875
cifar100,pruning,0.6,18,1,216,0.0035154999932274222,696713216,0.078125
cifar100,pruning,0.6,18,1,217,0.003525541993440129,696713216,0.09375
cifar100,pruning,0.6,18,1,218,0.003514124997309409,696713216,0.0703125
cifar100,pruning,0.6,18,1,219,0.003528000001097098,696713216,0.078125
cifar100,pruning,0.6,18,1,220,0.0035167499881936237,696713216,0.0625
cifar100,pruning,0.6,18,1,221,0.003517959004966542,696713216,0.0859375
cifar100,pruning,0.6,18,1,222,0.0035153329954482615,696713216,0.1171875
cifar100,pruning,0.6,18,1,223,0.0034943329956149682,696713216,0.109375
cifar100,pruning,0.6,18,1,224,0.0035075420018984005,696713216,0.0625
cifar100,pruning,0.6,18,1,225,0.003527249995386228,696713216,0.0859375
cifar100,pruning,0.6,18,1,226,0.0035353749990463257,696713216,0.1015625
cifar100,pruning,0.6,18,1,227,0.003607999999076128,696713216,0.09375
cifar100,pruning,0.6,18,1,228,0.0035322500043548644,696713216,0.1171875
cifar100,pruning,0.6,18,1,229,0.003535625000949949,696713216,0.1015625
cifar100,pruning,0.6,18,1,230,0.003494832999422215,696713216,0.0703125
cifar100,pruning,0.6,18,1,231,0.0034915419964818284,696713216,0.125
cifar100,pruning,0.6,18,1,232,0.003522250000969507,696713216,0.0859375
cifar100,pruning,0.6,18,1,233,0.0035309999948367476,696713216,0.0625
cifar100,pruning,0.6,18,1,234,0.0035233749949838966,696713216,0.0859375
cifar100,pruning,0.6,18,1,235,0.003503333995467983,696713216,0.109375
cifar100,pruning,0.6,18,1,236,0.0035256669943919405,696713216,0.125
cifar100,pruning,0.6,18,1,237,0.0035219999990658835,696713216,0.1015625
cifar100,pruning,0.6,18,1,238,0.003501917002722621,696713216,0.0625
cifar100,pruning,0.6,18,1,239,0.003532791990437545,696713216,0.0703125
cifar100,pruning,0.6,18,1,240,0.0035094579943688586,696713216,0.09375
cifar100,pruning,0.6,18,1,241,0.003513875009957701,696713216,0.09375
cifar100,pruning,0.6,18,1,242,0.0035250420041847974,696713216,0.078125
cifar100,pruning,0.6,18,1,243,0.0035073749895673245,696713216,0.078125
cifar100,pruning,0.6,18,1,244,0.003529667010297999,696713216,0.0859375
cifar100,pruning,0.6,18,1,245,0.0035354580031707883,696713216,0.0625
cifar100,pruning,0.6,18,1,246,0.0035012089938391,696713216,0.109375
cifar100,pruning,0.6,18,1,247,0.003593791989260353,696713216,0.046875
cifar100,pruning,0.6,18,1,248,0.003533124996465631,696713216,0.109375
cifar100,pruning,0.6,18,1,249,0.003518334007821977,696713216,0.078125
cifar100,pruning,0.6,18,1,250,0.003528417000779882,696713216,0.0390625
cifar100,pruning,0.6,18,1,251,0.0035100000095553696,696713216,0.140625
cifar100,pruning,0.6,18,1,252,0.0035153329954482615,696713216,0.1015625
cifar100,pruning,0.6,18,1,253,0.003525874999468215,696713216,0.1015625
cifar100,pruning,0.6,18,1,254,0.0035132919874740764,696713216,0.1328125
cifar100,pruning,0.6,18,1,255,0.003517125005600974,696713216,0.125
cifar100,pruning,0.6,18,1,256,0.003514500000164844,696713216,0.09375
cifar100,pruning,0.6,18,1,257,0.0035265830083517358,696713216,0.0703125
cifar100,pruning,0.6,18,1,258,0.0035340000031283125,696713216,0.09375
cifar100,pruning,0.6,18,1,259,0.003531041002133861,696713216,0.078125
cifar100,pruning,0.6,18,1,260,0.003529957990394905,696713216,0.0703125
cifar100,pruning,0.6,18,1,261,0.003586082995752804,696713216,0.1015625
cifar100,pruning,0.6,18,1,262,0.0035174170043319464,696713216,0.109375
cifar100,pruning,0.6,18,1,263,0.0035295410052640364,696713216,0.1015625
cifar100,pruning,0.6,18,1,264,0.003511791001074016,696713216,0.078125
cifar100,pruning,0.6,18,1,265,0.0035252079978818074,696713216,0.078125
cifar100,pruning,0.6,18,1,266,0.003497750003589317,696713216,0.109375
cifar100,pruning,0.6,18,1,267,0.0035052919993177056,696713216,0.125
cifar100,pruning,0.6,18,1,268,0.003525167005136609,696713216,0.1015625
cifar100,pruning,0.6,18,1,269,0.003502082996419631,696713216,0.078125
cifar100,pruning,0.6,18,1,270,0.0035249580105300993,696729600,0.1015625
cifar100,pruning,0.6,18,1,271,0.0035122909903293476,696729600,0.09375
cifar100,pruning,0.6,18,1,272,0.003526833010255359,696729600,0.0703125
cifar100,pruning,0.6,18,1,273,0.0035278750001452863,696729600,0.0859375
cifar100,pruning,0.6,18,1,274,0.003521167003782466,696729600,0.09375
cifar100,pruning,0.6,18,1,275,0.0035303330078022555,696729600,0.0859375
cifar100,pruning,0.6,18,1,276,0.0035164159926353022,696729600,0.0859375
cifar100,pruning,0.6,18,1,277,0.0034397499985061586,696729600,0.0546875
cifar100,pruning,0.6,18,1,278,0.003534625007887371,696745984,0.1015625
cifar100,pruning,0.6,18,1,279,0.0035105409915558994,696745984,0.0625
cifar100,pruning,0.6,18,1,280,0.0035093339974991977,696745984,0.1015625
cifar100,pruning,0.6,18,1,281,0.00353466700471472,696745984,0.0625
cifar100,pruning,0.6,18,1,282,0.003525958993122913,696745984,0.125
cifar100,pruning,0.6,18,1,283,0.0035205830063205212,696745984,0.109375
cifar100,pruning,0.6,18,1,284,0.00352099999145139,696745984,0.125
cifar100,pruning,0.6,18,1,285,0.003531084003043361,696745984,0.125
cifar100,pruning,0.6,18,1,286,0.003534874995239079,696745984,0.125
cifar100,pruning,0.6,18,1,287,0.0035349579993635416,696745984,0.1171875
cifar100,pruning,0.6,18,1,288,0.0035344170028110966,696745984,0.1484375
cifar100,pruning,0.6,18,1,289,0.003515375006827526,696745984,0.1015625
cifar100,pruning,0.6,18,1,290,0.003519042002153583,696745984,0.046875
cifar100,pruning,0.6,18,1,291,0.003555832998245023,696745984,0.1015625
cifar100,pruning,0.6,18,1,292,0.003524333005771041,696745984,0.0703125
cifar100,pruning,0.6,18,1,293,0.003516209006193094,696745984,0.0546875
cifar100,pruning,0.6,18,1,294,0.003515625008731149,696745984,0.0859375
cifar100,pruning,0.6,18,1,295,0.0035180409904569387,696745984,0.140625
cifar100,pruning,0.6,18,1,296,0.0035138749954057857,696745984,0.0546875
cifar100,pruning,0.6,18,1,297,0.0035170839983038604,696745984,0.109375
cifar100,pruning,0.6,18,1,298,0.0034652080066734925,696745984,0.0625
cifar100,pruning,0.6,18,1,299,0.0035304589982843027,696745984,0.0859375
cifar100,pruning,0.6,18,1,300,0.0035221659927628934,696745984,0.09375
cifar100,pruning,0.6,18,1,301,0.003572792003978975,696745984,0.09375
cifar100,pruning,0.6,18,1,302,0.003519666992360726,696745984,0.1328125
cifar100,pruning,0.6,18,1,303,0.0035387079988140613,696745984,0.1171875
cifar100,pruning,0.6,18,1,304,0.0035219999990658835,696745984,0.0859375
cifar100,pruning,0.6,18,1,305,0.0035304170014569536,696745984,0.109375
cifar100,pruning,0.6,18,1,306,0.0035220419958932325,696745984,0.1171875
cifar100,pruning,0.6,18,1,307,0.003526874992530793,696745984,0.0703125
cifar100,pruning,0.6,18,1,308,0.0035252079978818074,696745984,0.1171875
cifar100,pruning,0.6,18,1,309,0.0035230419889558107,696745984,0.1171875
cifar100,pruning,0.6,18,1,310,0.0035233749949838966,696745984,0.1328125
cifar100,pruning,0.6,18,1,311,0.0035237080010119826,696745984,0.09375
cifar100,pruning,0.6,18,1,312,0.0035207499895477667,696745984,0.09375
cifar100,pruning,0.6,18,1,313,0.003528624991304241,696745984,0.1328125
cifar100,pruning,0.6,18,1,314,0.0035080840025329962,696745984,0.1171875
cifar100,pruning,0.6,18,1,315,0.0035178749967599288,696745984,0.1015625
cifar100,pruning,0.6,18,1,316,0.0036254579899832606,696745984,0.125
cifar100,pruning,0.6,18,1,317,0.0035178749967599288,696745984,0.0859375
cifar100,pruning,0.6,18,1,318,0.0035257909912616014,696745984,0.0859375
cifar100,pruning,0.6,18,1,319,0.0035249170032329857,696745984,0.09375
cifar100,pruning,0.6,18,1,320,0.0034997080074390396,696762368,0.125
cifar100,pruning,0.6,18,1,321,0.0035086659918306395,696762368,0.0625
cifar100,pruning,0.6,18,1,322,0.0035184170119464397,696762368,0.1171875
cifar100,pruning,0.6,18,1,323,0.0035092080070171505,696762368,0.125
cifar100,pruning,0.6,18,1,324,0.0036025420122314245,696762368,0.0859375
cifar100,pruning,0.6,18,1,325,0.003509542002575472,696762368,0.09375
cifar100,pruning,0.6,18,1,326,0.0035028340062126517,696762368,0.125
cifar100,pruning,0.6,18,1,327,0.0035136670048814267,696762368,0.09375
cifar100,pruning,0.6,18,1,328,0.003521332997479476,696762368,0.09375
cifar100,pruning,0.6,18,1,329,0.003499625003314577,696762368,0.0859375
cifar100,pruning,0.6,18,1,330,0.003525374995660968,696762368,0.109375
cifar100,pruning,0.6,18,1,331,0.003530250003677793,696762368,0.0859375
cifar100,pruning,0.6,18,1,332,0.003507457993691787,696762368,0.078125
cifar100,pruning,0.6,18,1,333,0.0035210000060033053,696762368,0.1484375
cifar100,pruning,0.6,18,1,334,0.0035217500117141753,696762368,0.09375
cifar100,pruning,0.6,18,1,335,0.003595667003537528,696762368,0.125
cifar100,pruning,0.6,18,1,336,0.003518500001518987,696762368,0.1171875
cifar100,pruning,0.6,18,1,337,0.003514332987833768,696762368,0.0625
cifar100,pruning,0.6,18,1,338,0.0035223750019213185,696762368,0.09375
cifar100,pruning,0.6,18,1,339,0.0035079589870292693,696762368,0.15625
cifar100,pruning,0.6,18,1,340,0.003526790998876095,696762368,0.09375
cifar100,pruning,0.6,18,1,341,0.003591999993659556,696762368,0.15625
cifar100,pruning,0.6,18,1,342,0.003510291993734427,696762368,0.1171875
cifar100,pruning,0.6,18,1,343,0.0035361249902052805,696762368,0.0859375
cifar100,pruning,0.6,18,1,344,0.0036344169930089265,696762368,0.0703125
cifar100,pruning,0.6,18,1,345,0.004821708993404172,696762368,0.171875
cifar100,pruning,0.6,18,1,346,0.004060791994561441,698335232,0.09375
cifar100,pruning,0.6,18,1,347,0.003662415998405777,698335232,0.1484375
cifar100,pruning,0.6,18,1,348,0.003660791990114376,698335232,0.125
cifar100,pruning,0.6,18,1,349,0.0036127089988440275,698335232,0.09375
cifar100,pruning,0.6,18,1,350,0.003695291990879923,698368000,0.1171875
cifar100,pruning,0.6,18,1,351,0.0036145829944871366,698368000,0.0859375
cifar100,pruning,0.6,18,1,352,0.003627250000135973,698368000,0.0625
cifar100,pruning,0.6,18,1,353,0.003711459008627571,698368000,0.1015625
cifar100,pruning,0.6,18,1,354,0.0036389580054674298,698368000,0.0703125
cifar100,pruning,0.6,18,1,355,0.003640333001385443,698368000,0.1015625
cifar100,pruning,0.6,18,1,356,0.00366383399523329,698368000,0.09375
cifar100,pruning,0.6,18,1,357,0.003670334001071751,698368000,0.1328125
cifar100,pruning,0.6,18,1,358,0.0036416250077309087,698368000,0.078125
cifar100,pruning,0.6,18,1,359,0.0036292079894337803,698368000,0.0546875
cifar100,pruning,0.6,18,1,360,0.003619249997427687,698368000,0.109375
cifar100,pruning,0.6,18,1,361,0.0036477079993346706,699940864,0.125
cifar100,pruning,0.6,18,1,362,0.0036259580083424225,699940864,0.1171875
cifar100,pruning,0.6,18,1,363,0.0036606659996323287,699957248,0.125
cifar100,pruning,0.6,18,1,364,0.003619625000283122,699957248,0.140625
cifar100,pruning,0.6,18,1,365,0.0036113749956712127,699957248,0.0703125
