run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,34,0.004859833046793938,0.011866374989040196,637927424,0.015625
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,35,0.004889041883870959,0.011796040926128626,637927424,0.046875
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,36,0.004869166994467378,0.011868542060256004,637927424,0.046875
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,37,0.004883625078946352,0.01182749995496124,637927424,0.0234375
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,38,0.004857958992943168,0.011817833059467375,637927424,0.0234375
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,39,0.004887334071099758,0.011919792043045163,637927424,0.0390625
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,40,0.004886207985691726,0.011875292053446174,637927424,0.0546875
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,41,0.004932124982587993,0.01181170903146267,637927424,0.015625
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,42,0.0048755829920992255,0.011923499987460673,637927424,0.015625
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,43,0.004862166941165924,0.011967082973569632,637927424,0.015625
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,44,0.004873874946497381,0.011897000018507242,637943808,0.0390625
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,45,0.004888333030976355,0.0117490419652313,637943808,0.0390625
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,46,0.004936457960866392,0.01174362504389137,637960192,0.0234375
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,47,0.0048767500557005405,0.011961915995925665,637960192,0.015625
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,48,0.004871291923336685,0.011883166967891157,637960192,0.0703125
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,49,0.004870542092248797,0.011882625054568052,637960192,0.0546875
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,50,0.004878708976320922,0.01189537497702986,637960192,0.0390625
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,51,0.004943583044223487,0.011861624894663692,637960192,0.0234375
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,52,0.004858165979385376,0.011992458021268249,637960192,0.046875
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,53,0.004943875013850629,0.011856208089739084,637960192,0.078125
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,54,0.004870541975833476,0.011901583056896925,637960192,0.09375
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,55,0.00485037500038743,0.011906125000678003,637960192,0.03125
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,56,0.004882999928668141,0.01187187503091991,637960192,0.0390625
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,57,0.004915666999295354,0.01178604201413691,637960192,0.0390625
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,58,0.004869625088758767,0.01195983390789479,637960192,0.03125
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,59,0.0049027500208467245,0.011872333940118551,637960192,0.0546875
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,60,0.004880832973867655,0.011902750004082918,637960192,0.015625
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,61,0.004870624979957938,0.01184304105117917,637960192,0.0234375
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,62,0.004996999981813133,0.011852708063088357,637960192,0.046875
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,63,0.004885083995759487,0.011791665921919048,637960192,0.0546875
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,64,0.004868083982728422,0.011768541997298598,637960192,0.0390625
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,65,0.004866708070039749,0.011887834058143198,637976576,0.1015625
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,66,0.004876042017713189,0.011906333034858108,637976576,0.078125
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,67,0.004918124992400408,0.011844207998365164,637976576,0.09375
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,68,0.004856457933783531,0.011848249938338995,637960192,0.046875
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,69,0.004924500011838973,0.011788124917075038,637960192,0.0390625
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,70,0.004931458039209247,0.011829958064481616,637976576,0.0234375
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,71,0.004869917058385909,0.01185241702478379,637976576,0.046875
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,72,0.004874999984167516,0.011807875009253621,637976576,0.0859375
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,73,0.004930625087581575,0.01180329208727926,637976576,0.046875
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,74,0.0048296250170096755,0.01178620895370841,637992960,0.03125
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,75,0.004873709054663777,0.0119015839882195,637992960,0.0390625
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,76,0.004865334019996226,0.01200958399567753,637992960,0.015625
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,77,0.0049476249841973186,0.011833125026896596,637992960,0.0546875
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,78,0.00487858394626528,0.011934917070902884,637992960,0.046875
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,79,0.004816542030312121,0.0118890410521999,637992960,0.0546875
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,80,0.004862459027208388,0.011891082976944745,637992960,0.03125
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,81,0.004973542061634362,0.011857707984745502,637992960,0.0390625
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,82,0.004864124930463731,0.011875416967086494,637992960,0.0390625
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,83,0.004854959086515009,0.011830125004053116,637992960,0.0625
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,84,0.004887041985057294,0.011791959055699408,637992960,0.09375
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,85,0.00487695902120322,0.011897417018190026,637992960,0.0390625
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,86,0.004879500018432736,0.011800125008448958,637992960,0.09375
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,87,0.004931750008836389,0.011837208992801607,637992960,0.0703125
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,88,0.004848457989282906,0.011904750019311905,637992960,0.046875
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,89,0.0048458329401910305,0.011814042110927403,637992960,0.0390625
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,90,0.004851083038374782,0.01192791701760143,638009344,0.0546875
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,91,0.004910541931167245,0.011868291068822145,638009344,0.0546875
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,92,0.004906750051304698,0.011832833057269454,638009344,0.0390625
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,93,0.004867499927058816,0.0118592499056831,638009344,0.0625
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,94,0.0048785420367494226,0.011828500078991055,638009344,0.046875
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,95,0.004900041967630386,0.011825416004285216,638009344,0.0546875
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,96,0.00487545900978148,0.011947624967433512,638009344,0.1484375
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,97,0.004853875027038157,0.011917583062313497,638009344,0.0859375
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,98,0.004883749992586672,0.011784708010964096,638009344,0.046875
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,99,0.004867583978921175,0.011825707973912358,638009344,0.1171875
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,100,0.0049026659689843655,0.01181666599586606,638009344,0.0703125
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,101,0.004865374998189509,0.011791583965532482,638009344,0.046875
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,102,0.004940292099490762,0.011845749919302762,638009344,0.09375
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,103,0.004858957952819765,0.011893208022229373,638009344,0.09375
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,104,0.004880917025730014,0.011838834034278989,638009344,0.0703125
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,105,0.004882708075456321,0.011913458933122456,638025728,0.09375
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,106,0.0049279589438810945,0.011870624963194132,638025728,0.0703125
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,107,0.004872417077422142,0.011973500018939376,638025728,0.078125
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,108,0.004968708963133395,0.011898790951818228,638025728,0.109375
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,109,0.00488679192494601,0.01180191698949784,638025728,0.0625
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,110,0.004980041994713247,0.011855624965392053,638042112,0.0546875
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,111,0.00492220907472074,0.011809290968813002,638042112,0.0703125
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,112,0.004858875065110624,0.011850500013679266,638042112,0.0546875
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,113,0.004855999955907464,0.011810500058345497,638042112,0.1015625
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,114,0.004851333913393319,0.011848417110741138,638042112,0.078125
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,115,0.004946207976900041,0.011823875014670193,638042112,0.125
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,116,0.004863042035140097,0.011903375037945807,638042112,0.0625
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,117,0.004934041993692517,0.011811541975475848,638042112,0.0859375
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,118,0.00488554104231298,0.01185087498743087,638042112,0.1171875
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,119,0.004970708047039807,0.012186083011329174,638042112,0.078125
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,120,0.005019541014917195,0.012018000008538365,638042112,0.0390625
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,121,0.004928958020173013,0.01192337495740503,638042112,0.046875
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,122,0.004959083045832813,0.01181316701695323,638058496,0.109375
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,123,0.004880542051978409,0.011859749909490347,638058496,0.0703125
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,124,0.005146457930095494,0.012380165979266167,638058496,0.0859375
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,125,0.005016957991756499,0.011853415984660387,638058496,0.0390625
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,126,0.0049338339595124125,0.01192337495740503,638058496,0.1015625
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,127,0.004960375023074448,0.011832292075268924,638058496,0.0859375
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,128,0.004884917056187987,0.011903207981958985,638058496,0.0859375
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,129,0.004903750028461218,0.011844041990116239,638058496,0.03125
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,130,0.004871167009696364,0.011952541070058942,638058496,0.078125
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,131,0.004885250004008412,0.011965833022259176,638058496,0.0546875
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,132,0.004862040979787707,0.011875790893100202,638058496,0.0546875
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,133,0.004898416926153004,0.011801833054050803,638058496,0.0703125
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,134,0.0048795409966260195,0.011844582972116768,638058496,0.1015625
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,135,0.004946540924720466,0.01183358405251056,638058496,0.0625
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,136,0.004845915944315493,0.011902958969585598,638058496,0.109375
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,137,0.004833749961107969,0.011916500050574541,638074880,0.0703125
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,138,0.004840333014726639,0.01191412506159395,638074880,0.109375
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,139,0.004802874987944961,0.011740792077034712,638074880,0.0546875
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,140,0.004876625025644898,0.011855374905280769,638074880,0.078125
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,141,0.004873041994869709,0.011926708975806832,638074880,0.0703125
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,142,0.00488554104231298,0.011900875018909574,638074880,0.0859375
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,143,0.004879790940321982,0.01180641702376306,638091264,0.0625
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,144,0.004872457939200103,0.011958249961026013,638091264,0.109375
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,145,0.0048628749791532755,0.011844875058159232,638091264,0.0546875
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,146,0.004850500030443072,0.011946583981625736,638091264,0.109375
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,147,0.0049258749932050705,0.011858665966428816,638091264,0.09375
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,148,0.00492812495213002,0.011749875033274293,638091264,0.09375
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,149,0.0049406669568270445,0.011882415972650051,638091264,0.1171875
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,150,0.004920625011436641,0.011913583963178098,638091264,0.0859375
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,151,0.0049019589787349105,0.011898791999556124,638091264,0.09375
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,152,0.004866709001362324,0.01185429107863456,638091264,0.1171875
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,153,0.004899666993878782,0.011823917040601373,638107648,0.109375
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,154,0.004956374992616475,0.012031958089210093,638107648,0.09375
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,155,0.004864500020630658,0.011915542068891227,638107648,0.0703125
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,156,0.004856458050198853,0.011831916985101998,638107648,0.0703125
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,157,0.004916000063531101,0.011784125003032386,638107648,0.03125
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,158,0.004817290930077434,0.011711166938766837,638107648,0.1171875
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,159,0.004806124954484403,0.011978666996583343,638107648,0.125
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,160,0.004886750015430152,0.011965458979830146,638107648,0.125
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,161,0.004918541992083192,0.011843667016364634,638107648,0.109375
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,162,0.004837459069676697,0.011916249990463257,638107648,0.078125
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,163,0.004898000042885542,0.011826875037513673,638107648,0.15625
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,164,0.004871833021752536,0.011971541913226247,638107648,0.1328125
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,165,0.004920250037685037,0.011820417013950646,638107648,0.0859375
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,166,0.004866207949817181,0.011865166015923023,638107648,0.1328125
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,167,0.004824292031116784,0.011867624940350652,638107648,0.0625
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,168,0.004849332966841757,0.011834832956083119,638107648,0.125
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,169,0.004914292017929256,0.01187654200475663,638124032,0.09375
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,170,0.004860167042352259,0.011828207992948592,638140416,0.0390625
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,171,0.004941374994814396,0.011893333052285016,638140416,0.0625
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,172,0.004887375049293041,0.011922791949473321,638140416,0.0625
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,173,0.004873416968621314,0.011788791976869106,638140416,0.09375
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,174,0.004880749969743192,0.011903333012014627,638156800,0.046875
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,175,0.004843874950893223,0.011677208007313311,638156800,0.125
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,176,0.004834334016777575,0.011827708105556667,638156800,0.1171875
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,177,0.004780499963089824,0.011966541991569102,638156800,0.0703125
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,178,0.004801332950592041,0.011725332937203348,638156800,0.1015625
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,179,0.004852833109907806,0.011797457933425903,638156800,0.0859375
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,180,0.004901707987301052,0.011853958014398813,638156800,0.0703125
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,181,0.004920708015561104,0.011791208060458302,638156800,0.0390625
19bf533949f38fe4,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,10,4,1,182,0.004870083997957408,0.011873165960423648,638156800,0.1015625
