run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,16,17,0.0007072500011418015,0.0014262090116972104,518225920,0.3671875,0,3,9f2f6fe113a5,9f2f6fe113a5,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2033770084381104,1.3481699228286743,0.01652892561983471,0,0,0
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,17,18,0.0007377919973805547,0.0013738330017076805,518225920,0.3671875,0,3,9f2f6fe113a5,9f2f6fe113a5,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2033770084381104,1.3481699228286743,0.01652892561983471,0,0,0
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,18,19,0.0007046249957056716,0.0014908329903846607,518225920,0.3203125,0,3,9f2f6fe113a5,9f2f6fe113a5,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2033770084381104,1.3481699228286743,0.01652892561983471,0,0,0
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,19,20,0.0007049999985611066,0.001380083995172754,518225920,0.375,0,3,9f2f6fe113a5,9f2f6fe113a5,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2033770084381104,1.3481699228286743,0.01652892561983471,0,0,0
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,20,21,0.0008885830029612407,0.0015572499978588894,518242304,0.4453125,1,4,9f2f6fe113a5,5ae0b13d44fd,1,3,0.0006322910048766062,0.0,0.009353416986414231,121,608,0.19901315789473684,0.09145945310592651,1.2069402933120728,1.3819308280944824,0.008264462809917356,0,0,0
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,21,22,0.0007477079925592989,0.001387458003591746,518242304,0.3828125,0,4,5ae0b13d44fd,5ae0b13d44fd,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2069402933120728,1.3819308280944824,0.008264462809917356,0,0,0
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,22,23,0.0008572499937145039,0.0014658329891972244,518242304,0.4140625,0,4,5ae0b13d44fd,5ae0b13d44fd,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2069402933120728,1.3819308280944824,0.008264462809917356,0,0,0
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,23,24,0.0007137500069802627,0.0013927079999120906,518242304,0.4765625,0,4,5ae0b13d44fd,5ae0b13d44fd,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2069402933120728,1.3819308280944824,0.008264462809917356,0,0,0
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,24,25,0.0009367500024382025,0.0014466660068137571,518242304,0.5703125,0,4,5ae0b13d44fd,5ae0b13d44fd,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2069402933120728,1.3819308280944824,0.008264462809917356,0,0,0
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,25,26,0.0007111660088412464,0.0013811249955324456,518242304,0.6796875,0,4,5ae0b13d44fd,5ae0b13d44fd,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2069402933120728,1.3819308280944824,0.008264462809917356,0,0,0
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,26,27,0.0007077080081216991,0.001429957992513664,518242304,0.6015625,0,4,5ae0b13d44fd,5ae0b13d44fd,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2069402933120728,1.3819308280944824,0.008264462809917356,0,0,0
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,27,28,0.0007480420026695356,0.0013224590074969456,518242304,0.671875,0,4,5ae0b13d44fd,5ae0b13d44fd,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2069402933120728,1.3819308280944824,0.008264462809917356,0,0,0
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,28,29,0.0006964170024730265,0.0013507500116247684,518242304,0.6875,0,4,5ae0b13d44fd,5ae0b13d44fd,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2069402933120728,1.3819308280944824,0.008264462809917356,0,0,0
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,29,30,0.0007144580013118684,0.0015050000074552372,518242304,0.6640625,0,4,5ae0b13d44fd,5ae0b13d44fd,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2069402933120728,1.3819308280944824,0.008264462809917356,0,0,0
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,30,31,0.0006999579927651212,0.001484583001001738,518258688,0.5703125,1,5,5ae0b13d44fd,9f2f6fe113a5,1,4,0.0006227079866221175,0.0,0.009330541986855678,121,608,0.19901315789473684,0.09145945310592651,1.2130485773086548,1.4411226511001587,0.008264462809917356,0,0,0
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,31,32,0.0008244589989772066,0.0014448750007431954,518258688,0.6015625,0,5,9f2f6fe113a5,9f2f6fe113a5,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2130485773086548,1.4411226511001587,0.008264462809917356,0,0,0
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,32,33,0.0006956659926800057,0.0013852499978384003,518258688,0.6015625,0,5,9f2f6fe113a5,9f2f6fe113a5,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2130485773086548,1.4411226511001587,0.008264462809917356,0,0,0
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,33,34,0.0007003330101724714,0.0014335000014398247,518258688,0.6171875,0,5,9f2f6fe113a5,9f2f6fe113a5,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2130485773086548,1.4411226511001587,0.008264462809917356,0,0,0
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,34,35,0.0008249159873230383,0.0013710000057471916,518258688,0.6875,0,5,9f2f6fe113a5,9f2f6fe113a5,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2130485773086548,1.4411226511001587,0.008264462809917356,0,0,0
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,35,36,0.0007032919966150075,0.001445165995392017,518258688,0.7265625,0,5,9f2f6fe113a5,9f2f6fe113a5,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2130485773086548,1.4411226511001587,0.008264462809917356,0,0,0
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,36,37,0.0007087499980116263,0.001372250000713393,518258688,0.7109375,0,5,9f2f6fe113a5,9f2f6fe113a5,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2130485773086548,1.4411226511001587,0.008264462809917356,0,0,0
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,37,38,0.0006955410062801093,0.001434125006198883,518258688,0.6484375,0,5,9f2f6fe113a5,9f2f6fe113a5,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2130485773086548,1.4411226511001587,0.008264462809917356,0,0,0
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,38,39,0.0007098750065779313,0.0013693749933736399,518258688,0.7109375,0,5,9f2f6fe113a5,9f2f6fe113a5,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2130485773086548,1.4411226511001587,0.008264462809917356,0,0,0
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,39,40,0.0007281669968506321,0.0014909579913364723,518258688,0.6875,0,5,9f2f6fe113a5,9f2f6fe113a5,0,4,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2130485773086548,1.4411226511001587,0.008264462809917356,0,0,0
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,40,41,0.0007045840029604733,0.0014321670023491606,518258688,0.6875,1,6,9f2f6fe113a5,9f2f6fe113a5,1,5,0.0006183329969644547,0.0,0.009174334001727402,121,608,0.19901315789473684,0.09145945310592651,1.2215380668640137,1.518847107887268,0.0,0,0,0
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,41,42,0.0006909160001669079,0.001443250002921559,518275072,0.6953125,0,6,9f2f6fe113a5,9f2f6fe113a5,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2215380668640137,1.518847107887268,0.0,0,0,0
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,42,43,0.0007151250028982759,0.0014789160049986094,518275072,0.78125,0,6,9f2f6fe113a5,9f2f6fe113a5,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2215380668640137,1.518847107887268,0.0,0,0,0
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,43,44,0.0006736670038662851,0.0013701670104637742,518275072,0.6953125,0,6,9f2f6fe113a5,9f2f6fe113a5,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2215380668640137,1.518847107887268,0.0,0,0,0
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,44,45,0.000717250004527159,0.0014259589952416718,518291456,0.734375,0,6,9f2f6fe113a5,9f2f6fe113a5,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2215380668640137,1.518847107887268,0.0,0,0,0
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,45,46,0.0007029170083114877,0.001309041996137239,518291456,0.7890625,0,6,9f2f6fe113a5,9f2f6fe113a5,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2215380668640137,1.518847107887268,0.0,0,0,0
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,46,47,0.0007052089931676164,0.0013585410051746294,518291456,0.6796875,0,6,9f2f6fe113a5,9f2f6fe113a5,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2215380668640137,1.518847107887268,0.0,0,0,0
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,47,48,0.0007067499973345548,0.0014282089978223667,518291456,0.7109375,0,6,9f2f6fe113a5,9f2f6fe113a5,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2215380668640137,1.518847107887268,0.0,0,0,0
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,48,49,0.0007093750027706847,0.0014323340001283213,518291456,0.75,0,6,9f2f6fe113a5,9f2f6fe113a5,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2215380668640137,1.518847107887268,0.0,0,0,0
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,49,50,0.00073441700078547,0.001324042008491233,518291456,0.7578125,0,6,9f2f6fe113a5,9f2f6fe113a5,0,5,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2215380668640137,1.518847107887268,0.0,0,0,0
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,50,51,0.0006932499964023009,0.0014361250068759546,518307840,0.8203125,1,7,9f2f6fe113a5,9f2f6fe113a5,1,6,0.000619542013737373,0.0,0.009347957995487377,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,51,52,0.0007027909887256101,0.0013703330041607842,518307840,0.8046875,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,52,53,0.0007035840098978952,0.0014406669943127781,518307840,0.7265625,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,53,54,0.0008194590045604855,0.0014409170107683167,518307840,0.828125,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,54,55,0.0007444160000886768,0.0013223749992903322,518307840,0.703125,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,55,56,0.0007104160031303763,0.0013722909934585914,518307840,0.7890625,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,56,57,0.0007015839946689084,0.0013469999976223335,518307840,0.7578125,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,57,58,0.0007036250026430935,0.001360291993478313,518307840,0.84375,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,58,59,0.0007069580024108291,0.0014240000018617138,518307840,0.8046875,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,59,60,0.0007381250034086406,0.0014329169935081154,518307840,0.84375,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,60,61,0.0006907089991727844,0.0014378750056494027,518307840,0.7890625,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,61,62,0.0007338750001508743,0.0013219999964348972,518307840,0.8515625,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,62,63,0.0007022909994702786,0.0013628750020870939,518307840,0.8046875,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,63,64,0.0006971249968046322,0.001438875013263896,518307840,0.828125,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
3aac51f9d32c6f0f,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,10,fixed,,weight_l2,True,5,0.1,1,1,64,65,0.0006835000094724819,0.0014296250010374933,518307840,0.875,0,7,9f2f6fe113a5,9f2f6fe113a5,0,6,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2291350364685059,1.6041443347930908,0.0,1,50,6
