run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,15,16,0.0010174999479204416,0.0010680000996217132,736985088,0.2734375,0,1,f9f9ce6dc098,f9f9ce6dc098
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,16,17,0.0011617920827120543,0.0011689579114317894,736985088,0.2734375,0,1,f9f9ce6dc098,f9f9ce6dc098
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,17,18,0.0009622079087421298,0.0011004580883309245,736985088,0.3515625,0,1,f9f9ce6dc098,f9f9ce6dc098
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,18,19,0.0010391250252723694,0.0011319590266793966,736985088,0.328125,0,1,f9f9ce6dc098,f9f9ce6dc098
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,19,20,0.000994624919258058,0.0010383750777691603,736985088,0.3984375,0,1,f9f9ce6dc098,f9f9ce6dc098
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,20,21,0.0009590419940650463,0.00104975001886487,736985088,0.3046875,0,1,f9f9ce6dc098,f9f9ce6dc098
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,21,22,0.0010115830227732658,0.001065207994543016,736985088,0.328125,0,1,f9f9ce6dc098,f9f9ce6dc098
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,22,23,0.0009997079614549875,0.0010704590240493417,736985088,0.296875,0,1,f9f9ce6dc098,f9f9ce6dc098
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,23,24,0.0010103749809786677,0.001057291985489428,736985088,0.28125,0,1,f9f9ce6dc098,f9f9ce6dc098
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,24,25,0.0009982920018956065,0.001062750001437962,736985088,0.2890625,1,2,f9f9ce6dc098,baba0e96210d
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,25,26,0.000973166897892952,0.0011434999760240316,737083392,0.1328125,0,2,baba0e96210d,baba0e96210d
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,26,27,0.00103704200591892,0.0010727079352363944,737099776,0.25,0,2,baba0e96210d,baba0e96210d
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,27,28,0.0010407919762656093,0.0010538329370319843,737116160,0.21875,0,2,baba0e96210d,baba0e96210d
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,28,29,0.000946457963436842,0.0010639999527484179,737116160,0.25,0,2,baba0e96210d,baba0e96210d
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,29,30,0.0010174999479204416,0.0010429579997435212,737116160,0.2578125,0,2,baba0e96210d,baba0e96210d
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,30,31,0.0010115409968420863,0.0010654589859768748,737116160,0.2109375,0,2,baba0e96210d,baba0e96210d
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,31,32,0.0010276250541210175,0.0010520829819142818,737116160,0.265625,0,2,baba0e96210d,baba0e96210d
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,32,33,0.0009024590253829956,0.001042500021867454,737116160,0.3359375,0,2,baba0e96210d,baba0e96210d
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,33,34,0.0009313330519944429,0.0010332909878343344,737083392,0.328125,0,2,baba0e96210d,baba0e96210d
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,34,35,0.0009738329099491239,0.0010320419678464532,737099776,0.234375,0,2,baba0e96210d,baba0e96210d
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,35,36,0.0010311249643564224,0.0010557910427451134,737099776,0.3203125,0,2,baba0e96210d,baba0e96210d
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,36,37,0.0009148749522864819,0.0010119159705936909,737099776,0.34375,0,2,baba0e96210d,baba0e96210d
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,37,38,0.0010241249110549688,0.0010543339885771275,737099776,0.3046875,0,2,baba0e96210d,baba0e96210d
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,38,39,0.0010502079967409372,0.0010376250138506293,737099776,0.3359375,0,2,baba0e96210d,baba0e96210d
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,39,40,0.0008930839831009507,0.0010416670702397823,737099776,0.2734375,0,2,baba0e96210d,baba0e96210d
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,40,41,0.0009989159880205989,0.0010543330572545528,737116160,0.2890625,0,2,baba0e96210d,baba0e96210d
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,41,42,0.0010324589675292373,0.0010447920067235827,737116160,0.3125,0,2,baba0e96210d,baba0e96210d
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,42,43,0.0009852079674601555,0.0010297500994056463,737116160,0.2421875,0,2,baba0e96210d,baba0e96210d
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,43,44,0.0010019999463111162,0.0010409579845145345,737116160,0.3515625,0,2,baba0e96210d,baba0e96210d
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,44,45,0.000898249913007021,0.0010350000811740756,737116160,0.3515625,0,2,baba0e96210d,baba0e96210d
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,45,46,0.0011030829045921564,0.001028417027555406,737116160,0.3515625,0,2,baba0e96210d,baba0e96210d
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,46,47,0.0010307499906048179,0.001035958994179964,737116160,0.3125,0,2,baba0e96210d,baba0e96210d
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,47,48,0.0009527079528197646,0.001047166995704174,737116160,0.265625,0,2,baba0e96210d,baba0e96210d
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,48,49,0.0009674589382484555,0.0011050000321120024,737116160,0.375,0,2,baba0e96210d,baba0e96210d
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,49,50,0.0009786670561879873,0.00104058301076293,737116160,0.3515625,1,3,baba0e96210d,081547901bbc
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,50,51,0.0009347499581053853,0.0010519169736653566,737116160,0.234375,0,3,081547901bbc,081547901bbc
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,51,52,0.0010110840667039156,0.0010787919163703918,737116160,0.25,0,3,081547901bbc,081547901bbc
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,52,53,0.0009694169275462627,0.00105329102370888,737116160,0.2265625,0,3,081547901bbc,081547901bbc
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,53,54,0.0010312909726053476,0.0010328330099582672,737116160,0.296875,0,3,081547901bbc,081547901bbc
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,54,55,0.0009526250651106238,0.0010341668967157602,737116160,0.328125,0,3,081547901bbc,081547901bbc
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,55,56,0.0009109160164371133,0.001043834025040269,737116160,0.2578125,0,3,081547901bbc,081547901bbc
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,56,57,0.0010023750364780426,0.0010031670099124312,737116160,0.296875,0,3,081547901bbc,081547901bbc
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,57,58,0.0009036249248310924,0.0010252499487251043,737116160,0.2890625,0,3,081547901bbc,081547901bbc
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,58,59,0.0010304999304935336,0.0010354999685660005,737116160,0.234375,0,3,081547901bbc,081547901bbc
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,59,60,0.0010027919197455049,0.0010374588891863823,737116160,0.3046875,0,3,081547901bbc,081547901bbc
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,60,61,0.0009410829516127706,0.0010753750102594495,737116160,0.296875,0,3,081547901bbc,081547901bbc
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,61,62,0.0009937920840457082,0.00104524998459965,737116160,0.359375,0,3,081547901bbc,081547901bbc
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,62,63,0.0010181249817833304,0.0010401660110801458,737116160,0.3671875,0,3,081547901bbc,081547901bbc
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,63,64,0.0009974170243367553,0.001039832946844399,737132544,0.2734375,0,3,081547901bbc,081547901bbc
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,64,65,0.000911333947442472,0.0010350410593673587,737132544,0.296875,0,3,081547901bbc,081547901bbc
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,65,66,0.0009934580884873867,0.0010443340288475156,737132544,0.3828125,0,3,081547901bbc,081547901bbc
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,66,67,0.0009106250945478678,0.0010084169916808605,737132544,0.3984375,0,3,081547901bbc,081547901bbc
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,67,68,0.0009459590073674917,0.0010329579235985875,737132544,0.3046875,0,3,081547901bbc,081547901bbc
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,68,69,0.0010057500330731273,0.0010357080027461052,737132544,0.34375,0,3,081547901bbc,081547901bbc
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,69,70,0.0010254160733893514,0.0010384999914094806,737132544,0.3125,0,3,081547901bbc,081547901bbc
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,70,71,0.0009086669888347387,0.0010540829971432686,737132544,0.3671875,0,3,081547901bbc,081547901bbc
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,71,72,0.0010386670473963022,0.0010382919572293758,737132544,0.375,0,3,081547901bbc,081547901bbc
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,72,73,0.0009289999725297093,0.0010305000469088554,737132544,0.359375,0,3,081547901bbc,081547901bbc
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,73,74,0.0010390829993411899,0.0010682089487090707,737132544,0.40625,0,3,081547901bbc,081547901bbc
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,74,75,0.0010315830586478114,0.0010540420189499855,737132544,0.3671875,1,4,081547901bbc,af6fafef131e
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,75,76,0.0009938330622389913,0.0011345420498400927,737165312,0.25,0,4,af6fafef131e,af6fafef131e
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,76,77,0.0009916669223457575,0.0012365409638732672,737165312,0.3203125,0,4,af6fafef131e,af6fafef131e
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,77,78,0.0010660410625860095,0.0010625420836731791,737165312,0.2890625,0,4,af6fafef131e,af6fafef131e
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,78,79,0.0009490830125287175,0.001085583004169166,737165312,0.3046875,0,4,af6fafef131e,af6fafef131e
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,79,80,0.0010183749254792929,0.0010673749493435025,737165312,0.3046875,0,4,af6fafef131e,af6fafef131e
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,80,81,0.000905958004295826,0.0010565000120550394,737181696,0.3359375,0,4,af6fafef131e,af6fafef131e
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,81,82,0.0010287499753758311,0.0010489999549463391,737181696,0.3046875,0,4,af6fafef131e,af6fafef131e
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,82,83,0.0009391249623149633,0.001052625011652708,737181696,0.328125,0,4,af6fafef131e,af6fafef131e
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,83,84,0.0010172920301556587,0.001061290968209505,737181696,0.265625,0,4,af6fafef131e,af6fafef131e
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,84,85,0.0009541249601170421,0.0010444580111652613,737181696,0.3828125,0,4,af6fafef131e,af6fafef131e
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,85,86,0.0010218750685453415,0.0010343330213800073,737181696,0.3515625,0,4,af6fafef131e,af6fafef131e
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,86,87,0.0009382079588249326,0.0010229999898001552,737181696,0.3046875,0,4,af6fafef131e,af6fafef131e
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,87,88,0.0010443750070407987,0.0010420000180602074,737181696,0.3828125,0,4,af6fafef131e,af6fafef131e
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,88,89,0.0009449159260839224,0.0010474160080775619,737181696,0.3359375,0,4,af6fafef131e,af6fafef131e
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,89,90,0.0010206250008195639,0.001053124899044633,737181696,0.40625,0,4,af6fafef131e,af6fafef131e
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,90,91,0.0010328340576961637,0.0010494169546291232,737181696,0.3515625,0,4,af6fafef131e,af6fafef131e
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,91,92,0.001000041957013309,0.001174165983684361,737181696,0.3359375,0,4,af6fafef131e,af6fafef131e
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,92,93,0.0010335000697523355,0.0010527919512242079,737181696,0.28125,0,4,af6fafef131e,af6fafef131e
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,93,94,0.0009382080752402544,0.0010432079434394836,737181696,0.296875,0,4,af6fafef131e,af6fafef131e
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,94,95,0.0010177500080317259,0.0010469160042703152,737198080,0.3984375,0,4,af6fafef131e,af6fafef131e
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,95,96,0.0009950000094249845,0.001035250024870038,737198080,0.390625,0,4,af6fafef131e,af6fafef131e
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,96,97,0.0009983329800888896,0.0010154159972444177,737198080,0.3515625,0,4,af6fafef131e,af6fafef131e
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,97,98,0.0009290419984608889,0.0010306660551577806,737198080,0.2890625,0,4,af6fafef131e,af6fafef131e
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,98,99,0.0009584160288795829,0.0011112079955637455,737198080,0.3828125,0,4,af6fafef131e,af6fafef131e
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,99,100,0.0010063749505206943,0.0011250840034335852,737198080,0.3515625,1,5,af6fafef131e,ef7f7f02263b
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,100,101,0.0009512919932603836,0.0010783750331029296,737198080,0.265625,0,5,ef7f7f02263b,ef7f7f02263b
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,101,102,0.0010447080712765455,0.0010401250328868628,737214464,0.3515625,0,5,ef7f7f02263b,ef7f7f02263b
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,102,103,0.0010213330388069153,0.0010481249773874879,737214464,0.34375,0,5,ef7f7f02263b,ef7f7f02263b
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,103,104,0.0010336670093238354,0.0010454159928485751,737214464,0.375,0,5,ef7f7f02263b,ef7f7f02263b
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,104,105,0.0009399170521646738,0.0010351251112297177,737214464,0.3203125,0,5,ef7f7f02263b,ef7f7f02263b
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,105,106,0.001038040965795517,0.0011399999493733048,737214464,0.3359375,0,5,ef7f7f02263b,ef7f7f02263b
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,106,107,0.001012125052511692,0.001062292023561895,737214464,0.359375,0,5,ef7f7f02263b,ef7f7f02263b
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,107,108,0.0010420000180602074,0.0010482919169589877,737214464,0.3125,0,5,ef7f7f02263b,ef7f7f02263b
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,108,109,0.0009134999709203839,0.0010525410762056708,737214464,0.328125,0,5,ef7f7f02263b,ef7f7f02263b
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,109,110,0.0009187910472974181,0.0010574159678071737,737214464,0.34375,0,5,ef7f7f02263b,ef7f7f02263b
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,110,111,0.001024833065457642,0.0010488750413060188,737214464,0.3515625,0,5,ef7f7f02263b,ef7f7f02263b
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,111,112,0.0008982500294223428,0.0010451250709593296,737214464,0.3203125,0,5,ef7f7f02263b,ef7f7f02263b
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,112,113,0.0010310420766472816,0.0010448329849168658,737214464,0.296875,0,5,ef7f7f02263b,ef7f7f02263b
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,113,114,0.0010253750951960683,0.0010746249463409185,737214464,0.3046875,0,5,ef7f7f02263b,ef7f7f02263b
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,114,115,0.0010115000186488032,0.0010544590186327696,737214464,0.3515625,0,5,ef7f7f02263b,ef7f7f02263b
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,115,116,0.0010356249986216426,0.001050249906256795,737214464,0.3828125,0,5,ef7f7f02263b,ef7f7f02263b
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,116,117,0.0010323750320822,0.0010592920007184148,737214464,0.3125,0,5,ef7f7f02263b,ef7f7f02263b
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,117,118,0.0008945419685915112,0.0010381670435890555,737214464,0.2109375,0,5,ef7f7f02263b,ef7f7f02263b
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,118,119,0.0010158329969272017,0.0010352910030633211,737214464,0.265625,0,5,ef7f7f02263b,ef7f7f02263b
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,119,120,0.0009447919437661767,0.00104208302218467,737214464,0.3984375,0,5,ef7f7f02263b,ef7f7f02263b
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,120,121,0.000943250022828579,0.0010442499769851565,737230848,0.34375,0,5,ef7f7f02263b,ef7f7f02263b
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,121,122,0.0010060840286314487,0.0010450000409036875,737230848,0.2734375,0,5,ef7f7f02263b,ef7f7f02263b
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,122,123,0.0010356249986216426,0.0010541249066591263,737230848,0.34375,0,5,ef7f7f02263b,ef7f7f02263b
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,123,124,0.0010220829863101244,0.0010342089226469398,737230848,0.3984375,0,5,ef7f7f02263b,ef7f7f02263b
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,124,125,0.0010419579921290278,0.001040249946527183,737230848,0.359375,1,6,ef7f7f02263b,f7e068fefe7b
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,125,126,0.0009170840494334698,0.0010199169628322124,737230848,0.265625,0,6,f7e068fefe7b,f7e068fefe7b
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,126,127,0.0009372920030727983,0.0010485420934855938,737230848,0.40625,0,6,f7e068fefe7b,f7e068fefe7b
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,127,128,0.0010060829808935523,0.0010422500781714916,737230848,0.3359375,0,6,f7e068fefe7b,f7e068fefe7b
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,128,129,0.0009396669920533895,0.0010283750016242266,737230848,0.3046875,0,6,f7e068fefe7b,f7e068fefe7b
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,129,130,0.0009181250352412462,0.001034499960951507,737230848,0.375,0,6,f7e068fefe7b,f7e068fefe7b
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,130,131,0.0010452090064063668,0.0010477500036358833,737230848,0.3125,0,6,f7e068fefe7b,f7e068fefe7b
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,131,132,0.0009256659541279078,0.0010314170503988862,737230848,0.3828125,0,6,f7e068fefe7b,f7e068fefe7b
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,132,133,0.0009911670349538326,0.0011547919129952788,737230848,0.3203125,0,6,f7e068fefe7b,f7e068fefe7b
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,133,134,0.0009957080474123359,0.0010121669620275497,737230848,0.3203125,0,6,f7e068fefe7b,f7e068fefe7b
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,134,135,0.0010296249529346824,0.0010538330534473062,737230848,0.40625,0,6,f7e068fefe7b,f7e068fefe7b
4ec0a208789afe54,cifar10,ssb-v5,mlp,protocol-v6,0.6,0,25,5,1,135,136,0.0009646250400692225,0.0010402079205960035,737230848,0.34375,0,6,f7e068fefe7b,f7e068fefe7b
