dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.3,13,1,183,0.0020798330078832805,721993728,0.3515625
fashion_mnist,ssb-v1,0.3,13,1,184,0.002097834018059075,721993728,0.3984375
fashion_mnist,ssb-v1,0.3,13,1,185,0.0020903749973513186,721993728,0.453125
fashion_mnist,ssb-v1,0.3,13,1,186,0.0020823340164497495,721993728,0.453125
fashion_mnist,ssb-v1,0.3,13,1,187,0.0021012919896747917,721993728,0.3984375
fashion_mnist,ssb-v1,0.3,13,1,188,0.0020895829948130995,721993728,0.4609375
fashion_mnist,ssb-v1,0.3,13,1,189,0.002130625012796372,722010112,0.3671875
fashion_mnist,ssb-v1,0.3,13,1,190,0.002100542013067752,722010112,0.4765625
fashion_mnist,ssb-v1,0.3,13,1,191,0.0020487910078372806,722010112,0.46875
fashion_mnist,ssb-v1,0.3,13,1,192,0.002060500002698973,722010112,0.359375
fashion_mnist,ssb-v1,0.3,13,1,193,0.0022070420091040432,722010112,0.4453125
fashion_mnist,ssb-v1,0.3,13,1,194,0.002073292009299621,722010112,0.5
fashion_mnist,ssb-v1,0.3,13,1,195,0.002092542010359466,722010112,0.53125
fashion_mnist,ssb-v1,0.3,13,1,196,0.002076500008115545,722010112,0.421875
fashion_mnist,ssb-v1,0.3,13,1,197,0.0020873339963145554,722010112,0.375
fashion_mnist,ssb-v1,0.3,13,1,198,0.002271000004839152,722010112,0.3515625
fashion_mnist,ssb-v1,0.3,13,1,199,0.0020321249903645366,722010112,0.3359375
fashion_mnist,ssb-v1,0.3,13,1,200,0.002053707983577624,722010112,0.3203125
fashion_mnist,ssb-v1,0.3,13,1,201,0.0020538749813567847,722010112,0.4453125
fashion_mnist,ssb-v1,0.3,13,1,202,0.002084749983623624,722010112,0.5625
fashion_mnist,ssb-v1,0.3,13,1,203,0.008765374979702756,723009536,0.578125
fashion_mnist,ssb-v1,0.3,13,1,204,0.007018790987785906,724172800,0.484375
fashion_mnist,ssb-v1,0.3,13,1,205,0.0021438749972730875,724418560,0.421875
fashion_mnist,ssb-v1,0.3,13,1,206,0.0021545409981627017,724762624,0.5390625
fashion_mnist,ssb-v1,0.3,13,1,207,0.0021795000066049397,724779008,0.5625
fashion_mnist,ssb-v1,0.3,13,1,208,0.0020928749872837216,725139456,0.546875
fashion_mnist,ssb-v1,0.3,13,1,209,0.00785025002551265,725925888,0.546875
fashion_mnist,ssb-v1,0.3,13,1,210,0.002053167001577094,726286336,0.5625
fashion_mnist,ssb-v1,0.3,13,1,211,0.002124416991136968,726286336,0.5390625
fashion_mnist,ssb-v1,0.3,13,1,212,0.002145625010598451,726646784,0.546875
fashion_mnist,ssb-v1,0.3,13,1,213,0.0020802500075660646,726646784,0.5390625
fashion_mnist,ssb-v1,0.3,13,1,214,0.002084374980768189,726646784,0.4921875
fashion_mnist,ssb-v1,0.3,13,1,215,0.0020762920030392706,726646784,0.4609375
fashion_mnist,ssb-v1,0.3,13,1,216,0.00789866698323749,727564288,0.5234375
fashion_mnist,ssb-v1,0.3,13,1,217,0.0020642500021494925,727580672,0.46875
fashion_mnist,ssb-v1,0.3,13,1,218,0.0021185000077821314,727580672,0.546875
fashion_mnist,ssb-v1,0.3,13,1,219,0.0019620830134954304,727580672,0.5390625
fashion_mnist,ssb-v1,0.3,13,1,220,0.001932083978317678,727580672,0.578125
fashion_mnist,ssb-v1,0.3,13,1,221,0.0019661250116769224,727597056,0.46875
fashion_mnist,ssb-v1,0.3,13,1,222,0.00196658301865682,727597056,0.5078125
fashion_mnist,ssb-v1,0.3,13,1,223,0.00211537501309067,727957504,0.5
fashion_mnist,ssb-v1,0.3,13,1,224,0.002117541996994987,727957504,0.421875
fashion_mnist,ssb-v1,0.3,13,1,225,0.002127624989952892,728236032,0.484375
fashion_mnist,ssb-v1,0.3,13,1,226,0.002044291002675891,728236032,0.40625
fashion_mnist,ssb-v1,0.3,13,1,227,0.0021668749977834523,728236032,0.3984375
fashion_mnist,ssb-v1,0.3,13,1,228,0.002082999999402091,728236032,0.4296875
fashion_mnist,ssb-v1,0.3,13,1,229,0.0019519169873092324,728236032,0.3984375
fashion_mnist,ssb-v1,0.3,13,1,230,0.0021035420068074018,728236032,0.5
fashion_mnist,ssb-v1,0.3,13,1,231,0.002101833000779152,728236032,0.4296875
fashion_mnist,ssb-v1,0.3,13,1,232,0.0021078750141896307,728236032,0.4375
fashion_mnist,ssb-v1,0.3,13,1,233,0.002084416017169133,728236032,0.453125
fashion_mnist,ssb-v1,0.3,13,1,234,0.002175333007471636,728236032,0.4765625
fashion_mnist,ssb-v1,0.3,13,1,235,0.002107375010382384,728236032,0.40625
fashion_mnist,ssb-v1,0.3,13,1,236,0.0021232909930404276,728236032,0.46875
fashion_mnist,ssb-v1,0.3,13,1,237,0.0020940409740433097,728236032,0.4921875
fashion_mnist,ssb-v1,0.3,13,1,238,0.0020899170194752514,728236032,0.484375
fashion_mnist,ssb-v1,0.3,13,1,239,0.0019236249790992588,728236032,0.515625
fashion_mnist,ssb-v1,0.3,13,1,240,0.014173125004163012,730218496,0.5078125
fashion_mnist,ssb-v1,0.3,13,1,241,0.001974082988454029,730447872,0.59375
fashion_mnist,ssb-v1,0.3,13,1,242,0.002019084000494331,730742784,0.546875
fashion_mnist,ssb-v1,0.3,13,1,243,0.00776429200777784,732413952,0.46875
fashion_mnist,ssb-v1,0.3,13,1,244,0.001939000008860603,732413952,0.5625
fashion_mnist,ssb-v1,0.3,13,1,245,0.0019665000145323575,732430336,0.5390625
fashion_mnist,ssb-v1,0.3,13,1,246,0.0019392500107642263,732790784,0.546875
fashion_mnist,ssb-v1,0.3,13,1,247,0.001965917006600648,732905472,0.53125
fashion_mnist,ssb-v1,0.3,13,1,248,0.0019892919808626175,732905472,0.4765625
fashion_mnist,ssb-v1,0.3,13,1,249,0.001991375000216067,732905472,0.453125
fashion_mnist,ssb-v1,0.3,13,1,250,0.0019484160002321005,732905472,0.3828125
fashion_mnist,ssb-v1,0.3,13,1,251,0.0021512500243261456,732905472,0.5234375
fashion_mnist,ssb-v1,0.3,13,1,252,0.002081290993373841,732921856,0.4375
fashion_mnist,ssb-v1,0.3,13,1,253,0.002083375002257526,732921856,0.5625
fashion_mnist,ssb-v1,0.3,13,1,254,0.002027333015576005,732921856,0.515625
fashion_mnist,ssb-v1,0.3,13,1,255,0.0022279169934336096,732921856,0.5859375
fashion_mnist,ssb-v1,0.3,13,1,256,0.002087457978632301,732921856,0.515625
fashion_mnist,ssb-v1,0.3,13,1,257,0.0020362080249469727,732921856,0.5
fashion_mnist,ssb-v1,0.3,13,1,258,0.0020769580150954425,732921856,0.5
fashion_mnist,ssb-v1,0.3,13,1,259,0.008467374980682507,733888512,0.421875
fashion_mnist,ssb-v1,0.3,13,1,260,0.0020884170080535114,733888512,0.4765625
fashion_mnist,ssb-v1,0.3,13,1,261,0.0022287089959718287,733888512,0.4375
fashion_mnist,ssb-v1,0.3,13,1,262,0.002117541996994987,733888512,0.4609375
fashion_mnist,ssb-v1,0.3,13,1,263,0.002177667018258944,734248960,0.5234375
fashion_mnist,ssb-v1,0.3,13,1,264,0.002102333994116634,734248960,0.421875
fashion_mnist,ssb-v1,0.3,13,1,265,0.0020855829934589565,734248960,0.421875
fashion_mnist,ssb-v1,0.3,13,1,266,0.002144458005204797,734248960,0.5
fashion_mnist,ssb-v1,0.3,13,1,267,0.0020907919970341027,734511104,0.4609375
fashion_mnist,ssb-v1,0.3,13,1,268,0.0022043329954613,734511104,0.484375
fashion_mnist,ssb-v1,0.3,13,1,269,0.0020837910124100745,734511104,0.5390625
fashion_mnist,ssb-v1,0.3,13,1,270,0.008734458999242634,735363072,0.515625
fashion_mnist,ssb-v1,0.3,13,1,271,0.0019839589949697256,735363072,0.4375
fashion_mnist,ssb-v1,0.3,13,1,272,0.002106667001498863,735657984,0.5
fashion_mnist,ssb-v1,0.3,13,1,273,0.0021077079873066396,735657984,0.4765625
fashion_mnist,ssb-v1,0.3,13,1,274,0.002241916983621195,735674368,0.5234375
fashion_mnist,ssb-v1,0.3,13,1,275,0.001927459001308307,735674368,0.5546875
fashion_mnist,ssb-v1,0.3,13,1,276,0.0020600830030161887,735674368,0.421875
fashion_mnist,ssb-v1,0.3,13,1,277,0.0020951250044163316,735674368,0.4140625
fashion_mnist,ssb-v1,0.3,13,1,278,0.0021103750041220337,735674368,0.4453125
fashion_mnist,ssb-v1,0.3,13,1,279,0.0020804159867111593,736051200,0.4765625
fashion_mnist,ssb-v1,0.3,13,1,280,0.0021097080025356263,736051200,0.4921875
fashion_mnist,ssb-v1,0.3,13,1,281,0.0022178749786689878,736051200,0.46875
fashion_mnist,ssb-v1,0.3,13,1,282,0.0020733750134240836,736051200,0.4375
fashion_mnist,ssb-v1,0.3,13,1,283,0.002071791997877881,736051200,0.4296875
fashion_mnist,ssb-v1,0.3,13,1,284,0.0020929999882355332,736051200,0.3828125
fashion_mnist,ssb-v1,0.3,13,1,285,0.0020670000230893493,736051200,0.375
fashion_mnist,ssb-v1,0.3,13,1,286,0.002132416993845254,736051200,0.421875
fashion_mnist,ssb-v1,0.3,13,1,287,0.0019164159893989563,736051200,0.28125
fashion_mnist,ssb-v1,0.3,13,1,288,0.0021547919895965606,736051200,0.3515625
fashion_mnist,ssb-v1,0.3,13,1,289,0.002117333991918713,736051200,0.3515625
fashion_mnist,ssb-v1,0.3,13,1,290,0.014980000007199124,738230272,0.3828125
fashion_mnist,ssb-v1,0.3,13,1,291,0.0019403330225031823,738574336,0.3671875
fashion_mnist,ssb-v1,0.3,13,1,292,0.0021605830115731806,738574336,0.4296875
fashion_mnist,ssb-v1,0.3,13,1,293,0.002120833989465609,738574336,0.4609375
fashion_mnist,ssb-v1,0.3,13,1,294,0.002131500019459054,738803712,0.5234375
fashion_mnist,ssb-v1,0.3,13,1,295,0.0021579579915851355,738803712,0.40625
fashion_mnist,ssb-v1,0.3,13,1,296,0.00209650001488626,738803712,0.4375
fashion_mnist,ssb-v1,0.3,13,1,297,0.002057625009911135,739180544,0.3671875
fashion_mnist,ssb-v1,0.3,13,1,298,0.0020014590118080378,739180544,0.4375
fashion_mnist,ssb-v1,0.3,13,1,299,0.0021143750054761767,739180544,0.5
fashion_mnist,ssb-v1,0.3,13,1,300,0.002123915997799486,739196928,0.421875
fashion_mnist,ssb-v1,0.3,13,1,301,0.0021050839859526604,739196928,0.390625
fashion_mnist,ssb-v1,0.3,13,1,302,0.0021444999729283154,739196928,0.4765625
fashion_mnist,ssb-v1,0.3,13,1,303,0.002133250003680587,739213312,0.640625
fashion_mnist,ssb-v1,0.3,13,1,304,0.002093874994898215,739213312,0.59375
fashion_mnist,ssb-v1,0.3,13,1,305,0.0021470829960890114,739213312,0.46875
fashion_mnist,ssb-v1,0.3,13,1,306,0.008567374985432252,740163584,0.4609375
fashion_mnist,ssb-v1,0.3,13,1,307,0.0019447089871391654,740524032,0.4140625
fashion_mnist,ssb-v1,0.3,13,1,308,0.0021134579728823155,740524032,0.53125
fashion_mnist,ssb-v1,0.3,13,1,309,0.0020958750101272017,740769792,0.4921875
fashion_mnist,ssb-v1,0.3,13,1,310,0.0021133749978616834,740769792,0.546875
fashion_mnist,ssb-v1,0.3,13,1,311,0.002180667011998594,740769792,0.59375
fashion_mnist,ssb-v1,0.3,13,1,312,0.002079958008835092,740769792,0.5546875
fashion_mnist,ssb-v1,0.3,13,1,313,0.002093124989187345,740769792,0.3984375
fashion_mnist,ssb-v1,0.3,13,1,314,0.002079166006296873,740769792,0.5546875
fashion_mnist,ssb-v1,0.3,13,1,315,0.0020952089980710298,740818944,0.4140625
fashion_mnist,ssb-v1,0.3,13,1,316,0.00853925000410527,741556224,0.4609375
