dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.6,1,1,26,0.007366458012256771,585515008,0.7109375
fashion_mnist,ssb-v2,0.6,1,1,27,0.007408416015096009,587038720,0.6328125
fashion_mnist,ssb-v2,0.6,1,1,28,0.012566833989694715,589856768,0.625
fashion_mnist,ssb-v2,0.6,1,1,29,0.012869124999269843,592920576,0.6484375
fashion_mnist,ssb-v2,0.6,1,1,30,0.007635792018845677,594477056,0.6796875
fashion_mnist,ssb-v2,0.6,1,1,31,0.0075142089917790145,595820544,0.6328125
fashion_mnist,ssb-v2,0.6,1,1,32,0.013836625003023073,598786048,0.6875
fashion_mnist,ssb-v2,0.6,1,1,33,0.008731125009944662,600342528,0.7265625
fashion_mnist,ssb-v2,0.6,1,1,34,0.012612457998329774,603373568,0.6328125
fashion_mnist,ssb-v2,0.6,1,1,35,0.012107207992812619,606388224,0.7265625
fashion_mnist,ssb-v2,0.6,1,1,36,0.008232999971369281,607961088,0.65625
fashion_mnist,ssb-v2,0.6,1,1,37,0.012952083023265004,611598336,0.6015625
fashion_mnist,ssb-v2,0.6,1,1,38,0.012611958023626357,614432768,0.6953125
fashion_mnist,ssb-v2,0.6,1,1,39,0.009538166981656104,616415232,0.6875
fashion_mnist,ssb-v2,0.6,1,1,40,0.0026794170262292027,616775680,0.71875
fashion_mnist,ssb-v2,0.6,1,1,41,0.0026552919880487025,617136128,0.75
fashion_mnist,ssb-v2,0.6,1,1,42,0.012899833993287757,619659264,0.640625
fashion_mnist,ssb-v2,0.6,1,1,43,0.03325062498333864,621297664,0.6875
fashion_mnist,ssb-v2,0.6,1,1,44,0.00825099999201484,622870528,0.609375
fashion_mnist,ssb-v2,0.6,1,1,45,0.0037467500078491867,623230976,0.7109375
fashion_mnist,ssb-v2,0.6,1,1,46,0.01842895901063457,627556352,0.71875
fashion_mnist,ssb-v2,0.6,1,1,47,0.012876958004198968,630620160,0.7421875
fashion_mnist,ssb-v2,0.6,1,1,48,0.023842666996642947,636747776,0.75
fashion_mnist,ssb-v2,0.6,1,1,49,0.01472758298041299,640122880,0.6484375
fashion_mnist,ssb-v2,0.6,1,1,50,0.008084000000962988,641613824,0.7265625
fashion_mnist,ssb-v2,0.6,1,1,51,0.008397500001592562,643088384,0.7734375
fashion_mnist,ssb-v2,0.6,1,1,52,0.00806745799491182,644431872,0.6015625
fashion_mnist,ssb-v2,0.6,1,1,53,0.007524458022089675,645824512,0.6796875
fashion_mnist,ssb-v2,0.6,1,1,54,0.00278079099371098,646168576,0.6796875
fashion_mnist,ssb-v2,0.6,1,1,55,0.012320332985837013,649248768,0.6640625
fashion_mnist,ssb-v2,0.6,1,1,56,0.002552457997808233,649609216,0.7421875
fashion_mnist,ssb-v2,0.6,1,1,57,0.0075887909915763885,651083776,0.6640625
fashion_mnist,ssb-v2,0.6,1,1,58,0.002564708993304521,651149312,0.59375
fashion_mnist,ssb-v2,0.6,1,1,59,0.007718290988123044,652443648,0.640625
fashion_mnist,ssb-v2,0.6,1,1,60,0.0027166669897269458,652804096,0.5703125
fashion_mnist,ssb-v2,0.6,1,1,61,0.007647958002053201,654704640,0.6171875
fashion_mnist,ssb-v2,0.6,1,1,62,0.007461125002009794,656179200,0.671875
fashion_mnist,ssb-v2,0.6,1,1,63,0.0025887909869197756,656179200,0.671875
fashion_mnist,ssb-v2,0.6,1,1,64,0.002671374997589737,656523264,0.625
fashion_mnist,ssb-v2,0.6,1,1,65,0.01286737498594448,659275776,0.5625
fashion_mnist,ssb-v2,0.6,1,1,66,0.011944041994865984,662208512,0.578125
fashion_mnist,ssb-v2,0.6,1,1,67,0.008024999988265336,663388160,0.6171875
fashion_mnist,ssb-v2,0.6,1,1,68,0.0075822920189239085,664846336,0.546875
fashion_mnist,ssb-v2,0.6,1,1,69,0.007679832982830703,666599424,0.5703125
fashion_mnist,ssb-v2,0.6,1,1,70,0.007535375014413148,668237824,0.5703125
fashion_mnist,ssb-v2,0.6,1,1,71,0.00771008399897255,669859840,0.5234375
fashion_mnist,ssb-v2,0.6,1,1,72,0.0026554579962976277,670105600,0.6171875
fashion_mnist,ssb-v2,0.6,1,1,73,0.0027612080157268792,670449664,0.6953125
fashion_mnist,ssb-v2,0.6,1,1,74,0.0027110420051030815,670449664,0.7421875
fashion_mnist,ssb-v2,0.6,1,1,75,0.008500833006110042,671498240,0.6953125
fashion_mnist,ssb-v2,0.6,1,1,76,0.00786450001760386,673218560,0.609375
fashion_mnist,ssb-v2,0.6,1,1,77,0.0026353330176789314,673562624,0.5546875
fashion_mnist,ssb-v2,0.6,1,1,78,0.0027420409896876663,673939456,0.6015625
fashion_mnist,ssb-v2,0.6,1,1,79,0.0075008749845437706,674791424,0.59375
fashion_mnist,ssb-v2,0.6,1,1,80,0.007776500016916543,676036608,0.6484375
fashion_mnist,ssb-v2,0.6,1,1,81,0.0025297499960288405,676282368,0.65625
fashion_mnist,ssb-v2,0.6,1,1,82,0.002772332984022796,676282368,0.71875
fashion_mnist,ssb-v2,0.6,1,1,83,0.0026363749930169433,676626432,0.6640625
fashion_mnist,ssb-v2,0.6,1,1,84,0.00783808299456723,677773312,0.6953125
fashion_mnist,ssb-v2,0.6,1,1,85,0.008058459003223106,679002112,0.6875
fashion_mnist,ssb-v2,0.6,1,1,86,0.007408667006529868,680738816,0.7265625
fashion_mnist,ssb-v2,0.6,1,1,87,0.002701249992242083,681099264,0.7421875
fashion_mnist,ssb-v2,0.6,1,1,88,0.007995957974344492,681918464,0.71875
fashion_mnist,ssb-v2,0.6,1,1,89,0.002520541980629787,682246144,0.6953125
fashion_mnist,ssb-v2,0.6,1,1,90,0.002749916980974376,682262528,0.6875
fashion_mnist,ssb-v2,0.6,1,1,91,0.002545958006521687,682541056,0.671875
fashion_mnist,ssb-v2,0.6,1,1,92,0.007784874993376434,683982848,0.625
fashion_mnist,ssb-v2,0.6,1,1,93,0.01285670799552463,686522368,0.6328125
fashion_mnist,ssb-v2,0.6,1,1,94,0.0025472499837633222,686899200,0.6640625
fashion_mnist,ssb-v2,0.6,1,1,95,0.017857875005574897,691421184,0.7265625
fashion_mnist,ssb-v2,0.6,1,1,96,0.009255416021915153,693551104,0.6953125
fashion_mnist,ssb-v2,0.6,1,1,97,0.008904541988158599,695123968,0.640625
fashion_mnist,ssb-v2,0.6,1,1,98,0.00810445798560977,697204736,0.671875
fashion_mnist,ssb-v2,0.6,1,1,99,0.002653082978213206,697548800,0.7109375
fashion_mnist,ssb-v2,0.6,1,1,100,0.0026836250035557896,697597952,0.7265625
fashion_mnist,ssb-v2,0.6,1,1,101,0.007729417004156858,698466304,0.7109375
fashion_mnist,ssb-v2,0.6,1,1,102,0.0025714579969644547,698843136,0.7421875
fashion_mnist,ssb-v2,0.6,1,1,103,0.002722999983234331,699088896,0.6640625
fashion_mnist,ssb-v2,0.6,1,1,104,0.002735665999352932,699449344,0.671875
fashion_mnist,ssb-v2,0.6,1,1,105,0.0025931670097634196,699514880,0.65625
fashion_mnist,ssb-v2,0.6,1,1,106,0.007559917023172602,700334080,0.5625
fashion_mnist,ssb-v2,0.6,1,1,107,0.0026729590026661754,700596224,0.640625
fashion_mnist,ssb-v2,0.6,1,1,108,0.002467125013936311,700596224,0.6328125
fashion_mnist,ssb-v2,0.6,1,1,109,0.008165124978404492,701988864,0.6015625
fashion_mnist,ssb-v2,0.6,1,1,110,0.002601750020403415,702234624,0.625
fashion_mnist,ssb-v2,0.6,1,1,111,0.002538832981372252,702234624,0.6875
fashion_mnist,ssb-v2,0.6,1,1,112,0.0027002499846275896,702234624,0.6328125
fashion_mnist,ssb-v2,0.6,1,1,113,0.00789179201819934,703758336,0.75
fashion_mnist,ssb-v2,0.6,1,1,114,0.0026844580133911222,704151552,0.4921875
fashion_mnist,ssb-v2,0.6,1,1,115,0.0025215419882442802,704151552,0.625
fashion_mnist,ssb-v2,0.6,1,1,116,0.0026493330078665167,704561152,0.6875
fashion_mnist,ssb-v2,0.6,1,1,117,0.008000500005437061,705544192,0.65625
fashion_mnist,ssb-v2,0.6,1,1,118,0.0024015420058276504,705576960,0.59375
fashion_mnist,ssb-v2,0.6,1,1,119,0.002626375004183501,705576960,0.578125
fashion_mnist,ssb-v2,0.6,1,1,120,0.0025417919969186187,705593344,0.7109375
fashion_mnist,ssb-v2,0.6,1,1,121,0.002647041983436793,706002944,0.71875
fashion_mnist,ssb-v2,0.6,1,1,122,0.008362124994164333,707018752,0.546875
fashion_mnist,ssb-v2,0.6,1,1,123,0.00254770799074322,707395584,0.640625
fashion_mnist,ssb-v2,0.6,1,1,124,0.002645208005560562,707395584,0.671875
fashion_mnist,ssb-v2,0.6,1,1,125,0.002795542008243501,707411968,0.578125
fashion_mnist,ssb-v2,0.6,1,1,126,0.007870999979786575,708427776,0.6640625
fashion_mnist,ssb-v2,0.6,1,1,127,0.008045541995670646,709836800,0.53125
fashion_mnist,ssb-v2,0.6,1,1,128,0.01779325000825338,714129408,0.609375
fashion_mnist,ssb-v2,0.6,1,1,129,0.0026470829907339066,714473472,0.5625
fashion_mnist,ssb-v2,0.6,1,1,130,0.0026424579846207052,714817536,0.59375
fashion_mnist,ssb-v2,0.6,1,1,131,0.0076210419938433915,715980800,0.53125
fashion_mnist,ssb-v2,0.6,1,1,132,0.002682791993720457,716341248,0.6953125
fashion_mnist,ssb-v2,0.6,1,1,133,0.0025705419830046594,716587008,0.578125
fashion_mnist,ssb-v2,0.6,1,1,134,0.0026415409811306745,716587008,0.7734375
fashion_mnist,ssb-v2,0.6,1,1,135,0.0025519580231048167,716603392,0.6953125
fashion_mnist,ssb-v2,0.6,1,1,136,0.013813832978485152,719536128,0.5703125
fashion_mnist,ssb-v2,0.6,1,1,137,0.0026594160008244216,719896576,0.546875
fashion_mnist,ssb-v2,0.6,1,1,138,0.007819165999535471,721108992,0.453125
fashion_mnist,ssb-v2,0.6,1,1,139,0.007910291984444484,722157568,0.5390625
fashion_mnist,ssb-v2,0.6,1,1,140,0.007608166983118281,723664896,0.5703125
fashion_mnist,ssb-v2,0.6,1,1,141,0.002507124998373911,723664896,0.59375
fashion_mnist,ssb-v2,0.6,1,1,142,0.007789084018440917,725057536,0.484375
fashion_mnist,ssb-v2,0.6,1,1,143,0.00792445897241123,726695936,0.53125
fashion_mnist,ssb-v2,0.6,1,1,144,0.007877875003032386,728072192,0.546875
fashion_mnist,ssb-v2,0.6,1,1,145,0.0026486249989829957,728334336,0.59375
fashion_mnist,ssb-v2,0.6,1,1,146,0.002637208002852276,728612864,0.609375
fashion_mnist,ssb-v2,0.6,1,1,147,0.0026120419788639992,728956928,0.546875
fashion_mnist,ssb-v2,0.6,1,1,148,0.002651791990501806,728956928,0.6171875
fashion_mnist,ssb-v2,0.6,1,1,149,0.002606374997412786,728956928,0.625
fashion_mnist,ssb-v2,0.6,1,1,150,0.0025763750018086284,728956928,0.5859375
fashion_mnist,ssb-v2,0.6,1,1,151,0.0026021249941550195,728956928,0.5859375
fashion_mnist,ssb-v2,0.6,1,1,152,0.0027840830152854323,728973312,0.6328125
fashion_mnist,ssb-v2,0.6,1,1,153,0.00252829201053828,728989696,0.6171875
fashion_mnist,ssb-v2,0.6,1,1,154,0.0027341660170350224,729251840,0.6015625
fashion_mnist,ssb-v2,0.6,1,1,155,0.0086532499990426,730284032,0.6015625
fashion_mnist,ssb-v2,0.6,1,1,156,0.002749666018644348,730644480,0.6328125
fashion_mnist,ssb-v2,0.6,1,1,157,0.007886959007009864,731840512,0.671875
fashion_mnist,ssb-v2,0.6,1,1,158,0.002473082975484431,731840512,0.5625
fashion_mnist,ssb-v2,0.6,1,1,159,0.0075656669796444476,733331456,0.609375
fashion_mnist,ssb-v2,0.6,1,1,160,0.0025182910030707717,733675520,0.5703125
fashion_mnist,ssb-v2,0.6,1,1,161,0.0026750840188469738,733675520,0.578125
fashion_mnist,ssb-v2,0.6,1,1,162,0.002649750007549301,734019584,0.609375
fashion_mnist,ssb-v2,0.6,1,1,163,0.0025230419996660203,734019584,0.671875
fashion_mnist,ssb-v2,0.6,1,1,164,0.0026899160002358258,734019584,0.7421875
fashion_mnist,ssb-v2,0.6,1,1,165,0.002488333993824199,734019584,0.6875
fashion_mnist,ssb-v2,0.6,1,1,166,0.0027062500012107193,734035968,0.6640625
fashion_mnist,ssb-v2,0.6,1,1,167,0.002578165993327275,734035968,0.6796875
fashion_mnist,ssb-v2,0.6,1,1,168,0.002724750025663525,734035968,0.6328125
fashion_mnist,ssb-v2,0.6,1,1,169,0.002800832997309044,734052352,0.703125
fashion_mnist,ssb-v2,0.6,1,1,170,0.008878791995812207,734920704,0.734375
fashion_mnist,ssb-v2,0.6,1,1,171,0.0025910830008797348,734937088,0.71875
fashion_mnist,ssb-v2,0.6,1,1,172,0.0026794169971253723,735182848,0.671875
fashion_mnist,ssb-v2,0.6,1,1,173,0.0026632499939296395,735428608,0.6875
fashion_mnist,ssb-v2,0.6,1,1,174,0.0026683330070227385,735428608,0.671875
fashion_mnist,ssb-v2,0.6,1,1,175,0.002630582981510088,735428608,0.78125
fashion_mnist,ssb-v2,0.6,1,1,176,0.002477665984770283,735657984,0.7578125
fashion_mnist,ssb-v2,0.6,1,1,177,0.002629666996654123,735657984,0.6875
fashion_mnist,ssb-v2,0.6,1,1,178,0.002511124999728054,735657984,0.8671875
fashion_mnist,ssb-v2,0.6,1,1,179,0.0027829160098917782,735657984,0.6875
fashion_mnist,ssb-v2,0.6,1,1,180,0.002521208021789789,735657984,0.7734375
fashion_mnist,ssb-v2,0.6,1,1,181,0.002664125000592321,735657984,0.6640625
fashion_mnist,ssb-v2,0.6,1,1,182,0.0025613750040065497,735657984,0.703125
fashion_mnist,ssb-v2,0.6,1,1,183,0.002536874992074445,735657984,0.6484375
fashion_mnist,ssb-v2,0.6,1,1,184,0.008724750019609928,736444416,0.765625
fashion_mnist,ssb-v2,0.6,1,1,185,0.0077680000104010105,737771520,0.7421875
fashion_mnist,ssb-v2,0.6,1,1,186,0.0025437500153202564,738000896,0.7578125
fashion_mnist,ssb-v2,0.6,1,1,187,0.002705708990106359,738000896,0.6796875
fashion_mnist,ssb-v2,0.6,1,1,188,0.0027097919955849648,738344960,0.671875
fashion_mnist,ssb-v2,0.6,1,1,189,0.002504500007489696,738705408,0.6953125
fashion_mnist,ssb-v2,0.6,1,1,190,0.0026927909930236638,738705408,0.7578125
fashion_mnist,ssb-v2,0.6,1,1,191,0.0025920000043697655,738705408,0.75
fashion_mnist,ssb-v2,0.6,1,1,192,0.009389207989443094,739491840,0.7890625
fashion_mnist,ssb-v2,0.6,1,1,193,0.0024487919872626662,739737600,0.765625
fashion_mnist,ssb-v2,0.6,1,1,194,0.00274791699484922,739934208,0.8125
fashion_mnist,ssb-v2,0.6,1,1,195,0.0026301250036340207,739934208,0.671875
fashion_mnist,ssb-v2,0.6,1,1,196,0.0025731250061653554,739934208,0.7109375
fashion_mnist,ssb-v2,0.6,1,1,197,0.002555665996624157,739934208,0.703125
fashion_mnist,ssb-v2,0.6,1,1,198,0.0027094580000266433,739934208,0.7734375
fashion_mnist,ssb-v2,0.6,1,1,199,0.0024919580027926713,739934208,0.6875
fashion_mnist,ssb-v2,0.6,1,1,200,0.008821750001516193,740999168,0.65625
fashion_mnist,ssb-v2,0.6,1,1,201,0.002661250007804483,741359616,0.6328125
fashion_mnist,ssb-v2,0.6,1,1,202,0.002748500002780929,741359616,0.75
fashion_mnist,ssb-v2,0.6,1,1,203,0.0026066249993164092,741359616,0.6875
fashion_mnist,ssb-v2,0.6,1,1,204,0.0027470420172903687,741605376,0.6796875
fashion_mnist,ssb-v2,0.6,1,1,205,0.002496542001608759,741605376,0.7734375
fashion_mnist,ssb-v2,0.6,1,1,206,0.0027226250094827265,741851136,0.734375
fashion_mnist,ssb-v2,0.6,1,1,207,0.002536374988267198,741851136,0.6953125
fashion_mnist,ssb-v2,0.6,1,1,208,0.0026425419782754034,741851136,0.65625
fashion_mnist,ssb-v2,0.6,1,1,209,0.002537666994612664,741851136,0.7578125
fashion_mnist,ssb-v2,0.6,1,1,210,0.002640042017446831,741851136,0.703125
fashion_mnist,ssb-v2,0.6,1,1,211,0.0024017080140765756,741851136,0.6875
fashion_mnist,ssb-v2,0.6,1,1,212,0.0025470420077908784,741867520,0.75
fashion_mnist,ssb-v2,0.6,1,1,213,0.0025493749999441206,741867520,0.796875
fashion_mnist,ssb-v2,0.6,1,1,214,0.0025745839811861515,741867520,0.6875
fashion_mnist,ssb-v2,0.6,1,1,215,0.0024320840020664036,741867520,0.5859375
fashion_mnist,ssb-v2,0.6,1,1,216,0.002525249990867451,741867520,0.671875
fashion_mnist,ssb-v2,0.6,1,1,217,0.0026487080031074584,741867520,0.6875
fashion_mnist,ssb-v2,0.6,1,1,218,0.002576000028057024,741867520,0.6328125
fashion_mnist,ssb-v2,0.6,1,1,219,0.0025859579909592867,741867520,0.7578125
fashion_mnist,ssb-v2,0.6,1,1,220,0.009051125001860783,742670336,0.734375
fashion_mnist,ssb-v2,0.6,1,1,221,0.002498957997886464,742916096,0.78125
fashion_mnist,ssb-v2,0.6,1,1,222,0.002514374995371327,742916096,0.734375
fashion_mnist,ssb-v2,0.6,1,1,223,0.002602624997962266,743211008,0.7109375
fashion_mnist,ssb-v2,0.6,1,1,224,0.0023280839959625155,743211008,0.6953125
fashion_mnist,ssb-v2,0.6,1,1,225,0.02671145900967531,744259584,0.671875
fashion_mnist,ssb-v2,0.6,1,1,226,0.002523000002838671,744341504,0.7265625
fashion_mnist,ssb-v2,0.6,1,1,227,0.0038616249803453684,744341504,0.6953125
fashion_mnist,ssb-v2,0.6,1,1,228,0.003905916993971914,744456192,0.6640625
fashion_mnist,ssb-v2,0.6,1,1,229,0.0032447499979753047,744456192,0.8359375
fashion_mnist,ssb-v2,0.6,1,1,230,0.003933250001864508,744456192,0.765625
fashion_mnist,ssb-v2,0.6,1,1,231,0.003975249972427264,744456192,0.703125
fashion_mnist,ssb-v2,0.6,1,1,232,0.003978166991146281,744456192,0.71875
fashion_mnist,ssb-v2,0.6,1,1,233,0.003966749995015562,744456192,0.8046875
fashion_mnist,ssb-v2,0.6,1,1,234,0.011947291000979021,745865216,0.796875
fashion_mnist,ssb-v2,0.6,1,1,235,0.010062165994895622,747159552,0.6796875
fashion_mnist,ssb-v2,0.6,1,1,236,0.004038124985527247,747388928,0.7265625
fashion_mnist,ssb-v2,0.6,1,1,237,0.003921499999705702,747749376,0.6796875
fashion_mnist,ssb-v2,0.6,1,1,238,0.004136250005103648,747749376,0.7421875
fashion_mnist,ssb-v2,0.6,1,1,239,0.004053083015605807,747749376,0.7421875
fashion_mnist,ssb-v2,0.6,1,1,240,0.0037117079773452133,748093440,0.75
fashion_mnist,ssb-v2,0.6,1,1,241,0.003479000006336719,748093440,0.734375
fashion_mnist,ssb-v2,0.6,1,1,242,0.0032841659849509597,748109824,0.828125
fashion_mnist,ssb-v2,0.6,1,1,243,0.0031101249915082008,748109824,0.6796875
fashion_mnist,ssb-v2,0.6,1,1,244,0.002726624981733039,748109824,0.7265625
fashion_mnist,ssb-v2,0.6,1,1,245,0.0027715830074157566,748109824,0.734375
fashion_mnist,ssb-v2,0.6,1,1,246,0.002715540991630405,748109824,0.765625
fashion_mnist,ssb-v2,0.6,1,1,247,0.0025347089977003634,748109824,0.8359375
fashion_mnist,ssb-v2,0.6,1,1,248,0.0027064999740105122,748109824,0.7421875
fashion_mnist,ssb-v2,0.6,1,1,249,0.0024754999903962016,748109824,0.703125
fashion_mnist,ssb-v2,0.6,1,1,250,0.009085125027922913,749043712,0.78125
fashion_mnist,ssb-v2,0.6,1,1,251,0.0025637920189183205,749404160,0.8046875
fashion_mnist,ssb-v2,0.6,1,1,252,0.002688749984372407,749404160,0.7578125
fashion_mnist,ssb-v2,0.6,1,1,253,0.00813775000278838,750469120,0.875
fashion_mnist,ssb-v2,0.6,1,1,254,0.0025465419748798013,750813184,0.71875
fashion_mnist,ssb-v2,0.6,1,1,255,0.008006207994185388,752091136,0.6875
fashion_mnist,ssb-v2,0.6,1,1,256,0.0026562499988358468,752402432,0.765625
fashion_mnist,ssb-v2,0.6,1,1,257,0.002574000012828037,752402432,0.7578125
fashion_mnist,ssb-v2,0.6,1,1,258,0.0026439999928697944,752402432,0.7578125
fashion_mnist,ssb-v2,0.6,1,1,259,0.0026117090019397438,752779264,0.78125
fashion_mnist,ssb-v2,0.6,1,1,260,0.0027785419952124357,752779264,0.7890625
fashion_mnist,ssb-v2,0.6,1,1,261,0.002632792020449415,752779264,0.8046875
fashion_mnist,ssb-v2,0.6,1,1,262,0.0026024580001831055,752779264,0.8515625
fashion_mnist,ssb-v2,0.6,1,1,263,0.002632459014421329,752795648,0.7890625
fashion_mnist,ssb-v2,0.6,1,1,264,0.0026200000138487667,752795648,0.671875
fashion_mnist,ssb-v2,0.6,1,1,265,0.0026399999915156513,752812032,0.6953125
fashion_mnist,ssb-v2,0.6,1,1,266,0.0026092080224771053,752812032,0.8125
fashion_mnist,ssb-v2,0.6,1,1,267,0.002486915996996686,752812032,0.7734375
fashion_mnist,ssb-v2,0.6,1,1,268,0.0026107089943252504,752812032,0.7421875
fashion_mnist,ssb-v2,0.6,1,1,269,0.002628665999509394,752812032,0.7890625
fashion_mnist,ssb-v2,0.6,1,1,270,0.0025209579907823354,752812032,0.78125
fashion_mnist,ssb-v2,0.6,1,1,271,0.0024507079797331244,752812032,0.7421875
fashion_mnist,ssb-v2,0.6,1,1,272,0.002625000022817403,752812032,0.7734375
fashion_mnist,ssb-v2,0.6,1,1,273,0.0025040420005097985,752812032,0.8125
fashion_mnist,ssb-v2,0.6,1,1,274,0.009106874989811331,753811456,0.8359375
fashion_mnist,ssb-v2,0.6,1,1,275,0.0026290839887224138,754057216,0.75
fashion_mnist,ssb-v2,0.6,1,1,276,0.002574624988483265,754401280,0.765625
fashion_mnist,ssb-v2,0.6,1,1,277,0.0025213329936377704,754401280,0.859375
fashion_mnist,ssb-v2,0.6,1,1,278,0.002623917011078447,754401280,0.8046875
fashion_mnist,ssb-v2,0.6,1,1,279,0.002630000002682209,754401280,0.71875
fashion_mnist,ssb-v2,0.6,1,1,280,0.002602332999231294,754401280,0.7109375
fashion_mnist,ssb-v2,0.6,1,1,281,0.002604667010018602,754401280,0.8046875
fashion_mnist,ssb-v2,0.6,1,1,282,0.002603624976472929,754401280,0.78125
fashion_mnist,ssb-v2,0.6,1,1,283,0.0025232920015696436,754401280,0.7578125
fashion_mnist,ssb-v2,0.6,1,1,284,0.0026375839952379465,754401280,0.78125
fashion_mnist,ssb-v2,0.6,1,1,285,0.0026118329842574894,754401280,0.734375
fashion_mnist,ssb-v2,0.6,1,1,286,0.0026432919839862734,754401280,0.7578125
fashion_mnist,ssb-v2,0.6,1,1,287,0.002568500000052154,754401280,0.734375
fashion_mnist,ssb-v2,0.6,1,1,288,0.002623374981340021,754401280,0.7578125
fashion_mnist,ssb-v2,0.6,1,1,289,0.0025432080146856606,754401280,0.734375
fashion_mnist,ssb-v2,0.6,1,1,290,0.009201792010571808,755351552,0.7890625
fashion_mnist,ssb-v2,0.6,1,1,291,0.0026373750006314367,755712000,0.78125
fashion_mnist,ssb-v2,0.6,1,1,292,0.002664250001544133,755712000,0.8046875
fashion_mnist,ssb-v2,0.6,1,1,293,0.0027106670022476465,755974144,0.8046875
fashion_mnist,ssb-v2,0.6,1,1,294,0.0025306250026915222,755974144,0.78125
fashion_mnist,ssb-v2,0.6,1,1,295,0.002618792001157999,755974144,0.7578125
fashion_mnist,ssb-v2,0.6,1,1,296,0.0025439579912927,755974144,0.78125
fashion_mnist,ssb-v2,0.6,1,1,297,0.002643667015945539,755974144,0.8203125
fashion_mnist,ssb-v2,0.6,1,1,298,0.0024992090184241533,755974144,0.765625
fashion_mnist,ssb-v2,0.6,1,1,299,0.0025639160012360662,755974144,0.7578125
fashion_mnist,ssb-v2,0.6,1,1,300,0.0025092499854508787,755974144,0.7421875
fashion_mnist,ssb-v2,0.6,1,1,301,0.0026314999850001186,755974144,0.765625
fashion_mnist,ssb-v2,0.6,1,1,302,0.0025007909862324595,755974144,0.7421875
fashion_mnist,ssb-v2,0.6,1,1,303,0.0026551670162007213,755974144,0.7734375
fashion_mnist,ssb-v2,0.6,1,1,304,0.002626832982059568,755974144,0.8203125
fashion_mnist,ssb-v2,0.6,1,1,305,0.002645541011588648,755974144,0.78125
fashion_mnist,ssb-v2,0.6,1,1,306,0.002752583008259535,755974144,0.7578125
fashion_mnist,ssb-v2,0.6,1,1,307,0.0025368339847773314,755990528,0.8046875
fashion_mnist,ssb-v2,0.6,1,1,308,0.0025307089963462204,755990528,0.796875
fashion_mnist,ssb-v2,0.6,1,1,309,0.0026278329896740615,755990528,0.78125
fashion_mnist,ssb-v2,0.6,1,1,310,0.0026251669914927334,755990528,0.7265625
fashion_mnist,ssb-v2,0.6,1,1,311,0.002523000002838671,755990528,0.7421875
fashion_mnist,ssb-v2,0.6,1,1,312,0.002574875019490719,756006912,0.7890625
fashion_mnist,ssb-v2,0.6,1,1,313,0.008167124993633479,756973568,0.796875
fashion_mnist,ssb-v2,0.6,1,1,314,0.0026048329891636968,756989952,0.8203125
fashion_mnist,ssb-v2,0.6,1,1,315,0.002569083997514099,757252096,0.8359375
fashion_mnist,ssb-v2,0.6,1,1,316,0.0026455420011188835,757252096,0.796875
