dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.6,20,1,107,0.0035084580013062805,701857792,0.0625
cifar100,pruning,0.6,20,1,108,0.0035021250077988952,701857792,0.0703125
cifar100,pruning,0.6,20,1,109,0.0035317919973749667,701857792,0.1171875
cifar100,pruning,0.6,20,1,110,0.0035249580105300993,701857792,0.09375
cifar100,pruning,0.6,20,1,111,0.0035126670118188486,701857792,0.0703125
cifar100,pruning,0.6,20,1,112,0.0035248750064056367,701857792,0.0625
cifar100,pruning,0.6,20,1,113,0.003519292004057206,701857792,0.0625
cifar100,pruning,0.6,20,1,114,0.0035058749926974997,701857792,0.0859375
cifar100,pruning,0.6,20,1,115,0.003496291988994926,701857792,0.0546875
cifar100,pruning,0.6,20,1,116,0.0035134159988956526,701857792,0.0390625
cifar100,pruning,0.6,20,1,117,0.003515459000482224,701857792,0.0390625
cifar100,pruning,0.6,20,1,118,0.0035028329875785857,701857792,0.078125
cifar100,pruning,0.6,20,1,119,0.003512374998535961,701857792,0.0390625
cifar100,pruning,0.6,20,1,120,0.003512584007694386,701857792,0.109375
cifar100,pruning,0.6,20,1,121,0.0035132919874740764,701857792,0.0546875
cifar100,pruning,0.6,20,1,122,0.0035056670021731406,701857792,0.109375
cifar100,pruning,0.6,20,1,123,0.0035056670021731406,701857792,0.09375
cifar100,pruning,0.6,20,1,124,0.00352625000232365,701857792,0.0859375
cifar100,pruning,0.6,20,1,125,0.0035282080061733723,701857792,0.0703125
cifar100,pruning,0.6,20,1,126,0.003484083994408138,701857792,0.0859375
cifar100,pruning,0.6,20,1,127,0.0035107919975416735,701857792,0.09375
cifar100,pruning,0.6,20,1,128,0.003506625012960285,701857792,0.109375
cifar100,pruning,0.6,20,1,129,0.0035187500034226105,701857792,0.09375
cifar100,pruning,0.6,20,1,130,0.0036267079995013773,701857792,0.0546875
cifar100,pruning,0.6,20,1,131,0.003699958004290238,701857792,0.0859375
cifar100,pruning,0.6,20,1,132,0.0037277079973137006,701857792,0.0625
cifar100,pruning,0.6,20,1,133,0.004031083008158021,701857792,0.0859375
cifar100,pruning,0.6,20,1,134,0.003691624995553866,701857792,0.078125
cifar100,pruning,0.6,20,1,135,0.0035488749999785796,701857792,0.09375
cifar100,pruning,0.6,20,1,136,0.0035015830071642995,701857792,0.078125
cifar100,pruning,0.6,20,1,137,0.003520915997796692,701857792,0.1015625
cifar100,pruning,0.6,20,1,138,0.003494124990538694,701857792,0.1171875
cifar100,pruning,0.6,20,1,139,0.003520750004099682,701857792,0.046875
cifar100,pruning,0.6,20,1,140,0.003509707996272482,701857792,0.1015625
cifar100,pruning,0.6,20,1,141,0.0035109589953208342,701857792,0.1171875
cifar100,pruning,0.6,20,1,142,0.0035026249970542267,701857792,0.1171875
cifar100,pruning,0.6,20,1,143,0.003520750004099682,701857792,0.09375
cifar100,pruning,0.6,20,1,144,0.0035071659949608147,701857792,0.078125
cifar100,pruning,0.6,20,1,145,0.0035155839868821204,701857792,0.078125
cifar100,pruning,0.6,20,1,146,0.0035064170078840107,701857792,0.0546875
cifar100,pruning,0.6,20,1,147,0.003510292008286342,701857792,0.09375
cifar100,pruning,0.6,20,1,148,0.00352362499688752,701857792,0.1015625
cifar100,pruning,0.6,20,1,149,0.0035146660084137693,701857792,0.046875
cifar100,pruning,0.6,20,1,150,0.0035166250017937273,701857792,0.0703125
cifar100,pruning,0.6,20,1,151,0.003517959004966542,701874176,0.1171875
cifar100,pruning,0.6,20,1,152,0.0034898339945357293,701874176,0.1171875
cifar100,pruning,0.6,20,1,153,0.003504249994875863,701874176,0.0703125
cifar100,pruning,0.6,20,1,154,0.0036355420015752316,701874176,0.078125
cifar100,pruning,0.6,20,1,155,0.0035171659983461723,701874176,0.0625
cifar100,pruning,0.6,20,1,156,0.0035216249962104484,701874176,0.09375
cifar100,pruning,0.6,20,1,157,0.003524541010847315,701874176,0.0546875
cifar100,pruning,0.6,20,1,158,0.0035193749936297536,701874176,0.0859375
cifar100,pruning,0.6,20,1,159,0.0035235420073149726,701874176,0.0546875
cifar100,pruning,0.6,20,1,160,0.0034995409951079637,701874176,0.0546875
cifar100,pruning,0.6,20,1,161,0.0035873329907190055,701874176,0.0859375
cifar100,pruning,0.6,20,1,162,0.0034970830020029098,701874176,0.1015625
cifar100,pruning,0.6,20,1,163,0.0035054170002695173,701874176,0.0859375
cifar100,pruning,0.6,20,1,164,0.0035006660036742687,701874176,0.0546875
cifar100,pruning,0.6,20,1,165,0.0035158749960828573,701874176,0.140625
cifar100,pruning,0.6,20,1,166,0.003507832996547222,701874176,0.0859375
cifar100,pruning,0.6,20,1,167,0.0035328749945620075,701825024,0.1484375
cifar100,pruning,0.6,20,1,168,0.003521167003782466,701825024,0.125
cifar100,pruning,0.6,20,1,169,0.0035246670013293624,701825024,0.0859375
cifar100,pruning,0.6,20,1,170,0.0036062089930055663,701825024,0.1015625
cifar100,pruning,0.6,20,1,171,0.003518666999298148,701825024,0.109375
cifar100,pruning,0.6,20,1,172,0.0035180000122636557,701825024,0.125
cifar100,pruning,0.6,20,1,173,0.003500917009660043,701825024,0.0859375
cifar100,pruning,0.6,20,1,174,0.003513083007419482,701841408,0.0859375
cifar100,pruning,0.6,20,1,175,0.0035046670091105625,701841408,0.09375
cifar100,pruning,0.6,20,1,176,0.0035015410103369504,701841408,0.09375
cifar100,pruning,0.6,20,1,177,0.0035205000021960586,701841408,0.109375
cifar100,pruning,0.6,20,1,178,0.0034990419953828678,701841408,0.1328125
cifar100,pruning,0.6,20,1,179,0.003504791995510459,701841408,0.09375
cifar100,pruning,0.6,20,1,180,0.003508833993691951,701841408,0.109375
cifar100,pruning,0.6,20,1,181,0.0035158749960828573,701841408,0.09375
cifar100,pruning,0.6,20,1,182,0.003522625003824942,701841408,0.0625
cifar100,pruning,0.6,20,1,183,0.00351145799504593,701841408,0.09375
cifar100,pruning,0.6,20,1,184,0.0035357500019017607,701841408,0.1015625
cifar100,pruning,0.6,20,1,185,0.003513959003612399,701841408,0.09375
cifar100,pruning,0.6,20,1,186,0.003506875000311993,701841408,0.1015625
cifar100,pruning,0.6,20,1,187,0.0035033750027650967,701841408,0.0859375
cifar100,pruning,0.6,20,1,188,0.00352341600228101,701841408,0.0859375
cifar100,pruning,0.6,20,1,189,0.0035187909961678088,701841408,0.046875
cifar100,pruning,0.6,20,1,190,0.0035060420050285757,701841408,0.0390625
cifar100,pruning,0.6,20,1,191,0.003510041002300568,701841408,0.109375
cifar100,pruning,0.6,20,1,192,0.0035170000046491623,701841408,0.0859375
cifar100,pruning,0.6,20,1,193,0.0035107500007143244,701841408,0.0703125
cifar100,pruning,0.6,20,1,194,0.0035090419987682253,701841408,0.09375
cifar100,pruning,0.6,20,1,195,0.0034945840016007423,701841408,0.0859375
cifar100,pruning,0.6,20,1,196,0.003492624993668869,701841408,0.0625
cifar100,pruning,0.6,20,1,197,0.0035166659945389256,701841408,0.09375
cifar100,pruning,0.6,20,1,198,0.003507792003802024,701841408,0.109375
cifar100,pruning,0.6,20,1,199,0.0035048749996349216,701841408,0.140625
cifar100,pruning,0.6,20,1,200,0.0034970410051755607,701841408,0.1015625
cifar100,pruning,0.6,20,1,201,0.0035177090030629188,701841408,0.0625
cifar100,pruning,0.6,20,1,202,0.0035103330010315403,701841408,0.0859375
cifar100,pruning,0.6,20,1,203,0.003501125000184402,701841408,0.1015625
cifar100,pruning,0.6,20,1,204,0.003516041993862018,701841408,0.078125
cifar100,pruning,0.6,20,1,205,0.003529499997966923,701841408,0.0859375
cifar100,pruning,0.6,20,1,206,0.003515082993544638,701841408,0.125
cifar100,pruning,0.6,20,1,207,0.003519833000609651,701841408,0.125
cifar100,pruning,0.6,20,1,208,0.0035186249879188836,701841408,0.1171875
cifar100,pruning,0.6,20,1,209,0.0035175410012016073,701841408,0.0859375
cifar100,pruning,0.6,20,1,210,0.003579000011086464,701841408,0.0703125
cifar100,pruning,0.6,20,1,211,0.003518666999298148,701841408,0.109375
cifar100,pruning,0.6,20,1,212,0.0035096249921480194,701841408,0.09375
cifar100,pruning,0.6,20,1,213,0.0035223330050939694,701841408,0.0859375
cifar100,pruning,0.6,20,1,214,0.003513875009957701,701841408,0.0703125
cifar100,pruning,0.6,20,1,215,0.0035119170061079785,701841408,0.0859375
cifar100,pruning,0.6,20,1,216,0.0034536250022938475,701841408,0.0859375
cifar100,pruning,0.6,20,1,217,0.0035718750004889444,701841408,0.078125
cifar100,pruning,0.6,20,1,218,0.0035492500028340146,701841408,0.1015625
cifar100,pruning,0.6,20,1,219,0.0035347919911146164,701841408,0.09375
cifar100,pruning,0.6,20,1,220,0.0035002920049009845,701841408,0.078125
cifar100,pruning,0.6,20,1,221,0.0035037500056205317,701841408,0.1171875
cifar100,pruning,0.6,20,1,222,0.003506458000629209,701841408,0.1171875
cifar100,pruning,0.6,20,1,223,0.0035157499951310456,701841408,0.1015625
cifar100,pruning,0.6,20,1,224,0.003495832992484793,701841408,0.0703125
cifar100,pruning,0.6,20,1,225,0.0035197090037399903,701841408,0.09375
cifar100,pruning,0.6,20,1,226,0.003497500001685694,701841408,0.109375
cifar100,pruning,0.6,20,1,227,0.003511249989969656,701841408,0.125
cifar100,pruning,0.6,20,1,228,0.003502625011606142,701841408,0.1171875
cifar100,pruning,0.6,20,1,229,0.0035029580030823126,701841408,0.078125
cifar100,pruning,0.6,20,1,230,0.00351408300048206,701841408,0.15625
cifar100,pruning,0.6,20,1,231,0.0036090829962631688,701841408,0.1171875
cifar100,pruning,0.6,20,1,232,0.003522250000969507,701841408,0.1015625
cifar100,pruning,0.6,20,1,233,0.0034967079991474748,701841408,0.109375
cifar100,pruning,0.6,20,1,234,0.0035000830102944747,701841408,0.078125
cifar100,pruning,0.6,20,1,235,0.003535457988618873,701841408,0.1015625
cifar100,pruning,0.6,20,1,236,0.0035000829957425594,701841408,0.1171875
cifar100,pruning,0.6,20,1,237,0.0035097920044790953,701841408,0.109375
cifar100,pruning,0.6,20,1,238,0.0035078330110991374,701841408,0.0859375
cifar100,pruning,0.6,20,1,239,0.0035126669972669333,701841408,0.046875
cifar100,pruning,0.6,20,1,240,0.0035121249966323376,701841408,0.1328125
cifar100,pruning,0.6,20,1,241,0.003512708004564047,701841408,0.109375
cifar100,pruning,0.6,20,1,242,0.0035840829950757325,701841408,0.1484375
cifar100,pruning,0.6,20,1,243,0.003498708989354782,701841408,0.09375
cifar100,pruning,0.6,20,1,244,0.0036048330075573176,701841408,0.109375
cifar100,pruning,0.6,20,1,245,0.0035174999939044937,701841408,0.1328125
cifar100,pruning,0.6,20,1,246,0.0035039170033996925,701841408,0.125
cifar100,pruning,0.6,20,1,247,0.0035043339885305613,701841408,0.1015625
cifar100,pruning,0.6,20,1,248,0.0035136670048814267,701841408,0.1171875
cifar100,pruning,0.6,20,1,249,0.0035108340089209378,701841408,0.109375
cifar100,pruning,0.6,20,1,250,0.0035179160040570423,701841408,0.0859375
cifar100,pruning,0.6,20,1,251,0.0035445419925963506,701841408,0.171875
cifar100,pruning,0.6,20,1,252,0.0035126659931847826,701841408,0.1171875
cifar100,pruning,0.6,20,1,253,0.003494333999697119,701841408,0.078125
cifar100,pruning,0.6,20,1,254,0.0035041249939240515,701841408,0.1171875
cifar100,pruning,0.6,20,1,255,0.003515624994179234,701841408,0.109375
cifar100,pruning,0.6,20,1,256,0.0035077080101473257,701841408,0.125
cifar100,pruning,0.6,20,1,257,0.0035105840070173144,701841408,0.09375
cifar100,pruning,0.6,20,1,258,0.00352195899176877,701841408,0.09375
cifar100,pruning,0.6,20,1,259,0.003501458006212488,701841408,0.0703125
cifar100,pruning,0.6,20,1,260,0.0035048330028075725,701841408,0.0859375
cifar100,pruning,0.6,20,1,261,0.0034972919966094196,701841408,0.140625
cifar100,pruning,0.6,20,1,262,0.003502916995785199,701841408,0.125
cifar100,pruning,0.6,20,1,263,0.0035090000019408762,701841408,0.09375
cifar100,pruning,0.6,20,1,264,0.0034959170006914064,701841408,0.1171875
cifar100,pruning,0.6,20,1,265,0.003521334001561627,701841408,0.0859375
cifar100,pruning,0.6,20,1,266,0.0034978329931618646,701841408,0.09375
cifar100,pruning,0.6,20,1,267,0.003512374998535961,701841408,0.1171875
cifar100,pruning,0.6,20,1,268,0.0035016670008189976,701841408,0.109375
cifar100,pruning,0.6,20,1,269,0.003512833995046094,701841408,0.109375
cifar100,pruning,0.6,20,1,270,0.003505917004076764,701857792,0.125
cifar100,pruning,0.6,20,1,271,0.003500959006487392,701857792,0.109375
cifar100,pruning,0.6,20,1,272,0.003511082992190495,701857792,0.140625
cifar100,pruning,0.6,20,1,273,0.0035033340100198984,701857792,0.0703125
cifar100,pruning,0.6,20,1,274,0.003492458999971859,701857792,0.125
cifar100,pruning,0.6,20,1,275,0.003498874997603707,701857792,0.109375
cifar100,pruning,0.6,20,1,276,0.0034725419973256066,701857792,0.1328125
cifar100,pruning,0.6,20,1,277,0.003613167005823925,701857792,0.1171875
cifar100,pruning,0.6,20,1,278,0.0035093339974991977,701874176,0.1015625
cifar100,pruning,0.6,20,1,279,0.003493292009807192,701890560,0.109375
cifar100,pruning,0.6,20,1,280,0.003513333009323105,701890560,0.1015625
cifar100,pruning,0.6,20,1,281,0.003509290996589698,701890560,0.1015625
cifar100,pruning,0.6,20,1,282,0.0034488329984014854,701890560,0.125
cifar100,pruning,0.6,20,1,283,0.003549916989868507,701890560,0.109375
cifar100,pruning,0.6,20,1,284,0.003556708004907705,701890560,0.1171875
cifar100,pruning,0.6,20,1,285,0.003535874988301657,701890560,0.078125
cifar100,pruning,0.6,20,1,286,0.0035753749980358407,701890560,0.078125
cifar100,pruning,0.6,20,1,287,0.0035294590052217245,701890560,0.09375
cifar100,pruning,0.6,20,1,288,0.003504374995827675,701890560,0.1328125
cifar100,pruning,0.6,20,1,289,0.0035972500045318156,701890560,0.1171875
cifar100,pruning,0.6,20,1,290,0.003512833995046094,701890560,0.0859375
cifar100,pruning,0.6,20,1,291,0.00351391700678505,701890560,0.0859375
cifar100,pruning,0.6,20,1,292,0.0035135829966748133,701890560,0.09375
cifar100,pruning,0.6,20,1,293,0.0034909999958472326,701890560,0.15625
cifar100,pruning,0.6,20,1,294,0.0035019580100197345,701890560,0.125
cifar100,pruning,0.6,20,1,295,0.003499250000459142,701890560,0.1015625
cifar100,pruning,0.6,20,1,296,0.0034869170049205422,701890560,0.125
cifar100,pruning,0.6,20,1,297,0.003489125010673888,701890560,0.0703125
cifar100,pruning,0.6,20,1,298,0.0034886659996118397,701890560,0.09375
cifar100,pruning,0.6,20,1,299,0.0034946669911732897,701890560,0.1015625
cifar100,pruning,0.6,20,1,300,0.0035181660059606656,701890560,0.1015625
cifar100,pruning,0.6,20,1,301,0.0034998330083908513,701890560,0.0859375
cifar100,pruning,0.6,20,1,302,0.0035069579898845404,701890560,0.1171875
cifar100,pruning,0.6,20,1,303,0.0035094579943688586,701890560,0.125
cifar100,pruning,0.6,20,1,304,0.0035170409973943606,701890560,0.1875
cifar100,pruning,0.6,20,1,305,0.003505749991745688,701890560,0.109375
cifar100,pruning,0.6,20,1,306,0.0034851249947678298,701890560,0.140625
cifar100,pruning,0.6,20,1,307,0.003497875004541129,701890560,0.1484375
cifar100,pruning,0.6,20,1,308,0.0035044999967794865,701890560,0.109375
cifar100,pruning,0.6,20,1,309,0.0035087089927401394,701890560,0.109375
cifar100,pruning,0.6,20,1,310,0.0035151659976691008,701890560,0.15625
cifar100,pruning,0.6,20,1,311,0.0035136669903295115,701890560,0.1015625
cifar100,pruning,0.6,20,1,312,0.003487624999252148,701890560,0.1796875
cifar100,pruning,0.6,20,1,313,0.003494709002552554,701890560,0.09375
cifar100,pruning,0.6,20,1,314,0.0034952920104842633,701890560,0.171875
cifar100,pruning,0.6,20,1,315,0.0034961249912157655,701890560,0.078125
cifar100,pruning,0.6,20,1,316,0.00352083399775438,701890560,0.1953125
cifar100,pruning,0.6,20,1,317,0.003504166001221165,701890560,0.1328125
cifar100,pruning,0.6,20,1,318,0.0034943330101668835,701890560,0.1171875
cifar100,pruning,0.6,20,1,319,0.0034991249995073304,701890560,0.125
cifar100,pruning,0.6,20,1,320,0.003510458001983352,701906944,0.1015625
cifar100,pruning,0.6,20,1,321,0.0034841250017052516,701906944,0.1484375
cifar100,pruning,0.6,20,1,322,0.003516374999890104,701906944,0.1171875
cifar100,pruning,0.6,20,1,323,0.0036261250061215833,701906944,0.125
cifar100,pruning,0.6,20,1,324,0.0035033330059377477,701906944,0.109375
cifar100,pruning,0.6,20,1,325,0.00470849999692291,702234624,0.1328125
cifar100,pruning,0.6,20,1,326,0.0036842500121565536,702234624,0.0859375
cifar100,pruning,0.6,20,1,327,0.003758249993552454,702234624,0.109375
cifar100,pruning,0.6,20,1,328,0.003690249999635853,702234624,0.109375
cifar100,pruning,0.6,20,1,329,0.0035049169964622706,702234624,0.1015625
cifar100,pruning,0.6,20,1,330,0.0035997079976368695,702234624,0.1328125
cifar100,pruning,0.6,20,1,331,0.0035944589908467606,702234624,0.09375
cifar100,pruning,0.6,20,1,332,0.003495874989312142,702234624,0.1875
cifar100,pruning,0.6,20,1,333,0.003506875000311993,702234624,0.0859375
cifar100,pruning,0.6,20,1,334,0.0035184169973945245,702234624,0.109375
cifar100,pruning,0.6,20,1,335,0.003505959000904113,702234624,0.125
cifar100,pruning,0.6,20,1,336,0.0035052919993177056,702234624,0.140625
cifar100,pruning,0.6,20,1,337,0.0035054170002695173,702234624,0.0859375
cifar100,pruning,0.6,20,1,338,0.0036019999970449135,702234624,0.0859375
cifar100,pruning,0.6,20,1,339,0.0035022499941987917,702234624,0.1015625
cifar100,pruning,0.6,20,1,340,0.003618667004047893,702234624,0.125
cifar100,pruning,0.6,20,1,341,0.003497958998195827,702234624,0.1171875
cifar100,pruning,0.6,20,1,342,0.0035118330124532804,702234624,0.125
cifar100,pruning,0.6,20,1,343,0.003663000010419637,702234624,0.1484375
cifar100,pruning,0.6,20,1,344,0.003596333001041785,702234624,0.09375
cifar100,pruning,0.6,20,1,345,0.0035198749974370003,702234624,0.09375
cifar100,pruning,0.6,20,1,346,0.0035178749967599288,702251008,0.1484375
cifar100,pruning,0.6,20,1,347,0.003494541990221478,702251008,0.125
cifar100,pruning,0.6,20,1,348,0.0035913329920731485,702251008,0.140625
cifar100,pruning,0.6,20,1,349,0.003525209001963958,702251008,0.0859375
cifar100,pruning,0.6,20,1,350,0.003508750000037253,702251008,0.0703125
cifar100,pruning,0.6,20,1,351,0.0035115000064251944,702251008,0.1171875
cifar100,pruning,0.6,20,1,352,0.00349370799085591,702251008,0.125
cifar100,pruning,0.6,20,1,353,0.0035144159919582307,702251008,0.1328125
cifar100,pruning,0.6,20,1,354,0.003583958008675836,702251008,0.109375
cifar100,pruning,0.6,20,1,355,0.0034907079971162602,702251008,0.1015625
cifar100,pruning,0.6,20,1,356,0.0036015410005347803,702251008,0.1328125
cifar100,pruning,0.6,20,1,357,0.0035313330008648336,702267392,0.1171875
cifar100,pruning,0.6,20,1,358,0.0035785410000244156,702267392,0.1015625
cifar100,pruning,0.6,20,1,359,0.0035087089927401394,702267392,0.09375
cifar100,pruning,0.6,20,1,360,0.00350287499895785,702267392,0.1640625
cifar100,pruning,0.6,20,1,361,0.003479624996543862,702267392,0.0703125
cifar100,pruning,0.6,20,1,362,0.0035242500016465783,702267392,0.1171875
cifar100,pruning,0.6,20,1,363,0.0035235419927630574,702267392,0.1171875
cifar100,pruning,0.6,20,1,364,0.0034870830131694674,702267392,0.140625
