run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,30,31,0.0005607500206679106,0.0006282919785007834,742326272,0.140625,0,4,15ae395d616a,15ae395d616a
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,31,32,0.0005409579025581479,0.0006048749200999737,742326272,0.15625,0,4,15ae395d616a,15ae395d616a
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,32,33,0.0005590410437434912,0.0006104999920353293,742326272,0.2734375,0,4,15ae395d616a,15ae395d616a
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,33,34,0.0005428340518847108,0.0006252919556573033,742326272,0.2265625,0,4,15ae395d616a,15ae395d616a
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,34,35,0.0005529170157387853,0.0006087920628488064,742326272,0.21875,0,4,15ae395d616a,15ae395d616a
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,35,36,0.0006128329550847411,0.000605209032073617,742326272,0.3046875,0,4,15ae395d616a,15ae395d616a
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,36,37,0.0005338330520316958,0.0005950420163571835,742326272,0.234375,0,4,15ae395d616a,15ae395d616a
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,37,38,0.000622916966676712,0.000604541040956974,742326272,0.3203125,0,4,15ae395d616a,15ae395d616a
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,38,39,0.0005432500038295984,0.0006048750365152955,742326272,0.21875,0,4,15ae395d616a,15ae395d616a
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,39,40,0.0005105420714244246,0.0006071670213714242,742326272,0.3359375,1,5,15ae395d616a,f0e0d629ef1c
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,40,41,0.0005655830027535558,0.0006243330426514149,742359040,0.0703125,0,5,f0e0d629ef1c,f0e0d629ef1c
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,41,42,0.0005529579939320683,0.0006204999517649412,742359040,0.1875,0,5,f0e0d629ef1c,f0e0d629ef1c
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,42,43,0.0005435830680653453,0.0006056249840185046,742359040,0.1796875,0,5,f0e0d629ef1c,f0e0d629ef1c
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,43,44,0.0005357080372050405,0.0007130419835448265,742359040,0.234375,0,5,f0e0d629ef1c,f0e0d629ef1c
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,44,45,0.0005672910483554006,0.0006056660786271095,742359040,0.2578125,0,5,f0e0d629ef1c,f0e0d629ef1c
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,45,46,0.0005627500358968973,0.000600542058236897,742359040,0.234375,0,5,f0e0d629ef1c,f0e0d629ef1c
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,46,47,0.0005468750605359674,0.0006100829923525453,742359040,0.2265625,0,5,f0e0d629ef1c,f0e0d629ef1c
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,47,48,0.0005521659040823579,0.0005970830097794533,742359040,0.328125,0,5,f0e0d629ef1c,f0e0d629ef1c
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,48,49,0.0005416669882833958,0.000583791988901794,742359040,0.2421875,0,5,f0e0d629ef1c,f0e0d629ef1c
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,49,50,0.0005475409561768174,0.0005844170227646828,742359040,0.2265625,1,6,f0e0d629ef1c,bb69f968bb64
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,50,51,0.0005442079855129123,0.0006061249878257513,742359040,0.109375,0,6,bb69f968bb64,bb69f968bb64
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,51,52,0.0005396659253165126,0.0006114590214565396,742359040,0.2265625,0,6,bb69f968bb64,bb69f968bb64
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,52,53,0.0005459999665617943,0.0006004580063745379,742359040,0.1796875,0,6,bb69f968bb64,bb69f968bb64
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,53,54,0.0005487080197781324,0.0006170419510453939,742359040,0.2421875,0,6,bb69f968bb64,bb69f968bb64
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,54,55,0.0005397910717874765,0.0006053340621292591,742359040,0.3125,0,6,bb69f968bb64,bb69f968bb64
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,55,56,0.0005507499445229769,0.0006002499721944332,742359040,0.2734375,0,6,bb69f968bb64,bb69f968bb64
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,56,57,0.0005402499809861183,0.0006078749429434538,742359040,0.2421875,0,6,bb69f968bb64,bb69f968bb64
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,57,58,0.0005368749843910336,0.0006061249878257513,742375424,0.3046875,0,6,bb69f968bb64,bb69f968bb64
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,58,59,0.0005429590819403529,0.0006012080702930689,742375424,0.359375,0,6,bb69f968bb64,bb69f968bb64
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,59,60,0.000546208000741899,0.0006047909846529365,742391808,0.234375,1,7,bb69f968bb64,271a83c44f44
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,60,61,0.0005446249851956964,0.0005965409800410271,742408192,0.0703125,0,7,271a83c44f44,271a83c44f44
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,61,62,0.0005556250689551234,0.0006046249764040112,742408192,0.171875,0,7,271a83c44f44,271a83c44f44
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,62,63,0.0005289579275995493,0.0005940409610047936,742424576,0.1953125,0,7,271a83c44f44,271a83c44f44
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,63,64,0.0005434580380097032,0.0005938339745625854,742424576,0.2578125,0,7,271a83c44f44,271a83c44f44
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,64,65,0.0005347500555217266,0.000608708942309022,742424576,0.2265625,0,7,271a83c44f44,271a83c44f44
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,65,66,0.0005397920031100512,0.0006082500331103802,742424576,0.203125,0,7,271a83c44f44,271a83c44f44
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,66,67,0.0005554590607061982,0.0005995830288156867,742424576,0.2109375,0,7,271a83c44f44,271a83c44f44
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,67,68,0.0006469580112025142,0.0005946670426055789,742424576,0.2734375,0,7,271a83c44f44,271a83c44f44
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,68,69,0.0005556669784709811,0.0006004170281812549,742424576,0.2421875,0,7,271a83c44f44,271a83c44f44
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,69,70,0.0005329590057954192,0.0005916659720242023,742424576,0.2421875,1,8,271a83c44f44,56a7134f7999
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,70,71,0.0005582079757004976,0.0006174580194056034,742424576,0.1484375,0,8,56a7134f7999,56a7134f7999
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,71,72,0.000546499970369041,0.0006034589605405927,742424576,0.21875,0,8,56a7134f7999,56a7134f7999
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,72,73,0.0005376249318942428,0.0006109579699113965,742424576,0.234375,0,8,56a7134f7999,56a7134f7999
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,73,74,0.0005196250276640058,0.0006111669354140759,742424576,0.2265625,0,8,56a7134f7999,56a7134f7999
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,74,75,0.0005518749821931124,0.000596041907556355,742440960,0.2421875,0,8,56a7134f7999,56a7134f7999
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,75,76,0.0006595411105081439,0.0006089999806135893,742440960,0.296875,0,8,56a7134f7999,56a7134f7999
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,76,77,0.000547291012480855,0.0006017079576849937,742457344,0.2421875,0,8,56a7134f7999,56a7134f7999
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,77,78,0.0005530419293791056,0.000598000013269484,742457344,0.203125,0,8,56a7134f7999,56a7134f7999
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,78,79,0.0005417079664766788,0.0006017499836161733,742457344,0.2890625,0,8,56a7134f7999,56a7134f7999
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,79,80,0.0005556660471484065,0.0006126250373199582,742457344,0.1953125,1,9,56a7134f7999,e0717cb2275e
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,80,81,0.0005680830217897892,0.0006223750533536077,742473728,0.09375,0,9,e0717cb2275e,e0717cb2275e
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,81,82,0.0005407910794019699,0.0005971669452264905,742473728,0.2109375,0,9,e0717cb2275e,e0717cb2275e
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,82,83,0.0005396670894697309,0.0005926659796386957,742473728,0.171875,0,9,e0717cb2275e,e0717cb2275e
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,83,84,0.0005409580189734697,0.0006041669985279441,742473728,0.2890625,0,9,e0717cb2275e,e0717cb2275e
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,84,85,0.0005380410002544522,0.000598000013269484,742490112,0.203125,0,9,e0717cb2275e,e0717cb2275e
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,85,86,0.0005767499096691608,0.0006234580650925636,742490112,0.296875,0,9,e0717cb2275e,e0717cb2275e
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,86,87,0.0005332500440999866,0.0005909160245209932,742490112,0.2578125,0,9,e0717cb2275e,e0717cb2275e
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,87,88,0.0005642089527100325,0.0006432500667870045,742490112,0.3359375,0,9,e0717cb2275e,e0717cb2275e
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,88,89,0.0005358330672606826,0.0006005410104990005,742490112,0.28125,0,9,e0717cb2275e,e0717cb2275e
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,89,90,0.0005464169662445784,0.0006028329953551292,742490112,0.2578125,1,10,e0717cb2275e,c0ca6b24663e
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,90,91,0.0005514579825103283,0.0006026249611750245,742506496,0.1484375,0,10,c0ca6b24663e,c0ca6b24663e
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,91,92,0.000566834001801908,0.0006036249687895179,742506496,0.1796875,0,10,c0ca6b24663e,c0ca6b24663e
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,92,93,0.0005338330520316958,0.0005865419516339898,742506496,0.3125,0,10,c0ca6b24663e,c0ca6b24663e
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,93,94,0.0005342919612303376,0.0006137910531833768,742506496,0.234375,0,10,c0ca6b24663e,c0ca6b24663e
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,94,95,0.0005461249966174364,0.0007197910454124212,742506496,0.265625,0,10,c0ca6b24663e,c0ca6b24663e
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,95,96,0.0005343329394236207,0.0005937080131843686,742506496,0.296875,0,10,c0ca6b24663e,c0ca6b24663e
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,96,97,0.000531416037119925,0.000593166914768517,742506496,0.265625,0,10,c0ca6b24663e,c0ca6b24663e
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,97,98,0.0005526250461116433,0.000710416934452951,742506496,0.25,0,10,c0ca6b24663e,c0ca6b24663e
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,98,99,0.000529541983269155,0.0005954579683020711,742506496,0.296875,0,10,c0ca6b24663e,c0ca6b24663e
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,99,100,0.0005386669654399157,0.000599374994635582,742506496,0.28125,1,11,c0ca6b24663e,302f0228037b
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,100,101,0.0005443749250844121,0.0006021669832989573,742506496,0.09375,0,11,302f0228037b,302f0228037b
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,101,102,0.0005239580059424043,0.000593625009059906,742506496,0.1953125,0,11,302f0228037b,302f0228037b
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,102,103,0.0005523749860003591,0.0005980409914627671,742506496,0.25,0,11,302f0228037b,302f0228037b
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,103,104,0.0005386670818552375,0.0006197500042617321,742506496,0.2265625,0,11,302f0228037b,302f0228037b
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,104,105,0.0005465829744935036,0.0005940829869359732,742506496,0.234375,0,11,302f0228037b,302f0228037b
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,105,106,0.0005274160066619515,0.0005898750387132168,742506496,0.2890625,0,11,302f0228037b,302f0228037b
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,106,107,0.000542541965842247,0.0006171250715851784,742506496,0.28125,0,11,302f0228037b,302f0228037b
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,107,108,0.0005264589563012123,0.0006281670648604631,742506496,0.2734375,0,11,302f0228037b,302f0228037b
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,108,109,0.0005359579809010029,0.0006100829923525453,742506496,0.3203125,0,11,302f0228037b,302f0228037b
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,109,110,0.0005600000731647015,0.0006027499912306666,742506496,0.2421875,1,12,302f0228037b,004dcd934703
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,110,111,0.0005518340039998293,0.0006128749810159206,742506496,0.1953125,0,12,004dcd934703,004dcd934703
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,111,112,0.0005527500761672854,0.0006055840058252215,742506496,0.2109375,0,12,004dcd934703,004dcd934703
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,112,113,0.0005416669882833958,0.0005893339402973652,742506496,0.1875,0,12,004dcd934703,004dcd934703
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,113,114,0.0005407920107245445,0.0005957500543445349,742506496,0.296875,0,12,004dcd934703,004dcd934703
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,114,115,0.0005249999230727553,0.000609499984420836,742506496,0.25,0,12,004dcd934703,004dcd934703
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,115,116,0.0005527089815586805,0.0006015830440446734,742506496,0.171875,0,12,004dcd934703,004dcd934703
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,116,117,0.000547999981790781,0.0005887090228497982,742506496,0.296875,0,12,004dcd934703,004dcd934703
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,117,118,0.000532416976056993,0.0006061659660190344,742506496,0.203125,0,12,004dcd934703,004dcd934703
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,118,119,0.0005485829897224903,0.0005985000170767307,742506496,0.265625,0,12,004dcd934703,004dcd934703
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,119,120,0.000539416098035872,0.0006079169688746333,742506496,0.3125,1,13,004dcd934703,f39291db38c4
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,120,121,0.0005506250308826566,0.0006129159592092037,742522880,0.1328125,0,13,f39291db38c4,f39291db38c4
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,121,122,0.0005610829684883356,0.0006036249687895179,742539264,0.171875,0,13,f39291db38c4,f39291db38c4
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,122,123,0.0005464169662445784,0.00060224998742342,742539264,0.2578125,0,13,f39291db38c4,f39291db38c4
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,123,124,0.0005878329975530505,0.0006026660557836294,742539264,0.234375,0,13,f39291db38c4,f39291db38c4
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,124,125,0.0005466670263558626,0.0005987499607726932,742539264,0.25,0,13,f39291db38c4,f39291db38c4
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,125,126,0.0005474999779835343,0.0006011250661686063,742539264,0.296875,0,13,f39291db38c4,f39291db38c4
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,126,127,0.0005445419810712337,0.0005984170129522681,742539264,0.3359375,0,13,f39291db38c4,f39291db38c4
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,127,128,0.0005417499924078584,0.0005943330470472574,742539264,0.3125,0,13,f39291db38c4,f39291db38c4
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,128,129,0.0005427500000223517,0.000601666048169136,742539264,0.359375,0,13,f39291db38c4,f39291db38c4
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,129,130,0.0005893750349059701,0.0006137919845059514,742539264,0.359375,1,14,f39291db38c4,cb2bceb436c5
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,130,131,0.0005429999437183142,0.0005966670578345656,742539264,0.1328125,0,14,cb2bceb436c5,cb2bceb436c5
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,131,132,0.0005385419353842735,0.0006021250737830997,742539264,0.1484375,0,14,cb2bceb436c5,cb2bceb436c5
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,132,133,0.0005383749958127737,0.0005955420201644301,742539264,0.15625,0,14,cb2bceb436c5,cb2bceb436c5
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,133,134,0.000546499970369041,0.0006017920095473528,742539264,0.25,0,14,cb2bceb436c5,cb2bceb436c5
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,134,135,0.000548834097571671,0.0005941250128671527,742539264,0.296875,0,14,cb2bceb436c5,cb2bceb436c5
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,135,136,0.0005391249433159828,0.0005909169558435678,742539264,0.21875,0,14,cb2bceb436c5,cb2bceb436c5
971cda2755f61b9e,cifar10,ssb-v4,mlp,protocol-v6,0.2,0,10,2,1,136,137,0.0005459580570459366,0.0006109171081334352,742539264,0.25,0,14,cb2bceb436c5,cb2bceb436c5
