run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,11,12,0.0005139579880051315,0.00046391700743697584,486948864,0.75,0,2,e0561833726c,e0561833726c
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,12,13,0.000590708979871124,0.00046812501386739314,486965248,0.7890625,0,2,e0561833726c,e0561833726c
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,13,14,0.0005010420281905681,0.0004606250149663538,486965248,0.75,0,2,e0561833726c,e0561833726c
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,14,15,0.0005169580108486116,0.00045970900100655854,486981632,0.7265625,0,2,e0561833726c,e0561833726c
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,15,16,0.0005173329846002162,0.0004684579907916486,486981632,0.796875,0,2,e0561833726c,e0561833726c
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,16,17,0.0005033329944126308,0.00048295900342054665,486998016,0.765625,0,2,e0561833726c,e0561833726c
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,17,18,0.0005108750192448497,0.00046437501441687346,486998016,0.8046875,0,2,e0561833726c,e0561833726c
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,18,19,0.000503125018440187,0.00048304098891094327,486998016,0.71875,0,2,e0561833726c,e0561833726c
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,19,20,0.0005044579738751054,0.0004682919825427234,486998016,0.8203125,1,3,e0561833726c,42c88415c818
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,20,21,0.0005083750002086163,0.0004712080117315054,486998016,0.828125,0,3,42c88415c818,42c88415c818
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,21,22,0.0005091660132165998,0.00046137499157339334,486998016,0.8671875,0,3,42c88415c818,42c88415c818
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,22,23,0.0004998340154998004,0.0004690839850809425,486998016,0.859375,0,3,42c88415c818,42c88415c818
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,23,24,0.0005153749953024089,0.00047958301729522645,486998016,0.875,0,3,42c88415c818,42c88415c818
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,24,25,0.0005194999976083636,0.000466208002762869,486998016,0.84375,0,3,42c88415c818,42c88415c818
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,25,26,0.0005030000174883753,0.00046287497389130294,486998016,0.875,0,3,42c88415c818,42c88415c818
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,26,27,0.0005082499992568046,0.00046087498776614666,487047168,0.8515625,0,3,42c88415c818,42c88415c818
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,27,28,0.0004990000161342323,0.0004625000001396984,487047168,0.828125,0,3,42c88415c818,42c88415c818
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,28,29,0.0005039999959990382,0.000477084016893059,487063552,0.8125,0,3,42c88415c818,42c88415c818
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,29,30,0.000507833989104256,0.00046466701314784586,487063552,0.859375,1,4,42c88415c818,452b91b09a3e
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,30,31,0.0005116249958518893,0.00047687499318271875,487063552,0.8515625,0,4,452b91b09a3e,452b91b09a3e
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,31,32,0.0005460829997900873,0.0004924169916193932,487063552,0.8125,0,4,452b91b09a3e,452b91b09a3e
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,32,33,0.0005133330123499036,0.00047849997645244,487063552,0.859375,0,4,452b91b09a3e,452b91b09a3e
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,33,34,0.0005144589813426137,0.00047870801063254476,487063552,0.8359375,0,4,452b91b09a3e,452b91b09a3e
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,34,35,0.0005018750089220703,0.000469833001261577,487063552,0.8515625,0,4,452b91b09a3e,452b91b09a3e
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,35,36,0.000499542016768828,0.0004677920078393072,487063552,0.8203125,0,4,452b91b09a3e,452b91b09a3e
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,36,37,0.0005152089870534837,0.0004790410166606307,487063552,0.84375,0,4,452b91b09a3e,452b91b09a3e
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,37,38,0.0005052089982200414,0.00047404097858816385,487063552,0.90625,0,4,452b91b09a3e,452b91b09a3e
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,38,39,0.0005061249830760062,0.00044391598203219473,487063552,0.8828125,0,4,452b91b09a3e,452b91b09a3e
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,39,40,0.0005020000098738819,0.00046379200648516417,487063552,0.890625,1,5,452b91b09a3e,6ffccc2ba3af
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,40,41,0.0005174579855520278,0.0004592500044964254,487079936,0.9375,0,5,6ffccc2ba3af,6ffccc2ba3af
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,41,42,0.0004986670101061463,0.0004656669916585088,487079936,0.8984375,0,5,6ffccc2ba3af,6ffccc2ba3af
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,42,43,0.0005078329995740205,0.0004652090137824416,487096320,0.8671875,0,5,6ffccc2ba3af,6ffccc2ba3af
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,43,44,0.0005204170010983944,0.0004699580022133887,487096320,0.859375,0,5,6ffccc2ba3af,6ffccc2ba3af
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,44,45,0.0005081249983049929,0.00046133302384987473,487096320,0.9140625,0,5,6ffccc2ba3af,6ffccc2ba3af
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,45,46,0.0005134159873705357,0.0004669170011766255,487096320,0.921875,0,5,6ffccc2ba3af,6ffccc2ba3af
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,46,47,0.0005025840073358268,0.000487209006678313,487096320,0.90625,0,5,6ffccc2ba3af,6ffccc2ba3af
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,47,48,0.0004950409929733723,0.0004576250212267041,487096320,0.8203125,0,5,6ffccc2ba3af,6ffccc2ba3af
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,48,49,0.0005171249795239419,0.00047079200157895684,487096320,0.890625,0,5,6ffccc2ba3af,6ffccc2ba3af
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,49,50,0.00047679198905825615,0.00046087498776614666,487096320,0.921875,1,6,6ffccc2ba3af,93a0344df0dc
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,50,51,0.000538249994860962,0.0004681249847635627,487096320,0.8984375,0,6,93a0344df0dc,93a0344df0dc
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,51,52,0.0005031249893363565,0.0005120830028317869,487096320,0.875,0,6,93a0344df0dc,93a0344df0dc
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,52,53,0.0005001249955967069,0.00047233299119398,487096320,0.96875,0,6,93a0344df0dc,93a0344df0dc
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,53,54,0.0004971660091541708,0.0004668750043492764,487096320,0.890625,0,6,93a0344df0dc,93a0344df0dc
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,54,55,0.0005231669929344207,0.00046779101830907166,487096320,0.859375,0,6,93a0344df0dc,93a0344df0dc
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,55,56,0.0005012910114601254,0.00047254201490432024,487096320,0.9140625,0,6,93a0344df0dc,93a0344df0dc
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,56,57,0.0005112079961691052,0.00047149998135864735,487096320,0.9140625,0,6,93a0344df0dc,93a0344df0dc
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,57,58,0.000515083986101672,0.0004692919901572168,487096320,0.921875,0,6,93a0344df0dc,93a0344df0dc
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,58,59,0.000506000011228025,0.00046454198309220374,487096320,0.9296875,0,6,93a0344df0dc,93a0344df0dc
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,59,60,0.0005101250135339797,0.00046675000339746475,487096320,0.8984375,1,7,93a0344df0dc,a05f015d7041
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,60,61,0.0005175840051379055,0.00047295799595303833,487096320,0.90625,0,7,a05f015d7041,a05f015d7041
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,61,62,0.0005051250045653433,0.0004665000014938414,487096320,0.8671875,0,7,a05f015d7041,a05f015d7041
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,62,63,0.0005098750116303563,0.00046141701750457287,487096320,0.9296875,0,7,a05f015d7041,a05f015d7041
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,63,64,0.0005104579904582351,0.00048758400953374803,487096320,0.890625,0,7,a05f015d7041,a05f015d7041
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,64,65,0.0005059590039309114,0.0004653340147342533,487096320,0.9140625,0,7,a05f015d7041,a05f015d7041
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,65,66,0.0005050000036135316,0.0004743750032503158,487096320,0.90625,0,7,a05f015d7041,a05f015d7041
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,66,67,0.0005013330082874745,0.000462208001408726,487096320,0.90625,0,7,a05f015d7041,a05f015d7041
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,67,68,0.0004968329740222543,0.0004635420045815408,487096320,0.9375,0,7,a05f015d7041,a05f015d7041
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,68,69,0.0005037499940954149,0.0004531670128926635,487096320,0.9140625,0,7,a05f015d7041,a05f015d7041
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,69,70,0.0005115420208312571,0.0004751250089611858,487096320,0.9140625,1,8,a05f015d7041,6761c89b32ea
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,70,71,0.0005148329946678132,0.00047154200728982687,487096320,0.890625,0,8,6761c89b32ea,6761c89b32ea
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,71,72,0.000498790992423892,0.00047620799159631133,487096320,0.8828125,0,8,6761c89b32ea,6761c89b32ea
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,72,73,0.0004971250018570572,0.0004717079864349216,487096320,0.9296875,0,8,6761c89b32ea,6761c89b32ea
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,73,74,0.0004970830050297081,0.00047045800602063537,487096320,0.9375,0,8,6761c89b32ea,6761c89b32ea
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,74,75,0.000509665987920016,0.00046883299364708364,487096320,0.8984375,0,8,6761c89b32ea,6761c89b32ea
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,75,76,0.0004919999919366091,0.0004665419983211905,487096320,0.9140625,0,8,6761c89b32ea,6761c89b32ea
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,76,77,0.0005124169983901083,0.0004705419996753335,487096320,0.8828125,0,8,6761c89b32ea,6761c89b32ea
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,77,78,0.0005060840048827231,0.00053495800239034,487096320,0.8671875,0,8,6761c89b32ea,6761c89b32ea
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,78,79,0.0004992499889340252,0.0004569590091705322,487096320,0.875,0,8,6761c89b32ea,6761c89b32ea
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,79,80,0.0005043329729232937,0.0004692919901572168,487096320,0.9375,1,9,6761c89b32ea,78fc81de9279
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,80,81,0.0005199580045882612,0.0004796250141225755,487096320,0.890625,0,9,78fc81de9279,78fc81de9279
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,81,82,0.0005033749912399799,0.0004761669842991978,487096320,0.9453125,0,9,78fc81de9279,78fc81de9279
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,82,83,0.000517916982062161,0.0004665000014938414,487112704,0.9609375,0,9,78fc81de9279,78fc81de9279
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,83,84,0.0005057090020272881,0.00047191602061502635,487112704,0.921875,0,9,78fc81de9279,78fc81de9279
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,84,85,0.0005503749998752028,0.00046791601926088333,487112704,0.9140625,0,9,78fc81de9279,78fc81de9279
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,85,86,0.0005075830267742276,0.0004869160184171051,487112704,0.9453125,0,9,78fc81de9279,78fc81de9279
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,86,87,0.0005027910228818655,0.00046212499728426337,487112704,0.9296875,0,9,78fc81de9279,78fc81de9279
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,87,88,0.0004993750189896673,0.00047450000420212746,487112704,0.9296875,0,9,78fc81de9279,78fc81de9279
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,88,89,0.0004960419901181012,0.00046262500109151006,487112704,0.9296875,0,9,78fc81de9279,78fc81de9279
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,89,90,0.0004985420091543347,0.000463291973574087,487112704,0.90625,1,10,78fc81de9279,7f1388eedf3f
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,90,91,0.0005116669926792383,0.0004659169935621321,487112704,0.90625,0,10,7f1388eedf3f,7f1388eedf3f
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,91,92,0.000522624992299825,0.00046654100879095495,487112704,0.921875,0,10,7f1388eedf3f,7f1388eedf3f
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,92,93,0.0004974160110577941,0.0004599170060828328,487112704,0.859375,0,10,7f1388eedf3f,7f1388eedf3f
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,93,94,0.0005023340054322034,0.0004623749991878867,487112704,0.90625,0,10,7f1388eedf3f,7f1388eedf3f
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,94,95,0.0004969590227119625,0.0004584589914884418,487112704,0.890625,0,10,7f1388eedf3f,7f1388eedf3f
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,95,96,0.0005068749887868762,0.00046616699546575546,487112704,0.953125,0,10,7f1388eedf3f,7f1388eedf3f
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,96,97,0.00049516701255925,0.0004811249964404851,487112704,0.953125,0,10,7f1388eedf3f,7f1388eedf3f
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,97,98,0.0005041249969508499,0.00046354197547771037,487112704,0.90625,0,10,7f1388eedf3f,7f1388eedf3f
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,98,99,0.0004943330131936818,0.00046420900616794825,487112704,0.8828125,0,10,7f1388eedf3f,7f1388eedf3f
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,99,100,0.0004906660178676248,0.0004606249858625233,487112704,0.8984375,1,11,7f1388eedf3f,c0c7700a983c
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,100,101,0.0005145840113982558,0.0004640829865820706,487129088,0.9296875,0,11,c0c7700a983c,c0c7700a983c
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,101,102,0.0005187079950701445,0.00046462498721666634,487129088,0.890625,0,11,c0c7700a983c,c0c7700a983c
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,102,103,0.0005066250159870833,0.00046300000394694507,487129088,0.90625,0,11,c0c7700a983c,c0c7700a983c
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,103,104,0.0004961669910699129,0.00046454198309220374,487129088,0.9375,0,11,c0c7700a983c,c0c7700a983c
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,104,105,0.0005160419968888164,0.0004602090048138052,487129088,0.9453125,0,11,c0c7700a983c,c0c7700a983c
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,105,106,0.0004935420001856983,0.0004578330263029784,487129088,0.9296875,0,11,c0c7700a983c,c0c7700a983c
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,106,107,0.0005065419827587903,0.0004527089768089354,487129088,0.921875,0,11,c0c7700a983c,c0c7700a983c
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,107,108,0.000508166995132342,0.0004877499886788428,487129088,0.921875,0,11,c0c7700a983c,c0c7700a983c
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,108,109,0.0004975000047124922,0.00046224999823607504,487129088,0.890625,0,11,c0c7700a983c,c0c7700a983c
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,109,110,0.0004992500180378556,0.0004627919988706708,487129088,0.890625,1,12,c0c7700a983c,84a4eb842e64
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,110,111,0.0004997910000383854,0.000466208002762869,487129088,0.921875,0,12,84a4eb842e64,84a4eb842e64
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,111,112,0.0005054999783169478,0.0004675410164054483,487129088,0.90625,0,12,84a4eb842e64,84a4eb842e64
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,112,113,0.0004940000071655959,0.00046300000394694507,487129088,0.921875,0,12,84a4eb842e64,84a4eb842e64
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,113,114,0.0005021660181228071,0.00045966601464897394,487145472,0.9296875,0,12,84a4eb842e64,84a4eb842e64
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,114,115,0.0005137499829288572,0.0004777080030180514,487145472,0.921875,0,12,84a4eb842e64,84a4eb842e64
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,115,116,0.0004989170120097697,0.00046704200212843716,487145472,0.8984375,0,12,84a4eb842e64,84a4eb842e64
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,116,117,0.0004991669848095626,0.00046174999442882836,487145472,0.890625,0,12,84a4eb842e64,84a4eb842e64
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,117,118,0.0005232499970588833,0.0004649159964174032,487145472,0.9453125,0,12,84a4eb842e64,84a4eb842e64
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,118,119,0.0005167910130694509,0.0004675000091083348,487161856,0.8984375,0,12,84a4eb842e64,84a4eb842e64
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,119,120,0.0005296249873936176,0.0005077089881524444,487161856,0.9296875,1,13,84a4eb842e64,f53aaef6eaa3
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,120,121,0.0005270840192679316,0.00047087500570341945,487161856,0.9296875,0,13,f53aaef6eaa3,f53aaef6eaa3
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,121,122,0.0005048750026617199,0.00045662501361221075,487161856,0.9375,0,13,f53aaef6eaa3,f53aaef6eaa3
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,122,123,0.0005011659814044833,0.0004616249934770167,487178240,0.9140625,0,13,f53aaef6eaa3,f53aaef6eaa3
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,123,124,0.0005174159887246788,0.0004598749801516533,487178240,0.9296875,0,13,f53aaef6eaa3,f53aaef6eaa3
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,124,125,0.0004989169829059392,0.00047983397962525487,487178240,0.9296875,0,13,f53aaef6eaa3,f53aaef6eaa3
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,125,126,0.0005048330058343709,0.00048587500350549817,487178240,0.9609375,0,13,f53aaef6eaa3,f53aaef6eaa3
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,126,127,0.0005003749975003302,0.0004677090037148446,487178240,0.921875,0,13,f53aaef6eaa3,f53aaef6eaa3
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,127,128,0.0004949169815517962,0.0004617919912561774,487178240,0.9296875,0,13,f53aaef6eaa3,f53aaef6eaa3
e500197d5784cd2c,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,10,3,1,128,129,0.0005094170046504587,0.0004869170079473406,487178240,0.921875,0,13,f53aaef6eaa3,f53aaef6eaa3
