dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.8,12,1,43,0.015934249997371808,868597760,0.234375
cifar10,ssb-v1,0.8,12,1,44,0.011737499997252598,870711296,0.2578125
cifar10,ssb-v1,0.8,12,1,45,0.007331708009587601,871071744,0.1953125
cifar10,ssb-v1,0.8,12,1,46,0.021872415993129835,874037248,0.234375
cifar10,ssb-v1,0.8,12,1,47,0.011200374996406026,876625920,0.234375
cifar10,ssb-v1,0.8,12,1,48,0.011446666001575068,877871104,0.2578125
cifar10,ssb-v1,0.8,12,1,49,0.006401291990187019,878510080,0.2578125
cifar10,ssb-v1,0.8,12,1,50,0.0068132079904899,880082944,0.2109375
cifar10,ssb-v1,0.8,12,1,51,0.012550375002319925,881393664,0.234375
cifar10,ssb-v1,0.8,12,1,52,0.021204250006121583,885145600,0.2265625
cifar10,ssb-v1,0.8,12,1,53,0.011028916997020133,887668736,0.2578125
cifar10,ssb-v1,0.8,12,1,54,0.04440516598697286,890175488,0.25
cifar10,ssb-v1,0.8,12,1,55,0.01424662499630358,892223488,0.1875
cifar10,ssb-v1,0.8,12,1,56,0.0082081660075346,892567552,0.234375
cifar10,ssb-v1,0.8,12,1,57,0.008408499998040497,892829696,0.171875
cifar10,ssb-v1,0.8,12,1,58,0.01611566700739786,893812736,0.203125
cifar10,ssb-v1,0.8,12,1,59,0.015809832999366336,895188992,0.28125
cifar10,ssb-v1,0.8,12,1,60,0.0136858750047395,896139264,0.2734375
cifar10,ssb-v1,0.8,12,1,61,0.012272458989173174,897646592,0.203125
cifar10,ssb-v1,0.8,12,1,62,0.018374374994891696,900628480,0.2890625
cifar10,ssb-v1,0.8,12,1,63,0.011529541996424086,903069696,0.234375
cifar10,ssb-v1,0.8,12,1,64,0.007426500000292435,903069696,0.265625
cifar10,ssb-v1,0.8,12,1,65,0.012175874988315627,904364032,0.2421875
cifar10,ssb-v1,0.8,12,1,66,0.01122616599604953,906625024,0.296875
cifar10,ssb-v1,0.8,12,1,67,0.011544875000254251,907608064,0.3359375
cifar10,ssb-v1,0.8,12,1,68,0.006419665995053947,908230656,0.3515625
cifar10,ssb-v1,0.8,12,1,69,0.011465957999462262,909262848,0.265625
cifar10,ssb-v1,0.8,12,1,70,0.007054834000882693,910753792,0.375
cifar10,ssb-v1,0.8,12,1,71,0.012431208000634797,912048128,0.2421875
cifar10,ssb-v1,0.8,12,1,72,0.016283582997857593,913670144,0.296875
cifar10,ssb-v1,0.8,12,1,73,0.011702457995852455,914767872,0.296875
cifar10,ssb-v1,0.8,12,1,74,0.016100416993140243,917274624,0.2578125
cifar10,ssb-v1,0.8,12,1,75,0.0176401659991825,920879104,0.2265625
cifar10,ssb-v1,0.8,12,1,76,0.01655320799909532,923467776,0.2734375
cifar10,ssb-v1,0.8,12,1,77,0.006354624987579882,923729920,0.265625
cifar10,ssb-v1,0.8,12,1,78,0.007373667001957074,923729920,0.28125
cifar10,ssb-v1,0.8,12,1,79,0.012059083994245157,926777344,0.2734375
cifar10,ssb-v1,0.8,12,1,80,0.006418167002266273,926793728,0.3203125
cifar10,ssb-v1,0.8,12,1,81,0.012824208999518305,927694848,0.265625
cifar10,ssb-v1,0.8,12,1,82,0.006593500002054498,927973376,0.2890625
cifar10,ssb-v1,0.8,12,1,83,0.012856417000875808,930316288,0.3046875
cifar10,ssb-v1,0.8,12,1,84,0.011503542002174072,931364864,0.3203125
cifar10,ssb-v1,0.8,12,1,85,0.011567290988750756,932823040,0.359375
cifar10,ssb-v1,0.8,12,1,86,0.011401457988540642,934920192,0.34375
cifar10,ssb-v1,0.8,12,1,87,0.011649416002910584,936804352,0.3671875
cifar10,ssb-v1,0.8,12,1,88,0.016229749991907738,938901504,0.296875
cifar10,ssb-v1,0.8,12,1,89,0.006408750006812625,939933696,0.40625
cifar10,ssb-v1,0.8,12,1,90,0.012858250003773719,940687360,0.3359375
cifar10,ssb-v1,0.8,12,1,91,0.011715250002453104,941916160,0.296875
cifar10,ssb-v1,0.8,12,1,92,0.007339666000916623,942178304,0.296875
cifar10,ssb-v1,0.8,12,1,93,0.01156791600806173,943652864,0.375
cifar10,ssb-v1,0.8,12,1,94,0.006334542005788535,943767552,0.421875
cifar10,ssb-v1,0.8,12,1,95,0.0063662920001661405,943767552,0.296875
cifar10,ssb-v1,0.8,12,1,96,0.006501041003502905,944390144,0.359375
cifar10,ssb-v1,0.8,12,1,97,0.013474584004143253,946339840,0.40625
cifar10,ssb-v1,0.8,12,1,98,0.0065012920094886795,946634752,0.390625
cifar10,ssb-v1,0.8,12,1,99,0.012571958999615163,947486720,0.328125
cifar10,ssb-v1,0.8,12,1,100,0.0065561250085011125,947486720,0.359375
cifar10,ssb-v1,0.8,12,1,101,0.006467499988502823,947650560,0.3515625
cifar10,ssb-v1,0.8,12,1,102,0.012204124999698251,948486144,0.3515625
cifar10,ssb-v1,0.8,12,1,103,0.011341042001731694,950370304,0.2890625
cifar10,ssb-v1,0.8,12,1,104,0.01624466599605512,952254464,0.34375
cifar10,ssb-v1,0.8,12,1,105,0.011575917000300251,953630720,0.328125
cifar10,ssb-v1,0.8,12,1,106,0.006408875007764436,953630720,0.296875
cifar10,ssb-v1,0.8,12,1,107,0.012358332998701371,955973632,0.3984375
cifar10,ssb-v1,0.8,12,1,108,0.012988208007300273,957136896,0.34375
cifar10,ssb-v1,0.8,12,1,109,0.006900542008224875,957825024,0.3671875
cifar10,ssb-v1,0.8,12,1,110,0.011667625003610738,959135744,0.2265625
cifar10,ssb-v1,0.8,12,1,111,0.006393625008058734,959135744,0.2734375
cifar10,ssb-v1,0.8,12,1,112,0.006321124994428828,959397888,0.296875
cifar10,ssb-v1,0.8,12,1,113,0.006324833011603914,960921600,0.359375
cifar10,ssb-v1,0.8,12,1,114,0.0121484999981476,961789952,0.3125
cifar10,ssb-v1,0.8,12,1,115,0.006379250000463799,961789952,0.3046875
cifar10,ssb-v1,0.8,12,1,116,0.012592125000082888,963018752,0.328125
cifar10,ssb-v1,0.8,12,1,117,0.00637658299820032,963084288,0.4375
cifar10,ssb-v1,0.8,12,1,118,0.0166085840028245,965099520,0.328125
cifar10,ssb-v1,0.8,12,1,119,0.006320250002318062,965427200,0.3671875
cifar10,ssb-v1,0.8,12,1,120,0.01675608300138265,967983104,0.4140625
cifar10,ssb-v1,0.8,12,1,121,0.00651658300193958,969490432,0.328125
cifar10,ssb-v1,0.8,12,1,122,0.007710167003097013,969965568,0.375
cifar10,ssb-v1,0.8,12,1,123,0.013612833005026914,970801152,0.4453125
cifar10,ssb-v1,0.8,12,1,124,0.006421291007427499,971063296,0.3984375
cifar10,ssb-v1,0.8,12,1,125,0.006361708001350053,971751424,0.359375
cifar10,ssb-v1,0.8,12,1,126,0.00695083400933072,971751424,0.3984375
cifar10,ssb-v1,0.8,12,1,127,0.007394416010356508,971751424,0.40625
cifar10,ssb-v1,0.8,12,1,128,0.012954000005265698,972570624,0.4375
cifar10,ssb-v1,0.8,12,1,129,0.0064212909928755835,972881920,0.3515625
cifar10,ssb-v1,0.8,12,1,130,0.011721667004167102,973701120,0.390625
cifar10,ssb-v1,0.8,12,1,131,0.006343291999655776,974077952,0.296875
cifar10,ssb-v1,0.8,12,1,132,0.013207249998231418,974946304,0.328125
cifar10,ssb-v1,0.8,12,1,133,0.00916445800976362,975634432,0.2578125
cifar10,ssb-v1,0.8,12,1,134,0.007925750003778376,976093184,0.421875
cifar10,ssb-v1,0.8,12,1,135,0.013493791004293598,976912384,0.4453125
cifar10,ssb-v1,0.8,12,1,136,0.0068282909924164414,976912384,0.390625
cifar10,ssb-v1,0.8,12,1,137,0.011941124990698881,978092032,0.359375
cifar10,ssb-v1,0.8,12,1,138,0.011693166990880854,978944000,0.3671875
cifar10,ssb-v1,0.8,12,1,139,0.011446666001575068,980205568,0.2890625
cifar10,ssb-v1,0.8,12,1,140,0.011559167003724724,981516288,0.34375
cifar10,ssb-v1,0.8,12,1,141,0.017487292003352195,984072192,0.40625
cifar10,ssb-v1,0.8,12,1,142,0.006381041996064596,984711168,0.3125
cifar10,ssb-v1,0.8,12,1,143,0.007212791999336332,985841664,0.21875
cifar10,ssb-v1,0.8,12,1,144,0.012495040995418094,988135424,0.203125
cifar10,ssb-v1,0.8,12,1,145,0.006367458001477644,988577792,0.34375
cifar10,ssb-v1,0.8,12,1,146,0.012520042000687681,989315072,0.3359375
cifar10,ssb-v1,0.8,12,1,147,0.006418583987397142,989691904,0.3359375
cifar10,ssb-v1,0.8,12,1,148,0.01196720899315551,990478336,0.3828125
cifar10,ssb-v1,0.8,12,1,149,0.011507083996548317,992247808,0.3671875
cifar10,ssb-v1,0.8,12,1,150,0.011129125006846152,993624064,0.296875
cifar10,ssb-v1,0.8,12,1,151,0.006379583006491885,993624064,0.328125
cifar10,ssb-v1,0.8,12,1,152,0.006737624993547797,993624064,0.328125
cifar10,ssb-v1,0.8,12,1,153,0.006343250002828427,993624064,0.375
cifar10,ssb-v1,0.8,12,1,154,0.007384374999674037,994574336,0.3203125
cifar10,ssb-v1,0.8,12,1,155,0.006333375000394881,994574336,0.375
cifar10,ssb-v1,0.8,12,1,156,0.007033875008346513,994574336,0.25
cifar10,ssb-v1,0.8,12,1,157,0.006372042000293732,994574336,0.34375
cifar10,ssb-v1,0.8,12,1,158,0.006584708011359908,995065856,0.3125
cifar10,ssb-v1,0.8,12,1,159,0.006318125000689179,995082240,0.3125
cifar10,ssb-v1,0.8,12,1,160,0.006343707995256409,995082240,0.359375
cifar10,ssb-v1,0.8,12,1,161,0.006415750001906417,995082240,0.3359375
cifar10,ssb-v1,0.8,12,1,162,0.012772709000273608,995885056,0.3125
cifar10,ssb-v1,0.8,12,1,163,0.006362165993778035,996130816,0.3515625
cifar10,ssb-v1,0.8,12,1,164,0.00635583300027065,996130816,0.3671875
cifar10,ssb-v1,0.8,12,1,165,0.006828084005974233,996147200,0.359375
cifar10,ssb-v1,0.8,12,1,166,0.007798915990861133,996147200,0.3359375
cifar10,ssb-v1,0.8,12,1,167,0.006370291986968368,996147200,0.3046875
cifar10,ssb-v1,0.8,12,1,168,0.012698625010671094,996966400,0.359375
cifar10,ssb-v1,0.8,12,1,169,0.006665541994152591,997736448,0.4140625
cifar10,ssb-v1,0.8,12,1,170,0.006374874996254221,998178816,0.4609375
cifar10,ssb-v1,0.8,12,1,171,0.013139041999238543,998981632,0.3125
cifar10,ssb-v1,0.8,12,1,172,0.006387208995874971,998981632,0.4609375
cifar10,ssb-v1,0.8,12,1,173,0.006489667008281685,998981632,0.3203125
cifar10,ssb-v1,0.8,12,1,174,0.0062127919954946265,999276544,0.4140625
cifar10,ssb-v1,0.8,12,1,175,0.00852020901220385,999718912,0.4140625
cifar10,ssb-v1,0.8,12,1,176,0.0063523749995511025,999718912,0.375
cifar10,ssb-v1,0.8,12,1,177,0.0062938750052126125,999718912,0.375
cifar10,ssb-v1,0.8,12,1,178,0.006184124998981133,999718912,0.421875
cifar10,ssb-v1,0.8,12,1,179,0.006658749989583157,999718912,0.3359375
cifar10,ssb-v1,0.8,12,1,180,0.006505833996925503,999718912,0.4140625
cifar10,ssb-v1,0.8,12,1,181,0.006312500001513399,999718912,0.3984375
cifar10,ssb-v1,0.8,12,1,182,0.0063165409956127405,999718912,0.3515625
cifar10,ssb-v1,0.8,12,1,183,0.006313791003776714,999718912,0.4453125
cifar10,ssb-v1,0.8,12,1,184,0.017045290995156392,1001390080,0.3515625
cifar10,ssb-v1,0.8,12,1,185,0.012284374999580905,1002209280,0.390625
cifar10,ssb-v1,0.8,12,1,186,0.006630667005083524,1002209280,0.3828125
cifar10,ssb-v1,0.8,12,1,187,0.011879249999765307,1003864064,0.3828125
cifar10,ssb-v1,0.8,12,1,188,0.011682917000143789,1004748800,0.390625
cifar10,ssb-v1,0.8,12,1,189,0.011389541992684826,1006026752,0.3359375
cifar10,ssb-v1,0.8,12,1,190,0.0063996249955380335,1006239744,0.40625
cifar10,ssb-v1,0.8,12,1,191,0.006615042002522387,1006239744,0.4375
cifar10,ssb-v1,0.8,12,1,192,0.006398500001523644,1007747072,0.3515625
cifar10,ssb-v1,0.8,12,1,193,0.013485416988260113,1008582656,0.3828125
cifar10,ssb-v1,0.8,12,1,194,0.011954292000154965,1009582080,0.328125
cifar10,ssb-v1,0.8,12,1,195,0.006385291009792127,1009811456,0.3828125
cifar10,ssb-v1,0.8,12,1,196,0.006362250001984648,1009811456,0.3984375
cifar10,ssb-v1,0.8,12,1,197,0.006350832991302013,1011335168,0.3203125
cifar10,ssb-v1,0.8,12,1,198,0.006781333999242634,1011335168,0.3046875
cifar10,ssb-v1,0.8,12,1,199,0.007291707996046171,1012023296,0.3671875
cifar10,ssb-v1,0.8,12,1,200,0.006451875000493601,1012023296,0.3515625
cifar10,ssb-v1,0.8,12,1,201,0.006423208993510343,1012023296,0.390625
cifar10,ssb-v1,0.8,12,1,202,0.006353999997372739,1013596160,0.3828125
cifar10,ssb-v1,0.8,12,1,203,0.006374249991495162,1013596160,0.4140625
cifar10,ssb-v1,0.8,12,1,204,0.006399416000931524,1013596160,0.390625
cifar10,ssb-v1,0.8,12,1,205,0.006364999993820675,1013612544,0.390625
cifar10,ssb-v1,0.8,12,1,206,0.00648029099102132,1013612544,0.4375
cifar10,ssb-v1,0.8,12,1,207,0.006336917009321041,1013612544,0.46875
cifar10,ssb-v1,0.8,12,1,208,0.006214000008185394,1013612544,0.3828125
cifar10,ssb-v1,0.8,12,1,209,0.006335250000120141,1013612544,0.375
cifar10,ssb-v1,0.8,12,1,210,0.0062135420012054965,1013612544,0.3125
cifar10,ssb-v1,0.8,12,1,211,0.00633229200320784,1013612544,0.4609375
cifar10,ssb-v1,0.8,12,1,212,0.013473792001605034,1014480896,0.4140625
cifar10,ssb-v1,0.8,12,1,213,0.006384665990481153,1014661120,0.4453125
cifar10,ssb-v1,0.8,12,1,214,0.0063870839949231595,1014661120,0.3125
cifar10,ssb-v1,0.8,12,1,215,0.006353582997689955,1014956032,0.4140625
cifar10,ssb-v1,0.8,12,1,216,0.006895166996400803,1014956032,0.390625
cifar10,ssb-v1,0.8,12,1,217,0.006300332999671809,1015169024,0.4921875
cifar10,ssb-v1,0.8,12,1,218,0.006280790999880992,1015169024,0.390625
cifar10,ssb-v1,0.8,12,1,219,0.006191541004227474,1015169024,0.4140625
cifar10,ssb-v1,0.8,12,1,220,0.0063881669921102,1015169024,0.375
cifar10,ssb-v1,0.8,12,1,221,0.006393000003299676,1015169024,0.3203125
cifar10,ssb-v1,0.8,12,1,222,0.006359917009831406,1015169024,0.4375
cifar10,ssb-v1,0.8,12,1,223,0.006267042001127265,1015169024,0.328125
cifar10,ssb-v1,0.8,12,1,224,0.0062015839939704165,1015169024,0.3984375
cifar10,ssb-v1,0.8,12,1,225,0.006200415999046527,1015169024,0.4375
cifar10,ssb-v1,0.8,12,1,226,0.006290707999141887,1015185408,0.359375
cifar10,ssb-v1,0.8,12,1,227,0.006203375000040978,1015185408,0.375
cifar10,ssb-v1,0.8,12,1,228,0.01332945800095331,1016020992,0.40625
cifar10,ssb-v1,0.8,12,1,229,0.006568957993295044,1016496128,0.3984375
cifar10,ssb-v1,0.8,12,1,230,0.006416624994017184,1016758272,0.4609375
cifar10,ssb-v1,0.8,12,1,231,0.0064942500030156225,1016758272,0.3984375
cifar10,ssb-v1,0.8,12,1,232,0.006701334001263604,1016774656,0.4296875
cifar10,ssb-v1,0.8,12,1,233,0.006186291997437365,1016774656,0.375
cifar10,ssb-v1,0.8,12,1,234,0.006327458002488129,1016774656,0.4296875
cifar10,ssb-v1,0.8,12,1,235,0.006377041005180217,1016807424,0.4375
cifar10,ssb-v1,0.8,12,1,236,0.016148499998962507,1019461632,0.3828125
cifar10,ssb-v1,0.8,12,1,237,0.009142708004219458,1020248064,0.34375
cifar10,ssb-v1,0.8,12,1,238,0.009655917005147785,1020248064,0.3828125
cifar10,ssb-v1,0.8,12,1,239,0.008468208005069755,1020510208,0.4609375
cifar10,ssb-v1,0.8,12,1,240,0.0067700840008910745,1020510208,0.3515625
cifar10,ssb-v1,0.8,12,1,241,0.007227499998407438,1020510208,0.3046875
cifar10,ssb-v1,0.8,12,1,242,0.006378249992849305,1020510208,0.3828125
cifar10,ssb-v1,0.8,12,1,243,0.00633320800261572,1020854272,0.34375
cifar10,ssb-v1,0.8,12,1,244,0.006359916995279491,1020854272,0.3359375
cifar10,ssb-v1,0.8,12,1,245,0.006311958000878803,1020854272,0.3203125
cifar10,ssb-v1,0.8,12,1,246,0.006313166988547891,1020854272,0.4453125
cifar10,ssb-v1,0.8,12,1,247,0.013292250005179085,1021673472,0.4375
cifar10,ssb-v1,0.8,12,1,248,0.0063107919995673,1021673472,0.34375
cifar10,ssb-v1,0.8,12,1,249,0.011902790996828116,1022509056,0.390625
cifar10,ssb-v1,0.8,12,1,250,0.016936624990194105,1024819200,0.2890625
cifar10,ssb-v1,0.8,12,1,251,0.0064140840113395825,1024819200,0.375
cifar10,ssb-v1,0.8,12,1,252,0.006506166988401674,1025540096,0.40625
cifar10,ssb-v1,0.8,12,1,253,0.012961290995008312,1026326528,0.390625
cifar10,ssb-v1,0.8,12,1,254,0.006446500003221445,1027129344,0.421875
cifar10,ssb-v1,0.8,12,1,255,0.006577416992513463,1027424256,0.375
cifar10,ssb-v1,0.8,12,1,256,0.0067365419963607565,1027424256,0.4375
cifar10,ssb-v1,0.8,12,1,257,0.007255541990161873,1027424256,0.421875
cifar10,ssb-v1,0.8,12,1,258,0.006264834009925835,1027424256,0.4375
cifar10,ssb-v1,0.8,12,1,259,0.0062282079888973385,1027424256,0.3984375
cifar10,ssb-v1,0.8,12,1,260,0.006337458995403722,1027424256,0.3984375
cifar10,ssb-v1,0.8,12,1,261,0.006832957995356992,1027686400,0.4375
cifar10,ssb-v1,0.8,12,1,262,0.006875750012113713,1027686400,0.3984375
cifar10,ssb-v1,0.8,12,1,263,0.00692762499966193,1027686400,0.3671875
cifar10,ssb-v1,0.8,12,1,264,0.008541708011762239,1028505600,0.4375
cifar10,ssb-v1,0.8,12,1,265,0.009571749993483536,1028505600,0.359375
cifar10,ssb-v1,0.8,12,1,266,0.00935162500536535,1028505600,0.34375
cifar10,ssb-v1,0.8,12,1,267,0.008693791009136476,1028505600,0.3046875
cifar10,ssb-v1,0.8,12,1,268,0.013248457995359786,1029308416,0.40625
cifar10,ssb-v1,0.8,12,1,269,0.006325667010969482,1029554176,0.328125
cifar10,ssb-v1,0.8,12,1,270,0.006197750000865199,1029570560,0.375
cifar10,ssb-v1,0.8,12,1,271,0.0063176660041790456,1029570560,0.3359375
cifar10,ssb-v1,0.8,12,1,272,0.006619332998525351,1029570560,0.3671875
cifar10,ssb-v1,0.8,12,1,273,0.006322415996692143,1029570560,0.34375
cifar10,ssb-v1,0.8,12,1,274,0.006320874992525205,1029799936,0.390625
cifar10,ssb-v1,0.8,12,1,275,0.0065150419977726415,1029799936,0.3515625
cifar10,ssb-v1,0.8,12,1,276,0.006812833991716616,1029799936,0.3203125
cifar10,ssb-v1,0.8,12,1,277,0.013884457992389798,1030635520,0.3515625
cifar10,ssb-v1,0.8,12,1,278,0.0064472499943804,1030684672,0.328125
cifar10,ssb-v1,0.8,12,1,279,0.006414750008843839,1030684672,0.3359375
cifar10,ssb-v1,0.8,12,1,280,0.006393000003299676,1031159808,0.3515625
cifar10,ssb-v1,0.8,12,1,281,0.0068981660006102175,1031159808,0.328125
cifar10,ssb-v1,0.8,12,1,282,0.006426416992326267,1031159808,0.3984375
cifar10,ssb-v1,0.8,12,1,283,0.0063519579998683184,1031159808,0.359375
cifar10,ssb-v1,0.8,12,1,284,0.006302584006334655,1031159808,0.3984375
cifar10,ssb-v1,0.8,12,1,285,0.0067769169982057065,1031159808,0.375
cifar10,ssb-v1,0.8,12,1,286,0.013195584004279226,1031979008,0.3828125
cifar10,ssb-v1,0.8,12,1,287,0.006524833006551489,1032388608,0.359375
cifar10,ssb-v1,0.8,12,1,288,0.006439542004955001,1032404992,0.4375
cifar10,ssb-v1,0.8,12,1,289,0.006763416007743217,1032585216,0.515625
cifar10,ssb-v1,0.8,12,1,290,0.006790333005483262,1032585216,0.3984375
cifar10,ssb-v1,0.8,12,1,291,0.006328957999357954,1032585216,0.4140625
cifar10,ssb-v1,0.8,12,1,292,0.006261959002586082,1032585216,0.3984375
cifar10,ssb-v1,0.8,12,1,293,0.0063266670040320605,1032585216,0.375
cifar10,ssb-v1,0.8,12,1,294,0.012283667005249299,1033404416,0.5
cifar10,ssb-v1,0.8,12,1,295,0.006390083013684489,1033404416,0.4140625
cifar10,ssb-v1,0.8,12,1,296,0.006369415990775451,1033437184,0.46875
cifar10,ssb-v1,0.8,12,1,297,0.006391332994098775,1033437184,0.3046875
cifar10,ssb-v1,0.8,12,1,298,0.0072050839953590184,1033437184,0.3671875
cifar10,ssb-v1,0.8,12,1,299,0.006267584001761861,1033748480,0.4609375
cifar10,ssb-v1,0.8,12,1,300,0.006234625005163252,1034027008,0.4296875
cifar10,ssb-v1,0.8,12,1,301,0.006272250000620261,1034027008,0.4609375
cifar10,ssb-v1,0.8,12,1,302,0.006702500002575107,1034027008,0.3671875
cifar10,ssb-v1,0.8,12,1,303,0.00684950000140816,1034027008,0.34375
cifar10,ssb-v1,0.8,12,1,304,0.006457457988290116,1034027008,0.4375
cifar10,ssb-v1,0.8,12,1,305,0.0062322090088855475,1034027008,0.3828125
cifar10,ssb-v1,0.8,12,1,306,0.006282707996433601,1034027008,0.3828125
cifar10,ssb-v1,0.8,12,1,307,0.013370833010412753,1034878976,0.4140625
cifar10,ssb-v1,0.8,12,1,308,0.006352290991344489,1034878976,0.359375
cifar10,ssb-v1,0.8,12,1,309,0.006313124991720542,1035059200,0.421875
cifar10,ssb-v1,0.8,12,1,310,0.006683958010398783,1035059200,0.390625
cifar10,ssb-v1,0.8,12,1,311,0.007142874994315207,1035501568,0.3671875
cifar10,ssb-v1,0.8,12,1,312,0.006380416001775302,1035501568,0.4296875
cifar10,ssb-v1,0.8,12,1,313,0.006330834003165364,1035501568,0.3671875
cifar10,ssb-v1,0.8,12,1,314,0.006295125000178814,1035501568,0.3828125
cifar10,ssb-v1,0.8,12,1,315,0.006743834004737437,1035501568,0.4375
cifar10,ssb-v1,0.8,12,1,316,0.0064060829899972305,1035501568,0.34375
cifar10,ssb-v1,0.8,12,1,317,0.006390624999767169,1035501568,0.4140625
cifar10,ssb-v1,0.8,12,1,318,0.006464833000791259,1035501568,0.3984375
cifar10,ssb-v1,0.8,12,1,319,0.006368499991367571,1035501568,0.4375
cifar10,ssb-v1,0.8,12,1,320,0.006732792011462152,1035501568,0.4453125
cifar10,ssb-v1,0.8,12,1,321,0.00640837500395719,1035501568,0.4140625
cifar10,ssb-v1,0.8,12,1,322,0.006297207990428433,1035501568,0.3515625
cifar10,ssb-v1,0.8,12,1,323,0.006283374998020008,1035501568,0.421875
cifar10,ssb-v1,0.8,12,1,324,0.006283333990722895,1035501568,0.4453125
cifar10,ssb-v1,0.8,12,1,325,0.006299792003119364,1035501568,0.3828125
cifar10,ssb-v1,0.8,12,1,326,0.006269667006563395,1035501568,0.3984375
cifar10,ssb-v1,0.8,12,1,327,0.006264208001084626,1035501568,0.40625
cifar10,ssb-v1,0.8,12,1,328,0.006298290987615474,1035501568,0.3203125
cifar10,ssb-v1,0.8,12,1,329,0.006288124990533106,1035501568,0.359375
cifar10,ssb-v1,0.8,12,1,330,0.006348833005176857,1035517952,0.40625
cifar10,ssb-v1,0.8,12,1,331,0.006305999995674938,1035534336,0.359375
cifar10,ssb-v1,0.8,12,1,332,0.013533916004234925,1036353536,0.4921875
cifar10,ssb-v1,0.8,12,1,333,0.0064646250102669,1036746752,0.40625
cifar10,ssb-v1,0.8,12,1,334,0.006390042006387375,1036746752,0.3984375
cifar10,ssb-v1,0.8,12,1,335,0.0063704579952172935,1036746752,0.40625
cifar10,ssb-v1,0.8,12,1,336,0.007477334002032876,1036763136,0.421875
cifar10,ssb-v1,0.8,12,1,337,0.012808625004254282,1037582336,0.3125
cifar10,ssb-v1,0.8,12,1,338,0.00660312500258442,1037582336,0.3671875
