run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,35,36,0.005887540988624096,0.012724583968520164,617070592,0.0625,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,36,37,0.005879375035874546,0.012624167022295296,617070592,0.0625,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,37,38,0.005872666020877659,0.012632125057280064,617070592,0.0546875,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,38,39,0.005820250022225082,0.012633791076950729,617070592,0.0390625,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,39,40,0.005877041025087237,0.01268325001001358,617070592,0.0703125,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,40,41,0.005839791032485664,0.012635499937459826,617070592,0.046875,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,41,42,0.005839125020429492,0.012707165908068419,617070592,0.015625,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,42,43,0.005842041922733188,0.012560707982629538,617070592,0.0234375,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,43,44,0.005858500022441149,0.012693666969425976,617070592,0.0546875,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,44,45,0.005834666080772877,0.012659207917749882,617070592,0.046875,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,45,46,0.005848250002600253,0.012609667028300464,617070592,0.046875,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,46,47,0.005902374978177249,0.012640250031836331,617070592,0.0625,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,47,48,0.005902374978177249,0.01262366701848805,617070592,0.0703125,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,48,49,0.005869291024282575,0.012642332934774458,617070592,0.0234375,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,49,50,0.005880957935005426,0.012611666927114129,617070592,0.0546875,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,50,51,0.0058548329398036,0.012603792012669146,617070592,0.0859375,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,51,52,0.0058576250448822975,0.012641999986954033,617070592,0.046875,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,52,53,0.005798499914817512,0.012672875076532364,617086976,0.0546875,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,53,54,0.005860624951310456,0.01263875002041459,617086976,0.078125,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,54,55,0.0058312080800533295,0.012645249953493476,617086976,0.0703125,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,55,56,0.005843041930347681,0.01257000002078712,617086976,0.0859375,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,56,57,0.005801375024020672,0.012640625005587935,617086976,0.078125,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,57,58,0.005857500014826655,0.01263954199384898,617086976,0.078125,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,58,59,0.005871500005014241,0.012640874949283898,617086976,0.046875,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,59,60,0.0058887500781565905,0.012615249957889318,617086976,0.125,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,60,61,0.005846749991178513,0.012625750037841499,617103360,0.078125,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,61,62,0.005845499923452735,0.012614291976206005,617103360,0.0625,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,62,63,0.005827291985042393,0.012605082942172885,617103360,0.0625,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,63,64,0.005826749955303967,0.012624249910004437,617103360,0.0625,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,64,65,0.005892709014005959,0.012636957922950387,617103360,0.09375,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,65,66,0.005844500032253563,0.012581042014062405,617103360,0.109375,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,66,67,0.005845374893397093,0.01259820896666497,617103360,0.0546875,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,67,68,0.00585333292838186,0.012610833044163883,617103360,0.0625,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,68,69,0.005830832989886403,0.012606749893166125,617103360,0.0703125,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,69,70,0.005774833029136062,0.012611582991667092,617103360,0.09375,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,70,71,0.0058234588941559196,0.012591541977599263,617103360,0.078125,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,71,72,0.005834958050400019,0.012619041954167187,617119744,0.0859375,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,72,73,0.005839833989739418,0.012544333934783936,617119744,0.1640625,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,73,74,0.0058434579987078905,0.012611416052095592,617119744,0.1015625,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,74,75,0.005828124936670065,0.012611874961294234,617119744,0.0625,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,75,76,0.005874291993677616,0.012776958057656884,617119744,0.109375,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,76,77,0.005802458035759628,0.012605124968104064,617136128,0.125,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,77,78,0.005837040953338146,0.012625749921426177,617136128,0.140625,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,78,79,0.005844583036378026,0.012610125006176531,617136128,0.0625,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,79,80,0.005845583043992519,0.0126137500628829,617136128,0.1328125,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,80,81,0.005838166922330856,0.012619249988347292,617201664,0.078125,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,81,82,0.005831624963320792,0.012622541980817914,617201664,0.09375,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,82,83,0.005862583057023585,0.012638833024539053,617201664,0.125,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,83,84,0.005825917003676295,0.012615707935765386,617201664,0.0625,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,84,85,0.005823375075124204,0.01267408300191164,617201664,0.109375,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,85,86,0.005820792051963508,0.012601124937646091,617201664,0.125,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,86,87,0.005822291946969926,0.012613250059075654,617201664,0.1328125,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,87,88,0.0058543330524116755,0.01261912495829165,617201664,0.1015625,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,88,89,0.00582762504927814,0.012598208035342395,617201664,0.0859375,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,89,90,0.005823791958391666,0.012633541016839445,617201664,0.078125,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,90,91,0.005836833035573363,0.0126031250692904,617201664,0.1328125,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,91,92,0.005830250098370016,0.012626499985344708,617201664,0.0703125,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,92,93,0.00583599996753037,0.01260629203170538,617201664,0.09375,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,93,94,0.005847583059221506,0.012603875016793609,617201664,0.1015625,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,94,95,0.005831624963320792,0.012607457931153476,617201664,0.1171875,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,95,96,0.00584870798047632,0.012571375002153218,617201664,0.078125,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,96,97,0.005841250065714121,0.012613500002771616,617201664,0.1171875,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,97,98,0.005828708992339671,0.012602540897205472,617201664,0.0859375,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,98,99,0.005829333094879985,0.012606291915290058,617218048,0.1015625,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,99,100,0.005836667027324438,0.012631207937374711,617218048,0.0859375,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,100,101,0.005932541913352907,0.012604375020600855,617218048,0.15625,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,101,102,0.005819082958623767,0.01261762494686991,617218048,0.078125,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,102,103,0.005839332938194275,0.012609458062797785,617218048,0.109375,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,103,104,0.005839208024553955,0.012625499977730215,617218048,0.140625,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,104,105,0.005834292038343847,0.012607250013388693,617218048,0.1875,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,105,106,0.0058364999713376164,0.012592584011144936,617218048,0.171875,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,106,107,0.005824499996379018,0.012625625007785857,617218048,0.1171875,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,107,108,0.005845917039550841,0.012629249948076904,617218048,0.1015625,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,108,109,0.0058417500695213675,0.012562874937430024,617234432,0.15625,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,109,110,0.005834207986481488,0.012636458035558462,617234432,0.1015625,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,110,111,0.0058527919463813305,0.012611749931238592,617234432,0.078125,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,111,112,0.005860083037987351,0.01256995799485594,617234432,0.1484375,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,112,113,0.0058908750070258975,0.012609584024176002,617234432,0.0625,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,113,114,0.005831666989251971,0.01262674992904067,617234432,0.0859375,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,114,115,0.00582445808686316,0.01260554208420217,617234432,0.140625,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,115,116,0.005794125027023256,0.012615542043931782,617234432,0.125,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,116,117,0.005846959073096514,0.012605416937731206,617234432,0.1015625,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,117,118,0.005840999889187515,0.012626125011593103,617234432,0.171875,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,118,119,0.00581795908510685,0.012579625006765127,617234432,0.125,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,119,120,0.005833541043102741,0.0126287080347538,617234432,0.1171875,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,120,121,0.00583299994468689,0.012607250013388693,617234432,0.125,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,121,122,0.005844167084433138,0.012630708049982786,617234432,0.1015625,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,122,123,0.005818875040858984,0.01259870792273432,617234432,0.109375,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,123,124,0.005831666989251971,0.012627416988834739,617234432,0.0859375,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,124,125,0.005832375027239323,0.012651750002987683,617234432,0.125,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,125,126,0.005791957955807447,0.012620875029824674,617234432,0.1171875,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,126,127,0.005833207978866994,0.012609124998562038,617234432,0.125,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,127,128,0.005822792067192495,0.012612249935045838,617234432,0.171875,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,128,129,0.005833291914314032,0.012603332987055182,617234432,0.109375,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,129,130,0.005843124934472144,0.0125956250121817,617234432,0.1015625,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,130,131,0.005855166935361922,0.012615000014193356,617250816,0.1640625,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,131,132,0.005851833033375442,0.012621250003576279,617250816,0.125,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,132,133,0.00582708406727761,0.012611708953045309,617250816,0.1171875,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,133,134,0.00585637497715652,0.01276308298110962,617250816,0.1796875,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,134,135,0.005915332934819162,0.012701957952231169,617250816,0.1328125,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,135,136,0.006541042006574571,0.012868500081822276,617250816,0.1484375,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,136,137,0.006715208990499377,0.013062499929219484,617250816,0.1953125,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,137,138,0.0060954170767217875,0.013143416959792376,617250816,0.171875,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,138,139,0.005944040953181684,0.013155292021110654,617250816,0.140625,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,139,140,0.006566165946424007,0.013500083005055785,617250816,0.1328125,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,140,141,0.006318875006400049,0.012641791952773929,617250816,0.125,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,141,142,0.005840291967615485,0.012662374996580184,617250816,0.203125,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,142,143,0.005823957966640592,0.012574791093356907,617250816,0.1484375,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,143,144,0.006341958069242537,0.012602458009496331,617250816,0.0859375,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,144,145,0.006374040967784822,0.012615040992386639,617250816,0.09375,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,145,146,0.0058749590534716845,0.01254812499973923,617250816,0.125,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,146,147,0.005860250093974173,0.01261229207739234,617250816,0.2265625,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,147,148,0.005830083042383194,0.012611999991349876,617250816,0.1171875,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,148,149,0.005845084087923169,0.012636583065614104,617250816,0.1484375,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,149,150,0.005836582975462079,0.012611666927114129,617250816,0.1484375,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,150,151,0.005849458044394851,0.012617084081284702,617250816,0.1015625,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,151,152,0.00583579100202769,0.012616749969311059,617250816,0.1171875,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,152,153,0.0058532500406727195,0.01261299999896437,617250816,0.171875,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,153,154,0.005834167008288205,0.012599625042639673,617250816,0.1328125,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,154,155,0.0058245830005034804,0.01272929203696549,617250816,0.1171875,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,155,156,0.00583449995610863,0.01262204209342599,617250816,0.1328125,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,156,157,0.0058336249785497785,0.01260416698642075,617267200,0.1796875,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,157,158,0.005909082945436239,0.012608541990630329,617267200,0.15625,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,158,159,0.005934000015258789,0.012629208038561046,617283584,0.1875,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,159,160,0.00589566701091826,0.012627459014765918,617283584,0.1640625,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,160,161,0.005846749991178513,0.012607917073182762,617283584,0.1640625,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,161,162,0.005838833982124925,0.01261466694995761,617283584,0.1484375,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,162,163,0.005832834052853286,0.012602583970874548,617283584,0.1640625,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,163,164,0.005829083034768701,0.012612249935045838,617283584,0.125,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,164,165,0.005848374916240573,0.012619042070582509,617283584,0.15625,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,165,166,0.005866792052984238,0.012674459023401141,617283584,0.1328125,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,166,167,0.005832750000990927,0.012609708937816322,617283584,0.1953125,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,167,168,0.0058441669680178165,0.012620290974155068,617283584,0.15625,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,168,169,0.005852375063113868,0.01260158303193748,617234432,0.1796875,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,169,170,0.005829000030644238,0.012615042040124536,617234432,0.1328125,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,170,171,0.00596195796970278,0.01262008398771286,617234432,0.1328125,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,171,172,0.005787082947790623,0.012618042062968016,617234432,0.125,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,172,173,0.0058308340376242995,0.012606667005456984,617234432,0.1953125,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,173,174,0.005830124951899052,0.012607499957084656,617234432,0.1640625,0,0,,
3144229557d030d8,cifar100,pruning,cnn,protocol-v6,1.0,0,0,2,1,174,175,0.005858791060745716,0.012596708023920655,617234432,0.171875,0,0,,
