run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,31,0.0005691249389201403,0.0006355830701068044,739524608,0.171875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,32,0.0005571660585701466,0.0006310410099104047,739524608,0.1796875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,33,0.0005867499858140945,0.0006313329795375466,739524608,0.203125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,34,0.0005637919530272484,0.0006130409892648458,739540992,0.2109375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,35,0.000550874974578619,0.0006330420728772879,739540992,0.265625
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,36,0.0006850420031696558,0.000827415962703526,739540992,0.2421875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,37,0.0005691250553354621,0.0006431670626625419,739540992,0.2578125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,38,0.000666125095449388,0.0006634170422330499,739540992,0.296875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,39,0.0005688329692929983,0.0006428749766200781,739540992,0.328125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,40,0.0005506670568138361,0.0006502909818664193,739540992,0.2109375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,41,0.0005058340029790998,0.0006390420021489263,739540992,0.1953125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,42,0.0005652910331264138,0.0006259579677134752,739540992,0.171875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,43,0.0005865000421181321,0.0006095420103520155,739540992,0.2890625
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,44,0.0005716669838875532,0.0006038750289008021,739557376,0.2421875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,45,0.0005609589861705899,0.0006304169073700905,739557376,0.171875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,46,0.0005631250096485019,0.0006215410539880395,739557376,0.25
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,47,0.0005756660830229521,0.0006184580270200968,739557376,0.34375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,48,0.000551666016690433,0.0005966669414192438,739557376,0.234375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,49,0.000559207983314991,0.0006300830282270908,739508224,0.265625
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,50,0.0006612089928239584,0.0006166249513626099,739508224,0.125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,51,0.0005721669876947999,0.0006099579622969031,739508224,0.1875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,52,0.0005660000024363399,0.0006315420614555478,739508224,0.234375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,53,0.0005760419880971313,0.0006273339968174696,739508224,0.2109375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,54,0.0005622500320896506,0.0006166249513626099,739508224,0.15625
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,55,0.0005817079218104482,0.0006022910820320249,739508224,0.2421875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,56,0.0005536660319194198,0.0006086250068619847,739508224,0.2421875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,57,0.000579125015065074,0.0006313330959528685,739508224,0.3046875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,58,0.0005806249100714922,0.0006216249894350767,739508224,0.2421875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,59,0.0005662500625476241,0.0006482499884441495,739508224,0.28125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,60,0.0005514170043170452,0.000618249992839992,739508224,0.0859375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,61,0.0005767080001533031,0.0006229170830920339,739508224,0.125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,62,0.0005625829799100757,0.0006041669985279441,739508224,0.203125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,63,0.0005682919872924685,0.0006035829428583384,739508224,0.3125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,64,0.0005757079925388098,0.0006318329833447933,739508224,0.25
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,65,0.0006588749820366502,0.0006165830418467522,739508224,0.34375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,66,0.000567917013540864,0.0006455408874899149,739508224,0.2578125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,67,0.0005523751024156809,0.0005941670387983322,739508224,0.2421875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,68,0.0006862919544801116,0.0006202500080689788,739508224,0.1953125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,69,0.0005695839645341039,0.0006187499966472387,739508224,0.2578125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,70,0.0005487090675160289,0.0006319170352071524,739508224,0.125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,71,0.0005822500679641962,0.0006334590725600719,739508224,0.2578125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,72,0.0005704580107703805,0.0006226249970495701,739508224,0.2734375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,73,0.0005652910331264138,0.0006231669103726745,739508224,0.3046875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,74,0.0005449160235002637,0.0006794999353587627,739508224,0.2421875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,75,0.0005670420359820127,0.0006508749211207032,739508224,0.2734375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,76,0.0005633750697597861,0.0006220419891178608,739508224,0.234375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,77,0.0005762079963460565,0.0006089590024203062,739508224,0.328125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,78,0.0005601249868050218,0.0006221659714356065,739508224,0.265625
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,79,0.0005731250857934356,0.0006142089841887355,739508224,0.3125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,80,0.0005875419592484832,0.0005983329610899091,739524608,0.140625
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,81,0.000536374980583787,0.0007120840018615127,739524608,0.2265625
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,82,0.0005675839493051171,0.0006214589811861515,739524608,0.2421875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,83,0.0005616669077426195,0.0006478340364992619,739524608,0.28125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,84,0.0005681670736521482,0.000600166036747396,739524608,0.203125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,85,0.0005466250004246831,0.0005928340833634138,739524608,0.2578125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,86,0.0005665839416906238,0.0006230829749256372,739524608,0.1796875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,87,0.0005682080518454313,0.0006201670039445162,739524608,0.2890625
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,88,0.0005715000443160534,0.0006161669734865427,739524608,0.2578125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,89,0.0005615000845864415,0.0005909999599680305,739524608,0.3125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,90,0.0005729170516133308,0.0006341659463942051,739524608,0.15625
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,91,0.0006618750048801303,0.0005968339974060655,739540992,0.2421875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,92,0.0005622089374810457,0.0006142500787973404,739540992,0.2734375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,93,0.0005800829967483878,0.00062112498562783,739540992,0.28125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,94,0.000571124954149127,0.0006212500156834722,739540992,0.234375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,95,0.0005637500435113907,0.0006332909688353539,739540992,0.3203125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,96,0.0005396659253165126,0.0005880409153178334,739540992,0.296875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,97,0.0005435830680653453,0.0007163339760154486,739540992,0.1953125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,98,0.000557500054128468,0.0006202500080689788,739540992,0.25
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,99,0.0005657499423250556,0.0006322920089587569,739540992,0.2265625
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,100,0.0005616249982267618,0.000641042017377913,739540992,0.1171875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,101,0.0006369169568642974,0.000628666952252388,739540992,0.203125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,102,0.0005702499765902758,0.0006255829939618707,739540992,0.2109375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,103,0.0005937500391155481,0.0005962499417364597,739540992,0.234375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,104,0.0005918749375268817,0.0006417920812964439,739540992,0.2421875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,105,0.000567917013540864,0.0006184999365359545,739540992,0.2578125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,106,0.0006595419254153967,0.0006315410137176514,739540992,0.3515625
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,107,0.0005647910293191671,0.0005942910211160779,739540992,0.265625
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,108,0.0005467499140650034,0.0005972079234197736,739540992,0.3359375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,109,0.0005430419696494937,0.0006272919708862901,739540992,0.3046875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,110,0.0005825840635225177,0.0006284170085564256,739557376,0.125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,111,0.0005500830011442304,0.000594333978369832,739557376,0.203125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,112,0.0005807920824736357,0.0006194999441504478,739557376,0.234375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,113,0.0005638339789584279,0.000724916928447783,739557376,0.2265625
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,114,0.0005749580450356007,0.0006000000284984708,739557376,0.25
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,115,0.000548708951100707,0.0006299589294940233,739557376,0.296875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,116,0.0006448749918490648,0.0006307500880211592,739557376,0.2734375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,117,0.000573042081668973,0.0006144590443000197,739557376,0.203125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,118,0.0005536250537261367,0.0005892079789191484,739557376,0.265625
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,119,0.0005779169732704759,0.0005886669969186187,739557376,0.2734375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,120,0.0005595829570665956,0.0005972080398350954,739557376,0.09375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,121,0.0005768330302089453,0.00058787502348423,739557376,0.25
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,122,0.0005735830636695027,0.0006280000088736415,739557376,0.1484375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,123,0.000561458058655262,0.000623042113147676,739557376,0.2578125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,124,0.0005593339446932077,0.0006128749810159206,739557376,0.1796875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,125,0.0005564999300986528,0.0005983749870210886,739557376,0.234375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,126,0.0005507919704541564,0.0006185830570757389,739557376,0.21875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,127,0.0005617920542135835,0.000614333082921803,739557376,0.2734375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,128,0.0005662499461323023,0.0006400418933480978,739557376,0.2890625
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,129,0.0005680000176653266,0.0006215000757947564,739557376,0.265625
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,130,0.0005804579704999924,0.0006308750016614795,739557376,0.1171875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,131,0.0005712079582735896,0.0006328750168904662,739573760,0.234375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,132,0.0005743330111727118,0.0005942500429227948,739573760,0.25
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,133,0.00054845807608217,0.0005941659910604358,739573760,0.3203125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,134,0.0005591249791905284,0.0006073749391362071,739573760,0.2734375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,135,0.0005695830332115293,0.0006062090396881104,739573760,0.3515625
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,136,0.0005662909243255854,0.0006091670366004109,739573760,0.2734375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,137,0.0005535410018637776,0.0006045419722795486,739573760,0.2890625
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,138,0.0005463330307975411,0.0006657090270891786,739573760,0.2421875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,139,0.0005621250020340085,0.0006250420119613409,739573760,0.2421875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,140,0.0005804579704999924,0.0006198750343173742,739573760,0.1484375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,141,0.0005639999872073531,0.0006187920225784183,739573760,0.203125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,142,0.0005655420245602727,0.000642209080979228,739557376,0.2578125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,143,0.0005678749876096845,0.0006232080049812794,739557376,0.25
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,144,0.0005623750621452928,0.000600250088609755,739557376,0.2890625
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,145,0.0005503330612555146,0.0006217909976840019,739557376,0.234375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,146,0.0005642919568344951,0.000629916088655591,739557376,0.3125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,147,0.0005699170287698507,0.0006192089058458805,739557376,0.28125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,148,0.0005597909912467003,0.0006282910471782088,739557376,0.3984375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,149,0.0005573750240728259,0.0005909999599680305,739557376,0.3515625
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,150,0.0005682089831680059,0.0006343339337036014,739557376,0.109375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,151,0.0005752500146627426,0.000597667065449059,739557376,0.265625
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,152,0.0005536669632419944,0.0005909170722588897,739557376,0.265625
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,153,0.0005579169373959303,0.0006160419434309006,739557376,0.390625
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,154,0.0005699590547010303,0.0006222919328138232,739557376,0.265625
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,155,0.0005651249084621668,0.0006261250237002969,739557376,0.296875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,156,0.0005604170728474855,0.0005918749375268817,739557376,0.34375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,157,0.0005472500342875719,0.0005919999675825238,739557376,0.296875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,158,0.0005684579955413938,0.0006267499411478639,739557376,0.328125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,159,0.000569624942727387,0.0006104579661041498,739557376,0.296875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,160,0.000575082958675921,0.0006421670550480485,739557376,0.1171875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,161,0.0005633330438286066,0.0006317920051515102,739557376,0.21875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,162,0.0005672090919688344,0.0006274589104577899,739573760,0.2109375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,163,0.0006427080370485783,0.0007405420765280724,739573760,0.328125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,164,0.0005678749876096845,0.0006284159608185291,739573760,0.3046875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,165,0.0005573329981416464,0.0006389999762177467,739573760,0.3046875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,166,0.0005665000062435865,0.0006292080506682396,739590144,0.2734375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,167,0.0005711250705644488,0.0006217079935595393,739590144,0.34375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,168,0.0005723329959437251,0.000605708104558289,739590144,0.3046875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,169,0.0005570410285145044,0.000595332938246429,739590144,0.3515625
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,170,0.0006614159792661667,0.0005917920498177409,739590144,0.1640625
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,171,0.0005439580418169498,0.0006333749042823911,739590144,0.1796875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,172,0.0005916249938309193,0.0006309999153017998,739590144,0.265625
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,173,0.0005402079550549388,0.0006177079631015658,739590144,0.2421875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,174,0.0005732920253649354,0.0006300419336184859,739590144,0.3125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,175,0.0006828749319538474,0.0006071670213714242,739590144,0.28125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,176,0.0005589589709416032,0.0005926250014454126,739590144,0.3046875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,177,0.0006622499786317348,0.0006309589371085167,739590144,0.34375
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,178,0.0005693749990314245,0.0006069160299375653,739590144,0.296875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,179,0.0005680000176653266,0.0006068330258131027,739590144,0.28125
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,180,0.0005654579726979136,0.0006110409740358591,739590144,0.140625
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,181,0.0005702920025214553,0.0006106250220909715,739590144,0.2265625
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,182,0.0005700000328943133,0.0006726670544594526,739590144,0.2421875
2efd385142be523c,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,10,1,1,183,0.0005571250803768635,0.0005996669642627239,739590144,0.3046875
