dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.7,15,1,98,0.020198958009132184,1123500032,0.3359375
cifar10,ssb-v0,0.7,15,1,99,0.009056750001036562,1125007360,0.1953125
cifar10,ssb-v0,0.7,15,1,100,0.01066583298961632,1125007360,0.265625
cifar10,ssb-v0,0.7,15,1,101,0.018668499993509613,1127055360,0.2265625
cifar10,ssb-v0,0.7,15,1,102,0.008858125002007,1127055360,0.25
cifar10,ssb-v0,0.7,15,1,103,0.01074170900392346,1128546304,0.3125
cifar10,ssb-v0,0.7,15,1,104,0.018634708001627587,1129971712,0.328125
cifar10,ssb-v0,0.7,15,1,105,0.017967583000427112,1131560960,0.296875
cifar10,ssb-v0,0.7,15,1,106,0.009061832999577746,1131560960,0.2890625
cifar10,ssb-v0,0.7,15,1,107,0.01845533300365787,1133871104,0.2578125
cifar10,ssb-v0,0.7,15,1,108,0.008861958005581982,1135378432,0.265625
cifar10,ssb-v0,0.7,15,1,109,0.010058500003651716,1135378432,0.2890625
cifar10,ssb-v0,0.7,15,1,110,0.008840249996865168,1135378432,0.234375
cifar10,ssb-v0,0.7,15,1,111,0.018774625001242384,1137426432,0.3046875
cifar10,ssb-v0,0.7,15,1,112,0.009689584010629915,1138933760,0.2890625
cifar10,ssb-v0,0.7,15,1,113,0.009758124986547045,1138933760,0.3359375
cifar10,ssb-v0,0.7,15,1,114,0.009014458002639003,1138933760,0.296875
cifar10,ssb-v0,0.7,15,1,115,0.018426624999847263,1140293632,0.28125
cifar10,ssb-v0,0.7,15,1,116,0.008926499998779036,1140293632,0.234375
cifar10,ssb-v0,0.7,15,1,117,0.009917082992615178,1140293632,0.2421875
cifar10,ssb-v0,0.7,15,1,118,0.008819666996714659,1140293632,0.2578125
cifar10,ssb-v0,0.7,15,1,119,0.017863500004750676,1142734848,0.2734375
cifar10,ssb-v0,0.7,15,1,120,0.008791583008132875,1142734848,0.3125
cifar10,ssb-v0,0.7,15,1,121,0.019934167008614168,1145077760,0.265625
cifar10,ssb-v0,0.7,15,1,122,0.009654291992774233,1145307136,0.2578125
cifar10,ssb-v0,0.7,15,1,123,0.009264708001865074,1146798080,0.1875
cifar10,ssb-v0,0.7,15,1,124,0.008957500001997687,1147289600,0.25
cifar10,ssb-v0,0.7,15,1,125,0.009362584009068087,1147289600,0.2421875
cifar10,ssb-v0,0.7,15,1,126,0.019383874998311512,1148665856,0.2109375
cifar10,ssb-v0,0.7,15,1,127,0.008923417000914924,1149157376,0.1875
cifar10,ssb-v0,0.7,15,1,128,0.019272832985734567,1152090112,0.3359375
cifar10,ssb-v0,0.7,15,1,129,0.009142666996922344,1152090112,0.1796875
cifar10,ssb-v0,0.7,15,1,130,0.011124457989353687,1152090112,0.2109375
cifar10,ssb-v0,0.7,15,1,131,0.018236040996271186,1153613824,0.171875
cifar10,ssb-v0,0.7,15,1,132,0.026387207995867357,1158365184,0.2421875
cifar10,ssb-v0,0.7,15,1,133,0.018921416994999163,1161314304,0.3359375
cifar10,ssb-v0,0.7,15,1,134,0.008791041997028515,1161314304,0.2890625
cifar10,ssb-v0,0.7,15,1,135,0.010514082998270169,1161314304,0.2890625
cifar10,ssb-v0,0.7,15,1,136,0.018832999994629063,1163657216,0.2734375
cifar10,ssb-v0,0.7,15,1,137,0.008961041996371932,1165164544,0.2734375
cifar10,ssb-v0,0.7,15,1,138,0.01837774999148678,1167343616,0.375
cifar10,ssb-v0,0.7,15,1,139,0.02705420799611602,1171832832,0.3046875
cifar10,ssb-v0,0.7,15,1,140,0.009765374998096377,1171832832,0.421875
cifar10,ssb-v0,0.7,15,1,141,0.019651916998554952,1174421504,0.3046875
cifar10,ssb-v0,0.7,15,1,142,0.02653512499819044,1179566080,0.3203125
cifar10,ssb-v0,0.7,15,1,143,0.018136750004487112,1182121984,0.1953125
cifar10,ssb-v0,0.7,15,1,144,0.009620291995815933,1182121984,0.3046875
cifar10,ssb-v0,0.7,15,1,145,0.009720916001242585,1182121984,0.2421875
cifar10,ssb-v0,0.7,15,1,146,0.009170041987090372,1182121984,0.3046875
cifar10,ssb-v0,0.7,15,1,147,0.009121959010371938,1182121984,0.3125
cifar10,ssb-v0,0.7,15,1,148,0.009532832991681062,1182121984,0.2734375
cifar10,ssb-v0,0.7,15,1,149,0.009042374993441626,1182121984,0.34375
cifar10,ssb-v0,0.7,15,1,150,0.010050708006019704,1183481856,0.3125
cifar10,ssb-v0,0.7,15,1,151,0.01884804198925849,1184874496,0.2734375
cifar10,ssb-v0,0.7,15,1,152,0.008746083010919392,1184874496,0.3046875
cifar10,ssb-v0,0.7,15,1,153,0.010628874995745718,1184874496,0.28125
cifar10,ssb-v0,0.7,15,1,154,0.008660374995088205,1184874496,0.359375
cifar10,ssb-v0,0.7,15,1,155,0.00894041701394599,1185087488,0.2890625
cifar10,ssb-v0,0.7,15,1,156,0.008780125004705042,1185087488,0.3203125
cifar10,ssb-v0,0.7,15,1,157,0.018816833005985245,1186693120,0.3125
cifar10,ssb-v0,0.7,15,1,158,0.00860449999163393,1188200448,0.3515625
cifar10,ssb-v0,0.7,15,1,159,0.026528750007855706,1190952960,0.40625
cifar10,ssb-v0,0.7,15,1,160,0.025981166007113643,1195606016,0.3203125
cifar10,ssb-v0,0.7,15,1,161,0.010297333006747067,1195606016,0.1953125
cifar10,ssb-v0,0.7,15,1,162,0.009039416996529326,1195606016,0.2890625
cifar10,ssb-v0,0.7,15,1,163,0.008754292008234188,1195606016,0.296875
cifar10,ssb-v0,0.7,15,1,164,0.026782083994476125,1200816128,0.3984375
cifar10,ssb-v0,0.7,15,1,165,0.018453249998856336,1202962432,0.2734375
cifar10,ssb-v0,0.7,15,1,166,0.008974333002697676,1204469760,0.328125
cifar10,ssb-v0,0.7,15,1,167,0.010186000014073215,1204469760,0.328125
cifar10,ssb-v0,0.7,15,1,168,0.009044749996974133,1204486144,0.359375
cifar10,ssb-v0,0.7,15,1,169,0.008851124992361292,1204486144,0.328125
cifar10,ssb-v0,0.7,15,1,170,0.009403207994182594,1206091776,0.3125
cifar10,ssb-v0,0.7,15,1,171,0.008945915993535891,1206091776,0.3359375
cifar10,ssb-v0,0.7,15,1,172,0.008805499994195998,1206091776,0.3125
cifar10,ssb-v0,0.7,15,1,173,0.026531334005994722,1209139200,0.3515625
cifar10,ssb-v0,0.7,15,1,174,0.0089669160079211,1209139200,0.328125
cifar10,ssb-v0,0.7,15,1,175,0.00874745799228549,1209139200,0.3671875
cifar10,ssb-v0,0.7,15,1,176,0.01950241699523758,1211088896,0.328125
cifar10,ssb-v0,0.7,15,1,177,0.008814375003566965,1211088896,0.265625
cifar10,ssb-v0,0.7,15,1,178,0.012366750001092441,1211187200,0.3359375
cifar10,ssb-v0,0.7,15,1,179,0.019405917002586648,1215610880,0.3046875
cifar10,ssb-v0,0.7,15,1,180,0.012027916993247345,1217134592,0.2890625
cifar10,ssb-v0,0.7,15,1,181,0.018661082998733036,1218969600,0.3671875
cifar10,ssb-v0,0.7,15,1,182,0.008786291989963502,1218969600,0.3671875
cifar10,ssb-v0,0.7,15,1,183,0.02720658299222123,1223278592,0.3203125
cifar10,ssb-v0,0.7,15,1,184,0.008965082990471274,1223802880,0.3828125
cifar10,ssb-v0,0.7,15,1,185,0.00858449999941513,1223901184,0.203125
cifar10,ssb-v0,0.7,15,1,186,0.010436165990540758,1225408512,0.3046875
cifar10,ssb-v0,0.7,15,1,187,0.01781858400499914,1226637312,0.3359375
cifar10,ssb-v0,0.7,15,1,188,0.008908750009140931,1226653696,0.328125
cifar10,ssb-v0,0.7,15,1,189,0.009094915993046016,1227177984,0.34375
cifar10,ssb-v0,0.7,15,1,190,0.018716291000600904,1229619200,0.3671875
cifar10,ssb-v0,0.7,15,1,191,0.017660500001511537,1231077376,0.2734375
cifar10,ssb-v0,0.7,15,1,192,0.00925962500332389,1232764928,0.3203125
cifar10,ssb-v0,0.7,15,1,193,0.017958374999579974,1234599936,0.3203125
cifar10,ssb-v0,0.7,15,1,194,0.01822791699669324,1238188032,0.28125
cifar10,ssb-v0,0.7,15,1,195,0.00881591699726414,1238695936,0.28125
cifar10,ssb-v0,0.7,15,1,196,0.009445500007132068,1240186880,0.3046875
cifar10,ssb-v0,0.7,15,1,197,0.008761749995755963,1240186880,0.3671875
cifar10,ssb-v0,0.7,15,1,198,0.02750749999540858,1242923008,0.34375
cifar10,ssb-v0,0.7,15,1,199,0.009053540998138487,1242923008,0.421875
cifar10,ssb-v0,0.7,15,1,200,0.02474804200755898,1245151232,0.2578125
cifar10,ssb-v0,0.7,15,1,201,0.01498383299622219,1245741056,0.3125
cifar10,ssb-v0,0.7,15,1,202,0.029308791999937966,1250148352,0.390625
cifar10,ssb-v0,0.7,15,1,203,0.008949415991082788,1251639296,0.3359375
cifar10,ssb-v0,0.7,15,1,204,0.008888915996067226,1251655680,0.25
cifar10,ssb-v0,0.7,15,1,205,0.01766162501007784,1254539264,0.34375
cifar10,ssb-v0,0.7,15,1,206,0.008905542010325007,1254785024,0.3671875
cifar10,ssb-v0,0.7,15,1,207,0.009554875010508113,1254785024,0.3046875
cifar10,ssb-v0,0.7,15,1,208,0.009150833007879555,1255456768,0.3203125
cifar10,ssb-v0,0.7,15,1,209,0.008972999989055097,1256439808,0.390625
cifar10,ssb-v0,0.7,15,1,210,0.00926445799996145,1256439808,0.3046875
cifar10,ssb-v0,0.7,15,1,211,0.017906583001604304,1257832448,0.3125
cifar10,ssb-v0,0.7,15,1,212,0.008953124997788109,1257832448,0.3046875
cifar10,ssb-v0,0.7,15,1,213,0.018423541012452915,1259192320,0.3828125
cifar10,ssb-v0,0.7,15,1,214,0.00904074999561999,1259454464,0.2421875
cifar10,ssb-v0,0.7,15,1,215,0.010068542003864422,1259454464,0.2890625
cifar10,ssb-v0,0.7,15,1,216,0.008882249996531755,1259454464,0.359375
cifar10,ssb-v0,0.7,15,1,217,0.008898083004169166,1259454464,0.2890625
cifar10,ssb-v0,0.7,15,1,218,0.009121249997406267,1260666880,0.3515625
cifar10,ssb-v0,0.7,15,1,219,0.018231041001854464,1262256128,0.3671875
cifar10,ssb-v0,0.7,15,1,220,0.00885741699312348,1262764032,0.359375
cifar10,ssb-v0,0.7,15,1,221,0.00952804199187085,1262764032,0.3125
cifar10,ssb-v0,0.7,15,1,222,0.00969512500159908,1262764032,0.34375
cifar10,ssb-v0,0.7,15,1,223,0.01818637500400655,1264631808,0.234375
cifar10,ssb-v0,0.7,15,1,224,0.008734541988815181,1264631808,0.3046875
cifar10,ssb-v0,0.7,15,1,225,0.018045125005301088,1266450432,0.328125
cifar10,ssb-v0,0.7,15,1,226,0.008880332999979146,1266712576,0.328125
cifar10,ssb-v0,0.7,15,1,227,0.019046333007281646,1270038528,0.3671875
cifar10,ssb-v0,0.7,15,1,228,0.008729249995667487,1270038528,0.3046875
cifar10,ssb-v0,0.7,15,1,229,0.01005816699762363,1270038528,0.2578125
cifar10,ssb-v0,0.7,15,1,230,0.01782808400457725,1271906304,0.3671875
cifar10,ssb-v0,0.7,15,1,231,0.008859540990670212,1271906304,0.3671875
cifar10,ssb-v0,0.7,15,1,232,0.010491458990145475,1271906304,0.3203125
cifar10,ssb-v0,0.7,15,1,233,0.009279791993321851,1272954880,0.4140625
cifar10,ssb-v0,0.7,15,1,234,0.01749979100713972,1275101184,0.3359375
cifar10,ssb-v0,0.7,15,1,235,0.008777124996413477,1275101184,0.359375
cifar10,ssb-v0,0.7,15,1,236,0.010542249990976416,1275625472,0.2734375
cifar10,ssb-v0,0.7,15,1,237,0.008871625002939254,1275625472,0.234375
cifar10,ssb-v0,0.7,15,1,238,0.017558792009367608,1277689856,0.328125
cifar10,ssb-v0,0.7,15,1,239,0.008739500000956468,1278197760,0.375
cifar10,ssb-v0,0.7,15,1,240,0.010617874999297783,1278197760,0.3125
cifar10,ssb-v0,0.7,15,1,241,0.008653582990518771,1278197760,0.3203125
cifar10,ssb-v0,0.7,15,1,242,0.02122008400328923,1280311296,0.265625
cifar10,ssb-v0,0.7,15,1,243,0.009946332997060381,1280311296,0.2734375
cifar10,ssb-v0,0.7,15,1,244,0.009619916003430262,1281818624,0.3515625
cifar10,ssb-v0,0.7,15,1,245,0.019582749999244697,1283031040,0.359375
cifar10,ssb-v0,0.7,15,1,246,0.010044499998912215,1283391488,0.4140625
cifar10,ssb-v0,0.7,15,1,247,0.009570374997565523,1283391488,0.3828125
cifar10,ssb-v0,0.7,15,1,248,0.00865962500392925,1283620864,0.3125
cifar10,ssb-v0,0.7,15,1,249,0.01114729099208489,1283637248,0.296875
cifar10,ssb-v0,0.7,15,1,250,0.008697499986737967,1283637248,0.3359375
cifar10,ssb-v0,0.7,15,1,251,0.008813042004476301,1283637248,0.2890625
cifar10,ssb-v0,0.7,15,1,252,0.00995574999251403,1283637248,0.3046875
cifar10,ssb-v0,0.7,15,1,253,0.008877125001163222,1283637248,0.359375
cifar10,ssb-v0,0.7,15,1,254,0.008834041000227444,1283653632,0.2890625
cifar10,ssb-v0,0.7,15,1,255,0.008956250007031485,1284751360,0.3046875
cifar10,ssb-v0,0.7,15,1,256,0.008657707992824726,1284751360,0.3125
cifar10,ssb-v0,0.7,15,1,257,0.008815334003884345,1284751360,0.3515625
cifar10,ssb-v0,0.7,15,1,258,0.019555790990125388,1286307840,0.359375
cifar10,ssb-v0,0.7,15,1,259,0.008828875012113713,1286799360,0.3203125
cifar10,ssb-v0,0.7,15,1,260,0.009448915996472351,1287323648,0.25
cifar10,ssb-v0,0.7,15,1,261,0.009162417001789436,1287553024,0.34375
cifar10,ssb-v0,0.7,15,1,262,0.00920358399162069,1287553024,0.359375
cifar10,ssb-v0,0.7,15,1,263,0.0089121249911841,1287553024,0.3203125
cifar10,ssb-v0,0.7,15,1,264,0.008876042003976181,1287553024,0.3203125
cifar10,ssb-v0,0.7,15,1,265,0.008800709008937702,1287553024,0.3359375
cifar10,ssb-v0,0.7,15,1,266,0.009501249995082617,1287569408,0.3125
cifar10,ssb-v0,0.7,15,1,267,0.008755584000027739,1287569408,0.3828125
cifar10,ssb-v0,0.7,15,1,268,0.008919458006857894,1287569408,0.328125
cifar10,ssb-v0,0.7,15,1,269,0.009191624994855374,1287569408,0.3828125
cifar10,ssb-v0,0.7,15,1,270,0.00939275001292117,1287569408,0.421875
cifar10,ssb-v0,0.7,15,1,271,0.009124624994001351,1287569408,0.34375
cifar10,ssb-v0,0.7,15,1,272,0.010150250003789552,1287569408,0.4140625
cifar10,ssb-v0,0.7,15,1,273,0.00872279200120829,1287569408,0.3984375
cifar10,ssb-v0,0.7,15,1,274,0.008786000005784445,1287569408,0.375
cifar10,ssb-v0,0.7,15,1,275,0.00870016700355336,1287569408,0.375
cifar10,ssb-v0,0.7,15,1,276,0.01810933300293982,1288962048,0.328125
cifar10,ssb-v0,0.7,15,1,277,0.008844249998219311,1288962048,0.375
cifar10,ssb-v0,0.7,15,1,278,0.009597458993084729,1288962048,0.3984375
cifar10,ssb-v0,0.7,15,1,279,0.008798291004495695,1288962048,0.2734375
cifar10,ssb-v0,0.7,15,1,280,0.009920917000272311,1288962048,0.3125
cifar10,ssb-v0,0.7,15,1,281,0.009694915992440656,1288962048,0.421875
cifar10,ssb-v0,0.7,15,1,282,0.009010791996843182,1289469952,0.4140625
cifar10,ssb-v0,0.7,15,1,283,0.018804082996211946,1290846208,0.2890625
cifar10,ssb-v0,0.7,15,1,284,0.01739854199695401,1292697600,0.328125
cifar10,ssb-v0,0.7,15,1,285,0.01903662500262726,1294974976,0.2890625
cifar10,ssb-v0,0.7,15,1,286,0.008985833002952859,1294974976,0.2578125
cifar10,ssb-v0,0.7,15,1,287,0.011559374994249083,1294974976,0.3984375
cifar10,ssb-v0,0.7,15,1,288,0.008933999997680075,1296482304,0.390625
cifar10,ssb-v0,0.7,15,1,289,0.010845625001820736,1296482304,0.421875
cifar10,ssb-v0,0.7,15,1,290,0.009092584004974924,1296482304,0.4140625
cifar10,ssb-v0,0.7,15,1,291,0.008921208005631343,1297989632,0.3671875
cifar10,ssb-v0,0.7,15,1,292,0.009809124996536411,1297989632,0.3671875
cifar10,ssb-v0,0.7,15,1,293,0.009082666001631878,1297989632,0.40625
cifar10,ssb-v0,0.7,15,1,294,0.008866459000273608,1297989632,0.3515625
cifar10,ssb-v0,0.7,15,1,295,0.009209791998728178,1297989632,0.375
cifar10,ssb-v0,0.7,15,1,296,0.009057792005478404,1297989632,0.3359375
cifar10,ssb-v0,0.7,15,1,297,0.008763499994529411,1297989632,0.4140625
cifar10,ssb-v0,0.7,15,1,298,0.00920020800549537,1297989632,0.3515625
cifar10,ssb-v0,0.7,15,1,299,0.009212249991833232,1297989632,0.328125
cifar10,ssb-v0,0.7,15,1,300,0.009473957994487137,1297989632,0.375
cifar10,ssb-v0,0.7,15,1,301,0.008801165997283533,1297989632,0.3671875
cifar10,ssb-v0,0.7,15,1,302,0.008675832999870181,1297989632,0.328125
cifar10,ssb-v0,0.7,15,1,303,0.009450083001866005,1298006016,0.40625
cifar10,ssb-v0,0.7,15,1,304,0.009494707992416807,1298006016,0.40625
cifar10,ssb-v0,0.7,15,1,305,0.00884912499168422,1298006016,0.3515625
cifar10,ssb-v0,0.7,15,1,306,0.010031666999566369,1298006016,0.3203125
cifar10,ssb-v0,0.7,15,1,307,0.020263166996301152,1299431424,0.3515625
cifar10,ssb-v0,0.7,15,1,308,0.00880316698749084,1299431424,0.4140625
cifar10,ssb-v0,0.7,15,1,309,0.008847417004290037,1299922944,0.3515625
cifar10,ssb-v0,0.7,15,1,310,0.008732083995710127,1299922944,0.3359375
cifar10,ssb-v0,0.7,15,1,311,0.009785832997295074,1299922944,0.28125
cifar10,ssb-v0,0.7,15,1,312,0.009283082996262237,1300643840,0.3046875
cifar10,ssb-v0,0.7,15,1,313,0.00914316700072959,1300660224,0.359375
cifar10,ssb-v0,0.7,15,1,314,0.008872958002029918,1300660224,0.3984375
cifar10,ssb-v0,0.7,15,1,315,0.0092287919978844,1300660224,0.3125
cifar10,ssb-v0,0.7,15,1,316,0.0087106249993667,1300660224,0.3828125
cifar10,ssb-v0,0.7,15,1,317,0.009506749993306585,1300660224,0.328125
cifar10,ssb-v0,0.7,15,1,318,0.02068995899753645,1302052864,0.34375
cifar10,ssb-v0,0.7,15,1,319,0.009566083987010643,1302528000,0.359375
cifar10,ssb-v0,0.7,15,1,320,0.00879041600273922,1302757376,0.3515625
cifar10,ssb-v0,0.7,15,1,321,0.008852625003783032,1303281664,0.3984375
cifar10,ssb-v0,0.7,15,1,322,0.009156416999758221,1303281664,0.3671875
cifar10,ssb-v0,0.7,15,1,323,0.009635250011342578,1303281664,0.3125
cifar10,ssb-v0,0.7,15,1,324,0.008887542004231364,1303281664,0.40625
cifar10,ssb-v0,0.7,15,1,325,0.008900875007384457,1303281664,0.34375
cifar10,ssb-v0,0.7,15,1,326,0.009535958000924438,1303281664,0.3125
cifar10,ssb-v0,0.7,15,1,327,0.008784583988017403,1303281664,0.34375
cifar10,ssb-v0,0.7,15,1,328,0.008802874988759868,1303281664,0.4453125
cifar10,ssb-v0,0.7,15,1,329,0.009120167000219226,1303298048,0.390625
cifar10,ssb-v0,0.7,15,1,330,0.008970124996267259,1303298048,0.3828125
cifar10,ssb-v0,0.7,15,1,331,0.009013542003231123,1303298048,0.40625
cifar10,ssb-v0,0.7,15,1,332,0.020900083996821195,1304723456,0.3984375
cifar10,ssb-v0,0.7,15,1,333,0.009405332995811477,1304723456,0.3046875
cifar10,ssb-v0,0.7,15,1,334,0.00950637499045115,1304723456,0.3125
cifar10,ssb-v0,0.7,15,1,335,0.008879291999619454,1304723456,0.296875
