dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.3,20,1,144,0.002164125005947426,697630720,0.25
kmnist,ssb-v2,0.3,20,1,145,0.0021925409964751452,697630720,0.265625
kmnist,ssb-v2,0.3,20,1,146,0.0022216249781195074,697630720,0.2421875
kmnist,ssb-v2,0.3,20,1,147,0.0021734169858973473,697630720,0.296875
kmnist,ssb-v2,0.3,20,1,148,0.0022801670129410923,697630720,0.2421875
kmnist,ssb-v2,0.3,20,1,149,0.0021406250016298145,697991168,0.2421875
kmnist,ssb-v2,0.3,20,1,150,0.002057916979538277,697991168,0.1796875
kmnist,ssb-v2,0.3,20,1,151,0.0020947500015608966,698204160,0.1796875
kmnist,ssb-v2,0.3,20,1,152,0.0021133749978616834,698204160,0.203125
kmnist,ssb-v2,0.3,20,1,153,0.0022363750031217933,698204160,0.3046875
kmnist,ssb-v2,0.3,20,1,154,0.0021527909848373383,698204160,0.15625
kmnist,ssb-v2,0.3,20,1,155,0.008805833000224084,699154432,0.1640625
kmnist,ssb-v2,0.3,20,1,156,0.012227625004015863,702021632,0.21875
kmnist,ssb-v2,0.3,20,1,157,0.0021817499946337193,702365696,0.1796875
kmnist,ssb-v2,0.3,20,1,158,0.0019937909964937717,702365696,0.125
kmnist,ssb-v2,0.3,20,1,159,0.00752708301297389,703463424,0.1484375
kmnist,ssb-v2,0.3,20,1,160,0.002076249977108091,703823872,0.1796875
kmnist,ssb-v2,0.3,20,1,161,0.007717874977970496,705347584,0.2421875
kmnist,ssb-v2,0.3,20,1,162,0.007263125007739291,706740224,0.1640625
kmnist,ssb-v2,0.3,20,1,163,0.0021012919896747917,707117056,0.203125
kmnist,ssb-v2,0.3,20,1,164,0.007683083997108042,708575232,0.2265625
kmnist,ssb-v2,0.3,20,1,165,0.0021006250171922147,708919296,0.234375
kmnist,ssb-v2,0.3,20,1,166,0.00217929101199843,709033984,0.15625
kmnist,ssb-v2,0.3,20,1,167,0.0022054589935578406,709033984,0.2109375
kmnist,ssb-v2,0.3,20,1,168,0.002153290988644585,709033984,0.125
kmnist,ssb-v2,0.3,20,1,169,0.0021392920170910656,709033984,0.28125
kmnist,ssb-v2,0.3,20,1,170,0.0021803339768666774,709033984,0.3515625
kmnist,ssb-v2,0.3,20,1,171,0.002156915987143293,709050368,0.4296875
kmnist,ssb-v2,0.3,20,1,172,0.0021966249914839864,709050368,0.4453125
kmnist,ssb-v2,0.3,20,1,173,0.002394417009782046,709050368,0.3125
kmnist,ssb-v2,0.3,20,1,174,0.002147416991647333,709050368,0.328125
kmnist,ssb-v2,0.3,20,1,175,0.008360791980521753,709902336,0.3828125
kmnist,ssb-v2,0.3,20,1,176,0.002206375007517636,710017024,0.3203125
kmnist,ssb-v2,0.3,20,1,177,0.002146166982129216,710213632,0.28125
kmnist,ssb-v2,0.3,20,1,178,0.0021814580250065774,710230016,0.25
kmnist,ssb-v2,0.3,20,1,179,0.0021456670074258,710230016,0.3515625
kmnist,ssb-v2,0.3,20,1,180,0.00815458400757052,711606272,0.28125
kmnist,ssb-v2,0.3,20,1,181,0.002048374997684732,711606272,0.3671875
kmnist,ssb-v2,0.3,20,1,182,0.002130792010575533,711606272,0.2890625
kmnist,ssb-v2,0.3,20,1,183,0.0022174170007929206,711606272,0.4453125
kmnist,ssb-v2,0.3,20,1,184,0.002190583007177338,711802880,0.3828125
kmnist,ssb-v2,0.3,20,1,185,0.002246542018838227,711802880,0.4140625
kmnist,ssb-v2,0.3,20,1,186,0.007808499998645857,712916992,0.5
kmnist,ssb-v2,0.3,20,1,187,0.002181874995585531,713113600,0.4296875
kmnist,ssb-v2,0.3,20,1,188,0.0021682909864466637,713113600,0.3359375
kmnist,ssb-v2,0.3,20,1,189,0.0022075830202084035,713113600,0.34375
kmnist,ssb-v2,0.3,20,1,190,0.0021400830009952188,713113600,0.4375
kmnist,ssb-v2,0.3,20,1,191,0.007749208016321063,714014720,0.453125
kmnist,ssb-v2,0.3,20,1,192,0.0019982090161647648,714489856,0.4140625
kmnist,ssb-v2,0.3,20,1,193,0.0022293750080280006,714784768,0.3828125
kmnist,ssb-v2,0.3,20,1,194,0.0021980000019539148,714801152,0.34375
kmnist,ssb-v2,0.3,20,1,195,0.0023742500052321702,714801152,0.3125
kmnist,ssb-v2,0.3,20,1,196,0.002100165991578251,714801152,0.3671875
kmnist,ssb-v2,0.3,20,1,197,0.0022103330120444298,714801152,0.3984375
kmnist,ssb-v2,0.3,20,1,198,0.0073844580037985,715849728,0.4375
kmnist,ssb-v2,0.3,20,1,199,0.007444457995006815,717242368,0.328125
kmnist,ssb-v2,0.3,20,1,200,0.0021522919996641576,717520896,0.359375
kmnist,ssb-v2,0.3,20,1,201,0.0022000409953761846,717963264,0.3203125
kmnist,ssb-v2,0.3,20,1,202,0.0021699170174542814,717979648,0.296875
kmnist,ssb-v2,0.3,20,1,203,0.0023432500020135194,717979648,0.3359375
kmnist,ssb-v2,0.3,20,1,204,0.002253457991173491,717979648,0.3359375
kmnist,ssb-v2,0.3,20,1,205,0.002219624991994351,717979648,0.3046875
kmnist,ssb-v2,0.3,20,1,206,0.002174207998905331,718290944,0.3671875
kmnist,ssb-v2,0.3,20,1,207,0.002194291999330744,718290944,0.40625
kmnist,ssb-v2,0.3,20,1,208,0.0022209579765331,718290944,0.3984375
kmnist,ssb-v2,0.3,20,1,209,0.00220004198490642,718340096,0.3515625
kmnist,ssb-v2,0.3,20,1,210,0.014444750006077811,720601088,0.4609375
kmnist,ssb-v2,0.3,20,1,211,0.0020602500007953495,720633856,0.4453125
kmnist,ssb-v2,0.3,20,1,212,0.0020617909904103726,720633856,0.609375
kmnist,ssb-v2,0.3,20,1,213,0.0020699999877251685,720633856,0.5078125
kmnist,ssb-v2,0.3,20,1,214,0.002199249982368201,720633856,0.4453125
kmnist,ssb-v2,0.3,20,1,215,0.0021829589968547225,721125376,0.4140625
kmnist,ssb-v2,0.3,20,1,216,0.002203291980549693,721141760,0.3671875
kmnist,ssb-v2,0.3,20,1,217,0.0021899580024182796,721141760,0.3671875
kmnist,ssb-v2,0.3,20,1,218,0.0021715420007240027,721141760,0.4453125
kmnist,ssb-v2,0.3,20,1,219,0.006924916000571102,722534400,0.3828125
kmnist,ssb-v2,0.3,20,1,220,0.007002166996244341,723697664,0.453125
kmnist,ssb-v2,0.3,20,1,221,0.0020948750025127083,724058112,0.40625
kmnist,ssb-v2,0.3,20,1,222,0.0021309579897206277,724402176,0.3984375
kmnist,ssb-v2,0.3,20,1,223,0.002110250003170222,724402176,0.4453125
kmnist,ssb-v2,0.3,20,1,224,0.0021385000145528466,724402176,0.5078125
kmnist,ssb-v2,0.3,20,1,225,0.0021574169804807752,724647936,0.4609375
kmnist,ssb-v2,0.3,20,1,226,0.002278250001836568,724647936,0.40625
kmnist,ssb-v2,0.3,20,1,227,0.0021950840018689632,724647936,0.5078125
kmnist,ssb-v2,0.3,20,1,228,0.0021800829854328185,724647936,0.421875
kmnist,ssb-v2,0.3,20,1,229,0.002139958000043407,724647936,0.453125
kmnist,ssb-v2,0.3,20,1,230,0.002193208987591788,724647936,0.4375
kmnist,ssb-v2,0.3,20,1,231,0.0021600000036414713,724647936,0.4453125
kmnist,ssb-v2,0.3,20,1,232,0.0022695410007145256,724664320,0.53125
kmnist,ssb-v2,0.3,20,1,233,0.0021440419950522482,724664320,0.625
kmnist,ssb-v2,0.3,20,1,234,0.002165332989534363,724664320,0.6015625
kmnist,ssb-v2,0.3,20,1,235,0.002166624995879829,724664320,0.6015625
kmnist,ssb-v2,0.3,20,1,236,0.002163624973036349,724664320,0.625
kmnist,ssb-v2,0.3,20,1,237,0.002157499984605238,724664320,0.65625
kmnist,ssb-v2,0.3,20,1,238,0.0021196250163484365,724664320,0.578125
kmnist,ssb-v2,0.3,20,1,239,0.002253625018056482,724664320,0.5234375
kmnist,ssb-v2,0.3,20,1,240,0.0021375840005930513,724664320,0.5703125
kmnist,ssb-v2,0.3,20,1,241,0.0021644590015057474,724664320,0.5625
kmnist,ssb-v2,0.3,20,1,242,0.002138375013601035,724664320,0.5390625
kmnist,ssb-v2,0.3,20,1,243,0.0021560419991146773,724664320,0.5546875
kmnist,ssb-v2,0.3,20,1,244,0.002186249999795109,724664320,0.578125
kmnist,ssb-v2,0.3,20,1,245,0.00203216599766165,724664320,0.6015625
kmnist,ssb-v2,0.3,20,1,246,0.0022579999931622297,724664320,0.65625
kmnist,ssb-v2,0.3,20,1,247,0.0021447920007631183,724680704,0.546875
kmnist,ssb-v2,0.3,20,1,248,0.0022003750200383365,724680704,0.578125
kmnist,ssb-v2,0.3,20,1,249,0.00221725000301376,724680704,0.6484375
kmnist,ssb-v2,0.3,20,1,250,0.0021671249996870756,724680704,0.640625
kmnist,ssb-v2,0.3,20,1,251,0.002185791003284976,724680704,0.578125
kmnist,ssb-v2,0.3,20,1,252,0.002139291987987235,724680704,0.5546875
kmnist,ssb-v2,0.3,20,1,253,0.002268083015223965,724680704,0.5859375
kmnist,ssb-v2,0.3,20,1,254,0.0021252500009723008,724680704,0.65625
kmnist,ssb-v2,0.3,20,1,255,0.0022330840001814067,724680704,0.640625
kmnist,ssb-v2,0.3,20,1,256,0.0021731659944634885,724680704,0.671875
kmnist,ssb-v2,0.3,20,1,257,0.0021657089819200337,724697088,0.546875
kmnist,ssb-v2,0.3,20,1,258,0.002152540982933715,724713472,0.6171875
kmnist,ssb-v2,0.3,20,1,259,0.00212229200406,724713472,0.609375
kmnist,ssb-v2,0.3,20,1,260,0.0021308750146999955,724713472,0.5546875
kmnist,ssb-v2,0.3,20,1,261,0.0021499579888768494,724713472,0.5546875
kmnist,ssb-v2,0.3,20,1,262,0.008388540998566896,725762048,0.59375
kmnist,ssb-v2,0.3,20,1,263,0.00746670801891014,726843392,0.6171875
kmnist,ssb-v2,0.3,20,1,264,0.002045708999503404,727203840,0.5390625
kmnist,ssb-v2,0.3,20,1,265,0.0022577089839614928,727203840,0.5625
kmnist,ssb-v2,0.3,20,1,266,0.0074346249748487025,728514560,0.6171875
kmnist,ssb-v2,0.3,20,1,267,0.004266792006092146,728580096,0.65625
kmnist,ssb-v2,0.3,20,1,268,0.0021757089998573065,728580096,0.6328125
kmnist,ssb-v2,0.3,20,1,269,0.002176458016037941,728580096,0.6640625
kmnist,ssb-v2,0.3,20,1,270,0.0022107919794507325,728825856,0.59375
kmnist,ssb-v2,0.3,20,1,271,0.002209665981354192,728825856,0.5703125
kmnist,ssb-v2,0.3,20,1,272,0.0021475419925991446,728825856,0.6328125
kmnist,ssb-v2,0.3,20,1,273,0.0021792080078739673,728825856,0.6953125
kmnist,ssb-v2,0.3,20,1,274,0.002230000012787059,729284608,0.578125
kmnist,ssb-v2,0.3,20,1,275,0.002136708004400134,729284608,0.6484375
kmnist,ssb-v2,0.3,20,1,276,0.0021828750032000244,729284608,0.625
kmnist,ssb-v2,0.3,20,1,277,0.0021456660178955644,729300992,0.640625
kmnist,ssb-v2,0.3,20,1,278,0.002216958993813023,729300992,0.71875
kmnist,ssb-v2,0.3,20,1,279,0.002187666977988556,729300992,0.6796875
kmnist,ssb-v2,0.3,20,1,280,0.008904707996407524,730415104,0.6640625
kmnist,ssb-v2,0.3,20,1,281,0.002057625009911135,730791936,0.6640625
kmnist,ssb-v2,0.3,20,1,282,0.007146457995986566,731955200,0.65625
kmnist,ssb-v2,0.3,20,1,283,0.007513457996537909,733102080,0.640625
kmnist,ssb-v2,0.3,20,1,284,0.007160833018133417,734674944,0.640625
kmnist,ssb-v2,0.3,20,1,285,0.002120833989465609,735019008,0.6484375
kmnist,ssb-v2,0.3,20,1,286,0.0072742499760352075,736542720,0.6875
kmnist,ssb-v2,0.3,20,1,287,0.0023455409973394126,736559104,0.6796875
kmnist,ssb-v2,0.3,20,1,288,0.0023239580041263252,736919552,0.6015625
kmnist,ssb-v2,0.3,20,1,289,0.0022929160040803254,736919552,0.578125
kmnist,ssb-v2,0.3,20,1,290,0.002147374994819984,737263616,0.609375
kmnist,ssb-v2,0.3,20,1,291,0.0021491670049726963,737263616,0.6328125
kmnist,ssb-v2,0.3,20,1,292,0.0021911249787081033,737263616,0.6171875
kmnist,ssb-v2,0.3,20,1,293,0.0021575000137090683,737263616,0.59375
kmnist,ssb-v2,0.3,20,1,294,0.0020745420188177377,737263616,0.6796875
kmnist,ssb-v2,0.3,20,1,295,0.0020677080028690398,737263616,0.65625
kmnist,ssb-v2,0.3,20,1,296,0.0022352089872583747,737263616,0.65625
kmnist,ssb-v2,0.3,20,1,297,0.0021807909943163395,737263616,0.609375
kmnist,ssb-v2,0.3,20,1,298,0.002223999996203929,737263616,0.5703125
kmnist,ssb-v2,0.3,20,1,299,0.002177583985030651,737263616,0.671875
kmnist,ssb-v2,0.3,20,1,300,0.002179458999307826,737263616,0.6328125
kmnist,ssb-v2,0.3,20,1,301,0.002125125000020489,737263616,0.640625
kmnist,ssb-v2,0.3,20,1,302,0.002189792023273185,737263616,0.6640625
kmnist,ssb-v2,0.3,20,1,303,0.00215441599721089,737263616,0.6484375
kmnist,ssb-v2,0.3,20,1,304,0.0020279160235077143,737263616,0.625
kmnist,ssb-v2,0.3,20,1,305,0.002149541018297896,737263616,0.65625
kmnist,ssb-v2,0.3,20,1,306,0.0021743329998571426,737263616,0.65625
kmnist,ssb-v2,0.3,20,1,307,0.0021811670158058405,737280000,0.6015625
kmnist,ssb-v2,0.3,20,1,308,0.0021581659966614097,737280000,0.6484375
kmnist,ssb-v2,0.3,20,1,309,0.002213875006418675,737280000,0.6015625
kmnist,ssb-v2,0.3,20,1,310,0.0021278749918565154,737280000,0.65625
kmnist,ssb-v2,0.3,20,1,311,0.002184458979172632,737296384,0.65625
kmnist,ssb-v2,0.3,20,1,312,0.0021836670057382435,737296384,0.6171875
kmnist,ssb-v2,0.3,20,1,313,0.002226999989943579,737296384,0.6953125
kmnist,ssb-v2,0.3,20,1,314,0.0021547079959418625,737296384,0.7265625
kmnist,ssb-v2,0.3,20,1,315,0.002168624982004985,737296384,0.65625
kmnist,ssb-v2,0.3,20,1,316,0.002165625017369166,737296384,0.71875
kmnist,ssb-v2,0.3,20,1,317,0.0021194590080995113,737296384,0.671875
kmnist,ssb-v2,0.3,20,1,318,0.002298082981724292,737296384,0.6875
kmnist,ssb-v2,0.3,20,1,319,0.002165916986996308,737312768,0.65625
kmnist,ssb-v2,0.3,20,1,320,0.0021662910003215075,737312768,0.6328125
kmnist,ssb-v2,0.3,20,1,321,0.002142291981726885,737312768,0.6015625
kmnist,ssb-v2,0.3,20,1,322,0.0022213330084923655,737312768,0.5703125
kmnist,ssb-v2,0.3,20,1,323,0.0022277079988271,737312768,0.6328125
kmnist,ssb-v2,0.3,20,1,324,0.0020955420040991157,737312768,0.71875
kmnist,ssb-v2,0.3,20,1,325,0.0021438330004457384,737312768,0.6640625
kmnist,ssb-v2,0.3,20,1,326,0.0020727079827338457,737312768,0.59375
kmnist,ssb-v2,0.3,20,1,327,0.008561790979001671,738131968,0.5703125
kmnist,ssb-v2,0.3,20,1,328,0.0020716660073958337,738459648,0.59375
kmnist,ssb-v2,0.3,20,1,329,0.0022070830164011568,738459648,0.7109375
kmnist,ssb-v2,0.3,20,1,330,0.0021731250162702054,738459648,0.7578125
kmnist,ssb-v2,0.3,20,1,331,0.0021865000016987324,738852864,0.6953125
kmnist,ssb-v2,0.3,20,1,332,0.002178624999942258,738852864,0.7265625
kmnist,ssb-v2,0.3,20,1,333,0.0022004999918863177,738852864,0.5703125
kmnist,ssb-v2,0.3,20,1,334,0.007639208983164281,739803136,0.5078125
kmnist,ssb-v2,0.3,20,1,335,0.007333082990953699,741261312,0.640625
kmnist,ssb-v2,0.3,20,1,336,0.0020604580058716238,741556224,0.6484375
kmnist,ssb-v2,0.3,20,1,337,0.002056124998489395,741556224,0.6484375
kmnist,ssb-v2,0.3,20,1,338,0.002161457989132032,741621760,0.59375
kmnist,ssb-v2,0.3,20,1,339,0.0021956659911666065,741621760,0.5703125
