dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.8,2,1,57,0.0040969580004457384,726499328,0.84375
kmnist,ssb-v0,0.8,2,1,58,0.0040314999932888895,726859776,0.71875
kmnist,ssb-v0,0.8,2,1,59,0.00420662498800084,726941696,0.8515625
kmnist,ssb-v0,0.8,2,1,60,0.01231654200819321,729088000,0.828125
kmnist,ssb-v0,0.8,2,1,61,0.01224416701006703,730923008,0.8125
kmnist,ssb-v0,0.8,2,1,62,0.003917666006600484,731398144,0.8125
kmnist,ssb-v0,0.8,2,1,63,0.012440792022971436,733675520,0.84375
kmnist,ssb-v0,0.8,2,1,64,0.012560959003167227,736215040,0.84375
kmnist,ssb-v0,0.8,2,1,65,0.012350625009275973,739442688,0.84375
kmnist,ssb-v0,0.8,2,1,66,0.012020875001326203,741933056,0.8671875
kmnist,ssb-v0,0.8,2,1,67,0.012482624995755032,744554496,0.8828125
kmnist,ssb-v0,0.8,2,1,68,0.006573083985131234,744914944,0.8828125
kmnist,ssb-v0,0.8,2,1,69,0.029220708005595952,751599616,0.8828125
kmnist,ssb-v0,0.8,2,1,70,0.004031249991385266,751943680,0.8359375
kmnist,ssb-v0,0.8,2,1,71,0.02131258399458602,757350400,0.859375
kmnist,ssb-v0,0.8,2,1,72,0.005690291989594698,757432320,0.84375
kmnist,ssb-v0,0.8,2,1,73,0.005789416987681761,757432320,0.8515625
kmnist,ssb-v0,0.8,2,1,74,0.0040075830183923244,757809152,0.828125
kmnist,ssb-v0,0.8,2,1,75,0.004268832999514416,757809152,0.828125
kmnist,ssb-v0,0.8,2,1,76,0.004050499992445111,757809152,0.859375
kmnist,ssb-v0,0.8,2,1,77,0.004013625002698973,757809152,0.8046875
kmnist,ssb-v0,0.8,2,1,78,0.003964249975979328,757809152,0.890625
kmnist,ssb-v0,0.8,2,1,79,0.004110958019737154,757825536,0.8203125
kmnist,ssb-v0,0.8,2,1,80,0.003995708015281707,758267904,0.8125
kmnist,ssb-v0,0.8,2,1,81,0.0039025419973768294,758284288,0.796875
kmnist,ssb-v0,0.8,2,1,82,0.004058332997374237,758284288,0.8515625
kmnist,ssb-v0,0.8,2,1,83,0.004017666011350229,758284288,0.8359375
kmnist,ssb-v0,0.8,2,1,84,0.004073499992955476,758284288,0.8359375
kmnist,ssb-v0,0.8,2,1,85,0.013857915997505188,760086528,0.84375
kmnist,ssb-v0,0.8,2,1,86,0.003897707996657118,760086528,0.859375
kmnist,ssb-v0,0.8,2,1,87,0.004065999994054437,760430592,0.875
kmnist,ssb-v0,0.8,2,1,88,0.003942375013139099,760823808,0.890625
kmnist,ssb-v0,0.8,2,1,89,0.012721083010546863,762757120,0.8125
kmnist,ssb-v0,0.8,2,1,90,0.012499333010055125,764805120,0.859375
kmnist,ssb-v0,0.8,2,1,91,0.012294416985241696,767639552,0.90625
kmnist,ssb-v0,0.8,2,1,92,0.0038855840102769434,767819776,0.8671875
kmnist,ssb-v0,0.8,2,1,93,0.004151458007982001,767836160,0.796875
kmnist,ssb-v0,0.8,2,1,94,0.00395916699199006,768180224,0.8828125
kmnist,ssb-v0,0.8,2,1,95,0.021771708998130634,772767744,0.859375
kmnist,ssb-v0,0.8,2,1,96,0.004004332993645221,773111808,0.921875
kmnist,ssb-v0,0.8,2,1,97,0.013255666010081768,775471104,0.84375
kmnist,ssb-v0,0.8,2,1,98,0.003950250014895573,775847936,0.9140625
kmnist,ssb-v0,0.8,2,1,99,0.0041585419967304915,776192000,0.8984375
kmnist,ssb-v0,0.8,2,1,100,0.004011084005469456,776241152,0.828125
kmnist,ssb-v0,0.8,2,1,101,0.004163665988016874,776241152,0.859375
kmnist,ssb-v0,0.8,2,1,102,0.004164084006333724,776585216,0.8515625
kmnist,ssb-v0,0.8,2,1,103,0.003931375016691163,776585216,0.90625
kmnist,ssb-v0,0.8,2,1,104,0.0038796250009909272,776585216,0.9453125
kmnist,ssb-v0,0.8,2,1,105,0.014303833013400435,778289152,0.8515625
kmnist,ssb-v0,0.8,2,1,106,0.004120958998100832,778551296,0.8828125
kmnist,ssb-v0,0.8,2,1,107,0.004011459008324891,778551296,0.8671875
kmnist,ssb-v0,0.8,2,1,108,0.004119332996197045,778551296,0.8359375
kmnist,ssb-v0,0.8,2,1,109,0.013205249997554347,780763136,0.90625
kmnist,ssb-v0,0.8,2,1,110,0.003979957982664928,780926976,0.828125
kmnist,ssb-v0,0.8,2,1,111,0.004031959018902853,780926976,0.828125
kmnist,ssb-v0,0.8,2,1,112,0.013177916000131518,783745024,0.8671875
kmnist,ssb-v0,0.8,2,1,113,0.003949832986108959,783745024,0.875
kmnist,ssb-v0,0.8,2,1,114,0.004000666027422994,783745024,0.8671875
kmnist,ssb-v0,0.8,2,1,115,0.01334941599634476,785743872,0.890625
kmnist,ssb-v0,0.8,2,1,116,0.012624665978364646,788070400,0.875
kmnist,ssb-v0,0.8,2,1,117,0.003995915991254151,788561920,0.9296875
kmnist,ssb-v0,0.8,2,1,118,0.012940000015078112,791248896,0.8671875
kmnist,ssb-v0,0.8,2,1,119,0.004067625006427988,791609344,0.875
kmnist,ssb-v0,0.8,2,1,120,0.004222375020617619,791871488,0.8671875
kmnist,ssb-v0,0.8,2,1,121,0.0041096660133916885,791871488,0.875
kmnist,ssb-v0,0.8,2,1,122,0.003924167016521096,791871488,0.921875
kmnist,ssb-v0,0.8,2,1,123,0.00407766699208878,791871488,0.8515625
kmnist,ssb-v0,0.8,2,1,124,0.013608749984996393,794066944,0.8828125
kmnist,ssb-v0,0.8,2,1,125,0.021547457989072427,798965760,0.875
kmnist,ssb-v0,0.8,2,1,126,0.0038360420148819685,798965760,0.8671875
kmnist,ssb-v0,0.8,2,1,127,0.005752833996666595,799326208,0.921875
kmnist,ssb-v0,0.8,2,1,128,0.004383250023238361,799326208,0.875
kmnist,ssb-v0,0.8,2,1,129,0.004158249997999519,799670272,0.875
kmnist,ssb-v0,0.8,2,1,130,0.0040531659906264395,800030720,0.84375
kmnist,ssb-v0,0.8,2,1,131,0.0039703340153209865,800030720,0.8671875
kmnist,ssb-v0,0.8,2,1,132,0.0040490840037819,800030720,0.8984375
kmnist,ssb-v0,0.8,2,1,133,0.004116416996112093,800030720,0.921875
kmnist,ssb-v0,0.8,2,1,134,0.0038756669964641333,800030720,0.8984375
kmnist,ssb-v0,0.8,2,1,135,0.0038985419960226864,800030720,0.84375
kmnist,ssb-v0,0.8,2,1,136,0.0038390830159187317,800030720,0.921875
kmnist,ssb-v0,0.8,2,1,137,0.014472666021902114,801718272,0.875
kmnist,ssb-v0,0.8,2,1,138,0.012477917014621198,804241408,0.8828125
kmnist,ssb-v0,0.8,2,1,139,0.003985999996075407,804274176,0.8984375
kmnist,ssb-v0,0.8,2,1,140,0.0040257500077132136,804290560,0.9140625
kmnist,ssb-v0,0.8,2,1,141,0.004096874996321276,804651008,0.921875
kmnist,ssb-v0,0.8,2,1,142,0.004053625016240403,804651008,0.8515625
kmnist,ssb-v0,0.8,2,1,143,0.004024374997243285,804978688,0.8984375
kmnist,ssb-v0,0.8,2,1,144,0.004094667005119845,804978688,0.9140625
kmnist,ssb-v0,0.8,2,1,145,0.004057749989442527,804978688,0.8984375
kmnist,ssb-v0,0.8,2,1,146,0.0041190829942934215,805322752,0.90625
kmnist,ssb-v0,0.8,2,1,147,0.013875250006094575,807043072,0.8984375
kmnist,ssb-v0,0.8,2,1,148,0.004112458002055064,807419904,0.875
kmnist,ssb-v0,0.8,2,1,149,0.003968167002312839,807419904,0.9453125
kmnist,ssb-v0,0.8,2,1,150,0.004150042019318789,807780352,0.96875
kmnist,ssb-v0,0.8,2,1,151,0.013463541981764138,809615360,0.875
kmnist,ssb-v0,0.8,2,1,152,0.0038775409921072423,809844736,0.890625
kmnist,ssb-v0,0.8,2,1,153,0.004054707998875529,810205184,0.8515625
kmnist,ssb-v0,0.8,2,1,154,0.004055083001730964,810582016,0.8828125
kmnist,ssb-v0,0.8,2,1,155,0.00396083400119096,810582016,0.8515625
kmnist,ssb-v0,0.8,2,1,156,0.004065832996275276,810598400,0.9140625
kmnist,ssb-v0,0.8,2,1,157,0.004065249988343567,810598400,0.8828125
kmnist,ssb-v0,0.8,2,1,158,0.013851708004949614,812072960,0.84375
kmnist,ssb-v0,0.8,2,1,159,0.003894166002282873,812433408,0.90625
kmnist,ssb-v0,0.8,2,1,160,0.01351354201324284,814645248,0.9375
kmnist,ssb-v0,0.8,2,1,161,0.003853625006740913,814989312,0.8828125
kmnist,ssb-v0,0.8,2,1,162,0.004058959020767361,815349760,0.9296875
kmnist,ssb-v0,0.8,2,1,163,0.003824290994089097,815349760,0.9296875
kmnist,ssb-v0,0.8,2,1,164,0.004064541979460046,815349760,0.875
kmnist,ssb-v0,0.8,2,1,165,0.003968915989389643,815398912,0.8671875
kmnist,ssb-v0,0.8,2,1,166,0.004144208010984585,815742976,0.859375
kmnist,ssb-v0,0.8,2,1,167,0.003972750011598691,815742976,0.921875
kmnist,ssb-v0,0.8,2,1,168,0.004030250012874603,815742976,0.921875
kmnist,ssb-v0,0.8,2,1,169,0.004079500009538606,815742976,0.8828125
kmnist,ssb-v0,0.8,2,1,170,0.003938459005439654,815742976,0.9140625
kmnist,ssb-v0,0.8,2,1,171,0.0039021249976940453,815742976,0.8828125
kmnist,ssb-v0,0.8,2,1,172,0.01409895799588412,817430528,0.890625
kmnist,ssb-v0,0.8,2,1,173,0.004056125006172806,817790976,0.90625
kmnist,ssb-v0,0.8,2,1,174,0.013165208016289398,820068352,0.90625
kmnist,ssb-v0,0.8,2,1,175,0.012942790985107422,822263808,0.921875
kmnist,ssb-v0,0.8,2,1,176,0.0040847500204108655,822624256,0.8984375
kmnist,ssb-v0,0.8,2,1,177,0.00427770902751945,822870016,0.8671875
kmnist,ssb-v0,0.8,2,1,178,0.004053417011164129,822870016,0.8828125
kmnist,ssb-v0,0.8,2,1,179,0.0041321660100948066,823214080,0.921875
kmnist,ssb-v0,0.8,2,1,180,0.003952291008317843,823590912,0.8671875
kmnist,ssb-v0,0.8,2,1,181,0.003985291987191886,823590912,0.8671875
kmnist,ssb-v0,0.8,2,1,182,0.015180207992671058,825098240,0.9296875
kmnist,ssb-v0,0.8,2,1,183,0.0040839169814717025,825098240,0.890625
kmnist,ssb-v0,0.8,2,1,184,0.003981417015893385,825344000,0.875
kmnist,ssb-v0,0.8,2,1,185,0.012865458003943786,828096512,0.890625
kmnist,ssb-v0,0.8,2,1,186,0.00412962498376146,828456960,0.921875
kmnist,ssb-v0,0.8,2,1,187,0.0041049999999813735,828456960,0.9375
kmnist,ssb-v0,0.8,2,1,188,0.004047292022733018,828833792,0.84375
kmnist,ssb-v0,0.8,2,1,189,0.013380499993218109,830226432,0.90625
kmnist,ssb-v0,0.8,2,1,190,0.004135499999392778,830701568,0.9375
kmnist,ssb-v0,0.8,2,1,191,0.004161000018939376,831029248,0.8671875
kmnist,ssb-v0,0.8,2,1,192,0.0040169999992940575,831356928,0.921875
kmnist,ssb-v0,0.8,2,1,193,0.01278883300255984,833224704,0.90625
kmnist,ssb-v0,0.8,2,1,194,0.004233999992720783,833519616,0.890625
kmnist,ssb-v0,0.8,2,1,195,0.004135374998440966,833519616,0.890625
kmnist,ssb-v0,0.8,2,1,196,0.00422699999762699,833519616,0.8671875
kmnist,ssb-v0,0.8,2,1,197,0.00407225001254119,833519616,0.8828125
kmnist,ssb-v0,0.8,2,1,198,0.013451958016958088,835682304,0.90625
kmnist,ssb-v0,0.8,2,1,199,0.013318417011760175,838598656,0.90625
kmnist,ssb-v0,0.8,2,1,200,0.003943666990380734,838926336,0.859375
kmnist,ssb-v0,0.8,2,1,201,0.004145082988543436,838926336,0.8828125
kmnist,ssb-v0,0.8,2,1,202,0.004100749996723607,839286784,0.890625
kmnist,ssb-v0,0.8,2,1,203,0.004061665997141972,839286784,0.8828125
kmnist,ssb-v0,0.8,2,1,204,0.004052166972542182,839630848,0.890625
kmnist,ssb-v0,0.8,2,1,205,0.0040046669892035425,839630848,0.9375
kmnist,ssb-v0,0.8,2,1,206,0.0040358330006711185,839630848,0.8828125
kmnist,ssb-v0,0.8,2,1,207,0.014032832987140864,841449472,0.90625
kmnist,ssb-v0,0.8,2,1,208,0.003913249995093793,841826304,0.8203125
kmnist,ssb-v0,0.8,2,1,209,0.00410474999807775,841940992,0.8984375
kmnist,ssb-v0,0.8,2,1,210,0.004202249983791262,841940992,0.90625
kmnist,ssb-v0,0.8,2,1,211,0.004120958998100832,841940992,0.859375
kmnist,ssb-v0,0.8,2,1,212,0.003903208998963237,841940992,0.9296875
kmnist,ssb-v0,0.8,2,1,213,0.013236958009656519,844120064,0.8828125
kmnist,ssb-v0,0.8,2,1,214,0.013178791996324435,846282752,0.9296875
kmnist,ssb-v0,0.8,2,1,215,0.004127291002077982,846659584,0.90625
kmnist,ssb-v0,0.8,2,1,216,0.00409333300194703,846938112,0.8828125
kmnist,ssb-v0,0.8,2,1,217,0.004094000003533438,847216640,0.90625
kmnist,ssb-v0,0.8,2,1,218,0.004027332994155586,847216640,0.90625
kmnist,ssb-v0,0.8,2,1,219,0.0039623340126127005,847560704,0.921875
kmnist,ssb-v0,0.8,2,1,220,0.004077624995261431,847560704,0.890625
kmnist,ssb-v0,0.8,2,1,221,0.003855999995721504,847560704,0.9140625
kmnist,ssb-v0,0.8,2,1,222,0.003959541994845495,847560704,0.8671875
kmnist,ssb-v0,0.8,2,1,223,0.003972583013819531,847560704,0.90625
kmnist,ssb-v0,0.8,2,1,224,0.003995375009253621,847560704,0.953125
kmnist,ssb-v0,0.8,2,1,225,0.004037083999719471,847560704,0.9296875
kmnist,ssb-v0,0.8,2,1,226,0.003971541998907924,847560704,0.875
kmnist,ssb-v0,0.8,2,1,227,0.0038737920112907887,847560704,0.9140625
kmnist,ssb-v0,0.8,2,1,228,0.003976165986387059,847577088,0.9375
kmnist,ssb-v0,0.8,2,1,229,0.003940416994737461,847577088,0.859375
kmnist,ssb-v0,0.8,2,1,230,0.003934584005037323,847577088,0.921875
kmnist,ssb-v0,0.8,2,1,231,0.004124415980186313,847577088,0.875
kmnist,ssb-v0,0.8,2,1,232,0.004076249984791502,847593472,0.9140625
kmnist,ssb-v0,0.8,2,1,233,0.004181834025075659,847593472,0.921875
kmnist,ssb-v0,0.8,2,1,234,0.003926499979570508,847593472,0.921875
kmnist,ssb-v0,0.8,2,1,235,0.003907790989615023,847593472,0.875
kmnist,ssb-v0,0.8,2,1,236,0.00385204199119471,847593472,0.8828125
kmnist,ssb-v0,0.8,2,1,237,0.00372062498354353,847593472,0.9609375
kmnist,ssb-v0,0.8,2,1,238,0.003842250007437542,847593472,0.890625
kmnist,ssb-v0,0.8,2,1,239,0.003965750016504899,847593472,0.890625
kmnist,ssb-v0,0.8,2,1,240,0.004009875003248453,847593472,0.9453125
kmnist,ssb-v0,0.8,2,1,241,0.003821040998445824,847593472,0.9453125
kmnist,ssb-v0,0.8,2,1,242,0.0038852499856147915,847593472,0.890625
kmnist,ssb-v0,0.8,2,1,243,0.004000208020443097,847593472,0.859375
kmnist,ssb-v0,0.8,2,1,244,0.004076125012943521,847609856,0.8984375
kmnist,ssb-v0,0.8,2,1,245,0.0040213330066762865,847609856,0.921875
kmnist,ssb-v0,0.8,2,1,246,0.004084499989403412,847609856,0.9453125
kmnist,ssb-v0,0.8,2,1,247,0.0038775420107413083,847609856,0.96875
kmnist,ssb-v0,0.8,2,1,248,0.003919125010725111,847609856,0.8828125
kmnist,ssb-v0,0.8,2,1,249,0.003933625004719943,847609856,0.9375
kmnist,ssb-v0,0.8,2,1,250,0.003979458997491747,847609856,0.9375
kmnist,ssb-v0,0.8,2,1,251,0.003934791020583361,847609856,0.9140625
kmnist,ssb-v0,0.8,2,1,252,0.0038110420282464474,847609856,0.8671875
kmnist,ssb-v0,0.8,2,1,253,0.014852416003122926,849248256,0.890625
kmnist,ssb-v0,0.8,2,1,254,0.003897874994436279,849248256,0.90625
kmnist,ssb-v0,0.8,2,1,255,0.013485083996783942,851591168,0.8828125
kmnist,ssb-v0,0.8,2,1,256,0.003863209014525637,851935232,0.9140625
kmnist,ssb-v0,0.8,2,1,257,0.004097416996955872,852393984,0.90625
kmnist,ssb-v0,0.8,2,1,258,0.0040134159789886326,852393984,0.9296875
kmnist,ssb-v0,0.8,2,1,259,0.004052666976349428,852393984,0.921875
kmnist,ssb-v0,0.8,2,1,260,0.004102667007828131,852393984,0.9140625
kmnist,ssb-v0,0.8,2,1,261,0.003947167017031461,852410368,0.90625
kmnist,ssb-v0,0.8,2,1,262,0.00396587498835288,852410368,0.890625
kmnist,ssb-v0,0.8,2,1,263,0.004030792013509199,852754432,0.953125
kmnist,ssb-v0,0.8,2,1,264,0.004065707995323464,852754432,0.9296875
kmnist,ssb-v0,0.8,2,1,265,0.0040503749914933,852754432,0.9140625
kmnist,ssb-v0,0.8,2,1,266,0.004123291000723839,852754432,0.90625
kmnist,ssb-v0,0.8,2,1,267,0.004058457998326048,852754432,0.90625
kmnist,ssb-v0,0.8,2,1,268,0.003979833010816947,852754432,0.84375
kmnist,ssb-v0,0.8,2,1,269,0.003862792014842853,852770816,0.953125
kmnist,ssb-v0,0.8,2,1,270,0.014241708995541558,854540288,0.890625
kmnist,ssb-v0,0.8,2,1,271,0.0038329579983837903,854736896,0.8984375
kmnist,ssb-v0,0.8,2,1,272,0.004061791987624019,854736896,0.9609375
kmnist,ssb-v0,0.8,2,1,273,0.004046167014166713,854736896,0.921875
kmnist,ssb-v0,0.8,2,1,274,0.013574584008892998,857161728,0.90625
kmnist,ssb-v0,0.8,2,1,275,0.0038362499908544123,857554944,0.859375
kmnist,ssb-v0,0.8,2,1,276,0.004046875023050234,857554944,0.9453125
kmnist,ssb-v0,0.8,2,1,277,0.004056999983731657,857915392,0.875
kmnist,ssb-v0,0.8,2,1,278,0.004042749991640449,857915392,0.953125
kmnist,ssb-v0,0.8,2,1,279,0.004032625001855195,857915392,0.921875
kmnist,ssb-v0,0.8,2,1,280,0.003939834015909582,857915392,0.953125
kmnist,ssb-v0,0.8,2,1,281,0.003989207994891331,857915392,0.9296875
kmnist,ssb-v0,0.8,2,1,282,0.004022249981062487,857915392,0.8828125
kmnist,ssb-v0,0.8,2,1,283,0.003998041996965185,857915392,0.8828125
kmnist,ssb-v0,0.8,2,1,284,0.004075584001839161,857948160,0.90625
kmnist,ssb-v0,0.8,2,1,285,0.004021500004455447,857948160,0.90625
kmnist,ssb-v0,0.8,2,1,286,0.004034958983538672,857948160,0.9296875
kmnist,ssb-v0,0.8,2,1,287,0.00398454099195078,857948160,0.953125
kmnist,ssb-v0,0.8,2,1,288,0.003938374982681125,857948160,0.9609375
kmnist,ssb-v0,0.8,2,1,289,0.013943124999059364,859979776,0.90625
kmnist,ssb-v0,0.8,2,1,290,0.004127583000808954,859979776,0.90625
kmnist,ssb-v0,0.8,2,1,291,0.004086582979653031,859979776,0.9375
kmnist,ssb-v0,0.8,2,1,292,0.004050749994348735,859979776,0.9140625
kmnist,ssb-v0,0.8,2,1,293,0.003932499996153638,859979776,0.8984375
kmnist,ssb-v0,0.8,2,1,294,0.003990458004409447,859979776,0.96875
kmnist,ssb-v0,0.8,2,1,295,0.004024666995974258,860323840,0.9453125
kmnist,ssb-v0,0.8,2,1,296,0.003964333009207621,860667904,0.9453125
kmnist,ssb-v0,0.8,2,1,297,0.01427187499939464,862470144,0.9765625
kmnist,ssb-v0,0.8,2,1,298,0.003884083009324968,862814208,0.9609375
kmnist,ssb-v0,0.8,2,1,299,0.004078083002241328,863043584,0.9765625
kmnist,ssb-v0,0.8,2,1,300,0.0041611250198911875,863256576,0.8671875
kmnist,ssb-v0,0.8,2,1,301,0.004104666993953288,863354880,0.9140625
kmnist,ssb-v0,0.8,2,1,302,0.0041071249870583415,863354880,0.9296875
kmnist,ssb-v0,0.8,2,1,303,0.0037010420055594295,863354880,0.9375
kmnist,ssb-v0,0.8,2,1,304,0.0038550420140381902,863354880,0.84375
kmnist,ssb-v0,0.8,2,1,305,0.003932499996153638,863354880,0.9765625
kmnist,ssb-v0,0.8,2,1,306,0.013894541014451534,865173504,0.9296875
kmnist,ssb-v0,0.8,2,1,307,0.004079790989635512,865189888,0.921875
kmnist,ssb-v0,0.8,2,1,308,0.004090208007255569,865189888,0.921875
kmnist,ssb-v0,0.8,2,1,309,0.003835542011074722,865189888,0.8671875
kmnist,ssb-v0,0.8,2,1,310,0.003994750004494563,865206272,0.9609375
kmnist,ssb-v0,0.8,2,1,311,0.0037249169836286455,865583104,0.921875
kmnist,ssb-v0,0.8,2,1,312,0.003916541987564415,865583104,0.9140625
kmnist,ssb-v0,0.8,2,1,313,0.0037935829896014184,865583104,0.9296875
kmnist,ssb-v0,0.8,2,1,314,0.003826874977676198,865959936,0.921875
kmnist,ssb-v0,0.8,2,1,315,0.0037962500064168125,865959936,0.953125
kmnist,ssb-v0,0.8,2,1,316,0.0038122500118333846,865959936,0.953125
kmnist,ssb-v0,0.8,2,1,317,0.0037558750191237777,865959936,0.9296875
kmnist,ssb-v0,0.8,2,1,318,0.0036983340105507523,865959936,0.890625
kmnist,ssb-v0,0.8,2,1,319,0.003883375000441447,865976320,0.875
kmnist,ssb-v0,0.8,2,1,320,0.0038172090135049075,865976320,0.921875
kmnist,ssb-v0,0.8,2,1,321,0.003769667004235089,865976320,0.890625
kmnist,ssb-v0,0.8,2,1,322,0.003743959008716047,865976320,0.953125
kmnist,ssb-v0,0.8,2,1,323,0.003705625014845282,865976320,0.9296875
kmnist,ssb-v0,0.8,2,1,324,0.0037345419987104833,865992704,0.8984375
kmnist,ssb-v0,0.8,2,1,325,0.0037956660089548677,865992704,0.875
kmnist,ssb-v0,0.8,2,1,326,0.003666832984890789,865992704,0.9140625
kmnist,ssb-v0,0.8,2,1,327,0.003791458992054686,865992704,0.8984375
kmnist,ssb-v0,0.8,2,1,328,0.00380287499865517,865992704,0.9453125
kmnist,ssb-v0,0.8,2,1,329,0.0037808330089319497,865992704,0.9453125
kmnist,ssb-v0,0.8,2,1,330,0.003877416020259261,865992704,0.921875
kmnist,ssb-v0,0.8,2,1,331,0.0037663329858332872,865992704,0.9375
kmnist,ssb-v0,0.8,2,1,332,0.003954832995077595,865992704,0.9140625
kmnist,ssb-v0,0.8,2,1,333,0.014040250011021271,867532800,0.9375
kmnist,ssb-v0,0.8,2,1,334,0.0038002920045983046,867827712,0.9296875
kmnist,ssb-v0,0.8,2,1,335,0.00403220797306858,867827712,0.9140625
kmnist,ssb-v0,0.8,2,1,336,0.003930000006221235,867827712,0.9140625
kmnist,ssb-v0,0.8,2,1,337,0.003978666994953528,868188160,0.8984375
kmnist,ssb-v0,0.8,2,1,338,0.004082791972905397,868564992,0.8828125
kmnist,ssb-v0,0.8,2,1,339,0.004061832994921133,868564992,0.921875
kmnist,ssb-v0,0.8,2,1,340,0.003940000024158508,868564992,0.9140625
kmnist,ssb-v0,0.8,2,1,341,0.003961916983826086,868564992,0.9296875
kmnist,ssb-v0,0.8,2,1,342,0.01452741600223817,870432768,0.8984375
