run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,15,0.001674167055170983,0.0031848750077188015,492158976,0.7890625
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,16,0.0016011249972507358,0.003109125012997538,492158976,0.7734375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,17,0.0015948750078678131,0.003230125003028661,492158976,0.8671875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,18,0.001625125005375594,0.0032110000029206276,492158976,0.8125
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,19,0.0016389999655075371,0.0032388330437242985,492158976,0.84375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,20,0.0016384579939767718,0.003223541018087417,492175360,0.8671875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,21,0.0016640410176478326,0.0031353329541161656,492175360,0.8984375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,22,0.001585375051945448,0.003112542035523802,492584960,0.828125
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,23,0.0016052910359576344,0.0031207919819280505,492584960,0.8359375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,24,0.0016588750295341015,0.0032531670294702053,492584960,0.859375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,25,0.0017541249981150031,0.003267417021561414,492584960,0.84375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,26,0.0017313749995082617,0.0032660000142641366,492584960,0.9140625
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,27,0.0017809999990276992,0.0033348749857395887,492584960,0.8984375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,28,0.0016982919769361615,0.0032613329822197556,492584960,0.8984375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,29,0.0017037499928846955,0.003260625002440065,492584960,0.890625
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,30,0.0017596250399947166,0.003180750005412847,492584960,0.8828125
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,31,0.0016439160099253058,0.0032431670115329325,492584960,0.8984375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,32,0.0016720419516786933,0.0032288749935105443,492584960,0.8515625
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,33,0.0017220409936271608,0.0031821249867789447,492601344,0.8671875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,34,0.0017461670213378966,0.003263708029408008,492601344,0.8671875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,35,0.0016434169956482947,0.0031966670067049563,492601344,0.875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,36,0.0016390830278396606,0.0032611670321784914,492601344,0.875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,37,0.001744291977956891,0.00316904200008139,492601344,0.8984375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,38,0.0016147500136867166,0.003255082992836833,492601344,0.890625
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,39,0.0016433749697171152,0.003238749981392175,492601344,0.875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,40,0.001678458007518202,0.0032441249932162464,492601344,0.953125
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,41,0.0016312089865095913,0.0031435840064659715,492601344,0.9296875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,42,0.001748666982166469,0.0032082920079119503,492601344,0.9296875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,43,0.0016853329725563526,0.003271375026088208,492601344,0.90625
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,44,0.001647208002395928,0.0032350419787690043,492601344,0.9453125
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,45,0.001642583985812962,0.0032689999788999557,492601344,0.921875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,46,0.0017279169987887144,0.0031759999692440033,492617728,0.9375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,47,0.0017430420266464353,0.0031821249867789447,492617728,0.8984375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,48,0.0016729169874452055,0.0032646670006215572,492617728,0.9296875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,49,0.0016536660259589553,0.0031840000301599503,492634112,0.890625
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,50,0.0017117499955929816,0.003177707956638187,492650496,0.9296875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,51,0.0016358339926227927,0.0031868329970166087,492650496,0.9375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,52,0.001745374989695847,0.0032379580079577863,492650496,0.9140625
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,53,0.0016723750159144402,0.0031762910075485706,492650496,0.9609375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,54,0.0016614589840173721,0.0031694589997641742,492650496,0.9140625
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,55,0.0016836669528856874,0.003259417018853128,492650496,0.9296875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,56,0.0016637080116197467,0.003183541994076222,492666880,0.9453125
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,57,0.0017370840068906546,0.0031785830506123602,492666880,0.9296875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,58,0.0016355420229956508,0.0031543330405838788,492666880,0.9765625
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,59,0.001746875001117587,0.0031794170499779284,492666880,0.9453125
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,60,0.0016056669992394745,0.0031767909531481564,492666880,0.9375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,61,0.0016703750006854534,0.003162790962960571,492666880,0.921875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,62,0.0016449159593321383,0.003154665988404304,492666880,0.9375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,63,0.0016370840021409094,0.0031711250194348395,492666880,0.96875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,64,0.00159408402396366,0.0032426249817945063,492666880,0.9375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,65,0.0015947080100886524,0.0032324170460924506,492666880,0.9453125
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,66,0.00165929103968665,0.0031704590073786676,492666880,0.953125
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,67,0.0017217079875990748,0.003208167036063969,492666880,0.921875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,68,0.0017419999931007624,0.0032360420445911586,492666880,0.9609375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,69,0.0017092920024879277,0.003190833027474582,492666880,0.9453125
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,70,0.0016440839972347021,0.0032011669827625155,492666880,0.9609375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,71,0.0016374579863622785,0.0031697090016677976,492666880,0.9375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,72,0.001679499982856214,0.0032334999996237457,492666880,0.9609375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,73,0.0016596660134382546,0.0032451250008307397,492666880,0.9765625
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,74,0.0017841659719124436,0.003247333050239831,492666880,0.9453125
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,75,0.0017475829808972776,0.0031306660384871066,492666880,0.9765625
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,76,0.0017416670452803373,0.0031808329513296485,492666880,0.90625
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,77,0.0016199580277316272,0.003191291994880885,492666880,0.9140625
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,78,0.0016382080502808094,0.0032643339945934713,492666880,0.9453125
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,79,0.001738541992381215,0.003273624985013157,492666880,0.984375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,80,0.0017386669642291963,0.0031847089994698763,492666880,0.953125
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,81,0.0017282499466091394,0.0031531249987892807,492666880,0.953125
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,82,0.0016868329839780927,0.00324270804412663,492683264,0.9765625
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,83,0.0016529170097783208,0.003270665998570621,492683264,0.953125
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,84,0.0017242499743588269,0.0032531660399399698,492683264,0.984375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,85,0.0016886250232346356,0.0031980419880710542,492683264,0.96875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,86,0.0016775419935584068,0.0031667500152252614,492683264,0.9765625
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,87,0.0016669169999659061,0.0031727079767733812,492683264,0.9609375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,88,0.0016650420147925615,0.0031826249905861914,492683264,0.9765625
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,89,0.0015957079594954848,0.003129292046651244,492683264,0.9375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,90,0.0016687079914845526,0.0031180829973891377,492683264,0.984375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,91,0.0016402080073021352,0.003205583954695612,492683264,0.953125
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,92,0.0016705419984646142,0.0032314170384779572,492683264,0.9296875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,93,0.0017056670039892197,0.00317799998447299,492683264,0.9609375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,94,0.0016452089766971767,0.0031211659661494195,492683264,0.9453125
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,95,0.0017285000067204237,0.00312212499557063,492683264,0.96875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,96,0.0016306660254485905,0.0031644999980926514,492683264,0.9375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,97,0.0016624589916318655,0.0031769999768584967,492683264,0.96875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,98,0.0016934580053202808,0.003184333036188036,492683264,0.953125
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,99,0.0016840830212458968,0.003211333998478949,492683264,0.9375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,100,0.001653458981309086,0.0031599169597029686,492683264,0.9375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,101,0.0016250409535132349,0.0031974579906091094,492683264,0.921875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,102,0.001709542004391551,0.0031756249954923987,492683264,0.953125
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,103,0.0016671670018695295,0.003187791968230158,492683264,0.9375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,104,0.0016795420087873936,0.003247916989494115,492683264,0.953125
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,105,0.0018051249790005386,0.0031605419935658574,492683264,0.984375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,106,0.0016029170365072787,0.0031904170173220336,492683264,0.96875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,107,0.0016767079941928387,0.003195666999090463,492683264,0.953125
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,108,0.0016672920319251716,0.003169542003888637,492683264,0.984375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,109,0.0016806249623186886,0.0031307089957408607,492683264,0.953125
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,110,0.0016135000041685998,0.0032404170488007367,492683264,0.984375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,111,0.001675209030508995,0.003181957988999784,492683264,0.984375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,112,0.001650916994549334,0.003221207996830344,492683264,0.953125
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,113,0.0017456250498071313,0.003257333009969443,492683264,0.96875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,114,0.0016709170304238796,0.00318175001302734,492699648,0.9375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,115,0.0016761660226620734,0.003152541001327336,492699648,0.9453125
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,116,0.0016740409773774445,0.00324737501796335,492699648,0.953125
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,117,0.0016706670285202563,0.0031817079870961607,492699648,0.9296875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,118,0.0016566660488024354,0.003226583998184651,492699648,0.9609375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,119,0.0017200830043293536,0.0031933750142343342,492699648,0.984375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,120,0.0017454999615438282,0.003179042018018663,492699648,1.0
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,121,0.0017173750093206763,0.0032581249834038317,492699648,0.96875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,122,0.0017984590376727283,0.003260167024563998,492732416,0.9609375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,123,0.0016278750263154507,0.0032599589903838933,492732416,0.9375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,124,0.0017423329991288483,0.0032523339614272118,492732416,0.9765625
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,125,0.0017400420038029552,0.003262207959778607,492732416,0.9453125
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,126,0.001733749988488853,0.003134207974653691,492732416,0.9609375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,127,0.0017372500151395798,0.0032546669826842844,492732416,0.953125
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,128,0.0016734999953769147,0.0032451250008307397,492748800,0.9609375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,129,0.001750833005644381,0.0032612080103717744,492748800,0.953125
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,130,0.0017484169802628458,0.003178125014528632,492748800,0.9765625
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,131,0.0017475829808972776,0.003229374997317791,492748800,0.9453125
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,132,0.0017233749967999756,0.0032242920133285224,492765184,0.96875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,133,0.0016841250471770763,0.0032571660121902823,492765184,0.984375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,134,0.001638250018004328,0.0032513749902136624,492765184,0.9453125
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,135,0.0017317089950665832,0.0032695839763619006,492765184,0.96875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,136,0.0016329159843735397,0.0031994159799069166,492781568,0.9453125
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,137,0.0017353339935652912,0.0032647920306771994,492781568,0.9609375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,138,0.0016514589660800993,0.0032471659942530096,492781568,0.9609375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,139,0.0017474580090492964,0.0032767080119811,492781568,0.96875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,140,0.0016047910321503878,0.003184625005815178,492781568,0.9765625
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,141,0.0017298749880865216,0.0032529160380363464,492781568,0.9765625
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,142,0.001725041016470641,0.0031984579982236028,492781568,0.96875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,143,0.0016869169776327908,0.0031602500239387155,492781568,0.96875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,144,0.0016787080094218254,0.003261375008150935,492781568,0.96875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,145,0.001669999968726188,0.0032776669831946492,492781568,0.96875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,146,0.0017402920057065785,0.0032661669538356364,492781568,0.96875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,147,0.0017472920008003712,0.003240249992813915,492781568,1.0
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,148,0.0017347499961033463,0.0031859169830568135,492781568,0.9765625
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,149,0.0017420830554328859,0.0032592499628663063,492781568,0.9453125
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,150,0.0016677500098012388,0.003192625008523464,492781568,0.9609375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,151,0.0017068749875761569,0.0032495000050403178,492797952,0.9453125
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,152,0.001735124969854951,0.003172416996676475,492797952,0.984375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,153,0.0017136249807663262,0.0032374170259572566,492797952,0.9453125
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,154,0.0016376249841414392,0.003149833995848894,492797952,0.9765625
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,155,0.001657750050071627,0.0031818749848753214,492797952,0.9375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,156,0.001656249980442226,0.0032861250219866633,492797952,0.9609375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,157,0.0016681249835528433,0.003174707992002368,492797952,0.9765625
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,158,0.0017284590285271406,0.0031858329894021153,492797952,0.9765625
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,159,0.0016621669637970626,0.0032491249730810523,492797952,0.953125
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,160,0.0016622919938527048,0.003241291968151927,492797952,0.9375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,161,0.001657458022236824,0.0031640410306863487,492797952,0.984375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,162,0.0015928330249153078,0.003184832981787622,492797952,0.9453125
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,163,0.0016467500245198607,0.003175332967657596,492797952,0.953125
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,164,0.0016498749610036612,0.0031694580102339387,492797952,0.953125
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,165,0.0016523340018466115,0.003208666981663555,492814336,0.9765625
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,166,0.001712708966806531,0.0031903329654596746,492814336,0.9765625
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,167,0.0016565840342082083,0.0031709159957244992,492814336,0.96875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,168,0.0016650420147925615,0.003175124991685152,492814336,0.96875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,169,0.0016531249857507646,0.0031387080089189112,492814336,0.96875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,170,0.0016542920493520796,0.0031841250020079315,492814336,0.9609375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,171,0.0017549169715493917,0.0032560420222580433,492814336,0.984375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,172,0.0017375419847667217,0.003241292026359588,492814336,0.9609375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,173,0.001743166008964181,0.0032643749727867544,492814336,1.0
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,174,0.0017241250025108457,0.003205791988875717,492814336,0.9765625
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,175,0.0017388329724781215,0.0032643750309944153,492814336,0.9765625
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,176,0.0017360409838147461,0.0031897079898044467,492814336,0.984375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,177,0.0016655830550007522,0.0031310829799622297,492814336,0.9921875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,178,0.0016677500098012388,0.0032545420108363032,492814336,0.9765625
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,179,0.001672249985858798,0.0032474169856868684,492814336,0.984375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,180,0.001733125012833625,0.0032524580019526184,492814336,0.96875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,181,0.0016785409534350038,0.0032071660389192402,492814336,0.9609375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,182,0.001749291957821697,0.003206250024959445,492814336,0.9765625
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,183,0.001756209006998688,0.003265000006649643,492814336,0.9765625
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,184,0.0016540000215172768,0.0032543750130571425,492814336,0.9453125
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,185,0.001729083014652133,0.0032588340109214187,492814336,0.953125
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,186,0.0016354999970644712,0.003144292044453323,492830720,0.984375
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,187,0.0017364579834975302,0.0032548329909332097,492830720,0.96875
f8a3d0c31528976d,mnist,dense,cnn,protocol-v4,1.0,0,0,1,1,188,0.001738874998409301,0.0031819590367376804,492830720,0.953125
